,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,-14.5,0
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,-14.599999999999994,0
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,-14.5,0
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,-13.5,0
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,-11.399999999999977,0
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,-12.5,0
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,-10.900000000000006,0
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,-9.400000000000006,0
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,-8.599999999999994,0
275,238.0,2020-04-17 09:11:00,250.7,251.3,250.2,250.8,105.0,9211.0,-8.600000000000023,0
276,239.0,2020-04-17 09:12:00,250.8,251.3,250.0,251.3,143.0,9182.0,-9.5,0
277,240.0,2020-04-17 09:13:00,251.4,252.2,251.4,251.7,90.0,9150.0,-9.699999999999989,0
278,241.0,2020-04-17 09:14:00,251.7,253.4,251.7,252.8,82.0,9150.0,-11.0,0
279,242.0,2020-04-17 09:15:00,252.8,253.3,252.5,253.0,85.0,9112.0,-11.199999999999989,0
280,243.0,2020-04-17 09:16:00,253.0,253.3,251.8,252.1,103.0,9088.0,-10.099999999999994,0
281,244.0,2020-04-17 09:17:00,252.1,252.9,252.1,252.7,33.0,9086.0,-10.199999999999989,0
282,245.0,2020-04-17 09:18:00,252.7,252.7,251.4,251.4,42.0,9085.0,-8.700000000000017,0
283,246.0,2020-04-17 09:19:00,251.1,252.5,251.1,252.1,23.0,9077.0,-8.5,0
284,247.0,2020-04-17 09:20:00,252.1,253.0,252.1,252.7,53.0,9044.0,-9.199999999999989,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,-7.599999999999994,0
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,-8.599999999999994,0
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,-9.399999999999977,0
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,-9.400000000000006,0
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,-10.799999999999983,0
290,253.0,2020-04-17 09:26:00,253.9,253.9,253.4,253.4,8.0,9067.0,-10.200000000000017,0
291,254.0,2020-04-17 09:27:00,253.4,253.4,252.7,253.3,16.0,9064.0,-9.600000000000023,0
292,255.0,2020-04-17 09:28:00,253.3,254.0,253.2,253.8,10.0,9066.0,-10.900000000000006,0
293,256.0,2020-04-17 09:29:00,253.7,254.3,253.6,253.7,14.0,9066.0,-10.699999999999989,0
294,257.0,2020-04-17 09:30:00,253.7,254.1,253.7,253.9,9.0,9065.0,-11.099999999999994,0
295,258.0,2020-04-17 09:31:00,253.9,254.0,253.6,253.8,30.0,9074.0,-10.300000000000011,0
296,259.0,2020-04-17 09:32:00,253.8,253.8,253.0,253.0,33.0,9077.0,-8.800000000000011,0
297,260.0,2020-04-17 09:33:00,253.0,253.1,251.6,252.6,52.0,9084.0,-8.699999999999989,0
298,261.0,2020-04-17 09:34:00,252.6,252.6,251.7,252.1,42.0,9082.0,-8.099999999999994,0
299,262.0,2020-04-17 09:35:00,252.1,252.7,252.1,252.6,35.0,9075.0,-8.299999999999983,0
300,263.0,2020-04-17 09:36:00,252.6,253.3,252.6,253.1,16.0,9070.0,-8.699999999999989,0
301,264.0,2020-04-17 09:37:00,253.1,253.1,251.7,251.8,32.0,9079.0,-7.200000000000017,0
302,265.0,2020-04-17 09:38:00,251.5,251.7,250.6,251.7,31.0,9072.0,-7.199999999999989,0
303,266.0,2020-04-17 09:39:00,251.7,252.3,251.6,251.6,17.0,9070.0,-7.400000000000006,0
304,267.0,2020-04-17 09:40:00,251.6,251.6,251.4,251.4,15.0,9067.0,-6.700000000000017,0
305,268.0,2020-04-17 09:41:00,251.4,252.0,251.2,251.2,23.0,9056.0,-7.799999999999983,0
306,269.0,2020-04-17 09:42:00,251.2,251.4,250.5,250.6,29.0,9054.0,-7.299999999999983,0
307,270.0,2020-04-17 09:43:00,250.6,251.7,250.6,251.4,30.0,9048.0,-7.400000000000006,0
308,271.0,2020-04-17 09:44:00,251.4,252.0,251.4,251.6,9.0,9043.0,-8.0,0
309,272.0,2020-04-17 09:45:00,251.6,252.0,251.6,252.0,2.0,9043.0,-8.800000000000011,0
310,273.0,2020-04-17 09:46:00,252.0,252.0,251.8,251.8,4.0,9042.0,-8.800000000000011,0
311,274.0,2020-04-17 09:47:00,251.8,251.8,251.5,251.7,15.0,9042.0,-9.799999999999983,0
312,275.0,2020-04-17 09:48:00,251.7,252.1,251.6,251.8,16.0,9034.0,-9.800000000000011,0
313,276.0,2020-04-17 09:49:00,251.8,252.3,251.8,251.9,18.0,9029.0,-9.800000000000011,0
314,277.0,2020-04-17 09:50:00,251.9,251.9,251.5,251.5,4.0,9028.0,-8.800000000000011,0
315,278.0,2020-04-17 09:51:00,251.5,251.7,251.1,251.1,18.0,9022.0,-8.699999999999989,0
316,279.0,2020-04-17 09:52:00,251.1,251.1,250.6,250.7,13.0,9020.0,-7.699999999999989,0
317,280.0,2020-04-17 09:53:00,250.7,250.9,250.0,250.8,62.0,9016.0,-6.800000000000011,0
318,281.0,2020-04-17 09:54:00,250.9,251.2,250.9,251.0,13.0,9010.0,-6.099999999999994,0
319,282.0,2020-04-17 09:55:00,251.0,251.1,250.2,250.4,21.0,9011.0,-5.900000000000006,0
320,283.0,2020-04-17 09:56:00,250.4,250.6,250.1,250.3,26.0,9013.0,-6.100000000000023,0
321,284.0,2020-04-17 09:57:00,250.4,250.5,249.0,249.5,52.0,9005.0,-6.0,0
322,285.0,2020-04-17 09:58:00,249.5,250.2,249.3,249.9,52.0,8977.0,-6.300000000000011,0
323,286.0,2020-04-17 09:59:00,249.9,249.9,249.3,249.4,15.0,8977.0,-6.099999999999994,0
324,287.0,2020-04-17 10:00:00,249.4,249.8,249.0,249.1,36.0,8975.0,-5.599999999999994,0
325,288.0,2020-04-17 10:01:00,249.1,249.3,248.0,248.2,37.0,8965.0,-4.399999999999977,0
326,289.0,2020-04-17 10:02:00,248.1,248.8,248.0,248.0,37.0,8965.0,-4.300000000000011,0
327,290.0,2020-04-17 10:03:00,248.0,249.2,248.0,248.9,27.0,8957.0,-6.099999999999994,0
328,291.0,2020-04-17 10:04:00,248.9,249.4,248.7,249.4,31.0,8930.0,-7.400000000000006,0
329,292.0,2020-04-17 10:05:00,249.5,249.6,249.2,249.2,54.0,8892.0,-5.899999999999977,0
330,293.0,2020-04-17 10:06:00,249.2,249.2,248.8,249.0,46.0,8881.0,-6.300000000000011,0
331,294.0,2020-04-17 10:07:00,249.7,250.2,248.9,249.8,15.0,8883.0,-6.900000000000006,0
332,295.0,2020-04-17 10:08:00,249.8,249.8,248.9,249.2,19.0,8884.0,-5.799999999999983,0
333,296.0,2020-04-17 10:09:00,249.2,249.2,248.6,249.0,32.0,8897.0,-5.800000000000011,0
334,297.0,2020-04-17 10:10:00,249.0,249.0,248.5,248.6,8.0,8894.0,-5.599999999999994,0
335,298.0,2020-04-17 10:11:00,248.6,248.7,248.2,248.2,6.0,8894.0,-4.399999999999977,0
336,299.0,2020-04-17 10:12:00,248.2,248.8,248.2,248.5,3.0,8896.0,-3.6999999999999886,0
337,300.0,2020-04-17 10:13:00,248.5,248.5,247.3,247.4,22.0,8891.0,-2.4000000000000057,0
338,301.0,2020-04-17 10:14:00,247.4,247.4,246.6,246.6,19.0,8885.0,-1.0,0
339,302.0,2020-04-17 10:15:00,246.6,247.3,245.5,246.2,56.0,8870.0,-0.799999999999983,0
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,1.4000000000000057,0
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,1.9000000000000057,0
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,1.8999999999999773,0
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,2.5,0
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,6.5,0
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,3.9000000000000057,0
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,4.899999999999977,0
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,5.5,0
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,4.099999999999994,0
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,4.800000000000011,0
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,4.099999999999994,0
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,3.0999999999999943,0
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,2.200000000000017,0
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,2.3999999999999773,0
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,3.0999999999999943,0
505,468.0,2020-04-20 09:17:00,230.9,231.3,230.8,231.0,29.0,8315.0,3.3000000000000114,0
506,469.0,2020-04-20 09:18:00,231.0,231.4,230.7,230.9,28.0,8296.0,3.5,0
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,3.4000000000000057,0
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,2.799999999999983,0
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,2.0999999999999943,0
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,1.8000000000000114,0
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,1.3000000000000114,0
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,-0.5,0
513,476.0,2020-04-20 09:25:00,234.5,234.5,233.2,233.4,26.0,8288.0,0.4000000000000057,0
514,477.0,2020-04-20 09:26:00,233.4,233.9,233.1,233.1,17.0,8283.0,0.5,0
515,478.0,2020-04-20 09:27:00,233.1,233.1,232.5,232.6,13.0,8277.0,1.4000000000000057,0
516,479.0,2020-04-20 09:28:00,232.6,233.6,232.4,233.6,20.0,8274.0,0.4000000000000057,0
517,480.0,2020-04-20 09:29:00,233.6,233.6,233.0,233.2,18.0,8273.0,0.4000000000000057,0
518,481.0,2020-04-20 09:30:00,233.6,234.0,232.4,232.7,37.0,8274.0,1.6000000000000227,0
519,482.0,2020-04-20 09:31:00,232.9,233.7,232.9,233.7,29.0,8278.0,1.5,0
520,483.0,2020-04-20 09:32:00,233.9,234.1,233.8,233.8,28.0,8269.0,1.0999999999999943,0
521,484.0,2020-04-20 09:33:00,233.8,233.9,233.7,233.7,6.0,8266.0,1.1000000000000227,0
522,485.0,2020-04-20 09:34:00,233.7,234.0,233.4,233.4,6.0,8264.0,1.4000000000000057,0
523,486.0,2020-04-20 09:35:00,233.4,233.4,233.3,233.3,3.0,8264.0,1.3999999999999773,0
524,487.0,2020-04-20 09:36:00,233.0,233.4,233.0,233.4,7.0,8261.0,1.299999999999983,0
525,488.0,2020-04-20 09:37:00,233.4,233.5,233.1,233.4,6.0,8261.0,1.299999999999983,0
526,489.0,2020-04-20 09:38:00,233.4,233.4,233.1,233.1,9.0,8261.0,1.5,0
527,490.0,2020-04-20 09:39:00,233.1,233.1,232.7,232.8,34.0,8255.0,1.799999999999983,0
528,491.0,2020-04-20 09:40:00,232.8,232.9,232.2,232.4,11.0,8248.0,1.9000000000000057,0
530,493.0,2020-04-20 09:42:00,233.4,233.7,233.3,233.4,14.0,8248.0,1.299999999999983,0
531,494.0,2020-04-20 09:43:00,233.4,233.4,232.9,232.9,8.0,8249.0,1.9000000000000057,0
532,495.0,2020-04-20 09:44:00,232.9,233.0,232.7,233.0,4.0,8249.0,2.0,0
533,496.0,2020-04-20 09:45:00,233.0,233.2,233.0,233.2,5.0,8250.0,1.8000000000000114,0
534,497.0,2020-04-20 09:46:00,233.2,233.2,233.0,233.0,1.0,8250.0,1.9000000000000057,0
535,498.0,2020-04-20 09:47:00,233.0,233.7,233.0,233.7,15.0,8248.0,1.5,0
536,499.0,2020-04-20 09:48:00,233.7,233.7,233.3,233.6,9.0,8246.0,2.0999999999999943,0
537,500.0,2020-04-20 09:49:00,233.6,234.0,233.6,234.0,26.0,8267.0,1.9000000000000057,0
538,501.0,2020-04-20 09:50:00,234.0,234.1,233.7,234.1,13.0,8269.0,2.0999999999999943,0
539,502.0,2020-04-20 09:51:00,234.1,234.1,233.1,233.1,11.0,8264.0,4.5,0
540,503.0,2020-04-20 09:52:00,233.0,233.0,232.9,233.0,4.0,8264.0,4.5,0
541,504.0,2020-04-20 09:53:00,233.0,233.0,232.8,232.9,10.0,8259.0,4.799999999999983,0
542,505.0,2020-04-20 09:54:00,232.9,233.3,232.9,233.3,4.0,8258.0,4.199999999999989,0
543,506.0,2020-04-20 09:55:00,233.0,233.0,233.0,233.0,4.0,8258.0,4.199999999999989,0
544,507.0,2020-04-20 09:56:00,233.0,233.1,233.0,233.1,7.0,8253.0,4.099999999999994,0
545,508.0,2020-04-20 09:57:00,233.1,233.6,233.1,233.6,11.0,8250.0,3.200000000000017,0
546,509.0,2020-04-20 09:58:00,233.5,233.5,233.2,233.5,4.0,8249.0,3.0999999999999943,0
547,510.0,2020-04-20 09:59:00,233.5,233.7,233.5,233.6,5.0,8247.0,2.4000000000000057,0
548,511.0,2020-04-20 10:00:00,233.6,233.6,233.1,233.1,20.0,8228.0,3.0999999999999943,0
549,512.0,2020-04-20 10:01:00,233.1,233.6,233.1,233.6,10.0,8226.0,2.5,0
550,513.0,2020-04-20 10:02:00,233.6,233.7,233.5,233.7,4.0,8223.0,2.1000000000000227,0
551,514.0,2020-04-20 10:03:00,233.7,233.7,232.9,232.9,4.0,8224.0,3.4000000000000057,0
552,515.0,2020-04-20 10:04:00,232.9,233.4,232.9,233.4,5.0,8221.0,1.4000000000000057,0
553,516.0,2020-04-20 10:05:00,233.4,233.7,233.0,233.0,3.0,8220.0,2.0,0
554,517.0,2020-04-20 10:06:00,233.0,233.5,233.0,233.5,1.0,8219.0,1.5999999999999943,0
555,518.0,2020-04-20 10:07:00,233.5,233.8,233.4,233.6,4.0,8218.0,1.9000000000000057,0
557,520.0,2020-04-20 10:09:00,234.0,234.0,233.6,233.8,8.0,8219.0,2.1999999999999886,0
558,521.0,2020-04-20 10:10:00,233.8,233.8,233.5,233.6,3.0,8218.0,2.5,0
559,522.0,2020-04-20 10:11:00,233.6,233.9,233.6,233.7,4.0,8217.0,2.4000000000000057,0
560,523.0,2020-04-20 10:12:00,233.7,234.0,233.2,233.5,7.0,8213.0,2.6999999999999886,0
561,524.0,2020-04-20 10:13:00,233.5,234.0,233.5,233.6,5.0,8210.0,2.3000000000000114,0
562,525.0,2020-04-20 10:14:00,233.6,233.7,233.6,233.7,2.0,8212.0,2.4000000000000057,0
563,526.0,2020-04-20 10:15:00,233.7,233.7,233.2,233.2,2.0,8211.0,3.0,0
711,674.0,2020-04-21 09:07:00,227.1,228.0,227.1,228.0,3.0,7998.0,-4.0,0
731,694.0,2020-04-21 09:38:00,229.7,229.7,229.7,229.7,2.0,7900.0,-4.0,0
733,696.0,2020-04-21 09:41:00,229.8,229.8,229.6,229.6,2.0,7898.0,-3.9000000000000057,0
735,698.0,2020-04-21 09:46:00,229.1,229.4,229.1,229.4,2.0,7896.0,-4.300000000000011,0
736,699.0,2020-04-21 09:52:00,229.4,229.9,229.4,229.9,1.0,7895.0,-4.599999999999994,0
737,700.0,2020-04-21 09:56:00,229.9,230.0,229.9,230.0,1.0,7894.0,-5.900000000000006,0
738,701.0,2020-04-21 09:59:00,230.0,230.5,230.0,230.5,1.0,7893.0,-7.0,0
774,737.0,2020-04-23 09:01:00,200.0,205.5,198.0,199.0,140.0,7679.0,19.69999999999999,1
775,738.0,2020-04-23 09:02:00,199.0,203.0,198.9,201.0,50.0,7652.0,18.69999999999999,1
776,739.0,2020-04-23 09:03:00,201.0,203.4,191.4,203.4,20.0,7633.0,18.0,0
777,740.0,2020-04-23 09:04:00,203.4,203.5,203.4,203.5,1.0,7632.0,18.0,0
779,742.0,2020-04-23 09:06:00,204.1,204.1,203.1,203.1,3.0,7621.0,18.0,0
780,743.0,2020-04-23 09:07:00,203.0,203.5,196.8,196.8,9.0,7621.0,24.099999999999994,1
781,744.0,2020-04-23 09:08:00,196.8,202.3,196.8,202.3,1.0,7621.0,19.399999999999977,1
782,745.0,2020-04-23 09:10:00,202.3,203.8,202.3,203.5,31.0,7595.0,17.69999999999999,0
791,754.0,2020-04-23 09:41:00,209.8,209.8,208.9,209.8,7.0,7549.0,9.899999999999977,0
792,755.0,2020-04-23 09:43:00,208.1,208.1,208.1,208.1,1.0,7550.0,10.099999999999994,0
793,756.0,2020-04-23 09:44:00,208.1,208.2,208.1,208.2,1.0,7550.0,10.0,0
795,758.0,2020-04-23 09:48:00,208.2,209.0,208.2,209.0,5.0,7550.0,9.699999999999989,0
796,759.0,2020-04-23 09:56:00,209.2,209.2,209.2,209.2,1.0,7550.0,11.300000000000011,0
797,760.0,2020-04-23 09:57:00,209.4,213.0,209.4,213.0,11.0,7542.0,7.0,0
798,761.0,2020-04-23 09:58:00,213.0,213.0,210.5,210.6,5.0,7537.0,8.900000000000006,0
802,765.0,2020-04-23 10:05:00,209.8,209.8,209.8,209.8,1.0,7497.0,10.099999999999994,0
807,770.0,2020-04-23 10:10:00,209.2,210.1,209.2,210.1,29.0,7529.0,10.0,0
808,771.0,2020-04-23 10:11:00,210.1,210.1,209.1,209.1,2.0,7529.0,11.099999999999994,0
882,845.0,2020-04-24 09:15:00,222.5,223.7,222.5,223.7,1.0,7156.0,1.8000000000000114,0
883,846.0,2020-04-24 09:16:00,223.7,223.7,223.0,223.0,1.0,7157.0,1.9000000000000057,0
885,848.0,2020-04-24 09:24:00,223.0,223.4,223.0,223.4,1.0,7159.0,0.29999999999998295,0
890,853.0,2020-04-24 09:38:00,224.3,226.3,224.3,224.8,2.0,7160.0,-2.200000000000017,0
892,855.0,2020-04-24 09:46:00,225.5,226.8,225.1,225.1,2.0,7161.0,-3.9000000000000057,0
893,856.0,2020-04-24 09:47:00,226.4,226.4,226.4,226.4,1.0,7161.0,-3.9000000000000057,0
895,858.0,2020-04-24 09:50:00,226.0,226.3,226.0,226.3,1.0,7165.0,-3.700000000000017,0
897,860.0,2020-04-24 09:53:00,226.6,226.6,226.6,226.6,1.0,7167.0,-3.5,0
952,915.0,2020-04-27 09:05:00,224.7,224.7,216.6,216.6,2.0,6669.0,-5.299999999999983,0
953,916.0,2020-04-27 09:06:00,216.6,216.6,216.4,216.4,1.0,6668.0,-5.300000000000011,0
958,921.0,2020-04-27 10:05:00,216.2,216.2,216.2,216.2,2.0,6668.0,-6.199999999999989,0
994,957.0,2020-04-28 09:01:00,200.4,200.4,200.4,200.4,10.0,6635.0,9.799999999999983,0
