,datetime,open,high,low,close,volume,hold
29,2020-10-27 23:00:00,3720.0,3721.0,3715.0,3715.0,52,11934
30,2020-10-28 09:01:00,3720.0,3722.0,3714.0,3722.0,28,11929
31,2020-10-28 09:02:00,3722.0,3722.0,3716.0,3716.0,11,11924
32,2020-10-28 09:03:00,3716.0,3719.0,3715.0,3716.0,39,11895
33,2020-10-28 09:04:00,3716.0,3717.0,3716.0,3717.0,49,11848
34,2020-10-28 09:05:00,3717.0,3719.0,3716.0,3718.0,15,11851
35,2020-10-28 09:06:00,3718.0,3719.0,3714.0,3714.0,119,11770
36,2020-10-28 09:07:00,3714.0,3719.0,3714.0,3717.0,23,11776
37,2020-10-28 09:08:00,3717.0,3717.0,3716.0,3716.0,10,11776
38,2020-10-28 09:09:00,3715.0,3719.0,3714.0,3714.0,64,11774
39,2020-10-28 09:10:00,3714.0,3719.0,3714.0,3719.0,16,11771
40,2020-10-28 09:11:00,3719.0,3719.0,3711.0,3714.0,17,11763
41,2020-10-28 09:12:00,3714.0,3716.0,3714.0,3716.0,1,11762
42,2020-10-28 09:13:00,3716.0,3716.0,3713.0,3715.0,5,11762
43,2020-10-28 09:14:00,3715.0,3715.0,3714.0,3714.0,3,11764
44,2020-10-28 09:15:00,3714.0,3714.0,3712.0,3713.0,8,11764
45,2020-10-28 09:16:00,3713.0,3713.0,3711.0,3711.0,20,11763
46,2020-10-28 09:17:00,3711.0,3711.0,3706.0,3710.0,111,11756
47,2020-10-28 09:18:00,3710.0,3710.0,3706.0,3706.0,20,11754
48,2020-10-28 09:19:00,3706.0,3710.0,3706.0,3710.0,16,11750
49,2020-10-28 09:20:00,3710.0,3710.0,3700.0,3701.0,126,11726
50,2020-10-28 09:21:00,3701.0,3702.0,3698.0,3700.0,90,11721
51,2020-10-28 09:22:00,3700.0,3706.0,3700.0,3701.0,84,11678
52,2020-10-28 09:23:00,3701.0,3702.0,3701.0,3701.0,28,11655
53,2020-10-28 09:24:00,3700.0,3701.0,3698.0,3699.0,89,11584
54,2020-10-28 09:25:00,3699.0,3701.0,3698.0,3698.0,59,11555
55,2020-10-28 09:26:00,3698.0,3699.0,3697.0,3697.0,16,11550
56,2020-10-28 09:27:00,3697.0,3697.0,3692.0,3696.0,95,11508
57,2020-10-28 09:28:00,3696.0,3696.0,3689.0,3690.0,134,11445
58,2020-10-28 09:29:00,3690.0,3698.0,3690.0,3697.0,42,11424
59,2020-10-28 09:30:00,3697.0,3702.0,3696.0,3702.0,47,11413
60,2020-10-28 09:31:00,3702.0,3702.0,3694.0,3697.0,19,11407
61,2020-10-28 09:32:00,3697.0,3700.0,3697.0,3700.0,15,11400
62,2020-10-28 09:33:00,3700.0,3700.0,3697.0,3697.0,5,11399
63,2020-10-28 09:34:00,3697.0,3699.0,3695.0,3699.0,17,11401
64,2020-10-28 09:35:00,3699.0,3699.0,3691.0,3691.0,26,11395
65,2020-10-28 09:36:00,3691.0,3691.0,3683.0,3688.0,233,11247
66,2020-10-28 09:37:00,3687.0,3687.0,3683.0,3685.0,70,11219
67,2020-10-28 09:38:00,3683.0,3691.0,3683.0,3690.0,44,11208
68,2020-10-28 09:39:00,3690.0,3691.0,3685.0,3687.0,60,11198
69,2020-10-28 09:40:00,3687.0,3696.0,3687.0,3696.0,54,11153
70,2020-10-28 09:41:00,3696.0,3696.0,3690.0,3691.0,25,11142
71,2020-10-28 09:42:00,3692.0,3692.0,3688.0,3691.0,45,11101
72,2020-10-28 09:43:00,3695.0,3695.0,3690.0,3690.0,45,11078
73,2020-10-28 09:44:00,3690.0,3692.0,3690.0,3690.0,22,11075
74,2020-10-28 09:45:00,3690.0,3693.0,3690.0,3693.0,48,11052
75,2020-10-28 09:46:00,3693.0,3693.0,3690.0,3690.0,24,11031
76,2020-10-28 09:47:00,3690.0,3690.0,3690.0,3690.0,22,11009
77,2020-10-28 09:48:00,3690.0,3694.0,3690.0,3694.0,19,11001
78,2020-10-28 09:49:00,3694.0,3694.0,3692.0,3692.0,3,11000
79,2020-10-28 09:50:00,3692.0,3694.0,3692.0,3692.0,3,10997
80,2020-10-28 09:51:00,3692.0,3695.0,3691.0,3695.0,14,10993
81,2020-10-28 09:52:00,3695.0,3695.0,3695.0,3695.0,2,10994
82,2020-10-28 09:53:00,3695.0,3699.0,3695.0,3697.0,26,10985
83,2020-10-28 09:54:00,3697.0,3703.0,3697.0,3701.0,27,10965
84,2020-10-28 09:55:00,3701.0,3703.0,3700.0,3700.0,4,10963
85,2020-10-28 09:56:00,3700.0,3701.0,3698.0,3700.0,7,10957
86,2020-10-28 09:57:00,3697.0,3697.0,3695.0,3695.0,38,10932
87,2020-10-28 09:58:00,3695.0,3696.0,3695.0,3695.0,13,10926
88,2020-10-28 09:59:00,3695.0,3695.0,3695.0,3695.0,25,10903
89,2020-10-28 10:00:00,3695.0,3698.0,3694.0,3694.0,43,10886
90,2020-10-28 10:01:00,3693.0,3693.0,3691.0,3692.0,30,10875
91,2020-10-28 10:02:00,3692.0,3694.0,3692.0,3694.0,2,10876
92,2020-10-28 10:03:00,3694.0,3695.0,3691.0,3695.0,53,10830
93,2020-10-28 10:04:00,3695.0,3698.0,3694.0,3694.0,98,10738
94,2020-10-28 10:06:00,3694.0,3696.0,3687.0,3687.0,47,10702
95,2020-10-28 10:07:00,3686.0,3686.0,3680.0,3680.0,255,10492
96,2020-10-28 10:08:00,3680.0,3685.0,3679.0,3684.0,60,10481
97,2020-10-28 10:09:00,3684.0,3686.0,3682.0,3686.0,12,10488
98,2020-10-28 10:10:00,3686.0,3686.0,3683.0,3686.0,86,10449
99,2020-10-28 10:11:00,3686.0,3686.0,3679.0,3681.0,55,10439
100,2020-10-28 10:12:00,3681.0,3689.0,3681.0,3681.0,110,10407
101,2020-10-28 10:13:00,3679.0,3679.0,3674.0,3674.0,218,10293
102,2020-10-28 10:14:00,3674.0,3680.0,3674.0,3680.0,20,10299
103,2020-10-28 10:15:00,3680.0,3683.0,3670.0,3673.0,100,10223
104,2020-10-28 10:31:00,3673.0,3674.0,3650.0,3656.0,605,9737
105,2020-10-28 10:32:00,3653.0,3665.0,3650.0,3651.0,215,9697
106,2020-10-28 10:33:00,3651.0,3663.0,3650.0,3663.0,72,9670
107,2020-10-28 10:34:00,3663.0,3663.0,3657.0,3657.0,38,9642
108,2020-10-28 10:35:00,3657.0,3660.0,3657.0,3660.0,26,9641
109,2020-10-28 10:36:00,3660.0,3660.0,3650.0,3654.0,100,9614
110,2020-10-28 10:37:00,3652.0,3655.0,3650.0,3654.0,35,9616
111,2020-10-28 10:38:00,3654.0,3660.0,3654.0,3660.0,44,9605
112,2020-10-28 10:39:00,3658.0,3664.0,3658.0,3663.0,53,9604
113,2020-10-28 10:40:00,3663.0,3663.0,3658.0,3660.0,86,9562
114,2020-10-28 10:41:00,3659.0,3660.0,3657.0,3658.0,85,9502
115,2020-10-28 10:42:00,3658.0,3669.0,3658.0,3667.0,41,9494
116,2020-10-28 10:43:00,3667.0,3670.0,3665.0,3670.0,32,9478
117,2020-10-28 10:44:00,3670.0,3675.0,3667.0,3674.0,34,9468
118,2020-10-28 10:45:00,3675.0,3675.0,3669.0,3670.0,22,9468
119,2020-10-28 10:46:00,3673.0,3673.0,3668.0,3668.0,50,9454
120,2020-10-28 10:47:00,3666.0,3666.0,3664.0,3664.0,29,9441
121,2020-10-28 10:48:00,3664.0,3671.0,3664.0,3669.0,17,9436
122,2020-10-28 10:49:00,3668.0,3669.0,3668.0,3669.0,18,9434
123,2020-10-28 10:50:00,3669.0,3669.0,3666.0,3666.0,12,9436
124,2020-10-28 10:51:00,3666.0,3668.0,3666.0,3668.0,34,9428
125,2020-10-28 10:52:00,3669.0,3670.0,3667.0,3670.0,29,9405
126,2020-10-28 10:53:00,3670.0,3670.0,3668.0,3670.0,10,9405
127,2020-10-28 10:54:00,3670.0,3671.0,3669.0,3671.0,30,9403
128,2020-10-28 10:55:00,3671.0,3673.0,3669.0,3673.0,19,9391
129,2020-10-28 10:56:00,3673.0,3674.0,3672.0,3674.0,43,9353
130,2020-10-28 10:57:00,3673.0,3675.0,3671.0,3673.0,28,9331
131,2020-10-28 10:58:00,3673.0,3676.0,3673.0,3676.0,7,9328
132,2020-10-28 10:59:00,3676.0,3676.0,3672.0,3675.0,16,9317
133,2020-10-28 11:00:00,3675.0,3675.0,3674.0,3674.0,1,9316
134,2020-10-28 11:01:00,3673.0,3673.0,3671.0,3671.0,18,9311
135,2020-10-28 11:02:00,3671.0,3676.0,3671.0,3676.0,16,9310
136,2020-10-28 11:03:00,3676.0,3678.0,3675.0,3675.0,15,9307
137,2020-10-28 11:04:00,3675.0,3675.0,3673.0,3675.0,3,9306
138,2020-10-28 11:05:00,3675.0,3675.0,3673.0,3675.0,6,9304
139,2020-10-28 11:06:00,3675.0,3680.0,3675.0,3676.0,67,9307
140,2020-10-28 11:07:00,3678.0,3678.0,3676.0,3676.0,11,9298
141,2020-10-28 11:08:00,3676.0,3676.0,3675.0,3676.0,6,9296
142,2020-10-28 11:09:00,3676.0,3676.0,3675.0,3675.0,5,9292
143,2020-10-28 11:10:00,3675.0,3678.0,3675.0,3678.0,16,9293
144,2020-10-28 11:11:00,3678.0,3685.0,3678.0,3683.0,52,9281
145,2020-10-28 11:12:00,3683.0,3687.0,3683.0,3686.0,19,9274
146,2020-10-28 11:13:00,3686.0,3687.0,3685.0,3687.0,7,9270
147,2020-10-28 11:14:00,3684.0,3684.0,3678.0,3679.0,16,9267
148,2020-10-28 11:15:00,3679.0,3686.0,3679.0,3685.0,69,9307
149,2020-10-28 11:16:00,3681.0,3681.0,3679.0,3679.0,23,9303
150,2020-10-28 11:17:00,3679.0,3683.0,3679.0,3681.0,12,9295
151,2020-10-28 11:18:00,3681.0,3681.0,3679.0,3679.0,4,9295
152,2020-10-28 11:19:00,3679.0,3681.0,3679.0,3681.0,2,9297
153,2020-10-28 11:20:00,3681.0,3696.0,3681.0,3693.0,105,9262
154,2020-10-28 11:21:00,3693.0,3695.0,3689.0,3693.0,45,9236
155,2020-10-28 11:22:00,3693.0,3693.0,3691.0,3693.0,35,9223
156,2020-10-28 11:23:00,3693.0,3693.0,3691.0,3692.0,11,9217
157,2020-10-28 11:24:00,3692.0,3692.0,3691.0,3692.0,26,9204
158,2020-10-28 11:25:00,3692.0,3693.0,3690.0,3690.0,27,9183
159,2020-10-28 11:26:00,3690.0,3694.0,3690.0,3693.0,16,9173
160,2020-10-28 11:27:00,3693.0,3694.0,3690.0,3691.0,50,9132
161,2020-10-28 11:28:00,3691.0,3691.0,3691.0,3691.0,20,9114
162,2020-10-28 11:29:00,3691.0,3694.0,3691.0,3693.0,21,9108
163,2020-10-28 11:30:00,3693.0,3696.0,3691.0,3691.0,50,9075
164,2020-10-28 13:31:00,3691.0,3691.0,3684.0,3685.0,30,9060
165,2020-10-28 13:32:00,3685.0,3685.0,3681.0,3681.0,37,9052
166,2020-10-28 13:33:00,3681.0,3683.0,3679.0,3682.0,16,9040
167,2020-10-28 13:34:00,3682.0,3682.0,3682.0,3682.0,6,9034
168,2020-10-28 13:35:00,3682.0,3684.0,3682.0,3682.0,15,9020
169,2020-10-28 13:36:00,3682.0,3683.0,3680.0,3680.0,9,9022
170,2020-10-28 13:37:00,3680.0,3682.0,3678.0,3682.0,20,9012
171,2020-10-28 13:38:00,3682.0,3682.0,3680.0,3680.0,30,8987
172,2020-10-28 13:39:00,3677.0,3680.0,3677.0,3680.0,4,8987
173,2020-10-28 13:40:00,3680.0,3680.0,3678.0,3678.0,7,8987
174,2020-10-28 13:41:00,3678.0,3678.0,3678.0,3678.0,12,8985
175,2020-10-28 13:42:00,3678.0,3678.0,3678.0,3678.0,26,8963
176,2020-10-28 13:43:00,3678.0,3681.0,3678.0,3680.0,15,8953
177,2020-10-28 13:44:00,3679.0,3679.0,3674.0,3675.0,55,8926
178,2020-10-28 13:45:00,3675.0,3677.0,3675.0,3677.0,7,8924
179,2020-10-28 13:46:00,3677.0,3677.0,3676.0,3677.0,17,8913
180,2020-10-28 13:47:00,3677.0,3677.0,3673.0,3674.0,73,8878
181,2020-10-28 13:48:00,3674.0,3678.0,3674.0,3678.0,9,8883
182,2020-10-28 13:49:00,3678.0,3681.0,3678.0,3681.0,4,8880
183,2020-10-28 13:50:00,3681.0,3681.0,3679.0,3681.0,4,8878
184,2020-10-28 13:51:00,3681.0,3681.0,3676.0,3676.0,19,8878
185,2020-10-28 13:52:00,3676.0,3676.0,3674.0,3674.0,26,8864
186,2020-10-28 13:53:00,3672.0,3675.0,3671.0,3673.0,15,8855
187,2020-10-28 13:54:00,3673.0,3673.0,3666.0,3669.0,27,8839
188,2020-10-28 13:55:00,3669.0,3671.0,3669.0,3671.0,3,8838
189,2020-10-28 13:56:00,3671.0,3671.0,3671.0,3671.0,5,8833
190,2020-10-28 13:57:00,3671.0,3673.0,3671.0,3672.0,21,8847
191,2020-10-28 13:58:00,3672.0,3676.0,3672.0,3676.0,7,8844
192,2020-10-28 13:59:00,3676.0,3676.0,3676.0,3676.0,2,8842
193,2020-10-28 14:00:00,3676.0,3676.0,3676.0,3676.0,6,8842
194,2020-10-28 14:01:00,3676.0,3677.0,3675.0,3677.0,17,8830
195,2020-10-28 14:02:00,3677.0,3680.0,3677.0,3680.0,17,8818
196,2020-10-28 14:03:00,3680.0,3681.0,3680.0,3680.0,6,8816
197,2020-10-28 14:04:00,3680.0,3680.0,3678.0,3680.0,3,8817
198,2020-10-28 14:05:00,3680.0,3680.0,3677.0,3677.0,2,8816
199,2020-10-28 14:08:00,3677.0,3680.0,3677.0,3680.0,6,8817
200,2020-10-28 14:09:00,3680.0,3680.0,3680.0,3680.0,2,8817
201,2020-10-28 14:10:00,3680.0,3685.0,3680.0,3684.0,39,8808
202,2020-10-28 14:11:00,3684.0,3685.0,3683.0,3685.0,17,8800
203,2020-10-28 14:12:00,3685.0,3685.0,3685.0,3685.0,5,8798
204,2020-10-28 14:13:00,3685.0,3685.0,3683.0,3683.0,9,8797
205,2020-10-28 14:14:00,3683.0,3683.0,3680.0,3681.0,24,8789
206,2020-10-28 14:15:00,3681.0,3681.0,3675.0,3675.0,26,8782
207,2020-10-28 14:16:00,3677.0,3678.0,3675.0,3678.0,9,8779
208,2020-10-28 14:17:00,3678.0,3678.0,3675.0,3675.0,27,8760
209,2020-10-28 14:18:00,3675.0,3676.0,3672.0,3672.0,25,8754
210,2020-10-28 14:19:00,3672.0,3676.0,3672.0,3673.0,36,8746
211,2020-10-28 14:20:00,3673.0,3675.0,3671.0,3675.0,99,8676
212,2020-10-28 14:21:00,3675.0,3675.0,3673.0,3675.0,18,8679
213,2020-10-28 14:22:00,3675.0,3678.0,3675.0,3675.0,21,8674
214,2020-10-28 14:23:00,3675.0,3675.0,3674.0,3674.0,24,8656
215,2020-10-28 14:24:00,3674.0,3674.0,3672.0,3672.0,33,8639
216,2020-10-28 14:25:00,3672.0,3675.0,3672.0,3675.0,44,8600
217,2020-10-28 14:26:00,3675.0,3680.0,3675.0,3680.0,21,8585
218,2020-10-28 14:27:00,3680.0,3682.0,3679.0,3682.0,7,8581
219,2020-10-28 14:28:00,3682.0,3682.0,3679.0,3679.0,11,8574
220,2020-10-28 14:29:00,3679.0,3680.0,3679.0,3680.0,2,8573
221,2020-10-28 14:30:00,3680.0,3682.0,3680.0,3682.0,7,8566
222,2020-10-28 14:31:00,3682.0,3683.0,3681.0,3683.0,8,8563
223,2020-10-28 14:32:00,3683.0,3683.0,3682.0,3683.0,11,8562
224,2020-10-28 14:33:00,3683.0,3685.0,3683.0,3684.0,17,8562
225,2020-10-28 14:34:00,3684.0,3684.0,3682.0,3682.0,16,8561
226,2020-10-28 14:35:00,3682.0,3684.0,3680.0,3684.0,29,8563
227,2020-10-28 14:36:00,3684.0,3684.0,3680.0,3684.0,28,8565
228,2020-10-28 14:37:00,3684.0,3685.0,3683.0,3685.0,10,8565
229,2020-10-28 14:38:00,3685.0,3688.0,3685.0,3687.0,14,8553
230,2020-10-28 14:39:00,3687.0,3690.0,3686.0,3688.0,22,8556
231,2020-10-28 14:40:00,3688.0,3688.0,3685.0,3685.0,8,8553
232,2020-10-28 14:41:00,3685.0,3685.0,3684.0,3684.0,17,8551
233,2020-10-28 14:42:00,3685.0,3686.0,3685.0,3686.0,17,8541
234,2020-10-28 14:43:00,3686.0,3687.0,3686.0,3687.0,1,8541
235,2020-10-28 14:44:00,3687.0,3687.0,3684.0,3685.0,17,8530
236,2020-10-28 14:45:00,3683.0,3683.0,3679.0,3679.0,13,8530
237,2020-10-28 14:46:00,3680.0,3680.0,3680.0,3680.0,1,8531
238,2020-10-28 14:47:00,3680.0,3680.0,3679.0,3680.0,4,8529
239,2020-10-28 14:48:00,3680.0,3680.0,3679.0,3679.0,4,8526
240,2020-10-28 14:49:00,3679.0,3679.0,3679.0,3679.0,3,8525
241,2020-10-28 14:50:00,3679.0,3681.0,3679.0,3681.0,2,8524
242,2020-10-28 14:51:00,3681.0,3681.0,3680.0,3680.0,1,8523
243,2020-10-28 14:52:00,3680.0,3681.0,3677.0,3681.0,28,8522
244,2020-10-28 14:53:00,3681.0,3683.0,3681.0,3683.0,4,8518
245,2020-10-28 14:54:00,3682.0,3686.0,3680.0,3680.0,22,8512
246,2020-10-28 14:55:00,3680.0,3681.0,3680.0,3680.0,4,8511
247,2020-10-28 14:56:00,3679.0,3680.0,3678.0,3679.0,8,8510
248,2020-10-28 14:57:00,3680.0,3682.0,3680.0,3681.0,3,8509
249,2020-10-28 14:58:00,3681.0,3681.0,3680.0,3680.0,3,8509
250,2020-10-28 14:59:00,3680.0,3682.0,3680.0,3682.0,12,8500
251,2020-10-28 15:00:00,3682.0,3683.0,3681.0,3682.0,18,8490
252,2020-10-28 21:01:00,3652.0,3652.0,3623.0,3651.0,370,8352
253,2020-10-28 21:02:00,3651.0,3657.0,3650.0,3655.0,120,8343
254,2020-10-28 21:03:00,3655.0,3660.0,3652.0,3660.0,31,8335
255,2020-10-28 21:04:00,3660.0,3671.0,3660.0,3663.0,47,8327
256,2020-10-28 21:05:00,3663.0,3674.0,3663.0,3673.0,70,8291
257,2020-10-28 21:06:00,3671.0,3671.0,3662.0,3662.0,17,8285
258,2020-10-28 21:07:00,3662.0,3662.0,3658.0,3658.0,44,8266
259,2020-10-28 21:08:00,3658.0,3658.0,3650.0,3654.0,50,8250
260,2020-10-28 21:09:00,3655.0,3666.0,3655.0,3666.0,19,8241
261,2020-10-28 21:10:00,3666.0,3668.0,3666.0,3666.0,38,8219
262,2020-10-28 21:11:00,3665.0,3665.0,3656.0,3661.0,17,8207
263,2020-10-28 21:12:00,3661.0,3663.0,3657.0,3663.0,41,8181
264,2020-10-28 21:13:00,3663.0,3670.0,3663.0,3668.0,21,8170
265,2020-10-28 21:14:00,3668.0,3673.0,3666.0,3673.0,27,8156
266,2020-10-28 21:15:00,3673.0,3673.0,3667.0,3668.0,9,8158
267,2020-10-28 21:16:00,3668.0,3688.0,3666.0,3686.0,122,8114
268,2020-10-28 21:17:00,3685.0,3685.0,3677.0,3683.0,36,8113
269,2020-10-28 21:18:00,3683.0,3683.0,3677.0,3677.0,70,8083
270,2020-10-28 21:19:00,3677.0,3682.0,3677.0,3681.0,29,8084
271,2020-10-28 21:20:00,3681.0,3684.0,3680.0,3683.0,37,8068
272,2020-10-28 21:21:00,3683.0,3683.0,3678.0,3680.0,11,8067
273,2020-10-28 21:22:00,3680.0,3680.0,3678.0,3680.0,5,8065
274,2020-10-28 21:23:00,3680.0,3680.0,3678.0,3680.0,15,8058
275,2020-10-28 21:24:00,3680.0,3680.0,3678.0,3680.0,34,8031
276,2020-10-28 21:25:00,3680.0,3686.0,3680.0,3685.0,28,8026
277,2020-10-28 21:26:00,3685.0,3689.0,3685.0,3686.0,33,8010
278,2020-10-28 21:27:00,3687.0,3687.0,3685.0,3685.0,19,7994
279,2020-10-28 21:28:00,3685.0,3686.0,3684.0,3686.0,5,7993
280,2020-10-28 21:29:00,3686.0,3686.0,3685.0,3686.0,12,7990
281,2020-10-28 21:30:00,3686.0,3699.0,3685.0,3694.0,62,7954
282,2020-10-28 21:31:00,3694.0,3694.0,3687.0,3688.0,19,7952
283,2020-10-28 21:32:00,3688.0,3692.0,3688.0,3690.0,82,7930
284,2020-10-28 21:33:00,3690.0,3690.0,3687.0,3687.0,44,7901
285,2020-10-28 21:34:00,3687.0,3687.0,3680.0,3680.0,59,7874
286,2020-10-28 21:35:00,3679.0,3680.0,3677.0,3678.0,148,7761
287,2020-10-28 21:36:00,3678.0,3684.0,3678.0,3684.0,69,7700
288,2020-10-28 21:37:00,3684.0,3686.0,3683.0,3683.0,6,7701
289,2020-10-28 21:38:00,3682.0,3684.0,3681.0,3684.0,16,7694
290,2020-10-28 21:39:00,3684.0,3684.0,3681.0,3683.0,5,7690
291,2020-10-28 21:40:00,3683.0,3685.0,3683.0,3685.0,5,7687
292,2020-10-28 21:41:00,3683.0,3683.0,3681.0,3681.0,7,7685
293,2020-10-28 21:42:00,3681.0,3684.0,3681.0,3684.0,19,7669
294,2020-10-28 21:43:00,3684.0,3684.0,3681.0,3683.0,10,7667
295,2020-10-28 21:44:00,3683.0,3683.0,3681.0,3681.0,3,7667
296,2020-10-28 21:45:00,3682.0,3683.0,3682.0,3683.0,7,7664
297,2020-10-28 21:46:00,3683.0,3683.0,3683.0,3683.0,4,7664
298,2020-10-28 21:47:00,3683.0,3684.0,3682.0,3682.0,9,7664
299,2020-10-28 21:48:00,3682.0,3682.0,3682.0,3682.0,3,7663
300,2020-10-28 21:49:00,3682.0,3684.0,3682.0,3684.0,3,7661
301,2020-10-28 21:50:00,3684.0,3685.0,3683.0,3683.0,6,7660
302,2020-10-28 21:51:00,3683.0,3686.0,3683.0,3686.0,19,7647
303,2020-10-28 21:52:00,3686.0,3687.0,3684.0,3684.0,20,7633
304,2020-10-28 21:53:00,3686.0,3686.0,3686.0,3686.0,3,7630
305,2020-10-28 21:54:00,3686.0,3693.0,3686.0,3693.0,42,7622
306,2020-10-28 21:55:00,3694.0,3694.0,3692.0,3692.0,12,7623
307,2020-10-28 21:56:00,3692.0,3694.0,3682.0,3683.0,27,7609
308,2020-10-28 21:57:00,3683.0,3686.0,3683.0,3686.0,2,7609
309,2020-10-28 21:59:00,3686.0,3688.0,3686.0,3688.0,2,7610
310,2020-10-28 22:00:00,3688.0,3690.0,3688.0,3688.0,9,7606
311,2020-10-28 22:01:00,3688.0,3688.0,3687.0,3687.0,5,7606
312,2020-10-28 22:02:00,3687.0,3687.0,3687.0,3687.0,1,7607
313,2020-10-28 22:03:00,3689.0,3689.0,3689.0,3689.0,3,7606
314,2020-10-28 22:05:00,3689.0,3691.0,3689.0,3691.0,5,7603
315,2020-10-28 22:07:00,3691.0,3691.0,3688.0,3688.0,18,7600
316,2020-10-28 22:08:00,3688.0,3689.0,3687.0,3687.0,5,7598
317,2020-10-28 22:09:00,3687.0,3692.0,3687.0,3691.0,24,7581
318,2020-10-28 22:10:00,3691.0,3691.0,3685.0,3686.0,35,7570
319,2020-10-28 22:11:00,3686.0,3686.0,3686.0,3686.0,2,7570
320,2020-10-28 22:12:00,3686.0,3686.0,3680.0,3683.0,31,7570
321,2020-10-28 22:13:00,3683.0,3684.0,3683.0,3684.0,5,7570
322,2020-10-28 22:14:00,3684.0,3684.0,3681.0,3684.0,13,7568
323,2020-10-28 22:16:00,3685.0,3688.0,3685.0,3688.0,13,7564
324,2020-10-28 22:17:00,3692.0,3692.0,3688.0,3688.0,4,7564
325,2020-10-28 22:18:00,3688.0,3688.0,3684.0,3687.0,14,7563
326,2020-10-28 22:19:00,3687.0,3687.0,3687.0,3687.0,2,7563
327,2020-10-28 22:20:00,3687.0,3687.0,3686.0,3686.0,6,7558
328,2020-10-28 22:21:00,3686.0,3686.0,3682.0,3684.0,5,7554
329,2020-10-28 22:22:00,3684.0,3687.0,3684.0,3685.0,3,7552
330,2020-10-28 22:23:00,3685.0,3689.0,3685.0,3689.0,6,7551
331,2020-10-28 22:25:00,3688.0,3688.0,3686.0,3686.0,8,7553
332,2020-10-28 22:26:00,3689.0,3689.0,3689.0,3689.0,4,7551
333,2020-10-28 22:28:00,3689.0,3689.0,3689.0,3689.0,1,7552
334,2020-10-28 22:29:00,3689.0,3689.0,3687.0,3688.0,12,7550
335,2020-10-28 22:30:00,3688.0,3688.0,3688.0,3688.0,5,7547
336,2020-10-28 22:31:00,3688.0,3688.0,3682.0,3682.0,45,7520
337,2020-10-28 22:32:00,3682.0,3684.0,3682.0,3684.0,22,7502
338,2020-10-28 22:33:00,3684.0,3686.0,3682.0,3683.0,18,7497
339,2020-10-28 22:34:00,3683.0,3684.0,3682.0,3682.0,24,7482
340,2020-10-28 22:35:00,3682.0,3685.0,3678.0,3681.0,41,7459
341,2020-10-28 22:36:00,3681.0,3682.0,3681.0,3682.0,2,7458
342,2020-10-28 22:37:00,3682.0,3684.0,3682.0,3683.0,7,7455
343,2020-10-28 22:38:00,3683.0,3685.0,3680.0,3684.0,32,7441
344,2020-10-28 22:39:00,3684.0,3684.0,3682.0,3682.0,16,7428
345,2020-10-28 22:40:00,3682.0,3685.0,3681.0,3685.0,31,7398
346,2020-10-28 22:41:00,3685.0,3685.0,3682.0,3682.0,5,7393
347,2020-10-28 22:42:00,3682.0,3683.0,3682.0,3682.0,11,7382
348,2020-10-28 22:43:00,3681.0,3682.0,3681.0,3682.0,29,7355
