,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,139.60000000000002,1
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,137.70000000000002,1
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,138.90000000000003,1
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,139.09999999999997,1
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,138.89999999999998,1
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,138.29999999999998,1
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,137.49999999999997,1
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,137.2,1
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,137.2,1
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,163.49999999999997,1
505,468.0,2020-04-20 09:17:00,230.9,231.3,230.8,231.0,29.0,8315.0,164.39999999999998,1
506,469.0,2020-04-20 09:18:00,231.0,231.4,230.7,230.9,28.0,8296.0,165.70000000000002,1
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,167.2,1
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,167.5,1
707,670.0,2020-04-21 09:01:00,232.9,232.9,216.5,227.0,7.0,8009.0,169.0,1
709,672.0,2020-04-21 09:05:00,228.3,229.1,228.3,229.1,5.0,8004.0,155.20000000000002,1
713,676.0,2020-04-21 09:09:00,229.9,229.9,227.6,227.6,7.0,7995.0,168.1,1
716,679.0,2020-04-21 09:16:00,227.6,229.4,227.6,228.5,13.0,7984.0,180.8,1
717,680.0,2020-04-21 09:17:00,228.5,228.5,227.7,228.0,6.0,7981.0,181.8,1
778,741.0,2020-04-23 09:05:00,203.5,206.7,192.1,204.1,24.0,7623.0,205.29999999999998,1
782,745.0,2020-04-23 09:10:00,202.3,203.8,202.3,203.5,31.0,7595.0,205.2,1
783,746.0,2020-04-23 09:11:00,203.5,203.8,203.4,203.8,30.0,7565.0,205.09999999999997,1
952,915.0,2020-04-27 09:05:00,224.7,224.7,216.6,216.6,2.0,6669.0,192.29999999999998,1
994,957.0,2020-04-28 09:01:00,200.4,200.4,200.4,200.4,10.0,6635.0,208.6,1
995,958.0,2020-04-28 09:07:00,200.4,200.4,199.5,199.5,5.0,6630.0,209.8,1
1046,1009.0,2020-04-29 09:18:00,213.3,213.3,210.2,210.2,2.0,6553.0,198.8,1
1088,27.0,2020-05-19 09:01:00,263.1,264.6,261.8,262.4,415.0,18869.0,146.60000000000002,1
1089,28.0,2020-05-19 09:02:00,262.4,262.4,262.0,262.2,73.0,18861.0,146.60000000000002,1
1090,29.0,2020-05-19 09:03:00,262.2,262.6,262.2,262.5,57.0,18847.0,146.5,1
1091,30.0,2020-05-19 09:04:00,262.5,262.6,262.0,262.0,59.0,18851.0,146.8,1
1092,31.0,2020-05-19 09:05:00,262.0,262.3,262.0,262.3,101.0,18860.0,146.7,1
1093,32.0,2020-05-19 09:06:00,262.3,262.4,262.2,262.3,63.0,18829.0,146.7,1
1094,33.0,2020-05-19 09:07:00,262.3,262.4,262.0,262.0,29.0,18832.0,146.8,1
1095,34.0,2020-05-19 09:08:00,262.1,262.1,261.6,261.9,104.0,18821.0,147.3,1
1096,35.0,2020-05-19 09:09:00,261.9,262.2,261.8,262.2,36.0,18819.0,146.8,1
1097,36.0,2020-05-19 09:10:00,262.2,262.2,261.7,261.8,55.0,18801.0,147.5,1
1098,37.0,2020-05-19 09:11:00,261.8,261.8,261.3,261.4,47.0,18790.0,147.60000000000002,1
1099,38.0,2020-05-19 09:12:00,261.3,261.5,261.2,261.3,30.0,18784.0,121.80000000000001,1
1100,39.0,2020-05-19 09:13:00,261.3,261.4,261.1,261.4,23.0,18775.0,124.5,1
1101,40.0,2020-05-19 09:14:00,261.4,261.6,261.2,261.4,95.0,18732.0,125.30000000000001,1
1102,41.0,2020-05-19 09:15:00,261.3,261.4,260.8,260.9,86.0,18712.0,125.20000000000005,1
1103,42.0,2020-05-19 09:16:00,260.9,261.5,260.5,261.3,80.0,18676.0,124.59999999999997,1
1104,43.0,2020-05-19 09:17:00,261.3,261.5,261.2,261.2,28.0,18669.0,118.80000000000001,1
1105,44.0,2020-05-19 09:18:00,261.2,261.3,261.0,261.0,83.0,18631.0,151.10000000000002,1
1106,45.0,2020-05-19 09:19:00,261.0,261.7,261.0,261.6,75.0,18620.0,150.29999999999995,1
1107,46.0,2020-05-19 09:20:00,261.6,261.9,261.3,261.7,102.0,18610.0,150.10000000000002,1
1359,298.0,2020-05-20 09:08:00,254.4,254.4,252.6,254.2,2.0,15566.0,157.8,1
1360,299.0,2020-05-20 09:09:00,254.2,254.2,252.7,253.2,2.0,15566.0,159.10000000000002,1
1362,301.0,2020-05-20 09:11:00,252.5,252.8,252.5,252.8,2.0,15564.0,159.39999999999998,1
1535,474.0,2020-05-21 09:09:00,261.6,261.6,261.6,261.6,2.0,15124.0,150.59999999999997,1
1540,479.0,2020-05-21 09:14:00,262.1,262.3,261.9,261.9,3.0,15110.0,150.10000000000002,1
1541,480.0,2020-05-21 09:15:00,262.2,263.4,262.2,263.4,6.0,15106.0,148.60000000000002,1
1544,483.0,2020-05-21 09:18:00,262.1,262.4,262.1,262.4,2.0,15103.0,149.70000000000005,1
1545,484.0,2020-05-21 09:19:00,262.4,262.4,262.0,262.0,3.0,15102.0,150.0,1
1657,596.0,2020-05-22 09:04:00,258.5,261.0,258.5,261.0,3.0,14975.0,151.10000000000002,1
1661,600.0,2020-05-22 09:13:00,261.5,262.2,261.5,262.2,3.0,14976.0,149.90000000000003,1
1662,601.0,2020-05-22 09:14:00,262.2,262.3,261.7,261.7,21.0,14984.0,150.40000000000003,1
1665,604.0,2020-05-22 09:17:00,262.2,262.3,262.2,262.3,1.0,14986.0,149.7,1
2310,225.0,2020-06-17 09:01:00,278.8,279.0,276.0,278.6,139.0,16881.0,133.59999999999997,1
2311,226.0,2020-06-17 09:02:00,278.6,278.6,278.0,278.3,48.0,16875.0,134.0,1
2314,229.0,2020-06-17 09:05:00,277.7,277.7,277.3,277.6,65.0,16839.0,134.7,1
2315,230.0,2020-06-17 09:06:00,277.6,278.2,277.5,278.2,24.0,16832.0,133.8,1
2317,232.0,2020-06-17 09:08:00,278.2,278.2,278.2,278.2,5.0,16814.0,133.5,1
2318,233.0,2020-06-17 09:09:00,278.2,278.2,278.0,278.0,8.0,16814.0,151.39999999999998,1
2319,234.0,2020-06-17 09:10:00,278.0,278.1,278.0,278.0,4.0,16814.0,151.5,1
2321,236.0,2020-06-17 09:12:00,277.8,278.3,277.8,278.3,17.0,16798.0,152.09999999999997,1
2322,237.0,2020-06-17 09:13:00,278.4,278.6,278.4,278.6,30.0,16794.0,151.79999999999995,1
2323,238.0,2020-06-17 09:14:00,278.5,278.5,278.4,278.4,17.0,16780.0,152.90000000000003,1
2325,240.0,2020-06-17 09:16:00,278.2,278.2,278.0,278.1,11.0,16775.0,153.2,1
2327,242.0,2020-06-17 09:18:00,278.2,278.3,278.2,278.3,4.0,16766.0,152.89999999999998,1
2328,243.0,2020-06-17 09:19:00,278.3,278.4,278.3,278.3,11.0,16764.0,152.89999999999998,1
2533,448.0,2020-06-18 09:03:00,278.3,278.9,278.2,278.8,29.0,16168.0,152.39999999999998,1
2536,451.0,2020-06-18 09:06:00,278.9,279.0,278.9,279.0,6.0,16143.0,152.10000000000002,1
2537,452.0,2020-06-18 09:07:00,279.0,279.0,278.9,279.0,12.0,16131.0,152.2,1
2538,453.0,2020-06-18 09:08:00,279.0,279.0,279.0,279.0,2.0,16129.0,152.39999999999998,1
2540,455.0,2020-06-18 09:10:00,279.0,279.0,278.9,279.0,21.0,16118.0,152.3,1
2541,456.0,2020-06-18 09:11:00,279.0,279.0,279.0,279.0,4.0,16118.0,152.60000000000002,1
2543,458.0,2020-06-18 09:13:00,279.4,279.5,279.4,279.5,8.0,16115.0,152.39999999999998,1
2544,459.0,2020-06-18 09:14:00,279.5,279.5,279.0,279.0,17.0,16113.0,152.60000000000002,1
2546,461.0,2020-06-18 09:16:00,279.6,279.7,279.3,279.7,3.0,16113.0,151.7,1
2548,463.0,2020-06-18 09:18:00,279.3,279.4,279.1,279.1,8.0,16119.0,152.5,1
2550,465.0,2020-06-18 09:20:00,279.0,279.0,279.0,279.0,4.0,16117.0,152.2,1
2704,619.0,2020-06-19 09:03:00,281.2,281.2,281.2,281.2,3.0,15815.0,149.0,1
2705,620.0,2020-06-19 09:04:00,281.2,281.5,280.7,281.2,33.0,15791.0,129.8,1
2706,621.0,2020-06-19 09:05:00,281.2,281.2,281.1,281.1,3.0,15788.0,127.69999999999999,1
2707,622.0,2020-06-19 09:06:00,281.1,281.1,281.1,281.1,1.0,15787.0,126.5,1
2708,623.0,2020-06-19 09:07:00,281.1,281.1,280.9,280.9,3.0,15784.0,121.5,1
2709,624.0,2020-06-19 09:10:00,280.9,281.4,280.9,281.4,1.0,15783.0,127.30000000000001,1
2710,625.0,2020-06-19 09:11:00,281.4,281.4,280.9,280.9,4.0,15779.0,127.30000000000001,1
2713,628.0,2020-06-19 09:16:00,281.2,281.2,281.2,281.2,4.0,15763.0,124.80000000000001,1
2714,629.0,2020-06-19 09:17:00,281.2,281.2,281.2,281.2,1.0,15763.0,145.2,1
2878,793.0,2020-06-22 09:01:00,283.2,284.2,283.2,284.2,7.0,13436.0,157.3,1
2879,794.0,2020-06-22 09:03:00,284.2,284.5,284.2,284.5,2.0,13436.0,156.8,1
2880,795.0,2020-06-22 09:04:00,284.5,284.5,284.5,284.5,1.0,13435.0,156.7,1
2881,796.0,2020-06-22 09:09:00,284.5,284.5,284.3,284.3,1.0,13435.0,156.59999999999997,1
2882,797.0,2020-06-22 09:11:00,284.3,284.3,284.0,284.3,7.0,13429.0,156.5,1
2883,798.0,2020-06-22 09:13:00,284.3,284.5,284.3,284.5,5.0,13429.0,156.5,1
2884,799.0,2020-06-22 09:14:00,284.5,284.8,284.5,284.8,5.0,13428.0,156.89999999999998,1
2885,800.0,2020-06-22 09:15:00,284.7,284.8,284.7,284.7,15.0,13419.0,156.8,1
2886,801.0,2020-06-22 09:16:00,284.7,284.7,284.5,284.5,14.0,13423.0,157.39999999999998,1
2887,802.0,2020-06-22 09:17:00,284.5,284.5,284.5,284.5,5.0,13423.0,157.5,1
2888,803.0,2020-06-22 09:18:00,284.5,284.5,284.5,284.5,5.0,13423.0,157.3,1
2889,804.0,2020-06-22 09:19:00,284.1,284.5,284.1,284.4,11.0,13422.0,157.10000000000002,1
2890,805.0,2020-06-22 09:20:00,284.7,284.7,284.7,284.7,1.0,13422.0,155.60000000000002,1
3410,301.0,2020-07-21 09:01:00,285.9,287.2,285.9,287.2,118.0,19548.0,153.3,1
3411,302.0,2020-07-21 09:02:00,287.2,287.5,287.0,287.3,168.0,19477.0,152.89999999999998,1
3412,303.0,2020-07-21 09:03:00,287.3,287.7,287.0,287.2,139.0,19421.0,153.2,1
3413,304.0,2020-07-21 09:04:00,287.2,288.8,287.2,288.7,304.0,19304.0,151.5,1
3414,305.0,2020-07-21 09:05:00,288.6,288.6,287.6,287.6,225.0,19295.0,153.0,1
3415,306.0,2020-07-21 09:06:00,287.7,288.2,287.6,288.1,57.0,19282.0,152.29999999999995,1
3416,307.0,2020-07-21 09:07:00,288.1,288.4,288.0,288.0,142.0,19174.0,152.0,1
3417,308.0,2020-07-21 09:08:00,288.0,288.0,287.1,287.4,170.0,19070.0,158.60000000000002,1
3418,309.0,2020-07-21 09:09:00,287.4,287.4,287.3,287.3,34.0,19049.0,158.2,1
3419,310.0,2020-07-21 09:10:00,287.3,287.3,286.6,286.6,133.0,18990.0,159.29999999999995,1
3420,311.0,2020-07-21 09:11:00,286.8,286.8,286.2,286.6,136.0,18934.0,160.5,1
3421,312.0,2020-07-21 09:12:00,286.6,286.7,286.3,286.3,91.0,18886.0,160.59999999999997,1
3422,313.0,2020-07-21 09:13:00,286.3,286.8,286.3,286.8,48.0,18882.0,162.89999999999998,1
3423,314.0,2020-07-21 09:14:00,286.8,287.4,286.8,287.3,47.0,18892.0,162.89999999999998,1
3424,315.0,2020-07-21 09:15:00,287.3,287.6,287.2,287.6,151.0,18826.0,162.79999999999995,1
3425,316.0,2020-07-21 09:16:00,287.6,287.9,287.6,287.7,54.0,18840.0,165.2,1
3426,317.0,2020-07-21 09:17:00,287.7,287.8,287.5,287.7,49.0,18853.0,166.3,1
3427,318.0,2020-07-21 09:18:00,287.7,287.8,287.5,287.5,24.0,18863.0,166.60000000000002,1
3428,319.0,2020-07-21 09:19:00,287.4,287.6,287.3,287.4,33.0,18855.0,166.5,1
3429,320.0,2020-07-21 09:20:00,287.4,287.6,287.3,287.4,19.0,18854.0,166.5,1
3752,643.0,2020-07-22 09:08:00,289.3,289.3,289.3,289.3,1.0,16051.0,164.89999999999998,1
3754,645.0,2020-07-22 09:11:00,289.1,289.7,289.1,289.7,1.0,16050.0,164.3,1
3755,646.0,2020-07-22 09:12:00,289.6,289.6,289.6,289.6,1.0,16049.0,120.79999999999995,1
3759,650.0,2020-07-22 09:18:00,289.4,289.5,289.4,289.5,1.0,16046.0,120.69999999999999,1
3925,816.0,2020-07-24 09:05:00,287.3,287.7,286.5,286.5,13.0,15766.0,123.60000000000002,1
3927,818.0,2020-07-24 09:12:00,285.2,285.2,285.2,285.2,5.0,15765.0,124.30000000000001,1
3929,820.0,2020-07-24 09:14:00,285.1,285.7,285.1,285.7,3.0,15758.0,122.90000000000003,1
3931,822.0,2020-07-24 09:20:00,285.8,286.3,285.8,286.3,1.0,15758.0,122.39999999999998,1
3979,870.0,2020-07-27 09:10:00,282.1,282.8,282.1,282.8,2.0,15618.0,125.89999999999998,1
4201,68.0,2020-08-19 09:01:00,278.5,278.5,276.6,278.0,185.0,18213.0,131.10000000000002,1
4202,69.0,2020-08-19 09:02:00,278.0,278.1,277.0,278.1,146.0,18152.0,131.09999999999997,1
4203,70.0,2020-08-19 09:03:00,278.1,278.8,278.1,278.6,71.0,18119.0,130.39999999999998,1
4204,71.0,2020-08-19 09:04:00,278.7,278.8,278.6,278.8,117.0,18066.0,129.7,1
4205,72.0,2020-08-19 09:05:00,278.8,278.9,278.7,278.9,26.0,18066.0,131.40000000000003,1
4206,73.0,2020-08-19 09:06:00,278.9,278.9,278.7,278.9,47.0,18050.0,131.40000000000003,1
4207,74.0,2020-08-19 09:07:00,279.0,279.5,278.9,279.3,100.0,18026.0,130.39999999999998,1
4208,75.0,2020-08-19 09:08:00,279.3,279.5,279.2,279.5,125.0,17977.0,129.5,1
4209,76.0,2020-08-19 09:09:00,279.4,279.5,279.3,279.4,65.0,17956.0,129.40000000000003,1
4210,77.0,2020-08-19 09:10:00,279.4,279.9,279.4,279.6,120.0,17925.0,129.59999999999997,1
4211,78.0,2020-08-19 09:11:00,279.6,279.9,279.3,279.9,113.0,17868.0,129.20000000000005,1
4212,79.0,2020-08-19 09:12:00,279.9,279.9,279.5,279.5,54.0,17848.0,129.7,1
4213,80.0,2020-08-19 09:13:00,279.5,279.6,279.2,279.4,135.0,17776.0,129.70000000000005,1
4214,81.0,2020-08-19 09:14:00,279.4,279.9,279.4,279.8,74.0,17750.0,127.19999999999999,1
4215,82.0,2020-08-19 09:15:00,279.8,280.0,279.7,279.9,35.0,17747.0,127.0,1
4216,83.0,2020-08-19 09:16:00,279.9,280.0,279.6,279.9,47.0,17718.0,138.60000000000002,1
4217,84.0,2020-08-19 09:17:00,279.8,279.8,279.7,279.8,28.0,17720.0,138.5,1
4218,85.0,2020-08-19 09:18:00,279.8,279.9,279.5,279.7,57.0,17723.0,138.90000000000003,1
4219,86.0,2020-08-19 09:19:00,279.7,279.8,279.7,279.8,52.0,17697.0,138.8,1
4220,87.0,2020-08-19 09:20:00,279.8,279.8,279.7,279.8,35.0,17691.0,138.5,1
4501,368.0,2020-08-20 09:02:00,278.9,278.9,277.8,277.9,41.0,15418.0,140.3,1
4504,371.0,2020-08-20 09:05:00,278.2,278.4,278.2,278.4,8.0,15404.0,140.0,1
4510,377.0,2020-08-20 09:11:00,278.4,278.4,278.2,278.3,12.0,15399.0,141.2,1
4513,380.0,2020-08-20 09:14:00,278.1,278.2,278.0,278.2,9.0,15398.0,153.40000000000003,1
4514,381.0,2020-08-20 09:15:00,278.2,278.3,278.1,278.1,11.0,15397.0,152.59999999999997,1
4517,384.0,2020-08-20 09:18:00,277.8,278.1,277.8,278.0,11.0,15383.0,163.0,1
4519,386.0,2020-08-20 09:20:00,278.3,278.3,277.9,277.9,4.0,15373.0,165.3,1
4703,570.0,2020-08-21 09:04:00,275.9,275.9,275.7,275.7,3.0,13592.0,136.10000000000002,1
4704,571.0,2020-08-21 09:06:00,276.1,276.1,276.1,276.1,2.0,13591.0,136.0,1
4705,572.0,2020-08-21 09:07:00,276.1,276.5,276.1,276.5,2.0,13591.0,136.3,1
4707,574.0,2020-08-21 09:09:00,276.3,276.3,276.3,276.3,1.0,13590.0,134.8,1
4708,575.0,2020-08-21 09:11:00,276.3,276.3,276.1,276.3,3.0,13587.0,134.89999999999998,1
4710,577.0,2020-08-21 09:13:00,276.2,276.2,276.2,276.2,2.0,13584.0,136.10000000000002,1
4711,578.0,2020-08-21 09:16:00,276.2,276.7,276.2,276.6,11.0,13581.0,135.59999999999997,1
4712,579.0,2020-08-21 09:18:00,276.6,277.0,276.6,276.9,7.0,13576.0,135.70000000000005,1
4714,581.0,2020-08-21 09:20:00,276.7,276.7,276.5,276.5,2.0,13574.0,135.39999999999998,1
4870,737.0,2020-08-24 09:09:00,279.9,279.9,279.9,279.9,1.0,12991.0,132.20000000000005,1
4872,739.0,2020-08-24 09:11:00,280.3,280.3,280.3,280.3,1.0,12990.0,131.7,1
4874,741.0,2020-08-24 09:15:00,280.0,280.0,280.0,280.0,1.0,12981.0,132.0,1
5318,161.0,2020-09-14 09:01:00,246.2,246.2,245.2,245.7,32.0,13239.0,166.5,1
5322,165.0,2020-09-14 09:05:00,246.4,246.5,246.4,246.4,33.0,13165.0,166.49999999999997,1
5325,168.0,2020-09-14 09:08:00,246.0,246.1,245.9,245.9,27.0,13098.0,167.20000000000002,1
5328,171.0,2020-09-14 09:11:00,246.0,246.0,245.9,245.9,9.0,13070.0,166.79999999999998,1
5329,172.0,2020-09-14 09:12:00,245.9,245.9,245.3,245.3,31.0,13048.0,167.7,1
5330,173.0,2020-09-14 09:13:00,245.3,245.3,245.3,245.3,6.0,13047.0,168.8,1
5333,176.0,2020-09-14 09:16:00,244.9,245.8,244.9,245.8,6.0,13030.0,168.0,1
5334,177.0,2020-09-14 09:17:00,245.8,245.9,244.9,245.5,11.0,13023.0,168.39999999999998,1
5336,179.0,2020-09-14 09:19:00,245.9,245.9,245.9,245.9,3.0,13018.0,157.1,1
5337,180.0,2020-09-14 09:20:00,245.9,245.9,245.8,245.8,11.0,13007.0,157.59999999999997,1
5498,341.0,2020-09-15 09:06:00,245.7,245.7,245.7,245.7,1.0,12375.0,157.7,1
5662,505.0,2020-09-16 09:05:00,251.6,251.6,250.7,251.0,17.0,10861.0,195.89999999999998,1
5669,512.0,2020-09-16 09:14:00,251.5,251.9,251.5,251.6,11.0,10827.0,195.4,1
5672,515.0,2020-09-16 09:17:00,251.8,251.9,251.8,251.9,1.0,10803.0,195.1,1
5673,516.0,2020-09-16 09:19:00,251.9,252.3,251.9,252.3,7.0,10799.0,194.0,1
5674,517.0,2020-09-16 09:20:00,252.3,252.5,252.3,252.3,15.0,10791.0,195.09999999999997,1
5774,617.0,2020-09-17 09:01:00,257.4,257.4,257.4,257.4,6.0,10262.0,190.20000000000005,1
5776,619.0,2020-09-17 09:07:00,257.0,257.0,254.7,255.2,8.0,10260.0,192.10000000000002,1
5777,620.0,2020-09-17 09:08:00,255.2,256.5,255.2,256.4,3.0,10259.0,190.60000000000002,1
5778,621.0,2020-09-17 09:15:00,257.0,257.0,257.0,257.0,1.0,10259.0,191.10000000000002,1
5779,622.0,2020-09-17 09:16:00,255.9,255.9,255.9,255.9,2.0,10259.0,192.20000000000002,1
5954,797.0,2020-09-18 09:14:00,260.0,260.0,259.7,259.9,7.0,8716.0,204.8,1
5955,798.0,2020-09-18 09:15:00,259.9,260.0,259.9,260.0,5.0,8711.0,204.39999999999998,1
5956,799.0,2020-09-18 09:16:00,260.0,260.0,259.9,259.9,1.0,8711.0,204.5,1
5958,801.0,2020-09-18 09:20:00,259.6,259.7,259.6,259.7,1.0,8710.0,206.3,1
6572,391.0,2020-10-20 09:01:00,258.8,258.8,257.7,258.1,107.0,11394.0,206.79999999999995,1
6573,392.0,2020-10-20 09:02:00,258.1,258.5,257.4,258.3,65.0,11382.0,206.59999999999997,1
6574,393.0,2020-10-20 09:03:00,258.3,258.7,258.2,258.5,65.0,11369.0,205.7,1
6575,394.0,2020-10-20 09:04:00,258.5,258.8,258.3,258.8,52.0,11371.0,205.09999999999997,1
6576,395.0,2020-10-20 09:05:00,258.6,259.2,258.6,259.1,95.0,11368.0,214.5,1
6577,396.0,2020-10-20 09:06:00,259.1,259.1,258.6,258.6,33.0,11359.0,214.89999999999998,1
6578,397.0,2020-10-20 09:07:00,258.6,258.8,258.5,258.5,27.0,11365.0,215.60000000000002,1
6579,398.0,2020-10-20 09:08:00,258.5,258.7,258.4,258.5,28.0,11370.0,272.9,1
6580,399.0,2020-10-20 09:09:00,258.5,258.7,258.5,258.6,14.0,11371.0,273.5,1
6581,400.0,2020-10-20 09:10:00,258.6,258.9,258.5,258.7,35.0,11366.0,274.8,1
6582,401.0,2020-10-20 09:11:00,258.7,258.8,258.4,258.4,17.0,11361.0,275.4,1
6583,402.0,2020-10-20 09:12:00,258.3,258.4,258.2,258.2,36.0,11361.0,275.7,1
6584,403.0,2020-10-20 09:13:00,258.2,258.4,258.1,258.3,24.0,11362.0,275.3,1
6585,404.0,2020-10-20 09:14:00,258.3,258.4,258.0,258.0,82.0,11347.0,276.6,1
6586,405.0,2020-10-20 09:15:00,258.0,258.1,257.8,257.9,126.0,11348.0,276.70000000000005,1
6587,406.0,2020-10-20 09:16:00,257.9,258.0,257.8,257.9,54.0,11333.0,278.4,1
6588,407.0,2020-10-20 09:17:00,257.9,258.1,257.9,257.9,101.0,11344.0,279.20000000000005,1
6589,408.0,2020-10-20 09:18:00,257.9,258.0,257.9,258.0,21.0,11345.0,278.70000000000005,1
6590,409.0,2020-10-20 09:19:00,257.9,258.1,257.9,258.0,45.0,11343.0,279.1,1
6591,410.0,2020-10-20 09:20:00,258.0,258.0,257.8,258.0,94.0,11339.0,277.79999999999995,1
