,datetime,open,high,low,close,volume,hold
32,2020-04-30 10:41:00,11220.0,11225.0,11215.0,11225.0,53,91087
33,2020-04-30 10:42:00,11220.0,11220.0,11210.0,11210.0,23,91065
34,2020-04-30 10:43:00,11215.0,11215.0,11210.0,11210.0,90,91072
35,2020-04-30 10:44:00,11210.0,11215.0,11210.0,11215.0,56,91083
36,2020-04-30 10:45:00,11215.0,11215.0,11215.0,11215.0,6,91077
37,2020-04-30 10:46:00,11215.0,11215.0,11200.0,11200.0,3,91075
38,2020-04-30 10:47:00,11200.0,11215.0,11200.0,11215.0,1,91075
39,2020-04-30 10:48:00,11215.0,11215.0,11215.0,11215.0,1,91075
40,2020-04-30 10:49:00,11215.0,11220.0,11210.0,11220.0,3,91073
41,2020-04-30 10:50:00,11210.0,11215.0,11210.0,11215.0,21,91086
42,2020-04-30 10:52:00,11220.0,11220.0,11215.0,11215.0,30,91075
43,2020-04-30 10:53:00,11215.0,11220.0,11210.0,11215.0,53,91085
44,2020-04-30 10:54:00,11215.0,11220.0,11210.0,11220.0,73,91067
45,2020-04-30 10:55:00,11220.0,11225.0,11215.0,11215.0,39,91063
46,2020-04-30 10:57:00,11215.0,11220.0,11205.0,11205.0,14,91050
47,2020-04-30 10:58:00,11205.0,11205.0,11200.0,11200.0,11,91040
48,2020-04-30 10:59:00,11205.0,11205.0,11200.0,11200.0,22,91028
49,2020-04-30 11:00:00,11200.0,11205.0,11200.0,11205.0,26,91024
50,2020-04-30 11:01:00,11205.0,11205.0,11200.0,11200.0,31,91023
51,2020-04-30 11:02:00,11200.0,11200.0,11200.0,11200.0,19,91004
52,2020-04-30 11:03:00,11200.0,11200.0,11200.0,11200.0,76,90998
53,2020-04-30 11:04:00,11200.0,11200.0,11200.0,11200.0,10,90988
54,2020-04-30 11:05:00,11200.0,11205.0,11200.0,11205.0,67,90987
55,2020-04-30 11:06:00,11205.0,11205.0,11200.0,11200.0,57,90989
56,2020-04-30 11:07:00,11200.0,11205.0,11200.0,11200.0,1010,89979
57,2020-04-30 11:08:00,11200.0,11205.0,11195.0,11195.0,1064,88996
58,2020-04-30 11:10:00,11195.0,11205.0,11195.0,11200.0,72,88964
59,2020-04-30 11:12:00,11200.0,11200.0,11200.0,11200.0,52,88964
60,2020-04-30 11:13:00,11200.0,11210.0,11200.0,11210.0,21,88956
61,2020-04-30 11:14:00,11210.0,11210.0,11210.0,11210.0,4,88952
62,2020-04-30 11:15:00,11215.0,11215.0,11205.0,11205.0,29,88947
63,2020-04-30 11:18:00,11205.0,11205.0,11205.0,11205.0,12,88945
64,2020-04-30 11:20:00,11200.0,11200.0,11200.0,11200.0,5,88944
65,2020-04-30 11:21:00,11200.0,11200.0,11200.0,11200.0,3,88942
66,2020-04-30 11:23:00,11200.0,11200.0,11200.0,11200.0,12,88930
67,2020-04-30 11:24:00,11200.0,11200.0,11195.0,11195.0,20,88910
68,2020-04-30 11:25:00,11195.0,11200.0,11195.0,11200.0,1021,87909
69,2020-04-30 11:26:00,11200.0,11205.0,11200.0,11205.0,23,87898
70,2020-04-30 11:27:00,11205.0,11205.0,11205.0,11205.0,8,87898
71,2020-04-30 11:30:00,11205.0,11215.0,11200.0,11215.0,51,87879
72,2020-04-30 13:31:00,11215.0,11230.0,11215.0,11225.0,49,87870
73,2020-04-30 13:32:00,11225.0,11225.0,11215.0,11225.0,34,87874
74,2020-04-30 13:33:00,11225.0,11235.0,11225.0,11235.0,54,87870
75,2020-04-30 13:34:00,11235.0,11235.0,11230.0,11235.0,11,87862
76,2020-04-30 13:35:00,11230.0,11230.0,11225.0,11225.0,63,87900
77,2020-04-30 13:36:00,11230.0,11230.0,11230.0,11230.0,12,87910
78,2020-04-30 13:37:00,11230.0,11230.0,11225.0,11225.0,3,87909
79,2020-04-30 13:38:00,11225.0,11230.0,11220.0,11225.0,7,87907
80,2020-04-30 13:39:00,11225.0,11225.0,11220.0,11225.0,3,87904
81,2020-04-30 13:40:00,11220.0,11220.0,11215.0,11220.0,105,87822
82,2020-04-30 13:41:00,11220.0,11220.0,11215.0,11215.0,40,87829
83,2020-04-30 13:42:00,11215.0,11225.0,11210.0,11210.0,27,87822
84,2020-04-30 13:43:00,11210.0,11215.0,11210.0,11210.0,11,87821
85,2020-04-30 13:44:00,11210.0,11225.0,11210.0,11225.0,54,87807
86,2020-04-30 13:45:00,11225.0,11225.0,11215.0,11220.0,100,87736
87,2020-04-30 13:46:00,11220.0,11220.0,11215.0,11215.0,2,87735
88,2020-04-30 13:47:00,11215.0,11215.0,11215.0,11215.0,5,87730
89,2020-04-30 13:48:00,11220.0,11225.0,11220.0,11225.0,8,87722
90,2020-04-30 13:49:00,11225.0,11230.0,11215.0,11230.0,171,87611
91,2020-04-30 13:50:00,11230.0,11230.0,11225.0,11230.0,109,87503
92,2020-04-30 13:51:00,11230.0,11230.0,11230.0,11230.0,4,87499
93,2020-04-30 13:52:00,11230.0,11230.0,11225.0,11225.0,30,87469
94,2020-04-30 13:53:00,11230.0,11230.0,11215.0,11215.0,32,87446
95,2020-04-30 13:54:00,11220.0,11220.0,11210.0,11220.0,47,87402
96,2020-04-30 13:55:00,11220.0,11225.0,11215.0,11215.0,106,87299
97,2020-04-30 13:56:00,11215.0,11220.0,11215.0,11220.0,6,87299
98,2020-04-30 13:57:00,11220.0,11225.0,11220.0,11225.0,9,87297
99,2020-04-30 13:58:00,11225.0,11230.0,11220.0,11230.0,24,87273
100,2020-04-30 13:59:00,11230.0,11230.0,11230.0,11230.0,1,87273
101,2020-04-30 14:00:00,11230.0,11235.0,11225.0,11230.0,69,87206
102,2020-04-30 14:01:00,11230.0,11230.0,11225.0,11225.0,14,87201
103,2020-04-30 14:02:00,11225.0,11230.0,11225.0,11225.0,74,87127
104,2020-04-30 14:03:00,11230.0,11230.0,11220.0,11220.0,38,87119
105,2020-04-30 14:04:00,11220.0,11225.0,11215.0,11215.0,29,87097
106,2020-04-30 14:05:00,11215.0,11215.0,11205.0,11205.0,17,87081
107,2020-04-30 14:06:00,11215.0,11225.0,11200.0,11200.0,70,87047
108,2020-04-30 14:07:00,11200.0,11205.0,11200.0,11205.0,6,87046
109,2020-04-30 14:08:00,11205.0,11205.0,11190.0,11190.0,25,87031
110,2020-04-30 14:09:00,11190.0,11190.0,11185.0,11185.0,3,87032
111,2020-04-30 14:10:00,11185.0,11205.0,11185.0,11205.0,18,87022
112,2020-04-30 14:11:00,11205.0,11215.0,11200.0,11200.0,47,87015
113,2020-04-30 14:12:00,11215.0,11215.0,11205.0,11205.0,10,87005
114,2020-04-30 14:13:00,11205.0,11205.0,11200.0,11200.0,18,86987
115,2020-04-30 14:14:00,11200.0,11215.0,11200.0,11215.0,2,86985
116,2020-04-30 14:16:00,11215.0,11215.0,11205.0,11205.0,2,86983
117,2020-04-30 14:17:00,11205.0,11215.0,11205.0,11205.0,4,86979
118,2020-04-30 14:18:00,11205.0,11205.0,11200.0,11200.0,2,86978
119,2020-04-30 14:20:00,11200.0,11215.0,11200.0,11210.0,5,86973
120,2020-04-30 14:21:00,11210.0,11215.0,11210.0,11215.0,24,86965
121,2020-04-30 14:22:00,11215.0,11215.0,11215.0,11215.0,5,86961
122,2020-04-30 14:23:00,11215.0,11215.0,11210.0,11210.0,61,86900
123,2020-04-30 14:24:00,11205.0,11210.0,11205.0,11205.0,9,86892
124,2020-04-30 14:25:00,11210.0,11210.0,11210.0,11210.0,1,86891
125,2020-04-30 14:26:00,11210.0,11215.0,11210.0,11210.0,22,86870
126,2020-04-30 14:28:00,11210.0,11210.0,11210.0,11210.0,8,86862
127,2020-04-30 14:29:00,11210.0,11215.0,11205.0,11215.0,154,86830
128,2020-04-30 14:30:00,11215.0,11220.0,11215.0,11220.0,24,86829
129,2020-04-30 14:31:00,11220.0,11220.0,11215.0,11215.0,3,86829
130,2020-04-30 14:32:00,11215.0,11225.0,11215.0,11215.0,13,86824
131,2020-04-30 14:33:00,11215.0,11230.0,11215.0,11230.0,32,86816
132,2020-04-30 14:34:00,11230.0,11250.0,11230.0,11250.0,25,86813
133,2020-04-30 14:35:00,11250.0,11250.0,11240.0,11250.0,4,86811
134,2020-04-30 14:36:00,11250.0,11250.0,11240.0,11240.0,9,86818
135,2020-04-30 14:37:00,11240.0,11240.0,11230.0,11235.0,8,86818
136,2020-04-30 14:38:00,11235.0,11245.0,11235.0,11240.0,4,86814
137,2020-04-30 14:39:00,11240.0,11240.0,11240.0,11240.0,1,86813
138,2020-04-30 14:40:00,11235.0,11245.0,11235.0,11240.0,13,86800
139,2020-04-30 14:41:00,11240.0,11240.0,11240.0,11240.0,5,86795
140,2020-04-30 14:42:00,11240.0,11240.0,11230.0,11235.0,4,86791
141,2020-04-30 14:43:00,11235.0,11240.0,11230.0,11240.0,15,86776
142,2020-04-30 14:44:00,11240.0,11245.0,11240.0,11240.0,2,86774
143,2020-04-30 14:45:00,11240.0,11245.0,11240.0,11245.0,21,86753
144,2020-04-30 14:46:00,11245.0,11245.0,11240.0,11245.0,6,86747
145,2020-04-30 14:47:00,11245.0,11245.0,11240.0,11240.0,49,86739
146,2020-04-30 14:49:00,11240.0,11245.0,11240.0,11240.0,3,86736
147,2020-04-30 14:50:00,11240.0,11250.0,11240.0,11250.0,59,86686
148,2020-04-30 14:51:00,11240.0,11250.0,11240.0,11250.0,6,86680
149,2020-04-30 14:52:00,11250.0,11255.0,11250.0,11255.0,6,86674
150,2020-04-30 14:53:00,11255.0,11260.0,11255.0,11260.0,3,86671
151,2020-04-30 14:54:00,11260.0,11275.0,11260.0,11275.0,16,86655
152,2020-04-30 14:55:00,11275.0,11280.0,11275.0,11280.0,20,86635
153,2020-04-30 14:56:00,11285.0,11285.0,11275.0,11275.0,36,86601
154,2020-04-30 14:57:00,11275.0,11290.0,11270.0,11270.0,10,86599
155,2020-04-30 14:58:00,11270.0,11280.0,11270.0,11280.0,33,86599
156,2020-04-30 14:59:00,11280.0,11290.0,11280.0,11290.0,13,86599
157,2020-04-30 15:00:00,11290.0,11300.0,11290.0,11300.0,12,86599
158,2020-05-06 09:01:00,11060.0,11060.0,10975.0,10980.0,241,86366
159,2020-05-06 09:02:00,10980.0,10980.0,10955.0,10980.0,86,86365
160,2020-05-06 09:03:00,10950.0,10950.0,10950.0,10950.0,4,86361
161,2020-05-06 09:05:00,10950.0,11000.0,10950.0,11000.0,40,86360
162,2020-05-06 09:06:00,10995.0,10995.0,10970.0,10970.0,530,85890
163,2020-05-06 09:07:00,10970.0,10970.0,10950.0,10970.0,686,85360
164,2020-05-06 09:09:00,10990.0,10990.0,10990.0,10990.0,16,85360
165,2020-05-06 09:10:00,10990.0,10990.0,10970.0,10980.0,100,85268
166,2020-05-06 09:11:00,10980.0,10980.0,10970.0,10970.0,48,85308
167,2020-05-06 09:12:00,10970.0,10970.0,10970.0,10970.0,52,85308
168,2020-05-06 09:13:00,10970.0,10970.0,10955.0,10955.0,8,85300
169,2020-05-06 09:14:00,10955.0,10955.0,10950.0,10955.0,135,85285
170,2020-05-06 09:15:00,10955.0,10960.0,10955.0,10960.0,16,85269
171,2020-05-06 09:16:00,10960.0,10960.0,10950.0,10955.0,30,85239
172,2020-05-06 09:17:00,10955.0,10960.0,10955.0,10960.0,8,85231
173,2020-05-06 09:18:00,10960.0,10960.0,10950.0,10950.0,16,85215
174,2020-05-06 09:19:00,10950.0,10950.0,10935.0,10935.0,1,85214
175,2020-05-06 09:20:00,10935.0,10935.0,10905.0,10905.0,75,85143
176,2020-05-06 09:21:00,10905.0,10910.0,10900.0,10910.0,268,84875
177,2020-05-06 09:22:00,10910.0,10910.0,10880.0,10880.0,44,84835
178,2020-05-06 09:23:00,10880.0,10905.0,10880.0,10905.0,36,84819
179,2020-05-06 09:25:00,10905.0,10905.0,10900.0,10900.0,11,84808
180,2020-05-06 09:26:00,10900.0,10900.0,10900.0,10900.0,65,84743
181,2020-05-06 09:27:00,10900.0,10905.0,10885.0,10885.0,176,84743
182,2020-05-06 09:28:00,10885.0,10900.0,10885.0,10900.0,31,84712
183,2020-05-06 09:29:00,10900.0,10900.0,10880.0,10880.0,37,84675
184,2020-05-06 09:30:00,10880.0,10880.0,10880.0,10880.0,24,84651
185,2020-05-06 09:31:00,10880.0,10880.0,10855.0,10855.0,415,84236
186,2020-05-06 09:33:00,10855.0,10860.0,10855.0,10860.0,136,84116
187,2020-05-06 09:34:00,10860.0,10860.0,10860.0,10860.0,98,84116
188,2020-05-06 09:35:00,10860.0,10870.0,10860.0,10870.0,10,84116
189,2020-05-06 09:36:00,10870.0,10900.0,10870.0,10870.0,9,84114
190,2020-05-06 09:38:00,10870.0,10900.0,10865.0,10865.0,27,84090
191,2020-05-06 09:39:00,10870.0,10900.0,10870.0,10900.0,4,84088
192,2020-05-06 09:40:00,10900.0,10900.0,10900.0,10900.0,9,84088
193,2020-05-06 09:43:00,10900.0,10900.0,10880.0,10880.0,12,84080
194,2020-05-06 09:44:00,10880.0,10880.0,10870.0,10870.0,32,84080
195,2020-05-06 09:45:00,10870.0,10870.0,10860.0,10870.0,17,84072
196,2020-05-06 09:46:00,10870.0,10870.0,10860.0,10860.0,6,84066
197,2020-05-06 09:47:00,10860.0,10860.0,10860.0,10860.0,21,84066
198,2020-05-06 09:50:00,10860.0,10875.0,10860.0,10875.0,838,84066
199,2020-05-06 09:51:00,10875.0,10880.0,10875.0,10880.0,5,84071
200,2020-05-06 09:52:00,10880.0,10880.0,10880.0,10880.0,8,84071
201,2020-05-06 09:53:00,10880.0,10880.0,10880.0,10880.0,4,84071
202,2020-05-06 09:55:00,10865.0,10865.0,10865.0,10865.0,167,83904
203,2020-05-06 09:57:00,10865.0,10865.0,10860.0,10860.0,1,83903
204,2020-05-06 10:01:00,10865.0,10865.0,10855.0,10855.0,62,83844
205,2020-05-06 10:02:00,10855.0,10855.0,10830.0,10830.0,135,83745
206,2020-05-06 10:03:00,10830.0,10830.0,10825.0,10825.0,6,83739
207,2020-05-06 10:05:00,10825.0,10860.0,10825.0,10860.0,8,83739
208,2020-05-06 10:06:00,10860.0,10860.0,10860.0,10860.0,2,83741
209,2020-05-06 10:07:00,10860.0,10870.0,10860.0,10870.0,10,83751
210,2020-05-06 10:08:00,10870.0,10880.0,10865.0,10865.0,42,83793
211,2020-05-06 10:09:00,10865.0,10890.0,10865.0,10890.0,8,83785
212,2020-05-06 10:10:00,10890.0,10890.0,10890.0,10890.0,16,83769
213,2020-05-06 10:14:00,10870.0,10870.0,10870.0,10870.0,8,83761
214,2020-05-06 10:31:00,10870.0,10870.0,10870.0,10870.0,5,83761
215,2020-05-06 10:33:00,10870.0,10870.0,10870.0,10870.0,45,83716
216,2020-05-06 10:34:00,10870.0,10870.0,10870.0,10870.0,14,83703
217,2020-05-06 10:35:00,10870.0,10870.0,10860.0,10860.0,55,83648
218,2020-05-06 10:36:00,10860.0,10865.0,10860.0,10865.0,415,83639
219,2020-05-06 10:37:00,10865.0,10865.0,10860.0,10860.0,376,83263
220,2020-05-06 10:39:00,10880.0,10880.0,10880.0,10880.0,8,83263
221,2020-05-06 10:45:00,10860.0,10860.0,10860.0,10860.0,32,83231
222,2020-05-06 10:48:00,10885.0,10885.0,10850.0,10850.0,15,83218
223,2020-05-06 10:49:00,10880.0,10880.0,10880.0,10880.0,8,83210
224,2020-05-06 10:54:00,10880.0,10880.0,10865.0,10865.0,8,83202
225,2020-05-06 10:55:00,10865.0,10865.0,10860.0,10860.0,19,83191
226,2020-05-06 10:59:00,10860.0,10875.0,10860.0,10875.0,1008,82183
227,2020-05-06 11:01:00,10875.0,10875.0,10875.0,10875.0,8,82175
228,2020-05-06 11:04:00,10875.0,10875.0,10875.0,10875.0,1008,81175
229,2020-05-06 11:07:00,10890.0,10890.0,10890.0,10890.0,5,81175
230,2020-05-06 11:08:00,10890.0,10890.0,10890.0,10890.0,5,81175
231,2020-05-06 11:13:00,10890.0,10890.0,10890.0,10890.0,26,81159
232,2020-05-06 11:15:00,10890.0,10900.0,10890.0,10900.0,8,81156
233,2020-05-06 11:19:00,10890.0,10890.0,10890.0,10890.0,7,81149
234,2020-05-06 11:20:00,10890.0,10890.0,10890.0,10890.0,16,81133
235,2020-05-06 11:25:00,10890.0,10890.0,10890.0,10890.0,9,81124
236,2020-05-06 11:26:00,10875.0,10875.0,10875.0,10875.0,1000,80124
237,2020-05-06 11:27:00,10875.0,10875.0,10870.0,10870.0,1,80124
238,2020-05-06 11:30:00,10870.0,10870.0,10865.0,10865.0,54,80070
239,2020-05-06 13:31:00,10870.0,10880.0,10870.0,10880.0,24,80046
240,2020-05-06 13:32:00,10880.0,10880.0,10880.0,10880.0,25,80021
241,2020-05-06 13:38:00,10880.0,10880.0,10875.0,10875.0,26,79995
242,2020-05-06 13:39:00,10875.0,10875.0,10865.0,10865.0,7,79988
243,2020-05-06 13:40:00,10865.0,10865.0,10865.0,10865.0,63,79925
244,2020-05-06 13:44:00,10865.0,10875.0,10865.0,10875.0,8,79917
245,2020-05-06 13:45:00,10870.0,10870.0,10870.0,10870.0,16,79901
246,2020-05-06 13:50:00,10875.0,10875.0,10870.0,10870.0,12,79889
247,2020-05-06 13:56:00,10895.0,10895.0,10895.0,10895.0,32,79889
248,2020-05-06 14:00:00,10900.0,10900.0,10900.0,10900.0,16,79905
249,2020-05-06 14:02:00,10900.0,10905.0,10900.0,10905.0,84,79825
250,2020-05-06 14:03:00,10905.0,10910.0,10900.0,10900.0,48,79817
251,2020-05-06 14:04:00,10900.0,10900.0,10900.0,10900.0,8,79809
252,2020-05-06 14:08:00,10900.0,10900.0,10900.0,10900.0,74,79823
253,2020-05-06 14:09:00,10900.0,10900.0,10900.0,10900.0,6,79823
254,2020-05-06 14:11:00,10895.0,10895.0,10895.0,10895.0,26,79797
255,2020-05-06 14:15:00,10895.0,10895.0,10895.0,10895.0,5,79797
256,2020-05-06 14:17:00,10895.0,10895.0,10895.0,10895.0,5,79797
257,2020-05-06 14:18:00,10895.0,10900.0,10895.0,10900.0,8,79797
258,2020-05-06 14:19:00,10900.0,10930.0,10900.0,10930.0,16,79792
259,2020-05-06 14:20:00,10930.0,10930.0,10925.0,10925.0,5,79792
260,2020-05-06 14:21:00,10925.0,10925.0,10925.0,10925.0,10,79787
261,2020-05-06 14:23:00,10925.0,10930.0,10925.0,10930.0,10,79787
262,2020-05-06 14:28:00,10930.0,10955.0,10930.0,10955.0,5,79782
263,2020-05-06 14:33:00,10955.0,10960.0,10955.0,10960.0,10,79782
264,2020-05-06 14:37:00,10960.0,10970.0,10960.0,10965.0,7,79775
265,2020-05-06 14:38:00,10965.0,10970.0,10950.0,10950.0,17,79758
266,2020-05-06 14:40:00,10950.0,10980.0,10950.0,10975.0,45,79723
267,2020-05-06 14:43:00,10975.0,10975.0,10975.0,10975.0,10,79723
268,2020-05-06 14:44:00,10975.0,10990.0,10975.0,10990.0,10,79723
269,2020-05-06 14:45:00,10990.0,10990.0,10990.0,10990.0,22,79711
270,2020-05-06 14:50:00,10990.0,10990.0,10990.0,10990.0,7,79711
271,2020-05-06 14:52:00,10995.0,10995.0,10995.0,10995.0,8,79711
272,2020-05-06 14:54:00,10995.0,10995.0,10985.0,10985.0,16,79711
273,2020-05-06 14:55:00,10985.0,10985.0,10985.0,10985.0,45,79711
274,2020-05-06 14:59:00,10985.0,10985.0,10980.0,10980.0,14,79697
275,2020-05-06 21:01:00,10990.0,10990.0,10990.0,10990.0,256,79041
276,2020-05-06 21:04:00,10990.0,10990.0,10990.0,10990.0,16,79025
277,2020-05-06 21:11:00,10990.0,10990.0,10950.0,10950.0,32,79025
278,2020-05-06 21:23:00,10970.0,10970.0,10970.0,10970.0,1,79026
279,2020-05-06 21:24:00,10970.0,10970.0,10970.0,10970.0,4,79030
280,2020-05-06 21:25:00,10970.0,10970.0,10970.0,10970.0,5,79031
281,2020-05-06 21:30:00,10970.0,10970.0,10965.0,10965.0,5,79026
282,2020-05-06 21:34:00,10965.0,10985.0,10965.0,10985.0,1,79025
283,2020-05-06 21:44:00,10985.0,10985.0,10985.0,10985.0,16,79009
284,2020-05-06 21:45:00,10985.0,10985.0,10965.0,10965.0,20,79009
285,2020-05-06 22:32:00,10955.0,10955.0,10955.0,10955.0,10,79009
286,2020-05-06 22:33:00,10955.0,10955.0,10955.0,10955.0,10,79009
287,2020-05-06 22:37:00,10950.0,10950.0,10950.0,10950.0,8,79017
288,2020-05-06 22:38:00,10950.0,10950.0,10945.0,10945.0,75,79067
289,2020-05-06 22:40:00,10945.0,10945.0,10940.0,10940.0,159,79067
290,2020-05-06 22:56:00,10940.0,10980.0,10940.0,10980.0,20,79067
291,2020-05-06 22:58:00,10980.0,10980.0,10955.0,10955.0,20,79067
292,2020-05-07 09:01:00,10955.0,10990.0,10955.0,10980.0,38,79067
293,2020-05-07 09:02:00,10980.0,10980.0,10975.0,10975.0,82,79067
294,2020-05-07 09:03:00,10975.0,10975.0,10975.0,10975.0,22,79075
295,2020-05-07 09:04:00,10990.0,10990.0,10990.0,10990.0,192,79267
296,2020-05-07 09:05:00,10990.0,11000.0,10990.0,11000.0,22,79263
297,2020-05-07 09:06:00,11000.0,11020.0,11000.0,11020.0,8,79263
298,2020-05-07 09:07:00,11020.0,11035.0,11020.0,11035.0,97,79175
299,2020-05-07 09:12:00,11035.0,11040.0,11035.0,11040.0,80,79095
300,2020-05-07 09:14:00,11040.0,11040.0,11015.0,11030.0,21,79074
301,2020-05-07 09:15:00,11030.0,11030.0,11020.0,11020.0,70,79004
302,2020-05-07 09:25:00,11020.0,11050.0,11020.0,11050.0,88,78940
303,2020-05-07 09:26:00,11050.0,11065.0,11050.0,11065.0,87,78853
304,2020-05-07 09:33:00,11065.0,11070.0,11065.0,11070.0,8,78853
305,2020-05-07 09:34:00,11070.0,11070.0,11045.0,11045.0,40,78813
306,2020-05-07 09:41:00,11045.0,11060.0,11045.0,11060.0,16,78797
307,2020-05-07 09:46:00,11060.0,11080.0,11060.0,11080.0,8,78789
308,2020-05-07 09:53:00,11060.0,11060.0,11060.0,11060.0,16,78778
309,2020-05-07 10:03:00,11060.0,11060.0,11060.0,11060.0,56,78722
310,2020-05-07 10:10:00,11060.0,11060.0,11060.0,11060.0,600,78722
311,2020-05-07 10:14:00,11060.0,11065.0,11060.0,11060.0,13,78709
312,2020-05-07 10:15:00,11060.0,11070.0,11060.0,11070.0,3,78706
313,2020-05-07 10:31:00,11070.0,11070.0,11070.0,11070.0,8,78698
314,2020-05-07 10:33:00,11060.0,11060.0,11060.0,11060.0,8,78690
315,2020-05-07 10:34:00,11060.0,11060.0,11060.0,11060.0,8,78682
316,2020-05-07 10:35:00,11060.0,11060.0,11060.0,11060.0,16,78666
317,2020-05-07 10:36:00,11060.0,11060.0,11050.0,11050.0,16,78650
318,2020-05-07 10:38:00,11050.0,11065.0,11050.0,11065.0,8,78642
319,2020-05-07 10:45:00,11065.0,11065.0,11065.0,11065.0,8,78642
320,2020-05-07 10:56:00,11065.0,11065.0,11065.0,11065.0,72,78642
321,2020-05-07 10:57:00,11065.0,11070.0,11065.0,11070.0,24,78618
322,2020-05-07 10:58:00,11070.0,11075.0,11065.0,11075.0,49,78569
323,2020-05-07 10:59:00,11080.0,11085.0,11080.0,11085.0,32,78537
324,2020-05-07 11:00:00,11085.0,11085.0,11085.0,11085.0,8,78529
325,2020-05-07 11:01:00,11070.0,11080.0,11070.0,11080.0,16,78513
326,2020-05-07 11:12:00,11065.0,11065.0,11065.0,11065.0,39,78474
327,2020-05-07 11:13:00,11065.0,11065.0,11065.0,11065.0,39,78474
328,2020-05-07 11:18:00,11065.0,11065.0,11045.0,11045.0,16,78458
329,2020-05-07 11:19:00,11045.0,11045.0,11045.0,11045.0,20,78446
330,2020-05-07 11:20:00,11045.0,11045.0,11045.0,11045.0,4,78442
331,2020-05-07 11:21:00,11045.0,11045.0,11045.0,11045.0,8,78434
332,2020-05-07 11:23:00,11045.0,11045.0,11030.0,11030.0,80,78434
333,2020-05-07 11:24:00,11030.0,11040.0,11030.0,11040.0,24,78410
334,2020-05-07 11:26:00,11040.0,11040.0,11040.0,11040.0,12,78410
335,2020-05-07 11:27:00,11035.0,11035.0,11035.0,11035.0,68,78410
336,2020-05-07 13:34:00,11035.0,11065.0,11035.0,11065.0,8,78402
337,2020-05-07 13:35:00,11055.0,11055.0,11055.0,11055.0,3,78399
338,2020-05-07 13:36:00,11055.0,11055.0,11055.0,11055.0,37,78362
339,2020-05-07 13:41:00,11055.0,11100.0,11055.0,11100.0,23,78378
340,2020-05-07 13:42:00,11100.0,11140.0,11100.0,11140.0,16,78378
341,2020-05-07 13:43:00,11140.0,11165.0,11140.0,11165.0,40,78346
342,2020-05-07 13:44:00,11165.0,11165.0,11150.0,11150.0,8,78346
343,2020-05-07 13:46:00,11150.0,11180.0,11150.0,11180.0,24,78346
344,2020-05-07 13:47:00,11180.0,11200.0,11180.0,11200.0,16,78354
345,2020-05-07 13:51:00,11200.0,11200.0,11170.0,11170.0,6,78357
346,2020-05-07 13:52:00,11170.0,11195.0,11170.0,11170.0,40,78317
347,2020-05-07 13:54:00,11170.0,11170.0,11145.0,11145.0,8,78317
