,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
284,247.0,2020-04-17 09:20:00,252.1,253.0,252.1,252.7,53.0,9044.0,-9.699999999999989,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,-8.599999999999994,0
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,-8.799999999999983,0
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,-8.699999999999989,0
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,-8.0,0
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,-8.299999999999983,0
290,253.0,2020-04-17 09:26:00,253.9,253.9,253.4,253.4,8.0,9067.0,-7.800000000000011,0
291,254.0,2020-04-17 09:27:00,253.4,253.4,252.7,253.3,16.0,9064.0,-8.400000000000006,0
292,255.0,2020-04-17 09:28:00,253.3,254.0,253.2,253.8,10.0,9066.0,-8.5,0
293,256.0,2020-04-17 09:29:00,253.7,254.3,253.6,253.7,14.0,9066.0,-7.199999999999989,0
294,257.0,2020-04-17 09:30:00,253.7,254.1,253.7,253.9,9.0,9065.0,-7.800000000000011,0
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,5.199999999999989,0
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,4.300000000000011,0
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,4.399999999999977,0
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,4.900000000000006,0
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,6.099999999999994,0
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,8.5,0
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,5.900000000000006,0
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,6.299999999999983,0
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,6.300000000000011,0
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,5.899999999999977,0
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,6.099999999999994,0
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,5.200000000000017,0
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,4.900000000000006,0
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,3.1000000000000227,0
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,3.1999999999999886,0
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,4.199999999999989,0
505,468.0,2020-04-20 09:17:00,230.9,231.3,230.8,231.0,29.0,8315.0,4.5,0
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,5.300000000000011,0
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,4.799999999999983,0
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,4.299999999999983,0
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,4.099999999999994,0
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,3.4000000000000057,0
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,1.5999999999999943,0
513,476.0,2020-04-20 09:25:00,234.5,234.5,233.2,233.4,26.0,8288.0,2.799999999999983,0
514,477.0,2020-04-20 09:26:00,233.4,233.9,233.1,233.1,17.0,8283.0,3.200000000000017,0
515,478.0,2020-04-20 09:27:00,233.1,233.1,232.5,232.6,13.0,8277.0,3.4000000000000057,0
516,479.0,2020-04-20 09:28:00,232.6,233.6,232.4,233.6,20.0,8274.0,2.5,0
517,480.0,2020-04-20 09:29:00,233.6,233.6,233.0,233.2,18.0,8273.0,2.8000000000000114,0
518,481.0,2020-04-20 09:30:00,233.6,234.0,232.4,232.7,37.0,8274.0,3.9000000000000057,0
707,670.0,2020-04-21 09:01:00,232.9,232.9,216.5,227.0,7.0,8009.0,-1.9000000000000057,0
708,671.0,2020-04-21 09:02:00,227.0,228.3,227.0,228.3,4.0,8005.0,-3.0,0
710,673.0,2020-04-21 09:06:00,229.1,229.1,227.1,227.1,4.0,8000.0,-3.0,0
712,675.0,2020-04-21 09:08:00,228.0,228.0,227.2,227.2,2.0,7996.0,-3.5,0
713,676.0,2020-04-21 09:09:00,229.9,229.9,227.6,227.6,7.0,7995.0,-4.099999999999994,0
714,677.0,2020-04-21 09:11:00,227.6,227.6,227.0,227.0,2.0,7993.0,-3.0,0
715,678.0,2020-04-21 09:15:00,225.6,225.6,225.6,225.6,2.0,7991.0,-2.5999999999999943,0
722,685.0,2020-04-21 09:26:00,228.8,231.0,228.8,231.0,6.0,7950.0,-13.099999999999994,0
723,686.0,2020-04-21 09:27:00,231.0,231.0,231.0,231.0,25.0,7928.0,-7.0,0
778,741.0,2020-04-23 09:05:00,203.5,206.7,192.1,204.1,24.0,7623.0,16.599999999999994,0
779,742.0,2020-04-23 09:06:00,204.1,204.1,203.1,203.1,3.0,7621.0,17.400000000000006,0
780,743.0,2020-04-23 09:07:00,203.0,203.5,196.8,196.8,9.0,7621.0,23.19999999999999,1
781,744.0,2020-04-23 09:08:00,196.8,202.3,196.8,202.3,1.0,7621.0,17.19999999999999,0
786,749.0,2020-04-23 09:27:00,209.0,209.0,207.7,208.3,4.0,7561.0,11.199999999999989,0
955,918.0,2020-04-27 09:15:00,213.4,213.4,212.1,212.1,1.0,6674.0,-2.0999999999999943,0
996,959.0,2020-04-28 09:10:00,199.5,202.4,199.5,202.4,2.0,6630.0,1.0999999999999943,0
1048,1011.0,2020-04-29 09:22:00,211.7,211.7,211.5,211.5,3.0,6553.0,5.5,0
1088,27.0,2020-05-19 09:01:00,263.1,264.6,261.8,262.4,415.0,18869.0,-6.899999999999977,0
1089,28.0,2020-05-19 09:02:00,262.4,262.4,262.0,262.2,73.0,18861.0,-7.299999999999983,0
1090,29.0,2020-05-19 09:03:00,262.2,262.6,262.2,262.5,57.0,18847.0,-8.0,0
1091,30.0,2020-05-19 09:04:00,262.5,262.6,262.0,262.0,59.0,18851.0,-7.699999999999989,0
1092,31.0,2020-05-19 09:05:00,262.0,262.3,262.0,262.3,101.0,18860.0,-8.100000000000023,0
1093,32.0,2020-05-19 09:06:00,262.3,262.4,262.2,262.3,63.0,18829.0,-8.200000000000017,0
1094,33.0,2020-05-19 09:07:00,262.3,262.4,262.0,262.0,29.0,18832.0,-7.800000000000011,0
1095,34.0,2020-05-19 09:08:00,262.1,262.1,261.6,261.9,104.0,18821.0,-8.299999999999983,0
1096,35.0,2020-05-19 09:09:00,261.9,262.2,261.8,262.2,36.0,18819.0,-8.5,0
1097,36.0,2020-05-19 09:10:00,262.2,262.2,261.7,261.8,55.0,18801.0,-8.200000000000017,0
1098,37.0,2020-05-19 09:11:00,261.8,261.8,261.3,261.4,47.0,18790.0,-7.399999999999977,0
1099,38.0,2020-05-19 09:12:00,261.3,261.5,261.2,261.3,30.0,18784.0,-6.800000000000011,0
1100,39.0,2020-05-19 09:13:00,261.3,261.4,261.1,261.4,23.0,18775.0,-7.199999999999989,0
1101,40.0,2020-05-19 09:14:00,261.4,261.6,261.2,261.4,95.0,18732.0,-7.199999999999989,0
1102,41.0,2020-05-19 09:15:00,261.3,261.4,260.8,260.9,86.0,18712.0,-6.699999999999989,0
1103,42.0,2020-05-19 09:16:00,260.9,261.5,260.5,261.3,80.0,18676.0,-7.800000000000011,0
1104,43.0,2020-05-19 09:17:00,261.3,261.5,261.2,261.2,28.0,18669.0,-7.299999999999983,0
1105,44.0,2020-05-19 09:18:00,261.2,261.3,261.0,261.0,83.0,18631.0,-7.199999999999989,0
1106,45.0,2020-05-19 09:19:00,261.0,261.7,261.0,261.6,75.0,18620.0,-8.100000000000023,0
1107,46.0,2020-05-19 09:20:00,261.6,261.9,261.3,261.7,102.0,18610.0,-8.599999999999994,0
1108,47.0,2020-05-19 09:21:00,261.7,261.8,261.7,261.8,14.0,18612.0,-8.800000000000011,0
1109,48.0,2020-05-19 09:22:00,261.8,262.2,261.7,261.9,55.0,18607.0,-8.999999999999972,0
1110,49.0,2020-05-19 09:23:00,261.9,262.3,261.9,262.1,19.0,18604.0,-8.800000000000011,0
1111,50.0,2020-05-19 09:24:00,262.0,262.3,261.9,262.3,64.0,18571.0,-9.400000000000006,0
1112,51.0,2020-05-19 09:25:00,262.0,262.3,261.3,261.7,126.0,18507.0,-7.799999999999983,0
1113,52.0,2020-05-19 09:26:00,261.7,261.9,261.3,261.5,37.0,18500.0,-7.300000000000011,0
1114,53.0,2020-05-19 09:27:00,261.5,261.6,261.2,261.5,118.0,18437.0,-6.900000000000006,0
1115,54.0,2020-05-19 09:28:00,261.5,261.5,261.2,261.4,69.0,18400.0,-6.699999999999989,0
1116,55.0,2020-05-19 09:29:00,261.5,261.5,260.6,260.8,40.0,18398.0,-6.0,0
1117,56.0,2020-05-19 09:30:00,260.8,261.0,260.1,260.6,260.0,18326.0,-5.900000000000034,0
1358,297.0,2020-05-20 09:06:00,253.0,254.4,253.0,254.4,1.0,15566.0,0.799999999999983,0
1362,301.0,2020-05-20 09:11:00,252.5,252.8,252.5,252.8,2.0,15564.0,1.5,0
1365,304.0,2020-05-20 09:19:00,253.5,254.0,253.5,253.9,3.0,15513.0,0.9000000000000057,0
1367,306.0,2020-05-20 09:21:00,253.9,253.9,253.9,253.9,2.0,15513.0,1.0999999999999943,0
1535,474.0,2020-05-21 09:09:00,261.6,261.6,261.6,261.6,2.0,15124.0,1.6999999999999886,0
1545,484.0,2020-05-21 09:19:00,262.4,262.4,262.0,262.0,3.0,15102.0,2.6999999999999886,0
1550,489.0,2020-05-21 09:24:00,261.8,262.4,261.8,262.2,7.0,15097.0,2.8000000000000114,0
1551,490.0,2020-05-21 09:25:00,262.2,262.6,262.2,262.6,9.0,15096.0,4.399999999999977,0
1554,493.0,2020-05-21 09:28:00,262.3,262.8,262.3,262.3,4.0,15091.0,3.099999999999966,0
1555,494.0,2020-05-21 09:29:00,262.3,262.4,262.2,262.4,3.0,15089.0,3.0,0
1662,601.0,2020-05-22 09:14:00,262.2,262.3,261.7,261.7,21.0,14984.0,-10.599999999999994,0
1667,606.0,2020-05-22 09:23:00,262.3,262.3,262.3,262.3,4.0,14986.0,-8.900000000000006,0
1669,608.0,2020-05-22 09:28:00,262.8,262.8,262.1,262.1,3.0,14984.0,-11.000000000000028,0
1670,609.0,2020-05-22 09:29:00,262.1,262.1,261.7,261.7,5.0,14979.0,-10.0,0
2310,225.0,2020-06-17 09:01:00,278.8,279.0,276.0,278.6,139.0,16881.0,0.6999999999999886,0
2311,226.0,2020-06-17 09:02:00,278.6,278.6,278.0,278.3,48.0,16875.0,1.099999999999966,0
2312,227.0,2020-06-17 09:03:00,278.2,278.2,277.6,277.9,9.0,16873.0,1.900000000000034,0
2314,229.0,2020-06-17 09:05:00,277.7,277.7,277.3,277.6,65.0,16839.0,1.8999999999999773,0
2317,232.0,2020-06-17 09:08:00,278.2,278.2,278.2,278.2,5.0,16814.0,1.5,0
2318,233.0,2020-06-17 09:09:00,278.2,278.2,278.0,278.0,8.0,16814.0,1.6999999999999886,0
2319,234.0,2020-06-17 09:10:00,278.0,278.1,278.0,278.0,4.0,16814.0,1.6000000000000227,0
2320,235.0,2020-06-17 09:11:00,278.0,278.0,277.8,277.8,12.0,16803.0,2.099999999999966,0
2321,236.0,2020-06-17 09:12:00,277.8,278.3,277.8,278.3,17.0,16798.0,1.599999999999966,0
2324,239.0,2020-06-17 09:15:00,278.3,278.3,278.2,278.2,8.0,16778.0,1.5,0
2325,240.0,2020-06-17 09:16:00,278.2,278.2,278.0,278.1,11.0,16775.0,1.7999999999999545,0
2327,242.0,2020-06-17 09:18:00,278.2,278.3,278.2,278.3,4.0,16766.0,1.6999999999999886,0
2328,243.0,2020-06-17 09:19:00,278.3,278.4,278.3,278.3,11.0,16764.0,1.599999999999966,0
2330,245.0,2020-06-17 09:22:00,278.0,278.0,278.0,278.0,3.0,16758.0,2.0,0
2331,246.0,2020-06-17 09:23:00,278.0,278.0,277.9,277.9,5.0,16754.0,2.1000000000000227,0
2332,247.0,2020-06-17 09:24:00,277.9,277.9,277.5,277.5,13.0,16745.0,2.3999999999999773,0
2334,249.0,2020-06-17 09:26:00,277.7,278.0,277.7,278.0,17.0,16742.0,1.8000000000000114,0
2336,251.0,2020-06-17 09:28:00,278.0,278.0,278.0,278.0,2.0,16742.0,1.5,0
2337,252.0,2020-06-17 09:29:00,278.0,278.0,277.9,277.9,4.0,16742.0,1.400000000000034,0
2338,253.0,2020-06-17 09:30:00,277.9,278.0,277.9,277.9,26.0,16726.0,1.6000000000000227,0
2543,458.0,2020-06-18 09:13:00,279.4,279.5,279.4,279.5,8.0,16115.0,1.3999999999999773,0
2546,461.0,2020-06-18 09:16:00,279.6,279.7,279.3,279.7,3.0,16113.0,1.3000000000000114,0
2547,462.0,2020-06-18 09:17:00,279.5,279.5,279.3,279.3,6.0,16116.0,1.1999999999999886,0
2548,463.0,2020-06-18 09:18:00,279.3,279.4,279.1,279.1,8.0,16119.0,1.2999999999999545,0
2550,465.0,2020-06-18 09:20:00,279.0,279.0,279.0,279.0,4.0,16117.0,0.8000000000000114,0
2551,466.0,2020-06-18 09:21:00,279.0,279.1,279.0,279.1,1.0,16116.0,1.0,0
2552,467.0,2020-06-18 09:23:00,279.1,279.1,278.9,278.9,3.0,16119.0,1.7000000000000455,0
2553,468.0,2020-06-18 09:24:00,278.9,279.0,278.9,279.0,10.0,16119.0,1.6000000000000227,0
2555,470.0,2020-06-18 09:26:00,279.0,279.2,279.0,279.2,9.0,16119.0,1.1999999999999886,0
2703,618.0,2020-06-19 09:01:00,281.3,281.7,281.1,281.7,4.0,15818.0,3.1000000000000227,0
2704,619.0,2020-06-19 09:03:00,281.2,281.2,281.2,281.2,3.0,15815.0,3.3000000000000114,0
2705,620.0,2020-06-19 09:04:00,281.2,281.5,280.7,281.2,33.0,15791.0,3.400000000000034,0
2711,626.0,2020-06-19 09:13:00,281.2,281.3,281.2,281.3,12.0,15774.0,4.199999999999989,0
2712,627.0,2020-06-19 09:14:00,281.1,281.1,281.1,281.1,10.0,15764.0,4.699999999999989,0
2713,628.0,2020-06-19 09:16:00,281.2,281.2,281.2,281.2,4.0,15763.0,5.0,0
2714,629.0,2020-06-19 09:17:00,281.2,281.2,281.2,281.2,1.0,15763.0,4.600000000000023,0
2715,630.0,2020-06-19 09:22:00,281.2,281.2,281.2,281.2,3.0,15760.0,4.199999999999989,0
2720,635.0,2020-06-19 09:30:00,281.6,282.0,281.6,282.0,8.0,15751.0,3.1000000000000227,0
2878,793.0,2020-06-22 09:01:00,283.2,284.2,283.2,284.2,7.0,13436.0,-1.599999999999966,0
2879,794.0,2020-06-22 09:03:00,284.2,284.5,284.2,284.5,2.0,13436.0,-1.6000000000000227,0
2880,795.0,2020-06-22 09:04:00,284.5,284.5,284.5,284.5,1.0,13435.0,-1.6000000000000227,0
2881,796.0,2020-06-22 09:09:00,284.5,284.5,284.3,284.3,1.0,13435.0,-1.3000000000000114,0
2882,797.0,2020-06-22 09:11:00,284.3,284.3,284.0,284.3,7.0,13429.0,-1.5,0
2883,798.0,2020-06-22 09:13:00,284.3,284.5,284.3,284.5,5.0,13429.0,-1.8000000000000114,0
2884,799.0,2020-06-22 09:14:00,284.5,284.8,284.5,284.8,5.0,13428.0,-2.0,0
2885,800.0,2020-06-22 09:15:00,284.7,284.8,284.7,284.7,15.0,13419.0,-1.8000000000000114,0
2886,801.0,2020-06-22 09:16:00,284.7,284.7,284.5,284.5,14.0,13423.0,-1.8000000000000114,0
2887,802.0,2020-06-22 09:17:00,284.5,284.5,284.5,284.5,5.0,13423.0,-1.6999999999999886,0
2888,803.0,2020-06-22 09:18:00,284.5,284.5,284.5,284.5,5.0,13423.0,-2.0,0
2889,804.0,2020-06-22 09:19:00,284.1,284.5,284.1,284.4,11.0,13422.0,-1.5,0
2890,805.0,2020-06-22 09:20:00,284.7,284.7,284.7,284.7,1.0,13422.0,-2.0,0
2891,806.0,2020-06-22 09:21:00,284.7,284.9,284.5,284.9,12.0,13420.0,-1.6999999999999886,0
3410,301.0,2020-07-21 09:01:00,285.9,287.2,285.9,287.2,118.0,19548.0,-1.3999999999999773,0
3411,302.0,2020-07-21 09:02:00,287.2,287.5,287.0,287.3,168.0,19477.0,-1.6999999999999886,0
3412,303.0,2020-07-21 09:03:00,287.3,287.7,287.0,287.2,139.0,19421.0,-1.6999999999999886,0
3413,304.0,2020-07-21 09:04:00,287.2,288.8,287.2,288.7,304.0,19304.0,-3.3000000000000114,0
3414,305.0,2020-07-21 09:05:00,288.6,288.6,287.6,287.6,225.0,19295.0,-2.3000000000000114,0
3415,306.0,2020-07-21 09:06:00,287.7,288.2,287.6,288.1,57.0,19282.0,-2.8000000000000114,0
3416,307.0,2020-07-21 09:07:00,288.1,288.4,288.0,288.0,142.0,19174.0,-2.8999999999999773,0
3417,308.0,2020-07-21 09:08:00,288.0,288.0,287.1,287.4,170.0,19070.0,-2.1999999999999886,0
3418,309.0,2020-07-21 09:09:00,287.4,287.4,287.3,287.3,34.0,19049.0,-2.1000000000000227,0
3419,310.0,2020-07-21 09:10:00,287.3,287.3,286.6,286.6,133.0,18990.0,-1.2000000000000455,0
3420,311.0,2020-07-21 09:11:00,286.8,286.8,286.2,286.6,136.0,18934.0,-1.3000000000000114,0
3421,312.0,2020-07-21 09:12:00,286.6,286.7,286.3,286.3,91.0,18886.0,-0.9000000000000341,0
3422,313.0,2020-07-21 09:13:00,286.3,286.8,286.3,286.8,48.0,18882.0,-1.6000000000000227,0
3423,314.0,2020-07-21 09:14:00,286.8,287.4,286.8,287.3,47.0,18892.0,-2.1000000000000227,0
3424,315.0,2020-07-21 09:15:00,287.3,287.6,287.2,287.6,151.0,18826.0,-2.400000000000034,0
3425,316.0,2020-07-21 09:16:00,287.6,287.9,287.6,287.7,54.0,18840.0,-2.6999999999999886,0
3426,317.0,2020-07-21 09:17:00,287.7,287.8,287.5,287.7,49.0,18853.0,-2.6999999999999886,0
3427,318.0,2020-07-21 09:18:00,287.7,287.8,287.5,287.5,24.0,18863.0,-2.6999999999999886,0
3428,319.0,2020-07-21 09:19:00,287.4,287.6,287.3,287.4,33.0,18855.0,-2.599999999999966,0
3429,320.0,2020-07-21 09:20:00,287.4,287.6,287.3,287.4,19.0,18854.0,-2.5,0
3430,321.0,2020-07-21 09:21:00,287.4,287.7,287.3,287.6,15.0,18851.0,-2.8000000000000114,0
3431,322.0,2020-07-21 09:22:00,287.6,287.8,287.5,287.6,32.0,18851.0,-2.7000000000000455,0
3432,323.0,2020-07-21 09:23:00,287.6,287.8,287.5,287.7,29.0,18854.0,-3.0,0
3433,324.0,2020-07-21 09:24:00,287.7,287.9,287.7,287.8,13.0,18856.0,-3.1000000000000227,0
3434,325.0,2020-07-21 09:25:00,287.9,287.9,287.8,287.8,9.0,18852.0,-3.3000000000000114,0
3435,326.0,2020-07-21 09:26:00,287.7,287.8,287.7,287.7,47.0,18839.0,-3.1999999999999886,0
3436,327.0,2020-07-21 09:27:00,287.7,287.7,287.6,287.6,23.0,18836.0,-2.7000000000000455,0
3437,328.0,2020-07-21 09:28:00,287.6,287.7,287.6,287.7,40.0,18822.0,-2.8000000000000114,0
3438,329.0,2020-07-21 09:29:00,287.5,287.7,287.5,287.7,19.0,18817.0,-2.6999999999999886,0
3439,330.0,2020-07-21 09:30:00,287.6,287.7,287.6,287.7,64.0,18770.0,-2.1999999999999886,0
3750,641.0,2020-07-22 09:01:00,290.7,290.7,287.4,287.4,18.0,16058.0,0.6000000000000227,0
3755,646.0,2020-07-22 09:12:00,289.6,289.6,289.6,289.6,1.0,16049.0,-2.3000000000000114,0
3757,648.0,2020-07-22 09:16:00,289.3,289.6,289.3,289.6,4.0,16046.0,-2.400000000000034,0
3758,649.0,2020-07-22 09:17:00,289.6,289.6,289.4,289.4,9.0,16047.0,-2.099999999999966,0
3759,650.0,2020-07-22 09:18:00,289.4,289.5,289.4,289.5,1.0,16046.0,-2.0,0
3762,653.0,2020-07-22 09:21:00,289.1,289.1,289.0,289.0,2.0,16042.0,-1.6000000000000227,0
3763,654.0,2020-07-22 09:28:00,289.0,289.1,288.9,289.1,4.0,16040.0,-1.8000000000000114,0
3928,819.0,2020-07-24 09:13:00,285.2,285.2,285.1,285.1,5.0,15760.0,-2.0,0
3930,821.0,2020-07-24 09:19:00,285.7,285.8,285.7,285.8,10.0,15757.0,-3.1999999999999886,0
3933,824.0,2020-07-24 09:25:00,286.0,286.0,285.9,285.9,2.0,15756.0,-2.599999999999966,0
3979,870.0,2020-07-27 09:10:00,282.1,282.8,282.1,282.8,2.0,15618.0,-2.6999999999999886,0
4201,68.0,2020-08-19 09:01:00,278.5,278.5,276.6,278.0,185.0,18213.0,-0.6999999999999886,0
4202,69.0,2020-08-19 09:02:00,278.0,278.1,277.0,278.1,146.0,18152.0,-0.7000000000000455,0
4203,70.0,2020-08-19 09:03:00,278.1,278.8,278.1,278.6,71.0,18119.0,-1.2000000000000455,0
4204,71.0,2020-08-19 09:04:00,278.7,278.8,278.6,278.8,117.0,18066.0,-1.6000000000000227,0
4205,72.0,2020-08-19 09:05:00,278.8,278.9,278.7,278.9,26.0,18066.0,-1.6999999999999886,0
4206,73.0,2020-08-19 09:06:00,278.9,278.9,278.7,278.9,47.0,18050.0,-1.6999999999999886,0
4207,74.0,2020-08-19 09:07:00,279.0,279.5,278.9,279.3,100.0,18026.0,-2.1000000000000227,0
4208,75.0,2020-08-19 09:08:00,279.3,279.5,279.2,279.5,125.0,17977.0,-2.1999999999999886,0
4209,76.0,2020-08-19 09:09:00,279.4,279.5,279.3,279.4,65.0,17956.0,-2.0,0
4210,77.0,2020-08-19 09:10:00,279.4,279.9,279.4,279.6,120.0,17925.0,-2.2000000000000455,0
