,datetime,open,high,low,close,volume,hold
71,2022-12-27 10:57:00,8328.0,8328.0,8325.0,8325.0,4,20274
72,2022-12-27 10:58:00,8325.0,8326.0,8325.0,8325.0,12,20272
73,2022-12-27 10:59:00,8325.0,8331.0,8324.0,8330.0,14,20276
74,2022-12-27 11:00:00,8330.0,8332.0,8330.0,8332.0,1,20276
75,2022-12-27 11:03:00,8332.0,8335.0,8332.0,8335.0,2,20276
76,2022-12-27 11:04:00,8335.0,8335.0,8332.0,8332.0,1,20275
77,2022-12-27 11:08:00,8332.0,8332.0,8323.0,8323.0,2,20273
78,2022-12-27 11:10:00,8323.0,8326.0,8323.0,8326.0,1,20273
79,2022-12-27 11:11:00,8326.0,8330.0,8326.0,8326.0,11,20269
80,2022-12-27 11:12:00,8326.0,8326.0,8315.0,8315.0,34,20254
81,2022-12-27 11:13:00,8315.0,8317.0,8315.0,8317.0,9,20258
82,2022-12-27 11:14:00,8317.0,8317.0,8312.0,8317.0,23,20247
83,2022-12-27 11:15:00,8317.0,8321.0,8317.0,8321.0,1,20246
84,2022-12-27 11:16:00,8321.0,8321.0,8316.0,8316.0,18,20242
85,2022-12-27 11:17:00,8316.0,8316.0,8314.0,8314.0,12,20234
86,2022-12-27 11:18:00,8314.0,8314.0,8314.0,8314.0,1,20233
87,2022-12-27 11:19:00,8314.0,8314.0,8302.0,8310.0,28,20212
88,2022-12-27 11:20:00,8310.0,8310.0,8304.0,8307.0,52,20245
89,2022-12-27 11:21:00,8307.0,8308.0,8307.0,8308.0,4,20241
90,2022-12-27 11:22:00,8308.0,8311.0,8302.0,8311.0,15,20231
91,2022-12-27 11:23:00,8307.0,8312.0,8307.0,8312.0,2,20230
92,2022-12-27 11:25:00,8312.0,8313.0,8312.0,8313.0,11,20222
93,2022-12-27 11:27:00,8317.0,8319.0,8317.0,8318.0,18,20206
94,2022-12-27 11:28:00,8318.0,8318.0,8314.0,8314.0,25,20188
95,2022-12-27 11:29:00,8314.0,8316.0,8314.0,8316.0,12,20176
96,2022-12-27 11:30:00,8316.0,8319.0,8316.0,8319.0,12,20165
97,2022-12-27 13:31:00,8319.0,8329.0,8318.0,8326.0,110,20211
98,2022-12-27 13:32:00,8326.0,8326.0,8326.0,8326.0,5,20206
99,2022-12-27 13:33:00,8327.0,8327.0,8326.0,8326.0,5,20206
100,2022-12-27 13:34:00,8326.0,8327.0,8326.0,8327.0,10,20196
101,2022-12-27 13:35:00,8327.0,8327.0,8326.0,8326.0,1,20196
102,2022-12-27 13:36:00,8326.0,8326.0,8322.0,8322.0,3,20195
103,2022-12-27 13:37:00,8322.0,8322.0,8322.0,8322.0,6,20195
104,2022-12-27 13:38:00,8322.0,8325.0,8322.0,8325.0,11,20184
105,2022-12-27 13:39:00,8325.0,8330.0,8321.0,8321.0,163,20086
106,2022-12-27 13:40:00,8321.0,8321.0,8321.0,8321.0,19,20082
107,2022-12-27 13:41:00,8321.0,8321.0,8321.0,8321.0,47,20072
108,2022-12-27 13:43:00,8321.0,8327.0,8321.0,8327.0,33,20056
109,2022-12-27 13:44:00,8327.0,8327.0,8327.0,8327.0,1,20056
110,2022-12-27 13:45:00,8327.0,8333.0,8327.0,8333.0,12,20051
111,2022-12-27 13:46:00,8333.0,8333.0,8332.0,8332.0,11,20047
112,2022-12-27 13:47:00,8332.0,8332.0,8330.0,8330.0,8,20045
113,2022-12-27 13:48:00,8330.0,8330.0,8325.0,8325.0,14,20032
114,2022-12-27 13:49:00,8325.0,8325.0,8324.0,8325.0,3,20033
115,2022-12-27 13:50:00,8325.0,8325.0,8320.0,8320.0,31,20007
116,2022-12-27 13:51:00,8325.0,8327.0,8325.0,8327.0,12,19999
117,2022-12-27 13:54:00,8327.0,8327.0,8327.0,8327.0,15,19995
118,2022-12-27 13:55:00,8326.0,8327.0,8326.0,8327.0,22,19978
119,2022-12-27 13:56:00,8327.0,8332.0,8327.0,8332.0,13,19966
120,2022-12-27 13:57:00,8332.0,8336.0,8332.0,8336.0,6,19965
121,2022-12-27 13:58:00,8336.0,8340.0,8336.0,8340.0,6,19965
122,2022-12-27 13:59:00,8340.0,8340.0,8340.0,8340.0,2,19964
123,2022-12-27 14:00:00,8340.0,8340.0,8340.0,8340.0,3,19964
124,2022-12-27 14:02:00,8340.0,8340.0,8335.0,8335.0,2,19962
125,2022-12-27 14:03:00,8338.0,8338.0,8330.0,8330.0,3,19961
126,2022-12-27 14:04:00,8330.0,8333.0,8328.0,8332.0,47,19925
127,2022-12-27 14:05:00,8332.0,8332.0,8328.0,8328.0,2,19924
128,2022-12-27 14:06:00,8328.0,8331.0,8326.0,8331.0,20,19908
129,2022-12-27 14:07:00,8331.0,8337.0,8331.0,8337.0,11,19899
130,2022-12-27 14:08:00,8337.0,8340.0,8337.0,8340.0,38,19861
131,2022-12-27 14:10:00,8340.0,8340.0,8334.0,8334.0,10,19860
132,2022-12-27 14:11:00,8334.0,8336.0,8334.0,8336.0,2,19862
133,2022-12-27 14:12:00,8336.0,8337.0,8333.0,8333.0,78,19817
134,2022-12-27 14:13:00,8335.0,8343.0,8335.0,8341.0,32,19787
135,2022-12-27 14:14:00,8341.0,8341.0,8341.0,8341.0,1,19787
136,2022-12-27 14:15:00,8341.0,8344.0,8341.0,8344.0,2,19785
137,2022-12-27 14:16:00,8344.0,8346.0,8344.0,8346.0,3,19783
138,2022-12-27 14:18:00,8346.0,8346.0,8346.0,8346.0,1,19782
139,2022-12-27 14:19:00,8346.0,8346.0,8346.0,8346.0,3,19782
140,2022-12-27 14:20:00,8346.0,8346.0,8339.0,8344.0,6,19777
141,2022-12-27 14:21:00,8344.0,8344.0,8331.0,8333.0,72,19748
142,2022-12-27 14:22:00,8333.0,8333.0,8326.0,8330.0,56,19709
143,2022-12-27 14:23:00,8331.0,8334.0,8331.0,8334.0,10,19700
144,2022-12-27 14:24:00,8334.0,8337.0,8334.0,8337.0,20,19680
145,2022-12-27 14:25:00,8337.0,8337.0,8329.0,8329.0,11,19670
146,2022-12-27 14:26:00,8332.0,8332.0,8332.0,8332.0,2,19668
147,2022-12-27 14:27:00,8332.0,8332.0,8332.0,8332.0,1,19667
148,2022-12-27 14:29:00,8332.0,8332.0,8330.0,8331.0,12,19662
149,2022-12-27 14:30:00,8331.0,8332.0,8328.0,8331.0,10,19658
150,2022-12-27 14:31:00,8331.0,8337.0,8331.0,8337.0,53,19613
151,2022-12-27 14:32:00,8337.0,8340.0,8337.0,8340.0,4,19613
152,2022-12-27 14:33:00,8340.0,8345.0,8340.0,8345.0,53,19560
153,2022-12-27 14:34:00,8345.0,8352.0,8345.0,8352.0,45,19515
154,2022-12-27 14:35:00,8352.0,8356.0,8352.0,8354.0,65,19459
155,2022-12-27 14:36:00,8354.0,8355.0,8352.0,8355.0,4,19460
156,2022-12-27 14:37:00,8355.0,8355.0,8350.0,8354.0,60,19493
157,2022-12-27 14:38:00,8347.0,8347.0,8347.0,8347.0,3,19493
158,2022-12-27 14:39:00,8347.0,8348.0,8347.0,8348.0,2,19493
159,2022-12-27 14:40:00,8348.0,8349.0,8348.0,8349.0,8,19492
160,2022-12-27 14:41:00,8348.0,8353.0,8348.0,8353.0,14,19482
161,2022-12-27 14:42:00,8355.0,8356.0,8354.0,8356.0,26,19474
162,2022-12-27 14:43:00,8356.0,8356.0,8350.0,8350.0,43,19464
163,2022-12-27 14:44:00,8350.0,8357.0,8350.0,8353.0,5,19464
164,2022-12-27 14:45:00,8353.0,8353.0,8351.0,8351.0,48,19469
165,2022-12-27 14:48:00,8351.0,8358.0,8351.0,8358.0,6,19469
166,2022-12-27 14:49:00,8358.0,8358.0,8353.0,8356.0,41,19435
167,2022-12-27 14:50:00,8356.0,8356.0,8343.0,8347.0,26,19415
168,2022-12-27 14:51:00,8347.0,8347.0,8347.0,8347.0,10,19415
169,2022-12-27 14:52:00,8347.0,8354.0,8347.0,8354.0,2,19415
170,2022-12-27 14:53:00,8354.0,8362.0,8354.0,8360.0,21,19410
171,2022-12-27 14:54:00,8360.0,8360.0,8351.0,8351.0,4,19413
172,2022-12-27 14:55:00,8351.0,8355.0,8351.0,8355.0,7,19407
173,2022-12-27 14:56:00,8355.0,8355.0,8351.0,8352.0,16,19395
174,2022-12-27 14:57:00,8352.0,8356.0,8352.0,8355.0,35,19375
175,2022-12-27 14:58:00,8355.0,8355.0,8349.0,8349.0,58,19329
176,2022-12-27 14:59:00,8349.0,8353.0,8348.0,8350.0,79,19277
177,2022-12-27 15:00:00,8350.0,8353.0,8350.0,8350.0,37,19243
178,2022-12-27 21:01:00,8380.0,8380.0,8253.0,8253.0,2827,16577
179,2022-12-27 21:02:00,8250.0,8283.0,8229.0,8279.0,474,16331
180,2022-12-27 21:03:00,8279.0,8291.0,8272.0,8290.0,24,16322
181,2022-12-27 21:04:00,8290.0,8305.0,8290.0,8290.0,37,16314
182,2022-12-27 21:05:00,8290.0,8302.0,8289.0,8292.0,50,16323
183,2022-12-27 21:06:00,8292.0,8305.0,8292.0,8301.0,53,16314
184,2022-12-27 21:07:00,8301.0,8305.0,8300.0,8305.0,26,16311
185,2022-12-27 21:08:00,8305.0,8307.0,8302.0,8305.0,36,16309
186,2022-12-27 21:09:00,8305.0,8318.0,8305.0,8318.0,24,16312
187,2022-12-27 21:10:00,8318.0,8319.0,8312.0,8312.0,28,16308
188,2022-12-27 21:11:00,8312.0,8313.0,8308.0,8309.0,49,16290
189,2022-12-27 21:12:00,8309.0,8309.0,8295.0,8297.0,94,16258
190,2022-12-27 21:13:00,8295.0,8301.0,8294.0,8298.0,50,16249
191,2022-12-27 21:14:00,8298.0,8298.0,8293.0,8297.0,71,16207
192,2022-12-27 21:15:00,8297.0,8297.0,8291.0,8293.0,23,16197
193,2022-12-27 21:16:00,8292.0,8292.0,8285.0,8290.0,22,16194
194,2022-12-27 21:17:00,8290.0,8293.0,8288.0,8288.0,22,16188
195,2022-12-27 21:18:00,8288.0,8302.0,8286.0,8299.0,40,16209
196,2022-12-27 21:19:00,8299.0,8300.0,8296.0,8300.0,12,16198
197,2022-12-27 21:20:00,8300.0,8300.0,8296.0,8297.0,37,16176
198,2022-12-27 21:21:00,8295.0,8309.0,8289.0,8306.0,44,16172
199,2022-12-27 21:22:00,8306.0,8307.0,8304.0,8305.0,56,16166
200,2022-12-27 21:23:00,8305.0,8308.0,8305.0,8305.0,4,16165
201,2022-12-27 21:24:00,8305.0,8310.0,8305.0,8309.0,12,16159
202,2022-12-27 21:25:00,8309.0,8310.0,8309.0,8310.0,12,16147
203,2022-12-27 21:26:00,8310.0,8314.0,8310.0,8310.0,9,16149
204,2022-12-27 21:27:00,8309.0,8309.0,8306.0,8306.0,18,16148
205,2022-12-27 21:28:00,8306.0,8308.0,8306.0,8308.0,5,16147
206,2022-12-27 21:29:00,8308.0,8311.0,8306.0,8311.0,4,16149
207,2022-12-27 21:30:00,8311.0,8318.0,8311.0,8316.0,10,16151
208,2022-12-27 21:31:00,8316.0,8320.0,8315.0,8320.0,5,16155
209,2022-12-27 21:32:00,8323.0,8323.0,8319.0,8319.0,5,16152
210,2022-12-27 21:33:00,8319.0,8320.0,8316.0,8320.0,12,16154
211,2022-12-27 21:34:00,8320.0,8321.0,8319.0,8320.0,5,16157
212,2022-12-27 21:35:00,8320.0,8326.0,8320.0,8326.0,5,16159
213,2022-12-27 21:36:00,8326.0,8336.0,8326.0,8331.0,15,16158
214,2022-12-27 21:37:00,8331.0,8331.0,8324.0,8324.0,50,16156
215,2022-12-27 21:38:00,8324.0,8334.0,8324.0,8334.0,14,16156
216,2022-12-27 21:39:00,8334.0,8334.0,8329.0,8329.0,14,16160
217,2022-12-27 21:40:00,8329.0,8332.0,8325.0,8328.0,18,16149
218,2022-12-27 21:41:00,8328.0,8334.0,8327.0,8333.0,12,16156
219,2022-12-27 21:42:00,8333.0,8335.0,8333.0,8335.0,6,16153
220,2022-12-27 21:43:00,8335.0,8335.0,8322.0,8324.0,4,16150
221,2022-12-27 21:44:00,8324.0,8330.0,8324.0,8330.0,8,16142
222,2022-12-27 21:45:00,8330.0,8330.0,8320.0,8323.0,12,16138
223,2022-12-27 21:46:00,8323.0,8323.0,8318.0,8318.0,32,16141
224,2022-12-27 21:47:00,8318.0,8318.0,8318.0,8318.0,1,16140
225,2022-12-27 21:48:00,8318.0,8320.0,8318.0,8320.0,7,16140
226,2022-12-27 21:49:00,8320.0,8320.0,8320.0,8320.0,12,16140
227,2022-12-27 21:50:00,8320.0,8320.0,8307.0,8307.0,3,16140
228,2022-12-27 21:51:00,8308.0,8315.0,8308.0,8315.0,22,16136
229,2022-12-27 21:52:00,8315.0,8315.0,8308.0,8308.0,13,16134
230,2022-12-27 21:53:00,8308.0,8308.0,8305.0,8305.0,5,16130
231,2022-12-27 21:54:00,8305.0,8306.0,8305.0,8306.0,16,16129
232,2022-12-27 21:55:00,8305.0,8309.0,8305.0,8309.0,9,16124
233,2022-12-27 21:56:00,8309.0,8309.0,8305.0,8305.0,15,16113
234,2022-12-27 21:57:00,8305.0,8305.0,8305.0,8305.0,7,16109
235,2022-12-27 21:58:00,8305.0,8305.0,8302.0,8302.0,1,16108
236,2022-12-27 21:59:00,8302.0,8303.0,8299.0,8303.0,17,16115
237,2022-12-27 22:00:00,8303.0,8307.0,8303.0,8307.0,2,16113
238,2022-12-27 22:01:00,8307.0,8312.0,8303.0,8312.0,33,16100
239,2022-12-27 22:02:00,8312.0,8314.0,8312.0,8314.0,2,16099
240,2022-12-27 22:03:00,8314.0,8318.0,8314.0,8318.0,3,16096
241,2022-12-27 22:05:00,8318.0,8328.0,8318.0,8328.0,5,16094
242,2022-12-27 22:06:00,8325.0,8325.0,8325.0,8325.0,23,16091
243,2022-12-27 22:07:00,8325.0,8325.0,8325.0,8325.0,3,16091
244,2022-12-27 22:08:00,8328.0,8328.0,8328.0,8328.0,21,16075
245,2022-12-27 22:09:00,8329.0,8337.0,8329.0,8330.0,64,16038
246,2022-12-27 22:10:00,8330.0,8334.0,8330.0,8334.0,2,16038
247,2022-12-27 22:11:00,8334.0,8334.0,8320.0,8320.0,28,16037
248,2022-12-27 22:12:00,8320.0,8320.0,8315.0,8318.0,10,16034
249,2022-12-27 22:13:00,8318.0,8318.0,8309.0,8309.0,1,16034
250,2022-12-27 22:14:00,8306.0,8306.0,8306.0,8306.0,1,16035
251,2022-12-27 22:15:00,8306.0,8307.0,8306.0,8306.0,4,16035
252,2022-12-27 22:16:00,8306.0,8307.0,8306.0,8306.0,5,16033
253,2022-12-27 22:18:00,8306.0,8306.0,8305.0,8305.0,2,16033
254,2022-12-27 22:19:00,8305.0,8309.0,8305.0,8309.0,5,16035
255,2022-12-27 22:20:00,8309.0,8318.0,8309.0,8318.0,105,15965
256,2022-12-27 22:21:00,8318.0,8318.0,8313.0,8313.0,2,15966
257,2022-12-27 22:23:00,8326.0,8326.0,8326.0,8326.0,8,15962
258,2022-12-27 22:24:00,8327.0,8327.0,8327.0,8327.0,3,15959
259,2022-12-27 22:25:00,8327.0,8327.0,8316.0,8318.0,8,15958
260,2022-12-27 22:26:00,8318.0,8319.0,8318.0,8319.0,5,15955
261,2022-12-27 22:27:00,8315.0,8315.0,8315.0,8315.0,1,15955
262,2022-12-27 22:28:00,8314.0,8314.0,8306.0,8306.0,11,15960
263,2022-12-27 22:29:00,8306.0,8306.0,8306.0,8306.0,2,15962
264,2022-12-27 22:31:00,8314.0,8317.0,8314.0,8317.0,8,15962
265,2022-12-27 22:32:00,8317.0,8326.0,8317.0,8326.0,3,15964
266,2022-12-27 22:33:00,8326.0,8326.0,8323.0,8323.0,32,15935
267,2022-12-27 22:34:00,8323.0,8324.0,8323.0,8323.0,7,15932
268,2022-12-27 22:35:00,8323.0,8323.0,8315.0,8315.0,2,15931
269,2022-12-27 22:36:00,8315.0,8315.0,8308.0,8309.0,7,15930
270,2022-12-27 22:37:00,8309.0,8309.0,8302.0,8302.0,2,15931
271,2022-12-27 22:38:00,8301.0,8313.0,8301.0,8313.0,24,15909
272,2022-12-27 22:39:00,8313.0,8313.0,8311.0,8313.0,5,15905
273,2022-12-27 22:40:00,8309.0,8309.0,8309.0,8309.0,3,15902
274,2022-12-27 22:41:00,8309.0,8315.0,8309.0,8315.0,6,15903
275,2022-12-27 22:42:00,8313.0,8314.0,8313.0,8314.0,3,15900
276,2022-12-27 22:43:00,8317.0,8317.0,8317.0,8317.0,2,15899
277,2022-12-27 22:49:00,8317.0,8317.0,8317.0,8317.0,9,15892
278,2022-12-27 22:53:00,8317.0,8317.0,8312.0,8312.0,4,15892
279,2022-12-27 22:55:00,8312.0,8314.0,8312.0,8314.0,1,15893
280,2022-12-27 22:57:00,8312.0,8312.0,8312.0,8312.0,2,15891
281,2022-12-27 22:58:00,8310.0,8310.0,8305.0,8306.0,16,15889
282,2022-12-27 22:59:00,8306.0,8306.0,8306.0,8306.0,1,15888
283,2022-12-27 23:00:00,8306.0,8315.0,8306.0,8309.0,22,15873
284,2022-12-28 09:01:00,8299.0,8320.0,8292.0,8305.0,15,15866
285,2022-12-28 09:02:00,8305.0,8305.0,8287.0,8287.0,78,15821
286,2022-12-28 09:03:00,8287.0,8294.0,8285.0,8288.0,87,15764
287,2022-12-28 09:04:00,8288.0,8292.0,8288.0,8292.0,6,15763
288,2022-12-28 09:05:00,8292.0,8300.0,8285.0,8289.0,33,15742
289,2022-12-28 09:06:00,8289.0,8289.0,8271.0,8271.0,68,15689
290,2022-12-28 09:07:00,8271.0,8278.0,8271.0,8278.0,7,15684
291,2022-12-28 09:08:00,8278.0,8291.0,8278.0,8288.0,11,15678
292,2022-12-28 09:09:00,8288.0,8295.0,8288.0,8295.0,1,15678
293,2022-12-28 09:10:00,8295.0,8295.0,8284.0,8284.0,7,15679
294,2022-12-28 09:11:00,8284.0,8292.0,8284.0,8292.0,1,15679
295,2022-12-28 09:12:00,8292.0,8294.0,8292.0,8294.0,3,15680
296,2022-12-28 09:13:00,8294.0,8299.0,8294.0,8299.0,1,15679
297,2022-12-28 09:14:00,8299.0,8299.0,8290.0,8292.0,41,15677
298,2022-12-28 09:15:00,8292.0,8292.0,8286.0,8286.0,8,15671
299,2022-12-28 09:16:00,8286.0,8289.0,8286.0,8289.0,1,15671
300,2022-12-28 09:17:00,8289.0,8289.0,8289.0,8289.0,1,15671
301,2022-12-28 09:18:00,8281.0,8282.0,8280.0,8280.0,13,15660
302,2022-12-28 09:19:00,8280.0,8280.0,8275.0,8275.0,12,15648
303,2022-12-28 09:20:00,8275.0,8288.0,8275.0,8288.0,8,15641
304,2022-12-28 09:21:00,8288.0,8288.0,8286.0,8286.0,2,15641
305,2022-12-28 09:22:00,8286.0,8286.0,8282.0,8282.0,3,15639
306,2022-12-28 09:23:00,8287.0,8287.0,8287.0,8287.0,7,15638
307,2022-12-28 09:24:00,8287.0,8287.0,8287.0,8287.0,1,15637
308,2022-12-28 09:25:00,8287.0,8293.0,8287.0,8293.0,3,15637
309,2022-12-28 09:26:00,8293.0,8293.0,8288.0,8288.0,3,15635
310,2022-12-28 09:28:00,8286.0,8286.0,8286.0,8286.0,2,15635
311,2022-12-28 09:29:00,8286.0,8286.0,8285.0,8285.0,20,15634
312,2022-12-28 09:30:00,8281.0,8281.0,8281.0,8281.0,2,15635
313,2022-12-28 09:31:00,8281.0,8281.0,8280.0,8281.0,46,15611
314,2022-12-28 09:32:00,8286.0,8287.0,8286.0,8287.0,14,15601
315,2022-12-28 09:33:00,8291.0,8293.0,8291.0,8293.0,5,15601
316,2022-12-28 09:34:00,8288.0,8288.0,8286.0,8286.0,5,15597
317,2022-12-28 09:37:00,8289.0,8289.0,8283.0,8283.0,23,15602
318,2022-12-28 09:40:00,8283.0,8283.0,8280.0,8280.0,1,15601
319,2022-12-28 09:41:00,8280.0,8280.0,8275.0,8275.0,13,15595
320,2022-12-28 09:42:00,8275.0,8275.0,8269.0,8269.0,83,15580
321,2022-12-28 09:43:00,8269.0,8269.0,8262.0,8262.0,15,15578
322,2022-12-28 09:44:00,8262.0,8263.0,8260.0,8260.0,34,15577
323,2022-12-28 09:45:00,8260.0,8261.0,8255.0,8255.0,47,15557
324,2022-12-28 09:46:00,8255.0,8255.0,8254.0,8254.0,4,15554
325,2022-12-28 09:47:00,8252.0,8260.0,8252.0,8260.0,44,15511
326,2022-12-28 09:48:00,8256.0,8262.0,8254.0,8254.0,41,15473
327,2022-12-28 09:50:00,8252.0,8252.0,8251.0,8251.0,37,15452
328,2022-12-28 09:51:00,8251.0,8251.0,8248.0,8248.0,416,15115
329,2022-12-28 09:52:00,8248.0,8253.0,8248.0,8253.0,24,15105
330,2022-12-28 09:53:00,8253.0,8253.0,8253.0,8253.0,2,15103
331,2022-12-28 09:54:00,8253.0,8257.0,8252.0,8257.0,61,15066
332,2022-12-28 09:55:00,8257.0,8257.0,8250.0,8250.0,35,15042
333,2022-12-28 09:56:00,8250.0,8250.0,8247.0,8247.0,20,15026
334,2022-12-28 09:57:00,8247.0,8253.0,8247.0,8253.0,7,15021
335,2022-12-28 09:58:00,8253.0,8262.0,8253.0,8262.0,5,15019
336,2022-12-28 09:59:00,8262.0,8262.0,8260.0,8260.0,22,15020
337,2022-12-28 10:00:00,8260.0,8260.0,8260.0,8260.0,1,15019
338,2022-12-28 10:01:00,8260.0,8261.0,8260.0,8261.0,2,15019
339,2022-12-28 10:02:00,8261.0,8270.0,8261.0,8269.0,4,15015
340,2022-12-28 10:03:00,8269.0,8269.0,8265.0,8267.0,27,14994
341,2022-12-28 10:04:00,8267.0,8273.0,8267.0,8273.0,9,14989
342,2022-12-28 10:05:00,8273.0,8274.0,8273.0,8274.0,2,14988
343,2022-12-28 10:06:00,8274.0,8283.0,8274.0,8283.0,38,14995
344,2022-12-28 10:08:00,8283.0,8283.0,8283.0,8283.0,12,15005
345,2022-12-28 10:09:00,8282.0,8289.0,8282.0,8289.0,11,14994
346,2022-12-28 10:10:00,8289.0,8294.0,8289.0,8294.0,2,14992
347,2022-12-28 10:12:00,8290.0,8290.0,8288.0,8288.0,7,14992
348,2022-12-28 10:13:00,8280.0,8280.0,8270.0,8270.0,140,14879
