,datetime,open,high,low,close,volume,hold
96,2020-04-14 10:04:00,5194.6,5195.4,5189.6,5193.4,543,71652
97,2020-04-14 10:05:00,5193.8,5194.8,5191.2,5194.0,252,71565
98,2020-04-14 10:06:00,5194.2,5195.4,5192.6,5192.6,387,71367
99,2020-04-14 10:07:00,5192.6,5197.4,5192.2,5194.2,426,71130
100,2020-04-14 10:08:00,5194.2,5197.2,5192.6,5193.8,312,70984
101,2020-04-14 10:09:00,5193.8,5201.6,5193.8,5201.6,620,70733
102,2020-04-14 10:10:00,5201.4,5201.4,5196.8,5197.0,583,70529
103,2020-04-14 10:11:00,5197.8,5198.6,5193.0,5198.0,721,70123
104,2020-04-14 10:12:00,5198.8,5203.6,5198.0,5201.2,622,69911
105,2020-04-14 10:13:00,5200.8,5202.6,5198.0,5199.2,365,69812
106,2020-04-14 10:14:00,5199.0,5206.0,5199.0,5206.0,538,69698
107,2020-04-14 10:15:00,5206.4,5208.6,5205.4,5207.0,554,69594
108,2020-04-14 10:16:00,5206.8,5208.8,5204.6,5208.8,465,69539
109,2020-04-14 10:17:00,5208.8,5209.4,5205.4,5206.8,356,69509
110,2020-04-14 10:18:00,5206.8,5208.8,5205.2,5206.0,279,69421
111,2020-04-14 10:19:00,5206.6,5210.0,5206.0,5206.0,347,69329
112,2020-04-14 10:20:00,5206.8,5207.6,5202.4,5205.6,325,69270
113,2020-04-14 10:21:00,5206.6,5207.6,5202.2,5202.2,299,69248
114,2020-04-14 10:22:00,5202.2,5203.6,5200.8,5202.6,299,69174
115,2020-04-14 10:23:00,5202.6,5205.0,5201.0,5203.4,206,69101
116,2020-04-14 10:24:00,5203.4,5204.8,5201.4,5201.6,163,69039
117,2020-04-14 10:25:00,5201.6,5204.8,5201.6,5204.4,202,69000
118,2020-04-14 10:26:00,5204.4,5205.0,5201.4,5203.0,172,68954
119,2020-04-14 10:27:00,5203.4,5209.0,5202.8,5208.8,384,68817
120,2020-04-14 10:28:00,5208.6,5208.6,5204.6,5206.4,190,68746
121,2020-04-14 10:29:00,5206.4,5207.6,5204.0,5206.0,167,68692
122,2020-04-14 10:30:00,5206.0,5207.0,5204.6,5205.4,112,68672
123,2020-04-14 10:31:00,5205.4,5210.0,5205.0,5209.6,380,68588
124,2020-04-14 10:32:00,5209.6,5209.6,5207.6,5209.0,202,68526
125,2020-04-14 10:33:00,5209.4,5212.0,5207.8,5211.0,408,68452
126,2020-04-14 10:34:00,5210.8,5214.0,5210.4,5213.4,268,68378
127,2020-04-14 10:35:00,5213.0,5213.2,5210.2,5211.0,228,68318
128,2020-04-14 10:36:00,5211.2,5211.8,5208.0,5209.0,311,68239
129,2020-04-14 10:37:00,5209.0,5211.0,5209.0,5210.0,148,68174
130,2020-04-14 10:38:00,5209.6,5215.0,5209.6,5215.0,296,68093
131,2020-04-14 10:39:00,5214.6,5215.0,5212.2,5213.2,290,68010
132,2020-04-14 10:40:00,5213.2,5213.2,5209.6,5212.2,212,67941
133,2020-04-14 10:41:00,5212.8,5218.0,5212.8,5218.0,354,67890
134,2020-04-14 10:42:00,5218.6,5219.4,5215.6,5217.6,395,67835
135,2020-04-14 10:43:00,5217.6,5218.0,5215.6,5217.2,295,67784
136,2020-04-14 10:44:00,5217.4,5218.0,5215.2,5216.2,204,67739
137,2020-04-14 10:45:00,5217.0,5217.2,5214.0,5216.4,209,67669
138,2020-04-14 10:46:00,5216.4,5218.0,5211.8,5213.2,272,67582
139,2020-04-14 10:47:00,5213.2,5214.4,5210.6,5210.6,160,67504
140,2020-04-14 10:48:00,5210.4,5211.8,5206.2,5206.8,353,67417
141,2020-04-14 10:49:00,5207.4,5208.4,5203.6,5203.8,294,67327
142,2020-04-14 10:50:00,5203.8,5205.6,5202.4,5203.6,284,67235
143,2020-04-14 10:51:00,5204.2,5204.6,5203.0,5203.8,287,67132
144,2020-04-14 10:52:00,5204.4,5204.6,5199.2,5201.0,451,66979
145,2020-04-14 10:53:00,5201.4,5206.2,5200.6,5205.6,271,66939
146,2020-04-14 10:54:00,5205.4,5206.6,5205.2,5206.4,168,66902
147,2020-04-14 10:55:00,5206.4,5208.0,5205.8,5206.6,147,66860
148,2020-04-14 10:56:00,5206.6,5208.8,5205.4,5206.0,203,66803
149,2020-04-14 10:57:00,5206.0,5211.8,5206.0,5211.4,276,66741
150,2020-04-14 10:58:00,5211.4,5216.4,5210.6,5214.6,416,66655
151,2020-04-14 10:59:00,5214.6,5215.4,5213.6,5215.0,239,66647
152,2020-04-14 11:00:00,5215.0,5217.6,5214.2,5216.0,324,66662
153,2020-04-14 11:01:00,5216.6,5218.6,5214.0,5215.4,448,66631
154,2020-04-14 11:02:00,5215.4,5218.0,5214.6,5216.0,314,66625
155,2020-04-14 11:03:00,5216.0,5216.4,5211.0,5211.4,294,66547
156,2020-04-14 11:04:00,5212.2,5215.6,5211.4,5211.4,216,66511
157,2020-04-14 11:05:00,5211.4,5211.6,5206.8,5207.8,311,66464
158,2020-04-14 11:06:00,5207.6,5209.4,5207.0,5209.0,222,66436
159,2020-04-14 11:07:00,5209.2,5209.2,5206.2,5209.0,181,66422
160,2020-04-14 11:08:00,5209.0,5210.0,5207.6,5208.0,108,66407
161,2020-04-14 11:09:00,5207.8,5211.2,5207.4,5209.6,158,66374
162,2020-04-14 11:10:00,5209.6,5214.0,5209.4,5212.8,163,66338
163,2020-04-14 11:11:00,5212.8,5216.2,5211.6,5215.8,286,66276
164,2020-04-14 11:12:00,5215.8,5216.8,5214.6,5215.8,175,66226
165,2020-04-14 11:13:00,5215.8,5219.0,5214.2,5216.2,240,66216
166,2020-04-14 11:14:00,5216.6,5221.4,5216.6,5219.6,522,66268
167,2020-04-14 11:15:00,5219.6,5220.0,5216.4,5217.6,268,66208
168,2020-04-14 11:16:00,5218.2,5219.6,5216.6,5217.8,182,66138
169,2020-04-14 11:17:00,5217.8,5219.8,5217.0,5217.8,125,66114
170,2020-04-14 11:18:00,5217.8,5219.2,5216.4,5218.8,127,66053
171,2020-04-14 11:19:00,5218.4,5218.4,5213.0,5213.6,356,65993
172,2020-04-14 11:20:00,5213.2,5213.4,5210.6,5212.6,249,65889
173,2020-04-14 11:21:00,5212.6,5218.4,5211.0,5216.0,301,65827
174,2020-04-14 11:22:00,5216.0,5221.4,5216.0,5219.2,452,65776
175,2020-04-14 11:23:00,5219.6,5219.8,5216.8,5217.0,153,65757
176,2020-04-14 11:24:00,5217.0,5217.8,5207.8,5209.8,447,65700
177,2020-04-14 11:25:00,5210.6,5211.8,5208.6,5210.8,239,65652
178,2020-04-14 11:26:00,5210.8,5212.2,5209.6,5210.6,115,65638
179,2020-04-14 11:27:00,5209.6,5213.8,5209.6,5210.6,182,65626
180,2020-04-14 11:28:00,5210.6,5210.6,5207.6,5208.4,170,65586
181,2020-04-14 11:29:00,5208.4,5214.4,5207.8,5212.6,138,65583
182,2020-04-14 11:30:00,5212.6,5215.2,5212.2,5213.8,225,65569
183,2020-04-14 13:01:00,5217.0,5221.2,5217.0,5219.2,751,65662
184,2020-04-14 13:02:00,5218.4,5219.4,5216.4,5218.8,230,65679
185,2020-04-14 13:03:00,5219.0,5220.8,5218.4,5219.6,231,65704
186,2020-04-14 13:04:00,5220.0,5220.2,5217.2,5219.8,190,65720
187,2020-04-14 13:05:00,5219.8,5219.8,5216.6,5217.2,106,65719
188,2020-04-14 13:06:00,5217.2,5217.6,5213.4,5213.6,241,65672
189,2020-04-14 13:07:00,5213.4,5213.4,5209.0,5210.0,353,65749
190,2020-04-14 13:08:00,5209.2,5209.6,5204.0,5204.0,573,65808
191,2020-04-14 13:09:00,5204.0,5204.0,5199.0,5200.8,778,65880
192,2020-04-14 13:10:00,5200.8,5203.8,5200.0,5201.8,370,65897
193,2020-04-14 13:11:00,5201.4,5205.2,5201.0,5204.8,222,65918
194,2020-04-14 13:12:00,5204.8,5205.8,5202.4,5204.2,198,65939
195,2020-04-14 13:13:00,5204.0,5208.4,5204.0,5207.6,323,65978
196,2020-04-14 13:14:00,5207.8,5210.2,5207.0,5209.4,288,65998
197,2020-04-14 13:15:00,5209.4,5213.6,5209.4,5212.6,430,66015
198,2020-04-14 13:16:00,5212.8,5217.8,5211.4,5217.2,594,66103
199,2020-04-14 13:17:00,5218.0,5220.8,5216.2,5220.0,436,66180
200,2020-04-14 13:18:00,5220.2,5221.0,5218.8,5219.4,291,66249
201,2020-04-14 13:19:00,5219.8,5224.0,5218.6,5223.2,732,66536
202,2020-04-14 13:20:00,5223.4,5224.8,5222.2,5223.4,345,66639
203,2020-04-14 13:21:00,5224.0,5224.4,5221.6,5222.6,215,66718
204,2020-04-14 13:22:00,5222.6,5229.0,5222.6,5228.8,613,66829
205,2020-04-14 13:23:00,5228.2,5229.6,5226.2,5227.2,362,66890
206,2020-04-14 13:24:00,5227.4,5228.2,5223.2,5224.2,201,66954
207,2020-04-14 13:25:00,5225.4,5228.6,5224.8,5227.4,212,66971
208,2020-04-14 13:26:00,5228.0,5229.0,5227.4,5228.0,170,66969
209,2020-04-14 13:27:00,5228.0,5229.2,5226.6,5227.0,155,66992
210,2020-04-14 13:28:00,5227.8,5231.6,5227.4,5231.2,447,67025
211,2020-04-14 13:29:00,5231.6,5231.6,5227.6,5228.0,270,67061
212,2020-04-14 13:30:00,5228.2,5230.0,5225.2,5226.4,235,67100
213,2020-04-14 13:31:00,5226.4,5234.2,5226.4,5234.2,442,67181
214,2020-04-14 13:32:00,5234.2,5237.0,5233.0,5237.0,427,67241
215,2020-04-14 13:33:00,5236.8,5238.0,5235.0,5236.4,433,67246
216,2020-04-14 13:34:00,5236.4,5239.0,5236.2,5239.0,357,67244
217,2020-04-14 13:35:00,5239.0,5243.4,5238.8,5242.4,417,67248
218,2020-04-14 13:36:00,5242.4,5244.6,5240.0,5241.6,476,67314
219,2020-04-14 13:37:00,5241.4,5243.0,5237.2,5239.4,345,67392
220,2020-04-14 13:38:00,5239.4,5240.8,5238.6,5239.4,305,67403
221,2020-04-14 13:39:00,5239.0,5246.0,5239.0,5242.2,441,67426
222,2020-04-14 13:40:00,5242.2,5246.8,5241.6,5243.8,372,67498
223,2020-04-14 13:41:00,5244.0,5244.0,5238.6,5239.6,325,67542
224,2020-04-14 13:42:00,5239.6,5247.0,5239.6,5244.6,362,67551
225,2020-04-14 13:43:00,5245.2,5247.6,5242.4,5243.8,393,67624
226,2020-04-14 13:44:00,5244.4,5245.8,5241.2,5243.8,297,67593
227,2020-04-14 13:45:00,5244.8,5248.2,5243.0,5247.8,377,67650
228,2020-04-14 13:46:00,5247.4,5247.8,5241.8,5242.8,269,67752
229,2020-04-14 13:47:00,5242.4,5242.4,5239.0,5240.2,306,67847
230,2020-04-14 13:48:00,5240.2,5243.2,5239.8,5242.6,229,67854
231,2020-04-14 13:49:00,5242.6,5247.0,5242.2,5245.2,298,67908
232,2020-04-14 13:50:00,5245.2,5249.0,5245.0,5248.0,335,67964
233,2020-04-14 13:51:00,5248.0,5248.0,5245.0,5245.2,156,68007
234,2020-04-14 13:52:00,5245.8,5245.8,5241.0,5243.2,217,68073
235,2020-04-14 13:53:00,5243.0,5244.8,5242.4,5244.2,145,68086
236,2020-04-14 13:54:00,5244.0,5246.2,5241.4,5244.0,211,68093
237,2020-04-14 13:55:00,5243.4,5245.0,5241.4,5241.4,253,68074
238,2020-04-14 13:56:00,5241.8,5244.6,5239.4,5244.6,394,68135
239,2020-04-14 13:57:00,5244.6,5248.0,5244.6,5246.8,268,68143
240,2020-04-14 13:58:00,5246.8,5246.8,5240.8,5240.8,206,68217
241,2020-04-14 13:59:00,5240.8,5243.2,5240.6,5241.4,136,68247
242,2020-04-14 14:00:00,5242.6,5248.0,5242.4,5248.0,284,68351
243,2020-04-14 14:01:00,5248.0,5248.2,5244.0,5246.8,278,68456
244,2020-04-14 14:02:00,5246.8,5247.8,5242.8,5247.8,235,68488
245,2020-04-14 14:03:00,5247.2,5248.4,5245.2,5248.4,171,68550
246,2020-04-14 14:04:00,5248.6,5251.0,5244.4,5244.8,436,68659
247,2020-04-14 14:05:00,5244.8,5244.8,5240.4,5243.0,415,68795
248,2020-04-14 14:06:00,5243.6,5247.8,5242.6,5247.6,260,68897
249,2020-04-14 14:07:00,5247.6,5247.8,5245.0,5247.8,197,68967
250,2020-04-14 14:08:00,5248.0,5250.0,5247.0,5250.0,236,69030
251,2020-04-14 14:09:00,5248.8,5254.0,5248.4,5252.0,592,69128
252,2020-04-14 14:10:00,5251.6,5254.2,5245.0,5253.8,563,69352
253,2020-04-14 14:11:00,5253.8,5255.0,5250.0,5251.0,685,69543
254,2020-04-14 14:12:00,5251.6,5251.8,5241.2,5242.4,677,69794
255,2020-04-14 14:13:00,5242.4,5245.2,5239.0,5242.6,395,69876
256,2020-04-14 14:14:00,5242.6,5244.4,5239.6,5239.6,158,69932
257,2020-04-14 14:15:00,5239.2,5239.6,5235.8,5239.6,559,70103
258,2020-04-14 14:16:00,5238.8,5238.8,5231.6,5235.2,676,70325
259,2020-04-14 14:17:00,5234.4,5237.8,5233.2,5237.0,360,70362
260,2020-04-14 14:18:00,5237.2,5238.2,5233.4,5234.0,294,70450
261,2020-04-14 14:19:00,5234.2,5237.0,5233.8,5237.0,234,70502
262,2020-04-14 14:20:00,5235.6,5237.4,5233.8,5237.2,231,70582
263,2020-04-14 14:21:00,5236.6,5248.0,5236.0,5247.6,634,70815
264,2020-04-14 14:22:00,5247.6,5249.2,5246.8,5247.4,323,70949
265,2020-04-14 14:23:00,5247.2,5249.4,5246.0,5246.4,325,70949
266,2020-04-14 14:24:00,5246.8,5247.0,5241.4,5242.6,395,71116
267,2020-04-14 14:25:00,5242.8,5244.4,5240.0,5241.8,219,71149
268,2020-04-14 14:26:00,5242.4,5245.2,5240.8,5243.0,244,71254
269,2020-04-14 14:27:00,5243.0,5243.0,5239.6,5242.2,206,71295
270,2020-04-14 14:28:00,5242.4,5245.6,5241.8,5244.8,134,71313
271,2020-04-14 14:29:00,5244.4,5247.4,5243.8,5246.0,187,71330
272,2020-04-14 14:30:00,5246.0,5247.0,5243.6,5244.0,142,71373
273,2020-04-14 14:31:00,5244.0,5250.8,5241.6,5248.0,443,71457
274,2020-04-14 14:32:00,5248.0,5249.4,5246.2,5248.6,288,71505
275,2020-04-14 14:33:00,5248.6,5250.2,5247.0,5248.2,267,71557
276,2020-04-14 14:34:00,5248.0,5251.6,5246.0,5251.0,392,71667
277,2020-04-14 14:35:00,5252.0,5252.0,5249.8,5250.4,276,71754
278,2020-04-14 14:36:00,5251.0,5251.0,5246.6,5251.0,417,71894
279,2020-04-14 14:37:00,5251.2,5253.0,5248.2,5249.8,467,72097
280,2020-04-14 14:38:00,5249.8,5256.8,5249.0,5256.8,378,72240
281,2020-04-14 14:39:00,5257.8,5258.0,5253.8,5256.8,413,72352
282,2020-04-14 14:40:00,5256.8,5257.6,5255.2,5256.6,319,72374
283,2020-04-14 14:41:00,5256.2,5260.8,5256.2,5260.0,438,72517
284,2020-04-14 14:42:00,5260.4,5265.0,5260.2,5265.0,463,72672
285,2020-04-14 14:43:00,5265.0,5270.0,5265.0,5268.2,684,72870
286,2020-04-14 14:44:00,5268.2,5269.2,5265.4,5267.6,379,72961
287,2020-04-14 14:45:00,5267.8,5268.8,5264.0,5267.2,310,73041
288,2020-04-14 14:46:00,5266.8,5268.0,5264.6,5267.0,278,73144
289,2020-04-14 14:47:00,5267.2,5269.2,5266.2,5267.4,349,73300
290,2020-04-14 14:48:00,5267.6,5271.0,5266.2,5269.8,439,73421
291,2020-04-14 14:49:00,5269.6,5269.8,5266.0,5268.2,412,73483
292,2020-04-14 14:50:00,5268.6,5268.6,5264.0,5264.0,403,73579
293,2020-04-14 14:51:00,5264.0,5264.0,5259.8,5259.8,550,73791
294,2020-04-14 14:52:00,5259.0,5266.2,5259.0,5265.2,451,73976
295,2020-04-14 14:53:00,5265.2,5270.0,5265.2,5267.2,481,74079
296,2020-04-14 14:54:00,5266.6,5267.6,5262.4,5262.4,416,74262
297,2020-04-14 14:55:00,5262.4,5264.8,5262.0,5262.4,454,74547
298,2020-04-14 14:56:00,5261.6,5265.6,5260.0,5263.4,612,74856
299,2020-04-14 14:57:00,5263.4,5263.8,5261.4,5262.8,646,75201
300,2020-04-14 14:58:00,5262.2,5263.4,5260.4,5260.4,718,75498
301,2020-04-14 14:59:00,5260.0,5260.8,5258.0,5259.4,886,75834
302,2020-04-14 15:00:00,5259.4,5263.8,5258.8,5262.0,806,76197
303,2020-04-15 09:31:00,5265.2,5271.0,5265.0,5270.2,1203,75339
304,2020-04-15 09:32:00,5270.2,5274.2,5264.8,5272.6,763,74794
305,2020-04-15 09:33:00,5271.8,5273.4,5268.8,5270.2,465,74513
306,2020-04-15 09:34:00,5269.8,5273.6,5268.4,5270.6,517,74142
307,2020-04-15 09:35:00,5270.8,5276.4,5269.6,5274.8,571,73727
308,2020-04-15 09:36:00,5274.6,5276.8,5272.6,5276.4,402,73475
309,2020-04-15 09:37:00,5275.8,5275.8,5268.4,5272.6,694,72922
310,2020-04-15 09:38:00,5272.2,5274.2,5271.2,5273.6,238,72758
311,2020-04-15 09:39:00,5273.6,5277.0,5272.4,5276.6,278,72527
312,2020-04-15 09:40:00,5276.8,5279.8,5275.8,5276.2,470,72180
313,2020-04-15 09:41:00,5276.4,5279.2,5273.0,5277.4,456,71832
314,2020-04-15 09:42:00,5277.4,5285.0,5277.2,5283.6,493,71498
315,2020-04-15 09:43:00,5283.6,5284.8,5280.6,5284.4,493,71164
316,2020-04-15 09:44:00,5284.8,5287.0,5283.4,5283.4,436,70865
317,2020-04-15 09:45:00,5283.2,5285.6,5279.8,5281.2,309,70632
318,2020-04-15 09:46:00,5281.4,5282.6,5277.4,5277.6,341,70389
319,2020-04-15 09:47:00,5278.0,5283.8,5277.6,5282.6,301,70215
320,2020-04-15 09:48:00,5282.6,5288.8,5282.0,5285.4,356,70005
321,2020-04-15 09:49:00,5285.4,5285.4,5278.8,5281.6,535,69563
322,2020-04-15 09:50:00,5281.6,5285.8,5279.8,5281.8,402,69307
323,2020-04-15 09:51:00,5281.8,5286.8,5281.8,5285.6,311,69082
324,2020-04-15 09:52:00,5285.4,5285.8,5282.2,5285.4,327,68837
325,2020-04-15 09:53:00,5285.6,5288.2,5284.8,5288.2,311,68645
326,2020-04-15 09:54:00,5287.8,5287.8,5284.4,5285.8,250,68507
327,2020-04-15 09:55:00,5286.0,5287.0,5282.6,5282.6,263,68329
328,2020-04-15 09:56:00,5282.6,5284.8,5281.2,5283.2,301,68141
329,2020-04-15 09:57:00,5283.2,5285.6,5282.6,5283.2,266,67949
330,2020-04-15 09:58:00,5283.6,5287.6,5283.6,5286.0,275,67785
331,2020-04-15 09:59:00,5285.4,5287.2,5282.2,5285.4,230,67681
332,2020-04-15 10:00:00,5285.4,5286.2,5280.4,5280.8,330,67471
333,2020-04-15 10:01:00,5280.8,5282.4,5277.0,5280.8,562,67168
334,2020-04-15 10:02:00,5281.0,5285.0,5279.8,5281.0,304,67001
335,2020-04-15 10:03:00,5281.0,5283.2,5280.0,5282.4,162,66935
336,2020-04-15 10:04:00,5282.0,5282.8,5278.8,5282.8,321,66783
337,2020-04-15 10:05:00,5282.8,5282.8,5277.8,5280.8,299,66573
338,2020-04-15 10:06:00,5281.0,5282.0,5278.0,5282.0,236,66437
339,2020-04-15 10:07:00,5281.8,5285.0,5280.2,5284.6,272,66299
340,2020-04-15 10:08:00,5285.0,5287.2,5283.4,5285.4,236,66181
341,2020-04-15 10:09:00,5285.8,5286.2,5279.6,5281.2,319,66027
342,2020-04-15 10:10:00,5281.2,5285.4,5281.2,5282.0,199,65937
343,2020-04-15 10:11:00,5281.6,5281.8,5278.4,5280.8,299,65797
344,2020-04-15 10:12:00,5281.0,5281.4,5278.8,5280.8,169,65725
345,2020-04-15 10:13:00,5280.0,5284.6,5279.8,5284.0,155,65659
346,2020-04-15 10:14:00,5284.2,5286.2,5283.4,5286.2,173,65561
347,2020-04-15 10:15:00,5286.4,5286.6,5282.8,5283.6,227,65467
