,datetime,open,high,low,close,volume,hold
44,2020-04-13 10:58:00,3369.0,3369.0,3365.0,3365.0,2,2325
45,2020-04-13 11:02:00,3360.0,3360.0,3360.0,3360.0,1,2325
46,2020-04-13 11:03:00,3360.0,3360.0,3360.0,3360.0,4,2323
47,2020-04-13 11:04:00,3364.0,3364.0,3364.0,3364.0,1,2323
48,2020-04-13 11:05:00,3364.0,3364.0,3361.0,3361.0,2,2323
49,2020-04-13 11:07:00,3361.0,3362.0,3361.0,3362.0,4,2324
50,2020-04-13 11:10:00,3362.0,3362.0,3362.0,3362.0,1,2324
51,2020-04-13 11:16:00,3361.0,3361.0,3360.0,3360.0,8,2317
52,2020-04-13 11:17:00,3362.0,3362.0,3362.0,3362.0,1,2318
53,2020-04-13 11:19:00,3362.0,3362.0,3362.0,3362.0,1,2318
54,2020-04-13 11:20:00,3362.0,3362.0,3360.0,3360.0,1,2317
55,2020-04-13 11:21:00,3359.0,3359.0,3359.0,3359.0,10,2307
56,2020-04-13 11:27:00,3359.0,3359.0,3359.0,3359.0,1,2306
57,2020-04-13 11:28:00,3357.0,3357.0,3357.0,3357.0,3,2304
58,2020-04-13 11:29:00,3357.0,3358.0,3357.0,3358.0,2,2305
59,2020-04-13 13:31:00,3358.0,3358.0,3358.0,3358.0,1,2305
60,2020-04-13 13:33:00,3358.0,3358.0,3358.0,3358.0,1,2305
61,2020-04-13 13:35:00,3362.0,3362.0,3362.0,3362.0,7,2305
62,2020-04-13 13:37:00,3360.0,3360.0,3360.0,3360.0,2,2305
63,2020-04-13 13:45:00,3360.0,3360.0,3359.0,3360.0,2,2305
64,2020-04-13 13:47:00,3360.0,3360.0,3360.0,3360.0,4,2301
65,2020-04-13 13:48:00,3360.0,3360.0,3360.0,3360.0,3,2301
66,2020-04-13 13:51:00,3360.0,3360.0,3360.0,3360.0,2,2301
67,2020-04-13 13:56:00,3360.0,3360.0,3360.0,3360.0,3,2300
68,2020-04-13 13:57:00,3359.0,3359.0,3359.0,3359.0,3,2299
69,2020-04-13 13:58:00,3358.0,3358.0,3357.0,3357.0,3,2297
70,2020-04-13 13:59:00,3357.0,3359.0,3357.0,3359.0,1,2297
71,2020-04-13 14:02:00,3358.0,3358.0,3355.0,3355.0,19,2281
72,2020-04-13 14:03:00,3355.0,3355.0,3355.0,3355.0,1,2281
73,2020-04-13 14:06:00,3358.0,3358.0,3358.0,3358.0,4,2281
74,2020-04-13 14:08:00,3358.0,3358.0,3358.0,3358.0,3,2281
75,2020-04-13 14:10:00,3358.0,3358.0,3353.0,3353.0,2,2281
76,2020-04-13 14:11:00,3352.0,3352.0,3352.0,3352.0,1,2282
77,2020-04-13 14:12:00,3352.0,3352.0,3352.0,3352.0,1,2282
78,2020-04-13 14:13:00,3352.0,3352.0,3352.0,3352.0,9,2274
79,2020-04-13 14:14:00,3352.0,3352.0,3352.0,3352.0,8,2274
80,2020-04-13 14:15:00,3351.0,3351.0,3351.0,3351.0,2,2272
81,2020-04-13 14:16:00,3354.0,3354.0,3354.0,3354.0,1,2272
82,2020-04-13 14:17:00,3351.0,3354.0,3351.0,3351.0,7,2265
83,2020-04-13 14:18:00,3351.0,3351.0,3351.0,3351.0,4,2261
84,2020-04-13 14:19:00,3353.0,3353.0,3351.0,3353.0,4,2259
85,2020-04-13 14:20:00,3352.0,3352.0,3352.0,3352.0,2,2259
86,2020-04-13 14:22:00,3352.0,3352.0,3352.0,3352.0,1,2259
87,2020-04-13 14:25:00,3353.0,3354.0,3352.0,3352.0,3,2257
88,2020-04-13 14:37:00,3352.0,3352.0,3352.0,3352.0,2,2257
89,2020-04-13 14:38:00,3352.0,3352.0,3352.0,3352.0,1,2257
90,2020-04-13 14:42:00,3352.0,3352.0,3352.0,3352.0,7,2252
91,2020-04-13 14:43:00,3352.0,3352.0,3351.0,3351.0,8,2252
92,2020-04-13 14:46:00,3351.0,3351.0,3351.0,3351.0,1,2251
93,2020-04-13 14:47:00,3351.0,3359.0,3351.0,3359.0,3,2249
94,2020-04-13 14:55:00,3351.0,3351.0,3351.0,3351.0,9,2243
95,2020-04-13 15:00:00,3351.0,3351.0,3351.0,3351.0,10,2233
96,2020-04-14 09:01:00,3435.0,3435.0,3336.0,3368.0,21,2232
97,2020-04-14 09:02:00,3368.0,3368.0,3368.0,3368.0,4,2236
98,2020-04-14 09:03:00,3368.0,3374.0,3368.0,3374.0,2,2237
99,2020-04-14 09:04:00,3373.0,3375.0,3373.0,3375.0,6,2236
100,2020-04-14 09:06:00,3375.0,3375.0,3373.0,3373.0,2,2236
101,2020-04-14 09:07:00,3373.0,3374.0,3373.0,3374.0,4,2237
102,2020-04-14 09:08:00,3373.0,3373.0,3373.0,3373.0,16,2237
103,2020-04-14 09:10:00,3372.0,3372.0,3372.0,3372.0,1,2237
104,2020-04-14 09:12:00,3374.0,3375.0,3374.0,3375.0,4,2234
105,2020-04-14 09:14:00,3372.0,3372.0,3372.0,3372.0,3,2234
106,2020-04-14 09:15:00,3372.0,3372.0,3372.0,3372.0,5,2234
107,2020-04-14 09:16:00,3372.0,3372.0,3372.0,3372.0,4,2238
108,2020-04-14 09:17:00,3372.0,3372.0,3365.0,3366.0,12,2243
109,2020-04-14 09:18:00,3366.0,3366.0,3364.0,3364.0,8,2247
110,2020-04-14 09:19:00,3366.0,3366.0,3366.0,3366.0,4,2247
111,2020-04-14 09:20:00,3366.0,3366.0,3366.0,3366.0,8,2253
112,2020-04-14 09:21:00,3366.0,3366.0,3366.0,3366.0,6,2259
113,2020-04-14 09:27:00,3366.0,3366.0,3366.0,3366.0,1,2260
114,2020-04-14 09:29:00,3365.0,3365.0,3365.0,3365.0,2,2260
115,2020-04-14 09:30:00,3365.0,3365.0,3365.0,3365.0,5,2260
116,2020-04-14 09:38:00,3365.0,3372.0,3365.0,3372.0,2,2261
117,2020-04-14 09:39:00,3372.0,3375.0,3372.0,3375.0,1,2260
118,2020-04-14 09:40:00,3372.0,3372.0,3372.0,3372.0,1,2259
119,2020-04-14 09:41:00,3372.0,3377.0,3372.0,3377.0,1,2260
120,2020-04-14 09:46:00,3377.0,3377.0,3374.0,3374.0,1,2260
121,2020-04-14 09:48:00,3373.0,3373.0,3373.0,3373.0,1,2259
122,2020-04-14 09:49:00,3373.0,3373.0,3373.0,3373.0,1,2259
123,2020-04-14 09:59:00,3374.0,3374.0,3374.0,3374.0,1,2259
124,2020-04-14 10:03:00,3375.0,3375.0,3375.0,3375.0,1,2259
125,2020-04-14 10:05:00,3377.0,3377.0,3377.0,3377.0,2,2259
126,2020-04-14 10:07:00,3377.0,3377.0,3377.0,3377.0,1,2259
127,2020-04-14 10:10:00,3372.0,3372.0,3372.0,3372.0,1,2259
128,2020-04-14 10:11:00,3372.0,3372.0,3372.0,3372.0,1,2259
129,2020-04-14 10:12:00,3372.0,3372.0,3372.0,3372.0,3,2261
130,2020-04-14 10:37:00,3371.0,3371.0,3371.0,3371.0,7,2260
131,2020-04-14 10:43:00,3371.0,3373.0,3371.0,3372.0,2,2259
132,2020-04-14 10:45:00,3372.0,3372.0,3371.0,3371.0,1,2259
133,2020-04-14 11:00:00,3371.0,3371.0,3371.0,3371.0,1,2259
134,2020-04-14 11:12:00,3373.0,3373.0,3373.0,3373.0,5,2254
135,2020-04-14 11:13:00,3373.0,3373.0,3373.0,3373.0,5,2254
136,2020-04-14 11:18:00,3372.0,3372.0,3372.0,3372.0,5,2253
137,2020-04-14 13:33:00,3371.0,3371.0,3371.0,3371.0,15,2245
138,2020-04-14 13:35:00,3371.0,3371.0,3371.0,3371.0,13,2243
139,2020-04-14 13:37:00,3371.0,3371.0,3371.0,3371.0,1,2243
140,2020-04-14 13:40:00,3371.0,3371.0,3371.0,3371.0,5,2243
141,2020-04-14 13:46:00,3371.0,3371.0,3371.0,3371.0,1,2242
142,2020-04-14 13:52:00,3370.0,3370.0,3370.0,3370.0,6,2241
143,2020-04-14 13:53:00,3370.0,3370.0,3370.0,3370.0,3,2244
144,2020-04-14 13:55:00,3370.0,3370.0,3370.0,3370.0,3,2244
145,2020-04-14 13:57:00,3370.0,3370.0,3370.0,3370.0,2,2244
146,2020-04-14 13:59:00,3373.0,3373.0,3373.0,3373.0,1,2244
147,2020-04-14 14:00:00,3374.0,3374.0,3374.0,3374.0,1,2243
148,2020-04-14 14:01:00,3370.0,3370.0,3370.0,3370.0,4,2239
149,2020-04-14 14:03:00,3370.0,3370.0,3370.0,3370.0,4,2239
150,2020-04-14 14:08:00,3369.0,3369.0,3369.0,3369.0,6,2239
151,2020-04-14 14:13:00,3369.0,3369.0,3369.0,3369.0,1,2239
152,2020-04-14 14:16:00,3370.0,3370.0,3370.0,3370.0,6,2239
153,2020-04-14 14:23:00,3370.0,3370.0,3370.0,3370.0,4,2239
154,2020-04-14 14:28:00,3370.0,3370.0,3370.0,3370.0,1,2238
155,2020-04-14 14:29:00,3370.0,3370.0,3368.0,3368.0,25,2238
156,2020-04-14 14:30:00,3367.0,3367.0,3363.0,3363.0,15,2238
157,2020-04-14 14:31:00,3362.0,3362.0,3360.0,3360.0,20,2248
158,2020-04-14 14:48:00,3363.0,3363.0,3363.0,3363.0,2,2246
159,2020-04-14 14:49:00,3363.0,3363.0,3363.0,3363.0,6,2246
160,2020-04-14 14:51:00,3363.0,3363.0,3356.0,3363.0,6,2248
161,2020-04-14 14:55:00,3368.0,3369.0,3368.0,3369.0,5,2249
162,2020-04-14 14:56:00,3369.0,3369.0,3369.0,3369.0,5,2249
163,2020-04-14 14:58:00,3369.0,3369.0,3369.0,3369.0,1,2249
164,2020-04-14 15:00:00,3369.0,3369.0,3369.0,3369.0,2,2247
165,2020-04-15 09:02:00,3389.0,3389.0,3389.0,3389.0,9,2246
166,2020-04-15 09:03:00,3389.0,3389.0,3380.0,3380.0,3,2244
167,2020-04-15 09:04:00,3380.0,3380.0,3380.0,3380.0,2,2242
168,2020-04-15 09:11:00,3380.0,3380.0,3367.0,3367.0,1,2241
169,2020-04-15 09:22:00,3365.0,3365.0,3364.0,3364.0,16,2227
170,2020-04-15 09:23:00,3363.0,3363.0,3363.0,3363.0,1,2226
171,2020-04-15 09:26:00,3363.0,3363.0,3363.0,3363.0,1,2226
172,2020-04-15 09:27:00,3363.0,3363.0,3363.0,3363.0,10,2217
173,2020-04-15 09:32:00,3363.0,3363.0,3363.0,3363.0,1,2217
174,2020-04-15 09:35:00,3363.0,3363.0,3363.0,3363.0,2,2217
175,2020-04-15 09:37:00,3363.0,3363.0,3363.0,3363.0,1,2217
176,2020-04-15 09:38:00,3363.0,3363.0,3363.0,3363.0,10,2207
177,2020-04-15 09:39:00,3363.0,3363.0,3363.0,3363.0,5,2205
178,2020-04-15 09:40:00,3363.0,3364.0,3363.0,3364.0,6,2205
179,2020-04-15 09:43:00,3363.0,3363.0,3363.0,3363.0,1,2205
180,2020-04-15 09:46:00,3355.0,3355.0,3355.0,3355.0,3,2205
181,2020-04-15 09:47:00,3355.0,3355.0,3355.0,3355.0,1,2205
182,2020-04-15 09:54:00,3356.0,3356.0,3356.0,3356.0,11,2205
183,2020-04-15 09:55:00,3356.0,3356.0,3356.0,3356.0,1,2205
184,2020-04-15 10:00:00,3361.0,3362.0,3361.0,3362.0,2,2205
185,2020-04-15 10:07:00,3356.0,3356.0,3356.0,3356.0,1,2205
186,2020-04-15 10:08:00,3356.0,3356.0,3356.0,3356.0,3,2205
187,2020-04-15 10:15:00,3354.0,3354.0,3354.0,3354.0,2,2205
188,2020-04-15 10:31:00,3354.0,3359.0,3354.0,3358.0,2,2205
189,2020-04-15 10:32:00,3358.0,3358.0,3358.0,3358.0,1,2205
190,2020-04-15 10:36:00,3359.0,3360.0,3359.0,3360.0,7,2201
191,2020-04-15 10:38:00,3360.0,3361.0,3357.0,3357.0,2,2200
192,2020-04-15 10:39:00,3357.0,3361.0,3357.0,3361.0,2,2201
193,2020-04-15 10:40:00,3358.0,3358.0,3357.0,3357.0,4,2200
194,2020-04-15 10:41:00,3356.0,3356.0,3355.0,3355.0,3,2201
195,2020-04-15 10:42:00,3355.0,3355.0,3354.0,3354.0,10,2201
196,2020-04-15 10:47:00,3354.0,3354.0,3354.0,3354.0,1,2200
197,2020-04-15 10:51:00,3354.0,3354.0,3354.0,3354.0,1,2199
198,2020-04-15 11:06:00,3354.0,3354.0,3353.0,3353.0,3,2199
199,2020-04-15 11:07:00,3353.0,3356.0,3353.0,3356.0,1,2199
200,2020-04-15 11:08:00,3356.0,3356.0,3356.0,3356.0,1,2199
201,2020-04-15 11:09:00,3356.0,3356.0,3356.0,3356.0,1,2199
202,2020-04-15 11:10:00,3356.0,3356.0,3356.0,3356.0,1,2199
203,2020-04-15 11:12:00,3356.0,3356.0,3356.0,3356.0,3,2196
204,2020-04-15 11:13:00,3356.0,3356.0,3356.0,3356.0,1,2195
205,2020-04-15 11:15:00,3357.0,3360.0,3357.0,3360.0,3,2195
206,2020-04-15 11:17:00,3356.0,3356.0,3355.0,3355.0,4,2194
207,2020-04-15 11:18:00,3357.0,3357.0,3357.0,3357.0,1,2194
208,2020-04-15 11:24:00,3357.0,3357.0,3357.0,3357.0,1,2194
209,2020-04-15 11:26:00,3358.0,3358.0,3358.0,3358.0,3,2194
210,2020-04-15 11:29:00,3358.0,3358.0,3358.0,3358.0,2,2194
211,2020-04-15 13:31:00,3360.0,3363.0,3360.0,3363.0,2,2194
212,2020-04-15 13:32:00,3366.0,3366.0,3366.0,3366.0,1,2194
213,2020-04-15 13:33:00,3366.0,3366.0,3366.0,3366.0,1,2194
214,2020-04-15 13:34:00,3366.0,3366.0,3362.0,3362.0,4,2192
215,2020-04-15 13:48:00,3363.0,3363.0,3363.0,3363.0,2,2190
216,2020-04-15 13:54:00,3363.0,3363.0,3363.0,3363.0,2,2189
217,2020-04-15 13:55:00,3363.0,3363.0,3363.0,3363.0,1,2188
218,2020-04-15 13:56:00,3366.0,3366.0,3366.0,3366.0,1,2188
219,2020-04-15 13:58:00,3363.0,3363.0,3363.0,3363.0,1,2187
220,2020-04-15 14:07:00,3363.0,3363.0,3363.0,3363.0,1,2186
221,2020-04-15 14:11:00,3363.0,3363.0,3363.0,3363.0,1,2186
222,2020-04-15 14:23:00,3363.0,3363.0,3363.0,3363.0,1,2185
223,2020-04-15 14:24:00,3363.0,3363.0,3363.0,3363.0,2,2183
224,2020-04-15 14:31:00,3363.0,3363.0,3363.0,3363.0,1,2182
225,2020-04-15 14:33:00,3363.0,3363.0,3363.0,3363.0,1,2182
226,2020-04-15 14:37:00,3361.0,3363.0,3361.0,3363.0,3,2180
227,2020-04-15 14:40:00,3363.0,3363.0,3363.0,3363.0,1,2180
228,2020-04-15 14:43:00,3363.0,3363.0,3363.0,3363.0,2,2180
229,2020-04-15 14:46:00,3367.0,3367.0,3367.0,3367.0,2,2180
230,2020-04-15 14:52:00,3367.0,3367.0,3367.0,3367.0,2,2180
231,2020-04-15 14:56:00,3367.0,3367.0,3367.0,3367.0,1,2179
232,2020-04-15 15:00:00,3367.0,3367.0,3367.0,3367.0,1,2179
233,2020-04-16 09:03:00,3345.0,3345.0,3342.0,3342.0,6,2177
234,2020-04-16 09:05:00,3352.0,3352.0,3352.0,3352.0,1,2177
235,2020-04-16 09:06:00,3352.0,3364.0,3343.0,3343.0,2,2177
236,2020-04-16 09:08:00,3356.0,3356.0,3356.0,3356.0,1,2177
237,2020-04-16 09:09:00,3356.0,3360.0,3356.0,3360.0,1,2178
238,2020-04-16 09:10:00,3360.0,3364.0,3360.0,3363.0,2,2179
239,2020-04-16 09:11:00,3369.0,3369.0,3369.0,3369.0,1,2179
240,2020-04-16 09:14:00,3367.0,3367.0,3367.0,3367.0,1,2180
241,2020-04-16 09:15:00,3367.0,3367.0,3367.0,3367.0,2,2180
242,2020-04-16 09:17:00,3367.0,3367.0,3362.0,3362.0,3,2179
243,2020-04-16 09:18:00,3362.0,3365.0,3362.0,3365.0,1,2179
244,2020-04-16 09:20:00,3362.0,3362.0,3362.0,3362.0,1,2178
245,2020-04-16 09:23:00,3362.0,3362.0,3362.0,3362.0,1,2178
246,2020-04-16 09:24:00,3362.0,3362.0,3361.0,3361.0,2,2176
247,2020-04-16 09:26:00,3357.0,3357.0,3353.0,3353.0,2,2174
248,2020-04-16 09:29:00,3356.0,3356.0,3356.0,3356.0,5,2169
249,2020-04-16 09:30:00,3356.0,3359.0,3356.0,3359.0,3,2168
250,2020-04-16 09:32:00,3359.0,3359.0,3359.0,3359.0,2,2168
251,2020-04-16 09:33:00,3354.0,3354.0,3354.0,3354.0,2,2168
252,2020-04-16 09:34:00,3354.0,3354.0,3354.0,3354.0,2,2168
253,2020-04-16 09:36:00,3353.0,3353.0,3353.0,3353.0,2,2166
254,2020-04-16 09:45:00,3353.0,3353.0,3353.0,3353.0,2,2166
255,2020-04-16 09:46:00,3353.0,3356.0,3353.0,3356.0,2,2166
256,2020-04-16 09:48:00,3352.0,3352.0,3352.0,3352.0,1,2166
257,2020-04-16 09:49:00,3352.0,3352.0,3352.0,3352.0,1,2166
258,2020-04-16 09:53:00,3351.0,3351.0,3351.0,3351.0,10,2156
259,2020-04-16 09:54:00,3354.0,3354.0,3354.0,3354.0,1,2156
260,2020-04-16 09:55:00,3354.0,3354.0,3354.0,3354.0,1,2156
261,2020-04-16 09:59:00,3354.0,3354.0,3354.0,3354.0,1,2156
262,2020-04-16 10:13:00,3354.0,3354.0,3354.0,3354.0,1,2156
263,2020-04-16 10:31:00,3354.0,3354.0,3354.0,3354.0,5,2155
264,2020-04-16 10:39:00,3354.0,3354.0,3354.0,3354.0,1,2154
265,2020-04-16 10:42:00,3354.0,3355.0,3354.0,3354.0,4,2151
266,2020-04-16 10:44:00,3356.0,3356.0,3356.0,3356.0,1,2151
267,2020-04-16 10:46:00,3356.0,3356.0,3356.0,3356.0,1,2151
268,2020-04-16 10:48:00,3354.0,3354.0,3354.0,3354.0,1,2150
269,2020-04-16 10:50:00,3355.0,3355.0,3355.0,3355.0,1,2150
270,2020-04-16 10:51:00,3355.0,3355.0,3355.0,3355.0,1,2150
271,2020-04-16 11:07:00,3354.0,3354.0,3354.0,3354.0,1,2149
272,2020-04-16 11:08:00,3354.0,3354.0,3354.0,3354.0,3,2147
273,2020-04-16 11:09:00,3354.0,3354.0,3354.0,3354.0,7,2140
274,2020-04-16 11:12:00,3352.0,3352.0,3352.0,3352.0,2,2139
275,2020-04-16 11:13:00,3352.0,3352.0,3351.0,3351.0,7,2132
276,2020-04-16 11:16:00,3351.0,3351.0,3351.0,3351.0,5,2132
277,2020-04-16 11:22:00,3351.0,3351.0,3351.0,3351.0,2,2130
278,2020-04-16 13:33:00,3354.0,3354.0,3354.0,3354.0,1,2130
279,2020-04-16 13:45:00,3358.0,3358.0,3358.0,3358.0,2,2130
280,2020-04-16 13:46:00,3358.0,3358.0,3358.0,3358.0,1,2130
281,2020-04-16 13:50:00,3355.0,3355.0,3355.0,3355.0,2,2129
282,2020-04-16 13:52:00,3353.0,3353.0,3353.0,3353.0,1,2129
283,2020-04-16 13:56:00,3353.0,3353.0,3353.0,3353.0,2,2131
284,2020-04-16 13:57:00,3352.0,3352.0,3352.0,3352.0,23,2131
285,2020-04-16 14:00:00,3351.0,3351.0,3351.0,3351.0,1,2130
286,2020-04-16 14:18:00,3352.0,3352.0,3352.0,3352.0,1,2130
287,2020-04-16 14:19:00,3352.0,3352.0,3352.0,3352.0,1,2130
288,2020-04-16 14:35:00,3350.0,3350.0,3350.0,3350.0,16,2115
289,2020-04-16 14:37:00,3350.0,3350.0,3350.0,3350.0,5,2113
290,2020-04-16 14:38:00,3350.0,3350.0,3350.0,3350.0,3,2113
291,2020-04-16 14:39:00,3350.0,3350.0,3350.0,3350.0,1,2113
292,2020-04-16 14:42:00,3349.0,3349.0,3349.0,3349.0,11,2102
293,2020-04-16 14:44:00,3350.0,3350.0,3350.0,3350.0,6,2096
294,2020-04-16 14:47:00,3350.0,3350.0,3350.0,3350.0,4,2096
295,2020-04-16 14:48:00,3349.0,3349.0,3349.0,3349.0,20,2078
296,2020-04-16 14:49:00,3350.0,3350.0,3350.0,3350.0,42,2037
297,2020-04-16 14:51:00,3350.0,3350.0,3350.0,3350.0,2,2036
298,2020-04-16 14:52:00,3352.0,3352.0,3351.0,3351.0,3,2035
299,2020-04-16 14:54:00,3352.0,3352.0,3352.0,3352.0,1,2034
300,2020-04-16 15:00:00,3352.0,3352.0,3352.0,3352.0,1,2034
301,2020-04-17 09:06:00,3351.0,3351.0,3351.0,3351.0,10,2024
302,2020-04-17 09:08:00,3351.0,3351.0,3351.0,3351.0,5,2024
303,2020-04-17 09:09:00,3347.0,3347.0,3347.0,3347.0,11,2014
304,2020-04-17 09:10:00,3347.0,3347.0,3337.0,3337.0,1,2014
305,2020-04-17 09:12:00,3337.0,3345.0,3337.0,3345.0,6,2009
306,2020-04-17 09:13:00,3345.0,3345.0,3345.0,3345.0,3,2007
307,2020-04-17 09:16:00,3345.0,3345.0,3345.0,3345.0,1,2006
308,2020-04-17 09:30:00,3343.0,3343.0,3343.0,3343.0,2,2004
309,2020-04-17 09:31:00,3343.0,3343.0,3343.0,3343.0,2,2002
310,2020-04-17 09:39:00,3342.0,3342.0,3342.0,3342.0,4,2000
311,2020-04-17 09:40:00,3342.0,3342.0,3342.0,3342.0,5,1997
312,2020-04-17 09:42:00,3342.0,3345.0,3341.0,3345.0,3,1994
313,2020-04-17 09:45:00,3345.0,3345.0,3345.0,3345.0,2,1992
314,2020-04-17 09:46:00,3345.0,3345.0,3345.0,3345.0,1,1991
315,2020-04-17 09:48:00,3345.0,3345.0,3345.0,3345.0,2,1989
316,2020-04-17 09:49:00,3345.0,3345.0,3345.0,3345.0,3,1986
317,2020-04-17 09:50:00,3345.0,3345.0,3345.0,3345.0,2,1984
318,2020-04-17 09:51:00,3345.0,3345.0,3345.0,3345.0,3,1981
319,2020-04-17 09:52:00,3345.0,3345.0,3345.0,3345.0,1,1981
320,2020-04-17 10:06:00,3345.0,3345.0,3345.0,3345.0,1,1980
321,2020-04-17 10:41:00,3345.0,3345.0,3342.0,3345.0,3,1979
322,2020-04-17 10:43:00,3345.0,3345.0,3341.0,3345.0,3,1976
323,2020-04-17 11:10:00,3345.0,3345.0,3345.0,3345.0,1,1975
324,2020-04-17 13:36:00,3341.0,3341.0,3341.0,3341.0,1,1975
325,2020-04-17 13:37:00,3341.0,3341.0,3337.0,3337.0,13,1964
326,2020-04-17 13:38:00,3333.0,3334.0,3333.0,3333.0,5,1961
327,2020-04-17 13:39:00,3332.0,3333.0,3332.0,3333.0,9,1960
328,2020-04-17 13:40:00,3333.0,3333.0,3333.0,3333.0,21,1960
329,2020-04-17 13:41:00,3332.0,3338.0,3332.0,3338.0,17,1963
330,2020-04-17 13:42:00,3338.0,3341.0,3338.0,3338.0,5,1958
331,2020-04-17 13:43:00,3338.0,3348.0,3338.0,3348.0,11,1951
332,2020-04-17 13:44:00,3349.0,3351.0,3343.0,3351.0,13,1939
333,2020-04-17 13:45:00,3351.0,3351.0,3342.0,3343.0,3,1936
334,2020-04-17 13:47:00,3343.0,3343.0,3343.0,3343.0,1,1935
335,2020-04-17 13:48:00,3343.0,3343.0,3340.0,3340.0,3,1932
336,2020-04-17 13:49:00,3340.0,3347.0,3340.0,3347.0,2,1932
337,2020-04-17 13:50:00,3348.0,3349.0,3342.0,3342.0,3,1931
338,2020-04-17 13:51:00,3342.0,3342.0,3340.0,3340.0,4,1928
339,2020-04-17 13:52:00,3340.0,3345.0,3340.0,3340.0,3,1928
340,2020-04-17 13:53:00,3340.0,3340.0,3333.0,3333.0,18,1916
341,2020-04-17 14:03:00,3333.0,3333.0,3333.0,3333.0,5,1915
342,2020-04-17 14:04:00,3333.0,3333.0,3332.0,3332.0,13,1902
343,2020-04-17 14:08:00,3336.0,3336.0,3336.0,3336.0,7,1908
344,2020-04-17 14:09:00,3332.0,3332.0,3332.0,3332.0,2,1908
345,2020-04-17 14:10:00,3332.0,3336.0,3332.0,3336.0,1,1908
346,2020-04-17 14:11:00,3336.0,3336.0,3336.0,3336.0,2,1906
