,datetime,open,high,low,close,volume,hold
103,2022-12-09 11:03:00,3389.0,3389.0,3388.0,3388.0,3,5692
104,2022-12-09 11:18:00,3390.0,3390.0,3389.0,3389.0,4,5689
105,2022-12-09 11:25:00,3389.0,3390.0,3388.0,3388.0,3,5687
106,2022-12-09 11:29:00,3388.0,3390.0,3388.0,3390.0,1,5687
107,2022-12-09 13:31:00,3388.0,3388.0,3388.0,3388.0,9,5688
108,2022-12-09 13:35:00,3388.0,3388.0,3388.0,3388.0,2,5687
109,2022-12-09 13:38:00,3388.0,3389.0,3388.0,3389.0,2,5685
110,2022-12-09 13:39:00,3388.0,3388.0,3388.0,3388.0,1,5686
111,2022-12-09 13:40:00,3388.0,3388.0,3387.0,3387.0,2,5685
112,2022-12-09 13:55:00,3389.0,3389.0,3389.0,3389.0,11,5685
113,2022-12-09 14:02:00,3389.0,3389.0,3389.0,3389.0,41,5725
114,2022-12-09 14:04:00,3389.0,3389.0,3389.0,3389.0,5,5725
115,2022-12-09 14:27:00,3389.0,3389.0,3389.0,3389.0,2,5725
116,2022-12-09 14:37:00,3389.0,3389.0,3389.0,3389.0,2,5725
117,2022-12-09 14:38:00,3389.0,3389.0,3389.0,3389.0,1,5725
118,2022-12-09 14:42:00,3389.0,3389.0,3389.0,3389.0,1,5725
119,2022-12-09 14:43:00,3389.0,3389.0,3389.0,3389.0,1,5725
120,2022-12-09 14:47:00,3389.0,3389.0,3389.0,3389.0,18,5725
121,2022-12-09 14:48:00,3389.0,3389.0,3389.0,3389.0,20,5743
122,2022-12-09 14:50:00,3389.0,3390.0,3389.0,3390.0,1,5742
123,2022-12-09 14:55:00,3390.0,3390.0,3389.0,3389.0,1,5741
124,2022-12-09 14:56:00,3390.0,3390.0,3390.0,3390.0,2,5740
125,2022-12-09 14:59:00,3390.0,3390.0,3389.0,3389.0,19,5748
126,2022-12-09 21:01:00,3389.0,3389.0,3389.0,3389.0,1,5749
127,2022-12-09 21:02:00,3389.0,3390.0,3389.0,3390.0,2,5747
128,2022-12-09 21:04:00,3390.0,3390.0,3390.0,3390.0,1,5747
129,2022-12-09 21:05:00,3390.0,3390.0,3389.0,3389.0,1,5748
130,2022-12-09 21:07:00,3390.0,3390.0,3390.0,3390.0,1,5747
131,2022-12-09 21:08:00,3390.0,3390.0,3389.0,3389.0,9,5749
132,2022-12-09 21:10:00,3390.0,3390.0,3390.0,3390.0,3,5747
133,2022-12-09 21:11:00,3391.0,3391.0,3391.0,3391.0,1,5747
134,2022-12-09 21:12:00,3391.0,3391.0,3389.0,3389.0,5,5746
135,2022-12-09 21:24:00,3389.0,3389.0,3389.0,3389.0,2,5746
136,2022-12-09 21:26:00,3388.0,3388.0,3388.0,3388.0,8,5746
137,2022-12-09 21:28:00,3388.0,3388.0,3388.0,3388.0,5,5741
138,2022-12-09 21:29:00,3388.0,3388.0,3388.0,3388.0,1,5740
139,2022-12-09 21:30:00,3388.0,3388.0,3388.0,3388.0,1,5739
140,2022-12-09 21:32:00,3388.0,3388.0,3387.0,3387.0,1,5738
141,2022-12-09 21:35:00,3388.0,3388.0,3388.0,3388.0,14,5751
142,2022-12-09 21:37:00,3388.0,3388.0,3388.0,3388.0,2,5751
143,2022-12-09 21:40:00,3388.0,3388.0,3388.0,3388.0,1,5751
144,2022-12-09 21:41:00,3388.0,3388.0,3388.0,3388.0,6,5754
145,2022-12-09 21:42:00,3388.0,3388.0,3388.0,3388.0,1,5753
146,2022-12-09 21:43:00,3388.0,3388.0,3388.0,3388.0,1,5753
147,2022-12-09 21:44:00,3388.0,3388.0,3387.0,3388.0,8,5747
148,2022-12-09 21:45:00,3387.0,3387.0,3387.0,3387.0,3,5748
149,2022-12-09 21:50:00,3387.0,3388.0,3387.0,3388.0,8,5749
150,2022-12-09 21:51:00,3388.0,3388.0,3388.0,3388.0,1,5749
151,2022-12-09 21:52:00,3388.0,3388.0,3388.0,3388.0,1,5748
152,2022-12-09 21:55:00,3388.0,3388.0,3387.0,3387.0,6,5746
153,2022-12-09 21:57:00,3387.0,3388.0,3387.0,3388.0,2,5747
154,2022-12-09 22:01:00,3388.0,3388.0,3387.0,3387.0,1,5746
155,2022-12-09 22:03:00,3387.0,3389.0,3387.0,3389.0,1,5745
156,2022-12-09 22:06:00,3387.0,3387.0,3385.0,3385.0,99,5675
157,2022-12-09 22:07:00,3384.0,3384.0,3384.0,3384.0,1,5674
158,2022-12-09 22:10:00,3384.0,3386.0,3384.0,3386.0,2,5673
159,2022-12-09 22:11:00,3386.0,3386.0,3385.0,3385.0,1,5674
160,2022-12-09 22:13:00,3385.0,3385.0,3385.0,3385.0,2,5675
161,2022-12-09 22:14:00,3385.0,3385.0,3385.0,3385.0,1,5675
162,2022-12-09 22:15:00,3385.0,3385.0,3385.0,3385.0,2,5673
163,2022-12-09 22:16:00,3385.0,3385.0,3384.0,3384.0,2,5672
164,2022-12-09 22:17:00,3384.0,3385.0,3384.0,3385.0,1,5671
165,2022-12-09 22:19:00,3385.0,3385.0,3385.0,3385.0,2,5670
166,2022-12-09 22:20:00,3385.0,3385.0,3385.0,3385.0,1,5669
167,2022-12-09 22:21:00,3385.0,3385.0,3384.0,3385.0,2,5669
168,2022-12-09 22:26:00,3385.0,3385.0,3385.0,3385.0,1,5670
169,2022-12-09 22:27:00,3385.0,3385.0,3384.0,3384.0,20,5655
170,2022-12-09 22:30:00,3384.0,3384.0,3383.0,3383.0,3,5654
171,2022-12-09 22:33:00,3384.0,3384.0,3384.0,3384.0,1,5653
172,2022-12-09 22:36:00,3384.0,3384.0,3384.0,3384.0,7,5647
173,2022-12-09 22:39:00,3384.0,3384.0,3384.0,3384.0,1,5647
174,2022-12-09 22:41:00,3385.0,3385.0,3385.0,3385.0,3,5645
175,2022-12-09 22:43:00,3385.0,3385.0,3385.0,3385.0,1,5645
176,2022-12-09 22:45:00,3384.0,3384.0,3384.0,3384.0,1,5645
177,2022-12-09 22:49:00,3384.0,3385.0,3384.0,3385.0,1,5646
178,2022-12-09 22:58:00,3384.0,3384.0,3384.0,3384.0,1,5646
179,2022-12-09 22:59:00,3385.0,3385.0,3384.0,3384.0,12,5639
180,2022-12-09 23:00:00,3385.0,3385.0,3385.0,3385.0,1,5638
181,2022-12-12 09:02:00,3385.0,3385.0,3385.0,3385.0,1,5637
182,2022-12-12 09:03:00,3385.0,3385.0,3385.0,3385.0,14,5625
183,2022-12-12 09:04:00,3385.0,3385.0,3384.0,3384.0,6,5630
184,2022-12-12 09:10:00,3384.0,3384.0,3384.0,3384.0,3,5630
185,2022-12-12 09:12:00,3385.0,3385.0,3385.0,3385.0,1,5630
186,2022-12-12 09:14:00,3385.0,3385.0,3384.0,3384.0,2,5630
187,2022-12-12 09:15:00,3384.0,3385.0,3384.0,3385.0,1,5631
188,2022-12-12 09:16:00,3385.0,3385.0,3384.0,3384.0,2,5631
189,2022-12-12 09:17:00,3385.0,3385.0,3385.0,3385.0,3,5631
190,2022-12-12 09:18:00,3385.0,3387.0,3385.0,3387.0,11,5624
191,2022-12-12 09:25:00,3386.0,3386.0,3386.0,3386.0,1,5623
192,2022-12-12 09:28:00,3386.0,3386.0,3386.0,3386.0,1,5622
193,2022-12-12 09:29:00,3386.0,3386.0,3386.0,3386.0,2,5622
194,2022-12-12 09:32:00,3386.0,3388.0,3386.0,3387.0,16,5613
195,2022-12-12 09:33:00,3387.0,3387.0,3387.0,3387.0,4,5610
196,2022-12-12 09:34:00,3387.0,3387.0,3387.0,3387.0,3,5613
197,2022-12-12 09:36:00,3387.0,3387.0,3387.0,3387.0,3,5610
198,2022-12-12 09:38:00,3387.0,3387.0,3387.0,3387.0,3,5609
199,2022-12-12 09:39:00,3387.0,3387.0,3386.0,3386.0,1,5608
200,2022-12-12 09:47:00,3387.0,3387.0,3387.0,3387.0,29,5595
201,2022-12-12 09:50:00,3387.0,3387.0,3386.0,3386.0,3,5597
202,2022-12-12 09:52:00,3386.0,3386.0,3386.0,3386.0,3,5597
203,2022-12-12 09:53:00,3386.0,3386.0,3386.0,3386.0,2,5598
204,2022-12-12 09:56:00,3386.0,3386.0,3385.0,3385.0,2,5598
205,2022-12-12 09:57:00,3385.0,3385.0,3385.0,3385.0,6,5596
206,2022-12-12 09:58:00,3385.0,3385.0,3385.0,3385.0,6,5599
207,2022-12-12 09:59:00,3385.0,3385.0,3385.0,3385.0,1,5598
208,2022-12-12 10:00:00,3385.0,3385.0,3385.0,3385.0,1,5598
209,2022-12-12 10:05:00,3385.0,3385.0,3384.0,3384.0,1,5597
210,2022-12-12 10:07:00,3384.0,3386.0,3384.0,3386.0,17,5593
211,2022-12-12 10:10:00,3386.0,3387.0,3386.0,3387.0,1,5593
212,2022-12-12 10:13:00,3386.0,3386.0,3386.0,3386.0,1,5594
213,2022-12-12 10:14:00,3386.0,3386.0,3385.0,3385.0,4,5595
214,2022-12-12 10:15:00,3385.0,3385.0,3385.0,3385.0,1,5595
215,2022-12-12 10:37:00,3385.0,3385.0,3385.0,3385.0,1,5594
216,2022-12-12 10:42:00,3386.0,3386.0,3385.0,3385.0,2,5595
217,2022-12-12 10:50:00,3385.0,3386.0,3385.0,3386.0,40,5625
218,2022-12-12 10:51:00,3386.0,3386.0,3385.0,3385.0,38,5600
219,2022-12-12 10:52:00,3385.0,3385.0,3385.0,3385.0,1,5599
220,2022-12-12 10:57:00,3385.0,3385.0,3385.0,3385.0,4,5599
221,2022-12-12 11:01:00,3385.0,3385.0,3384.0,3385.0,23,5596
222,2022-12-12 11:02:00,3385.0,3385.0,3385.0,3385.0,3,5599
223,2022-12-12 11:03:00,3385.0,3385.0,3384.0,3384.0,1,5598
224,2022-12-12 11:06:00,3384.0,3384.0,3384.0,3384.0,19,5613
225,2022-12-12 11:07:00,3384.0,3385.0,3384.0,3384.0,5,5616
226,2022-12-12 11:08:00,3384.0,3384.0,3384.0,3384.0,22,5638
227,2022-12-12 11:09:00,3384.0,3384.0,3384.0,3384.0,3,5641
228,2022-12-12 11:10:00,3384.0,3384.0,3384.0,3384.0,7,5648
229,2022-12-12 11:11:00,3384.0,3384.0,3384.0,3384.0,14,5655
230,2022-12-12 11:15:00,3383.0,3383.0,3383.0,3383.0,15,5663
231,2022-12-12 11:16:00,3383.0,3383.0,3383.0,3383.0,10,5653
232,2022-12-12 11:19:00,3383.0,3383.0,3383.0,3383.0,1,5652
233,2022-12-12 11:21:00,3383.0,3383.0,3382.0,3382.0,9,5651
234,2022-12-12 11:22:00,3382.0,3382.0,3382.0,3382.0,10,5647
235,2022-12-12 11:23:00,3382.0,3382.0,3382.0,3382.0,2,5647
236,2022-12-12 11:24:00,3382.0,3382.0,3382.0,3382.0,2,5647
237,2022-12-12 11:25:00,3382.0,3382.0,3382.0,3382.0,5,5646
238,2022-12-12 11:26:00,3382.0,3383.0,3382.0,3382.0,3,5646
239,2022-12-12 11:27:00,3382.0,3382.0,3382.0,3382.0,3,5646
240,2022-12-12 11:28:00,3382.0,3382.0,3382.0,3382.0,5,5646
241,2022-12-12 11:29:00,3382.0,3382.0,3382.0,3382.0,3,5646
242,2022-12-12 11:30:00,3382.0,3383.0,3382.0,3382.0,9,5647
243,2022-12-12 13:31:00,3382.0,3382.0,3382.0,3382.0,2,5645
244,2022-12-12 13:33:00,3382.0,3383.0,3382.0,3383.0,1,5644
245,2022-12-12 13:34:00,3383.0,3383.0,3382.0,3382.0,2,5644
246,2022-12-12 13:36:00,3382.0,3382.0,3382.0,3382.0,1,5644
247,2022-12-12 13:37:00,3382.0,3382.0,3382.0,3382.0,8,5645
248,2022-12-12 13:38:00,3382.0,3382.0,3382.0,3382.0,2,5647
249,2022-12-12 13:40:00,3382.0,3382.0,3381.0,3381.0,1,5647
250,2022-12-12 13:42:00,3381.0,3381.0,3380.0,3381.0,22,5649
251,2022-12-12 13:43:00,3381.0,3381.0,3380.0,3380.0,2,5650
252,2022-12-12 13:46:00,3380.0,3381.0,3380.0,3380.0,2,5651
253,2022-12-12 13:47:00,3380.0,3380.0,3380.0,3380.0,4,5651
254,2022-12-12 13:48:00,3380.0,3380.0,3379.0,3380.0,70,5658
255,2022-12-12 13:49:00,3380.0,3380.0,3378.0,3378.0,21,5658
256,2022-12-12 13:50:00,3379.0,3379.0,3376.0,3377.0,7,5657
257,2022-12-12 13:51:00,3377.0,3377.0,3376.0,3377.0,3,5656
258,2022-12-12 13:52:00,3378.0,3378.0,3378.0,3378.0,2,5656
259,2022-12-12 13:53:00,3378.0,3379.0,3377.0,3377.0,19,5657
260,2022-12-12 13:54:00,3377.0,3377.0,3376.0,3376.0,21,5666
261,2022-12-12 13:55:00,3376.0,3376.0,3371.0,3374.0,14,5666
262,2022-12-12 13:56:00,3374.0,3374.0,3373.0,3373.0,4,5664
263,2022-12-12 13:57:00,3373.0,3374.0,3373.0,3374.0,3,5666
264,2022-12-12 13:58:00,3374.0,3374.0,3374.0,3374.0,1,5667
265,2022-12-12 13:59:00,3374.0,3374.0,3374.0,3374.0,12,5662
266,2022-12-12 14:00:00,3374.0,3375.0,3374.0,3375.0,1,5662
267,2022-12-12 14:01:00,3375.0,3375.0,3375.0,3375.0,1,5663
268,2022-12-12 14:02:00,3375.0,3375.0,3373.0,3373.0,1,5662
269,2022-12-12 14:03:00,3373.0,3374.0,3373.0,3373.0,6,5657
270,2022-12-12 14:04:00,3373.0,3374.0,3373.0,3374.0,8,5649
271,2022-12-12 14:06:00,3375.0,3377.0,3375.0,3376.0,53,5636
272,2022-12-12 14:07:00,3376.0,3376.0,3376.0,3376.0,4,5634
273,2022-12-12 14:09:00,3376.0,3376.0,3375.0,3375.0,1,5634
274,2022-12-12 14:10:00,3375.0,3375.0,3375.0,3375.0,1,5633
275,2022-12-12 14:11:00,3375.0,3375.0,3373.0,3373.0,10,5637
276,2022-12-12 14:12:00,3373.0,3376.0,3373.0,3374.0,6,5636
277,2022-12-12 14:14:00,3374.0,3374.0,3374.0,3374.0,3,5634
278,2022-12-12 14:16:00,3373.0,3373.0,3373.0,3373.0,2,5634
279,2022-12-12 14:18:00,3373.0,3373.0,3373.0,3373.0,1,5635
280,2022-12-12 14:19:00,3373.0,3373.0,3373.0,3373.0,2,5635
281,2022-12-12 14:21:00,3373.0,3374.0,3373.0,3374.0,7,5628
282,2022-12-12 14:23:00,3374.0,3374.0,3373.0,3373.0,7,5627
283,2022-12-12 14:24:00,3373.0,3373.0,3373.0,3373.0,2,5628
284,2022-12-12 14:28:00,3373.0,3373.0,3371.0,3371.0,17,5626
285,2022-12-12 14:29:00,3371.0,3371.0,3370.0,3370.0,6,5622
286,2022-12-12 14:30:00,3370.0,3371.0,3370.0,3371.0,2,5621
287,2022-12-12 14:31:00,3371.0,3371.0,3371.0,3371.0,2,5623
288,2022-12-12 14:33:00,3371.0,3372.0,3371.0,3372.0,3,5624
289,2022-12-12 14:34:00,3371.0,3371.0,3370.0,3370.0,3,5624
290,2022-12-12 14:35:00,3371.0,3371.0,3371.0,3371.0,1,5624
291,2022-12-12 14:36:00,3371.0,3371.0,3371.0,3371.0,3,5622
292,2022-12-12 14:38:00,3371.0,3371.0,3370.0,3370.0,4,5621
293,2022-12-12 14:40:00,3370.0,3371.0,3370.0,3371.0,2,5623
294,2022-12-12 14:43:00,3371.0,3371.0,3371.0,3371.0,1,5624
295,2022-12-12 14:49:00,3371.0,3372.0,3370.0,3372.0,7,5628
296,2022-12-12 14:51:00,3372.0,3372.0,3372.0,3372.0,1,5628
297,2022-12-12 14:52:00,3372.0,3373.0,3372.0,3373.0,56,5628
298,2022-12-12 14:53:00,3373.0,3373.0,3371.0,3371.0,15,5628
299,2022-12-12 14:54:00,3371.0,3371.0,3371.0,3371.0,1,5628
300,2022-12-12 14:55:00,3371.0,3371.0,3371.0,3371.0,4,5631
301,2022-12-12 14:57:00,3371.0,3371.0,3371.0,3371.0,9,5639
302,2022-12-12 14:58:00,3371.0,3371.0,3370.0,3370.0,1,5640
303,2022-12-12 14:59:00,3370.0,3370.0,3370.0,3370.0,4,5636
304,2022-12-12 15:00:00,3370.0,3371.0,3368.0,3371.0,15,5642
305,2022-12-12 21:01:00,3373.0,3374.0,3373.0,3373.0,13,5637
306,2022-12-12 21:04:00,3374.0,3374.0,3374.0,3374.0,1,5637
307,2022-12-12 21:06:00,3373.0,3375.0,3373.0,3373.0,7,5639
308,2022-12-12 21:07:00,3373.0,3375.0,3373.0,3375.0,5,5640
309,2022-12-12 21:08:00,3375.0,3375.0,3374.0,3374.0,11,5639
310,2022-12-12 21:09:00,3374.0,3374.0,3374.0,3374.0,1,5640
311,2022-12-12 21:10:00,3374.0,3374.0,3374.0,3374.0,1,5640
312,2022-12-12 21:27:00,3375.0,3375.0,3375.0,3375.0,1,5639
313,2022-12-12 21:28:00,3375.0,3375.0,3374.0,3374.0,2,5637
314,2022-12-12 21:35:00,3374.0,3374.0,3374.0,3374.0,1,5636
315,2022-12-12 21:36:00,3374.0,3374.0,3374.0,3374.0,1,5635
316,2022-12-12 21:47:00,3374.0,3374.0,3374.0,3374.0,6,5629
317,2022-12-12 21:50:00,3374.0,3374.0,3374.0,3374.0,2,5627
318,2022-12-12 21:52:00,3374.0,3374.0,3374.0,3374.0,8,5619
319,2022-12-12 21:53:00,3374.0,3375.0,3374.0,3375.0,1,5619
320,2022-12-12 21:54:00,3375.0,3375.0,3374.0,3374.0,1,5618
321,2022-12-12 22:03:00,3373.0,3373.0,3373.0,3373.0,2,5618
322,2022-12-12 22:10:00,3373.0,3373.0,3373.0,3373.0,24,5638
323,2022-12-12 22:11:00,3374.0,3374.0,3374.0,3374.0,1,5638
324,2022-12-12 22:17:00,3374.0,3375.0,3374.0,3375.0,4,5634
325,2022-12-12 22:18:00,3374.0,3374.0,3373.0,3373.0,42,5665
326,2022-12-12 22:21:00,3373.0,3373.0,3370.0,3370.0,1,5665
327,2022-12-12 22:24:00,3371.0,3371.0,3371.0,3371.0,2,5665
328,2022-12-12 22:25:00,3371.0,3372.0,3371.0,3372.0,5,5665
329,2022-12-12 22:27:00,3372.0,3372.0,3372.0,3372.0,3,5668
330,2022-12-12 22:28:00,3372.0,3372.0,3371.0,3371.0,3,5668
331,2022-12-12 22:30:00,3371.0,3371.0,3370.0,3370.0,1,5668
332,2022-12-12 22:31:00,3370.0,3370.0,3370.0,3370.0,1,5667
333,2022-12-12 22:38:00,3370.0,3372.0,3370.0,3372.0,2,5665
334,2022-12-12 22:39:00,3372.0,3372.0,3371.0,3371.0,2,5663
335,2022-12-12 22:43:00,3371.0,3371.0,3371.0,3371.0,1,5662
336,2022-12-12 22:45:00,3371.0,3371.0,3370.0,3371.0,3,5660
337,2022-12-12 22:54:00,3371.0,3371.0,3370.0,3370.0,2,5661
338,2022-12-12 22:56:00,3370.0,3370.0,3370.0,3370.0,5,5656
339,2022-12-12 22:57:00,3371.0,3371.0,3371.0,3371.0,1,5656
340,2022-12-12 22:59:00,3371.0,3372.0,3371.0,3372.0,4,5652
341,2022-12-13 09:01:00,3372.0,3372.0,3371.0,3371.0,3,5652
342,2022-12-13 09:05:00,3371.0,3371.0,3370.0,3370.0,23,5654
343,2022-12-13 09:10:00,3370.0,3370.0,3370.0,3370.0,9,5646
344,2022-12-13 09:15:00,3371.0,3371.0,3371.0,3371.0,1,5647
345,2022-12-13 09:16:00,3372.0,3372.0,3372.0,3372.0,1,5646
346,2022-12-13 09:21:00,3372.0,3372.0,3372.0,3372.0,1,5646
347,2022-12-13 09:36:00,3372.0,3372.0,3372.0,3372.0,1,5646
348,2022-12-13 09:44:00,3371.0,3371.0,3371.0,3371.0,12,5646
