,datetime,open,high,low,close,volume,hold
58,2020-04-13 14:49:00,3744.8,3745.2,3743.4,3743.4,2598,69018
59,2020-04-13 14:57:00,3743.6,3744.0,3743.2,3744.0,185,69045
60,2020-04-13 14:58:00,3743.8,3744.4,3743.4,3744.0,410,69123
61,2020-04-13 14:59:00,3744.0,3744.8,3743.8,3744.4,465,69314
62,2020-04-13 15:00:00,3744.6,3745.0,3744.0,3745.0,723,69609
63,2020-04-14 09:31:00,3770.2,3770.2,3764.8,3767.2,1601,68552
64,2020-04-14 09:32:00,3766.8,3769.4,3766.6,3767.6,732,68055
65,2020-04-14 09:33:00,3767.8,3769.4,3766.6,3766.6,496,67733
66,2020-04-14 09:34:00,3767.0,3768.8,3764.2,3767.6,642,67341
67,2020-04-14 09:35:00,3767.4,3767.8,3765.4,3765.4,345,67091
68,2020-04-14 09:36:00,3765.4,3766.6,3762.2,3764.0,643,66695
69,2020-04-14 09:37:00,3764.0,3766.0,3762.8,3765.0,428,66434
70,2020-04-14 09:38:00,3764.8,3765.2,3761.8,3763.4,375,66181
71,2020-04-14 09:39:00,3763.4,3764.6,3763.0,3764.2,335,66050
72,2020-04-14 09:40:00,3764.2,3764.2,3759.8,3761.8,530,65729
73,2020-04-14 09:41:00,3762.6,3765.0,3762.6,3764.0,389,65500
74,2020-04-14 09:42:00,3763.6,3766.0,3763.6,3765.6,340,65276
75,2020-04-14 09:43:00,3765.8,3766.2,3762.4,3764.6,452,64971
76,2020-04-14 09:44:00,3764.0,3765.8,3763.8,3764.8,274,64832
77,2020-04-14 09:45:00,3764.4,3766.0,3764.2,3765.8,268,64661
78,2020-04-14 09:46:00,3766.2,3767.2,3764.6,3764.8,453,64457
79,2020-04-14 09:47:00,3765.0,3768.0,3765.0,3767.8,359,64269
80,2020-04-14 09:48:00,3768.0,3769.0,3767.0,3768.8,388,64138
81,2020-04-14 09:49:00,3768.6,3773.0,3767.4,3773.0,706,63871
82,2020-04-14 09:50:00,3772.6,3779.8,3771.6,3778.0,1245,63334
83,2020-04-14 09:51:00,3779.2,3779.2,3773.8,3774.0,784,63029
84,2020-04-14 09:52:00,3773.8,3775.2,3773.0,3774.4,427,62866
85,2020-04-14 09:53:00,3774.0,3776.2,3773.8,3774.8,310,62732
86,2020-04-14 09:54:00,3775.2,3775.4,3772.2,3773.4,435,62555
87,2020-04-14 09:55:00,3773.6,3779.2,3773.6,3777.8,640,62288
88,2020-04-14 09:56:00,3777.8,3780.6,3775.2,3780.6,683,62055
89,2020-04-14 09:57:00,3780.8,3781.6,3778.0,3779.2,652,61865
90,2020-04-14 09:58:00,3779.4,3781.4,3779.2,3780.4,526,61676
91,2020-04-14 09:59:00,3780.4,3783.8,3780.4,3782.8,891,61506
92,2020-04-14 10:00:00,3783.0,3783.0,3779.8,3780.6,447,61401
93,2020-04-14 10:01:00,3780.6,3782.2,3779.8,3779.8,402,61305
94,2020-04-14 10:02:00,3780.2,3780.2,3776.4,3777.0,445,61198
95,2020-04-14 10:03:00,3777.0,3781.8,3777.0,3781.6,359,61141
96,2020-04-14 10:04:00,3781.6,3781.8,3778.0,3779.2,387,61099
97,2020-04-14 10:05:00,3779.2,3780.0,3777.6,3778.4,216,61031
98,2020-04-14 10:06:00,3778.4,3779.8,3778.0,3778.4,171,61004
99,2020-04-14 10:07:00,3778.2,3780.8,3778.2,3779.4,246,60946
100,2020-04-14 10:08:00,3779.4,3780.8,3777.8,3780.4,191,60917
101,2020-04-14 10:09:00,3780.4,3783.6,3780.2,3783.0,450,60890
102,2020-04-14 10:10:00,3783.2,3783.6,3779.4,3780.0,249,60860
103,2020-04-14 10:11:00,3780.2,3780.4,3775.4,3776.6,634,60816
104,2020-04-14 10:12:00,3776.8,3778.0,3776.0,3776.4,261,60782
105,2020-04-14 10:13:00,3776.4,3777.8,3775.6,3775.8,270,60724
106,2020-04-14 10:14:00,3776.4,3781.2,3776.2,3779.0,257,60676
107,2020-04-14 10:15:00,3779.0,3780.2,3779.0,3779.8,226,60673
108,2020-04-14 10:16:00,3779.8,3781.0,3778.0,3780.6,342,60634
109,2020-04-14 10:17:00,3780.4,3781.0,3778.8,3779.6,216,60588
110,2020-04-14 10:18:00,3780.0,3781.0,3778.6,3779.0,156,60552
111,2020-04-14 10:19:00,3779.4,3781.4,3778.2,3780.2,261,60479
112,2020-04-14 10:20:00,3780.2,3780.6,3777.6,3779.6,186,60428
113,2020-04-14 10:21:00,3779.6,3780.0,3777.2,3778.0,185,60388
114,2020-04-14 10:22:00,3778.0,3779.0,3777.0,3778.4,232,60323
115,2020-04-14 10:23:00,3778.6,3778.6,3776.4,3776.8,268,60261
116,2020-04-14 10:24:00,3776.8,3777.8,3776.6,3777.4,183,60198
117,2020-04-14 10:25:00,3777.6,3778.8,3776.8,3778.6,133,60173
118,2020-04-14 10:26:00,3778.0,3778.6,3776.2,3777.8,182,60145
119,2020-04-14 10:27:00,3777.4,3781.6,3777.2,3781.6,304,60132
120,2020-04-14 10:28:00,3781.2,3782.0,3780.0,3781.4,350,60158
121,2020-04-14 10:29:00,3781.4,3781.6,3779.2,3779.4,131,60140
122,2020-04-14 10:30:00,3779.4,3780.4,3779.0,3780.2,123,60097
123,2020-04-14 10:31:00,3780.2,3783.0,3779.8,3782.0,342,60114
124,2020-04-14 10:32:00,3782.4,3782.4,3780.4,3781.8,198,60122
125,2020-04-14 10:33:00,3782.0,3782.4,3780.2,3781.2,273,60149
126,2020-04-14 10:34:00,3781.2,3782.4,3781.2,3781.6,213,60173
127,2020-04-14 10:35:00,3781.4,3783.6,3781.2,3781.8,275,60176
128,2020-04-14 10:36:00,3782.2,3782.4,3780.0,3780.2,363,60114
129,2020-04-14 10:37:00,3780.2,3782.0,3780.2,3781.2,160,60100
130,2020-04-14 10:38:00,3781.0,3783.6,3781.0,3783.2,199,60091
131,2020-04-14 10:39:00,3783.2,3783.6,3782.0,3783.2,209,60107
132,2020-04-14 10:40:00,3782.8,3783.4,3780.2,3782.0,294,60107
133,2020-04-14 10:41:00,3782.6,3785.6,3782.0,3784.4,625,60163
134,2020-04-14 10:42:00,3785.0,3785.8,3782.4,3784.0,339,60187
135,2020-04-14 10:43:00,3784.0,3784.4,3782.0,3782.4,253,60158
136,2020-04-14 10:44:00,3782.6,3783.0,3781.2,3781.8,197,60083
137,2020-04-14 10:45:00,3782.0,3783.6,3781.4,3782.6,186,60073
138,2020-04-14 10:46:00,3783.0,3783.8,3779.4,3780.4,339,60006
139,2020-04-14 10:47:00,3780.4,3781.4,3779.2,3779.6,208,59991
140,2020-04-14 10:48:00,3779.6,3780.0,3777.2,3778.0,300,60011
141,2020-04-14 10:49:00,3778.0,3778.2,3776.2,3777.0,358,59936
142,2020-04-14 10:50:00,3777.0,3777.8,3775.8,3776.8,339,59895
143,2020-04-14 10:51:00,3776.8,3777.8,3775.8,3776.8,242,59845
144,2020-04-14 10:52:00,3777.0,3777.4,3776.2,3776.8,191,59829
145,2020-04-14 10:53:00,3777.0,3778.6,3776.6,3778.0,173,59825
146,2020-04-14 10:54:00,3778.2,3779.4,3778.0,3778.8,147,59813
147,2020-04-14 10:55:00,3779.0,3779.2,3778.0,3778.8,121,59771
148,2020-04-14 10:56:00,3779.2,3779.6,3777.4,3778.2,155,59744
149,2020-04-14 10:57:00,3778.2,3781.2,3778.2,3781.0,198,59711
150,2020-04-14 10:58:00,3781.0,3783.6,3780.8,3781.4,462,59798
151,2020-04-14 10:59:00,3781.6,3783.0,3781.4,3783.0,212,59835
152,2020-04-14 11:00:00,3782.8,3784.0,3781.8,3782.8,280,59879
153,2020-04-14 11:01:00,3783.4,3784.6,3782.8,3783.0,296,59922
154,2020-04-14 11:02:00,3783.4,3784.2,3782.4,3783.4,243,59932
155,2020-04-14 11:03:00,3783.6,3784.0,3780.8,3781.4,200,59956
156,2020-04-14 11:04:00,3781.6,3783.4,3780.8,3781.0,214,59956
157,2020-04-14 11:05:00,3781.4,3781.6,3778.2,3779.2,376,59937
158,2020-04-14 11:06:00,3779.6,3780.4,3779.0,3779.8,199,59990
159,2020-04-14 11:07:00,3779.8,3779.8,3777.4,3778.0,238,59973
160,2020-04-14 11:08:00,3778.4,3779.0,3777.0,3778.0,232,59951
161,2020-04-14 11:09:00,3777.8,3779.4,3777.6,3778.8,140,59933
162,2020-04-14 11:10:00,3778.8,3780.4,3778.8,3779.8,95,59935
163,2020-04-14 11:11:00,3780.0,3781.2,3779.2,3781.0,124,59920
164,2020-04-14 11:12:00,3781.2,3782.0,3780.2,3782.0,180,59946
165,2020-04-14 11:13:00,3781.4,3783.2,3780.8,3781.8,174,59951
166,2020-04-14 11:14:00,3782.2,3784.4,3782.0,3783.4,296,59971
167,2020-04-14 11:15:00,3783.4,3783.8,3781.8,3782.0,158,59956
168,2020-04-14 11:16:00,3782.0,3783.8,3781.6,3782.2,158,59971
169,2020-04-14 11:17:00,3782.2,3783.2,3781.8,3782.6,103,59965
170,2020-04-14 11:18:00,3782.8,3783.6,3782.0,3782.4,128,59972
171,2020-04-14 11:19:00,3782.8,3782.8,3779.0,3779.0,229,59982
172,2020-04-14 11:20:00,3779.0,3779.0,3777.4,3778.8,272,59952
173,2020-04-14 11:21:00,3778.6,3781.4,3777.6,3780.6,207,59919
174,2020-04-14 11:22:00,3780.6,3783.8,3780.6,3782.6,260,59943
175,2020-04-14 11:23:00,3782.0,3782.4,3779.6,3779.6,147,59939
176,2020-04-14 11:24:00,3779.6,3780.2,3775.4,3776.6,411,59976
177,2020-04-14 11:25:00,3777.0,3778.4,3775.8,3777.8,261,60010
178,2020-04-14 11:26:00,3778.2,3778.4,3776.8,3777.2,131,60012
179,2020-04-14 11:27:00,3777.4,3779.4,3777.4,3778.4,165,60031
180,2020-04-14 11:28:00,3778.2,3778.6,3776.8,3778.2,149,60028
181,2020-04-14 11:29:00,3778.2,3780.4,3777.4,3779.8,132,60028
182,2020-04-14 11:30:00,3779.2,3784.4,3778.0,3784.4,250,60020
183,2020-04-14 13:01:00,3785.0,3787.2,3782.2,3782.4,893,60137
184,2020-04-14 13:02:00,3782.8,3783.2,3781.6,3783.0,289,60146
185,2020-04-14 13:03:00,3783.2,3784.8,3782.4,3783.8,207,60152
186,2020-04-14 13:04:00,3784.6,3784.6,3781.8,3782.4,123,60152
187,2020-04-14 13:05:00,3782.4,3782.4,3781.4,3781.6,111,60175
188,2020-04-14 13:06:00,3781.8,3781.8,3778.0,3778.4,403,60165
189,2020-04-14 13:07:00,3778.4,3778.8,3776.6,3776.8,372,60188
190,2020-04-14 13:08:00,3776.8,3778.0,3776.2,3776.2,341,60250
191,2020-04-14 13:09:00,3776.2,3776.2,3773.8,3774.8,707,60378
192,2020-04-14 13:10:00,3774.0,3775.6,3774.0,3774.4,287,60409
193,2020-04-14 13:11:00,3774.4,3776.2,3774.2,3776.0,235,60458
194,2020-04-14 13:12:00,3776.4,3776.8,3775.0,3775.8,218,60519
195,2020-04-14 13:13:00,3775.8,3777.8,3775.6,3776.6,223,60567
196,2020-04-14 13:14:00,3776.2,3779.0,3776.2,3779.0,249,60663
197,2020-04-14 13:15:00,3779.0,3780.0,3778.2,3779.2,244,60736
198,2020-04-14 13:16:00,3779.6,3782.8,3779.0,3782.4,374,60793
199,2020-04-14 13:17:00,3782.4,3784.8,3782.0,3784.6,471,60940
200,2020-04-14 13:18:00,3783.8,3784.4,3782.8,3783.4,314,61026
201,2020-04-14 13:19:00,3783.4,3788.0,3783.0,3785.4,762,61237
202,2020-04-14 13:20:00,3785.4,3786.8,3785.0,3786.4,260,61293
203,2020-04-14 13:21:00,3786.6,3787.0,3785.8,3787.0,253,61342
204,2020-04-14 13:22:00,3787.2,3789.6,3787.2,3788.4,579,61447
205,2020-04-14 13:23:00,3788.4,3788.4,3786.2,3787.0,292,61524
206,2020-04-14 13:24:00,3787.0,3787.6,3784.6,3786.0,315,61582
207,2020-04-14 13:25:00,3785.4,3787.4,3785.4,3787.0,211,61625
208,2020-04-14 13:26:00,3787.4,3788.2,3787.0,3788.0,203,61660
209,2020-04-14 13:27:00,3788.0,3788.6,3787.0,3787.2,199,61691
210,2020-04-14 13:28:00,3787.0,3791.6,3787.0,3789.0,694,61819
211,2020-04-14 13:29:00,3788.6,3788.8,3786.6,3787.0,254,61872
212,2020-04-14 13:30:00,3786.4,3787.2,3784.2,3785.0,282,61989
213,2020-04-14 13:31:00,3785.0,3790.6,3785.0,3790.2,327,62060
214,2020-04-14 13:32:00,3790.0,3792.0,3789.4,3792.0,397,62199
215,2020-04-14 13:33:00,3792.2,3792.2,3789.8,3790.8,280,62252
216,2020-04-14 13:34:00,3791.2,3792.2,3790.6,3791.6,172,62301
217,2020-04-14 13:35:00,3791.4,3794.6,3791.4,3794.6,526,62371
218,2020-04-14 13:36:00,3794.6,3797.2,3793.6,3794.0,710,62548
219,2020-04-14 13:37:00,3794.0,3794.6,3791.4,3793.4,419,62716
220,2020-04-14 13:38:00,3793.4,3793.6,3791.6,3792.2,180,62813
221,2020-04-14 13:39:00,3793.0,3794.6,3791.8,3793.4,176,62862
222,2020-04-14 13:40:00,3793.4,3794.6,3792.8,3793.4,194,62908
223,2020-04-14 13:41:00,3793.8,3794.0,3791.0,3791.6,226,62951
224,2020-04-14 13:42:00,3791.6,3795.0,3791.6,3794.6,208,63000
225,2020-04-14 13:43:00,3794.2,3796.2,3793.2,3794.8,269,63095
226,2020-04-14 13:44:00,3795.0,3796.0,3793.6,3794.4,223,63119
227,2020-04-14 13:45:00,3794.4,3796.4,3794.0,3796.2,218,63185
228,2020-04-14 13:46:00,3796.0,3796.2,3792.4,3793.6,229,63229
229,2020-04-14 13:47:00,3793.4,3793.4,3792.0,3792.6,199,63308
230,2020-04-14 13:48:00,3793.2,3794.6,3792.6,3793.6,126,63336
231,2020-04-14 13:49:00,3793.6,3795.4,3793.2,3795.0,158,63381
232,2020-04-14 13:50:00,3795.0,3796.4,3795.0,3795.6,210,63457
233,2020-04-14 13:51:00,3795.2,3795.2,3794.0,3794.6,95,63495
234,2020-04-14 13:52:00,3794.2,3794.6,3792.0,3793.8,269,63597
235,2020-04-14 13:53:00,3794.4,3795.4,3793.4,3794.8,114,63636
236,2020-04-14 13:54:00,3795.2,3795.4,3793.8,3795.4,115,63675
237,2020-04-14 13:55:00,3795.6,3796.0,3794.6,3795.0,121,63705
238,2020-04-14 13:56:00,3795.0,3795.2,3792.8,3794.6,211,63806
239,2020-04-14 13:57:00,3794.6,3795.6,3794.4,3795.0,154,63829
240,2020-04-14 13:58:00,3795.0,3795.0,3792.0,3792.0,291,63899
241,2020-04-14 13:59:00,3792.2,3793.4,3792.2,3793.0,123,63918
242,2020-04-14 14:00:00,3792.8,3795.6,3792.8,3795.0,211,63976
243,2020-04-14 14:01:00,3795.0,3795.6,3793.2,3794.2,226,64007
244,2020-04-14 14:02:00,3794.2,3795.6,3793.4,3795.0,175,64022
245,2020-04-14 14:03:00,3795.0,3795.4,3793.8,3795.4,120,64045
246,2020-04-14 14:04:00,3795.2,3796.2,3793.2,3793.4,332,64118
247,2020-04-14 14:05:00,3793.8,3793.8,3791.0,3793.0,424,64289
248,2020-04-14 14:06:00,3792.8,3795.8,3792.6,3795.6,326,64422
249,2020-04-14 14:07:00,3795.8,3796.4,3794.6,3796.0,268,64474
250,2020-04-14 14:08:00,3796.0,3797.2,3795.4,3797.2,321,64514
251,2020-04-14 14:09:00,3797.0,3799.2,3796.0,3799.0,822,64654
252,2020-04-14 14:10:00,3799.0,3803.2,3797.6,3802.8,809,64874
253,2020-04-14 14:11:00,3802.8,3807.0,3802.0,3804.0,846,65114
254,2020-04-14 14:12:00,3804.2,3804.8,3799.2,3800.4,688,65358
255,2020-04-14 14:13:00,3800.8,3800.8,3798.2,3799.6,335,65505
256,2020-04-14 14:14:00,3800.2,3800.8,3798.2,3798.2,228,65550
257,2020-04-14 14:15:00,3798.6,3798.6,3795.8,3796.6,540,65746
258,2020-04-14 14:16:00,3796.6,3796.8,3792.2,3794.8,698,65949
259,2020-04-14 14:17:00,3795.4,3796.4,3793.8,3796.2,256,66048
260,2020-04-14 14:18:00,3796.0,3796.4,3794.2,3794.8,241,66076
261,2020-04-14 14:19:00,3794.8,3795.8,3794.2,3795.2,123,66094
262,2020-04-14 14:20:00,3795.4,3795.6,3793.6,3795.0,245,66097
263,2020-04-14 14:21:00,3795.0,3798.6,3794.6,3798.6,351,66141
264,2020-04-14 14:22:00,3798.6,3801.0,3797.8,3799.8,401,66268
265,2020-04-14 14:23:00,3799.2,3800.2,3798.2,3798.6,362,66337
266,2020-04-14 14:24:00,3798.4,3800.0,3797.2,3798.8,458,66493
267,2020-04-14 14:25:00,3798.2,3799.4,3797.4,3797.4,248,66571
268,2020-04-14 14:26:00,3797.4,3799.8,3797.0,3798.2,265,66638
269,2020-04-14 14:27:00,3798.2,3798.4,3796.2,3796.8,220,66728
270,2020-04-14 14:28:00,3797.0,3798.6,3797.0,3798.4,202,66773
271,2020-04-14 14:29:00,3798.4,3799.0,3798.0,3798.4,143,66805
272,2020-04-14 14:30:00,3798.2,3799.6,3798.0,3798.4,143,66869
273,2020-04-14 14:31:00,3798.2,3801.6,3797.2,3800.0,426,67003
274,2020-04-14 14:32:00,3799.8,3800.0,3797.6,3799.4,281,67106
275,2020-04-14 14:33:00,3799.8,3801.4,3799.0,3799.6,286,67223
276,2020-04-14 14:34:00,3799.2,3801.6,3798.8,3800.4,396,67414
277,2020-04-14 14:35:00,3800.4,3800.4,3798.8,3799.0,168,67464
278,2020-04-14 14:36:00,3798.8,3799.2,3796.6,3799.2,405,67570
279,2020-04-14 14:37:00,3798.2,3800.4,3797.4,3798.4,355,67640
280,2020-04-14 14:38:00,3798.6,3800.8,3797.6,3800.8,202,67706
281,2020-04-14 14:39:00,3800.6,3802.0,3799.4,3800.8,261,67804
282,2020-04-14 14:40:00,3801.4,3801.8,3800.6,3801.8,169,67840
283,2020-04-14 14:41:00,3801.6,3803.2,3800.8,3802.2,317,67969
284,2020-04-14 14:42:00,3801.8,3804.0,3801.6,3804.0,316,68131
285,2020-04-14 14:43:00,3803.8,3806.8,3803.8,3805.8,492,68360
286,2020-04-14 14:44:00,3806.0,3806.4,3804.0,3805.6,326,68474
287,2020-04-14 14:45:00,3805.2,3806.4,3803.6,3806.0,341,68608
288,2020-04-14 14:46:00,3806.0,3806.2,3803.8,3805.6,291,68696
289,2020-04-14 14:47:00,3806.4,3808.0,3806.0,3807.4,436,68812
290,2020-04-14 14:48:00,3807.0,3808.0,3806.6,3808.0,300,68930
291,2020-04-14 14:49:00,3807.6,3807.8,3806.0,3806.8,274,69016
292,2020-04-14 14:50:00,3806.4,3806.8,3805.2,3806.0,377,69135
293,2020-04-14 14:51:00,3805.2,3805.4,3803.2,3803.8,456,69298
294,2020-04-14 14:52:00,3803.8,3806.0,3803.0,3805.4,400,69477
295,2020-04-14 14:53:00,3805.0,3807.6,3804.6,3806.6,321,69606
296,2020-04-14 14:54:00,3807.0,3807.0,3805.4,3805.4,418,69810
297,2020-04-14 14:55:00,3805.2,3808.8,3805.2,3807.2,471,70032
298,2020-04-14 14:56:00,3807.6,3809.6,3806.4,3808.4,777,70439
299,2020-04-14 14:57:00,3809.0,3809.8,3808.2,3809.8,556,70641
300,2020-04-14 14:58:00,3809.8,3811.0,3809.4,3809.4,737,70965
301,2020-04-14 14:59:00,3808.6,3809.2,3806.2,3806.2,772,71323
302,2020-04-14 15:00:00,3806.2,3812.0,3806.2,3812.0,806,71750
303,2020-04-15 09:31:00,3805.4,3811.4,3805.4,3807.4,1227,70932
304,2020-04-15 09:32:00,3807.6,3807.6,3804.0,3806.0,737,70418
305,2020-04-15 09:33:00,3805.6,3806.4,3803.8,3804.6,630,69972
306,2020-04-15 09:34:00,3805.0,3806.6,3803.0,3804.6,640,69474
307,2020-04-15 09:35:00,3804.4,3807.0,3803.4,3805.8,539,69041
308,2020-04-15 09:36:00,3805.0,3806.6,3804.0,3806.0,424,68730
309,2020-04-15 09:37:00,3805.6,3805.8,3802.4,3805.6,674,68265
310,2020-04-15 09:38:00,3805.6,3806.4,3804.2,3805.2,333,68070
311,2020-04-15 09:39:00,3805.4,3808.0,3805.0,3808.0,415,67776
312,2020-04-15 09:40:00,3808.0,3809.0,3805.6,3805.6,412,67500
313,2020-04-15 09:41:00,3805.6,3806.4,3804.0,3805.0,326,67251
314,2020-04-15 09:42:00,3805.0,3809.2,3804.8,3809.2,478,66911
315,2020-04-15 09:43:00,3809.2,3809.2,3805.0,3806.6,433,66593
316,2020-04-15 09:44:00,3806.6,3808.4,3806.4,3806.6,235,66425
317,2020-04-15 09:45:00,3806.6,3808.2,3805.6,3807.2,322,66231
318,2020-04-15 09:46:00,3807.2,3808.0,3805.0,3805.2,284,66092
319,2020-04-15 09:47:00,3805.0,3808.8,3805.0,3808.6,243,65939
320,2020-04-15 09:48:00,3808.8,3812.8,3808.2,3812.0,640,65498
321,2020-04-15 09:49:00,3812.4,3812.4,3809.2,3811.8,501,65132
322,2020-04-15 09:50:00,3811.8,3814.8,3811.6,3814.0,608,64693
323,2020-04-15 09:51:00,3814.2,3817.2,3814.2,3816.8,597,64332
324,2020-04-15 09:52:00,3816.6,3817.0,3814.4,3816.0,472,64039
325,2020-04-15 09:53:00,3816.8,3819.6,3816.4,3819.2,498,63723
326,2020-04-15 09:54:00,3819.2,3819.4,3817.6,3819.0,417,63394
327,2020-04-15 09:55:00,3819.2,3820.2,3817.4,3818.2,501,63049
328,2020-04-15 09:56:00,3817.6,3817.8,3815.0,3815.8,391,62757
329,2020-04-15 09:57:00,3816.4,3817.0,3814.4,3815.2,310,62532
330,2020-04-15 09:58:00,3815.2,3816.2,3815.0,3816.0,255,62361
331,2020-04-15 09:59:00,3816.4,3816.4,3814.2,3815.0,255,62164
332,2020-04-15 10:00:00,3814.8,3815.4,3813.2,3813.2,302,62009
333,2020-04-15 10:01:00,3813.2,3813.2,3811.2,3811.8,484,61703
334,2020-04-15 10:02:00,3811.8,3814.0,3811.6,3812.8,381,61435
335,2020-04-15 10:03:00,3812.6,3813.0,3811.6,3812.8,189,61331
336,2020-04-15 10:04:00,3812.8,3813.4,3811.4,3812.4,250,61157
337,2020-04-15 10:05:00,3813.0,3813.0,3810.0,3810.6,397,60899
338,2020-04-15 10:06:00,3810.6,3811.4,3809.2,3811.4,287,60721
339,2020-04-15 10:07:00,3811.2,3813.2,3810.6,3813.2,213,60582
340,2020-04-15 10:08:00,3812.8,3814.6,3812.6,3814.4,216,60445
341,2020-04-15 10:09:00,3814.4,3814.4,3809.4,3810.8,343,60244
342,2020-04-15 10:10:00,3810.2,3812.2,3810.2,3810.4,177,60144
343,2020-04-15 10:11:00,3810.0,3810.0,3807.8,3808.6,425,59911
344,2020-04-15 10:12:00,3809.2,3809.2,3808.2,3808.6,168,59835
345,2020-04-15 10:13:00,3808.8,3811.2,3808.2,3810.4,252,59690
346,2020-04-15 10:14:00,3810.4,3811.0,3809.4,3811.0,115,59641
347,2020-04-15 10:15:00,3811.0,3811.2,3808.2,3808.6,170,59551
