,datetime,open,high,low,close,volume,hold
69,2023-01-05 11:09:00,23190.0,23200.0,23190.0,23200.0,15,7000
70,2023-01-05 11:10:00,23200.0,23200.0,23195.0,23195.0,5,7000
71,2023-01-05 11:11:00,23205.0,23205.0,23205.0,23205.0,10,6995
72,2023-01-05 11:13:00,23205.0,23210.0,23205.0,23205.0,20,6985
73,2023-01-05 11:15:00,23205.0,23220.0,23205.0,23220.0,5,6985
74,2023-01-05 11:16:00,23220.0,23220.0,23220.0,23220.0,5,6990
75,2023-01-05 11:17:00,23220.0,23230.0,23220.0,23230.0,30,6990
76,2023-01-05 11:20:00,23230.0,23260.0,23230.0,23260.0,45,6985
77,2023-01-05 11:22:00,23260.0,23260.0,23255.0,23255.0,5,6985
78,2023-01-05 11:26:00,23255.0,23255.0,23255.0,23255.0,5,6980
79,2023-01-05 13:31:00,23180.0,23260.0,23180.0,23260.0,55,6985
80,2023-01-05 13:32:00,23260.0,23265.0,23255.0,23265.0,10,6985
81,2023-01-05 13:33:00,23265.0,23290.0,23265.0,23290.0,85,6970
82,2023-01-05 13:34:00,23290.0,23290.0,23290.0,23290.0,5,6970
83,2023-01-05 13:35:00,23290.0,23305.0,23290.0,23305.0,15,6965
84,2023-01-05 13:36:00,23305.0,23330.0,23305.0,23320.0,15,6965
85,2023-01-05 13:37:00,23320.0,23325.0,23320.0,23320.0,10,6965
86,2023-01-05 13:38:00,23320.0,23320.0,23305.0,23310.0,50,6955
87,2023-01-05 13:43:00,23300.0,23300.0,23300.0,23300.0,5,6955
88,2023-01-05 13:44:00,23300.0,23300.0,23280.0,23280.0,20,6960
89,2023-01-05 13:45:00,23280.0,23280.0,23280.0,23280.0,5,6965
90,2023-01-05 13:47:00,23280.0,23285.0,23275.0,23285.0,20,6975
91,2023-01-05 13:48:00,23285.0,23290.0,23285.0,23290.0,10,6980
92,2023-01-05 13:49:00,23290.0,23290.0,23265.0,23290.0,60,6960
93,2023-01-05 13:51:00,23290.0,23290.0,23290.0,23290.0,35,6950
94,2023-01-05 13:52:00,23290.0,23290.0,23290.0,23290.0,20,6940
95,2023-01-05 13:56:00,23295.0,23295.0,23295.0,23295.0,15,6950
96,2023-01-05 13:59:00,23300.0,23300.0,23300.0,23300.0,5,6950
97,2023-01-05 14:00:00,23300.0,23320.0,23300.0,23320.0,10,6950
98,2023-01-05 14:01:00,23320.0,23345.0,23320.0,23335.0,15,6950
99,2023-01-05 14:02:00,23335.0,23335.0,23330.0,23330.0,5,6945
100,2023-01-05 14:03:00,23330.0,23330.0,23325.0,23325.0,15,6955
101,2023-01-05 14:04:00,23325.0,23325.0,23310.0,23310.0,5,6955
102,2023-01-05 14:06:00,23310.0,23310.0,23300.0,23300.0,10,6950
103,2023-01-05 14:08:00,23315.0,23315.0,23315.0,23315.0,60,7000
104,2023-01-05 14:09:00,23315.0,23315.0,23305.0,23305.0,10,6990
105,2023-01-05 14:15:00,23315.0,23315.0,23315.0,23315.0,10,6980
106,2023-01-05 14:16:00,23315.0,23325.0,23315.0,23325.0,5,6975
107,2023-01-05 14:17:00,23325.0,23325.0,23320.0,23320.0,10,6970
108,2023-01-05 14:18:00,23320.0,23320.0,23300.0,23300.0,25,6975
109,2023-01-05 14:23:00,23300.0,23300.0,23300.0,23300.0,5,6970
110,2023-01-05 14:24:00,23300.0,23300.0,23295.0,23295.0,15,6965
111,2023-01-05 14:26:00,23315.0,23315.0,23305.0,23305.0,10,6965
112,2023-01-05 14:27:00,23305.0,23310.0,23305.0,23310.0,5,6960
113,2023-01-05 14:31:00,23310.0,23310.0,23290.0,23290.0,5,6960
114,2023-01-05 14:33:00,23285.0,23285.0,23285.0,23285.0,5,6955
115,2023-01-05 14:34:00,23290.0,23290.0,23290.0,23290.0,20,6940
116,2023-01-05 14:38:00,23285.0,23285.0,23285.0,23285.0,10,6930
117,2023-01-05 14:42:00,23285.0,23285.0,23280.0,23280.0,5,6930
118,2023-01-05 14:43:00,23280.0,23285.0,23280.0,23285.0,20,6925
119,2023-01-05 14:44:00,23285.0,23285.0,23285.0,23285.0,5,6925
120,2023-01-05 14:45:00,23285.0,23285.0,23280.0,23285.0,10,6915
121,2023-01-05 14:46:00,23285.0,23285.0,23285.0,23285.0,15,6910
122,2023-01-05 14:47:00,23285.0,23285.0,23285.0,23285.0,5,6905
123,2023-01-05 14:48:00,23285.0,23295.0,23285.0,23295.0,15,6910
124,2023-01-05 14:54:00,23295.0,23305.0,23295.0,23305.0,15,6905
125,2023-01-05 14:55:00,23305.0,23305.0,23300.0,23300.0,10,6895
126,2023-01-05 14:56:00,23300.0,23300.0,23285.0,23285.0,10,6885
127,2023-01-05 14:57:00,23285.0,23285.0,23285.0,23285.0,25,6865
128,2023-01-05 14:58:00,23285.0,23285.0,23280.0,23285.0,70,6845
129,2023-01-05 14:59:00,23285.0,23285.0,23270.0,23270.0,10,6840
130,2023-01-05 15:00:00,23270.0,23280.0,23270.0,23280.0,30,6810
131,2023-01-05 21:01:00,23430.0,23430.0,23430.0,23430.0,5,6810
132,2023-01-05 21:02:00,23360.0,23360.0,23340.0,23340.0,30,6800
133,2023-01-05 21:05:00,23340.0,23400.0,23340.0,23400.0,5,6805
134,2023-01-05 21:09:00,23400.0,23410.0,23400.0,23410.0,25,6815
135,2023-01-05 21:13:00,23410.0,23430.0,23410.0,23430.0,10,6810
136,2023-01-05 21:18:00,23430.0,23430.0,23400.0,23400.0,5,6815
137,2023-01-05 21:20:00,23400.0,23400.0,23400.0,23400.0,10,6815
138,2023-01-05 21:22:00,23395.0,23400.0,23395.0,23400.0,15,6800
139,2023-01-05 21:23:00,23400.0,23400.0,23380.0,23380.0,10,6790
140,2023-01-05 21:25:00,23380.0,23400.0,23380.0,23400.0,5,6785
141,2023-01-05 21:27:00,23405.0,23405.0,23405.0,23405.0,40,6775
142,2023-01-05 21:29:00,23405.0,23410.0,23405.0,23410.0,5,6770
143,2023-01-05 21:30:00,23410.0,23410.0,23410.0,23410.0,15,6760
144,2023-01-05 21:35:00,23410.0,23410.0,23370.0,23370.0,5,6755
145,2023-01-05 21:36:00,23370.0,23370.0,23370.0,23370.0,5,6750
146,2023-01-05 21:49:00,23370.0,23370.0,23365.0,23365.0,5,6745
147,2023-01-05 21:51:00,23370.0,23370.0,23370.0,23370.0,20,6730
148,2023-01-05 21:54:00,23370.0,23370.0,23350.0,23350.0,15,6720
149,2023-01-05 21:59:00,23350.0,23350.0,23345.0,23350.0,40,6695
150,2023-01-05 22:09:00,23350.0,23350.0,23350.0,23350.0,5,6700
151,2023-01-05 22:28:00,23350.0,23350.0,23310.0,23310.0,10,6690
152,2023-01-05 22:29:00,23310.0,23320.0,23310.0,23320.0,30,6660
153,2023-01-05 22:30:00,23320.0,23330.0,23320.0,23330.0,15,6645
154,2023-01-05 22:31:00,23315.0,23315.0,23315.0,23315.0,5,6645
155,2023-01-05 22:44:00,23315.0,23315.0,23270.0,23270.0,10,6640
156,2023-01-05 22:47:00,23270.0,23300.0,23270.0,23300.0,20,6640
157,2023-01-05 22:51:00,23300.0,23310.0,23300.0,23310.0,5,6640
158,2023-01-05 22:52:00,23310.0,23310.0,23310.0,23310.0,10,6640
159,2023-01-05 22:53:00,23310.0,23310.0,23310.0,23310.0,5,6640
160,2023-01-05 23:00:00,23310.0,23310.0,23310.0,23310.0,5,6635
161,2023-01-05 23:43:00,23310.0,23310.0,23300.0,23300.0,10,6635
162,2023-01-05 23:44:00,23300.0,23300.0,23300.0,23300.0,5,6635
163,2023-01-05 23:59:00,23300.0,23300.0,23270.0,23270.0,5,6630
164,2023-01-06 00:06:00,23250.0,23250.0,23250.0,23250.0,5,6625
165,2023-01-06 00:07:00,23250.0,23250.0,23250.0,23250.0,5,6620
166,2023-01-06 00:53:00,23280.0,23280.0,23280.0,23280.0,5,6620
167,2023-01-06 00:54:00,23280.0,23280.0,23280.0,23280.0,5,6620
168,2023-01-06 01:00:00,23280.0,23280.0,23260.0,23260.0,5,6620
169,2023-01-06 09:01:00,23260.0,23320.0,23260.0,23320.0,45,6630
170,2023-01-06 09:02:00,23320.0,23340.0,23320.0,23340.0,10,6620
171,2023-01-06 09:03:00,23340.0,23375.0,23340.0,23375.0,10,6615
172,2023-01-06 09:04:00,23375.0,23375.0,23355.0,23355.0,10,6615
173,2023-01-06 09:05:00,23345.0,23345.0,23345.0,23345.0,5,6610
174,2023-01-06 09:06:00,23345.0,23345.0,23335.0,23335.0,10,6610
175,2023-01-06 09:07:00,23335.0,23340.0,23315.0,23315.0,80,6640
176,2023-01-06 09:08:00,23315.0,23320.0,23315.0,23320.0,5,6640
177,2023-01-06 09:09:00,23320.0,23320.0,23310.0,23320.0,10,6630
178,2023-01-06 09:12:00,23320.0,23320.0,23320.0,23320.0,10,6620
179,2023-01-06 09:15:00,23330.0,23330.0,23330.0,23330.0,15,6605
180,2023-01-06 09:16:00,23330.0,23330.0,23310.0,23310.0,40,6595
181,2023-01-06 09:17:00,23310.0,23310.0,23300.0,23300.0,10,6595
182,2023-01-06 09:22:00,23300.0,23305.0,23300.0,23300.0,15,6590
183,2023-01-06 09:29:00,23290.0,23290.0,23290.0,23290.0,5,6585
184,2023-01-06 09:30:00,23290.0,23295.0,23290.0,23295.0,5,6585
185,2023-01-06 09:32:00,23295.0,23295.0,23290.0,23295.0,25,6570
186,2023-01-06 09:33:00,23300.0,23300.0,23270.0,23285.0,100,6570
187,2023-01-06 09:35:00,23285.0,23285.0,23280.0,23280.0,30,6540
188,2023-01-06 09:38:00,23285.0,23290.0,23285.0,23290.0,15,6555
189,2023-01-06 09:41:00,23300.0,23300.0,23300.0,23300.0,5,6555
190,2023-01-06 09:43:00,23300.0,23300.0,23295.0,23295.0,5,6560
191,2023-01-06 09:48:00,23295.0,23315.0,23295.0,23305.0,10,6555
192,2023-01-06 09:52:00,23305.0,23305.0,23300.0,23300.0,5,6560
193,2023-01-06 09:53:00,23295.0,23295.0,23295.0,23295.0,10,6565
194,2023-01-06 09:54:00,23295.0,23295.0,23270.0,23270.0,15,6560
195,2023-01-06 09:55:00,23270.0,23270.0,23260.0,23260.0,5,6560
196,2023-01-06 09:56:00,23245.0,23245.0,23245.0,23245.0,5,6560
197,2023-01-06 09:58:00,23250.0,23255.0,23250.0,23255.0,50,6550
198,2023-01-06 09:59:00,23255.0,23255.0,23230.0,23230.0,10,6550
199,2023-01-06 10:00:00,23230.0,23230.0,23225.0,23225.0,5,6555
200,2023-01-06 10:01:00,23225.0,23240.0,23225.0,23240.0,5,6550
201,2023-01-06 10:04:00,23240.0,23270.0,23240.0,23255.0,15,6545
202,2023-01-06 10:09:00,23255.0,23270.0,23255.0,23270.0,5,6540
203,2023-01-06 10:11:00,23270.0,23270.0,23245.0,23260.0,60,6500
204,2023-01-06 10:13:00,23255.0,23255.0,23245.0,23250.0,35,6470
205,2023-01-06 10:14:00,23245.0,23245.0,23245.0,23245.0,20,6470
206,2023-01-06 10:15:00,23245.0,23245.0,23230.0,23230.0,70,6465
207,2023-01-06 10:31:00,23230.0,23240.0,23230.0,23230.0,200,6410
208,2023-01-06 10:32:00,23230.0,23235.0,23230.0,23230.0,25,6420
209,2023-01-06 10:33:00,23230.0,23230.0,23230.0,23230.0,5,6415
210,2023-01-06 10:34:00,23230.0,23230.0,23230.0,23230.0,10,6410
211,2023-01-06 10:36:00,23230.0,23245.0,23230.0,23245.0,20,6400
212,2023-01-06 10:37:00,23245.0,23245.0,23245.0,23245.0,5,6395
213,2023-01-06 10:39:00,23245.0,23245.0,23240.0,23240.0,5,6390
214,2023-01-06 10:40:00,23240.0,23250.0,23240.0,23240.0,10,6385
215,2023-01-06 10:41:00,23245.0,23245.0,23245.0,23245.0,10,6380
216,2023-01-06 10:42:00,23245.0,23255.0,23245.0,23255.0,20,6375
217,2023-01-06 10:43:00,23255.0,23260.0,23255.0,23260.0,40,6395
218,2023-01-06 10:45:00,23260.0,23260.0,23260.0,23260.0,20,6410
219,2023-01-06 10:46:00,23260.0,23275.0,23260.0,23275.0,10,6400
220,2023-01-06 10:47:00,23275.0,23275.0,23270.0,23270.0,5,6400
221,2023-01-06 10:48:00,23270.0,23290.0,23270.0,23290.0,30,6390
222,2023-01-06 10:49:00,23290.0,23295.0,23290.0,23295.0,40,6360
223,2023-01-06 10:50:00,23295.0,23300.0,23290.0,23290.0,25,6355
224,2023-01-06 10:55:00,23285.0,23285.0,23285.0,23285.0,5,6355
225,2023-01-06 10:56:00,23285.0,23290.0,23285.0,23290.0,5,6355
226,2023-01-06 10:58:00,23290.0,23290.0,23285.0,23285.0,10,6365
227,2023-01-06 10:59:00,23285.0,23305.0,23285.0,23305.0,10,6365
228,2023-01-06 11:00:00,23305.0,23305.0,23300.0,23300.0,5,6365
229,2023-01-06 11:01:00,23300.0,23300.0,23295.0,23300.0,10,6360
230,2023-01-06 11:02:00,23300.0,23300.0,23300.0,23300.0,10,6360
231,2023-01-06 11:05:00,23300.0,23330.0,23300.0,23330.0,85,6350
232,2023-01-06 11:06:00,23330.0,23360.0,23330.0,23345.0,65,6340
233,2023-01-06 11:07:00,23340.0,23345.0,23340.0,23340.0,25,6350
234,2023-01-06 11:08:00,23340.0,23340.0,23325.0,23325.0,15,6355
235,2023-01-06 11:09:00,23325.0,23330.0,23325.0,23330.0,20,6345
236,2023-01-06 11:10:00,23330.0,23340.0,23330.0,23340.0,25,6350
237,2023-01-06 11:11:00,23340.0,23340.0,23340.0,23340.0,5,6355
238,2023-01-06 11:12:00,23340.0,23340.0,23335.0,23335.0,5,6355
239,2023-01-06 11:13:00,23335.0,23340.0,23330.0,23340.0,30,6330
240,2023-01-06 11:14:00,23340.0,23355.0,23340.0,23355.0,10,6320
241,2023-01-06 11:15:00,23355.0,23380.0,23355.0,23380.0,45,6315
242,2023-01-06 11:16:00,23380.0,23380.0,23370.0,23370.0,5,6320
243,2023-01-06 11:19:00,23370.0,23370.0,23340.0,23340.0,25,6305
244,2023-01-06 11:20:00,23340.0,23340.0,23340.0,23340.0,15,6305
245,2023-01-06 11:22:00,23340.0,23345.0,23340.0,23345.0,5,6300
246,2023-01-06 11:23:00,23345.0,23350.0,23345.0,23345.0,10,6300
247,2023-01-06 11:24:00,23345.0,23345.0,23340.0,23340.0,15,6295
248,2023-01-06 11:27:00,23340.0,23350.0,23340.0,23350.0,10,6290
249,2023-01-06 11:28:00,23350.0,23355.0,23350.0,23355.0,10,6285
250,2023-01-06 13:31:00,23340.0,23340.0,23340.0,23340.0,5,6290
251,2023-01-06 13:33:00,23340.0,23340.0,23335.0,23335.0,10,6290
252,2023-01-06 13:34:00,23335.0,23350.0,23335.0,23350.0,5,6290
253,2023-01-06 13:35:00,23350.0,23350.0,23350.0,23350.0,5,6285
254,2023-01-06 13:38:00,23350.0,23385.0,23350.0,23385.0,15,6280
255,2023-01-06 13:39:00,23385.0,23390.0,23385.0,23385.0,30,6290
256,2023-01-06 13:40:00,23385.0,23385.0,23375.0,23375.0,25,6280
257,2023-01-06 13:42:00,23375.0,23375.0,23375.0,23375.0,10,6275
258,2023-01-06 13:43:00,23375.0,23385.0,23375.0,23385.0,15,6280
259,2023-01-06 13:44:00,23385.0,23390.0,23385.0,23390.0,10,6275
260,2023-01-06 13:45:00,23400.0,23400.0,23400.0,23400.0,40,6240
261,2023-01-06 13:46:00,23400.0,23405.0,23400.0,23405.0,5,6240
262,2023-01-06 13:47:00,23405.0,23405.0,23400.0,23400.0,50,6210
263,2023-01-06 13:48:00,23400.0,23400.0,23385.0,23385.0,5,6210
264,2023-01-06 13:49:00,23385.0,23390.0,23380.0,23380.0,10,6205
265,2023-01-06 13:52:00,23380.0,23380.0,23380.0,23380.0,5,6205
266,2023-01-06 13:53:00,23380.0,23380.0,23370.0,23370.0,10,6200
267,2023-01-06 13:54:00,23365.0,23365.0,23365.0,23365.0,85,6225
268,2023-01-06 13:57:00,23365.0,23365.0,23365.0,23365.0,15,6240
269,2023-01-06 13:58:00,23360.0,23360.0,23350.0,23350.0,105,6295
270,2023-01-06 13:59:00,23350.0,23350.0,23290.0,23290.0,30,6285
271,2023-01-06 14:00:00,23290.0,23310.0,23290.0,23310.0,20,6295
272,2023-01-06 14:01:00,23310.0,23315.0,23310.0,23310.0,15,6285
273,2023-01-06 14:05:00,23310.0,23310.0,23310.0,23310.0,5,6280
274,2023-01-06 14:06:00,23310.0,23315.0,23305.0,23305.0,20,6280
275,2023-01-06 14:07:00,23305.0,23310.0,23300.0,23300.0,15,6275
276,2023-01-06 14:08:00,23300.0,23320.0,23300.0,23320.0,10,6275
277,2023-01-06 14:09:00,23330.0,23330.0,23330.0,23330.0,5,6280
278,2023-01-06 14:10:00,23330.0,23335.0,23320.0,23320.0,75,6230
279,2023-01-06 14:11:00,23320.0,23345.0,23320.0,23345.0,75,6220
280,2023-01-06 14:12:00,23350.0,23350.0,23350.0,23350.0,5,6220
281,2023-01-06 14:13:00,23350.0,23350.0,23350.0,23350.0,10,6220
282,2023-01-06 14:16:00,23350.0,23350.0,23350.0,23350.0,10,6230
283,2023-01-06 14:18:00,23340.0,23340.0,23340.0,23340.0,5,6235
284,2023-01-06 14:19:00,23350.0,23350.0,23350.0,23350.0,20,6230
285,2023-01-06 14:27:00,23365.0,23365.0,23365.0,23365.0,5,6230
286,2023-01-06 14:30:00,23365.0,23365.0,23365.0,23365.0,5,6230
287,2023-01-06 14:32:00,23365.0,23370.0,23365.0,23370.0,10,6225
288,2023-01-06 14:33:00,23370.0,23375.0,23370.0,23375.0,10,6225
289,2023-01-06 14:34:00,23375.0,23375.0,23370.0,23370.0,15,6230
290,2023-01-06 14:36:00,23375.0,23375.0,23375.0,23375.0,20,6225
291,2023-01-06 14:37:00,23375.0,23380.0,23375.0,23380.0,35,6215
292,2023-01-06 14:41:00,23370.0,23370.0,23370.0,23370.0,10,6215
293,2023-01-06 14:43:00,23370.0,23370.0,23365.0,23365.0,10,6215
294,2023-01-06 14:44:00,23365.0,23380.0,23365.0,23375.0,40,6210
295,2023-01-06 14:45:00,23375.0,23380.0,23375.0,23380.0,10,6220
296,2023-01-06 14:47:00,23380.0,23380.0,23370.0,23370.0,5,6220
297,2023-01-06 14:48:00,23370.0,23375.0,23370.0,23375.0,10,6220
298,2023-01-06 14:49:00,23375.0,23375.0,23365.0,23375.0,35,6200
299,2023-01-06 14:51:00,23375.0,23375.0,23375.0,23375.0,5,6195
300,2023-01-06 14:52:00,23380.0,23380.0,23380.0,23380.0,10,6200
301,2023-01-06 14:55:00,23355.0,23355.0,23355.0,23355.0,25,6180
302,2023-01-06 14:56:00,23355.0,23360.0,23355.0,23360.0,5,6175
303,2023-01-06 14:58:00,23360.0,23360.0,23315.0,23315.0,5,6175
304,2023-01-06 15:00:00,23315.0,23315.0,23305.0,23305.0,15,6175
305,2023-01-06 21:01:00,23200.0,23200.0,23130.0,23130.0,30,6185
306,2023-01-06 21:02:00,23130.0,23130.0,23100.0,23130.0,65,6140
307,2023-01-06 21:04:00,23130.0,23150.0,23130.0,23150.0,10,6130
308,2023-01-06 21:05:00,23150.0,23180.0,23150.0,23180.0,20,6125
309,2023-01-06 21:07:00,23180.0,23200.0,23180.0,23200.0,5,6120
310,2023-01-06 21:08:00,23200.0,23200.0,23200.0,23200.0,5,6115
311,2023-01-06 21:12:00,23200.0,23200.0,23200.0,23200.0,5,6110
312,2023-01-06 21:14:00,23200.0,23205.0,23175.0,23205.0,20,6110
313,2023-01-06 21:15:00,23205.0,23205.0,23205.0,23205.0,15,6110
314,2023-01-06 21:18:00,23205.0,23205.0,23205.0,23205.0,10,6105
315,2023-01-06 21:26:00,23205.0,23205.0,23195.0,23195.0,5,6100
316,2023-01-06 21:31:00,23195.0,23240.0,23195.0,23240.0,25,6100
317,2023-01-06 21:37:00,23240.0,23240.0,23220.0,23220.0,5,6100
318,2023-01-06 21:38:00,23220.0,23230.0,23220.0,23230.0,10,6100
319,2023-01-06 21:39:00,23230.0,23235.0,23230.0,23235.0,5,6100
320,2023-01-06 21:41:00,23235.0,23245.0,23235.0,23245.0,5,6100
321,2023-01-06 21:43:00,23245.0,23270.0,23245.0,23270.0,10,6100
322,2023-01-06 21:44:00,23270.0,23270.0,23260.0,23270.0,55,6095
323,2023-01-06 21:45:00,23280.0,23290.0,23280.0,23290.0,25,6090
324,2023-01-06 21:47:00,23290.0,23300.0,23290.0,23300.0,25,6085
325,2023-01-06 21:48:00,23300.0,23305.0,23300.0,23305.0,5,6080
326,2023-01-06 21:49:00,23305.0,23305.0,23295.0,23295.0,5,6080
327,2023-01-06 21:52:00,23295.0,23295.0,23285.0,23285.0,5,6080
328,2023-01-06 21:53:00,23285.0,23310.0,23285.0,23310.0,35,6050
329,2023-01-06 21:54:00,23310.0,23330.0,23310.0,23325.0,20,6035
330,2023-01-06 22:03:00,23325.0,23335.0,23325.0,23335.0,55,5995
331,2023-01-06 22:08:00,23340.0,23340.0,23340.0,23340.0,5,5990
332,2023-01-06 22:10:00,23330.0,23330.0,23330.0,23330.0,5,5990
333,2023-01-06 22:14:00,23330.0,23330.0,23315.0,23315.0,10,5990
334,2023-01-06 22:20:00,23315.0,23320.0,23315.0,23320.0,5,5985
335,2023-01-06 22:21:00,23320.0,23320.0,23315.0,23315.0,5,5985
336,2023-01-06 22:23:00,23310.0,23310.0,23310.0,23310.0,5,5985
337,2023-01-06 22:24:00,23310.0,23310.0,23300.0,23300.0,10,5985
338,2023-01-06 22:30:00,23300.0,23300.0,23290.0,23290.0,5,5985
339,2023-01-06 22:32:00,23290.0,23290.0,23260.0,23260.0,5,5985
340,2023-01-06 22:58:00,23200.0,23200.0,23200.0,23200.0,10,5980
341,2023-01-06 22:59:00,23200.0,23200.0,23200.0,23200.0,20,5980
342,2023-01-06 23:00:00,23200.0,23200.0,23175.0,23175.0,5,5980
343,2023-01-06 23:03:00,23175.0,23220.0,23175.0,23185.0,50,5985
344,2023-01-06 23:04:00,23185.0,23185.0,23160.0,23185.0,15,5975
345,2023-01-06 23:05:00,23185.0,23230.0,23185.0,23225.0,20,5975
346,2023-01-06 23:06:00,23225.0,23230.0,23225.0,23230.0,10,5970
347,2023-01-06 23:41:00,23250.0,23250.0,23250.0,23250.0,5,5970
348,2023-01-07 00:09:00,23250.0,23250.0,23235.0,23235.0,10,5970
