,datetime,open,high,low,close,volume,hold
41,2022-12-27 14:46:00,2596.0,2596.0,2594.0,2596.0,8,16646
42,2022-12-27 14:47:00,2596.0,2596.0,2596.0,2596.0,2,16645
43,2022-12-27 14:48:00,2595.0,2596.0,2595.0,2596.0,5,16640
44,2022-12-27 14:49:00,2596.0,2599.0,2596.0,2597.0,22,16626
45,2022-12-27 14:50:00,2597.0,2601.0,2597.0,2598.0,42,16597
46,2022-12-27 14:51:00,2598.0,2601.0,2598.0,2600.0,29,16579
47,2022-12-27 14:52:00,2600.0,2601.0,2600.0,2600.0,70,16534
48,2022-12-27 14:53:00,2600.0,2601.0,2600.0,2600.0,20,16519
49,2022-12-27 14:54:00,2601.0,2601.0,2600.0,2600.0,46,16478
50,2022-12-27 14:55:00,2600.0,2601.0,2598.0,2598.0,28,16452
51,2022-12-27 14:56:00,2598.0,2598.0,2598.0,2598.0,6,16447
52,2022-12-27 14:57:00,2599.0,2599.0,2597.0,2597.0,36,16411
53,2022-12-27 14:58:00,2597.0,2597.0,2597.0,2597.0,4,16407
54,2022-12-27 14:59:00,2597.0,2598.0,2597.0,2597.0,19,16394
55,2022-12-27 15:00:00,2597.0,2598.0,2597.0,2598.0,25,16380
56,2022-12-28 09:01:00,2581.0,2588.0,2580.0,2586.0,29,14597
57,2022-12-28 09:02:00,2583.0,2583.0,2576.0,2576.0,117,14516
58,2022-12-28 09:03:00,2576.0,2584.0,2576.0,2584.0,37,14491
59,2022-12-28 09:04:00,2584.0,2586.0,2583.0,2583.0,22,14482
60,2022-12-28 09:05:00,2583.0,2583.0,2580.0,2580.0,49,14437
61,2022-12-28 09:06:00,2580.0,2580.0,2578.0,2579.0,64,14388
62,2022-12-28 09:07:00,2579.0,2585.0,2579.0,2582.0,10,14379
63,2022-12-28 09:08:00,2582.0,2583.0,2582.0,2582.0,18,14373
64,2022-12-28 09:09:00,2582.0,2585.0,2582.0,2585.0,21,14359
65,2022-12-28 09:10:00,2586.0,2587.0,2584.0,2587.0,11,14359
66,2022-12-28 09:11:00,2587.0,2587.0,2581.0,2581.0,21,14342
67,2022-12-28 09:12:00,2581.0,2585.0,2581.0,2583.0,11,14332
68,2022-12-28 09:13:00,2583.0,2585.0,2583.0,2584.0,8,14327
69,2022-12-28 09:14:00,2584.0,2589.0,2584.0,2588.0,15,14323
70,2022-12-28 09:15:00,2588.0,2588.0,2585.0,2585.0,22,14307
71,2022-12-28 09:16:00,2585.0,2586.0,2585.0,2586.0,38,14275
72,2022-12-28 09:17:00,2586.0,2586.0,2585.0,2586.0,13,14267
73,2022-12-28 09:18:00,2586.0,2586.0,2585.0,2585.0,19,14255
74,2022-12-28 09:19:00,2585.0,2585.0,2580.0,2584.0,40,14222
75,2022-12-28 09:20:00,2583.0,2583.0,2583.0,2583.0,1,14221
76,2022-12-28 09:21:00,2584.0,2584.0,2579.0,2580.0,94,14176
77,2022-12-28 09:22:00,2579.0,2579.0,2577.0,2578.0,156,14029
78,2022-12-28 09:23:00,2578.0,2580.0,2577.0,2580.0,10,14023
79,2022-12-28 09:24:00,2580.0,2581.0,2579.0,2581.0,10,14013
80,2022-12-28 09:25:00,2581.0,2581.0,2579.0,2581.0,8,14007
81,2022-12-28 09:26:00,2581.0,2581.0,2578.0,2578.0,10,14000
82,2022-12-28 09:27:00,2578.0,2578.0,2575.0,2576.0,123,13888
83,2022-12-28 09:28:00,2575.0,2582.0,2575.0,2575.0,40,13871
84,2022-12-28 09:29:00,2575.0,2582.0,2575.0,2582.0,1,13870
85,2022-12-28 09:30:00,2582.0,2582.0,2580.0,2580.0,10,13869
86,2022-12-28 09:31:00,2580.0,2580.0,2578.0,2580.0,22,13849
87,2022-12-28 09:33:00,2580.0,2581.0,2578.0,2580.0,16,13834
88,2022-12-28 09:35:00,2580.0,2580.0,2580.0,2580.0,5,13834
89,2022-12-28 09:36:00,2580.0,2581.0,2574.0,2574.0,121,13750
90,2022-12-28 09:37:00,2574.0,2574.0,2572.0,2573.0,107,13650
91,2022-12-28 09:38:00,2573.0,2576.0,2573.0,2574.0,15,13638
92,2022-12-28 09:39:00,2574.0,2574.0,2572.0,2574.0,47,13602
93,2022-12-28 09:40:00,2574.0,2574.0,2571.0,2571.0,49,13561
94,2022-12-28 09:41:00,2572.0,2576.0,2572.0,2576.0,18,13543
95,2022-12-28 09:42:00,2576.0,2576.0,2573.0,2573.0,21,13544
96,2022-12-28 09:43:00,2573.0,2574.0,2571.0,2571.0,109,13443
97,2022-12-28 09:44:00,2570.0,2574.0,2569.0,2574.0,74,13374
98,2022-12-28 09:45:00,2571.0,2573.0,2571.0,2573.0,14,13368
99,2022-12-28 09:46:00,2573.0,2573.0,2573.0,2573.0,3,13366
100,2022-12-28 09:47:00,2571.0,2575.0,2571.0,2572.0,8,13362
101,2022-12-28 09:49:00,2572.0,2581.0,2572.0,2581.0,9,13354
102,2022-12-28 09:50:00,2577.0,2580.0,2577.0,2580.0,13,13347
103,2022-12-28 09:51:00,2578.0,2578.0,2578.0,2578.0,1,13347
104,2022-12-28 09:52:00,2577.0,2579.0,2576.0,2576.0,4,13346
105,2022-12-28 09:53:00,2576.0,2577.0,2576.0,2577.0,2,13346
106,2022-12-28 09:57:00,2577.0,2579.0,2577.0,2579.0,1,13346
107,2022-12-28 09:58:00,2578.0,2581.0,2578.0,2581.0,4,13344
108,2022-12-28 09:59:00,2581.0,2582.0,2580.0,2582.0,3,13341
109,2022-12-28 10:00:00,2582.0,2583.0,2580.0,2580.0,15,13339
110,2022-12-28 10:01:00,2580.0,2581.0,2580.0,2581.0,8,13334
111,2022-12-28 10:02:00,2581.0,2581.0,2579.0,2581.0,6,13332
112,2022-12-28 10:03:00,2581.0,2583.0,2581.0,2583.0,6,13332
113,2022-12-28 10:05:00,2583.0,2586.0,2582.0,2583.0,18,13319
114,2022-12-28 10:06:00,2585.0,2585.0,2585.0,2585.0,12,13310
115,2022-12-28 10:07:00,2585.0,2585.0,2585.0,2585.0,3,13310
116,2022-12-28 10:08:00,2587.0,2587.0,2585.0,2586.0,6,13305
117,2022-12-28 10:09:00,2586.0,2589.0,2586.0,2589.0,10,13303
118,2022-12-28 10:10:00,2589.0,2590.0,2589.0,2589.0,30,13273
119,2022-12-28 10:12:00,2587.0,2587.0,2587.0,2587.0,6,13273
120,2022-12-28 10:13:00,2587.0,2587.0,2582.0,2582.0,9,13275
121,2022-12-28 10:14:00,2582.0,2586.0,2582.0,2586.0,3,13275
122,2022-12-28 10:31:00,2586.0,2587.0,2586.0,2587.0,5,13275
123,2022-12-28 10:32:00,2587.0,2590.0,2587.0,2589.0,13,13275
124,2022-12-28 10:33:00,2588.0,2588.0,2586.0,2588.0,4,13273
125,2022-12-28 10:34:00,2588.0,2588.0,2587.0,2587.0,2,13271
126,2022-12-28 10:35:00,2587.0,2589.0,2587.0,2588.0,4,13270
127,2022-12-28 10:36:00,2588.0,2590.0,2588.0,2590.0,11,13259
128,2022-12-28 10:37:00,2588.0,2588.0,2588.0,2588.0,6,13254
129,2022-12-28 10:38:00,2588.0,2589.0,2588.0,2589.0,4,13250
130,2022-12-28 10:40:00,2589.0,2590.0,2589.0,2590.0,8,13243
131,2022-12-28 10:43:00,2590.0,2590.0,2590.0,2590.0,1,13243
132,2022-12-28 10:44:00,2590.0,2590.0,2588.0,2588.0,19,13231
133,2022-12-28 10:45:00,2588.0,2588.0,2587.0,2587.0,29,13208
134,2022-12-28 10:46:00,2586.0,2586.0,2584.0,2584.0,17,13203
135,2022-12-28 10:47:00,2584.0,2585.0,2584.0,2585.0,2,13203
136,2022-12-28 10:48:00,2585.0,2585.0,2580.0,2580.0,33,13215
137,2022-12-28 10:49:00,2580.0,2582.0,2579.0,2581.0,9,13218
138,2022-12-28 10:50:00,2579.0,2579.0,2579.0,2579.0,3,13215
139,2022-12-28 10:51:00,2579.0,2582.0,2579.0,2582.0,1,13215
140,2022-12-28 10:52:00,2582.0,2582.0,2582.0,2582.0,2,13215
141,2022-12-28 10:53:00,2582.0,2582.0,2581.0,2581.0,2,13214
142,2022-12-28 10:54:00,2581.0,2581.0,2581.0,2581.0,1,13213
143,2022-12-28 10:56:00,2581.0,2581.0,2581.0,2581.0,1,13212
144,2022-12-28 10:57:00,2581.0,2581.0,2581.0,2581.0,1,13213
145,2022-12-28 11:01:00,2582.0,2582.0,2582.0,2582.0,12,13210
146,2022-12-28 11:02:00,2581.0,2582.0,2581.0,2582.0,3,13210
147,2022-12-28 11:03:00,2582.0,2582.0,2582.0,2582.0,2,13210
148,2022-12-28 11:04:00,2582.0,2583.0,2582.0,2583.0,5,13206
149,2022-12-28 11:05:00,2583.0,2583.0,2583.0,2583.0,1,13206
150,2022-12-28 11:06:00,2582.0,2582.0,2582.0,2582.0,1,13207
151,2022-12-28 11:07:00,2582.0,2583.0,2582.0,2582.0,5,13204
152,2022-12-28 11:09:00,2582.0,2582.0,2582.0,2582.0,1,13204
153,2022-12-28 11:11:00,2582.0,2582.0,2581.0,2581.0,10,13195
154,2022-12-28 11:12:00,2582.0,2583.0,2582.0,2583.0,5,13198
155,2022-12-28 11:14:00,2583.0,2583.0,2583.0,2583.0,7,13191
156,2022-12-28 11:15:00,2583.0,2583.0,2583.0,2583.0,187,13137
157,2022-12-28 11:16:00,2583.0,2583.0,2582.0,2583.0,36,13114
158,2022-12-28 11:17:00,2583.0,2583.0,2581.0,2583.0,22,13093
159,2022-12-28 11:18:00,2583.0,2583.0,2582.0,2582.0,24,13074
160,2022-12-28 11:20:00,2583.0,2583.0,2581.0,2581.0,5,13070
161,2022-12-28 11:21:00,2582.0,2582.0,2582.0,2582.0,1,13070
162,2022-12-28 11:22:00,2582.0,2582.0,2581.0,2582.0,36,13034
163,2022-12-28 11:23:00,2582.0,2583.0,2582.0,2583.0,167,12864
164,2022-12-28 11:25:00,2583.0,2583.0,2583.0,2583.0,30,12834
165,2022-12-28 11:26:00,2583.0,2583.0,2582.0,2583.0,27,12829
166,2022-12-28 11:27:00,2582.0,2582.0,2581.0,2581.0,21,12811
167,2022-12-28 11:29:00,2581.0,2582.0,2581.0,2582.0,2,12809
168,2022-12-28 11:30:00,2582.0,2583.0,2581.0,2583.0,5,12804
169,2022-12-28 13:31:00,2583.0,2583.0,2582.0,2582.0,8,12796
170,2022-12-28 13:33:00,2583.0,2583.0,2583.0,2583.0,14,12786
171,2022-12-28 13:34:00,2584.0,2584.0,2584.0,2584.0,4,12785
172,2022-12-28 13:35:00,2585.0,2585.0,2583.0,2583.0,12,12777
173,2022-12-28 13:36:00,2583.0,2585.0,2583.0,2585.0,1,12776
174,2022-12-28 13:37:00,2586.0,2586.0,2586.0,2586.0,4,12776
175,2022-12-28 13:40:00,2586.0,2586.0,2582.0,2582.0,3,12775
176,2022-12-28 13:42:00,2583.0,2583.0,2583.0,2583.0,2,12774
177,2022-12-28 13:43:00,2583.0,2583.0,2582.0,2582.0,2,12773
178,2022-12-28 13:44:00,2582.0,2583.0,2582.0,2583.0,8,12770
179,2022-12-28 13:45:00,2585.0,2585.0,2585.0,2585.0,2,12768
180,2022-12-28 13:46:00,2585.0,2586.0,2585.0,2586.0,2,12768
181,2022-12-28 13:47:00,2586.0,2586.0,2584.0,2584.0,8,12760
182,2022-12-28 13:49:00,2586.0,2586.0,2586.0,2586.0,1,12759
183,2022-12-28 13:50:00,2584.0,2584.0,2584.0,2584.0,11,12749
184,2022-12-28 13:51:00,2586.0,2586.0,2586.0,2586.0,1,12748
185,2022-12-28 13:52:00,2582.0,2582.0,2582.0,2582.0,4,12746
186,2022-12-28 13:54:00,2585.0,2585.0,2585.0,2585.0,5,12741
187,2022-12-28 13:55:00,2585.0,2585.0,2585.0,2585.0,6,12735
188,2022-12-28 13:56:00,2585.0,2585.0,2585.0,2585.0,2,12733
189,2022-12-28 13:58:00,2585.0,2586.0,2584.0,2584.0,4,12730
190,2022-12-28 13:59:00,2585.0,2585.0,2585.0,2585.0,8,12722
191,2022-12-28 14:00:00,2586.0,2586.0,2585.0,2585.0,2,12720
192,2022-12-28 14:02:00,2585.0,2585.0,2585.0,2585.0,1,12719
193,2022-12-28 14:03:00,2585.0,2585.0,2585.0,2585.0,1,12718
194,2022-12-28 14:04:00,2585.0,2585.0,2584.0,2584.0,1,12718
195,2022-12-28 14:05:00,2585.0,2585.0,2584.0,2584.0,11,12709
196,2022-12-28 14:06:00,2584.0,2584.0,2583.0,2583.0,10,12699
197,2022-12-28 14:07:00,2583.0,2584.0,2583.0,2584.0,2,12698
198,2022-12-28 14:08:00,2584.0,2584.0,2583.0,2584.0,8,12690
199,2022-12-28 14:09:00,2583.0,2583.0,2583.0,2583.0,1,12689
200,2022-12-28 14:11:00,2582.0,2583.0,2582.0,2582.0,29,12672
201,2022-12-28 14:14:00,2583.0,2583.0,2583.0,2583.0,6,12671
202,2022-12-28 14:15:00,2582.0,2582.0,2582.0,2582.0,2,12671
203,2022-12-28 14:17:00,2584.0,2584.0,2584.0,2584.0,1,12670
204,2022-12-28 14:18:00,2584.0,2584.0,2583.0,2583.0,151,12520
205,2022-12-28 14:19:00,2583.0,2584.0,2583.0,2584.0,5,12522
206,2022-12-28 14:20:00,2584.0,2584.0,2584.0,2584.0,1,12522
207,2022-12-28 14:21:00,2584.0,2585.0,2584.0,2585.0,9,12522
208,2022-12-28 14:23:00,2585.0,2585.0,2585.0,2585.0,5,12524
209,2022-12-28 14:24:00,2584.0,2584.0,2584.0,2584.0,2,12523
210,2022-12-28 14:25:00,2585.0,2585.0,2584.0,2584.0,4,12521
211,2022-12-28 14:26:00,2585.0,2585.0,2585.0,2585.0,1,12521
212,2022-12-28 14:27:00,2583.0,2584.0,2582.0,2584.0,14,12513
213,2022-12-28 14:28:00,2584.0,2584.0,2584.0,2584.0,2,12513
214,2022-12-28 14:30:00,2585.0,2585.0,2583.0,2583.0,25,12501
215,2022-12-28 14:31:00,2583.0,2583.0,2583.0,2583.0,16,12485
216,2022-12-28 14:32:00,2583.0,2584.0,2583.0,2584.0,11,12479
217,2022-12-28 14:33:00,2584.0,2585.0,2584.0,2585.0,10,12479
218,2022-12-28 14:34:00,2585.0,2585.0,2585.0,2585.0,8,12479
219,2022-12-28 14:36:00,2583.0,2585.0,2583.0,2584.0,13,12481
220,2022-12-28 14:37:00,2585.0,2585.0,2584.0,2585.0,12,12480
221,2022-12-28 14:38:00,2584.0,2584.0,2584.0,2584.0,1,12479
222,2022-12-28 14:39:00,2584.0,2585.0,2584.0,2585.0,11,12479
223,2022-12-28 14:40:00,2585.0,2585.0,2584.0,2585.0,3,12479
224,2022-12-28 14:41:00,2585.0,2585.0,2585.0,2585.0,6,12479
225,2022-12-28 14:42:00,2585.0,2585.0,2585.0,2585.0,6,12479
226,2022-12-28 14:43:00,2584.0,2585.0,2584.0,2585.0,16,12483
227,2022-12-28 14:45:00,2586.0,2586.0,2586.0,2586.0,3,12480
228,2022-12-28 14:46:00,2587.0,2588.0,2587.0,2588.0,2,12478
229,2022-12-28 14:47:00,2588.0,2588.0,2587.0,2587.0,1,12477
230,2022-12-28 14:48:00,2587.0,2588.0,2587.0,2587.0,2,12475
231,2022-12-28 14:49:00,2587.0,2587.0,2587.0,2587.0,10,12467
232,2022-12-28 14:50:00,2587.0,2587.0,2587.0,2587.0,1,12467
233,2022-12-28 14:51:00,2588.0,2588.0,2588.0,2588.0,6,12461
234,2022-12-28 14:53:00,2589.0,2590.0,2589.0,2590.0,17,12447
235,2022-12-28 14:54:00,2590.0,2592.0,2590.0,2591.0,20,12429
236,2022-12-28 14:55:00,2592.0,2592.0,2588.0,2592.0,17,12419
237,2022-12-28 14:56:00,2591.0,2591.0,2591.0,2591.0,1,12419
238,2022-12-28 14:57:00,2591.0,2592.0,2591.0,2592.0,11,12410
239,2022-12-28 14:58:00,2592.0,2592.0,2590.0,2590.0,1,12409
240,2022-12-28 14:59:00,2590.0,2591.0,2590.0,2591.0,6,12403
241,2022-12-28 15:00:00,2591.0,2591.0,2590.0,2590.0,13,12392
242,2022-12-29 09:01:00,2580.0,2585.0,2574.0,2578.0,1043,11419
243,2022-12-29 09:02:00,2578.0,2579.0,2575.0,2578.0,48,11389
244,2022-12-29 09:03:00,2578.0,2581.0,2578.0,2579.0,12,11380
245,2022-12-29 09:04:00,2579.0,2583.0,2579.0,2583.0,19,11373
246,2022-12-29 09:05:00,2584.0,2586.0,2584.0,2584.0,9,11369
247,2022-12-29 09:06:00,2584.0,2585.0,2584.0,2584.0,8,11370
248,2022-12-29 09:07:00,2584.0,2584.0,2580.0,2581.0,37,11358
249,2022-12-29 09:08:00,2581.0,2581.0,2575.0,2577.0,61,11320
250,2022-12-29 09:09:00,2577.0,2577.0,2575.0,2576.0,17,11305
251,2022-12-29 09:10:00,2576.0,2579.0,2576.0,2579.0,41,11293
252,2022-12-29 09:11:00,2579.0,2580.0,2578.0,2579.0,95,11288
253,2022-12-29 09:12:00,2580.0,2590.0,2579.0,2590.0,124,11202
254,2022-12-29 09:13:00,2590.0,2590.0,2585.0,2585.0,12,11195
255,2022-12-29 09:14:00,2585.0,2586.0,2585.0,2586.0,6,11191
256,2022-12-29 09:15:00,2586.0,2586.0,2584.0,2586.0,7,11192
257,2022-12-29 09:16:00,2585.0,2585.0,2585.0,2585.0,1,11191
258,2022-12-29 09:17:00,2584.0,2586.0,2584.0,2586.0,26,11172
259,2022-12-29 09:19:00,2584.0,2584.0,2584.0,2584.0,1,11172
260,2022-12-29 09:21:00,2584.0,2586.0,2584.0,2586.0,5,11169
261,2022-12-29 09:22:00,2586.0,2586.0,2585.0,2585.0,5,11164
262,2022-12-29 09:23:00,2585.0,2585.0,2584.0,2584.0,6,11160
263,2022-12-29 09:24:00,2584.0,2585.0,2584.0,2585.0,1,11159
264,2022-12-29 09:26:00,2585.0,2585.0,2585.0,2585.0,7,11152
265,2022-12-29 09:27:00,2585.0,2587.0,2585.0,2587.0,2,11151
266,2022-12-29 09:28:00,2587.0,2587.0,2585.0,2587.0,12,11152
267,2022-12-29 09:29:00,2587.0,2590.0,2587.0,2590.0,17,11147
268,2022-12-29 09:30:00,2590.0,2592.0,2587.0,2592.0,54,11118
269,2022-12-29 09:31:00,2592.0,2592.0,2589.0,2592.0,17,11104
270,2022-12-29 09:32:00,2592.0,2592.0,2592.0,2592.0,2,11104
271,2022-12-29 09:33:00,2592.0,2592.0,2589.0,2589.0,11,11101
272,2022-12-29 09:34:00,2589.0,2591.0,2589.0,2590.0,27,11078
273,2022-12-29 09:35:00,2591.0,2591.0,2591.0,2591.0,1,11077
274,2022-12-29 09:36:00,2591.0,2591.0,2590.0,2590.0,4,11076
275,2022-12-29 09:37:00,2588.0,2588.0,2584.0,2584.0,67,11047
276,2022-12-29 09:38:00,2584.0,2586.0,2580.0,2580.0,46,11023
277,2022-12-29 09:39:00,2580.0,2585.0,2577.0,2585.0,71,10978
278,2022-12-29 09:40:00,2585.0,2585.0,2579.0,2582.0,6,10978
279,2022-12-29 09:41:00,2582.0,2582.0,2582.0,2582.0,1,10977
280,2022-12-29 09:42:00,2582.0,2584.0,2582.0,2584.0,2,10975
281,2022-12-29 09:43:00,2586.0,2586.0,2584.0,2584.0,3,10972
282,2022-12-29 09:44:00,2584.0,2584.0,2584.0,2584.0,1,10971
283,2022-12-29 09:45:00,2585.0,2585.0,2584.0,2584.0,45,10926
284,2022-12-29 09:46:00,2583.0,2583.0,2580.0,2583.0,15,10913
285,2022-12-29 09:47:00,2583.0,2583.0,2583.0,2583.0,3,10910
286,2022-12-29 09:48:00,2583.0,2586.0,2583.0,2586.0,9,10903
287,2022-12-29 09:50:00,2586.0,2586.0,2586.0,2586.0,5,10898
288,2022-12-29 09:51:00,2586.0,2586.0,2586.0,2586.0,5,10894
289,2022-12-29 09:52:00,2585.0,2585.0,2585.0,2585.0,1,10894
290,2022-12-29 09:53:00,2585.0,2585.0,2584.0,2585.0,6,10888
291,2022-12-29 09:54:00,2585.0,2585.0,2585.0,2585.0,1,10888
292,2022-12-29 09:57:00,2585.0,2585.0,2585.0,2585.0,19,10870
293,2022-12-29 09:58:00,2586.0,2586.0,2585.0,2585.0,7,10864
294,2022-12-29 09:59:00,2587.0,2587.0,2587.0,2587.0,2,10864
295,2022-12-29 10:00:00,2586.0,2588.0,2586.0,2588.0,13,10866
296,2022-12-29 10:01:00,2590.0,2591.0,2588.0,2589.0,21,10850
297,2022-12-29 10:02:00,2589.0,2589.0,2586.0,2588.0,6,10849
298,2022-12-29 10:03:00,2588.0,2590.0,2588.0,2588.0,3,10848
299,2022-12-29 10:04:00,2588.0,2588.0,2588.0,2588.0,2,10848
300,2022-12-29 10:07:00,2588.0,2588.0,2586.0,2586.0,3,10845
301,2022-12-29 10:08:00,2586.0,2588.0,2586.0,2588.0,9,10843
302,2022-12-29 10:09:00,2588.0,2589.0,2588.0,2589.0,11,10833
303,2022-12-29 10:10:00,2588.0,2588.0,2587.0,2588.0,24,10812
304,2022-12-29 10:11:00,2588.0,2589.0,2587.0,2587.0,18,10801
305,2022-12-29 10:13:00,2588.0,2588.0,2588.0,2588.0,3,10799
306,2022-12-29 10:14:00,2590.0,2590.0,2590.0,2590.0,1,10798
307,2022-12-29 10:31:00,2588.0,2588.0,2588.0,2588.0,7,10791
308,2022-12-29 10:32:00,2588.0,2588.0,2587.0,2588.0,5,10789
309,2022-12-29 10:33:00,2588.0,2589.0,2588.0,2589.0,5,10789
310,2022-12-29 10:34:00,2589.0,2590.0,2589.0,2590.0,4,10790
311,2022-12-29 10:35:00,2590.0,2590.0,2589.0,2589.0,3,10788
312,2022-12-29 10:36:00,2589.0,2589.0,2589.0,2589.0,2,10788
313,2022-12-29 10:37:00,2589.0,2590.0,2587.0,2587.0,12,10778
314,2022-12-29 10:39:00,2589.0,2589.0,2589.0,2589.0,5,10775
315,2022-12-29 10:42:00,2590.0,2590.0,2590.0,2590.0,1,10776
316,2022-12-29 10:44:00,2590.0,2590.0,2588.0,2590.0,42,10805
317,2022-12-29 10:45:00,2590.0,2590.0,2590.0,2590.0,7,10805
318,2022-12-29 10:46:00,2589.0,2589.0,2589.0,2589.0,4,10801
319,2022-12-29 10:48:00,2589.0,2589.0,2589.0,2589.0,2,10803
320,2022-12-29 10:49:00,2589.0,2590.0,2589.0,2590.0,2,10804
321,2022-12-29 10:50:00,2590.0,2590.0,2588.0,2588.0,16,10791
322,2022-12-29 10:51:00,2588.0,2588.0,2588.0,2588.0,1,10791
323,2022-12-29 10:52:00,2588.0,2588.0,2588.0,2588.0,8,10788
324,2022-12-29 10:53:00,2588.0,2590.0,2588.0,2590.0,6,10788
325,2022-12-29 10:54:00,2590.0,2590.0,2589.0,2590.0,38,10818
326,2022-12-29 10:55:00,2591.0,2591.0,2591.0,2591.0,3,10819
327,2022-12-29 10:56:00,2591.0,2592.0,2591.0,2592.0,6,10814
328,2022-12-29 10:57:00,2591.0,2591.0,2591.0,2591.0,1,10814
329,2022-12-29 10:58:00,2591.0,2591.0,2590.0,2591.0,16,10799
330,2022-12-29 10:59:00,2591.0,2592.0,2591.0,2592.0,2,10800
331,2022-12-29 11:00:00,2594.0,2594.0,2593.0,2594.0,10,10796
332,2022-12-29 11:01:00,2593.0,2595.0,2593.0,2594.0,40,10758
333,2022-12-29 11:02:00,2594.0,2595.0,2593.0,2593.0,23,10737
334,2022-12-29 11:03:00,2593.0,2594.0,2593.0,2593.0,36,10704
335,2022-12-29 11:04:00,2592.0,2593.0,2592.0,2593.0,13,10691
336,2022-12-29 11:05:00,2593.0,2594.0,2593.0,2594.0,17,10681
337,2022-12-29 11:06:00,2594.0,2594.0,2592.0,2592.0,2,10679
338,2022-12-29 11:09:00,2592.0,2593.0,2592.0,2592.0,8,10674
339,2022-12-29 11:10:00,2593.0,2594.0,2591.0,2591.0,16,10664
340,2022-12-29 11:11:00,2591.0,2591.0,2590.0,2591.0,9,10659
341,2022-12-29 11:12:00,2591.0,2591.0,2591.0,2591.0,3,10659
342,2022-12-29 11:13:00,2593.0,2593.0,2593.0,2593.0,1,10659
343,2022-12-29 11:14:00,2594.0,2594.0,2593.0,2593.0,3,10657
344,2022-12-29 11:15:00,2594.0,2594.0,2593.0,2593.0,7,10657
345,2022-12-29 11:16:00,2594.0,2595.0,2593.0,2594.0,53,10651
346,2022-12-29 11:17:00,2594.0,2594.0,2594.0,2594.0,7,10647
347,2022-12-29 11:18:00,2594.0,2594.0,2592.0,2592.0,21,10637
348,2022-12-29 11:19:00,2592.0,2594.0,2592.0,2592.0,16,10633
