,datetime,open,high,low,close,volume,hold
142,2022-12-28 09:32:00,8420.0,8442.0,8420.0,8440.0,72,28503
143,2022-12-28 09:33:00,8440.0,8446.0,8438.0,8442.0,56,28474
144,2022-12-28 09:34:00,8442.0,8446.0,8438.0,8438.0,18,28469
145,2022-12-28 09:35:00,8440.0,8442.0,8436.0,8440.0,22,28458
146,2022-12-28 09:36:00,8438.0,8442.0,8434.0,8434.0,11,28460
147,2022-12-28 09:37:00,8434.0,8434.0,8432.0,8434.0,34,28441
148,2022-12-28 09:38:00,8434.0,8438.0,8432.0,8436.0,188,28276
149,2022-12-28 09:39:00,8436.0,8436.0,8418.0,8418.0,17,28270
150,2022-12-28 09:40:00,8418.0,8418.0,8412.0,8418.0,80,28219
151,2022-12-28 09:41:00,8418.0,8418.0,8406.0,8412.0,47,28182
152,2022-12-28 09:42:00,8412.0,8416.0,8404.0,8404.0,34,28167
153,2022-12-28 09:43:00,8404.0,8412.0,8402.0,8412.0,69,28117
154,2022-12-28 09:44:00,8412.0,8414.0,8400.0,8400.0,193,27948
155,2022-12-28 09:45:00,8400.0,8406.0,8400.0,8402.0,50,27906
156,2022-12-28 09:46:00,8400.0,8402.0,8396.0,8400.0,92,27845
157,2022-12-28 09:47:00,8400.0,8404.0,8400.0,8404.0,45,27830
158,2022-12-28 09:48:00,8402.0,8412.0,8402.0,8410.0,13,27823
159,2022-12-28 09:49:00,8410.0,8414.0,8410.0,8414.0,1,27822
160,2022-12-28 09:50:00,8414.0,8414.0,8410.0,8414.0,12,27811
161,2022-12-28 09:51:00,8410.0,8412.0,8410.0,8412.0,13,27803
162,2022-12-28 09:52:00,8412.0,8416.0,8412.0,8416.0,63,27748
163,2022-12-28 09:53:00,8418.0,8418.0,8410.0,8410.0,32,27718
164,2022-12-28 09:54:00,8410.0,8418.0,8410.0,8418.0,8,27718
165,2022-12-28 09:55:00,8418.0,8420.0,8418.0,8420.0,44,27677
166,2022-12-28 09:56:00,8420.0,8420.0,8414.0,8414.0,10,27673
167,2022-12-28 09:57:00,8414.0,8420.0,8414.0,8420.0,36,27637
168,2022-12-28 09:58:00,8420.0,8420.0,8420.0,8420.0,27,27615
169,2022-12-28 09:59:00,8420.0,8422.0,8420.0,8422.0,31,27600
170,2022-12-28 10:00:00,8422.0,8422.0,8418.0,8418.0,17,27589
171,2022-12-28 10:01:00,8418.0,8418.0,8414.0,8414.0,6,27583
172,2022-12-28 10:02:00,8414.0,8416.0,8410.0,8410.0,58,27539
173,2022-12-28 10:03:00,8410.0,8414.0,8410.0,8414.0,12,27529
174,2022-12-28 10:04:00,8414.0,8418.0,8414.0,8418.0,4,27526
175,2022-12-28 10:05:00,8418.0,8422.0,8418.0,8420.0,68,27460
176,2022-12-28 10:06:00,8420.0,8424.0,8420.0,8424.0,26,27437
177,2022-12-28 10:08:00,8424.0,8424.0,8418.0,8420.0,11,27426
178,2022-12-28 10:09:00,8420.0,8424.0,8420.0,8424.0,17,27420
179,2022-12-28 10:10:00,8424.0,8424.0,8418.0,8418.0,2,27419
180,2022-12-28 10:12:00,8418.0,8420.0,8418.0,8420.0,2,27418
181,2022-12-28 10:13:00,8420.0,8420.0,8412.0,8412.0,9,27411
182,2022-12-28 10:14:00,8412.0,8416.0,8412.0,8416.0,1,27411
183,2022-12-28 10:15:00,8416.0,8416.0,8416.0,8416.0,1,27410
184,2022-12-28 10:31:00,8416.0,8420.0,8416.0,8420.0,13,27399
185,2022-12-28 10:32:00,8420.0,8426.0,8420.0,8424.0,164,27311
186,2022-12-28 10:33:00,8424.0,8426.0,8420.0,8420.0,75,27244
187,2022-12-28 10:34:00,8420.0,8422.0,8420.0,8420.0,6,27238
188,2022-12-28 10:36:00,8420.0,8428.0,8420.0,8426.0,6,27235
189,2022-12-28 10:37:00,8426.0,8426.0,8426.0,8426.0,7,27228
190,2022-12-28 10:38:00,8426.0,8426.0,8424.0,8424.0,4,27225
191,2022-12-28 10:41:00,8422.0,8422.0,8422.0,8422.0,1,27224
192,2022-12-28 10:42:00,8422.0,8422.0,8420.0,8420.0,12,27214
193,2022-12-28 10:43:00,8418.0,8420.0,8418.0,8420.0,3,27212
194,2022-12-28 10:44:00,8420.0,8420.0,8420.0,8420.0,1,27211
195,2022-12-28 10:45:00,8420.0,8420.0,8412.0,8412.0,4,27210
196,2022-12-28 10:46:00,8412.0,8412.0,8408.0,8408.0,8,27210
197,2022-12-28 10:47:00,8408.0,8408.0,8390.0,8400.0,67,27196
198,2022-12-28 10:48:00,8400.0,8402.0,8400.0,8402.0,1,27196
199,2022-12-28 10:49:00,8402.0,8404.0,8402.0,8402.0,14,27185
200,2022-12-28 10:50:00,8402.0,8406.0,8402.0,8406.0,2,27184
201,2022-12-28 10:51:00,8406.0,8412.0,8406.0,8408.0,2,27183
202,2022-12-28 10:52:00,8408.0,8414.0,8408.0,8414.0,13,27173
203,2022-12-28 10:53:00,8412.0,8412.0,8408.0,8408.0,11,27173
204,2022-12-28 10:54:00,8410.0,8414.0,8410.0,8414.0,10,27164
205,2022-12-28 10:55:00,8406.0,8406.0,8402.0,8406.0,6,27161
206,2022-12-28 10:56:00,8406.0,8406.0,8400.0,8400.0,41,27132
207,2022-12-28 10:57:00,8404.0,8404.0,8404.0,8404.0,2,27130
208,2022-12-28 10:58:00,8404.0,8404.0,8404.0,8404.0,13,27117
209,2022-12-28 10:59:00,8404.0,8404.0,8398.0,8400.0,14,27113
210,2022-12-28 11:00:00,8400.0,8406.0,8400.0,8404.0,25,27110
211,2022-12-28 11:02:00,8404.0,8410.0,8404.0,8410.0,3,27110
212,2022-12-28 11:03:00,8410.0,8418.0,8410.0,8416.0,47,27074
213,2022-12-28 11:04:00,8416.0,8416.0,8416.0,8416.0,35,27072
214,2022-12-28 11:05:00,8416.0,8416.0,8416.0,8416.0,1,27072
215,2022-12-28 11:06:00,8416.0,8416.0,8416.0,8416.0,3,27070
216,2022-12-28 11:07:00,8416.0,8424.0,8410.0,8424.0,2,27070
217,2022-12-28 11:08:00,8424.0,8424.0,8418.0,8418.0,1,27070
218,2022-12-28 11:10:00,8424.0,8424.0,8424.0,8424.0,2,27070
219,2022-12-28 11:11:00,8424.0,8424.0,8418.0,8418.0,5,27070
220,2022-12-28 11:12:00,8418.0,8418.0,8416.0,8418.0,6,27064
221,2022-12-28 11:13:00,8416.0,8422.0,8414.0,8422.0,10,27061
222,2022-12-28 11:15:00,8420.0,8426.0,8420.0,8424.0,149,26978
223,2022-12-28 11:16:00,8424.0,8426.0,8418.0,8418.0,18,26967
224,2022-12-28 11:17:00,8418.0,8420.0,8416.0,8418.0,18,26956
225,2022-12-28 11:18:00,8418.0,8418.0,8416.0,8416.0,17,26940
226,2022-12-28 11:19:00,8416.0,8416.0,8410.0,8416.0,6,26938
227,2022-12-28 11:20:00,8416.0,8416.0,8414.0,8414.0,2,26936
228,2022-12-28 11:21:00,8414.0,8424.0,8414.0,8424.0,66,26919
229,2022-12-28 11:22:00,8424.0,8426.0,8424.0,8426.0,6,26918
230,2022-12-28 11:23:00,8426.0,8430.0,8426.0,8426.0,125,26851
231,2022-12-28 11:24:00,8426.0,8430.0,8426.0,8428.0,19,26837
232,2022-12-28 11:25:00,8428.0,8430.0,8428.0,8430.0,16,26827
233,2022-12-28 11:26:00,8430.0,8430.0,8428.0,8428.0,14,26818
234,2022-12-28 11:27:00,8428.0,8430.0,8428.0,8430.0,6,26816
235,2022-12-28 11:28:00,8430.0,8430.0,8428.0,8428.0,5,26814
236,2022-12-28 11:29:00,8428.0,8428.0,8426.0,8426.0,26,26790
237,2022-12-28 11:30:00,8428.0,8430.0,8428.0,8428.0,5,26785
238,2022-12-28 13:31:00,8428.0,8432.0,8416.0,8416.0,40,26777
239,2022-12-28 13:32:00,8416.0,8422.0,8408.0,8422.0,29,26754
240,2022-12-28 13:33:00,8422.0,8424.0,8422.0,8424.0,28,26740
241,2022-12-28 13:34:00,8424.0,8426.0,8424.0,8424.0,13,26732
242,2022-12-28 13:35:00,8424.0,8426.0,8424.0,8426.0,13,26719
243,2022-12-28 13:36:00,8426.0,8428.0,8426.0,8426.0,21,26713
244,2022-12-28 13:37:00,8426.0,8432.0,8426.0,8428.0,7,26710
245,2022-12-28 13:38:00,8428.0,8430.0,8426.0,8430.0,4,26710
246,2022-12-28 13:39:00,8428.0,8430.0,8426.0,8430.0,23,26706
247,2022-12-28 13:40:00,8430.0,8432.0,8428.0,8430.0,83,26649
248,2022-12-28 13:41:00,8430.0,8430.0,8428.0,8428.0,3,26646
249,2022-12-28 13:42:00,8428.0,8428.0,8424.0,8424.0,8,26639
250,2022-12-28 13:43:00,8424.0,8430.0,8424.0,8430.0,2,26637
251,2022-12-28 13:44:00,8430.0,8430.0,8420.0,8420.0,23,26617
252,2022-12-28 13:45:00,8420.0,8424.0,8420.0,8424.0,12,26605
253,2022-12-28 13:46:00,8424.0,8424.0,8416.0,8418.0,34,26578
254,2022-12-28 13:47:00,8420.0,8420.0,8418.0,8418.0,25,26557
255,2022-12-28 13:48:00,8418.0,8418.0,8418.0,8418.0,12,26545
256,2022-12-28 13:50:00,8418.0,8420.0,8418.0,8418.0,6,26543
257,2022-12-28 13:51:00,8418.0,8420.0,8416.0,8416.0,3,26542
258,2022-12-28 13:52:00,8416.0,8418.0,8410.0,8418.0,30,26528
259,2022-12-28 13:53:00,8418.0,8420.0,8418.0,8420.0,123,26457
260,2022-12-28 13:54:00,8420.0,8420.0,8416.0,8416.0,52,26457
261,2022-12-28 13:55:00,8416.0,8416.0,8414.0,8416.0,27,26457
262,2022-12-28 13:56:00,8416.0,8418.0,8412.0,8412.0,139,26380
263,2022-12-28 13:57:00,8412.0,8418.0,8412.0,8416.0,28,26361
264,2022-12-28 13:58:00,8416.0,8418.0,8414.0,8416.0,39,26360
265,2022-12-28 13:59:00,8416.0,8420.0,8414.0,8418.0,109,26333
266,2022-12-28 14:00:00,8418.0,8418.0,8412.0,8414.0,31,26325
267,2022-12-28 14:01:00,8412.0,8412.0,8410.0,8410.0,6,26319
268,2022-12-28 14:02:00,8408.0,8408.0,8404.0,8404.0,19,26309
269,2022-12-28 14:03:00,8404.0,8406.0,8398.0,8400.0,132,26246
270,2022-12-28 14:04:00,8400.0,8406.0,8400.0,8404.0,10,26240
271,2022-12-28 14:05:00,8406.0,8406.0,8406.0,8406.0,24,26220
272,2022-12-28 14:06:00,8406.0,8406.0,8398.0,8406.0,134,26165
273,2022-12-28 14:07:00,8406.0,8424.0,8404.0,8406.0,23,26147
274,2022-12-28 14:08:00,8424.0,8424.0,8402.0,8410.0,30,26120
275,2022-12-28 14:09:00,8408.0,8414.0,8408.0,8412.0,91,26049
276,2022-12-28 14:10:00,8412.0,8416.0,8412.0,8414.0,55,26020
277,2022-12-28 14:11:00,8414.0,8416.0,8414.0,8416.0,20,26014
278,2022-12-28 14:12:00,8416.0,8418.0,8416.0,8418.0,14,26008
279,2022-12-28 14:14:00,8418.0,8420.0,8418.0,8420.0,43,25972
280,2022-12-28 14:15:00,8420.0,8420.0,8416.0,8416.0,5,25969
281,2022-12-28 14:16:00,8416.0,8416.0,8408.0,8408.0,18,25958
282,2022-12-28 14:17:00,8408.0,8408.0,8402.0,8402.0,23,25945
283,2022-12-28 14:18:00,8402.0,8408.0,8398.0,8400.0,29,25925
284,2022-12-28 14:19:00,8400.0,8410.0,8400.0,8410.0,28,25904
285,2022-12-28 14:20:00,8410.0,8410.0,8410.0,8410.0,7,25901
286,2022-12-28 14:21:00,8408.0,8418.0,8408.0,8418.0,26,25892
287,2022-12-28 14:22:00,8418.0,8422.0,8418.0,8418.0,15,25891
288,2022-12-28 14:23:00,8418.0,8418.0,8418.0,8418.0,2,25889
289,2022-12-28 14:24:00,8418.0,8420.0,8416.0,8420.0,25,25876
290,2022-12-28 14:25:00,8420.0,8424.0,8420.0,8420.0,32,25862
291,2022-12-28 14:26:00,8418.0,8418.0,8410.0,8412.0,26,25851
292,2022-12-28 14:27:00,8414.0,8416.0,8414.0,8416.0,2,25850
293,2022-12-28 14:28:00,8416.0,8422.0,8414.0,8422.0,59,25821
294,2022-12-28 14:29:00,8422.0,8426.0,8418.0,8422.0,55,25800
295,2022-12-28 14:30:00,8422.0,8422.0,8420.0,8420.0,12,25797
296,2022-12-28 14:31:00,8420.0,8424.0,8420.0,8420.0,35,25770
297,2022-12-28 14:32:00,8426.0,8426.0,8418.0,8418.0,14,25760
298,2022-12-28 14:33:00,8420.0,8422.0,8420.0,8420.0,12,25756
299,2022-12-28 14:34:00,8420.0,8424.0,8420.0,8424.0,10,25752
300,2022-12-28 14:35:00,8424.0,8424.0,8422.0,8422.0,116,25637
301,2022-12-28 14:36:00,8422.0,8432.0,8422.0,8428.0,37,25605
302,2022-12-28 14:37:00,8428.0,8432.0,8424.0,8430.0,66,25589
303,2022-12-28 14:38:00,8430.0,8430.0,8428.0,8430.0,14,25580
304,2022-12-28 14:40:00,8430.0,8432.0,8430.0,8432.0,5,25578
305,2022-12-28 14:43:00,8432.0,8434.0,8432.0,8434.0,7,25573
306,2022-12-28 14:44:00,8434.0,8434.0,8430.0,8434.0,23,25568
307,2022-12-28 14:45:00,8434.0,8434.0,8434.0,8434.0,20,25548
308,2022-12-28 14:46:00,8434.0,8436.0,8432.0,8434.0,67,25484
309,2022-12-28 14:47:00,8432.0,8434.0,8430.0,8434.0,52,25434
310,2022-12-28 14:48:00,8434.0,8436.0,8434.0,8434.0,10,25430
311,2022-12-28 14:49:00,8434.0,8436.0,8428.0,8436.0,39,25392
312,2022-12-28 14:50:00,8428.0,8436.0,8428.0,8428.0,50,25343
313,2022-12-28 14:51:00,8430.0,8430.0,8428.0,8430.0,23,25323
314,2022-12-28 14:52:00,8430.0,8430.0,8428.0,8428.0,57,25290
315,2022-12-28 14:53:00,8428.0,8428.0,8426.0,8426.0,4,25287
316,2022-12-28 14:54:00,8426.0,8426.0,8422.0,8424.0,12,25275
317,2022-12-28 14:55:00,8424.0,8426.0,8420.0,8420.0,13,25267
318,2022-12-28 14:56:00,8420.0,8426.0,8418.0,8424.0,12,25258
319,2022-12-28 14:57:00,8424.0,8424.0,8420.0,8420.0,5,25255
320,2022-12-28 14:58:00,8418.0,8422.0,8418.0,8418.0,33,25223
321,2022-12-28 14:59:00,8420.0,8420.0,8412.0,8416.0,94,25131
322,2022-12-28 15:00:00,8416.0,8424.0,8414.0,8414.0,36,25100
323,2022-12-29 09:01:00,8380.0,8416.0,8376.0,8416.0,708,24445
324,2022-12-29 09:02:00,8412.0,8412.0,8400.0,8412.0,77,24432
325,2022-12-29 09:03:00,8412.0,8418.0,8406.0,8410.0,165,24349
326,2022-12-29 09:04:00,8410.0,8416.0,8410.0,8416.0,12,24344
327,2022-12-29 09:05:00,8416.0,8428.0,8416.0,8428.0,235,24125
328,2022-12-29 09:06:00,8428.0,8448.0,8428.0,8448.0,106,24058
329,2022-12-29 09:07:00,8448.0,8452.0,8442.0,8452.0,304,23788
330,2022-12-29 09:08:00,8452.0,8464.0,8446.0,8460.0,95,23720
331,2022-12-29 09:09:00,8460.0,8462.0,8454.0,8462.0,24,23703
332,2022-12-29 09:10:00,8464.0,8464.0,8456.0,8464.0,24,23697
333,2022-12-29 09:11:00,8464.0,8468.0,8446.0,8446.0,51,23667
334,2022-12-29 09:12:00,8446.0,8446.0,8438.0,8444.0,19,23663
335,2022-12-29 09:13:00,8444.0,8468.0,8444.0,8466.0,18,23650
336,2022-12-29 09:14:00,8466.0,8480.0,8464.0,8478.0,206,23512
337,2022-12-29 09:15:00,8480.0,8480.0,8474.0,8478.0,64,23490
338,2022-12-29 09:16:00,8478.0,8480.0,8472.0,8476.0,146,23367
339,2022-12-29 09:17:00,8478.0,8478.0,8468.0,8470.0,30,23357
340,2022-12-29 09:18:00,8470.0,8472.0,8470.0,8472.0,78,23337
341,2022-12-29 09:19:00,8472.0,8478.0,8470.0,8470.0,127,23259
342,2022-12-29 09:20:00,8468.0,8472.0,8464.0,8468.0,9,23256
343,2022-12-29 09:21:00,8466.0,8466.0,8460.0,8460.0,108,23206
344,2022-12-29 09:22:00,8460.0,8460.0,8450.0,8450.0,130,23080
345,2022-12-29 09:23:00,8450.0,8450.0,8442.0,8444.0,69,23022
346,2022-12-29 09:24:00,8444.0,8444.0,8436.0,8436.0,10,23027
347,2022-12-29 09:25:00,8436.0,8436.0,8410.0,8416.0,62,23025
348,2022-12-29 09:26:00,8416.0,8418.0,8406.0,8406.0,41,23025
