,datetime,open,high,low,close,volume,hold
60,2022-12-28 21:48:00,6212.0,6213.0,6207.0,6213.0,53,24618
61,2022-12-28 21:49:00,6213.0,6213.0,6209.0,6212.0,5,24618
62,2022-12-28 21:50:00,6212.0,6212.0,6204.0,6204.0,45,24582
63,2022-12-28 21:51:00,6204.0,6208.0,6204.0,6208.0,3,24584
64,2022-12-28 21:52:00,6207.0,6212.0,6207.0,6208.0,59,24548
65,2022-12-28 21:53:00,6207.0,6208.0,6205.0,6208.0,4,24546
66,2022-12-28 21:54:00,6208.0,6208.0,6205.0,6207.0,5,24545
67,2022-12-28 21:55:00,6207.0,6214.0,6207.0,6208.0,40,24539
68,2022-12-28 21:56:00,6208.0,6213.0,6208.0,6213.0,20,24537
69,2022-12-28 21:57:00,6209.0,6211.0,6209.0,6210.0,25,24516
70,2022-12-28 21:58:00,6210.0,6212.0,6206.0,6212.0,12,24517
71,2022-12-28 21:59:00,6212.0,6212.0,6210.0,6211.0,2,24517
72,2022-12-28 22:00:00,6211.0,6211.0,6206.0,6207.0,20,24505
73,2022-12-28 22:01:00,6207.0,6220.0,6207.0,6220.0,79,24466
74,2022-12-28 22:02:00,6220.0,6220.0,6217.0,6219.0,21,24465
75,2022-12-28 22:03:00,6219.0,6221.0,6219.0,6219.0,237,24310
76,2022-12-28 22:04:00,6219.0,6221.0,6217.0,6220.0,15,24301
77,2022-12-28 22:05:00,6220.0,6227.0,6220.0,6225.0,56,24272
78,2022-12-28 22:06:00,6225.0,6228.0,6221.0,6225.0,238,24159
79,2022-12-28 22:07:00,6221.0,6222.0,6220.0,6222.0,11,24156
80,2022-12-28 22:08:00,6222.0,6222.0,6218.0,6218.0,41,24116
81,2022-12-28 22:09:00,6218.0,6222.0,6217.0,6219.0,124,24005
82,2022-12-28 22:10:00,6219.0,6221.0,6214.0,6216.0,196,23938
83,2022-12-28 22:11:00,6216.0,6217.0,6215.0,6217.0,52,23911
84,2022-12-28 22:12:00,6217.0,6218.0,6213.0,6215.0,43,23908
85,2022-12-28 22:13:00,6215.0,6215.0,6210.0,6213.0,54,23893
86,2022-12-28 22:14:00,6213.0,6215.0,6213.0,6213.0,19,23894
87,2022-12-28 22:15:00,6213.0,6216.0,6213.0,6216.0,34,23861
88,2022-12-28 22:16:00,6216.0,6219.0,6214.0,6219.0,58,23845
89,2022-12-28 22:17:00,6219.0,6219.0,6218.0,6219.0,32,23816
90,2022-12-28 22:18:00,6219.0,6220.0,6219.0,6220.0,20,23797
91,2022-12-28 22:19:00,6220.0,6220.0,6219.0,6220.0,7,23796
92,2022-12-28 22:20:00,6220.0,6222.0,6220.0,6222.0,14,23796
93,2022-12-28 22:21:00,6222.0,6223.0,6218.0,6218.0,49,23772
94,2022-12-28 22:22:00,6219.0,6219.0,6215.0,6215.0,134,23752
95,2022-12-28 22:23:00,6215.0,6215.0,6213.0,6215.0,6,23755
96,2022-12-28 22:24:00,6215.0,6216.0,6215.0,6216.0,3,23752
97,2022-12-28 22:25:00,6216.0,6216.0,6215.0,6216.0,2,23752
98,2022-12-28 22:26:00,6216.0,6216.0,6211.0,6211.0,56,23700
99,2022-12-28 22:27:00,6211.0,6212.0,6208.0,6210.0,56,23654
100,2022-12-28 22:28:00,6210.0,6210.0,6205.0,6205.0,110,23592
101,2022-12-28 22:29:00,6205.0,6205.0,6200.0,6202.0,146,23567
102,2022-12-28 22:30:00,6202.0,6203.0,6196.0,6196.0,39,23595
103,2022-12-28 22:31:00,6197.0,6198.0,6197.0,6198.0,19,23611
104,2022-12-28 22:32:00,6200.0,6200.0,6195.0,6195.0,117,23621
105,2022-12-28 22:33:00,6195.0,6199.0,6195.0,6199.0,3,23618
106,2022-12-28 22:34:00,6199.0,6199.0,6198.0,6198.0,1,23618
107,2022-12-28 22:35:00,6198.0,6198.0,6192.0,6192.0,115,23624
108,2022-12-28 22:36:00,6192.0,6193.0,6188.0,6193.0,109,23596
109,2022-12-28 22:37:00,6193.0,6193.0,6191.0,6191.0,8,23597
110,2022-12-28 22:38:00,6191.0,6193.0,6190.0,6193.0,3,23596
111,2022-12-28 22:39:00,6193.0,6193.0,6188.0,6188.0,114,23631
112,2022-12-28 22:40:00,6191.0,6191.0,6188.0,6188.0,12,23631
113,2022-12-28 22:41:00,6188.0,6189.0,6186.0,6188.0,30,23602
114,2022-12-28 22:42:00,6188.0,6188.0,6186.0,6186.0,39,23580
115,2022-12-28 22:43:00,6186.0,6188.0,6185.0,6186.0,43,23574
116,2022-12-28 22:44:00,6186.0,6189.0,6183.0,6187.0,33,23541
117,2022-12-28 22:45:00,6187.0,6187.0,6182.0,6184.0,74,23489
118,2022-12-28 22:46:00,6182.0,6184.0,6178.0,6181.0,86,23481
119,2022-12-28 22:47:00,6181.0,6181.0,6173.0,6173.0,68,23478
120,2022-12-28 22:48:00,6171.0,6172.0,6161.0,6164.0,106,23445
121,2022-12-28 22:49:00,6164.0,6172.0,6160.0,6170.0,39,23453
122,2022-12-28 22:50:00,6170.0,6170.0,6168.0,6168.0,17,23454
123,2022-12-28 22:51:00,6168.0,6168.0,6165.0,6165.0,2,23453
124,2022-12-28 22:52:00,6165.0,6173.0,6165.0,6173.0,10,23448
125,2022-12-28 22:53:00,6173.0,6173.0,6173.0,6173.0,6,23446
126,2022-12-28 22:54:00,6173.0,6174.0,6167.0,6173.0,65,23447
127,2022-12-28 22:55:00,6173.0,6173.0,6167.0,6169.0,5,23445
128,2022-12-28 22:56:00,6169.0,6169.0,6168.0,6169.0,2,23444
129,2022-12-28 22:57:00,6169.0,6172.0,6168.0,6168.0,26,23450
130,2022-12-28 22:58:00,6167.0,6179.0,6167.0,6179.0,115,23451
131,2022-12-28 22:59:00,6179.0,6181.0,6173.0,6181.0,11,23441
132,2022-12-28 23:00:00,6181.0,6181.0,6165.0,6166.0,110,23483
133,2022-12-29 09:01:00,6166.0,6177.0,6165.0,6165.0,41,23467
134,2022-12-29 09:02:00,6165.0,6169.0,6165.0,6168.0,40,23430
135,2022-12-29 09:03:00,6170.0,6181.0,6170.0,6181.0,64,23385
136,2022-12-29 09:04:00,6181.0,6191.0,6178.0,6191.0,10,23380
137,2022-12-29 09:05:00,6185.0,6194.0,6185.0,6192.0,61,23389
138,2022-12-29 09:06:00,6191.0,6193.0,6185.0,6185.0,156,23321
139,2022-12-29 09:07:00,6185.0,6191.0,6185.0,6187.0,51,23297
140,2022-12-29 09:08:00,6186.0,6189.0,6185.0,6185.0,54,23257
141,2022-12-29 09:09:00,6186.0,6187.0,6184.0,6187.0,25,23246
142,2022-12-29 09:10:00,6187.0,6187.0,6182.0,6185.0,20,23248
143,2022-12-29 09:11:00,6185.0,6195.0,6185.0,6194.0,9,23248
144,2022-12-29 09:12:00,6194.0,6194.0,6189.0,6189.0,8,23248
145,2022-12-29 09:13:00,6189.0,6191.0,6189.0,6191.0,6,23251
146,2022-12-29 09:14:00,6191.0,6192.0,6188.0,6190.0,11,23248
147,2022-12-29 09:15:00,6190.0,6195.0,6190.0,6195.0,32,23244
148,2022-12-29 09:16:00,6193.0,6202.0,6193.0,6196.0,70,23271
149,2022-12-29 09:17:00,6196.0,6196.0,6189.0,6191.0,20,23264
150,2022-12-29 09:18:00,6191.0,6191.0,6188.0,6188.0,24,23241
151,2022-12-29 09:19:00,6188.0,6189.0,6187.0,6187.0,12,23232
152,2022-12-29 09:20:00,6187.0,6187.0,6182.0,6182.0,39,23234
153,2022-12-29 09:21:00,6182.0,6182.0,6175.0,6175.0,48,23218
154,2022-12-29 09:22:00,6175.0,6176.0,6171.0,6171.0,164,23247
155,2022-12-29 09:23:00,6171.0,6175.0,6171.0,6175.0,1,23246
156,2022-12-29 09:24:00,6175.0,6175.0,6173.0,6173.0,13,23238
157,2022-12-29 09:25:00,6173.0,6174.0,6168.0,6168.0,108,23160
158,2022-12-29 09:26:00,6168.0,6171.0,6166.0,6167.0,75,23153
159,2022-12-29 09:27:00,6167.0,6167.0,6164.0,6165.0,64,23123
160,2022-12-29 09:28:00,6166.0,6167.0,6166.0,6166.0,11,23123
161,2022-12-29 09:29:00,6166.0,6171.0,6166.0,6171.0,23,23102
162,2022-12-29 09:30:00,6171.0,6178.0,6171.0,6177.0,21,23103
163,2022-12-29 09:31:00,6175.0,6177.0,6174.0,6177.0,12,23101
164,2022-12-29 09:32:00,6177.0,6181.0,6177.0,6180.0,10,23095
165,2022-12-29 09:33:00,6182.0,6184.0,6182.0,6183.0,19,23084
166,2022-12-29 09:34:00,6183.0,6183.0,6177.0,6183.0,25,23083
167,2022-12-29 09:35:00,6183.0,6187.0,6182.0,6187.0,26,23081
168,2022-12-29 09:36:00,6187.0,6187.0,6182.0,6185.0,33,23086
169,2022-12-29 09:37:00,6183.0,6183.0,6178.0,6179.0,27,23071
170,2022-12-29 09:38:00,6179.0,6180.0,6176.0,6177.0,42,23040
171,2022-12-29 09:39:00,6177.0,6177.0,6170.0,6170.0,79,22978
172,2022-12-29 09:40:00,6170.0,6174.0,6170.0,6171.0,14,22974
173,2022-12-29 09:41:00,6171.0,6171.0,6160.0,6160.0,76,22931
174,2022-12-29 09:42:00,6160.0,6169.0,6160.0,6168.0,30,22920
175,2022-12-29 09:43:00,6168.0,6170.0,6165.0,6165.0,28,22914
176,2022-12-29 09:44:00,6165.0,6167.0,6165.0,6167.0,54,22908
177,2022-12-29 09:45:00,6166.0,6167.0,6165.0,6166.0,14,22905
178,2022-12-29 09:46:00,6166.0,6167.0,6161.0,6162.0,72,22843
179,2022-12-29 09:47:00,6162.0,6168.0,6161.0,6164.0,139,22762
180,2022-12-29 09:48:00,6164.0,6171.0,6164.0,6171.0,17,22749
181,2022-12-29 09:49:00,6171.0,6172.0,6167.0,6168.0,57,22701
182,2022-12-29 09:50:00,6170.0,6170.0,6167.0,6167.0,28,22678
183,2022-12-29 09:51:00,6167.0,6167.0,6162.0,6162.0,30,22654
184,2022-12-29 09:52:00,6162.0,6166.0,6162.0,6166.0,6,22653
185,2022-12-29 09:53:00,6166.0,6168.0,6166.0,6168.0,20,22635
186,2022-12-29 09:54:00,6168.0,6169.0,6167.0,6169.0,14,22626
187,2022-12-29 09:55:00,6169.0,6170.0,6166.0,6166.0,24,22614
188,2022-12-29 09:56:00,6166.0,6167.0,6160.0,6160.0,46,22577
189,2022-12-29 09:57:00,6160.0,6164.0,6160.0,6164.0,6,22579
190,2022-12-29 09:58:00,6164.0,6166.0,6164.0,6166.0,5,22582
191,2022-12-29 09:59:00,6166.0,6166.0,6154.0,6154.0,157,22483
192,2022-12-29 10:00:00,6154.0,6154.0,6130.0,6135.0,506,22392
193,2022-12-29 10:01:00,6135.0,6135.0,6128.0,6129.0,69,22379
194,2022-12-29 10:02:00,6129.0,6131.0,6129.0,6130.0,74,22367
195,2022-12-29 10:03:00,6130.0,6138.0,6130.0,6138.0,41,22357
196,2022-12-29 10:04:00,6137.0,6140.0,6137.0,6140.0,16,22343
197,2022-12-29 10:05:00,6140.0,6140.0,6137.0,6139.0,17,22331
198,2022-12-29 10:06:00,6139.0,6142.0,6138.0,6141.0,15,22319
199,2022-12-29 10:07:00,6141.0,6141.0,6141.0,6141.0,2,22319
200,2022-12-29 10:08:00,6141.0,6144.0,6141.0,6141.0,16,22309
201,2022-12-29 10:09:00,6141.0,6141.0,6131.0,6131.0,47,22302
202,2022-12-29 10:10:00,6131.0,6131.0,6130.0,6130.0,29,22324
203,2022-12-29 10:11:00,6130.0,6130.0,6128.0,6128.0,8,22322
204,2022-12-29 10:12:00,6128.0,6130.0,6128.0,6129.0,22,22321
205,2022-12-29 10:13:00,6129.0,6129.0,6128.0,6128.0,5,22320
206,2022-12-29 10:14:00,6128.0,6133.0,6128.0,6133.0,6,22317
207,2022-12-29 10:15:00,6133.0,6133.0,6122.0,6122.0,108,22301
208,2022-12-29 10:31:00,6130.0,6135.0,6130.0,6130.0,81,22220
209,2022-12-29 10:32:00,6125.0,6131.0,6125.0,6130.0,29,22212
210,2022-12-29 10:33:00,6130.0,6133.0,6128.0,6133.0,110,22140
211,2022-12-29 10:34:00,6131.0,6136.0,6130.0,6136.0,56,22118
212,2022-12-29 10:35:00,6137.0,6140.0,6137.0,6140.0,38,22105
213,2022-12-29 10:36:00,6140.0,6140.0,6131.0,6134.0,58,22056
214,2022-12-29 10:37:00,6134.0,6134.0,6130.0,6130.0,44,22023
215,2022-12-29 10:38:00,6130.0,6133.0,6130.0,6133.0,19,22008
216,2022-12-29 10:39:00,6133.0,6133.0,6131.0,6131.0,4,22004
217,2022-12-29 10:40:00,6131.0,6131.0,6130.0,6130.0,70,21954
218,2022-12-29 10:41:00,6130.0,6134.0,6130.0,6132.0,39,21934
219,2022-12-29 10:42:00,6132.0,6133.0,6132.0,6132.0,92,21842
220,2022-12-29 10:43:00,6132.0,6133.0,6131.0,6133.0,2,21841
221,2022-12-29 10:44:00,6133.0,6133.0,6130.0,6133.0,13,21839
222,2022-12-29 10:45:00,6133.0,6133.0,6130.0,6130.0,4,21837
223,2022-12-29 10:46:00,6130.0,6137.0,6130.0,6135.0,14,21826
224,2022-12-29 10:47:00,6135.0,6136.0,6134.0,6135.0,10,21818
225,2022-12-29 10:48:00,6135.0,6135.0,6135.0,6135.0,3,21815
226,2022-12-29 10:49:00,6135.0,6138.0,6135.0,6138.0,19,21813
227,2022-12-29 10:50:00,6138.0,6139.0,6138.0,6139.0,3,21813
228,2022-12-29 10:51:00,6139.0,6142.0,6139.0,6142.0,17,21805
229,2022-12-29 10:52:00,6142.0,6146.0,6142.0,6144.0,17,21798
230,2022-12-29 10:53:00,6144.0,6151.0,6144.0,6151.0,80,21792
231,2022-12-29 10:54:00,6151.0,6151.0,6150.0,6151.0,7,21785
232,2022-12-29 10:55:00,6151.0,6151.0,6148.0,6148.0,29,21758
233,2022-12-29 10:56:00,6148.0,6150.0,6148.0,6150.0,13,21757
234,2022-12-29 10:57:00,6150.0,6150.0,6146.0,6150.0,10,21756
235,2022-12-29 10:58:00,6151.0,6155.0,6150.0,6155.0,97,21741
236,2022-12-29 10:59:00,6155.0,6155.0,6150.0,6150.0,7,21740
237,2022-12-29 11:00:00,6150.0,6151.0,6149.0,6149.0,10,21740
238,2022-12-29 11:01:00,6149.0,6155.0,6145.0,6147.0,53,21701
239,2022-12-29 11:02:00,6153.0,6156.0,6153.0,6156.0,33,21669
240,2022-12-29 11:03:00,6156.0,6156.0,6156.0,6156.0,10,21659
241,2022-12-29 11:04:00,6156.0,6156.0,6155.0,6156.0,51,21611
242,2022-12-29 11:05:00,6156.0,6157.0,6156.0,6157.0,7,21604
243,2022-12-29 11:06:00,6157.0,6158.0,6157.0,6158.0,6,21604
244,2022-12-29 11:07:00,6158.0,6158.0,6148.0,6148.0,7,21605
245,2022-12-29 11:08:00,6148.0,6149.0,6148.0,6148.0,18,21613
246,2022-12-29 11:09:00,6148.0,6148.0,6148.0,6148.0,16,21619
247,2022-12-29 11:11:00,6148.0,6148.0,6148.0,6148.0,3,21616
248,2022-12-29 11:12:00,6148.0,6148.0,6146.0,6147.0,12,21609
249,2022-12-29 11:13:00,6147.0,6148.0,6145.0,6147.0,10,21603
250,2022-12-29 11:14:00,6147.0,6149.0,6147.0,6149.0,3,21604
251,2022-12-29 11:16:00,6149.0,6159.0,6149.0,6156.0,104,21607
252,2022-12-29 11:18:00,6156.0,6156.0,6154.0,6154.0,1,21606
253,2022-12-29 11:19:00,6154.0,6154.0,6151.0,6154.0,6,21601
254,2022-12-29 11:20:00,6154.0,6154.0,6152.0,6152.0,1,21600
255,2022-12-29 11:21:00,6152.0,6154.0,6152.0,6154.0,2,21602
256,2022-12-29 11:22:00,6154.0,6157.0,6154.0,6157.0,2,21603
257,2022-12-29 11:23:00,6157.0,6158.0,6156.0,6157.0,18,21603
258,2022-12-29 11:24:00,6157.0,6161.0,6157.0,6161.0,34,21603
259,2022-12-29 11:25:00,6161.0,6166.0,6161.0,6165.0,6,21602
260,2022-12-29 11:26:00,6165.0,6165.0,6162.0,6162.0,2,21603
261,2022-12-29 11:27:00,6162.0,6162.0,6155.0,6155.0,65,21599
262,2022-12-29 11:28:00,6155.0,6158.0,6150.0,6158.0,199,21746
263,2022-12-29 11:29:00,6158.0,6158.0,6154.0,6156.0,6,21746
264,2022-12-29 11:30:00,6156.0,6156.0,6155.0,6155.0,4,21746
265,2022-12-29 13:31:00,6155.0,6155.0,6150.0,6150.0,11,21740
266,2022-12-29 13:32:00,6150.0,6166.0,6150.0,6165.0,45,21729
267,2022-12-29 13:33:00,6165.0,6166.0,6161.0,6166.0,6,21726
268,2022-12-29 13:34:00,6166.0,6166.0,6161.0,6161.0,17,21720
269,2022-12-29 13:35:00,6161.0,6161.0,6161.0,6161.0,5,21715
270,2022-12-29 13:36:00,6161.0,6165.0,6157.0,6160.0,8,21710
271,2022-12-29 13:37:00,6160.0,6160.0,6153.0,6158.0,42,21675
272,2022-12-29 13:38:00,6158.0,6161.0,6155.0,6161.0,18,21661
273,2022-12-29 13:39:00,6161.0,6161.0,6161.0,6161.0,11,21657
274,2022-12-29 13:40:00,6161.0,6163.0,6161.0,6163.0,4,21656
275,2022-12-29 13:41:00,6163.0,6166.0,6163.0,6164.0,54,21603
276,2022-12-29 13:42:00,6167.0,6168.0,6165.0,6168.0,23,21595
277,2022-12-29 13:43:00,6168.0,6169.0,6165.0,6165.0,4,21591
278,2022-12-29 13:44:00,6165.0,6165.0,6164.0,6164.0,2,21590
279,2022-12-29 13:45:00,6164.0,6168.0,6163.0,6166.0,65,21556
280,2022-12-29 13:46:00,6166.0,6172.0,6166.0,6167.0,69,21491
281,2022-12-29 13:47:00,6167.0,6169.0,6167.0,6169.0,202,21291
282,2022-12-29 13:48:00,6169.0,6169.0,6168.0,6168.0,10,21291
283,2022-12-29 13:49:00,6170.0,6170.0,6168.0,6170.0,29,21267
284,2022-12-29 13:50:00,6170.0,6170.0,6168.0,6169.0,23,21271
285,2022-12-29 13:51:00,6169.0,6169.0,6167.0,6169.0,8,21272
286,2022-12-29 13:52:00,6169.0,6169.0,6169.0,6169.0,15,21271
287,2022-12-29 13:53:00,6169.0,6170.0,6165.0,6165.0,57,21251
288,2022-12-29 13:54:00,6164.0,6164.0,6164.0,6164.0,1,21251
289,2022-12-29 13:55:00,6164.0,6164.0,6162.0,6164.0,4,21250
290,2022-12-29 13:56:00,6164.0,6165.0,6160.0,6165.0,31,21221
291,2022-12-29 13:57:00,6165.0,6165.0,6163.0,6163.0,2,21221
292,2022-12-29 13:58:00,6163.0,6163.0,6160.0,6160.0,6,21218
293,2022-12-29 13:59:00,6160.0,6160.0,6160.0,6160.0,37,21186
294,2022-12-29 14:00:00,6160.0,6163.0,6160.0,6163.0,15,21177
295,2022-12-29 14:01:00,6161.0,6162.0,6159.0,6162.0,20,21169
296,2022-12-29 14:02:00,6163.0,6163.0,6162.0,6162.0,12,21159
297,2022-12-29 14:03:00,6160.0,6160.0,6155.0,6155.0,5,21157
298,2022-12-29 14:04:00,6155.0,6158.0,6154.0,6154.0,3,21156
299,2022-12-29 14:05:00,6154.0,6154.0,6153.0,6153.0,3,21158
300,2022-12-29 14:06:00,6153.0,6154.0,6153.0,6153.0,10,21156
301,2022-12-29 14:07:00,6153.0,6153.0,6152.0,6152.0,23,21154
302,2022-12-29 14:08:00,6155.0,6155.0,6155.0,6155.0,7,21154
303,2022-12-29 14:09:00,6155.0,6160.0,6155.0,6158.0,3,21154
304,2022-12-29 14:10:00,6158.0,6162.0,6158.0,6162.0,56,21114
305,2022-12-29 14:11:00,6162.0,6166.0,6162.0,6166.0,2,21112
306,2022-12-29 14:12:00,6164.0,6166.0,6161.0,6166.0,13,21110
307,2022-12-29 14:13:00,6166.0,6168.0,6166.0,6168.0,48,21110
308,2022-12-29 14:14:00,6168.0,6170.0,6166.0,6166.0,21,21090
309,2022-12-29 14:15:00,6166.0,6166.0,6166.0,6166.0,2,21089
310,2022-12-29 14:16:00,6166.0,6168.0,6166.0,6168.0,2,21090
311,2022-12-29 14:17:00,6168.0,6175.0,6168.0,6169.0,73,21056
312,2022-12-29 14:18:00,6169.0,6175.0,6169.0,6175.0,25,21053
313,2022-12-29 14:19:00,6174.0,6178.0,6174.0,6178.0,59,21044
314,2022-12-29 14:20:00,6175.0,6177.0,6174.0,6177.0,67,21043
315,2022-12-29 14:21:00,6177.0,6178.0,6176.0,6178.0,13,21044
316,2022-12-29 14:22:00,6178.0,6178.0,6174.0,6174.0,6,21043
317,2022-12-29 14:23:00,6174.0,6174.0,6169.0,6172.0,130,21041
318,2022-12-29 14:24:00,6172.0,6177.0,6172.0,6177.0,25,21043
319,2022-12-29 14:25:00,6177.0,6177.0,6167.0,6167.0,30,21048
320,2022-12-29 14:26:00,6167.0,6167.0,6155.0,6156.0,63,21042
321,2022-12-29 14:27:00,6156.0,6158.0,6155.0,6156.0,24,21033
322,2022-12-29 14:28:00,6156.0,6160.0,6156.0,6158.0,46,21013
323,2022-12-29 14:29:00,6158.0,6158.0,6154.0,6154.0,16,21004
324,2022-12-29 14:30:00,6154.0,6160.0,6154.0,6159.0,12,20997
325,2022-12-29 14:31:00,6160.0,6166.0,6160.0,6166.0,27,20997
326,2022-12-29 14:32:00,6166.0,6170.0,6165.0,6170.0,12,20991
327,2022-12-29 14:33:00,6169.0,6169.0,6169.0,6169.0,20,20991
328,2022-12-29 14:34:00,6169.0,6170.0,6169.0,6170.0,13,20988
329,2022-12-29 14:35:00,6170.0,6175.0,6169.0,6172.0,20,20978
330,2022-12-29 14:36:00,6172.0,6172.0,6170.0,6170.0,3,20975
331,2022-12-29 14:37:00,6170.0,6170.0,6169.0,6169.0,15,20960
332,2022-12-29 14:38:00,6169.0,6174.0,6169.0,6174.0,81,20983
333,2022-12-29 14:39:00,6174.0,6178.0,6174.0,6178.0,40,20943
334,2022-12-29 14:40:00,6178.0,6180.0,6176.0,6176.0,46,20931
335,2022-12-29 14:41:00,6176.0,6177.0,6174.0,6177.0,25,20931
336,2022-12-29 14:42:00,6174.0,6175.0,6168.0,6172.0,20,20928
337,2022-12-29 14:43:00,6172.0,6172.0,6170.0,6170.0,19,20933
338,2022-12-29 14:44:00,6170.0,6175.0,6170.0,6175.0,21,20917
339,2022-12-29 14:45:00,6175.0,6175.0,6170.0,6170.0,63,20879
340,2022-12-29 14:46:00,6170.0,6178.0,6170.0,6178.0,38,20881
341,2022-12-29 14:47:00,6179.0,6179.0,6175.0,6175.0,6,20879
342,2022-12-29 14:48:00,6175.0,6175.0,6174.0,6174.0,17,20863
343,2022-12-29 14:49:00,6173.0,6175.0,6173.0,6175.0,18,20861
344,2022-12-29 14:50:00,6175.0,6175.0,6170.0,6174.0,24,20841
345,2022-12-29 14:51:00,6174.0,6175.0,6171.0,6172.0,10,20840
346,2022-12-29 14:52:00,6172.0,6173.0,6171.0,6171.0,40,20839
347,2022-12-29 14:53:00,6171.0,6175.0,6171.0,6172.0,31,20837
348,2022-12-29 14:54:00,6172.0,6175.0,6172.0,6173.0,23,20822
