,datetime,open,high,low,close,volume,hold
23,2020-04-21 09:04:00,5385.0,5395.0,5385.0,5385.0,8,13979
24,2020-04-21 09:06:00,5385.0,5385.0,5380.0,5380.0,18,13966
25,2020-04-21 09:08:00,5380.0,5385.0,5380.0,5380.0,30,13944
26,2020-04-21 09:09:00,5380.0,5390.0,5380.0,5390.0,8,13942
27,2020-04-21 09:10:00,5385.0,5385.0,5380.0,5380.0,62,13886
28,2020-04-21 09:11:00,5380.0,5385.0,5380.0,5380.0,7,13884
29,2020-04-21 09:12:00,5380.0,5380.0,5380.0,5380.0,2,13882
30,2020-04-21 09:13:00,5380.0,5385.0,5380.0,5385.0,4,13880
31,2020-04-21 09:14:00,5380.0,5380.0,5380.0,5380.0,2,13878
32,2020-04-21 09:16:00,5380.0,5380.0,5380.0,5380.0,11,13867
33,2020-04-21 09:17:00,5385.0,5385.0,5385.0,5385.0,32,13864
34,2020-04-21 09:18:00,5385.0,5390.0,5385.0,5385.0,9,13859
35,2020-04-21 09:19:00,5385.0,5390.0,5385.0,5390.0,22,13844
36,2020-04-21 09:20:00,5390.0,5390.0,5390.0,5390.0,8,13843
37,2020-04-21 09:21:00,5390.0,5395.0,5385.0,5385.0,6,13840
38,2020-04-21 09:22:00,5385.0,5390.0,5385.0,5390.0,2,13839
39,2020-04-21 09:23:00,5390.0,5395.0,5390.0,5390.0,10,13837
40,2020-04-21 09:24:00,5390.0,5390.0,5390.0,5390.0,2,13835
41,2020-04-21 09:25:00,5395.0,5395.0,5395.0,5395.0,3,13833
42,2020-04-21 09:27:00,5395.0,5395.0,5395.0,5395.0,5,13828
43,2020-04-21 09:29:00,5395.0,5400.0,5395.0,5400.0,21,13834
44,2020-04-21 09:31:00,5400.0,5400.0,5395.0,5395.0,11,13825
45,2020-04-21 09:32:00,5395.0,5395.0,5395.0,5395.0,4,13825
46,2020-04-21 09:33:00,5390.0,5390.0,5390.0,5390.0,2,13825
47,2020-04-21 09:34:00,5390.0,5390.0,5390.0,5390.0,2,13827
48,2020-04-21 09:36:00,5390.0,5390.0,5390.0,5390.0,11,13821
49,2020-04-21 09:37:00,5385.0,5385.0,5385.0,5385.0,1,13822
50,2020-04-21 09:38:00,5385.0,5395.0,5385.0,5390.0,4,13821
51,2020-04-21 09:39:00,5390.0,5390.0,5385.0,5385.0,14,13826
52,2020-04-21 09:40:00,5390.0,5390.0,5390.0,5390.0,1,13825
53,2020-04-21 09:41:00,5390.0,5390.0,5390.0,5390.0,1,13824
54,2020-04-21 09:42:00,5385.0,5390.0,5385.0,5385.0,22,13820
55,2020-04-21 09:43:00,5385.0,5385.0,5380.0,5380.0,67,13830
56,2020-04-21 09:44:00,5380.0,5380.0,5380.0,5380.0,11,13829
57,2020-04-21 09:45:00,5380.0,5380.0,5360.0,5360.0,76,13821
58,2020-04-21 09:46:00,5360.0,5365.0,5360.0,5365.0,35,13815
59,2020-04-21 09:47:00,5365.0,5365.0,5365.0,5365.0,3,13813
60,2020-04-21 09:48:00,5365.0,5370.0,5365.0,5365.0,4,13814
61,2020-04-21 09:49:00,5365.0,5370.0,5355.0,5355.0,18,13816
62,2020-04-21 09:50:00,5355.0,5360.0,5355.0,5360.0,57,13821
63,2020-04-21 09:51:00,5360.0,5365.0,5355.0,5360.0,42,13819
64,2020-04-21 09:52:00,5360.0,5360.0,5355.0,5355.0,28,13837
65,2020-04-21 09:53:00,5355.0,5360.0,5350.0,5355.0,13,13846
66,2020-04-21 09:54:00,5355.0,5355.0,5350.0,5350.0,47,13861
67,2020-04-21 09:55:00,5350.0,5355.0,5350.0,5350.0,53,13875
68,2020-04-21 09:56:00,5350.0,5350.0,5340.0,5345.0,56,13864
69,2020-04-21 09:57:00,5345.0,5350.0,5345.0,5350.0,18,13860
70,2020-04-21 09:58:00,5350.0,5350.0,5335.0,5345.0,286,13661
71,2020-04-21 09:59:00,5345.0,5345.0,5335.0,5335.0,310,13397
72,2020-04-21 10:00:00,5335.0,5340.0,5335.0,5335.0,32,13396
73,2020-04-21 10:01:00,5335.0,5340.0,5335.0,5340.0,71,13329
74,2020-04-21 10:02:00,5340.0,5340.0,5335.0,5335.0,2,13327
75,2020-04-21 10:04:00,5335.0,5340.0,5335.0,5340.0,12,13316
76,2020-04-21 10:05:00,5340.0,5345.0,5340.0,5345.0,9,13316
77,2020-04-21 10:06:00,5345.0,5350.0,5340.0,5350.0,28,13305
78,2020-04-21 10:07:00,5350.0,5355.0,5345.0,5345.0,71,13277
79,2020-04-21 10:08:00,5345.0,5345.0,5345.0,5345.0,4,13277
80,2020-04-21 10:09:00,5345.0,5345.0,5345.0,5345.0,8,13274
81,2020-04-21 10:11:00,5345.0,5345.0,5345.0,5345.0,1,13274
82,2020-04-21 10:12:00,5345.0,5345.0,5345.0,5345.0,1,13274
83,2020-04-21 10:13:00,5350.0,5350.0,5345.0,5345.0,118,13262
84,2020-04-21 10:14:00,5345.0,5350.0,5345.0,5350.0,8,13263
85,2020-04-21 10:15:00,5350.0,5350.0,5345.0,5345.0,36,13243
86,2020-04-21 10:32:00,5350.0,5350.0,5340.0,5340.0,71,13179
87,2020-04-21 10:34:00,5345.0,5345.0,5345.0,5345.0,20,13243
88,2020-04-21 10:35:00,5345.0,5350.0,5345.0,5350.0,1,13242
89,2020-04-21 10:37:00,5350.0,5350.0,5350.0,5350.0,1,13243
90,2020-04-21 10:38:00,5350.0,5350.0,5345.0,5345.0,6,13237
91,2020-04-21 10:39:00,5345.0,5350.0,5345.0,5345.0,8,13233
92,2020-04-21 10:40:00,5345.0,5355.0,5345.0,5345.0,3,13232
93,2020-04-21 10:46:00,5345.0,5345.0,5345.0,5345.0,15,13179
94,2020-04-21 10:48:00,5345.0,5350.0,5340.0,5350.0,7,13172
95,2020-04-21 10:50:00,5350.0,5350.0,5340.0,5345.0,12,13175
96,2020-04-21 10:51:00,5345.0,5345.0,5340.0,5340.0,1,13176
97,2020-04-21 10:53:00,5340.0,5340.0,5335.0,5335.0,17,13166
98,2020-04-21 10:54:00,5335.0,5335.0,5335.0,5335.0,12,13160
99,2020-04-21 10:55:00,5340.0,5345.0,5340.0,5345.0,11,13152
100,2020-04-21 10:56:00,5345.0,5345.0,5340.0,5340.0,6,13150
101,2020-04-21 10:58:00,5340.0,5345.0,5340.0,5345.0,10,13152
102,2020-04-21 11:02:00,5345.0,5345.0,5340.0,5340.0,5,13156
103,2020-04-21 11:03:00,5340.0,5345.0,5340.0,5345.0,10,13155
104,2020-04-21 11:04:00,5345.0,5345.0,5345.0,5345.0,2,13153
105,2020-04-21 11:05:00,5345.0,5345.0,5340.0,5340.0,44,13110
106,2020-04-21 11:06:00,5340.0,5340.0,5335.0,5335.0,6,13112
107,2020-04-21 11:07:00,5335.0,5335.0,5330.0,5330.0,15,13103
108,2020-04-21 11:08:00,5330.0,5330.0,5330.0,5330.0,33,13082
109,2020-04-21 11:09:00,5330.0,5330.0,5325.0,5325.0,52,13078
110,2020-04-21 11:10:00,5325.0,5325.0,5325.0,5325.0,20,13078
111,2020-04-21 11:11:00,5325.0,5325.0,5325.0,5325.0,2,13078
112,2020-04-21 11:12:00,5330.0,5330.0,5330.0,5330.0,6,13072
113,2020-04-21 11:13:00,5330.0,5330.0,5325.0,5325.0,13,13065
114,2020-04-21 11:14:00,5325.0,5325.0,5315.0,5320.0,126,13023
115,2020-04-21 11:15:00,5320.0,5320.0,5315.0,5315.0,46,12998
116,2020-04-21 11:16:00,5315.0,5320.0,5315.0,5315.0,13,12999
117,2020-04-21 11:17:00,5315.0,5320.0,5315.0,5315.0,11,13002
118,2020-04-21 11:18:00,5315.0,5330.0,5315.0,5325.0,48,13026
119,2020-04-21 11:19:00,5325.0,5325.0,5325.0,5325.0,1,13026
120,2020-04-21 11:20:00,5325.0,5325.0,5320.0,5320.0,8,13019
121,2020-04-21 11:21:00,5320.0,5320.0,5315.0,5315.0,4,13017
122,2020-04-21 11:22:00,5315.0,5315.0,5310.0,5310.0,110,12908
123,2020-04-21 11:23:00,5310.0,5310.0,5305.0,5305.0,57,12868
124,2020-04-21 11:24:00,5305.0,5305.0,5300.0,5300.0,1,12868
125,2020-04-21 11:25:00,5300.0,5305.0,5300.0,5300.0,25,12847
126,2020-04-21 11:26:00,5300.0,5310.0,5300.0,5310.0,16,12851
127,2020-04-21 11:28:00,5310.0,5310.0,5285.0,5295.0,33,12838
128,2020-04-21 11:29:00,5295.0,5295.0,5295.0,5295.0,4,12840
129,2020-04-21 11:30:00,5295.0,5305.0,5295.0,5305.0,17,12839
130,2020-04-21 13:31:00,5305.0,5310.0,5300.0,5310.0,15,12846
131,2020-04-21 13:32:00,5310.0,5310.0,5300.0,5305.0,11,12846
132,2020-04-21 13:34:00,5305.0,5305.0,5305.0,5305.0,1,12846
133,2020-04-21 13:35:00,5305.0,5305.0,5290.0,5290.0,4,12844
134,2020-04-21 13:36:00,5290.0,5290.0,5280.0,5290.0,95,12832
135,2020-04-21 13:37:00,5290.0,5290.0,5280.0,5280.0,13,12824
136,2020-04-21 13:38:00,5275.0,5275.0,5275.0,5275.0,3,12825
137,2020-04-21 13:39:00,5280.0,5280.0,5280.0,5280.0,6,12819
138,2020-04-21 13:40:00,5280.0,5285.0,5280.0,5285.0,29,12793
139,2020-04-21 13:41:00,5285.0,5290.0,5280.0,5280.0,10,12789
140,2020-04-21 13:42:00,5280.0,5285.0,5280.0,5285.0,8,12790
141,2020-04-21 13:43:00,5285.0,5285.0,5280.0,5285.0,108,12742
142,2020-04-21 13:44:00,5285.0,5285.0,5280.0,5280.0,109,12809
143,2020-04-21 13:45:00,5280.0,5280.0,5280.0,5280.0,65,12766
144,2020-04-21 13:48:00,5280.0,5305.0,5280.0,5305.0,18,12757
145,2020-04-21 13:49:00,5305.0,5305.0,5300.0,5300.0,113,12666
146,2020-04-21 13:50:00,5300.0,5300.0,5290.0,5290.0,5,12665
147,2020-04-21 13:51:00,5300.0,5300.0,5300.0,5300.0,1,12664
148,2020-04-21 13:52:00,5300.0,5305.0,5300.0,5305.0,36,12655
149,2020-04-21 13:53:00,5305.0,5325.0,5305.0,5325.0,10,12655
150,2020-04-21 13:54:00,5325.0,5335.0,5325.0,5325.0,42,12623
151,2020-04-21 13:55:00,5325.0,5325.0,5325.0,5325.0,2,12624
152,2020-04-21 13:56:00,5330.0,5360.0,5330.0,5355.0,21,12625
153,2020-04-21 13:57:00,5355.0,5355.0,5335.0,5340.0,11,12624
154,2020-04-21 13:58:00,5340.0,5340.0,5335.0,5335.0,7,12622
155,2020-04-21 13:59:00,5335.0,5335.0,5325.0,5330.0,104,12604
156,2020-04-21 14:00:00,5330.0,5340.0,5330.0,5340.0,6,12601
157,2020-04-21 14:01:00,5340.0,5340.0,5335.0,5335.0,1,12600
158,2020-04-21 14:02:00,5335.0,5350.0,5335.0,5350.0,3,12603
159,2020-04-21 14:04:00,5350.0,5350.0,5350.0,5350.0,15,12588
160,2020-04-21 14:05:00,5350.0,5350.0,5350.0,5350.0,1,12587
161,2020-04-21 14:06:00,5350.0,5355.0,5350.0,5355.0,124,12580
162,2020-04-21 14:07:00,5355.0,5355.0,5355.0,5355.0,220,12416
163,2020-04-21 14:08:00,5355.0,5355.0,5355.0,5355.0,159,12280
164,2020-04-21 14:09:00,5340.0,5340.0,5340.0,5340.0,24,12299
165,2020-04-21 14:10:00,5340.0,5355.0,5340.0,5355.0,1,12298
166,2020-04-21 14:11:00,5355.0,5355.0,5345.0,5345.0,34,12268
167,2020-04-21 14:12:00,5335.0,5335.0,5335.0,5335.0,8,12268
168,2020-04-21 14:13:00,5335.0,5335.0,5335.0,5335.0,89,12202
169,2020-04-21 14:14:00,5335.0,5335.0,5335.0,5335.0,2,12202
170,2020-04-21 14:15:00,5335.0,5335.0,5335.0,5335.0,50,12152
171,2020-04-21 14:17:00,5335.0,5335.0,5335.0,5335.0,1,12152
172,2020-04-21 14:19:00,5340.0,5340.0,5340.0,5340.0,2,12152
173,2020-04-21 14:20:00,5340.0,5340.0,5340.0,5340.0,2,12152
174,2020-04-21 14:21:00,5340.0,5340.0,5340.0,5340.0,2,12152
175,2020-04-21 14:24:00,5335.0,5335.0,5335.0,5335.0,3,12152
176,2020-04-21 14:26:00,5335.0,5345.0,5335.0,5345.0,2,12151
177,2020-04-21 14:27:00,5345.0,5350.0,5345.0,5350.0,458,11707
178,2020-04-21 14:28:00,5350.0,5350.0,5345.0,5345.0,2,11706
179,2020-04-21 14:30:00,5340.0,5340.0,5340.0,5340.0,1,11707
180,2020-04-21 14:33:00,5340.0,5355.0,5340.0,5355.0,11,11701
181,2020-04-21 14:34:00,5355.0,5355.0,5350.0,5350.0,1,11700
182,2020-04-21 14:35:00,5350.0,5350.0,5345.0,5345.0,6,11695
183,2020-04-21 14:36:00,5345.0,5350.0,5345.0,5350.0,4,11692
184,2020-04-21 14:38:00,5350.0,5350.0,5350.0,5350.0,31,11688
185,2020-04-21 14:44:00,5350.0,5350.0,5340.0,5340.0,2,11687
186,2020-04-21 14:45:00,5340.0,5340.0,5340.0,5340.0,1,11686
187,2020-04-21 14:46:00,5350.0,5350.0,5350.0,5350.0,5,11681
188,2020-04-21 14:47:00,5350.0,5350.0,5350.0,5350.0,101,11586
189,2020-04-21 14:48:00,5350.0,5350.0,5350.0,5350.0,6,11580
190,2020-04-21 14:49:00,5345.0,5345.0,5345.0,5345.0,16,11564
191,2020-04-21 14:50:00,5345.0,5345.0,5340.0,5340.0,1,11564
192,2020-04-21 14:51:00,5340.0,5350.0,5340.0,5350.0,4,11564
193,2020-04-21 14:52:00,5350.0,5350.0,5340.0,5340.0,30,11576
194,2020-04-21 14:53:00,5340.0,5340.0,5340.0,5340.0,2,11574
195,2020-04-21 14:54:00,5350.0,5350.0,5350.0,5350.0,6,11571
196,2020-04-21 14:55:00,5350.0,5350.0,5340.0,5340.0,5,11571
197,2020-04-21 14:58:00,5340.0,5350.0,5340.0,5350.0,2,11569
198,2020-04-21 14:59:00,5350.0,5350.0,5345.0,5350.0,37,11539
199,2020-04-21 15:00:00,5350.0,5350.0,5335.0,5335.0,42,11525
200,2020-04-22 09:01:00,5255.0,5280.0,5250.0,5275.0,292,11587
201,2020-04-22 09:02:00,5265.0,5285.0,5265.0,5280.0,14,11590
202,2020-04-22 09:03:00,5285.0,5295.0,5280.0,5280.0,32,11568
203,2020-04-22 09:04:00,5280.0,5280.0,5250.0,5250.0,140,11462
204,2020-04-22 09:05:00,5250.0,5255.0,5245.0,5250.0,39,11475
205,2020-04-22 09:06:00,5250.0,5250.0,5245.0,5245.0,27,11455
206,2020-04-22 09:07:00,5245.0,5245.0,5235.0,5240.0,212,11298
207,2020-04-22 09:08:00,5235.0,5240.0,5230.0,5230.0,154,11291
208,2020-04-22 09:09:00,5230.0,5255.0,5230.0,5245.0,37,11305
209,2020-04-22 09:10:00,5245.0,5255.0,5245.0,5255.0,2,11304
210,2020-04-22 09:11:00,5255.0,5260.0,5245.0,5255.0,25,11311
211,2020-04-22 09:12:00,5255.0,5260.0,5250.0,5260.0,16,11312
212,2020-04-22 09:13:00,5260.0,5260.0,5260.0,5260.0,100,11217
213,2020-04-22 09:14:00,5260.0,5260.0,5260.0,5260.0,111,11116
214,2020-04-22 09:15:00,5260.0,5260.0,5260.0,5260.0,11,11106
215,2020-04-22 09:16:00,5265.0,5270.0,5265.0,5270.0,16,11100
216,2020-04-22 09:17:00,5270.0,5285.0,5270.0,5285.0,51,11067
217,2020-04-22 09:18:00,5285.0,5285.0,5280.0,5280.0,32,11036
218,2020-04-22 09:19:00,5275.0,5285.0,5275.0,5275.0,19,11025
219,2020-04-22 09:20:00,5275.0,5280.0,5270.0,5280.0,64,11016
220,2020-04-22 09:21:00,5280.0,5305.0,5280.0,5300.0,144,10964
221,2020-04-22 09:22:00,5300.0,5300.0,5295.0,5295.0,80,10961
222,2020-04-22 09:23:00,5295.0,5295.0,5285.0,5290.0,66,10950
223,2020-04-22 09:24:00,5290.0,5290.0,5290.0,5290.0,9,10949
224,2020-04-22 09:26:00,5290.0,5300.0,5290.0,5295.0,15,10949
225,2020-04-22 09:27:00,5295.0,5295.0,5290.0,5290.0,5,10950
226,2020-04-22 09:28:00,5290.0,5290.0,5280.0,5280.0,9,10948
227,2020-04-22 09:29:00,5280.0,5290.0,5280.0,5290.0,35,10957
228,2020-04-22 09:30:00,5290.0,5290.0,5285.0,5290.0,17,10965
229,2020-04-22 09:31:00,5290.0,5290.0,5285.0,5285.0,2,10965
230,2020-04-22 09:32:00,5285.0,5295.0,5285.0,5290.0,13,10961
231,2020-04-22 09:33:00,5290.0,5295.0,5290.0,5295.0,11,10957
232,2020-04-22 09:34:00,5300.0,5300.0,5295.0,5295.0,3,10956
233,2020-04-22 09:35:00,5295.0,5295.0,5295.0,5295.0,3,10955
234,2020-04-22 09:37:00,5295.0,5295.0,5290.0,5290.0,11,10952
235,2020-04-22 09:39:00,5290.0,5295.0,5275.0,5275.0,386,10910
236,2020-04-22 09:40:00,5275.0,5295.0,5275.0,5295.0,78,10909
237,2020-04-22 09:41:00,5300.0,5300.0,5295.0,5300.0,5,10905
238,2020-04-22 09:43:00,5300.0,5300.0,5295.0,5300.0,7,10904
239,2020-04-22 09:44:00,5300.0,5300.0,5290.0,5295.0,14,10904
240,2020-04-22 09:45:00,5295.0,5295.0,5295.0,5295.0,1,10903
241,2020-04-22 09:46:00,5300.0,5300.0,5290.0,5290.0,10,10903
242,2020-04-22 09:47:00,5295.0,5295.0,5290.0,5295.0,6,10902
243,2020-04-22 09:48:00,5295.0,5300.0,5290.0,5300.0,7,10897
244,2020-04-22 09:49:00,5300.0,5300.0,5300.0,5300.0,32,10897
245,2020-04-22 09:50:00,5300.0,5300.0,5295.0,5295.0,2,10896
246,2020-04-22 09:51:00,5295.0,5305.0,5295.0,5305.0,3,10896
247,2020-04-22 09:52:00,5305.0,5305.0,5305.0,5305.0,2,10896
248,2020-04-22 09:53:00,5305.0,5315.0,5305.0,5315.0,44,10894
249,2020-04-22 09:54:00,5315.0,5325.0,5315.0,5320.0,17,10897
250,2020-04-22 09:55:00,5320.0,5320.0,5305.0,5320.0,3,10897
251,2020-04-22 09:56:00,5325.0,5335.0,5325.0,5335.0,60,10897
252,2020-04-22 09:57:00,5335.0,5335.0,5320.0,5325.0,178,10788
253,2020-04-22 09:59:00,5325.0,5325.0,5320.0,5325.0,38,10787
254,2020-04-22 10:00:00,5325.0,5325.0,5315.0,5315.0,10,10791
255,2020-04-22 10:01:00,5315.0,5325.0,5315.0,5325.0,13,10791
256,2020-04-22 10:02:00,5320.0,5325.0,5320.0,5325.0,14,10796
257,2020-04-22 10:03:00,5325.0,5325.0,5325.0,5325.0,3,10796
258,2020-04-22 10:04:00,5320.0,5325.0,5315.0,5315.0,498,10796
259,2020-04-22 10:05:00,5320.0,5345.0,5320.0,5335.0,203,10780
260,2020-04-22 10:06:00,5335.0,5345.0,5335.0,5345.0,250,10782
261,2020-04-22 10:07:00,5345.0,5360.0,5335.0,5360.0,317,10641
262,2020-04-22 10:08:00,5360.0,5360.0,5360.0,5360.0,10,10641
263,2020-04-22 10:09:00,5360.0,5360.0,5340.0,5340.0,207,10644
264,2020-04-22 10:10:00,5340.0,5345.0,5340.0,5345.0,1,10644
265,2020-04-22 10:11:00,5345.0,5350.0,5345.0,5350.0,3,10644
266,2020-04-22 10:12:00,5345.0,5345.0,5340.0,5340.0,18,10648
267,2020-04-22 10:13:00,5340.0,5340.0,5330.0,5330.0,8,10646
268,2020-04-22 10:14:00,5330.0,5330.0,5330.0,5330.0,1,10645
269,2020-04-22 10:15:00,5330.0,5330.0,5315.0,5315.0,10,10641
270,2020-04-22 10:31:00,5315.0,5315.0,5305.0,5305.0,7,10638
271,2020-04-22 10:32:00,5305.0,5315.0,5305.0,5305.0,5,10638
272,2020-04-22 10:33:00,5300.0,5300.0,5300.0,5300.0,5,10636
273,2020-04-22 10:34:00,5300.0,5305.0,5300.0,5305.0,7,10631
274,2020-04-22 10:35:00,5305.0,5305.0,5295.0,5295.0,24,10630
275,2020-04-22 10:36:00,5295.0,5295.0,5290.0,5290.0,5,10625
276,2020-04-22 10:37:00,5295.0,5295.0,5290.0,5295.0,28,10601
277,2020-04-22 10:38:00,5295.0,5295.0,5280.0,5280.0,56,10594
278,2020-04-22 10:39:00,5275.0,5295.0,5275.0,5290.0,38,10583
279,2020-04-22 10:40:00,5295.0,5295.0,5285.0,5285.0,18,10578
280,2020-04-22 10:42:00,5290.0,5295.0,5290.0,5290.0,12,10573
281,2020-04-22 10:43:00,5290.0,5300.0,5290.0,5300.0,3,10572
282,2020-04-22 10:44:00,5300.0,5300.0,5290.0,5295.0,6,10571
283,2020-04-22 10:45:00,5295.0,5295.0,5290.0,5290.0,2,10572
284,2020-04-22 10:47:00,5290.0,5310.0,5290.0,5310.0,5,10570
285,2020-04-22 10:48:00,5300.0,5300.0,5300.0,5300.0,1,10569
286,2020-04-22 10:49:00,5300.0,5300.0,5300.0,5300.0,4,10568
287,2020-04-22 10:50:00,5300.0,5310.0,5300.0,5305.0,10,10560
288,2020-04-22 10:51:00,5305.0,5305.0,5305.0,5305.0,4,10558
289,2020-04-22 10:52:00,5300.0,5300.0,5300.0,5300.0,1,10557
290,2020-04-22 10:53:00,5300.0,5300.0,5300.0,5300.0,1,10557
291,2020-04-22 10:55:00,5300.0,5300.0,5300.0,5300.0,4,10553
292,2020-04-22 10:56:00,5300.0,5300.0,5300.0,5300.0,1,10552
293,2020-04-22 10:59:00,5300.0,5310.0,5300.0,5305.0,14,10542
294,2020-04-22 11:00:00,5305.0,5310.0,5305.0,5310.0,1,10541
295,2020-04-22 11:04:00,5310.0,5310.0,5300.0,5300.0,8,10539
296,2020-04-22 11:05:00,5300.0,5310.0,5300.0,5310.0,19,10534
297,2020-04-22 11:06:00,5310.0,5310.0,5300.0,5300.0,2,10536
298,2020-04-22 11:08:00,5285.0,5285.0,5285.0,5285.0,1,10537
299,2020-04-22 11:11:00,5285.0,5295.0,5285.0,5295.0,33,10528
300,2020-04-22 11:12:00,5285.0,5295.0,5285.0,5295.0,27,10516
301,2020-04-22 11:14:00,5295.0,5295.0,5290.0,5290.0,4,10516
302,2020-04-22 11:15:00,5285.0,5285.0,5285.0,5285.0,3,10519
303,2020-04-22 11:16:00,5285.0,5285.0,5280.0,5280.0,1,10518
304,2020-04-22 11:18:00,5275.0,5275.0,5275.0,5275.0,1,10518
305,2020-04-22 11:19:00,5275.0,5285.0,5275.0,5285.0,1,10518
306,2020-04-22 11:20:00,5285.0,5285.0,5280.0,5280.0,1,10519
307,2020-04-22 11:22:00,5280.0,5280.0,5270.0,5275.0,18,10515
308,2020-04-22 11:23:00,5275.0,5280.0,5275.0,5280.0,10,10513
309,2020-04-22 11:24:00,5280.0,5280.0,5270.0,5275.0,47,10468
310,2020-04-22 11:26:00,5275.0,5275.0,5270.0,5270.0,7,10461
311,2020-04-22 11:28:00,5270.0,5280.0,5265.0,5280.0,26,10466
312,2020-04-22 11:30:00,5255.0,5255.0,5255.0,5255.0,47,10427
313,2020-04-22 13:31:00,5255.0,5265.0,5255.0,5265.0,24,10420
314,2020-04-22 13:32:00,5265.0,5265.0,5255.0,5255.0,2,10419
315,2020-04-22 13:33:00,5255.0,5270.0,5255.0,5270.0,15,10412
316,2020-04-22 13:34:00,5270.0,5270.0,5255.0,5255.0,8,10416
317,2020-04-22 13:35:00,5255.0,5255.0,5250.0,5250.0,9,10412
318,2020-04-22 13:36:00,5255.0,5260.0,5250.0,5255.0,29,10392
319,2020-04-22 13:37:00,5255.0,5260.0,5255.0,5260.0,17,10380
320,2020-04-22 13:38:00,5260.0,5275.0,5260.0,5275.0,64,10367
321,2020-04-22 13:39:00,5275.0,5275.0,5270.0,5270.0,2,10368
322,2020-04-22 13:40:00,5270.0,5270.0,5265.0,5265.0,13,10368
323,2020-04-22 13:41:00,5265.0,5275.0,5265.0,5275.0,16,10375
324,2020-04-22 13:42:00,5275.0,5275.0,5275.0,5275.0,2,10375
325,2020-04-22 13:43:00,5275.0,5275.0,5270.0,5275.0,21,10394
326,2020-04-22 13:44:00,5275.0,5275.0,5275.0,5275.0,13,10394
327,2020-04-22 13:45:00,5270.0,5280.0,5270.0,5275.0,37,10390
328,2020-04-22 13:46:00,5280.0,5280.0,5265.0,5265.0,9,10382
329,2020-04-22 13:47:00,5265.0,5280.0,5260.0,5260.0,51,10376
330,2020-04-22 13:49:00,5265.0,5265.0,5265.0,5265.0,1,10376
331,2020-04-22 13:50:00,5265.0,5270.0,5265.0,5270.0,1,10376
332,2020-04-22 13:52:00,5270.0,5275.0,5270.0,5275.0,1,10377
333,2020-04-22 13:54:00,5265.0,5275.0,5265.0,5270.0,219,10166
334,2020-04-22 13:58:00,5270.0,5270.0,5260.0,5260.0,3,10167
335,2020-04-22 14:00:00,5260.0,5265.0,5255.0,5255.0,55,10177
336,2020-04-22 14:02:00,5255.0,5260.0,5250.0,5255.0,17,10179
337,2020-04-22 14:04:00,5255.0,5260.0,5250.0,5250.0,17,10183
338,2020-04-22 14:05:00,5250.0,5250.0,5250.0,5250.0,12,10178
339,2020-04-22 14:06:00,5250.0,5255.0,5250.0,5255.0,2,10178
340,2020-04-22 14:07:00,5255.0,5260.0,5255.0,5260.0,1,10177
341,2020-04-22 14:08:00,5260.0,5260.0,5260.0,5260.0,10,10182
342,2020-04-22 14:09:00,5260.0,5260.0,5260.0,5260.0,4,10182
343,2020-04-22 14:11:00,5260.0,5265.0,5260.0,5265.0,6,10181
344,2020-04-22 14:12:00,5265.0,5270.0,5265.0,5265.0,224,10068
