,datetime,open,high,low,close,volume,hold
202,2022-12-01 23:29:00,408.86,408.96,408.68,408.8,14,225
203,2022-12-01 23:30:00,408.8,408.84,408.72,408.78,4,225
204,2022-12-01 23:31:00,408.8,408.8,408.8,408.8,1,225
205,2022-12-01 23:39:00,408.8,409.0,408.8,409.0,1,225
206,2022-12-01 23:42:00,409.0,409.06,409.0,409.06,1,225
207,2022-12-01 23:52:00,409.06,409.06,408.98,408.98,1,225
208,2022-12-02 00:04:00,409.1,409.1,409.1,409.1,1,225
209,2022-12-02 00:08:00,409.1,409.36,409.1,409.36,1,225
210,2022-12-02 00:29:00,409.36,409.44,409.36,409.38,3,225
211,2022-12-02 00:35:00,409.38,409.5,409.38,409.5,1,225
212,2022-12-02 00:52:00,409.68,409.68,409.68,409.68,2,225
213,2022-12-02 02:30:00,409.68,410.14,409.68,410.14,6,225
214,2022-12-02 09:01:00,410.14,410.14,409.34,409.54,2,224
215,2022-12-02 09:06:00,409.54,409.54,409.5,409.5,3,227
216,2022-12-02 09:09:00,409.5,409.5,409.24,409.24,2,227
217,2022-12-02 09:12:00,409.24,409.24,409.2,409.2,5,222
218,2022-12-02 09:13:00,409.2,409.2,409.18,409.2,6,218
219,2022-12-02 09:24:00,409.2,409.2,409.1,409.1,1,218
220,2022-12-02 09:34:00,409.1,409.1,409.06,409.06,69,198
221,2022-12-02 09:35:00,409.06,409.06,408.8,408.8,27,194
222,2022-12-02 09:36:00,408.8,409.02,408.8,409.02,1,193
223,2022-12-02 09:38:00,409.02,409.02,408.96,408.96,1,193
224,2022-12-02 09:54:00,408.96,409.3,408.96,409.3,1,193
225,2022-12-02 10:00:00,409.16,409.16,409.16,409.16,1,192
226,2022-12-02 10:36:00,409.16,409.16,409.1,409.1,1,191
227,2022-12-02 10:42:00,409.1,409.1,408.96,408.96,1,191
228,2022-12-02 10:43:00,408.96,408.96,408.84,408.84,1,190
229,2022-12-02 10:45:00,408.84,408.84,408.78,408.78,1,189
230,2022-12-02 10:50:00,408.78,408.94,408.78,408.94,1,189
231,2022-12-02 10:54:00,408.94,409.06,408.94,409.06,1,190
232,2022-12-02 11:00:00,409.06,409.1,409.06,409.1,1,190
233,2022-12-02 11:06:00,409.1,409.1,408.98,408.98,2,190
234,2022-12-02 11:12:00,408.98,409.24,408.98,409.24,3,187
235,2022-12-02 11:26:00,409.22,409.22,409.22,409.22,1,187
236,2022-12-02 13:42:00,409.22,409.22,409.06,409.06,1,187
237,2022-12-02 13:44:00,409.06,409.06,408.98,408.98,1,188
238,2022-12-02 13:59:00,409.0,409.0,409.0,409.0,1,187
239,2022-12-02 14:04:00,409.18,409.18,409.18,409.18,3,184
240,2022-12-02 14:12:00,409.18,409.2,409.18,409.2,5,184
241,2022-12-02 14:14:00,409.2,409.38,409.2,409.38,6,183
242,2022-12-02 14:37:00,409.38,409.44,409.38,409.44,1,184
243,2022-12-02 14:51:00,409.44,409.44,409.44,409.44,1,184
244,2022-12-02 14:59:00,409.44,409.44,409.26,409.26,2,184
245,2022-12-02 15:00:00,409.26,409.34,408.02,408.2,26,181
246,2022-12-02 21:01:00,407.3,408.3,407.14,408.06,21,183
247,2022-12-02 21:02:00,408.06,408.24,407.86,408.16,4,184
248,2022-12-02 21:03:00,408.16,408.16,408.16,408.16,1,184
249,2022-12-02 21:04:00,408.16,408.36,408.16,408.32,2,184
250,2022-12-02 21:14:00,408.32,408.32,408.32,408.32,1,184
251,2022-12-02 21:24:00,408.32,408.5,408.32,408.32,2,184
252,2022-12-02 21:25:00,408.34,408.34,408.34,408.34,3,185
253,2022-12-02 21:27:00,408.34,408.34,408.18,408.18,3,187
254,2022-12-02 21:28:00,408.18,408.18,408.08,408.08,1,187
255,2022-12-02 21:29:00,408.08,408.08,408.02,408.02,3,188
256,2022-12-02 21:30:00,408.02,408.26,408.02,408.26,5,186
257,2022-12-02 21:31:00,407.88,407.88,406.74,406.94,13,183
258,2022-12-02 21:32:00,406.94,407.16,406.8,407.16,4,182
259,2022-12-02 21:33:00,407.16,407.72,407.16,407.72,3,184
260,2022-12-02 21:34:00,407.72,407.86,407.5,407.7,7,182
261,2022-12-02 21:35:00,407.62,407.88,407.2,407.88,8,180
262,2022-12-02 21:36:00,407.88,407.88,407.12,407.64,4,180
263,2022-12-02 21:43:00,407.64,407.64,407.58,407.58,2,180
264,2022-12-02 21:44:00,407.58,407.74,407.58,407.74,32,187
265,2022-12-02 21:45:00,407.74,407.74,407.36,407.48,3,187
266,2022-12-02 21:46:00,407.48,407.48,406.98,407.1,6,187
267,2022-12-02 21:47:00,407.1,407.1,407.06,407.06,1,187
268,2022-12-02 21:48:00,407.06,407.3,407.06,407.24,4,187
269,2022-12-02 21:49:00,407.24,407.36,407.12,407.36,9,183
270,2022-12-02 22:00:00,407.36,407.66,407.36,407.66,1,183
271,2022-12-02 22:39:00,407.18,407.18,407.18,407.18,1,183
272,2022-12-02 22:41:00,407.18,407.18,406.86,406.86,2,181
273,2022-12-02 22:42:00,406.82,406.82,406.82,406.82,1,181
274,2022-12-02 22:43:00,406.92,406.92,406.74,406.74,3,180
275,2022-12-02 23:00:00,406.74,407.08,406.74,406.96,3,179
276,2022-12-02 23:01:00,406.96,406.96,406.68,406.68,1,180
277,2022-12-02 23:05:00,406.68,407.24,406.68,407.24,7,184
278,2022-12-02 23:11:00,407.24,407.24,407.06,407.06,1,184
279,2022-12-02 23:17:00,407.06,407.1,407.06,407.1,4,184
280,2022-12-02 23:18:00,407.1,407.2,407.1,407.2,2,183
281,2022-12-02 23:25:00,407.2,407.2,407.0,407.0,6,186
282,2022-12-02 23:26:00,407.14,407.14,407.0,407.0,3,186
283,2022-12-02 23:27:00,407.0,407.12,407.0,407.0,7,181
284,2022-12-02 23:28:00,406.98,407.04,406.9,406.9,5,180
285,2022-12-02 23:32:00,406.74,406.74,406.74,406.74,1,179
286,2022-12-02 23:33:00,406.74,406.74,406.74,406.74,6,174
287,2022-12-02 23:43:00,406.74,407.16,406.74,407.16,1,174
288,2022-12-02 23:47:00,407.16,407.18,407.16,407.18,1,174
289,2022-12-02 23:49:00,407.18,407.18,407.16,407.16,2,172
290,2022-12-02 23:51:00,407.16,407.16,407.1,407.1,7,170
291,2022-12-03 00:13:00,407.0,407.5,407.0,407.5,1,170
292,2022-12-03 00:21:00,407.5,407.5,407.34,407.48,4,167
293,2022-12-03 00:25:00,407.48,407.48,407.44,407.44,2,167
294,2022-12-03 00:39:00,407.44,408.1,407.44,408.1,1,167
295,2022-12-03 00:40:00,408.1,408.1,407.98,407.98,1,167
296,2022-12-03 00:47:00,407.98,408.12,407.92,407.92,4,169
297,2022-12-03 00:51:00,407.92,408.02,407.88,408.02,2,169
298,2022-12-03 00:56:00,408.02,408.02,407.82,408.0,2,170
299,2022-12-03 01:50:00,408.0,408.0,408.0,408.0,2,168
300,2022-12-03 02:02:00,408.22,408.22,408.22,408.22,1,167
301,2022-12-03 02:03:00,407.96,407.96,407.96,407.96,1,167
302,2022-12-03 02:29:00,408.22,408.22,408.22,408.22,1,167
303,2022-12-03 02:30:00,408.22,408.34,408.22,408.34,5,166
304,2022-12-05 00:00:00,407.1,407.1,407.0,407.0,2,170
305,2022-12-05 09:01:00,408.34,408.34,407.62,407.64,7,166
306,2022-12-05 09:02:00,407.64,407.96,407.64,407.68,5,164
307,2022-12-05 09:04:00,407.68,407.68,407.56,407.56,1,164
308,2022-12-05 09:05:00,407.56,407.78,407.56,407.78,1,164
309,2022-12-05 09:10:00,407.78,408.04,407.78,408.04,1,164
310,2022-12-05 09:12:00,408.04,408.04,407.84,407.84,1,163
311,2022-12-05 09:14:00,407.84,408.04,407.72,408.04,5,164
312,2022-12-05 09:16:00,407.88,407.88,407.88,407.88,1,163
313,2022-12-05 09:24:00,407.88,407.88,407.88,407.88,1,162
314,2022-12-05 09:31:00,408.22,408.22,408.22,408.22,2,162
315,2022-12-05 09:32:00,408.22,408.22,408.22,408.22,1,163
316,2022-12-05 09:35:00,408.48,408.48,408.3,408.3,2,162
317,2022-12-05 09:45:00,407.92,407.92,407.92,407.92,1,162
318,2022-12-05 09:46:00,407.92,407.92,407.92,407.92,1,162
319,2022-12-05 09:47:00,407.92,407.92,407.92,407.92,1,161
320,2022-12-05 09:49:00,407.92,407.92,407.74,407.74,30,160
321,2022-12-05 09:51:00,407.74,407.74,407.66,407.66,1,159
322,2022-12-05 09:54:00,407.66,407.66,407.64,407.64,1,159
323,2022-12-05 09:55:00,407.64,407.64,407.6,407.6,5,159
324,2022-12-05 09:58:00,407.6,407.6,407.6,407.6,10,167
325,2022-12-05 09:59:00,407.6,407.6,407.44,407.44,10,167
326,2022-12-05 10:02:00,407.44,407.62,407.44,407.62,1,166
327,2022-12-05 10:13:00,407.62,407.86,407.62,407.68,35,176
328,2022-12-05 10:14:00,407.68,407.78,407.68,407.7,27,178
329,2022-12-05 10:15:00,407.7,407.7,407.68,407.68,1,178
330,2022-12-05 10:32:00,407.52,407.52,407.52,407.52,1,178
331,2022-12-05 10:45:00,407.52,407.52,407.32,407.32,1,178
332,2022-12-05 10:47:00,407.3,407.3,407.3,407.3,1,178
333,2022-12-05 10:56:00,407.3,407.3,407.18,407.18,2,178
334,2022-12-05 11:04:00,407.18,407.18,407.08,407.08,1,178
335,2022-12-05 11:06:00,407.04,407.04,407.04,407.04,2,178
336,2022-12-05 11:08:00,407.02,407.02,407.02,407.02,1,179
337,2022-12-05 11:11:00,407.02,407.18,407.02,407.18,1,179
338,2022-12-05 13:31:00,407.18,407.18,406.9,406.9,1,180
339,2022-12-05 13:44:00,406.9,406.9,406.74,406.74,2,180
340,2022-12-05 13:45:00,406.74,406.74,406.74,406.74,1,180
341,2022-12-05 13:46:00,406.74,406.74,406.72,406.72,1,181
342,2022-12-05 13:47:00,406.7,406.7,406.7,406.7,3,182
343,2022-12-05 14:01:00,406.7,406.7,406.6,406.64,8,182
344,2022-12-05 14:02:00,406.64,406.64,406.56,406.56,5,181
345,2022-12-05 14:03:00,406.56,406.56,406.54,406.54,5,185
346,2022-12-05 14:05:00,406.54,406.54,406.36,406.38,4,185
347,2022-12-05 14:06:00,406.38,406.42,406.38,406.42,2,183
348,2022-12-05 14:08:00,406.28,406.28,406.28,406.28,1,183
349,2022-12-05 14:13:00,406.28,406.34,406.28,406.34,2,181
350,2022-12-05 14:14:00,406.58,406.58,406.58,406.58,1,181
351,2022-12-05 14:16:00,406.3,406.3,406.3,406.3,1,180
352,2022-12-05 14:18:00,406.3,406.3,406.3,406.3,1,181
353,2022-12-05 14:44:00,406.3,406.36,406.3,406.36,1,180
354,2022-12-05 14:58:00,406.36,406.36,405.96,405.96,1,180
355,2022-12-05 15:00:00,405.58,405.58,405.4,405.4,2,179
356,2022-12-05 21:04:00,403.8,403.8,403.8,403.8,1,180
357,2022-12-05 21:05:00,403.8,403.8,403.76,403.8,9,178
358,2022-12-05 21:06:00,403.8,403.8,403.46,403.46,2,179
359,2022-12-05 21:08:00,403.46,403.46,403.32,403.32,1,179
360,2022-12-05 21:09:00,403.32,403.32,403.32,403.32,1,179
361,2022-12-05 21:11:00,403.32,403.32,403.22,403.22,5,183
362,2022-12-05 21:13:00,403.22,403.5,403.22,403.5,1,183
363,2022-12-05 21:14:00,403.5,403.56,403.5,403.56,1,184
364,2022-12-05 21:16:00,403.56,403.56,403.38,403.38,1,183
365,2022-12-05 21:19:00,403.38,403.44,403.38,403.44,1,184
366,2022-12-05 21:21:00,403.44,403.46,403.42,403.42,4,183
367,2022-12-05 21:22:00,403.42,403.42,403.4,403.4,1,183
368,2022-12-05 21:23:00,403.4,403.4,403.4,403.4,1,182
369,2022-12-05 21:32:00,403.4,403.42,403.4,403.42,1,183
370,2022-12-05 21:34:00,403.42,403.5,403.42,403.5,1,183
371,2022-12-05 21:35:00,403.5,403.5,403.32,403.32,1,182
372,2022-12-05 21:42:00,403.32,403.44,403.32,403.44,1,182
373,2022-12-05 21:46:00,403.44,403.44,403.32,403.32,1,183
374,2022-12-05 21:49:00,403.22,403.22,403.22,403.22,1,182
375,2022-12-05 21:50:00,403.22,403.22,403.08,403.08,1,183
376,2022-12-05 21:54:00,403.08,403.12,403.08,403.12,1,183
377,2022-12-05 21:58:00,403.12,403.12,403.1,403.1,2,183
378,2022-12-05 22:04:00,403.26,403.26,403.26,403.26,1,183
379,2022-12-05 22:25:00,403.26,403.26,403.18,403.18,2,184
380,2022-12-05 22:31:00,403.18,403.18,403.18,403.18,1,185
381,2022-12-05 22:32:00,403.18,403.18,403.18,403.18,1,186
382,2022-12-05 22:33:00,403.12,403.12,403.12,403.12,1,186
383,2022-12-05 22:34:00,403.02,403.06,403.02,403.06,2,187
384,2022-12-05 22:39:00,403.06,403.06,402.92,402.92,2,187
385,2022-12-05 22:57:00,402.92,403.06,402.92,403.06,3,187
386,2022-12-05 23:00:00,403.06,403.06,402.44,402.72,4,188
387,2022-12-05 23:01:00,402.72,402.72,402.36,402.36,2,188
388,2022-12-05 23:02:00,402.36,403.2,402.14,402.72,12,189
389,2022-12-05 23:03:00,402.72,402.72,402.4,402.42,2,189
390,2022-12-05 23:04:00,402.42,402.42,401.96,402.26,5,187
391,2022-12-05 23:05:00,402.26,402.26,402.24,402.24,1,186
392,2022-12-05 23:08:00,402.24,402.24,402.14,402.14,2,186
393,2022-12-05 23:34:00,402.14,402.14,401.92,401.92,1,186
394,2022-12-05 23:39:00,401.92,402.74,401.92,402.74,1,186
395,2022-12-06 01:03:00,402.74,404.38,402.74,404.38,4,189
396,2022-12-06 01:05:00,404.38,404.38,402.78,402.78,2,190
397,2022-12-06 01:20:00,402.3,402.3,402.3,402.3,1,190
