,datetime,open,high,low,close,volume,hold
50,2022-09-16 14:41:00,6061.0,6100.0,6061.0,6100.0,1,8
51,2022-09-16 14:44:00,6100.0,6179.0,6068.0,6179.0,4,6
52,2022-09-16 14:46:00,6179.0,6179.0,6114.0,6114.0,1,5
53,2022-09-19 09:11:00,6145.0,6145.0,6145.0,6145.0,1,5
54,2022-09-19 09:17:00,6145.0,6175.0,6145.0,6175.0,2,5
55,2022-09-19 11:02:00,6149.0,6149.0,6149.0,6149.0,1,5
56,2022-09-20 09:01:00,6130.0,6130.0,6130.0,6130.0,2,5
57,2022-09-20 09:15:00,6105.0,6105.0,6105.0,6105.0,1,5
58,2022-09-20 09:16:00,6105.0,6105.0,6105.0,6105.0,1,5
59,2022-09-20 10:07:00,6070.0,6070.0,6070.0,6070.0,1,6
60,2022-09-20 10:35:00,6051.0,6051.0,6051.0,6051.0,1,7
61,2022-09-20 10:40:00,6068.0,6068.0,6068.0,6068.0,1,6
62,2022-09-20 10:58:00,6099.0,6099.0,6099.0,6099.0,1,6
63,2022-09-20 11:00:00,6052.0,6052.0,6052.0,6052.0,1,6
64,2022-09-20 11:13:00,6083.0,6083.0,6083.0,6083.0,1,5
65,2022-09-20 14:54:00,6081.0,6081.0,6081.0,6081.0,1,5
66,2022-09-21 14:47:00,6110.0,6179.0,6110.0,6179.0,3,5
67,2022-09-21 14:57:00,6160.0,6160.0,6160.0,6160.0,1,6
68,2022-09-22 10:01:00,6157.0,6158.0,6157.0,6158.0,2,7
69,2022-09-22 10:02:00,6141.0,6180.0,6140.0,6180.0,3,8
70,2022-09-22 10:37:00,6130.0,6130.0,6130.0,6130.0,3,9
71,2022-09-22 10:38:00,6184.0,6184.0,6184.0,6184.0,3,8
72,2022-09-22 11:14:00,6184.0,6184.0,6184.0,6184.0,1,8
73,2022-09-22 13:53:00,6183.0,6183.0,6183.0,6183.0,1,8
74,2022-09-22 13:54:00,6183.0,6190.0,6183.0,6190.0,3,8
75,2022-09-22 13:55:00,6190.0,6230.0,6190.0,6230.0,5,13
76,2022-09-22 13:56:00,6240.0,6240.0,6180.0,6195.0,13,11
77,2022-09-22 14:07:00,6195.0,6196.0,6195.0,6196.0,1,10
78,2022-09-22 14:24:00,6184.0,6184.0,6184.0,6184.0,1,9
79,2022-09-22 14:26:00,6175.0,6175.0,6175.0,6175.0,1,8
80,2022-09-22 14:34:00,6170.0,6170.0,6170.0,6170.0,1,7
81,2022-09-23 14:39:00,6187.0,6220.0,6187.0,6220.0,4,9
82,2022-09-26 09:09:00,6260.0,6260.0,6260.0,6260.0,1,10
83,2022-09-26 09:23:00,6172.0,6172.0,6172.0,6172.0,2,8
84,2022-09-26 09:30:00,6172.0,6173.0,6172.0,6173.0,2,6
85,2022-09-26 09:43:00,6153.0,6153.0,6153.0,6153.0,1,5
86,2022-09-26 10:57:00,6198.0,6198.0,6198.0,6198.0,1,6
87,2022-09-26 11:02:00,6123.0,6123.0,6123.0,6123.0,1,5
88,2022-09-27 09:05:00,6082.0,6180.0,6082.0,6180.0,2,6
89,2022-09-27 09:52:00,6139.0,6139.0,6060.0,6060.0,2,5
90,2022-09-27 09:53:00,6060.0,6060.0,6060.0,6060.0,1,6
91,2022-09-27 09:55:00,6060.0,6060.0,6060.0,6060.0,1,7
92,2022-09-27 09:58:00,6134.0,6134.0,6134.0,6134.0,1,6
93,2022-09-27 10:44:00,6045.0,6046.0,6045.0,6046.0,3,7
94,2022-09-27 10:45:00,6039.0,6039.0,6039.0,6039.0,1,8
95,2022-09-27 10:55:00,6039.0,6040.0,6035.0,6035.0,2,9
96,2022-09-27 11:00:00,6060.0,6060.0,6060.0,6060.0,1,9
97,2022-09-27 11:05:00,6037.0,6037.0,6037.0,6037.0,1,10
98,2022-09-27 11:14:00,6036.0,6036.0,5962.0,5962.0,2,11
99,2022-09-27 11:15:00,5962.0,6049.0,5962.0,6049.0,2,9
100,2022-09-27 11:16:00,6030.0,6030.0,5940.0,5940.0,3,9
101,2022-09-27 11:29:00,6029.0,6029.0,6029.0,6029.0,1,8
102,2022-09-27 13:33:00,5975.0,5975.0,5975.0,5975.0,3,10
103,2022-09-27 13:34:00,5970.0,5970.0,5970.0,5970.0,1,11
104,2022-09-27 13:41:00,5977.0,5977.0,5977.0,5977.0,2,11
105,2022-09-27 13:45:00,5977.0,5977.0,5966.0,5966.0,1,12
106,2022-09-27 13:52:00,5990.0,5990.0,5990.0,5990.0,1,12
107,2022-09-27 14:08:00,5972.0,5994.0,5972.0,5994.0,2,12
108,2022-09-27 14:09:00,5994.0,5994.0,5946.0,5946.0,1,12
109,2022-09-27 14:10:00,5946.0,5946.0,5936.0,5936.0,2,14
110,2022-09-27 14:12:00,5974.0,5974.0,5974.0,5974.0,1,13
111,2022-09-27 14:13:00,5974.0,5974.0,5974.0,5974.0,1,13
112,2022-09-27 14:14:00,5974.0,5974.0,5938.0,5938.0,2,14
113,2022-09-27 14:19:00,5938.0,5938.0,5935.0,5935.0,1,15
114,2022-09-27 14:20:00,5935.0,5969.0,5920.0,5969.0,4,13
115,2022-09-27 14:27:00,5968.0,5968.0,5968.0,5968.0,1,13
116,2022-09-27 14:28:00,5968.0,5968.0,5968.0,5968.0,1,13
117,2022-09-27 14:41:00,5991.0,5991.0,5991.0,5991.0,1,14
118,2022-09-27 14:44:00,5991.0,5991.0,5991.0,5991.0,2,14
119,2022-09-27 14:54:00,5974.0,5974.0,5974.0,5974.0,1,13
120,2022-09-27 14:58:00,5974.0,5974.0,5972.0,5972.0,1,12
121,2022-09-27 14:59:00,5972.0,5972.0,5947.0,5947.0,1,12
122,2022-09-28 09:55:00,5905.0,5982.0,5905.0,5982.0,2,11
123,2022-09-28 10:06:00,5982.0,5982.0,5909.0,5909.0,2,10
124,2022-09-28 10:11:00,5911.0,5911.0,5911.0,5911.0,2,12
125,2022-09-28 10:34:00,5889.0,5889.0,5888.0,5888.0,2,14
126,2022-09-28 10:38:00,5900.0,5900.0,5900.0,5900.0,1,14
127,2022-09-28 11:11:00,5878.0,5878.0,5878.0,5878.0,1,15
128,2022-09-28 11:27:00,5878.0,5929.0,5858.0,5929.0,2,15
129,2022-09-28 13:53:00,5894.0,5894.0,5894.0,5894.0,1,14
130,2022-09-28 14:08:00,5860.0,5860.0,5845.0,5845.0,3,17
131,2022-09-28 14:10:00,5831.0,5831.0,5831.0,5831.0,1,18
132,2022-09-28 14:39:00,5825.0,5825.0,5825.0,5825.0,1,19
133,2022-09-29 10:51:00,5847.0,5870.0,5847.0,5870.0,3,18
134,2022-09-29 10:52:00,5870.0,5870.0,5838.0,5838.0,1,18
135,2022-09-29 10:54:00,5843.0,5843.0,5843.0,5843.0,1,18
136,2022-09-29 10:59:00,5853.0,5853.0,5853.0,5853.0,1,19
137,2022-09-29 11:01:00,5853.0,5874.0,5853.0,5874.0,1,19
138,2022-09-29 11:08:00,5875.0,5875.0,5875.0,5875.0,1,18
139,2022-09-29 11:19:00,5861.0,5861.0,5861.0,5861.0,1,17
140,2022-09-29 13:35:00,5877.0,5877.0,5877.0,5877.0,1,17
141,2022-09-29 13:36:00,5919.0,5919.0,5919.0,5919.0,1,17
142,2022-09-29 13:38:00,5919.0,5919.0,5840.0,5840.0,1,17
143,2022-09-29 13:39:00,5840.0,5897.0,5840.0,5897.0,1,18
144,2022-09-29 14:13:00,5872.0,5872.0,5872.0,5872.0,1,17
145,2022-09-29 14:14:00,5838.0,5838.0,5838.0,5838.0,1,17
146,2022-09-29 14:31:00,5875.0,5875.0,5875.0,5875.0,1,16
147,2022-09-29 14:33:00,5892.0,5892.0,5892.0,5892.0,1,16
148,2022-09-29 14:42:00,5889.0,5890.0,5889.0,5890.0,2,15
149,2022-09-29 14:49:00,5875.0,5875.0,5838.0,5838.0,4,17
150,2022-09-29 14:50:00,5838.0,5838.0,5780.0,5780.0,5,22
151,2022-09-29 14:51:00,5792.0,5792.0,5792.0,5792.0,2,23
152,2022-09-29 14:53:00,5800.0,5800.0,5800.0,5800.0,1,22
153,2022-09-30 09:37:00,5761.0,5810.0,5761.0,5810.0,2,22
154,2022-09-30 09:39:00,5800.0,5800.0,5800.0,5800.0,2,22
155,2022-09-30 09:42:00,5800.0,5800.0,5791.0,5791.0,1,21
156,2022-09-30 09:46:00,5741.0,5741.0,5741.0,5741.0,1,21
157,2022-09-30 10:10:00,5790.0,5790.0,5741.0,5741.0,2,22
158,2022-09-30 13:31:00,5640.0,5640.0,5640.0,5640.0,1,23
159,2022-09-30 13:34:00,5750.0,5750.0,5750.0,5750.0,1,23
160,2022-09-30 13:42:00,5717.0,5718.0,5717.0,5718.0,2,23
161,2022-09-30 13:52:00,5689.0,5689.0,5689.0,5689.0,1,23
162,2022-09-30 13:54:00,5725.0,5725.0,5645.0,5645.0,3,25
163,2022-09-30 14:04:00,5645.0,5666.0,5645.0,5666.0,1,26
164,2022-09-30 14:06:00,5666.0,5686.0,5666.0,5686.0,1,26
165,2022-09-30 14:18:00,5690.0,5690.0,5690.0,5690.0,1,26
166,2022-09-30 14:47:00,5675.0,5710.0,5675.0,5710.0,2,26
167,2022-09-30 14:49:00,5693.0,5693.0,5693.0,5693.0,1,26
168,2022-09-30 14:54:00,5710.0,5713.0,5710.0,5711.0,3,28
169,2022-09-30 14:55:00,5711.0,5798.0,5711.0,5798.0,2,28
170,2022-09-30 14:56:00,5740.0,5740.0,5740.0,5740.0,1,28
171,2022-09-30 14:57:00,5740.0,5740.0,5711.0,5711.0,1,29
172,2022-09-30 15:00:00,5711.0,5711.0,5710.0,5710.0,1,28
173,2022-10-11 09:02:00,5641.0,5641.0,5640.0,5640.0,2,28
174,2022-10-11 09:04:00,5650.0,5790.0,5650.0,5790.0,6,24
175,2022-10-11 09:05:00,5816.0,5816.0,5713.0,5713.0,23,25
176,2022-10-11 09:06:00,5713.0,5713.0,5670.0,5674.0,4,28
177,2022-10-11 09:15:00,5696.0,5696.0,5696.0,5696.0,2,28
178,2022-10-11 10:46:00,5698.0,5698.0,5698.0,5698.0,1,28
179,2022-10-11 14:42:00,5697.0,5697.0,5697.0,5697.0,1,28
180,2022-10-11 14:51:00,5676.0,5676.0,5676.0,5676.0,1,28
181,2022-10-12 09:01:00,5631.0,5768.0,5631.0,5768.0,3,28
182,2022-10-12 09:02:00,5666.0,5729.0,5666.0,5668.0,4,26
183,2022-10-12 09:03:00,5668.0,5720.0,5668.0,5720.0,4,25
184,2022-10-12 09:04:00,5720.0,5722.0,5720.0,5722.0,12,17
185,2022-10-12 09:05:00,5722.0,5749.0,5722.0,5749.0,1,17
186,2022-10-12 09:20:00,5749.0,5779.0,5749.0,5779.0,3,17
187,2022-10-12 09:31:00,5785.0,5785.0,5785.0,5785.0,1,18
188,2022-10-12 09:32:00,5785.0,5795.0,5785.0,5795.0,1,19
189,2022-10-12 09:34:00,5766.0,5766.0,5766.0,5766.0,1,18
190,2022-10-12 09:46:00,5778.0,5778.0,5778.0,5778.0,2,16
191,2022-10-12 10:15:00,5796.0,5798.0,5796.0,5798.0,3,17
192,2022-10-12 14:54:00,5825.0,5825.0,5825.0,5825.0,1,18
193,2022-10-13 10:39:00,5835.0,5835.0,5813.0,5813.0,3,16
194,2022-10-13 11:12:00,5813.0,5813.0,5808.0,5808.0,1,15
195,2022-10-13 14:10:00,5833.0,5833.0,5833.0,5833.0,1,16
196,2022-10-13 14:11:00,5834.0,5834.0,5834.0,5834.0,4,16
197,2022-10-13 14:12:00,5834.0,5834.0,5801.0,5801.0,2,14
198,2022-10-14 10:48:00,5812.0,5812.0,5811.0,5811.0,3,13
199,2022-10-14 10:56:00,5815.0,5815.0,5815.0,5815.0,1,12
200,2022-10-14 11:08:00,5800.0,5800.0,5760.0,5760.0,2,13
201,2022-10-14 11:10:00,5760.0,5760.0,5760.0,5760.0,1,13
202,2022-10-14 11:12:00,5760.0,5760.0,5753.0,5753.0,1,14
203,2022-10-14 11:14:00,5753.0,5753.0,5753.0,5753.0,2,16
204,2022-10-14 11:17:00,5752.0,5752.0,5752.0,5752.0,2,16
205,2022-10-14 13:55:00,5712.0,5712.0,5712.0,5712.0,2,16
206,2022-10-14 14:01:00,5712.0,5712.0,5700.0,5700.0,6,17
207,2022-10-14 14:02:00,5700.0,5730.0,5673.0,5673.0,4,16
208,2022-10-14 14:04:00,5673.0,5710.0,5673.0,5674.0,2,16
209,2022-10-14 14:05:00,5674.0,5699.0,5674.0,5699.0,1,17
210,2022-10-14 14:06:00,5699.0,5699.0,5697.0,5697.0,1,16
211,2022-10-14 14:14:00,5662.0,5662.0,5662.0,5662.0,2,16
212,2022-10-14 14:30:00,5662.0,5662.0,5662.0,5662.0,1,17
213,2022-10-14 14:49:00,5691.0,5691.0,5691.0,5691.0,1,16
214,2022-10-14 14:52:00,5693.0,5693.0,5693.0,5693.0,1,16
215,2022-10-17 11:24:00,5639.0,5639.0,5607.0,5607.0,3,17
216,2022-10-17 13:42:00,5610.0,5679.0,5610.0,5679.0,3,17
217,2022-10-17 13:45:00,5675.0,5675.0,5675.0,5675.0,1,17
218,2022-10-17 13:49:00,5611.0,5611.0,5611.0,5611.0,1,17
219,2022-10-18 09:03:00,5678.0,5679.0,5592.0,5679.0,3,17
220,2022-10-18 13:52:00,5591.0,5592.0,5591.0,5592.0,4,18
221,2022-10-18 13:53:00,5566.0,5571.0,5565.0,5571.0,3,20
222,2022-10-18 13:56:00,5577.0,5577.0,5577.0,5577.0,1,20
223,2022-10-18 14:02:00,5619.0,5619.0,5619.0,5619.0,1,20
224,2022-10-18 14:04:00,5616.0,5616.0,5616.0,5616.0,1,20
225,2022-10-19 09:01:00,5647.0,5647.0,5647.0,5647.0,1,20
226,2022-10-19 09:04:00,5647.0,5647.0,5637.0,5637.0,1,19
227,2022-10-19 09:06:00,5637.0,5649.0,5637.0,5649.0,1,19
228,2022-10-19 09:08:00,5620.0,5620.0,5620.0,5620.0,1,18
229,2022-10-19 09:17:00,5620.0,5622.0,5620.0,5622.0,1,18
230,2022-10-19 10:35:00,5640.0,5640.0,5640.0,5640.0,1,18
231,2022-10-19 10:53:00,5617.0,5650.0,5617.0,5650.0,2,17
232,2022-10-19 10:59:00,5647.0,5647.0,5647.0,5647.0,1,18
233,2022-10-19 11:08:00,5649.0,5649.0,5649.0,5649.0,1,19
234,2022-10-19 11:10:00,5662.0,5662.0,5662.0,5662.0,1,18
235,2022-10-19 11:21:00,5643.0,5643.0,5643.0,5643.0,1,17
236,2022-10-19 11:23:00,5668.0,5668.0,5668.0,5668.0,2,18
237,2022-10-19 11:25:00,5644.0,5644.0,5644.0,5644.0,1,17
238,2022-10-19 11:29:00,5644.0,5671.0,5644.0,5671.0,1,17
239,2022-10-19 13:34:00,5641.0,5641.0,5641.0,5641.0,2,17
240,2022-10-19 14:25:00,5641.0,5641.0,5630.0,5630.0,1,17
241,2022-10-20 13:58:00,5649.0,5649.0,5649.0,5649.0,2,17
242,2022-10-20 14:50:00,5615.0,5615.0,5589.0,5589.0,3,19
243,2022-10-20 14:51:00,5589.0,5614.0,5589.0,5614.0,1,18
244,2022-10-20 14:58:00,5615.0,5645.0,5615.0,5645.0,2,19
245,2022-10-20 15:00:00,5645.0,5645.0,5605.0,5605.0,1,18
246,2022-10-21 09:05:00,5633.0,5633.0,5633.0,5633.0,1,18
247,2022-10-21 09:53:00,5635.0,5635.0,5635.0,5635.0,1,17
248,2022-10-21 09:59:00,5668.0,5698.0,5668.0,5698.0,9,12
249,2022-10-21 10:00:00,5698.0,5698.0,5698.0,5698.0,1,12
250,2022-10-21 10:12:00,5698.0,5745.0,5698.0,5700.0,3,11
251,2022-10-21 10:40:00,5700.0,5704.0,5700.0,5704.0,2,11
252,2022-10-21 10:45:00,5732.0,5732.0,5732.0,5732.0,2,12
253,2022-10-21 10:46:00,5732.0,5732.0,5703.0,5703.0,1,12
254,2022-10-21 10:49:00,5703.0,5705.0,5703.0,5705.0,1,12
255,2022-10-21 11:15:00,5728.0,5728.0,5728.0,5728.0,1,12
256,2022-10-21 11:19:00,5728.0,5738.0,5728.0,5738.0,1,13
257,2022-10-21 11:21:00,5738.0,5738.0,5738.0,5738.0,1,14
258,2022-10-21 11:24:00,5740.0,5740.0,5740.0,5740.0,2,14
259,2022-10-21 14:32:00,5755.0,5755.0,5755.0,5755.0,1,14
260,2022-10-21 15:00:00,5755.0,5755.0,5755.0,5755.0,1,14
261,2022-10-24 09:14:00,5741.0,5741.0,5741.0,5741.0,1,13
262,2022-10-24 09:36:00,5778.0,5778.0,5738.0,5738.0,2,13
263,2022-10-24 09:54:00,5738.0,5738.0,5738.0,5738.0,1,12
264,2022-10-24 14:35:00,5776.0,5776.0,5776.0,5776.0,1,13
265,2022-10-25 09:10:00,5745.0,5745.0,5745.0,5745.0,1,12
266,2022-10-25 09:37:00,5745.0,5745.0,5745.0,5745.0,1,11
267,2022-10-25 11:12:00,5768.0,5768.0,5768.0,5768.0,1,10
268,2022-10-25 11:13:00,5768.0,5768.0,5768.0,5768.0,1,9
269,2022-10-25 13:52:00,5785.0,5785.0,5785.0,5785.0,1,9
270,2022-10-25 13:53:00,5785.0,5818.0,5785.0,5817.0,2,9
271,2022-10-25 13:54:00,5817.0,5817.0,5817.0,5817.0,1,9
272,2022-10-25 13:55:00,5817.0,5819.0,5817.0,5819.0,1,9
273,2022-10-25 14:01:00,5816.0,5816.0,5815.0,5815.0,2,9
274,2022-10-25 14:07:00,5838.0,5838.0,5838.0,5838.0,2,9
275,2022-10-25 14:08:00,5838.0,5838.0,5838.0,5838.0,1,9
276,2022-10-25 14:17:00,5851.0,5851.0,5851.0,5851.0,2,10
277,2022-10-25 14:19:00,5853.0,5853.0,5853.0,5853.0,1,10
278,2022-10-26 09:18:00,5880.0,5881.0,5880.0,5881.0,2,11
279,2022-10-26 09:22:00,5875.0,5875.0,5875.0,5875.0,1,10
280,2022-10-26 13:33:00,5875.0,5875.0,5861.0,5861.0,1,10
281,2022-10-26 13:42:00,5860.0,5860.0,5860.0,5860.0,1,10
282,2022-10-26 13:43:00,5861.0,5861.0,5861.0,5861.0,1,10
283,2022-10-26 13:47:00,5861.0,5861.0,5861.0,5861.0,1,10
284,2022-10-26 13:53:00,5882.0,5882.0,5882.0,5882.0,1,10
285,2022-10-26 14:11:00,5901.0,5901.0,5901.0,5901.0,1,10
286,2022-10-27 09:01:00,6029.0,6029.0,5915.0,5915.0,2,12
287,2022-10-27 09:03:00,5915.0,5940.0,5915.0,5940.0,1,11
288,2022-10-27 09:14:00,5930.0,5930.0,5930.0,5930.0,1,10
289,2022-10-27 09:15:00,5930.0,5930.0,5930.0,5930.0,1,10
290,2022-10-27 09:19:00,5959.0,5959.0,5959.0,5959.0,2,9
291,2022-10-27 09:23:00,5959.0,5965.0,5959.0,5965.0,1,9
292,2022-10-27 10:43:00,5965.0,5965.0,5944.0,5944.0,1,8
293,2022-10-27 13:58:00,5956.0,5956.0,5956.0,5956.0,2,6
294,2022-10-27 14:26:00,5956.0,5977.0,5956.0,5977.0,1,6
295,2022-10-27 14:34:00,5980.0,5980.0,5980.0,5980.0,1,7
296,2022-10-27 14:56:00,5975.0,5975.0,5975.0,5975.0,1,6
297,2022-10-28 09:22:00,5970.0,5970.0,5970.0,5970.0,1,5
298,2022-10-28 09:28:00,5963.0,5963.0,5963.0,5963.0,1,5
299,2022-10-28 10:05:00,5976.0,5976.0,5976.0,5976.0,1,5
300,2022-10-28 10:33:00,5965.0,5965.0,5965.0,5965.0,1,5
301,2022-10-31 09:01:00,5915.0,5915.0,5915.0,5915.0,1,5
302,2022-10-31 09:03:00,5988.0,5988.0,5988.0,5988.0,1,5
303,2022-10-31 09:08:00,5870.0,5870.0,5870.0,5870.0,1,4
304,2022-10-31 09:24:00,5870.0,5870.0,5870.0,5870.0,1,3
305,2022-10-31 09:49:00,5831.0,5831.0,5831.0,5831.0,1,3
306,2022-10-31 11:26:00,5751.0,5904.0,5751.0,5904.0,2,4
307,2022-10-31 11:29:00,5904.0,5904.0,5900.0,5900.0,1,3
308,2022-11-01 09:33:00,5920.0,5920.0,5920.0,5920.0,1,3
309,2022-11-01 11:18:00,5934.0,5934.0,5934.0,5934.0,2,4
310,2022-11-01 11:26:00,5811.0,5811.0,5811.0,5811.0,2,3
311,2022-11-02 10:51:00,5953.0,5953.0,5953.0,5953.0,1,4
312,2022-11-02 11:12:00,5953.0,5973.0,5953.0,5973.0,1,3
313,2022-11-02 13:57:00,6015.0,6015.0,5913.0,5913.0,2,3
314,2022-11-02 13:59:00,5912.0,5912.0,5912.0,5912.0,1,3
315,2022-11-03 09:21:00,5881.0,5881.0,5881.0,5881.0,1,3
316,2022-11-03 09:22:00,5990.0,5990.0,5990.0,5990.0,1,4
317,2022-11-03 09:24:00,5990.0,5990.0,5985.0,5985.0,2,4
318,2022-11-03 09:30:00,5985.0,5985.0,5949.0,5949.0,1,3
319,2022-11-03 11:21:00,5922.0,5922.0,5922.0,5922.0,1,2
320,2022-11-03 14:55:00,5922.0,5922.0,5880.0,5880.0,1,2
321,2022-11-04 13:35:00,5616.0,5616.0,5616.0,5616.0,5,7
322,2022-11-04 13:36:00,5616.0,5919.0,5616.0,5919.0,2,5
323,2022-11-04 13:37:00,5919.0,5920.0,5919.0,5920.0,2,6
324,2022-11-04 13:38:00,5920.0,5952.0,5920.0,5952.0,3,5
325,2022-11-04 13:40:00,5952.0,5952.0,5939.0,5939.0,1,6
326,2022-11-04 13:42:00,5876.0,5876.0,5876.0,5876.0,1,5
327,2022-11-04 13:45:00,5876.0,5876.0,5876.0,5876.0,2,3
328,2022-11-04 14:56:00,5942.0,5942.0,5942.0,5942.0,1,3
329,2022-11-04 14:57:00,5942.0,5952.0,5942.0,5952.0,1,3
330,2022-11-14 14:42:00,5903.0,5903.0,5903.0,5903.0,1,2
331,2022-11-16 11:22:00,5879.0,5879.0,5879.0,5879.0,1,1
332,2022-11-17 14:43:00,5991.0,5991.0,5991.0,5991.0,1,2
333,2022-11-17 14:44:00,5991.0,6070.0,5867.0,6070.0,2,2
334,2022-11-24 09:29:00,5966.0,5966.0,5966.0,5966.0,1,2
335,2022-11-24 11:10:00,5869.0,5869.0,5869.0,5869.0,1,1
336,2022-11-28 14:16:00,5708.0,5708.0,5708.0,5708.0,2,3
337,2022-11-28 14:33:00,5708.0,5851.0,5708.0,5851.0,1,3
338,2022-11-29 11:05:00,5984.0,5984.0,5984.0,5984.0,1,3
339,2022-11-29 11:06:00,5984.0,5984.0,5848.0,5848.0,1,3
340,2022-12-05 09:28:00,5898.0,5898.0,5898.0,5898.0,1,2
341,2022-12-05 11:18:00,5898.0,5898.0,5898.0,5898.0,1,2
342,2022-12-05 13:35:00,5928.0,5928.0,5928.0,5928.0,1,1
343,2023-02-03 09:17:00,5816.0,5816.0,5816.0,5816.0,2,2
344,2023-02-03 09:19:00,6067.0,6067.0,6067.0,6067.0,1,2
345,2023-02-06 09:22:00,5852.0,5852.0,5852.0,5852.0,2,1
346,2023-02-13 14:02:00,6079.0,6079.0,6079.0,6079.0,1,1
347,2023-02-14 10:46:00,6053.0,6053.0,6053.0,6053.0,1,1
348,2023-04-03 14:27:00,5929.0,5929.0,5744.0,5744.0,2,1
349,2023-04-18 15:00:00,5550.0,5550.0,5550.0,5550.0,3,3
350,2023-04-19 09:07:00,5459.0,5459.0,5459.0,5459.0,2,2
351,2023-04-19 09:17:00,5459.0,5459.0,5459.0,5459.0,1,1
352,2023-05-08 09:28:00,5790.0,5790.0,5790.0,5790.0,1,2
353,2023-05-08 09:29:00,5790.0,5790.0,5402.0,5402.0,1,2
354,2023-05-08 09:39:00,5402.0,5500.0,5402.0,5500.0,1,1
355,2023-05-08 11:30:00,5500.0,5500.0,5412.0,5412.0,1,2
356,2023-05-08 13:31:00,5519.0,5519.0,5519.0,5519.0,1,1
357,2023-05-17 14:18:00,5631.0,5631.0,5631.0,5631.0,1,2
