,datetime,open,high,low,close,volume,hold
63,2022-12-30 14:56:00,5357.0,5360.0,5357.0,5360.0,13,11331
64,2022-12-30 14:57:00,5357.0,5357.0,5357.0,5357.0,18,11313
65,2022-12-30 14:58:00,5360.0,5360.0,5360.0,5360.0,1,11312
66,2022-12-30 14:59:00,5360.0,5360.0,5357.0,5360.0,22,11290
67,2023-01-03 09:01:00,5364.0,5371.0,5364.0,5371.0,12,11300
68,2023-01-03 09:02:00,5371.0,5377.0,5371.0,5377.0,2,11300
69,2023-01-03 09:04:00,5377.0,5388.0,5377.0,5388.0,2,11300
70,2023-01-03 09:05:00,5388.0,5388.0,5373.0,5373.0,2,11298
71,2023-01-03 09:06:00,5373.0,5373.0,5350.0,5350.0,4,11298
72,2023-01-03 09:07:00,5350.0,5350.0,5350.0,5350.0,2,11298
73,2023-01-03 09:11:00,5350.0,5350.0,5331.0,5331.0,6,11296
74,2023-01-03 09:12:00,5331.0,5331.0,5323.0,5326.0,6,11296
75,2023-01-03 09:13:00,5326.0,5332.0,5326.0,5332.0,18,11308
76,2023-01-03 09:14:00,5332.0,5334.0,5332.0,5334.0,4,11310
77,2023-01-03 09:15:00,5334.0,5334.0,5333.0,5333.0,20,11290
78,2023-01-03 09:16:00,5333.0,5333.0,5329.0,5330.0,22,11270
79,2023-01-03 09:18:00,5330.0,5330.0,5330.0,5330.0,2,11268
80,2023-01-03 09:21:00,5330.0,5330.0,5310.0,5310.0,66,11244
81,2023-01-03 09:22:00,5310.0,5311.0,5310.0,5311.0,34,11244
82,2023-01-03 09:23:00,5311.0,5314.0,5311.0,5314.0,2,11244
83,2023-01-03 09:27:00,5314.0,5314.0,5308.0,5308.0,16,11244
84,2023-01-03 09:28:00,5308.0,5308.0,5306.0,5306.0,4,11244
85,2023-01-03 09:30:00,5306.0,5315.0,5306.0,5313.0,20,11244
86,2023-01-03 09:31:00,5313.0,5317.0,5311.0,5317.0,20,11244
87,2023-01-03 09:32:00,5317.0,5320.0,5317.0,5319.0,20,11240
88,2023-01-03 09:36:00,5319.0,5323.0,5319.0,5323.0,6,11244
89,2023-01-03 09:40:00,5323.0,5323.0,5315.0,5315.0,14,11240
90,2023-01-03 09:41:00,5315.0,5315.0,5311.0,5315.0,40,11244
91,2023-01-03 09:42:00,5315.0,5315.0,5312.0,5314.0,20,11240
92,2023-01-03 09:43:00,5314.0,5314.0,5310.0,5310.0,4,11240
93,2023-01-03 09:46:00,5310.0,5316.0,5310.0,5316.0,2,11240
94,2023-01-03 09:47:00,5316.0,5316.0,5313.0,5313.0,10,11242
95,2023-01-03 09:48:00,5313.0,5316.0,5309.0,5309.0,54,11244
96,2023-01-03 09:49:00,5307.0,5311.0,5307.0,5307.0,56,11244
97,2023-01-03 09:50:00,5307.0,5309.0,5307.0,5308.0,18,11250
98,2023-01-03 09:51:00,5308.0,5309.0,5308.0,5308.0,12,11256
99,2023-01-03 09:52:00,5308.0,5309.0,5307.0,5309.0,8,11264
100,2023-01-03 09:54:00,5309.0,5315.0,5309.0,5315.0,2,11266
101,2023-01-03 10:01:00,5315.0,5324.0,5315.0,5324.0,2,11264
102,2023-01-03 10:04:00,5324.0,5331.0,5324.0,5331.0,2,11266
103,2023-01-03 10:05:00,5331.0,5332.0,5331.0,5332.0,2,11264
104,2023-01-03 10:06:00,5332.0,5342.0,5332.0,5342.0,8,11264
105,2023-01-03 10:07:00,5342.0,5350.0,5342.0,5344.0,8,11266
106,2023-01-03 10:08:00,5344.0,5347.0,5344.0,5347.0,6,11266
107,2023-01-03 10:09:00,5347.0,5357.0,5347.0,5353.0,10,11268
108,2023-01-03 10:10:00,5353.0,5353.0,5353.0,5353.0,4,11270
109,2023-01-03 10:11:00,5353.0,5353.0,5350.0,5350.0,2,11272
110,2023-01-03 10:31:00,5350.0,5350.0,5350.0,5350.0,2,11270
111,2023-01-03 10:36:00,5346.0,5346.0,5346.0,5346.0,2,11268
112,2023-01-03 10:41:00,5346.0,5346.0,5346.0,5346.0,2,11266
113,2023-01-03 10:42:00,5346.0,5350.0,5346.0,5350.0,4,11270
114,2023-01-03 10:44:00,5350.0,5351.0,5350.0,5351.0,2,11270
115,2023-01-03 10:45:00,5351.0,5354.0,5351.0,5354.0,6,11264
116,2023-01-03 10:46:00,5354.0,5355.0,5354.0,5355.0,6,11260
117,2023-01-03 10:48:00,5351.0,5357.0,5346.0,5349.0,10,11256
118,2023-01-03 10:49:00,5350.0,5353.0,5348.0,5353.0,10,11252
119,2023-01-03 10:53:00,5353.0,5353.0,5351.0,5351.0,4,11252
120,2023-01-03 10:59:00,5351.0,5355.0,5343.0,5355.0,8,11254
121,2023-01-03 11:06:00,5358.0,5360.0,5357.0,5360.0,10,11256
122,2023-01-03 11:10:00,5360.0,5380.0,5360.0,5380.0,20,11246
123,2023-01-03 11:11:00,5380.0,5380.0,5380.0,5380.0,2,11244
124,2023-01-03 11:12:00,5380.0,5380.0,5375.0,5378.0,18,11232
125,2023-01-03 11:14:00,5378.0,5378.0,5378.0,5378.0,2,11234
126,2023-01-03 11:19:00,5378.0,5378.0,5377.0,5377.0,6,11232
127,2023-01-03 11:20:00,5377.0,5377.0,5376.0,5376.0,2,11230
128,2023-01-03 11:24:00,5376.0,5388.0,5376.0,5388.0,38,11254
129,2023-01-03 11:26:00,5388.0,5402.0,5388.0,5402.0,18,11256
130,2023-01-03 11:27:00,5402.0,5402.0,5384.0,5387.0,12,11254
131,2023-01-03 11:28:00,5387.0,5394.0,5387.0,5387.0,12,11254
132,2023-01-03 11:29:00,5387.0,5393.0,5387.0,5393.0,8,11254
133,2023-01-03 13:31:00,5393.0,5393.0,5382.0,5384.0,4,11252
134,2023-01-03 13:34:00,5384.0,5384.0,5376.0,5382.0,6,11252
135,2023-01-03 13:35:00,5382.0,5382.0,5377.0,5379.0,16,11240
136,2023-01-03 13:36:00,5386.0,5386.0,5386.0,5386.0,4,11240
137,2023-01-03 13:37:00,5386.0,5386.0,5386.0,5386.0,6,11240
138,2023-01-03 13:45:00,5386.0,5390.0,5386.0,5390.0,2,11238
139,2023-01-03 13:52:00,5390.0,5390.0,5388.0,5388.0,2,11238
140,2023-01-03 13:59:00,5388.0,5390.0,5388.0,5390.0,20,11238
141,2023-01-03 14:05:00,5390.0,5390.0,5385.0,5385.0,6,11236
142,2023-01-03 14:10:00,5385.0,5395.0,5385.0,5395.0,4,11236
143,2023-01-03 14:12:00,5395.0,5398.0,5395.0,5398.0,2,11236
144,2023-01-03 14:13:00,5398.0,5402.0,5397.0,5397.0,10,11234
145,2023-01-03 14:14:00,5397.0,5401.0,5397.0,5401.0,6,11238
146,2023-01-03 14:16:00,5401.0,5401.0,5393.0,5397.0,4,11238
147,2023-01-03 14:17:00,5397.0,5399.0,5397.0,5399.0,2,11236
148,2023-01-03 14:18:00,5399.0,5400.0,5393.0,5395.0,8,11236
149,2023-01-03 14:19:00,5395.0,5399.0,5391.0,5396.0,8,11236
150,2023-01-03 14:20:00,5396.0,5396.0,5391.0,5395.0,4,11236
151,2023-01-03 14:21:00,5395.0,5398.0,5384.0,5384.0,10,11236
152,2023-01-03 14:22:00,5391.0,5392.0,5391.0,5392.0,22,11222
153,2023-01-03 14:23:00,5392.0,5392.0,5392.0,5392.0,2,11220
154,2023-01-03 14:30:00,5392.0,5395.0,5392.0,5394.0,8,11216
155,2023-01-03 14:31:00,5394.0,5394.0,5387.0,5390.0,38,11192
156,2023-01-03 14:32:00,5390.0,5391.0,5386.0,5391.0,48,11190
157,2023-01-03 14:33:00,5390.0,5391.0,5390.0,5391.0,42,11182
158,2023-01-03 14:35:00,5391.0,5391.0,5386.0,5386.0,14,11172
159,2023-01-03 14:36:00,5386.0,5388.0,5386.0,5388.0,4,11172
160,2023-01-03 14:37:00,5388.0,5389.0,5388.0,5389.0,2,11170
161,2023-01-03 14:39:00,5389.0,5389.0,5388.0,5388.0,4,11168
162,2023-01-03 14:40:00,5388.0,5388.0,5385.0,5388.0,16,11156
163,2023-01-03 14:41:00,5388.0,5388.0,5388.0,5388.0,4,11152
164,2023-01-03 14:43:00,5376.0,5382.0,5376.0,5382.0,8,11150
165,2023-01-03 14:46:00,5382.0,5383.0,5382.0,5383.0,6,11144
166,2023-01-03 14:53:00,5383.0,5386.0,5383.0,5386.0,4,11144
167,2023-01-03 14:54:00,5386.0,5386.0,5383.0,5383.0,2,11142
168,2023-01-03 14:57:00,5383.0,5386.0,5383.0,5386.0,12,11136
169,2023-01-03 14:58:00,5386.0,5389.0,5386.0,5389.0,10,11136
170,2023-01-03 14:59:00,5389.0,5389.0,5386.0,5387.0,12,11132
171,2023-01-03 15:00:00,5387.0,5390.0,5387.0,5390.0,4,11128
172,2023-01-03 21:01:00,5369.0,5377.0,5369.0,5377.0,4,11128
173,2023-01-03 21:03:00,5377.0,5379.0,5377.0,5379.0,6,11122
174,2023-01-03 21:06:00,5379.0,5393.0,5379.0,5393.0,10,11132
175,2023-01-03 21:07:00,5393.0,5393.0,5389.0,5389.0,6,11134
176,2023-01-03 21:08:00,5389.0,5390.0,5389.0,5390.0,8,11134
177,2023-01-03 21:10:00,5390.0,5390.0,5388.0,5388.0,10,11134
178,2023-01-03 21:11:00,5388.0,5394.0,5388.0,5394.0,2,11132
179,2023-01-03 21:16:00,5394.0,5394.0,5389.0,5389.0,2,11132
180,2023-01-03 21:19:00,5389.0,5389.0,5389.0,5389.0,2,11130
181,2023-01-03 21:25:00,5389.0,5389.0,5387.0,5387.0,6,11130
182,2023-01-03 21:37:00,5387.0,5387.0,5372.0,5372.0,2,11128
183,2023-01-03 21:38:00,5372.0,5372.0,5372.0,5372.0,2,11128
184,2023-01-03 21:41:00,5372.0,5375.0,5372.0,5375.0,2,11130
185,2023-01-03 21:43:00,5377.0,5377.0,5377.0,5377.0,22,11130
186,2023-01-03 21:48:00,5374.0,5378.0,5374.0,5378.0,14,11142
187,2023-01-03 21:53:00,5378.0,5389.0,5378.0,5389.0,2,11142
188,2023-01-03 21:56:00,5389.0,5389.0,5386.0,5389.0,14,11130
189,2023-01-03 21:57:00,5389.0,5389.0,5388.0,5388.0,2,11128
190,2023-01-03 22:03:00,5388.0,5388.0,5381.0,5381.0,4,11128
191,2023-01-03 22:04:00,5383.0,5383.0,5383.0,5383.0,4,11128
192,2023-01-03 22:05:00,5382.0,5382.0,5382.0,5382.0,2,11126
193,2023-01-03 22:10:00,5382.0,5387.0,5382.0,5387.0,18,11126
194,2023-01-03 22:12:00,5387.0,5392.0,5387.0,5392.0,4,11122
195,2023-01-03 22:25:00,5392.0,5392.0,5392.0,5392.0,2,11120
196,2023-01-03 22:32:00,5392.0,5393.0,5391.0,5391.0,6,11116
197,2023-01-03 22:36:00,5391.0,5401.0,5391.0,5401.0,6,11110
198,2023-01-03 22:38:00,5401.0,5401.0,5396.0,5398.0,8,11106
199,2023-01-03 22:39:00,5398.0,5400.0,5398.0,5400.0,4,11102
200,2023-01-03 22:40:00,5400.0,5400.0,5400.0,5400.0,6,11096
201,2023-01-03 22:44:00,5400.0,5400.0,5396.0,5400.0,6,11092
202,2023-01-03 22:57:00,5400.0,5400.0,5400.0,5400.0,2,11094
203,2023-01-03 22:58:00,5400.0,5400.0,5387.0,5387.0,2,11092
204,2023-01-03 23:05:00,5387.0,5387.0,5384.0,5384.0,6,11088
205,2023-01-03 23:12:00,5384.0,5384.0,5378.0,5378.0,2,11088
206,2023-01-03 23:13:00,5378.0,5378.0,5373.0,5373.0,38,11050
207,2023-01-03 23:14:00,5373.0,5373.0,5373.0,5373.0,2,11050
208,2023-01-03 23:26:00,5373.0,5373.0,5370.0,5370.0,2,11048
209,2023-01-03 23:34:00,5370.0,5370.0,5352.0,5355.0,8,11048
210,2023-01-03 23:37:00,5347.0,5347.0,5347.0,5347.0,2,11046
211,2023-01-03 23:41:00,5347.0,5347.0,5347.0,5347.0,2,11046
212,2023-01-03 23:44:00,5347.0,5353.0,5347.0,5353.0,2,11046
213,2023-01-03 23:56:00,5358.0,5358.0,5358.0,5358.0,2,11046
214,2023-01-04 00:00:00,5358.0,5362.0,5358.0,5362.0,2,11048
215,2023-01-04 00:18:00,5362.0,5362.0,5342.0,5342.0,2,11046
216,2023-01-04 00:26:00,5336.0,5336.0,5336.0,5336.0,2,11046
217,2023-01-04 01:30:00,5336.0,5346.0,5336.0,5346.0,2,11046
218,2023-01-04 01:43:00,5346.0,5346.0,5340.0,5340.0,2,11046
219,2023-01-04 02:24:00,5340.0,5343.0,5340.0,5343.0,4,11046
220,2023-01-04 09:01:00,5343.0,5358.0,5343.0,5356.0,4,11046
221,2023-01-04 09:03:00,5343.0,5343.0,5343.0,5343.0,10,11046
222,2023-01-04 09:04:00,5343.0,5343.0,5335.0,5335.0,2,11044
223,2023-01-04 09:08:00,5335.0,5338.0,5335.0,5338.0,4,11040
224,2023-01-04 09:15:00,5338.0,5338.0,5332.0,5332.0,18,11036
225,2023-01-04 09:16:00,5332.0,5332.0,5331.0,5332.0,28,11010
226,2023-01-04 09:17:00,5332.0,5335.0,5332.0,5335.0,16,11014
227,2023-01-04 09:18:00,5335.0,5336.0,5335.0,5336.0,4,11010
228,2023-01-04 09:20:00,5336.0,5336.0,5331.0,5331.0,6,11004
229,2023-01-04 09:21:00,5331.0,5334.0,5331.0,5334.0,10,11002
230,2023-01-04 09:23:00,5334.0,5334.0,5334.0,5334.0,2,11000
231,2023-01-04 09:24:00,5334.0,5336.0,5334.0,5336.0,2,10998
232,2023-01-04 09:27:00,5336.0,5336.0,5330.0,5330.0,4,10994
233,2023-01-04 09:28:00,5330.0,5330.0,5320.0,5321.0,20,10974
234,2023-01-04 09:29:00,5321.0,5321.0,5319.0,5319.0,10,10970
235,2023-01-04 09:30:00,5319.0,5320.0,5317.0,5320.0,46,10950
236,2023-01-04 09:31:00,5320.0,5320.0,5316.0,5316.0,42,10908
237,2023-01-04 09:32:00,5316.0,5316.0,5311.0,5311.0,46,10878
238,2023-01-04 09:35:00,5317.0,5317.0,5317.0,5317.0,68,10850
239,2023-01-04 09:37:00,5317.0,5323.0,5317.0,5323.0,50,10820
240,2023-01-04 09:40:00,5323.0,5328.0,5323.0,5328.0,12,10828
241,2023-01-04 09:41:00,5328.0,5330.0,5328.0,5330.0,2,10826
242,2023-01-04 09:42:00,5330.0,5330.0,5327.0,5327.0,4,10822
243,2023-01-04 09:45:00,5327.0,5334.0,5327.0,5334.0,2,10822
244,2023-01-04 09:46:00,5334.0,5334.0,5330.0,5330.0,30,10792
245,2023-01-04 09:50:00,5330.0,5330.0,5330.0,5330.0,6,10786
246,2023-01-04 09:51:00,5330.0,5332.0,5330.0,5332.0,18,10780
247,2023-01-04 09:52:00,5332.0,5333.0,5332.0,5333.0,4,10776
248,2023-01-04 09:54:00,5333.0,5335.0,5333.0,5335.0,26,10750
249,2023-01-04 09:55:00,5335.0,5335.0,5335.0,5335.0,2,10748
250,2023-01-04 09:57:00,5335.0,5340.0,5335.0,5340.0,12,10760
251,2023-01-04 09:59:00,5340.0,5340.0,5337.0,5337.0,2,10758
252,2023-01-04 10:00:00,5336.0,5336.0,5336.0,5336.0,10,10756
253,2023-01-04 10:04:00,5340.0,5340.0,5340.0,5340.0,68,10732
254,2023-01-04 10:31:00,5340.0,5340.0,5340.0,5340.0,2,10730
255,2023-01-04 10:43:00,5340.0,5340.0,5340.0,5340.0,8,10722
256,2023-01-04 10:54:00,5340.0,5340.0,5337.0,5337.0,4,10722
257,2023-01-04 10:55:00,5334.0,5334.0,5334.0,5334.0,2,10720
258,2023-01-04 11:05:00,5330.0,5330.0,5326.0,5326.0,6,10718
259,2023-01-04 11:11:00,5326.0,5334.0,5326.0,5334.0,2,10718
260,2023-01-04 11:12:00,5334.0,5334.0,5330.0,5330.0,2,10716
261,2023-01-04 11:22:00,5332.0,5332.0,5332.0,5332.0,12,10704
262,2023-01-04 11:29:00,5332.0,5332.0,5330.0,5330.0,2,10704
263,2023-01-04 13:32:00,5330.0,5330.0,5320.0,5320.0,30,10674
264,2023-01-04 13:39:00,5320.0,5324.0,5320.0,5321.0,10,10670
265,2023-01-04 13:40:00,5321.0,5322.0,5321.0,5322.0,2,10668
266,2023-01-04 13:42:00,5322.0,5322.0,5321.0,5321.0,12,10656
267,2023-01-04 13:48:00,5321.0,5329.0,5321.0,5325.0,26,10638
268,2023-01-04 13:50:00,5325.0,5328.0,5325.0,5328.0,4,10634
269,2023-01-04 13:51:00,5328.0,5328.0,5327.0,5327.0,10,10624
270,2023-01-04 13:57:00,5327.0,5334.0,5327.0,5330.0,4,10622
271,2023-01-04 14:15:00,5331.0,5331.0,5331.0,5331.0,16,10606
272,2023-01-04 14:20:00,5331.0,5339.0,5331.0,5339.0,2,10604
273,2023-01-04 14:21:00,5339.0,5339.0,5335.0,5335.0,2,10606
274,2023-01-04 14:31:00,5335.0,5344.0,5335.0,5339.0,4,10604
275,2023-01-04 14:50:00,5338.0,5338.0,5338.0,5338.0,12,10604
276,2023-01-04 14:51:00,5334.0,5334.0,5334.0,5334.0,12,10592
277,2023-01-04 14:57:00,5334.0,5336.0,5334.0,5336.0,8,10584
278,2023-01-04 14:58:00,5336.0,5337.0,5336.0,5337.0,4,10584
279,2023-01-04 15:00:00,5337.0,5340.0,5336.0,5336.0,10,10580
280,2023-01-04 21:05:00,5348.0,5351.0,5348.0,5351.0,8,10578
281,2023-01-04 21:06:00,5351.0,5355.0,5351.0,5355.0,12,10590
282,2023-01-04 21:07:00,5355.0,5357.0,5355.0,5357.0,20,10582
283,2023-01-04 21:09:00,5357.0,5357.0,5349.0,5349.0,6,10576
284,2023-01-04 21:10:00,5349.0,5352.0,5349.0,5352.0,2,10574
285,2023-01-04 21:12:00,5352.0,5352.0,5343.0,5343.0,2,10574
286,2023-01-04 21:17:00,5343.0,5344.0,5343.0,5344.0,128,10480
287,2023-01-04 21:18:00,5344.0,5345.0,5344.0,5345.0,212,10472
288,2023-01-04 21:19:00,5347.0,5347.0,5344.0,5344.0,4,10472
289,2023-01-04 21:20:00,5344.0,5346.0,5344.0,5344.0,218,10374
290,2023-01-04 21:21:00,5344.0,5350.0,5344.0,5350.0,12,10386
291,2023-01-04 21:23:00,5355.0,5360.0,5355.0,5357.0,26,10384
292,2023-01-04 21:25:00,5357.0,5363.0,5357.0,5363.0,116,10278
293,2023-01-04 21:26:00,5364.0,5364.0,5364.0,5364.0,6,10272
294,2023-01-04 21:27:00,5364.0,5368.0,5364.0,5366.0,36,10256
295,2023-01-04 21:29:00,5366.0,5366.0,5363.0,5363.0,8,10250
296,2023-01-04 21:30:00,5363.0,5363.0,5362.0,5363.0,22,10228
297,2023-01-04 21:32:00,5363.0,5369.0,5363.0,5369.0,22,10214
298,2023-01-04 21:33:00,5369.0,5371.0,5369.0,5371.0,8,10210
299,2023-01-04 21:34:00,5372.0,5372.0,5371.0,5371.0,4,10206
300,2023-01-04 21:35:00,5371.0,5371.0,5365.0,5366.0,6,10202
301,2023-01-04 21:36:00,5366.0,5366.0,5364.0,5364.0,2,10200
302,2023-01-04 21:37:00,5364.0,5364.0,5364.0,5364.0,8,10192
303,2023-01-04 21:40:00,5364.0,5364.0,5362.0,5362.0,2,10190
304,2023-01-04 21:41:00,5362.0,5362.0,5360.0,5360.0,2,10188
305,2023-01-04 21:43:00,5360.0,5360.0,5360.0,5360.0,2,10186
306,2023-01-04 21:45:00,5360.0,5363.0,5360.0,5362.0,10,10180
307,2023-01-04 21:48:00,5362.0,5363.0,5362.0,5363.0,10,10176
308,2023-01-04 21:49:00,5363.0,5363.0,5360.0,5360.0,2,10178
309,2023-01-04 21:51:00,5358.0,5358.0,5358.0,5358.0,2,10180
310,2023-01-04 21:52:00,5358.0,5364.0,5358.0,5364.0,2,10178
311,2023-01-04 21:57:00,5364.0,5364.0,5357.0,5357.0,4,10178
312,2023-01-04 22:00:00,5357.0,5357.0,5353.0,5353.0,2,10180
313,2023-01-04 22:01:00,5353.0,5358.0,5350.0,5350.0,14,10172
314,2023-01-04 22:03:00,5350.0,5350.0,5348.0,5348.0,2,10172
315,2023-01-04 22:07:00,5348.0,5357.0,5348.0,5357.0,6,10166
316,2023-01-04 22:16:00,5357.0,5364.0,5357.0,5364.0,2,10166
317,2023-01-04 22:21:00,5364.0,5364.0,5363.0,5363.0,2,10166
318,2023-01-04 22:31:00,5355.0,5355.0,5355.0,5355.0,4,10166
319,2023-01-04 22:32:00,5355.0,5355.0,5345.0,5345.0,4,10162
320,2023-01-04 22:34:00,5345.0,5345.0,5344.0,5345.0,258,9986
321,2023-01-04 22:35:00,5345.0,5348.0,5345.0,5347.0,42,9952
322,2023-01-04 22:37:00,5347.0,5358.0,5347.0,5358.0,2,9950
323,2023-01-04 22:39:00,5358.0,5362.0,5358.0,5362.0,2,9948
324,2023-01-04 22:52:00,5347.0,5347.0,5347.0,5347.0,6,9942
325,2023-01-04 22:53:00,5347.0,5351.0,5347.0,5351.0,6,9936
326,2023-01-04 23:00:00,5351.0,5355.0,5351.0,5355.0,10,9932
327,2023-01-04 23:01:00,5355.0,5355.0,5323.0,5336.0,114,9874
328,2023-01-04 23:02:00,5336.0,5342.0,5336.0,5342.0,22,9864
329,2023-01-04 23:03:00,5347.0,5347.0,5347.0,5347.0,10,9860
330,2023-01-04 23:05:00,5347.0,5347.0,5340.0,5340.0,6,9860
331,2023-01-04 23:07:00,5340.0,5340.0,5330.0,5330.0,2,9858
332,2023-01-04 23:08:00,5330.0,5330.0,5326.0,5326.0,2,9858
333,2023-01-04 23:09:00,5326.0,5326.0,5320.0,5320.0,4,9858
334,2023-01-04 23:10:00,5320.0,5321.0,5320.0,5321.0,2,9858
335,2023-01-04 23:11:00,5321.0,5321.0,5315.0,5315.0,58,9828
336,2023-01-04 23:12:00,5315.0,5315.0,5314.0,5314.0,2,9828
337,2023-01-04 23:15:00,5314.0,5314.0,5304.0,5305.0,54,9826
338,2023-01-04 23:16:00,5305.0,5311.0,5305.0,5311.0,2,9824
339,2023-01-04 23:18:00,5311.0,5317.0,5311.0,5317.0,2,9824
340,2023-01-04 23:21:00,5317.0,5317.0,5315.0,5315.0,6,9818
341,2023-01-04 23:23:00,5315.0,5315.0,5311.0,5311.0,10,9820
342,2023-01-04 23:42:00,5326.0,5326.0,5326.0,5326.0,2,9820
343,2023-01-04 23:45:00,5326.0,5329.0,5326.0,5329.0,4,9818
344,2023-01-04 23:47:00,5329.0,5331.0,5329.0,5331.0,2,9818
345,2023-01-05 00:01:00,5331.0,5331.0,5318.0,5318.0,2,9816
346,2023-01-05 00:02:00,5318.0,5319.0,5318.0,5319.0,10,9814
347,2023-01-05 00:09:00,5319.0,5320.0,5319.0,5320.0,2,9812
348,2023-01-05 00:50:00,5320.0,5332.0,5320.0,5332.0,2,9812
