,datetime,open,high,low,close,volume,hold
71,2022-12-30 09:24:00,231990.0,232180.0,231990.0,232060.0,11,11150
72,2022-12-30 09:25:00,232060.0,232220.0,232050.0,232220.0,29,11127
73,2022-12-30 09:26:00,232230.0,232300.0,232190.0,232190.0,48,11121
74,2022-12-30 09:27:00,232190.0,232510.0,232190.0,232340.0,32,11094
75,2022-12-30 09:28:00,232340.0,233190.0,232340.0,233110.0,57,11058
76,2022-12-30 09:29:00,233110.0,233170.0,233000.0,233040.0,13,11047
77,2022-12-30 09:30:00,233020.0,233300.0,233020.0,233300.0,16,11043
78,2022-12-30 09:31:00,233340.0,233340.0,233000.0,233000.0,55,11020
79,2022-12-30 09:32:00,233000.0,233030.0,232900.0,232990.0,33,10994
80,2022-12-30 09:33:00,233000.0,233150.0,232910.0,233150.0,11,10985
81,2022-12-30 09:34:00,233150.0,233200.0,232970.0,232970.0,8,10977
82,2022-12-30 09:35:00,232970.0,234600.0,232970.0,234310.0,127,10968
83,2022-12-30 09:36:00,234310.0,234900.0,234210.0,234440.0,121,10910
84,2022-12-30 09:37:00,234440.0,234490.0,234210.0,234270.0,124,10813
85,2022-12-30 09:38:00,234310.0,234550.0,234210.0,234240.0,70,10765
86,2022-12-30 09:39:00,234230.0,234520.0,234230.0,234330.0,23,10758
87,2022-12-30 09:40:00,234330.0,234350.0,234220.0,234350.0,43,10744
88,2022-12-30 09:41:00,234350.0,234760.0,234210.0,234610.0,28,10726
89,2022-12-30 09:42:00,234610.0,234900.0,234610.0,234620.0,26,10719
90,2022-12-30 09:43:00,234620.0,234900.0,234620.0,234900.0,30,10710
91,2022-12-30 09:44:00,234900.0,234900.0,234600.0,234770.0,46,10677
92,2022-12-30 09:45:00,234770.0,234780.0,234500.0,234710.0,29,10652
93,2022-12-30 09:46:00,234710.0,234750.0,234680.0,234750.0,13,10644
94,2022-12-30 09:47:00,234750.0,234900.0,234490.0,234900.0,26,10632
95,2022-12-30 09:48:00,234900.0,234990.0,234850.0,234900.0,45,10617
96,2022-12-30 09:49:00,234900.0,234900.0,234500.0,234680.0,17,10610
97,2022-12-30 09:50:00,234680.0,234720.0,234520.0,234720.0,16,10616
98,2022-12-30 09:51:00,234720.0,234720.0,234560.0,234690.0,11,10609
99,2022-12-30 09:52:00,234690.0,234700.0,234690.0,234700.0,11,10606
100,2022-12-30 09:53:00,234700.0,234910.0,234580.0,234580.0,10,10603
101,2022-12-30 09:54:00,234580.0,234920.0,234580.0,234890.0,10,10598
102,2022-12-30 09:55:00,234890.0,235210.0,234840.0,235210.0,28,10587
103,2022-12-30 09:56:00,235210.0,235290.0,235190.0,235250.0,57,10547
104,2022-12-30 09:57:00,235290.0,235290.0,235230.0,235260.0,24,10530
105,2022-12-30 09:58:00,235260.0,235280.0,235230.0,235280.0,61,10492
106,2022-12-30 09:59:00,235280.0,235280.0,235230.0,235270.0,55,10465
107,2022-12-30 10:00:00,235270.0,235280.0,235230.0,235230.0,18,10451
108,2022-12-30 10:01:00,235230.0,235300.0,235160.0,235300.0,23,10440
109,2022-12-30 10:02:00,235300.0,235300.0,235230.0,235300.0,66,10448
110,2022-12-30 10:03:00,235300.0,235300.0,234860.0,234860.0,20,10444
111,2022-12-30 10:04:00,234860.0,235180.0,234800.0,235000.0,19,10434
112,2022-12-30 10:05:00,235000.0,235140.0,234950.0,234950.0,28,10425
113,2022-12-30 10:06:00,234950.0,235190.0,234900.0,235190.0,25,10415
114,2022-12-30 10:07:00,235190.0,235230.0,235190.0,235230.0,3,10413
115,2022-12-30 10:08:00,235230.0,235230.0,235090.0,235220.0,12,10409
116,2022-12-30 10:09:00,235230.0,235290.0,235230.0,235290.0,8,10409
117,2022-12-30 10:10:00,235290.0,235290.0,235220.0,235220.0,13,10397
118,2022-12-30 10:11:00,235300.0,235430.0,235300.0,235420.0,17,10397
119,2022-12-30 10:12:00,235420.0,235600.0,235420.0,235590.0,28,10375
120,2022-12-30 10:13:00,235430.0,235430.0,235120.0,235220.0,47,10348
121,2022-12-30 10:14:00,235150.0,235150.0,235020.0,235020.0,10,10351
122,2022-12-30 10:15:00,235000.0,235220.0,235000.0,235220.0,16,10339
123,2022-12-30 10:31:00,235020.0,235220.0,235000.0,235150.0,77,10300
124,2022-12-30 10:32:00,235150.0,235200.0,235000.0,235080.0,46,10268
125,2022-12-30 10:33:00,235100.0,235100.0,234960.0,235000.0,13,10257
126,2022-12-30 10:34:00,235000.0,235060.0,234660.0,234660.0,31,10234
127,2022-12-30 10:35:00,234660.0,234960.0,234660.0,234870.0,30,10214
128,2022-12-30 10:36:00,234870.0,234920.0,234620.0,234860.0,31,10184
129,2022-12-30 10:37:00,234860.0,234860.0,234800.0,234830.0,11,10177
130,2022-12-30 10:38:00,234830.0,234830.0,234740.0,234740.0,11,10167
131,2022-12-30 10:39:00,234740.0,234770.0,234340.0,234340.0,89,10088
132,2022-12-30 10:40:00,234340.0,234530.0,234340.0,234530.0,15,10073
133,2022-12-30 10:41:00,234530.0,234530.0,234120.0,234500.0,19,10060
134,2022-12-30 10:42:00,234500.0,234500.0,234500.0,234500.0,1,10059
135,2022-12-30 10:43:00,234500.0,234500.0,234130.0,234140.0,37,10023
136,2022-12-30 10:44:00,234140.0,234220.0,234050.0,234220.0,58,9969
137,2022-12-30 10:45:00,234220.0,234220.0,233790.0,233940.0,27,9951
138,2022-12-30 10:46:00,233820.0,233890.0,233540.0,233570.0,83,9887
139,2022-12-30 10:47:00,233570.0,233790.0,233560.0,233790.0,13,9880
140,2022-12-30 10:48:00,233790.0,233800.0,233770.0,233770.0,2,9879
141,2022-12-30 10:49:00,233770.0,233770.0,233650.0,233650.0,7,9878
142,2022-12-30 10:50:00,233650.0,233890.0,233650.0,233700.0,3,9877
143,2022-12-30 10:51:00,233700.0,233820.0,233340.0,233430.0,30,9856
144,2022-12-30 10:53:00,233430.0,233430.0,233200.0,233370.0,28,9828
145,2022-12-30 10:54:00,233370.0,233530.0,233330.0,233360.0,4,9827
146,2022-12-30 10:55:00,233360.0,233360.0,233100.0,233110.0,12,9817
147,2022-12-30 10:56:00,233100.0,233100.0,233000.0,233000.0,13,9807
148,2022-12-30 10:57:00,233000.0,233060.0,232640.0,233030.0,18,9791
149,2022-12-30 10:58:00,233030.0,233030.0,232830.0,232950.0,7,9786
150,2022-12-30 10:59:00,232950.0,232950.0,232770.0,232950.0,10,9783
151,2022-12-30 11:00:00,232950.0,232950.0,232760.0,232900.0,9,9777
152,2022-12-30 11:01:00,232900.0,233000.0,232730.0,232820.0,33,9763
153,2022-12-30 11:02:00,232820.0,233060.0,232820.0,233060.0,11,9755
154,2022-12-30 11:03:00,233060.0,233220.0,232970.0,233130.0,18,9749
155,2022-12-30 11:04:00,233130.0,233130.0,233010.0,233040.0,8,9747
156,2022-12-30 11:05:00,233040.0,233210.0,233040.0,233170.0,22,9725
157,2022-12-30 11:06:00,233170.0,233250.0,233100.0,233250.0,12,9714
158,2022-12-30 11:07:00,233250.0,233310.0,233200.0,233310.0,35,9682
159,2022-12-30 11:08:00,233310.0,233640.0,233310.0,233400.0,25,9663
160,2022-12-30 11:09:00,233400.0,233470.0,233250.0,233250.0,8,9656
161,2022-12-30 11:10:00,233250.0,233250.0,233110.0,233200.0,9,9658
162,2022-12-30 11:11:00,233200.0,233250.0,233100.0,233100.0,12,9652
163,2022-12-30 11:12:00,233100.0,233100.0,233100.0,233100.0,1,9652
164,2022-12-30 11:13:00,233100.0,233140.0,233100.0,233140.0,7,9652
165,2022-12-30 11:14:00,233140.0,233610.0,233140.0,233610.0,4,9650
166,2022-12-30 11:15:00,233610.0,233610.0,233400.0,233400.0,10,9648
167,2022-12-30 11:16:00,233400.0,233870.0,233400.0,233870.0,9,9642
168,2022-12-30 11:17:00,233870.0,233870.0,233600.0,233810.0,9,9640
169,2022-12-30 11:18:00,233810.0,233810.0,233600.0,233690.0,6,9636
170,2022-12-30 11:19:00,233690.0,233690.0,233600.0,233600.0,6,9636
171,2022-12-30 11:20:00,233600.0,233950.0,233600.0,233710.0,2,9634
172,2022-12-30 11:21:00,233690.0,233910.0,233690.0,233760.0,14,9624
173,2022-12-30 11:22:00,233760.0,233960.0,233760.0,233820.0,22,9605
174,2022-12-30 11:23:00,233820.0,234040.0,233820.0,234000.0,14,9594
175,2022-12-30 11:24:00,234000.0,234130.0,234000.0,234120.0,2,9592
176,2022-12-30 11:25:00,234120.0,234220.0,234040.0,234040.0,15,9580
177,2022-12-30 11:26:00,234040.0,234040.0,234020.0,234040.0,9,9581
178,2022-12-30 11:27:00,234040.0,234040.0,233970.0,233970.0,7,9574
179,2022-12-30 11:28:00,233970.0,234300.0,233970.0,234200.0,13,9570
180,2022-12-30 11:29:00,234200.0,234410.0,234200.0,234410.0,3,9570
181,2022-12-30 11:30:00,234410.0,234410.0,234160.0,234160.0,14,9561
182,2022-12-30 13:31:00,234000.0,234480.0,234000.0,234420.0,33,9536
183,2022-12-30 13:32:00,234420.0,234500.0,234290.0,234410.0,38,9503
184,2022-12-30 13:33:00,234410.0,234410.0,234220.0,234220.0,49,9461
185,2022-12-30 13:34:00,234330.0,234550.0,234330.0,234400.0,29,9434
186,2022-12-30 13:35:00,234400.0,234620.0,234400.0,234500.0,17,9418
187,2022-12-30 13:36:00,234500.0,234840.0,234500.0,234840.0,41,9378
188,2022-12-30 13:37:00,234840.0,235000.0,234730.0,234870.0,49,9341
189,2022-12-30 13:38:00,234870.0,234910.0,234680.0,234910.0,18,9327
190,2022-12-30 13:39:00,234910.0,235140.0,234720.0,234870.0,29,9311
191,2022-12-30 13:40:00,234870.0,234970.0,234730.0,234730.0,10,9303
192,2022-12-30 13:41:00,234920.0,234920.0,234740.0,234920.0,13,9295
193,2022-12-30 13:42:00,234920.0,235470.0,234920.0,235190.0,35,9279
194,2022-12-30 13:43:00,235200.0,235200.0,234920.0,235060.0,19,9266
195,2022-12-30 13:44:00,235060.0,235060.0,234770.0,234880.0,8,9259
196,2022-12-30 13:45:00,234880.0,234920.0,234760.0,234850.0,9,9251
197,2022-12-30 13:46:00,234850.0,234900.0,234510.0,234510.0,28,9239
198,2022-12-30 13:47:00,234510.0,234670.0,234510.0,234530.0,5,9236
199,2022-12-30 13:48:00,234530.0,234670.0,234530.0,234660.0,17,9225
200,2022-12-30 13:49:00,234660.0,234850.0,234610.0,234610.0,21,9217
201,2022-12-30 13:50:00,234830.0,234830.0,234540.0,234550.0,13,9206
202,2022-12-30 13:51:00,234550.0,234960.0,234500.0,234960.0,59,9166
203,2022-12-30 13:52:00,234960.0,234960.0,234620.0,234730.0,33,9144
204,2022-12-30 13:53:00,234730.0,234900.0,234700.0,234800.0,15,9133
205,2022-12-30 13:54:00,234800.0,234830.0,234610.0,234630.0,22,9117
206,2022-12-30 13:55:00,234630.0,234770.0,234630.0,234680.0,15,9103
207,2022-12-30 13:56:00,234700.0,234790.0,234700.0,234750.0,15,9089
208,2022-12-30 13:57:00,234780.0,234800.0,234720.0,234800.0,24,9067
209,2022-12-30 13:58:00,234800.0,235120.0,234800.0,235070.0,50,9023
210,2022-12-30 13:59:00,235070.0,235450.0,235070.0,235320.0,17,9010
211,2022-12-30 14:00:00,235320.0,235320.0,235160.0,235180.0,26,9001
212,2022-12-30 14:01:00,235170.0,235170.0,235100.0,235100.0,11,8990
213,2022-12-30 14:02:00,235100.0,235260.0,235000.0,235260.0,12,8979
214,2022-12-30 14:03:00,235260.0,235460.0,235260.0,235400.0,14,8970
215,2022-12-30 14:04:00,235400.0,235400.0,235400.0,235400.0,20,8970
216,2022-12-30 14:05:00,235400.0,235400.0,235330.0,235330.0,28,8962
217,2022-12-30 14:06:00,235330.0,235490.0,235330.0,235480.0,16,8954
218,2022-12-30 14:07:00,235480.0,235490.0,235000.0,235250.0,34,8929
219,2022-12-30 14:08:00,235250.0,235480.0,235250.0,235480.0,10,8926
220,2022-12-30 14:09:00,235480.0,235490.0,235380.0,235490.0,12,8915
221,2022-12-30 14:10:00,235490.0,235490.0,235400.0,235430.0,15,8905
222,2022-12-30 14:11:00,235430.0,235790.0,235410.0,235790.0,22,8894
223,2022-12-30 14:12:00,235790.0,235860.0,235620.0,235860.0,26,8870
224,2022-12-30 14:13:00,235860.0,235910.0,235700.0,235910.0,16,8856
225,2022-12-30 14:14:00,235910.0,235910.0,235610.0,235870.0,19,8842
226,2022-12-30 14:15:00,235870.0,235910.0,235700.0,235860.0,17,8834
227,2022-12-30 14:16:00,235860.0,235910.0,235760.0,235870.0,19,8819
228,2022-12-30 14:17:00,235870.0,235910.0,235700.0,235800.0,111,8727
229,2022-12-30 14:18:00,235800.0,235890.0,235600.0,235710.0,63,8674
230,2022-12-30 14:19:00,235710.0,236090.0,235510.0,235820.0,68,8618
231,2022-12-30 14:20:00,235820.0,236000.0,235780.0,235780.0,7,8613
232,2022-12-30 14:21:00,235780.0,235810.0,235600.0,235700.0,27,8595
233,2022-12-30 14:22:00,235700.0,235800.0,235520.0,235580.0,27,8588
234,2022-12-30 14:23:00,235580.0,235810.0,235500.0,235810.0,21,8569
235,2022-12-30 14:24:00,235810.0,235880.0,235600.0,235610.0,11,8560
236,2022-12-30 14:25:00,235610.0,235930.0,235550.0,235550.0,44,8520
237,2022-12-30 14:26:00,235550.0,235580.0,235520.0,235520.0,42,8479
238,2022-12-30 14:27:00,235520.0,235520.0,235500.0,235500.0,80,8400
239,2022-12-30 14:28:00,235500.0,235500.0,235350.0,235350.0,6,8395
240,2022-12-30 14:29:00,235350.0,235450.0,235280.0,235450.0,7,8389
241,2022-12-30 14:30:00,235450.0,235880.0,235330.0,235330.0,18,8373
242,2022-12-30 14:31:00,235330.0,235780.0,235330.0,235450.0,45,8354
243,2022-12-30 14:32:00,235450.0,235730.0,235450.0,235570.0,34,8342
244,2022-12-30 14:33:00,235570.0,235770.0,235530.0,235730.0,17,8329
245,2022-12-30 14:34:00,235730.0,235940.0,235640.0,235940.0,30,8313
246,2022-12-30 14:35:00,235940.0,235980.0,235790.0,235980.0,59,8261
247,2022-12-30 14:36:00,235980.0,236090.0,235970.0,236070.0,93,8182
248,2022-12-30 14:37:00,236070.0,236070.0,235970.0,235970.0,42,8156
249,2022-12-30 14:38:00,235970.0,236000.0,235970.0,236000.0,15,8145
250,2022-12-30 14:39:00,236000.0,236000.0,235890.0,236000.0,12,8138
251,2022-12-30 14:40:00,236000.0,236040.0,235820.0,236000.0,54,8097
252,2022-12-30 14:41:00,236000.0,236000.0,235850.0,235950.0,48,8077
253,2022-12-30 14:42:00,235950.0,236160.0,235840.0,235840.0,20,8062
254,2022-12-30 14:43:00,235830.0,235850.0,235830.0,235840.0,22,8040
255,2022-12-30 14:44:00,235840.0,236000.0,235840.0,236000.0,3,8039
256,2022-12-30 14:45:00,236000.0,236160.0,236000.0,236020.0,7,8036
257,2022-12-30 14:46:00,236020.0,236100.0,236020.0,236100.0,6,8035
258,2022-12-30 14:47:00,236100.0,236180.0,236070.0,236180.0,12,8023
259,2022-12-30 14:48:00,236180.0,236180.0,236020.0,236180.0,31,7996
260,2022-12-30 14:49:00,236180.0,236200.0,236010.0,236190.0,28,7972
261,2022-12-30 14:50:00,236190.0,236200.0,236190.0,236200.0,19,7956
262,2022-12-30 14:51:00,236200.0,236200.0,236050.0,236170.0,24,7937
263,2022-12-30 14:52:00,236170.0,236190.0,236000.0,236190.0,9,7930
264,2022-12-30 14:53:00,236190.0,236200.0,236000.0,236200.0,10,7921
265,2022-12-30 14:54:00,236200.0,236200.0,236190.0,236200.0,19,7902
266,2022-12-30 14:55:00,236200.0,236260.0,236200.0,236260.0,32,7870
267,2022-12-30 14:56:00,236260.0,236360.0,236260.0,236300.0,37,7833
268,2022-12-30 14:57:00,236300.0,236360.0,236260.0,236350.0,32,7825
269,2022-12-30 14:58:00,236350.0,236360.0,235800.0,235800.0,65,7800
270,2022-12-30 14:59:00,235800.0,236120.0,235800.0,236120.0,18,7789
271,2022-12-30 15:00:00,236120.0,236680.0,235000.0,235100.0,14,7784
272,2023-01-03 09:01:00,235100.0,235100.0,231930.0,231930.0,96,7712
273,2023-01-03 09:02:00,231930.0,232510.0,231930.0,232510.0,24,7706
274,2023-01-03 09:03:00,232500.0,232500.0,232030.0,232030.0,12,7694
275,2023-01-03 09:04:00,232030.0,232500.0,232000.0,232030.0,78,7652
276,2023-01-03 09:05:00,232030.0,232030.0,231300.0,231300.0,78,7640
277,2023-01-03 09:06:00,231300.0,231300.0,230510.0,231000.0,48,7628
278,2023-01-03 09:07:00,231000.0,231440.0,231000.0,231440.0,18,7622
279,2023-01-03 09:08:00,231440.0,231470.0,231000.0,231220.0,36,7598
280,2023-01-03 09:09:00,231220.0,231220.0,230720.0,230720.0,66,7538
281,2023-01-03 09:10:00,230720.0,230720.0,230500.0,230500.0,42,7502
282,2023-01-03 09:11:00,230500.0,230500.0,230250.0,230250.0,24,7490
283,2023-01-03 09:12:00,230250.0,230650.0,230180.0,230180.0,54,7448
284,2023-01-03 09:13:00,230180.0,230620.0,230180.0,230250.0,30,7424
285,2023-01-03 09:14:00,230250.0,230280.0,230230.0,230280.0,18,7406
286,2023-01-03 09:15:00,230280.0,230670.0,230280.0,230300.0,42,7364
287,2023-01-03 09:16:00,230300.0,230300.0,230000.0,230010.0,66,7310
288,2023-01-03 09:17:00,230010.0,230130.0,230000.0,230030.0,42,7280
289,2023-01-03 09:18:00,230200.0,230200.0,230000.0,230000.0,42,7244
290,2023-01-03 09:19:00,230000.0,230100.0,230000.0,230100.0,24,7220
291,2023-01-03 09:20:00,230100.0,230400.0,230100.0,230400.0,6,7214
292,2023-01-03 09:21:00,230400.0,230500.0,230120.0,230300.0,36,7184
293,2023-01-03 09:22:00,230300.0,230300.0,230000.0,230010.0,36,7160
294,2023-01-03 09:25:00,230010.0,230400.0,230000.0,230000.0,36,7124
295,2023-01-03 09:26:00,230000.0,230100.0,230000.0,230010.0,30,7094
296,2023-01-03 09:27:00,230000.0,230000.0,229460.0,229480.0,84,7016
297,2023-01-03 09:31:00,229480.0,229780.0,229480.0,229780.0,6,7010
298,2023-01-03 09:32:00,229780.0,230500.0,229780.0,230500.0,18,6992
299,2023-01-03 09:33:00,230500.0,230500.0,230400.0,230400.0,6,6986
300,2023-01-03 09:37:00,230400.0,230520.0,230400.0,230470.0,36,6956
301,2023-01-03 09:39:00,230470.0,230470.0,230350.0,230350.0,24,6932
302,2023-01-03 09:40:00,230350.0,230670.0,230350.0,230670.0,6,6932
303,2023-01-03 09:41:00,230670.0,230670.0,230490.0,230490.0,6,6932
304,2023-01-03 09:43:00,230490.0,230500.0,230490.0,230500.0,6,6926
305,2023-01-03 09:46:00,230500.0,231320.0,230500.0,230750.0,12,6920
306,2023-01-03 09:47:00,230750.0,230750.0,230600.0,230600.0,6,6914
307,2023-01-03 09:49:00,230600.0,230600.0,230260.0,230260.0,60,6860
308,2023-01-03 09:52:00,230260.0,230400.0,230260.0,230400.0,6,6860
309,2023-01-03 09:55:00,230400.0,230440.0,230400.0,230440.0,6,6854
310,2023-01-03 09:56:00,230440.0,230440.0,230300.0,230300.0,48,6824
311,2023-01-03 10:01:00,230300.0,231000.0,230300.0,230940.0,12,6818
312,2023-01-03 10:02:00,230940.0,231500.0,230940.0,231500.0,30,6788
313,2023-01-03 10:03:00,231500.0,231600.0,231500.0,231600.0,12,6776
314,2023-01-03 10:04:00,232000.0,232000.0,231720.0,231990.0,24,6758
315,2023-01-03 10:05:00,231990.0,232490.0,231990.0,232490.0,24,6764
316,2023-01-03 10:06:00,232490.0,232490.0,232020.0,232100.0,12,6752
317,2023-01-03 10:07:00,232100.0,232430.0,232100.0,232430.0,12,6740
318,2023-01-03 10:08:00,232430.0,232430.0,232320.0,232320.0,18,6734
319,2023-01-03 10:09:00,232320.0,232580.0,232320.0,232580.0,12,6722
320,2023-01-03 10:10:00,232580.0,232580.0,232260.0,232260.0,36,6686
321,2023-01-03 10:11:00,232260.0,232280.0,232260.0,232280.0,12,6674
322,2023-01-03 10:12:00,232200.0,232200.0,232200.0,232200.0,18,6656
323,2023-01-03 10:13:00,232200.0,232200.0,232050.0,232050.0,18,6644
324,2023-01-03 10:31:00,232050.0,232480.0,232050.0,232480.0,6,6638
325,2023-01-03 10:33:00,232480.0,233450.0,232480.0,232820.0,32,6618
326,2023-01-03 10:34:00,232820.0,232870.0,232820.0,232870.0,6,6612
327,2023-01-03 10:35:00,232870.0,232870.0,232820.0,232820.0,6,6606
328,2023-01-03 10:42:00,232820.0,232870.0,232820.0,232870.0,30,6594
329,2023-01-03 10:44:00,232870.0,233230.0,232870.0,233230.0,6,6594
330,2023-01-03 10:45:00,233230.0,233230.0,233190.0,233190.0,12,6594
331,2023-01-03 10:46:00,233180.0,233490.0,232960.0,232960.0,48,6582
332,2023-01-03 10:49:00,232960.0,233200.0,232900.0,233200.0,12,6570
333,2023-01-03 10:51:00,233200.0,233200.0,233080.0,233080.0,6,6564
334,2023-01-03 10:52:00,232900.0,232900.0,232750.0,232750.0,12,6558
335,2023-01-03 10:53:00,232750.0,232900.0,232700.0,232900.0,24,6552
336,2023-01-03 10:54:00,232900.0,232900.0,232600.0,232600.0,6,6552
337,2023-01-03 10:55:00,232600.0,232890.0,232600.0,232890.0,6,6552
338,2023-01-03 10:56:00,232890.0,232890.0,232600.0,232600.0,18,6534
339,2023-01-03 10:57:00,232600.0,232770.0,232540.0,232540.0,30,6510
340,2023-01-03 10:59:00,232540.0,232600.0,232540.0,232600.0,6,6504
341,2023-01-03 11:00:00,232600.0,232700.0,232600.0,232700.0,24,6492
342,2023-01-03 11:01:00,232700.0,232700.0,232500.0,232500.0,6,6486
343,2023-01-03 11:02:00,232500.0,232590.0,232300.0,232310.0,30,6462
344,2023-01-03 11:03:00,232490.0,232490.0,232490.0,232490.0,6,6456
345,2023-01-03 11:04:00,232490.0,232720.0,232490.0,232720.0,6,6456
346,2023-01-03 11:06:00,232720.0,232800.0,232720.0,232800.0,6,6450
347,2023-01-03 11:07:00,232800.0,232800.0,232500.0,232500.0,12,6444
348,2023-01-03 11:09:00,232590.0,232590.0,232590.0,232590.0,18,6426
