,datetime,open,high,low,close,volume,hold
28,2020-04-24 14:59:00,4664.0,4666.0,4664.0,4664.0,100,19886
29,2020-04-24 15:00:00,4666.0,4666.0,4662.0,4662.0,164,19727
30,2020-04-27 09:01:00,4614.0,4642.0,4568.0,4602.0,195,19627
31,2020-04-27 09:02:00,4610.0,4624.0,4590.0,4612.0,287,19493
32,2020-04-27 09:03:00,4612.0,4628.0,4606.0,4608.0,149,19424
33,2020-04-27 09:04:00,4604.0,4604.0,4594.0,4598.0,248,19399
34,2020-04-27 09:05:00,4596.0,4602.0,4594.0,4602.0,666,18869
35,2020-04-27 09:06:00,4602.0,4612.0,4602.0,4608.0,524,18566
36,2020-04-27 09:07:00,4608.0,4608.0,4604.0,4606.0,27,18556
37,2020-04-27 09:08:00,4604.0,4612.0,4604.0,4612.0,30,18535
38,2020-04-27 09:09:00,4612.0,4612.0,4596.0,4596.0,362,18283
39,2020-04-27 09:10:00,4596.0,4598.0,4592.0,4596.0,44,18274
40,2020-04-27 09:11:00,4596.0,4598.0,4592.0,4596.0,103,18270
41,2020-04-27 09:12:00,4596.0,4600.0,4592.0,4594.0,65,18234
42,2020-04-27 09:13:00,4594.0,4600.0,4592.0,4598.0,70,18216
43,2020-04-27 09:14:00,4598.0,4600.0,4596.0,4600.0,152,18091
44,2020-04-27 09:15:00,4600.0,4600.0,4596.0,4600.0,64,18067
45,2020-04-27 09:16:00,4600.0,4600.0,4596.0,4600.0,24,18050
46,2020-04-27 09:17:00,4600.0,4600.0,4598.0,4598.0,53,18024
47,2020-04-27 09:18:00,4600.0,4600.0,4592.0,4592.0,73,17983
48,2020-04-27 09:19:00,4592.0,4598.0,4592.0,4598.0,122,17883
49,2020-04-27 09:20:00,4598.0,4600.0,4596.0,4600.0,44,17871
50,2020-04-27 09:21:00,4600.0,4600.0,4596.0,4596.0,17,17869
51,2020-04-27 09:22:00,4596.0,4600.0,4596.0,4600.0,126,17770
52,2020-04-27 09:23:00,4600.0,4602.0,4598.0,4598.0,263,17644
53,2020-04-27 09:24:00,4598.0,4600.0,4596.0,4596.0,66,17606
54,2020-04-27 09:25:00,4596.0,4616.0,4596.0,4616.0,489,17150
55,2020-04-27 09:26:00,4616.0,4622.0,4602.0,4608.0,19,17141
56,2020-04-27 09:27:00,4608.0,4620.0,4608.0,4616.0,15,17135
57,2020-04-27 09:28:00,4616.0,4618.0,4608.0,4612.0,60,17098
58,2020-04-27 09:29:00,4612.0,4618.0,4608.0,4618.0,58,17073
59,2020-04-27 09:30:00,4618.0,4622.0,4610.0,4620.0,149,17067
60,2020-04-27 09:31:00,4620.0,4620.0,4610.0,4616.0,45,17063
61,2020-04-27 09:32:00,4616.0,4618.0,4616.0,4618.0,38,17072
62,2020-04-27 09:33:00,4618.0,4618.0,4616.0,4618.0,33,17074
63,2020-04-27 09:34:00,4618.0,4618.0,4616.0,4618.0,19,17075
64,2020-04-27 09:35:00,4616.0,4616.0,4616.0,4616.0,1,17074
65,2020-04-27 09:36:00,4616.0,4618.0,4616.0,4616.0,3,17073
66,2020-04-27 09:37:00,4616.0,4616.0,4616.0,4616.0,20,17069
67,2020-04-27 09:38:00,4616.0,4616.0,4616.0,4616.0,7,17063
68,2020-04-27 09:39:00,4616.0,4616.0,4616.0,4616.0,6,17058
69,2020-04-27 09:40:00,4616.0,4616.0,4616.0,4616.0,1,17057
70,2020-04-27 09:41:00,4616.0,4618.0,4616.0,4616.0,12,17057
71,2020-04-27 09:42:00,4614.0,4614.0,4612.0,4612.0,12,17054
72,2020-04-27 09:43:00,4610.0,4610.0,4606.0,4606.0,27,17046
73,2020-04-27 09:44:00,4606.0,4614.0,4604.0,4614.0,36,17023
74,2020-04-27 09:45:00,4612.0,4612.0,4610.0,4610.0,28,17007
75,2020-04-27 09:46:00,4606.0,4606.0,4606.0,4606.0,1,17007
76,2020-04-27 09:47:00,4606.0,4610.0,4606.0,4608.0,7,17004
77,2020-04-27 09:48:00,4608.0,4610.0,4606.0,4606.0,20,17002
78,2020-04-27 09:49:00,4606.0,4610.0,4602.0,4604.0,54,16976
79,2020-04-27 09:50:00,4604.0,4604.0,4602.0,4602.0,21,16956
80,2020-04-27 09:51:00,4602.0,4606.0,4600.0,4606.0,39,16928
81,2020-04-27 09:52:00,4606.0,4606.0,4596.0,4596.0,100,16837
82,2020-04-27 09:53:00,4596.0,4600.0,4594.0,4598.0,118,16740
83,2020-04-27 09:54:00,4600.0,4610.0,4594.0,4600.0,57,16700
84,2020-04-27 09:55:00,4598.0,4604.0,4594.0,4604.0,62,16649
85,2020-04-27 09:56:00,4600.0,4606.0,4600.0,4606.0,8,16646
86,2020-04-27 09:57:00,4606.0,4606.0,4604.0,4606.0,4,16643
87,2020-04-27 09:58:00,4604.0,4604.0,4598.0,4600.0,74,16579
88,2020-04-27 09:59:00,4600.0,4602.0,4598.0,4600.0,7,16579
89,2020-04-27 10:00:00,4600.0,4600.0,4600.0,4600.0,41,16544
90,2020-04-27 10:01:00,4600.0,4606.0,4600.0,4606.0,15,16542
91,2020-04-27 10:02:00,4608.0,4608.0,4606.0,4606.0,5,16540
92,2020-04-27 10:03:00,4606.0,4608.0,4606.0,4608.0,28,16514
93,2020-04-27 10:04:00,4608.0,4608.0,4606.0,4606.0,23,16507
94,2020-04-27 10:05:00,4602.0,4608.0,4602.0,4608.0,2,16506
95,2020-04-27 10:06:00,4600.0,4604.0,4600.0,4600.0,272,16278
96,2020-04-27 10:07:00,4600.0,4600.0,4600.0,4600.0,58,16222
97,2020-04-27 10:08:00,4600.0,4600.0,4600.0,4600.0,3,16222
98,2020-04-27 10:09:00,4600.0,4600.0,4598.0,4598.0,99,16135
99,2020-04-27 10:10:00,4598.0,4602.0,4598.0,4602.0,4,16135
100,2020-04-27 10:11:00,4602.0,4602.0,4600.0,4600.0,64,16139
101,2020-04-27 10:12:00,4600.0,4606.0,4600.0,4606.0,14,16132
102,2020-04-27 10:13:00,4606.0,4606.0,4604.0,4606.0,6,16129
103,2020-04-27 10:14:00,4606.0,4606.0,4602.0,4602.0,17,16121
104,2020-04-27 10:15:00,4602.0,4604.0,4602.0,4604.0,11,16119
105,2020-04-27 10:31:00,4606.0,4608.0,4602.0,4602.0,34,16128
106,2020-04-27 10:32:00,4600.0,4600.0,4600.0,4600.0,4,16124
107,2020-04-27 10:33:00,4604.0,4606.0,4602.0,4604.0,36,16109
108,2020-04-27 10:34:00,4604.0,4606.0,4604.0,4604.0,14,16106
109,2020-04-27 10:35:00,4604.0,4604.0,4602.0,4602.0,58,16113
110,2020-04-27 10:36:00,4602.0,4602.0,4602.0,4602.0,53,16101
111,2020-04-27 10:37:00,4602.0,4602.0,4600.0,4600.0,19,16099
112,2020-04-27 10:38:00,4600.0,4602.0,4600.0,4600.0,66,16042
113,2020-04-27 10:39:00,4600.0,4600.0,4596.0,4598.0,49,16017
114,2020-04-27 10:40:00,4596.0,4600.0,4596.0,4598.0,10,16014
115,2020-04-27 10:41:00,4598.0,4600.0,4596.0,4600.0,16,16017
116,2020-04-27 10:42:00,4600.0,4600.0,4596.0,4598.0,92,16001
117,2020-04-27 10:43:00,4598.0,4598.0,4596.0,4596.0,1,16000
118,2020-04-27 10:44:00,4596.0,4596.0,4592.0,4592.0,97,15983
119,2020-04-27 10:45:00,4592.0,4592.0,4580.0,4580.0,210,15926
120,2020-04-27 10:46:00,4580.0,4584.0,4580.0,4580.0,90,15927
121,2020-04-27 10:47:00,4580.0,4580.0,4572.0,4578.0,152,15885
122,2020-04-27 10:48:00,4580.0,4584.0,4580.0,4584.0,57,15865
123,2020-04-27 10:49:00,4584.0,4586.0,4582.0,4586.0,19,15862
124,2020-04-27 10:50:00,4586.0,4586.0,4582.0,4582.0,65,15871
125,2020-04-27 10:51:00,4582.0,4584.0,4580.0,4584.0,15,15860
126,2020-04-27 10:52:00,4582.0,4582.0,4580.0,4580.0,49,15826
127,2020-04-27 10:53:00,4580.0,4582.0,4578.0,4580.0,66,15776
128,2020-04-27 10:54:00,4580.0,4580.0,4578.0,4578.0,42,15763
129,2020-04-27 10:55:00,4578.0,4578.0,4572.0,4578.0,60,15756
130,2020-04-27 10:56:00,4578.0,4578.0,4572.0,4574.0,25,15759
131,2020-04-27 10:57:00,4574.0,4574.0,4570.0,4570.0,29,15746
132,2020-04-27 10:58:00,4570.0,4572.0,4558.0,4558.0,165,15633
133,2020-04-27 10:59:00,4560.0,4568.0,4558.0,4560.0,40,15624
134,2020-04-27 11:00:00,4560.0,4560.0,4552.0,4558.0,37,15628
135,2020-04-27 11:01:00,4558.0,4558.0,4548.0,4550.0,77,15599
136,2020-04-27 11:02:00,4548.0,4554.0,4548.0,4554.0,19,15602
137,2020-04-27 11:03:00,4554.0,4556.0,4550.0,4556.0,68,15561
138,2020-04-27 11:04:00,4556.0,4560.0,4556.0,4556.0,38,15564
139,2020-04-27 11:05:00,4556.0,4556.0,4552.0,4556.0,21,15558
140,2020-04-27 11:06:00,4556.0,4556.0,4548.0,4548.0,121,15547
141,2020-04-27 11:07:00,4548.0,4548.0,4544.0,4544.0,19,15556
142,2020-04-27 11:08:00,4544.0,4548.0,4540.0,4548.0,71,15566
143,2020-04-27 11:09:00,4548.0,4552.0,4548.0,4550.0,74,15604
144,2020-04-27 11:10:00,4550.0,4554.0,4550.0,4552.0,7,15607
145,2020-04-27 11:11:00,4550.0,4550.0,4544.0,4544.0,21,15596
146,2020-04-27 11:12:00,4544.0,4550.0,4544.0,4548.0,103,15597
147,2020-04-27 11:13:00,4548.0,4550.0,4544.0,4544.0,8,15595
148,2020-04-27 11:14:00,4544.0,4548.0,4544.0,4546.0,16,15601
149,2020-04-27 11:15:00,4546.0,4548.0,4540.0,4544.0,106,15573
150,2020-04-27 11:16:00,4544.0,4546.0,4544.0,4546.0,10,15575
151,2020-04-27 11:17:00,4546.0,4548.0,4544.0,4548.0,6,15570
152,2020-04-27 11:18:00,4548.0,4548.0,4546.0,4546.0,28,15559
153,2020-04-27 11:19:00,4546.0,4546.0,4544.0,4544.0,9,15553
154,2020-04-27 11:20:00,4544.0,4548.0,4544.0,4546.0,20,15537
155,2020-04-27 11:21:00,4546.0,4546.0,4544.0,4544.0,3,15536
156,2020-04-27 11:22:00,4548.0,4552.0,4544.0,4546.0,56,15504
157,2020-04-27 11:23:00,4546.0,4546.0,4540.0,4540.0,40,15487
158,2020-04-27 11:24:00,4540.0,4540.0,4532.0,4532.0,31,15488
159,2020-04-27 11:25:00,4532.0,4532.0,4520.0,4528.0,82,15450
160,2020-04-27 11:26:00,4528.0,4534.0,4522.0,4528.0,38,15439
161,2020-04-27 11:27:00,4528.0,4528.0,4520.0,4522.0,24,15426
162,2020-04-27 11:28:00,4522.0,4528.0,4522.0,4522.0,48,15407
163,2020-04-27 11:29:00,4522.0,4526.0,4522.0,4526.0,3,15404
164,2020-04-27 11:30:00,4528.0,4538.0,4520.0,4538.0,111,15438
165,2020-04-27 13:31:00,4536.0,4542.0,4522.0,4540.0,175,15344
166,2020-04-27 13:32:00,4540.0,4544.0,4532.0,4532.0,71,15308
167,2020-04-27 13:33:00,4532.0,4532.0,4514.0,4518.0,39,15298
168,2020-04-27 13:34:00,4518.0,4524.0,4516.0,4520.0,32,15289
169,2020-04-27 13:35:00,4520.0,4526.0,4518.0,4526.0,49,15286
170,2020-04-27 13:36:00,4530.0,4534.0,4526.0,4526.0,62,15309
171,2020-04-27 13:37:00,4526.0,4528.0,4526.0,4528.0,24,15311
172,2020-04-27 13:38:00,4528.0,4532.0,4528.0,4532.0,77,15284
173,2020-04-27 13:39:00,4530.0,4532.0,4528.0,4528.0,33,15278
174,2020-04-27 13:40:00,4530.0,4532.0,4528.0,4532.0,46,15266
175,2020-04-27 13:41:00,4532.0,4532.0,4530.0,4530.0,78,15197
176,2020-04-27 13:42:00,4530.0,4532.0,4530.0,4532.0,34,15185
177,2020-04-27 13:43:00,4534.0,4538.0,4532.0,4538.0,155,15187
178,2020-04-27 13:44:00,4538.0,4538.0,4532.0,4532.0,30,15168
179,2020-04-27 13:45:00,4532.0,4534.0,4532.0,4532.0,123,15052
180,2020-04-27 13:46:00,4536.0,4544.0,4536.0,4544.0,98,14973
181,2020-04-27 13:47:00,4544.0,4546.0,4538.0,4544.0,138,14878
182,2020-04-27 13:48:00,4546.0,4578.0,4546.0,4578.0,150,14877
183,2020-04-27 13:49:00,4578.0,4578.0,4564.0,4566.0,85,14868
184,2020-04-27 13:50:00,4566.0,4566.0,4560.0,4566.0,82,14800
185,2020-04-27 13:51:00,4562.0,4572.0,4562.0,4570.0,61,14782
186,2020-04-27 13:52:00,4570.0,4574.0,4570.0,4572.0,45,14795
187,2020-04-27 13:53:00,4572.0,4578.0,4572.0,4572.0,39,14783
188,2020-04-27 13:54:00,4572.0,4572.0,4568.0,4570.0,25,14782
189,2020-04-27 13:55:00,4570.0,4572.0,4568.0,4568.0,29,14768
190,2020-04-27 13:56:00,4572.0,4572.0,4568.0,4568.0,50,14731
191,2020-04-27 13:57:00,4568.0,4572.0,4568.0,4570.0,13,14736
192,2020-04-27 13:58:00,4570.0,4570.0,4570.0,4570.0,30,14757
193,2020-04-27 13:59:00,4570.0,4574.0,4568.0,4574.0,16,14755
194,2020-04-27 14:00:00,4574.0,4582.0,4574.0,4578.0,72,14768
195,2020-04-27 14:01:00,4578.0,4582.0,4578.0,4582.0,38,14775
196,2020-04-27 14:02:00,4584.0,4584.0,4578.0,4578.0,60,14767
197,2020-04-27 14:03:00,4578.0,4598.0,4578.0,4590.0,239,14788
198,2020-04-27 14:04:00,4590.0,4594.0,4590.0,4590.0,94,14790
199,2020-04-27 14:05:00,4590.0,4592.0,4590.0,4592.0,50,14794
200,2020-04-27 14:06:00,4592.0,4592.0,4590.0,4590.0,25,14797
201,2020-04-27 14:07:00,4590.0,4590.0,4584.0,4584.0,25,14778
202,2020-04-27 14:08:00,4584.0,4584.0,4570.0,4574.0,41,14757
203,2020-04-27 14:09:00,4574.0,4576.0,4568.0,4572.0,146,14793
204,2020-04-27 14:10:00,4572.0,4572.0,4570.0,4570.0,29,14791
205,2020-04-27 14:11:00,4570.0,4578.0,4568.0,4574.0,45,14781
206,2020-04-27 14:12:00,4574.0,4576.0,4572.0,4574.0,76,14762
207,2020-04-27 14:13:00,4574.0,4578.0,4574.0,4576.0,34,14768
208,2020-04-27 14:14:00,4576.0,4576.0,4572.0,4574.0,70,14753
209,2020-04-27 14:15:00,4576.0,4576.0,4566.0,4568.0,54,14710
210,2020-04-27 14:16:00,4566.0,4570.0,4562.0,4568.0,77,14703
211,2020-04-27 14:17:00,4568.0,4570.0,4564.0,4566.0,228,14725
212,2020-04-27 14:18:00,4566.0,4566.0,4564.0,4564.0,189,14686
213,2020-04-27 14:19:00,4564.0,4566.0,4562.0,4566.0,76,14644
214,2020-04-27 14:20:00,4566.0,4570.0,4560.0,4570.0,147,14605
215,2020-04-27 14:21:00,4570.0,4570.0,4566.0,4570.0,69,14604
216,2020-04-27 14:22:00,4568.0,4570.0,4568.0,4568.0,26,14603
217,2020-04-27 14:23:00,4568.0,4570.0,4566.0,4568.0,53,14579
218,2020-04-27 14:24:00,4568.0,4572.0,4566.0,4566.0,54,14572
219,2020-04-27 14:25:00,4566.0,4578.0,4566.0,4578.0,49,14555
220,2020-04-27 14:26:00,4578.0,4580.0,4574.0,4578.0,120,14512
221,2020-04-27 14:27:00,4578.0,4578.0,4574.0,4574.0,40,14504
222,2020-04-27 14:28:00,4574.0,4574.0,4572.0,4574.0,52,14505
223,2020-04-27 14:29:00,4574.0,4578.0,4566.0,4566.0,107,14470
224,2020-04-27 14:30:00,4566.0,4568.0,4566.0,4568.0,25,14473
225,2020-04-27 14:31:00,4568.0,4572.0,4566.0,4570.0,57,14435
226,2020-04-27 14:32:00,4570.0,4574.0,4568.0,4568.0,65,14440
227,2020-04-27 14:33:00,4568.0,4572.0,4568.0,4570.0,21,14435
228,2020-04-27 14:34:00,4570.0,4570.0,4570.0,4570.0,15,14432
229,2020-04-27 14:35:00,4570.0,4576.0,4570.0,4574.0,23,14434
230,2020-04-27 14:36:00,4574.0,4576.0,4574.0,4574.0,42,14430
231,2020-04-27 14:37:00,4574.0,4574.0,4570.0,4570.0,16,14423
232,2020-04-27 14:38:00,4570.0,4570.0,4568.0,4568.0,10,14427
233,2020-04-27 14:39:00,4568.0,4572.0,4568.0,4572.0,6,14427
234,2020-04-27 14:40:00,4572.0,4572.0,4572.0,4572.0,2,14425
235,2020-04-27 14:41:00,4572.0,4572.0,4564.0,4564.0,7,14421
236,2020-04-27 14:42:00,4564.0,4568.0,4560.0,4560.0,18,14420
237,2020-04-27 14:43:00,4560.0,4572.0,4560.0,4570.0,146,14298
238,2020-04-27 14:44:00,4570.0,4572.0,4564.0,4564.0,177,14132
239,2020-04-27 14:45:00,4564.0,4570.0,4560.0,4560.0,8,14124
240,2020-04-27 14:46:00,4560.0,4566.0,4560.0,4566.0,10,14117
241,2020-04-27 14:47:00,4566.0,4566.0,4562.0,4562.0,30,14092
242,2020-04-27 14:48:00,4562.0,4566.0,4560.0,4562.0,14,14085
243,2020-04-27 14:49:00,4560.0,4560.0,4558.0,4558.0,22,14085
244,2020-04-27 14:50:00,4558.0,4558.0,4550.0,4552.0,31,14067
245,2020-04-27 14:51:00,4552.0,4556.0,4550.0,4556.0,22,14055
246,2020-04-27 14:52:00,4556.0,4556.0,4552.0,4552.0,8,14053
247,2020-04-27 14:53:00,4554.0,4554.0,4548.0,4548.0,13,14046
248,2020-04-27 14:54:00,4548.0,4552.0,4548.0,4550.0,55,14041
249,2020-04-27 14:55:00,4550.0,4552.0,4548.0,4550.0,35,14023
250,2020-04-27 14:56:00,4552.0,4558.0,4550.0,4558.0,56,13996
251,2020-04-27 14:57:00,4558.0,4558.0,4552.0,4552.0,40,13988
252,2020-04-27 14:58:00,4552.0,4558.0,4552.0,4556.0,131,13893
253,2020-04-27 14:59:00,4558.0,4558.0,4554.0,4554.0,64,13870
254,2020-04-27 15:00:00,4554.0,4556.0,4552.0,4554.0,67,13806
255,2020-04-28 09:01:00,4570.0,4608.0,4554.0,4558.0,78,13750
256,2020-04-28 09:02:00,4558.0,4590.0,4558.0,4590.0,87,13724
257,2020-04-28 09:03:00,4592.0,4602.0,4592.0,4594.0,58,13739
258,2020-04-28 09:04:00,4594.0,4598.0,4568.0,4570.0,97,13717
259,2020-04-28 09:05:00,4570.0,4570.0,4568.0,4568.0,13,13712
260,2020-04-28 09:06:00,4566.0,4570.0,4558.0,4558.0,13,13716
261,2020-04-28 09:07:00,4558.0,4560.0,4554.0,4556.0,105,13713
262,2020-04-28 09:08:00,4558.0,4558.0,4552.0,4552.0,33,13718
263,2020-04-28 09:09:00,4552.0,4558.0,4552.0,4558.0,21,13709
264,2020-04-28 09:10:00,4558.0,4560.0,4556.0,4558.0,20,13701
265,2020-04-28 09:11:00,4558.0,4560.0,4558.0,4560.0,9,13703
266,2020-04-28 09:12:00,4558.0,4560.0,4558.0,4558.0,38,13703
267,2020-04-28 09:13:00,4560.0,4562.0,4558.0,4562.0,21,13687
268,2020-04-28 09:14:00,4562.0,4562.0,4558.0,4560.0,13,13675
269,2020-04-28 09:15:00,4558.0,4558.0,4548.0,4548.0,80,13664
270,2020-04-28 09:16:00,4548.0,4552.0,4530.0,4538.0,103,13626
271,2020-04-28 09:17:00,4538.0,4544.0,4534.0,4540.0,13,13629
272,2020-04-28 09:18:00,4540.0,4544.0,4538.0,4544.0,58,13645
273,2020-04-28 09:19:00,4544.0,4544.0,4544.0,4544.0,3,13644
274,2020-04-28 09:20:00,4544.0,4548.0,4544.0,4548.0,482,13165
275,2020-04-28 09:21:00,4548.0,4548.0,4540.0,4544.0,32,13164
276,2020-04-28 09:22:00,4544.0,4546.0,4540.0,4544.0,753,12440
277,2020-04-28 09:23:00,4546.0,4552.0,4546.0,4552.0,24,12443
278,2020-04-28 09:24:00,4554.0,4566.0,4554.0,4562.0,27,12442
279,2020-04-28 09:25:00,4562.0,4564.0,4558.0,4564.0,11,12444
280,2020-04-28 09:26:00,4564.0,4568.0,4564.0,4568.0,20,12447
281,2020-04-28 09:27:00,4568.0,4570.0,4562.0,4562.0,27,12443
282,2020-04-28 09:28:00,4562.0,4568.0,4562.0,4566.0,10,12434
283,2020-04-28 09:29:00,4566.0,4566.0,4562.0,4562.0,30,12431
284,2020-04-28 09:30:00,4562.0,4566.0,4560.0,4560.0,32,12428
285,2020-04-28 09:31:00,4562.0,4562.0,4558.0,4560.0,37,12435
286,2020-04-28 09:32:00,4560.0,4560.0,4556.0,4556.0,21,12436
287,2020-04-28 09:33:00,4556.0,4558.0,4556.0,4558.0,8,12442
288,2020-04-28 09:34:00,4560.0,4564.0,4560.0,4564.0,17,12442
289,2020-04-28 09:35:00,4564.0,4566.0,4560.0,4566.0,17,12442
290,2020-04-28 09:36:00,4566.0,4568.0,4562.0,4564.0,15,12433
291,2020-04-28 09:37:00,4562.0,4564.0,4562.0,4562.0,20,12418
292,2020-04-28 09:38:00,4562.0,4562.0,4556.0,4556.0,4,12419
293,2020-04-28 09:39:00,4556.0,4556.0,4552.0,4554.0,52,12377
294,2020-04-28 09:40:00,4554.0,4554.0,4554.0,4554.0,1,12377
295,2020-04-28 09:41:00,4554.0,4554.0,4554.0,4554.0,14,12373
296,2020-04-28 09:42:00,4556.0,4556.0,4554.0,4554.0,11,12374
297,2020-04-28 09:43:00,4556.0,4556.0,4554.0,4554.0,8,12373
298,2020-04-28 09:44:00,4554.0,4558.0,4554.0,4558.0,12,12372
299,2020-04-28 09:45:00,4558.0,4558.0,4556.0,4556.0,1,12372
300,2020-04-28 09:46:00,4556.0,4556.0,4552.0,4552.0,85,12306
301,2020-04-28 09:47:00,4554.0,4554.0,4552.0,4552.0,10,12306
302,2020-04-28 09:48:00,4552.0,4552.0,4552.0,4552.0,2,12306
303,2020-04-28 09:49:00,4552.0,4552.0,4550.0,4550.0,25,12299
304,2020-04-28 09:50:00,4550.0,4552.0,4550.0,4552.0,15,12297
305,2020-04-28 09:51:00,4552.0,4562.0,4552.0,4562.0,46,12285
306,2020-04-28 09:52:00,4562.0,4590.0,4550.0,4550.0,380,12057
307,2020-04-28 09:53:00,4550.0,4564.0,4550.0,4554.0,75,11997
308,2020-04-28 09:54:00,4550.0,4558.0,4544.0,4558.0,38,12012
309,2020-04-28 09:55:00,4552.0,4554.0,4546.0,4554.0,15,12008
310,2020-04-28 09:56:00,4554.0,4554.0,4544.0,4544.0,38,11986
311,2020-04-28 09:57:00,4544.0,4548.0,4542.0,4548.0,17,11998
312,2020-04-28 09:58:00,4548.0,4548.0,4548.0,4548.0,2,11998
313,2020-04-28 09:59:00,4548.0,4548.0,4548.0,4548.0,1,11998
314,2020-04-28 10:00:00,4544.0,4546.0,4542.0,4542.0,13,11998
315,2020-04-28 10:01:00,4542.0,4546.0,4540.0,4544.0,33,12007
316,2020-04-28 10:02:00,4544.0,4546.0,4542.0,4546.0,13,12008
317,2020-04-28 10:03:00,4548.0,4548.0,4548.0,4548.0,2,12008
318,2020-04-28 10:04:00,4548.0,4548.0,4546.0,4546.0,4,12006
319,2020-04-28 10:05:00,4546.0,4552.0,4544.0,4552.0,21,12008
320,2020-04-28 10:06:00,4552.0,4556.0,4548.0,4548.0,8,12007
321,2020-04-28 10:07:00,4548.0,4548.0,4548.0,4548.0,1,12007
322,2020-04-28 10:08:00,4548.0,4548.0,4548.0,4548.0,2,12006
323,2020-04-28 10:09:00,4548.0,4548.0,4548.0,4548.0,1,12005
324,2020-04-28 10:10:00,4548.0,4548.0,4546.0,4546.0,6,12005
325,2020-04-28 10:11:00,4546.0,4552.0,4546.0,4550.0,12,12005
326,2020-04-28 10:12:00,4550.0,4550.0,4550.0,4550.0,5,12002
327,2020-04-28 10:13:00,4550.0,4550.0,4546.0,4546.0,3,12002
328,2020-04-28 10:14:00,4544.0,4544.0,4542.0,4542.0,4,11999
329,2020-04-28 10:15:00,4542.0,4548.0,4540.0,4540.0,33,11994
