,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
156,119.0,2020-04-16 11:11:00,256.9,256.9,256.6,256.8,19.0,9345.0,-4.600000000000023,0
157,120.0,2020-04-16 11:12:00,256.8,256.8,256.5,256.6,4.0,9344.0,-4.800000000000011,0
158,121.0,2020-04-16 11:13:00,256.5,256.5,256.1,256.1,8.0,9343.0,-4.100000000000023,0
159,122.0,2020-04-16 11:14:00,256.0,256.1,255.8,255.8,7.0,9339.0,-3.9000000000000057,0
160,123.0,2020-04-16 11:15:00,255.8,255.8,255.2,255.3,17.0,9332.0,-4.300000000000011,0
161,124.0,2020-04-16 11:16:00,255.3,255.3,253.7,254.2,36.0,9333.0,-3.0,0
162,125.0,2020-04-16 11:17:00,254.2,254.2,253.2,253.3,30.0,9335.0,-2.9000000000000057,0
163,126.0,2020-04-16 11:18:00,253.3,253.9,253.0,253.5,23.0,9328.0,-3.0999999999999943,0
164,127.0,2020-04-16 11:19:00,253.5,254.5,253.5,254.5,15.0,9329.0,-3.6999999999999886,0
165,128.0,2020-04-16 11:20:00,254.5,255.5,254.5,255.5,23.0,9329.0,-4.599999999999994,0
166,129.0,2020-04-16 11:21:00,255.5,255.5,254.9,255.3,13.0,9332.0,-4.900000000000006,0
167,130.0,2020-04-16 11:22:00,255.3,255.3,255.0,255.1,11.0,9326.0,-4.400000000000006,0
168,131.0,2020-04-16 11:23:00,255.1,256.1,255.1,255.9,14.0,9323.0,-5.300000000000011,0
169,132.0,2020-04-16 11:24:00,255.9,256.1,255.8,256.1,9.0,9319.0,-5.600000000000023,0
170,133.0,2020-04-16 11:25:00,256.1,256.4,255.6,255.6,6.0,9317.0,-4.599999999999994,0
171,134.0,2020-04-16 11:26:00,255.6,256.9,255.6,256.9,11.0,9315.0,-5.599999999999966,0
172,135.0,2020-04-16 11:27:00,256.9,257.0,256.4,256.5,10.0,9314.0,-5.0,0
173,136.0,2020-04-16 11:28:00,256.5,256.8,256.4,256.4,4.0,9313.0,-4.999999999999972,0
174,137.0,2020-04-16 11:29:00,256.4,256.4,256.1,256.1,8.0,9316.0,-4.800000000000011,0
175,138.0,2020-04-16 11:30:00,256.1,256.3,255.9,256.1,8.0,9315.0,-5.300000000000011,0
340,303.0,2020-04-17 10:31:00,246.2,247.0,245.8,246.8,20.0,8869.0,-6.400000000000006,0
341,304.0,2020-04-17 10:32:00,246.8,247.3,246.8,246.8,19.0,8870.0,-6.5,0
342,305.0,2020-04-17 10:33:00,246.8,247.3,245.8,246.2,25.0,8873.0,-6.099999999999994,0
343,306.0,2020-04-17 10:34:00,246.2,246.3,245.0,245.0,63.0,8874.0,-4.199999999999989,0
344,307.0,2020-04-17 10:35:00,245.1,245.3,243.6,243.9,75.0,8883.0,-2.5999999999999943,0
345,308.0,2020-04-17 10:36:00,244.2,244.2,243.0,244.1,51.0,8863.0,-2.299999999999983,0
346,309.0,2020-04-17 10:37:00,244.0,244.5,243.3,243.4,48.0,8868.0,-1.5,0
347,310.0,2020-04-17 10:38:00,243.4,243.4,241.6,241.7,35.0,8867.0,0.0,0
348,311.0,2020-04-17 10:39:00,241.7,242.2,241.3,241.4,46.0,8884.0,0.29999999999998295,0
349,312.0,2020-04-17 10:40:00,241.5,242.8,241.0,242.1,84.0,8888.0,0.0,0
350,313.0,2020-04-17 10:41:00,242.1,242.1,241.3,241.3,41.0,8894.0,0.8999999999999773,0
351,314.0,2020-04-17 10:42:00,241.3,241.6,239.2,239.4,64.0,8885.0,2.4000000000000057,0
352,315.0,2020-04-17 10:43:00,239.4,239.4,235.9,236.6,103.0,8881.0,5.400000000000006,0
353,316.0,2020-04-17 10:44:00,236.6,237.4,235.5,237.4,90.0,8885.0,4.400000000000006,0
354,317.0,2020-04-17 10:45:00,237.4,237.4,235.8,237.0,57.0,8873.0,4.800000000000011,0
355,318.0,2020-04-17 10:46:00,237.0,238.4,237.0,238.1,43.0,8860.0,3.9000000000000057,0
356,319.0,2020-04-17 10:47:00,238.1,239.3,237.5,238.7,33.0,8853.0,3.8000000000000114,0
357,320.0,2020-04-17 10:48:00,238.7,239.4,238.5,238.9,21.0,8853.0,3.799999999999983,0
358,321.0,2020-04-17 10:49:00,238.9,238.9,237.0,237.2,55.0,8845.0,6.400000000000006,0
359,322.0,2020-04-17 10:50:00,237.2,238.9,237.2,238.8,32.0,8849.0,4.699999999999989,0
360,323.0,2020-04-17 10:51:00,239.0,241.1,238.6,240.6,42.0,8844.0,4.200000000000017,0
361,324.0,2020-04-17 10:52:00,240.6,240.8,239.1,239.2,32.0,8839.0,5.800000000000011,0
362,325.0,2020-04-17 10:53:00,239.2,239.4,238.8,239.1,26.0,8840.0,5.200000000000017,0
363,326.0,2020-04-17 10:54:00,239.1,239.8,239.1,239.6,13.0,8836.0,4.599999999999994,0
364,327.0,2020-04-17 10:55:00,239.6,239.6,238.4,238.5,32.0,8832.0,4.400000000000006,0
365,328.0,2020-04-17 10:56:00,238.5,238.6,238.1,238.5,12.0,8836.0,4.699999999999989,0
366,329.0,2020-04-17 10:57:00,238.5,239.9,238.5,239.6,26.0,8836.0,4.099999999999994,0
367,330.0,2020-04-17 10:58:00,239.6,240.0,239.2,239.5,24.0,8831.0,3.4000000000000057,0
368,331.0,2020-04-17 10:59:00,239.5,239.6,238.8,238.8,9.0,8837.0,4.199999999999989,0
369,332.0,2020-04-17 11:00:00,238.8,239.9,238.8,239.9,10.0,8831.0,2.9000000000000057,0
370,333.0,2020-04-17 11:01:00,239.9,240.9,239.8,240.7,30.0,8839.0,2.8000000000000114,0
371,334.0,2020-04-17 11:02:00,240.7,241.7,240.7,241.6,23.0,8830.0,2.5999999999999943,0
372,335.0,2020-04-17 11:03:00,241.6,242.6,241.1,241.8,34.0,8837.0,2.0999999999999943,0
373,336.0,2020-04-17 11:04:00,241.8,241.9,241.1,241.1,10.0,8834.0,2.9000000000000057,0
374,337.0,2020-04-17 11:05:00,241.1,241.4,241.1,241.2,9.0,8832.0,3.1000000000000227,0
375,338.0,2020-04-17 11:06:00,241.1,241.1,241.0,241.1,6.0,8834.0,3.3000000000000114,0
376,339.0,2020-04-17 11:07:00,241.1,242.0,240.7,242.0,8.0,8831.0,2.5999999999999943,0
377,340.0,2020-04-17 11:08:00,242.0,242.0,241.6,241.8,3.0,8831.0,2.6999999999999886,0
378,341.0,2020-04-17 11:09:00,241.8,242.0,241.2,241.2,8.0,8834.0,3.0,0
379,342.0,2020-04-17 11:10:00,241.2,241.5,241.2,241.5,6.0,8831.0,3.1999999999999886,0
380,343.0,2020-04-17 11:11:00,241.5,241.8,241.4,241.8,8.0,8831.0,1.5999999999999943,0
381,344.0,2020-04-17 11:12:00,241.8,241.8,240.8,240.8,17.0,8838.0,2.5,0
382,345.0,2020-04-17 11:13:00,240.8,240.8,240.4,240.7,17.0,8838.0,3.3000000000000114,0
383,346.0,2020-04-17 11:14:00,240.7,240.7,239.7,239.8,21.0,8840.0,3.799999999999983,0
384,347.0,2020-04-17 11:15:00,239.8,240.4,239.6,239.9,18.0,8833.0,3.299999999999983,0
385,348.0,2020-04-17 11:16:00,240.0,240.7,240.0,240.4,32.0,8813.0,2.5999999999999943,0
386,349.0,2020-04-17 11:17:00,240.4,241.8,240.4,241.3,25.0,8814.0,0.5999999999999943,0
387,350.0,2020-04-17 11:18:00,241.3,241.3,241.0,241.0,2.0,8813.0,1.0,0
388,351.0,2020-04-17 11:19:00,241.0,241.9,240.9,241.9,11.0,8813.0,0.19999999999998863,0
389,352.0,2020-04-17 11:21:00,241.9,242.5,241.9,242.3,24.0,8812.0,0.09999999999999432,0
390,353.0,2020-04-17 11:22:00,242.3,242.4,242.1,242.4,9.0,8807.0,0.5999999999999943,0
391,354.0,2020-04-17 11:23:00,242.4,242.4,242.0,242.0,3.0,8806.0,2.0,0
392,355.0,2020-04-17 11:24:00,242.0,242.5,242.0,242.3,6.0,8802.0,2.5999999999999943,0
393,356.0,2020-04-17 11:25:00,242.3,242.4,242.1,242.4,9.0,8800.0,2.0999999999999943,0
394,357.0,2020-04-17 11:26:00,242.4,243.6,242.4,243.6,11.0,8798.0,0.5999999999999943,0
395,358.0,2020-04-17 11:27:00,243.6,243.8,243.0,243.0,30.0,8795.0,0.5,0
396,359.0,2020-04-17 11:28:00,243.0,243.0,242.2,242.6,14.0,8796.0,1.0,0
397,360.0,2020-04-17 11:29:00,242.6,243.3,242.6,243.0,15.0,8792.0,0.30000000000001137,0
398,361.0,2020-04-17 11:30:00,243.0,243.0,241.8,242.4,16.0,8796.0,1.0999999999999943,0
564,527.0,2020-04-20 10:31:00,233.2,233.2,233.2,233.2,1.0,8211.0,0.6000000000000227,0
565,528.0,2020-04-20 10:34:00,233.2,233.9,233.2,233.9,2.0,8211.0,1.1999999999999886,0
567,530.0,2020-04-20 10:36:00,233.5,234.0,233.5,234.0,8.0,8213.0,1.1999999999999886,0
568,531.0,2020-04-20 10:38:00,234.0,234.0,233.6,233.7,6.0,8207.0,1.5,0
569,532.0,2020-04-20 10:39:00,233.7,233.7,233.3,233.7,3.0,8208.0,1.5,0
570,533.0,2020-04-20 10:40:00,233.7,233.9,233.3,233.5,6.0,8205.0,0.9000000000000057,0
571,534.0,2020-04-20 10:41:00,233.5,233.7,233.5,233.6,2.0,8205.0,1.200000000000017,0
572,535.0,2020-04-20 10:42:00,233.6,233.6,233.5,233.6,11.0,8214.0,1.0999999999999943,0
573,536.0,2020-04-20 10:43:00,233.6,233.6,233.4,233.4,1.0,8213.0,1.0999999999999943,0
574,537.0,2020-04-20 10:44:00,233.4,234.0,233.4,234.0,2.0,8212.0,-0.09999999999999432,0
575,538.0,2020-04-20 10:45:00,234.0,234.2,233.5,234.0,14.0,8222.0,0.19999999999998863,0
576,539.0,2020-04-20 10:46:00,234.0,234.8,234.0,234.6,10.0,8226.0,-0.5999999999999943,0
577,540.0,2020-04-20 10:47:00,234.6,236.0,234.4,235.5,40.0,8236.0,-1.1999999999999886,0
578,541.0,2020-04-20 10:48:00,235.5,235.8,234.6,235.5,23.0,8232.0,-1.0999999999999943,0
579,542.0,2020-04-20 10:49:00,235.5,235.5,234.3,234.4,5.0,8230.0,-0.30000000000001137,0
580,543.0,2020-04-20 10:50:00,234.4,235.2,234.4,235.2,5.0,8232.0,-1.0999999999999943,0
581,544.0,2020-04-20 10:51:00,235.2,235.7,235.1,235.3,8.0,8235.0,-1.4000000000000057,0
582,545.0,2020-04-20 10:52:00,235.3,236.0,235.3,235.7,11.0,8237.0,-1.799999999999983,0
583,546.0,2020-04-20 10:53:00,235.7,236.3,235.5,235.8,66.0,8235.0,-2.0,0
584,547.0,2020-04-20 10:54:00,235.8,236.1,235.0,236.1,7.0,8232.0,-2.0999999999999943,0
585,548.0,2020-04-20 10:55:00,236.1,236.2,236.0,236.0,4.0,8233.0,-2.1999999999999886,0
586,549.0,2020-04-20 10:56:00,236.0,236.3,236.0,236.1,7.0,8234.0,-2.5,0
587,550.0,2020-04-20 10:57:00,236.1,236.2,236.1,236.2,2.0,8232.0,-2.1999999999999886,0
588,551.0,2020-04-20 10:58:00,236.2,236.2,235.7,236.0,9.0,8231.0,-2.0,0
589,552.0,2020-04-20 10:59:00,236.0,236.2,235.9,236.1,7.0,8232.0,-2.5,0
590,553.0,2020-04-20 11:00:00,236.1,236.1,235.6,235.6,5.0,8232.0,-1.299999999999983,0
591,554.0,2020-04-20 11:01:00,235.7,235.7,235.5,235.5,8.0,8229.0,-0.30000000000001137,0
592,555.0,2020-04-20 11:02:00,235.5,235.7,235.5,235.7,4.0,8230.0,-0.799999999999983,0
593,556.0,2020-04-20 11:03:00,235.7,236.0,235.7,236.0,5.0,8227.0,-1.1999999999999886,0
594,557.0,2020-04-20 11:04:00,236.0,236.0,235.5,235.5,2.0,8228.0,-0.6999999999999886,0
595,558.0,2020-04-20 11:05:00,235.5,235.5,235.1,235.1,6.0,8224.0,-0.4000000000000057,0
596,559.0,2020-04-20 11:06:00,235.1,235.5,235.1,235.2,4.0,8224.0,-0.5,0
597,560.0,2020-04-20 11:07:00,235.2,235.2,233.4,233.4,16.0,8220.0,1.299999999999983,0
598,561.0,2020-04-20 11:08:00,233.4,233.4,233.3,233.4,4.0,8222.0,1.1999999999999886,0
599,562.0,2020-04-20 11:09:00,233.4,233.8,233.4,233.8,2.0,8220.0,0.799999999999983,0
600,563.0,2020-04-20 11:10:00,233.8,234.6,233.3,233.9,14.0,8218.0,0.4000000000000057,0
602,565.0,2020-04-20 11:12:00,234.2,234.2,234.2,234.2,2.0,8217.0,0.5,0
603,566.0,2020-04-20 11:13:00,234.2,234.8,234.2,234.8,6.0,8221.0,0.0,0
604,567.0,2020-04-20 11:14:00,234.8,235.0,234.8,234.9,3.0,8223.0,0.09999999999999432,0
605,568.0,2020-04-20 11:15:00,234.7,236.0,234.7,236.0,8.0,8221.0,-1.0,0
606,569.0,2020-04-20 11:16:00,236.0,236.0,235.5,235.5,1.0,8221.0,-0.5999999999999943,0
607,570.0,2020-04-20 11:18:00,235.5,235.7,235.3,235.7,8.0,8223.0,0.0,0
608,571.0,2020-04-20 11:19:00,235.5,235.5,235.0,235.0,2.0,8223.0,0.9000000000000057,0
609,572.0,2020-04-20 11:20:00,235.0,235.4,235.0,235.4,1.0,8223.0,0.799999999999983,0
610,573.0,2020-04-20 11:21:00,235.4,236.2,235.4,235.8,5.0,8227.0,1.799999999999983,0
611,574.0,2020-04-20 11:22:00,235.8,235.8,235.5,235.5,3.0,8227.0,2.0,0
612,575.0,2020-04-20 11:23:00,235.5,235.6,235.4,235.4,3.0,8225.0,2.299999999999983,0
613,576.0,2020-04-20 11:24:00,235.2,235.3,235.1,235.1,5.0,8224.0,2.4000000000000057,0
614,577.0,2020-04-20 11:25:00,235.1,235.2,235.1,235.2,1.0,8224.0,2.0,0
615,578.0,2020-04-20 11:26:00,235.2,235.2,234.2,234.2,6.0,8220.0,3.0,0
616,579.0,2020-04-20 11:27:00,234.2,234.6,234.2,234.6,2.0,8222.0,2.200000000000017,0
617,580.0,2020-04-20 11:28:00,234.6,235.0,234.6,235.0,4.0,8222.0,1.5999999999999943,0
618,581.0,2020-04-20 11:29:00,235.0,235.7,235.0,235.6,8.0,8219.0,0.4000000000000057,0
619,582.0,2020-04-20 11:30:00,235.6,236.0,235.6,236.0,6.0,8217.0,0.19999999999998863,0
740,703.0,2020-04-21 10:33:00,230.0,230.0,230.0,230.0,3.0,7889.0,-3.6999999999999886,0
812,775.0,2020-04-23 10:31:00,208.4,209.0,207.4,209.0,16.0,7536.0,9.699999999999989,0
813,776.0,2020-04-23 10:32:00,209.0,209.2,208.8,209.2,9.0,7538.0,10.5,0
815,778.0,2020-04-23 10:36:00,210.0,210.2,209.5,209.7,34.0,7518.0,11.400000000000006,0
816,779.0,2020-04-23 10:38:00,209.7,209.9,209.6,209.6,4.0,7518.0,12.099999999999994,0
817,780.0,2020-04-23 10:39:00,209.6,209.7,209.6,209.7,8.0,7518.0,11.800000000000011,0
822,785.0,2020-04-23 10:47:00,209.8,209.8,208.9,208.9,10.0,7445.0,13.0,0
829,792.0,2020-04-23 11:10:00,211.4,211.4,211.4,211.4,4.0,7439.0,8.400000000000006,0
830,793.0,2020-04-23 11:13:00,211.4,212.0,211.4,212.0,10.0,7434.0,6.199999999999989,0
831,794.0,2020-04-23 11:14:00,212.0,213.3,211.8,213.3,18.0,7424.0,4.899999999999977,0
834,797.0,2020-04-23 11:18:00,212.2,214.1,212.2,212.5,18.0,7417.0,6.199999999999989,0
835,798.0,2020-04-23 11:19:00,212.5,215.1,212.5,213.3,41.0,7412.0,5.699999999999989,0
841,804.0,2020-04-23 11:25:00,213.3,214.6,213.3,214.4,26.0,7377.0,6.299999999999983,0
842,805.0,2020-04-23 11:26:00,214.4,216.1,214.2,215.8,27.0,7360.0,4.699999999999989,0
843,806.0,2020-04-23 11:27:00,215.8,215.8,214.7,215.7,11.0,7353.0,4.300000000000011,0
844,807.0,2020-04-23 11:28:00,215.7,215.7,215.1,215.1,19.0,7336.0,4.400000000000006,0
908,871.0,2020-04-24 10:40:00,226.2,226.9,226.2,226.5,11.0,7161.0,-0.8000000000000114,0
912,875.0,2020-04-24 10:47:00,226.7,226.7,226.7,226.7,1.0,7161.0,-1.5,0
914,877.0,2020-04-24 11:13:00,227.5,227.5,225.8,225.8,2.0,7162.0,-3.8000000000000114,0
915,878.0,2020-04-24 11:16:00,225.8,228.2,225.8,228.2,1.0,7163.0,-7.0,0
917,880.0,2020-04-24 11:22:00,228.9,228.9,227.7,227.7,2.0,7164.0,-5.5,0
921,884.0,2020-04-24 11:28:00,229.7,229.7,229.7,229.7,1.0,7168.0,-4.399999999999977,0
1164,103.0,2020-05-19 10:32:00,258.4,258.6,258.3,258.6,26.0,17665.0,-6.800000000000011,0
1165,104.0,2020-05-19 10:33:00,258.6,258.7,258.0,258.0,49.0,17665.0,-6.900000000000006,0
1166,105.0,2020-05-19 10:34:00,258.0,258.1,257.2,257.5,99.0,17650.0,-7.400000000000006,0
1167,106.0,2020-05-19 10:35:00,257.5,257.5,257.3,257.5,49.0,17641.0,-7.300000000000011,0
1168,107.0,2020-05-19 10:36:00,257.5,257.9,257.3,257.3,47.0,17637.0,-7.100000000000023,0
1169,108.0,2020-05-19 10:37:00,257.3,257.6,257.0,257.5,60.0,17610.0,-7.0,0
1170,109.0,2020-05-19 10:38:00,257.5,257.5,257.2,257.2,35.0,17598.0,-7.299999999999983,0
1171,110.0,2020-05-19 10:39:00,257.2,257.5,257.2,257.3,14.0,17598.0,-7.100000000000023,0
1172,111.0,2020-05-19 10:40:00,257.3,257.3,255.9,256.5,115.0,17601.0,-6.099999999999994,0
1173,112.0,2020-05-19 10:41:00,256.4,256.4,255.0,255.2,185.0,17581.0,-5.0,0
1174,113.0,2020-05-19 10:42:00,255.2,255.2,254.7,254.9,31.0,17575.0,-4.900000000000006,0
1175,114.0,2020-05-19 10:43:00,254.9,255.4,254.8,255.2,67.0,17551.0,-5.199999999999989,0
1176,115.0,2020-05-19 10:44:00,255.2,255.6,254.8,254.8,72.0,17560.0,-4.600000000000023,0
1177,116.0,2020-05-19 10:45:00,254.9,255.0,254.0,254.2,96.0,17565.0,-3.5999999999999943,0
1178,117.0,2020-05-19 10:46:00,254.4,254.4,253.4,254.0,90.0,17580.0,-2.5,0
1179,118.0,2020-05-19 10:47:00,254.0,254.7,254.0,254.7,51.0,17599.0,-3.1999999999999886,0
1180,119.0,2020-05-19 10:48:00,254.7,254.8,253.7,253.7,55.0,17589.0,-1.6999999999999886,0
1181,120.0,2020-05-19 10:49:00,253.7,253.7,252.6,253.0,131.0,17549.0,-0.4000000000000057,0
1182,121.0,2020-05-19 10:50:00,253.0,253.1,252.3,252.9,100.0,17546.0,-0.5,0
1183,122.0,2020-05-19 10:51:00,252.9,253.8,252.8,253.6,63.0,17555.0,-1.1999999999999886,0
1184,123.0,2020-05-19 10:52:00,253.6,254.0,253.6,254.0,49.0,17559.0,-0.4000000000000057,0
1185,124.0,2020-05-19 10:53:00,254.0,254.2,253.8,254.2,86.0,17552.0,-0.09999999999999432,0
1186,125.0,2020-05-19 10:54:00,254.2,254.3,253.9,254.1,52.0,17552.0,0.30000000000001137,0
1187,126.0,2020-05-19 10:55:00,254.1,254.2,253.8,254.2,43.0,17553.0,0.6000000000000227,0
1188,127.0,2020-05-19 10:56:00,254.2,254.4,253.8,254.3,54.0,17533.0,0.09999999999999432,0
1189,128.0,2020-05-19 10:57:00,254.3,254.5,254.1,254.2,74.0,17537.0,0.20000000000001705,0
1190,129.0,2020-05-19 10:58:00,254.3,254.3,254.0,254.1,72.0,17529.0,0.4000000000000057,0
1191,130.0,2020-05-19 10:59:00,254.1,254.1,253.6,254.0,46.0,17534.0,-0.30000000000001137,0
1192,131.0,2020-05-19 11:00:00,254.0,254.4,253.9,254.4,109.0,17497.0,-0.700000000000017,0
1193,132.0,2020-05-19 11:01:00,254.2,254.9,254.1,254.9,83.0,17454.0,-0.700000000000017,0
1194,133.0,2020-05-19 11:02:00,254.9,255.1,254.4,254.5,53.0,17432.0,0.30000000000001137,0
1195,134.0,2020-05-19 11:03:00,254.5,254.6,253.7,253.7,41.0,17423.0,0.700000000000017,0
1196,135.0,2020-05-19 11:04:00,253.7,253.9,253.3,253.9,61.0,17438.0,0.5,0
1197,136.0,2020-05-19 11:05:00,253.9,254.0,253.4,253.4,42.0,17442.0,1.299999999999983,0
1198,137.0,2020-05-19 11:06:00,253.4,253.4,252.5,253.0,83.0,17442.0,2.0,0
1199,138.0,2020-05-19 11:07:00,253.0,253.3,252.5,252.7,73.0,17434.0,2.700000000000017,0
1200,139.0,2020-05-19 11:08:00,252.5,253.1,252.5,253.0,50.0,17430.0,2.9000000000000057,0
1201,140.0,2020-05-19 11:09:00,253.1,253.1,252.6,253.0,52.0,17429.0,2.8000000000000114,0
1202,141.0,2020-05-19 11:10:00,253.0,253.7,253.0,253.3,47.0,17429.0,2.6999999999999886,0
1203,142.0,2020-05-19 11:11:00,253.3,253.9,253.3,253.8,80.0,17412.0,2.5,0
1204,143.0,2020-05-19 11:12:00,253.8,253.9,253.5,253.8,71.0,17404.0,2.0,0
1205,144.0,2020-05-19 11:13:00,253.7,253.8,253.3,253.6,66.0,17404.0,1.700000000000017,0
1206,145.0,2020-05-19 11:14:00,253.6,253.8,253.0,253.0,54.0,17401.0,2.5,0
1207,146.0,2020-05-19 11:15:00,253.0,253.4,252.9,252.9,56.0,17387.0,2.5999999999999943,0
1208,147.0,2020-05-19 11:16:00,252.9,252.9,251.9,252.1,108.0,17352.0,3.700000000000017,0
1209,148.0,2020-05-19 11:17:00,252.1,252.4,251.9,252.1,60.0,17351.0,4.099999999999994,0
1210,149.0,2020-05-19 11:18:00,252.2,252.3,252.1,252.3,41.0,17348.0,3.8999999999999773,0
1211,150.0,2020-05-19 11:19:00,252.3,252.3,251.6,252.1,61.0,17357.0,3.700000000000017,0
1212,151.0,2020-05-19 11:20:00,252.1,252.2,251.3,252.0,81.0,17339.0,3.6999999999999886,0
1213,152.0,2020-05-19 11:21:00,251.8,252.1,251.3,252.0,46.0,17337.0,3.5,0
1214,153.0,2020-05-19 11:22:00,252.1,252.1,251.3,251.9,72.0,17327.0,3.0,0
1215,154.0,2020-05-19 11:23:00,251.9,252.5,251.9,252.5,60.0,17317.0,2.0,0
1216,155.0,2020-05-19 11:24:00,252.5,252.7,252.4,252.5,40.0,17320.0,1.8000000000000114,0
1217,156.0,2020-05-19 11:25:00,252.5,252.5,252.1,252.1,16.0,17320.0,2.0999999999999943,0
1218,157.0,2020-05-19 11:26:00,252.1,252.4,251.6,251.7,26.0,17309.0,2.4000000000000057,0
1219,158.0,2020-05-19 11:27:00,251.7,251.9,251.1,251.7,61.0,17306.0,2.5,0
1220,159.0,2020-05-19 11:28:00,251.7,251.9,251.3,251.3,30.0,17297.0,2.299999999999983,0
1221,160.0,2020-05-19 11:29:00,251.4,251.7,251.4,251.4,19.0,17298.0,2.299999999999983,0
1222,161.0,2020-05-19 11:30:00,251.4,251.6,251.2,251.4,21.0,17285.0,2.1999999999999886,0
1391,330.0,2020-05-20 10:31:00,255.7,255.7,255.2,255.2,2.0,15197.0,0.8000000000000114,0
1392,331.0,2020-05-20 10:32:00,255.2,255.2,255.2,255.2,1.0,15197.0,1.1000000000000227,0
1394,333.0,2020-05-20 10:35:00,255.3,255.3,255.2,255.2,2.0,15197.0,0.700000000000017,0
