,datetime,open,high,low,close,volume,hold
73,2020-04-23 14:14:00,6105.0,6105.0,6100.0,6100.0,1,9725
74,2020-04-23 14:15:00,6100.0,6105.0,6100.0,6105.0,111,9627
75,2020-04-23 14:16:00,6105.0,6110.0,6105.0,6110.0,54,9577
76,2020-04-23 14:17:00,6115.0,6115.0,6110.0,6110.0,26,9552
77,2020-04-23 14:18:00,6110.0,6110.0,6100.0,6100.0,32,9522
78,2020-04-23 14:19:00,6100.0,6100.0,6090.0,6090.0,7,9519
79,2020-04-23 14:20:00,6090.0,6090.0,6085.0,6085.0,12,9516
80,2020-04-23 14:21:00,6085.0,6085.0,6075.0,6075.0,1,9516
81,2020-04-23 14:22:00,6080.0,6080.0,6080.0,6080.0,1,9516
82,2020-04-23 14:23:00,6080.0,6090.0,6075.0,6090.0,10,9510
83,2020-04-23 14:24:00,6090.0,6090.0,6080.0,6085.0,3,9508
84,2020-04-23 14:25:00,6085.0,6085.0,6080.0,6080.0,2,9508
85,2020-04-23 14:26:00,6085.0,6085.0,6080.0,6080.0,3,9505
86,2020-04-23 14:28:00,6080.0,6080.0,6080.0,6080.0,2,9504
87,2020-04-23 14:29:00,6080.0,6085.0,6080.0,6085.0,17,9508
88,2020-04-23 14:30:00,6085.0,6085.0,6085.0,6085.0,4,9512
89,2020-04-23 14:32:00,6085.0,6100.0,6085.0,6100.0,18,9494
90,2020-04-23 14:33:00,6100.0,6110.0,6100.0,6110.0,2,9495
91,2020-04-23 14:34:00,6110.0,6110.0,6110.0,6110.0,1,9495
92,2020-04-23 14:35:00,6110.0,6110.0,6110.0,6110.0,54,9441
93,2020-04-23 14:36:00,6110.0,6110.0,6110.0,6110.0,29,9412
94,2020-04-23 14:37:00,6110.0,6110.0,6100.0,6105.0,16,9408
95,2020-04-23 14:38:00,6105.0,6105.0,6095.0,6100.0,15,9404
96,2020-04-23 14:39:00,6100.0,6105.0,6100.0,6100.0,17,9393
97,2020-04-23 14:40:00,6100.0,6100.0,6100.0,6100.0,2,9392
98,2020-04-23 14:41:00,6100.0,6100.0,6095.0,6095.0,6,9395
99,2020-04-23 14:42:00,6095.0,6105.0,6095.0,6105.0,1,9394
100,2020-04-23 14:43:00,6105.0,6105.0,6100.0,6100.0,18,9398
101,2020-04-23 14:44:00,6100.0,6110.0,6095.0,6110.0,55,9426
102,2020-04-23 14:45:00,6110.0,6120.0,6110.0,6120.0,11,9417
103,2020-04-23 14:46:00,6120.0,6140.0,6120.0,6140.0,15,9417
104,2020-04-23 14:47:00,6140.0,6145.0,6130.0,6130.0,7,9419
105,2020-04-23 14:48:00,6130.0,6130.0,6120.0,6125.0,4,9415
106,2020-04-23 14:49:00,6125.0,6125.0,6115.0,6125.0,13,9412
107,2020-04-23 14:50:00,6125.0,6125.0,6120.0,6120.0,11,9407
108,2020-04-23 14:51:00,6120.0,6150.0,6120.0,6150.0,85,9355
109,2020-04-23 14:52:00,6150.0,6155.0,6150.0,6155.0,35,9365
110,2020-04-23 14:53:00,6160.0,6165.0,6160.0,6160.0,90,9302
111,2020-04-23 14:54:00,6160.0,6160.0,6140.0,6140.0,17,9301
112,2020-04-23 14:55:00,6140.0,6160.0,6140.0,6145.0,23,9294
113,2020-04-23 14:56:00,6160.0,6170.0,6155.0,6170.0,76,9313
114,2020-04-23 14:57:00,6170.0,6180.0,6170.0,6180.0,17,9303
115,2020-04-23 14:58:00,6185.0,6190.0,6185.0,6190.0,75,9251
116,2020-04-23 14:59:00,6190.0,6190.0,6175.0,6190.0,55,9231
117,2020-04-23 15:00:00,6195.0,6200.0,6195.0,6195.0,57,9222
118,2020-04-24 09:01:00,6200.0,6230.0,6155.0,6205.0,318,9015
119,2020-04-24 09:02:00,6205.0,6235.0,6200.0,6215.0,36,9012
120,2020-04-24 09:03:00,6215.0,6215.0,6200.0,6200.0,47,9005
121,2020-04-24 09:04:00,6200.0,6200.0,6190.0,6200.0,137,8998
122,2020-04-24 09:05:00,6200.0,6205.0,6190.0,6205.0,35,8990
123,2020-04-24 09:06:00,6205.0,6205.0,6170.0,6170.0,14,8977
124,2020-04-24 09:07:00,6170.0,6200.0,6170.0,6200.0,39,8946
125,2020-04-24 09:08:00,6205.0,6205.0,6180.0,6180.0,27,8937
126,2020-04-24 09:09:00,6190.0,6195.0,6180.0,6180.0,52,8911
127,2020-04-24 09:10:00,6180.0,6180.0,6180.0,6180.0,2,8909
128,2020-04-24 09:11:00,6180.0,6210.0,6180.0,6205.0,43,8886
129,2020-04-24 09:13:00,6205.0,6205.0,6175.0,6175.0,92,8834
130,2020-04-24 09:14:00,6175.0,6185.0,6175.0,6185.0,2,8835
131,2020-04-24 09:15:00,6185.0,6185.0,6175.0,6175.0,6,8836
132,2020-04-24 09:16:00,6175.0,6175.0,6165.0,6165.0,15,8828
133,2020-04-24 09:17:00,6165.0,6170.0,6165.0,6170.0,2,8830
134,2020-04-24 09:19:00,6170.0,6190.0,6170.0,6190.0,4,8834
135,2020-04-24 09:20:00,6190.0,6205.0,6190.0,6200.0,107,8833
136,2020-04-24 09:21:00,6200.0,6200.0,6190.0,6190.0,69,8831
137,2020-04-24 09:22:00,6190.0,6205.0,6185.0,6205.0,22,8811
138,2020-04-24 09:23:00,6210.0,6215.0,6210.0,6215.0,27,8785
139,2020-04-24 09:24:00,6215.0,6215.0,6200.0,6200.0,15,8784
140,2020-04-24 09:26:00,6200.0,6200.0,6185.0,6185.0,2,8784
141,2020-04-24 09:30:00,6185.0,6185.0,6180.0,6180.0,16,8768
142,2020-04-24 09:31:00,6180.0,6180.0,6180.0,6180.0,1,8768
143,2020-04-24 09:32:00,6180.0,6180.0,6180.0,6180.0,1,8767
144,2020-04-24 09:33:00,6180.0,6185.0,6175.0,6175.0,46,8723
145,2020-04-24 09:34:00,6175.0,6185.0,6165.0,6165.0,139,8607
146,2020-04-24 09:35:00,6165.0,6170.0,6165.0,6170.0,251,8474
147,2020-04-24 09:36:00,6170.0,6170.0,6165.0,6165.0,73,8442
148,2020-04-24 09:37:00,6170.0,6170.0,6165.0,6165.0,5,8438
149,2020-04-24 09:38:00,6165.0,6180.0,6165.0,6180.0,1,8438
150,2020-04-24 09:39:00,6190.0,6190.0,6190.0,6190.0,2,8436
151,2020-04-24 09:41:00,6190.0,6190.0,6175.0,6175.0,3,8433
152,2020-04-24 09:42:00,6175.0,6175.0,6175.0,6175.0,1,8432
153,2020-04-24 09:44:00,6175.0,6175.0,6175.0,6175.0,1,8431
154,2020-04-24 09:45:00,6175.0,6200.0,6175.0,6200.0,215,8254
155,2020-04-24 09:46:00,6200.0,6200.0,6180.0,6180.0,25,8244
156,2020-04-24 09:48:00,6180.0,6180.0,6180.0,6180.0,2,8242
157,2020-04-24 09:49:00,6180.0,6180.0,6170.0,6170.0,13,8236
158,2020-04-24 09:50:00,6170.0,6175.0,6160.0,6165.0,50,8213
159,2020-04-24 09:51:00,6165.0,6175.0,6165.0,6175.0,87,8157
160,2020-04-24 09:52:00,6175.0,6175.0,6170.0,6175.0,41,8129
161,2020-04-24 09:53:00,6175.0,6175.0,6175.0,6175.0,8,8129
162,2020-04-24 09:54:00,6175.0,6175.0,6175.0,6175.0,2,8129
163,2020-04-24 09:55:00,6165.0,6165.0,6165.0,6165.0,8,8124
164,2020-04-24 09:56:00,6165.0,6165.0,6155.0,6155.0,4,8123
165,2020-04-24 09:58:00,6155.0,6165.0,6155.0,6165.0,27,8098
166,2020-04-24 09:59:00,6165.0,6170.0,6165.0,6165.0,5,8095
167,2020-04-24 10:00:00,6170.0,6170.0,6170.0,6170.0,22,8073
168,2020-04-24 10:01:00,6170.0,6170.0,6170.0,6170.0,10,8063
169,2020-04-24 10:02:00,6175.0,6175.0,6175.0,6175.0,1,8063
170,2020-04-24 10:04:00,6175.0,6175.0,6170.0,6170.0,1,8062
171,2020-04-24 10:05:00,6170.0,6170.0,6170.0,6170.0,1,8061
172,2020-04-24 10:06:00,6170.0,6170.0,6170.0,6170.0,1,8061
173,2020-04-24 10:08:00,6170.0,6185.0,6170.0,6185.0,5,8062
174,2020-04-24 10:11:00,6185.0,6185.0,6165.0,6165.0,15,8052
175,2020-04-24 10:13:00,6180.0,6180.0,6180.0,6180.0,4,8052
176,2020-04-24 10:14:00,6175.0,6175.0,6175.0,6175.0,1,8051
177,2020-04-24 10:15:00,6175.0,6180.0,6175.0,6180.0,8,8046
178,2020-04-24 10:31:00,6180.0,6180.0,6165.0,6165.0,5,8044
179,2020-04-24 10:32:00,6165.0,6165.0,6165.0,6165.0,2,8042
180,2020-04-24 10:35:00,6165.0,6175.0,6165.0,6165.0,3,8040
181,2020-04-24 10:36:00,6175.0,6175.0,6175.0,6175.0,2,8040
182,2020-04-24 10:37:00,6170.0,6170.0,6170.0,6170.0,12,8040
183,2020-04-24 10:39:00,6170.0,6170.0,6170.0,6170.0,6,8040
184,2020-04-24 10:40:00,6180.0,6185.0,6180.0,6185.0,16,8028
185,2020-04-24 10:41:00,6185.0,6185.0,6170.0,6170.0,64,8023
186,2020-04-24 10:42:00,6170.0,6185.0,6170.0,6185.0,8,8015
187,2020-04-24 10:43:00,6185.0,6185.0,6180.0,6185.0,3,8013
188,2020-04-24 10:44:00,6185.0,6185.0,6180.0,6185.0,5,8011
189,2020-04-24 10:45:00,6180.0,6185.0,6180.0,6185.0,3,8009
190,2020-04-24 10:46:00,6185.0,6185.0,6185.0,6185.0,1,8009
191,2020-04-24 10:48:00,6185.0,6185.0,6180.0,6180.0,2,8007
192,2020-04-24 10:50:00,6190.0,6190.0,6190.0,6190.0,8,8000
193,2020-04-24 10:51:00,6190.0,6190.0,6175.0,6175.0,3,7997
194,2020-04-24 10:52:00,6175.0,6180.0,6175.0,6180.0,8,7997
195,2020-04-24 10:59:00,6180.0,6180.0,6180.0,6180.0,61,7989
196,2020-04-24 11:00:00,6180.0,6180.0,6180.0,6180.0,2,7989
197,2020-04-24 11:02:00,6180.0,6180.0,6170.0,6170.0,4,7985
198,2020-04-24 11:04:00,6170.0,6170.0,6170.0,6170.0,5,7980
199,2020-04-24 11:06:00,6170.0,6170.0,6170.0,6170.0,5,7980
200,2020-04-24 11:13:00,6180.0,6180.0,6180.0,6180.0,2,7980
201,2020-04-24 11:15:00,6180.0,6190.0,6180.0,6190.0,16,7966
202,2020-04-24 11:18:00,6190.0,6195.0,6190.0,6195.0,6,7961
203,2020-04-24 11:19:00,6195.0,6215.0,6195.0,6200.0,183,7858
204,2020-04-24 11:20:00,6200.0,6220.0,6200.0,6220.0,34,7838
205,2020-04-24 11:22:00,6220.0,6230.0,6210.0,6210.0,3,7836
206,2020-04-24 11:23:00,6210.0,6235.0,6210.0,6220.0,5,7832
207,2020-04-24 11:25:00,6220.0,6230.0,6220.0,6230.0,6,7830
208,2020-04-24 11:26:00,6230.0,6240.0,6230.0,6235.0,51,7826
209,2020-04-24 11:27:00,6235.0,6245.0,6235.0,6245.0,16,7810
210,2020-04-24 11:28:00,6245.0,6245.0,6245.0,6245.0,4,7807
211,2020-04-24 11:29:00,6250.0,6250.0,6250.0,6250.0,14,7794
212,2020-04-24 11:30:00,6250.0,6250.0,6215.0,6215.0,24,7792
213,2020-04-24 13:31:00,6210.0,6210.0,6175.0,6175.0,38,7769
214,2020-04-24 13:32:00,6175.0,6175.0,6175.0,6175.0,3,7771
215,2020-04-24 13:34:00,6175.0,6190.0,6170.0,6190.0,92,7713
216,2020-04-24 13:35:00,6180.0,6180.0,6170.0,6170.0,10,7711
217,2020-04-24 13:36:00,6170.0,6190.0,6170.0,6190.0,40,7708
218,2020-04-24 13:37:00,6190.0,6190.0,6190.0,6190.0,20,7688
219,2020-04-24 13:38:00,6190.0,6200.0,6190.0,6200.0,48,7683
220,2020-04-24 13:39:00,6200.0,6200.0,6195.0,6200.0,14,7670
221,2020-04-24 13:43:00,6190.0,6190.0,6190.0,6190.0,1,7670
222,2020-04-24 13:44:00,6190.0,6190.0,6175.0,6175.0,1,7670
223,2020-04-24 13:45:00,6175.0,6190.0,6175.0,6180.0,11,7668
224,2020-04-24 13:46:00,6180.0,6185.0,6180.0,6185.0,19,7675
225,2020-04-24 13:47:00,6185.0,6185.0,6185.0,6185.0,31,7675
226,2020-04-24 13:48:00,6185.0,6185.0,6170.0,6170.0,3,7673
227,2020-04-24 13:49:00,6170.0,6170.0,6170.0,6170.0,1,7673
228,2020-04-24 13:50:00,6170.0,6170.0,6170.0,6170.0,15,7659
229,2020-04-24 13:51:00,6170.0,6170.0,6170.0,6170.0,1,7660
230,2020-04-24 13:52:00,6170.0,6170.0,6165.0,6170.0,24,7661
231,2020-04-24 13:53:00,6170.0,6170.0,6160.0,6160.0,11,7662
232,2020-04-24 13:54:00,6160.0,6160.0,6160.0,6160.0,1,7663
233,2020-04-24 13:56:00,6160.0,6160.0,6160.0,6160.0,2,7662
234,2020-04-24 13:57:00,6160.0,6170.0,6160.0,6170.0,60,7602
235,2020-04-24 13:58:00,6170.0,6170.0,6165.0,6165.0,1,7602
236,2020-04-24 14:00:00,6165.0,6165.0,6165.0,6165.0,5,7602
237,2020-04-24 14:01:00,6165.0,6170.0,6160.0,6160.0,31,7598
238,2020-04-24 14:02:00,6160.0,6160.0,6160.0,6160.0,3,7595
239,2020-04-24 14:03:00,6160.0,6175.0,6160.0,6175.0,1,7595
240,2020-04-24 14:04:00,6175.0,6175.0,6160.0,6160.0,12,7590
241,2020-04-24 14:05:00,6160.0,6160.0,6155.0,6155.0,8,7585
242,2020-04-24 14:06:00,6155.0,6155.0,6145.0,6145.0,63,7573
243,2020-04-24 14:07:00,6145.0,6145.0,6135.0,6135.0,25,7565
244,2020-04-24 14:08:00,6135.0,6140.0,6135.0,6140.0,1,7566
245,2020-04-24 14:09:00,6140.0,6150.0,6135.0,6140.0,8,7565
246,2020-04-24 14:10:00,6140.0,6140.0,6140.0,6140.0,2,7565
247,2020-04-24 14:12:00,6140.0,6140.0,6140.0,6140.0,15,7553
248,2020-04-24 14:13:00,6140.0,6140.0,6135.0,6140.0,4,7551
249,2020-04-24 14:14:00,6140.0,6140.0,6140.0,6140.0,6,7545
250,2020-04-24 14:16:00,6140.0,6140.0,6135.0,6135.0,2,7543
251,2020-04-24 14:17:00,6135.0,6140.0,6130.0,6140.0,95,7464
252,2020-04-24 14:19:00,6140.0,6145.0,6140.0,6140.0,2,7465
253,2020-04-24 14:20:00,6140.0,6140.0,6130.0,6130.0,2,7463
254,2020-04-24 14:22:00,6130.0,6160.0,6130.0,6160.0,10,7454
255,2020-04-24 14:23:00,6160.0,6175.0,6160.0,6175.0,2,7454
256,2020-04-24 14:24:00,6155.0,6155.0,6155.0,6155.0,27,7454
257,2020-04-24 14:25:00,6155.0,6155.0,6155.0,6155.0,27,7454
258,2020-04-24 14:26:00,6155.0,6155.0,6155.0,6155.0,3,7454
259,2020-04-24 14:27:00,6155.0,6180.0,6155.0,6180.0,25,7442
260,2020-04-24 14:29:00,6180.0,6180.0,6175.0,6175.0,9,7433
261,2020-04-24 14:31:00,6175.0,6175.0,6165.0,6165.0,15,7423
262,2020-04-24 14:32:00,6165.0,6175.0,6165.0,6175.0,3,7422
263,2020-04-24 14:33:00,6175.0,6180.0,6175.0,6180.0,24,7398
264,2020-04-24 14:34:00,6180.0,6180.0,6180.0,6180.0,3,7395
265,2020-04-24 14:35:00,6180.0,6180.0,6165.0,6165.0,17,7397
266,2020-04-24 14:36:00,6180.0,6180.0,6170.0,6180.0,11,7389
267,2020-04-24 14:37:00,6180.0,6180.0,6165.0,6180.0,34,7365
268,2020-04-24 14:38:00,6180.0,6195.0,6180.0,6195.0,15,7355
269,2020-04-24 14:39:00,6195.0,6200.0,6195.0,6200.0,1,7356
270,2020-04-24 14:40:00,6200.0,6200.0,6200.0,6200.0,3,7353
271,2020-04-24 14:41:00,6200.0,6200.0,6180.0,6180.0,1,7353
272,2020-04-24 14:44:00,6180.0,6180.0,6170.0,6170.0,7,7351
273,2020-04-24 14:45:00,6170.0,6170.0,6160.0,6160.0,19,7339
274,2020-04-24 14:46:00,6160.0,6165.0,6160.0,6160.0,5,7338
275,2020-04-24 14:47:00,6170.0,6170.0,6170.0,6170.0,2,7336
276,2020-04-24 14:48:00,6170.0,6175.0,6165.0,6175.0,9,7333
277,2020-04-24 14:49:00,6175.0,6175.0,6170.0,6170.0,1,7332
278,2020-04-24 14:50:00,6170.0,6170.0,6165.0,6170.0,11,7340
279,2020-04-24 14:53:00,6170.0,6180.0,6170.0,6180.0,18,7322
280,2020-04-24 14:54:00,6180.0,6180.0,6180.0,6180.0,3,7319
281,2020-04-24 14:55:00,6170.0,6180.0,6170.0,6175.0,59,7270
282,2020-04-24 14:57:00,6175.0,6175.0,6155.0,6170.0,23,7256
283,2020-04-24 14:58:00,6160.0,6160.0,6160.0,6160.0,5,7251
284,2020-04-24 14:59:00,6160.0,6175.0,6160.0,6165.0,23,7229
285,2020-04-24 15:00:00,6165.0,6165.0,6165.0,6165.0,22,7207
286,2020-04-27 09:01:00,6155.0,6205.0,6150.0,6185.0,87,7233
287,2020-04-27 09:02:00,6185.0,6195.0,6185.0,6195.0,16,7223
288,2020-04-27 09:03:00,6195.0,6195.0,6195.0,6195.0,3,7223
289,2020-04-27 09:04:00,6195.0,6200.0,6190.0,6195.0,18,7217
290,2020-04-27 09:05:00,6195.0,6205.0,6190.0,6190.0,15,7211
291,2020-04-27 09:06:00,6190.0,6190.0,6180.0,6180.0,11,7201
292,2020-04-27 09:07:00,6180.0,6180.0,6170.0,6170.0,25,7178
293,2020-04-27 09:08:00,6170.0,6170.0,6170.0,6170.0,25,7159
294,2020-04-27 09:09:00,6170.0,6190.0,6170.0,6175.0,55,7105
295,2020-04-27 09:10:00,6175.0,6175.0,6160.0,6160.0,3,7104
296,2020-04-27 09:11:00,6160.0,6160.0,6130.0,6130.0,134,7094
297,2020-04-27 09:12:00,6130.0,6145.0,6130.0,6145.0,69,7033
298,2020-04-27 09:13:00,6145.0,6190.0,6145.0,6190.0,161,6981
299,2020-04-27 09:14:00,6195.0,6195.0,6195.0,6195.0,2,6980
300,2020-04-27 09:15:00,6195.0,6195.0,6195.0,6195.0,2,6980
301,2020-04-27 09:16:00,6195.0,6215.0,6195.0,6210.0,101,6924
302,2020-04-27 09:17:00,6210.0,6210.0,6210.0,6210.0,3,6924
303,2020-04-27 09:18:00,6205.0,6220.0,6205.0,6220.0,26,6923
304,2020-04-27 09:19:00,6220.0,6245.0,6220.0,6245.0,97,6836
305,2020-04-27 09:20:00,6245.0,6270.0,6245.0,6260.0,29,6823
306,2020-04-27 09:21:00,6260.0,6260.0,6250.0,6250.0,3,6821
307,2020-04-27 09:22:00,6250.0,6250.0,6250.0,6250.0,3,6818
308,2020-04-27 09:23:00,6250.0,6250.0,6240.0,6250.0,2,6818
309,2020-04-27 09:26:00,6240.0,6250.0,6230.0,6230.0,18,6810
310,2020-04-27 09:27:00,6230.0,6230.0,6230.0,6230.0,1,6810
311,2020-04-27 09:28:00,6230.0,6230.0,6230.0,6230.0,1,6809
312,2020-04-27 09:30:00,6230.0,6250.0,6225.0,6225.0,9,6802
313,2020-04-27 09:31:00,6225.0,6255.0,6225.0,6240.0,27,6803
314,2020-04-27 09:33:00,6255.0,6255.0,6255.0,6255.0,2,6803
315,2020-04-27 09:34:00,6255.0,6260.0,6255.0,6260.0,8,6803
316,2020-04-27 09:35:00,6260.0,6260.0,6260.0,6260.0,36,6839
317,2020-04-27 09:36:00,6260.0,6265.0,6260.0,6265.0,87,6808
318,2020-04-27 09:37:00,6265.0,6265.0,6250.0,6250.0,2,6807
319,2020-04-27 09:38:00,6250.0,6250.0,6250.0,6250.0,10,6797
320,2020-04-27 09:39:00,6265.0,6265.0,6265.0,6265.0,1,6796
321,2020-04-27 09:40:00,6270.0,6275.0,6260.0,6260.0,49,6753
322,2020-04-27 09:41:00,6260.0,6270.0,6250.0,6250.0,35,6730
323,2020-04-27 09:42:00,6250.0,6250.0,6245.0,6245.0,1,6729
324,2020-04-27 09:43:00,6245.0,6250.0,6235.0,6250.0,21,6731
325,2020-04-27 09:44:00,6250.0,6250.0,6235.0,6240.0,3,6728
326,2020-04-27 09:45:00,6240.0,6250.0,6235.0,6250.0,6,6728
327,2020-04-27 09:46:00,6240.0,6240.0,6240.0,6240.0,1,6728
328,2020-04-27 09:47:00,6240.0,6255.0,6240.0,6240.0,9,6720
329,2020-04-27 09:48:00,6255.0,6255.0,6255.0,6255.0,1,6719
330,2020-04-27 09:49:00,6255.0,6255.0,6240.0,6250.0,4,6715
331,2020-04-27 09:52:00,6250.0,6260.0,6250.0,6260.0,50,6665
332,2020-04-27 09:54:00,6255.0,6255.0,6255.0,6255.0,3,6665
333,2020-04-27 09:56:00,6260.0,6275.0,6260.0,6275.0,24,6660
334,2020-04-27 09:57:00,6270.0,6295.0,6270.0,6295.0,29,6640
335,2020-04-27 09:58:00,6295.0,6295.0,6285.0,6290.0,38,6641
336,2020-04-27 09:59:00,6290.0,6290.0,6275.0,6290.0,43,6640
337,2020-04-27 10:00:00,6290.0,6290.0,6285.0,6285.0,9,6636
338,2020-04-27 10:01:00,6285.0,6285.0,6285.0,6285.0,1,6635
