,datetime,open,high,low,close,volume,hold
40,2020-04-24 10:58:00,2039.0,2039.0,2038.0,2038.0,1,123045
41,2020-04-24 10:59:00,2039.0,2039.0,2038.0,2039.0,13,123032
42,2020-04-24 11:00:00,2038.0,2039.0,2037.0,2037.0,7,123028
43,2020-04-24 11:01:00,2037.0,2038.0,2037.0,2037.0,6,123023
44,2020-04-24 11:02:00,2038.0,2038.0,2037.0,2038.0,4,123022
45,2020-04-24 11:03:00,2038.0,2038.0,2038.0,2038.0,11,123011
46,2020-04-24 11:04:00,2038.0,2039.0,2038.0,2039.0,13,123010
47,2020-04-24 11:05:00,2039.0,2039.0,2037.0,2038.0,8,123004
48,2020-04-24 11:06:00,2039.0,2039.0,2038.0,2039.0,51,122964
49,2020-04-24 11:07:00,2039.0,2039.0,2038.0,2039.0,47,122959
50,2020-04-24 11:08:00,2039.0,2039.0,2039.0,2039.0,1,122959
51,2020-04-24 11:09:00,2038.0,2038.0,2038.0,2038.0,1,122958
52,2020-04-24 11:10:00,2038.0,2038.0,2038.0,2038.0,1,122958
53,2020-04-24 11:11:00,2038.0,2038.0,2038.0,2038.0,5,122956
54,2020-04-24 11:13:00,2038.0,2039.0,2038.0,2039.0,13,122946
55,2020-04-24 11:14:00,2039.0,2039.0,2038.0,2038.0,1,122946
56,2020-04-24 11:15:00,2038.0,2038.0,2037.0,2038.0,15,122931
57,2020-04-24 11:16:00,2038.0,2038.0,2037.0,2037.0,8,122923
58,2020-04-24 11:17:00,2037.0,2038.0,2037.0,2037.0,5,122922
59,2020-04-24 11:18:00,2037.0,2037.0,2037.0,2037.0,3,122921
60,2020-04-24 11:19:00,2037.0,2039.0,2037.0,2039.0,52,122909
61,2020-04-24 11:20:00,2039.0,2039.0,2037.0,2037.0,6,122910
62,2020-04-24 11:21:00,2037.0,2037.0,2037.0,2037.0,1,122910
63,2020-04-24 11:22:00,2038.0,2039.0,2038.0,2039.0,10,122904
64,2020-04-24 11:23:00,2039.0,2039.0,2038.0,2038.0,5,122899
65,2020-04-24 11:24:00,2038.0,2039.0,2038.0,2039.0,3,122897
66,2020-04-24 11:25:00,2038.0,2039.0,2038.0,2038.0,8,122894
67,2020-04-24 11:26:00,2039.0,2039.0,2038.0,2038.0,3,122894
68,2020-04-24 11:27:00,2038.0,2039.0,2038.0,2039.0,9,122896
69,2020-04-24 11:28:00,2039.0,2039.0,2038.0,2038.0,3,122893
70,2020-04-24 11:29:00,2039.0,2039.0,2039.0,2039.0,2,122894
71,2020-04-24 11:30:00,2039.0,2039.0,2038.0,2038.0,22,122878
72,2020-04-24 13:31:00,2038.0,2039.0,2038.0,2039.0,68,122814
73,2020-04-24 13:32:00,2040.0,2040.0,2039.0,2039.0,47,122780
74,2020-04-24 13:33:00,2039.0,2039.0,2039.0,2039.0,1,122780
75,2020-04-24 13:34:00,2039.0,2040.0,2039.0,2040.0,1,122779
76,2020-04-24 13:35:00,2040.0,2040.0,2039.0,2039.0,4,122778
77,2020-04-24 13:36:00,2039.0,2039.0,2039.0,2039.0,2,122776
78,2020-04-24 13:37:00,2039.0,2039.0,2039.0,2039.0,2,122775
79,2020-04-24 13:38:00,2039.0,2040.0,2039.0,2039.0,7,122772
80,2020-04-24 13:39:00,2039.0,2039.0,2039.0,2039.0,4,122768
81,2020-04-24 13:40:00,2039.0,2039.0,2039.0,2039.0,1,122767
82,2020-04-24 13:41:00,2039.0,2040.0,2039.0,2039.0,4,122769
83,2020-04-24 13:42:00,2039.0,2040.0,2039.0,2039.0,27,122748
84,2020-04-24 13:43:00,2039.0,2039.0,2039.0,2039.0,3,122748
85,2020-04-24 13:44:00,2039.0,2039.0,2037.0,2037.0,24,122733
86,2020-04-24 13:45:00,2037.0,2038.0,2037.0,2038.0,9,122736
87,2020-04-24 13:46:00,2038.0,2038.0,2037.0,2037.0,2,122734
88,2020-04-24 13:48:00,2038.0,2038.0,2037.0,2038.0,28,122722
89,2020-04-24 13:49:00,2038.0,2038.0,2037.0,2037.0,3,122719
90,2020-04-24 13:51:00,2038.0,2038.0,2038.0,2038.0,2,122717
91,2020-04-24 13:52:00,2038.0,2038.0,2037.0,2038.0,12,122716
92,2020-04-24 13:53:00,2038.0,2038.0,2037.0,2037.0,11,122711
93,2020-04-24 13:55:00,2037.0,2037.0,2037.0,2037.0,1,122711
94,2020-04-24 13:56:00,2037.0,2038.0,2037.0,2038.0,4,122709
95,2020-04-24 13:57:00,2037.0,2037.0,2037.0,2037.0,2,122707
96,2020-04-24 14:01:00,2037.0,2038.0,2037.0,2037.0,25,122682
97,2020-04-24 14:02:00,2037.0,2037.0,2036.0,2036.0,11,122677
98,2020-04-24 14:03:00,2036.0,2036.0,2036.0,2036.0,20,122665
99,2020-04-24 14:04:00,2037.0,2038.0,2037.0,2038.0,36,122644
100,2020-04-24 14:05:00,2038.0,2039.0,2038.0,2039.0,108,122557
101,2020-04-24 14:06:00,2039.0,2039.0,2039.0,2039.0,9,122552
102,2020-04-24 14:08:00,2039.0,2039.0,2038.0,2038.0,4,122548
103,2020-04-24 14:09:00,2038.0,2039.0,2038.0,2039.0,37,122513
104,2020-04-24 14:10:00,2039.0,2039.0,2038.0,2038.0,1,122512
105,2020-04-24 14:12:00,2038.0,2039.0,2038.0,2038.0,4,122509
106,2020-04-24 14:13:00,2038.0,2038.0,2038.0,2038.0,7,122502
107,2020-04-24 14:14:00,2039.0,2039.0,2039.0,2039.0,24,122481
108,2020-04-24 14:15:00,2039.0,2039.0,2038.0,2039.0,32,122471
109,2020-04-24 14:17:00,2038.0,2039.0,2038.0,2039.0,45,122446
110,2020-04-24 14:18:00,2039.0,2039.0,2038.0,2038.0,7,122446
111,2020-04-24 14:19:00,2038.0,2039.0,2038.0,2038.0,46,122405
112,2020-04-24 14:20:00,2038.0,2039.0,2038.0,2039.0,17,122389
113,2020-04-24 14:21:00,2039.0,2039.0,2038.0,2038.0,14,122376
114,2020-04-24 14:22:00,2039.0,2039.0,2039.0,2039.0,36,122341
115,2020-04-24 14:23:00,2039.0,2039.0,2039.0,2039.0,1,122340
116,2020-04-24 14:24:00,2038.0,2038.0,2038.0,2038.0,76,122267
117,2020-04-24 14:25:00,2037.0,2037.0,2037.0,2037.0,64,122213
118,2020-04-24 14:26:00,2037.0,2038.0,2037.0,2038.0,62,122217
119,2020-04-24 14:27:00,2038.0,2038.0,2037.0,2037.0,1,122217
120,2020-04-24 14:28:00,2037.0,2037.0,2037.0,2037.0,149,122068
121,2020-04-24 14:29:00,2037.0,2038.0,2037.0,2037.0,102,121966
122,2020-04-24 14:30:00,2037.0,2038.0,2037.0,2037.0,4,121963
123,2020-04-24 14:32:00,2037.0,2037.0,2037.0,2037.0,190,121773
124,2020-04-24 14:33:00,2037.0,2037.0,2036.0,2037.0,46,121733
125,2020-04-24 14:34:00,2037.0,2038.0,2037.0,2037.0,83,121713
126,2020-04-24 14:35:00,2037.0,2038.0,2036.0,2036.0,275,121632
127,2020-04-24 14:36:00,2036.0,2037.0,2036.0,2037.0,43,121595
128,2020-04-24 14:37:00,2037.0,2037.0,2036.0,2036.0,13,121582
129,2020-04-24 14:38:00,2036.0,2038.0,2036.0,2036.0,122,121461
130,2020-04-24 14:39:00,2036.0,2036.0,2035.0,2036.0,87,121380
131,2020-04-24 14:40:00,2036.0,2036.0,2035.0,2036.0,96,121286
132,2020-04-24 14:41:00,2036.0,2036.0,2035.0,2035.0,147,121159
133,2020-04-24 14:42:00,2035.0,2036.0,2035.0,2035.0,20,121170
134,2020-04-24 14:43:00,2035.0,2036.0,2035.0,2035.0,215,121008
135,2020-04-24 14:44:00,2035.0,2035.0,2034.0,2034.0,149,120897
136,2020-04-24 14:45:00,2034.0,2036.0,2034.0,2036.0,252,120819
137,2020-04-24 14:46:00,2035.0,2036.0,2035.0,2035.0,93,120776
138,2020-04-24 14:47:00,2035.0,2037.0,2034.0,2034.0,257,120564
139,2020-04-24 14:48:00,2034.0,2036.0,2034.0,2034.0,15,120553
140,2020-04-24 14:49:00,2036.0,2036.0,2035.0,2035.0,40,120547
141,2020-04-24 14:50:00,2035.0,2035.0,2034.0,2035.0,238,120331
142,2020-04-24 14:51:00,2035.0,2036.0,2034.0,2036.0,129,120254
143,2020-04-24 14:52:00,2036.0,2036.0,2035.0,2035.0,11,120252
144,2020-04-24 14:53:00,2034.0,2035.0,2034.0,2035.0,301,120046
145,2020-04-24 14:54:00,2035.0,2035.0,2034.0,2034.0,69,120007
146,2020-04-24 14:55:00,2034.0,2035.0,2034.0,2035.0,199,119838
147,2020-04-24 14:56:00,2035.0,2037.0,2035.0,2037.0,70,119776
148,2020-04-24 14:57:00,2036.0,2037.0,2034.0,2034.0,60,119801
149,2020-04-24 14:58:00,2034.0,2037.0,2034.0,2036.0,82,119755
150,2020-04-24 14:59:00,2036.0,2036.0,2036.0,2036.0,7,119753
151,2020-04-24 15:00:00,2035.0,2036.0,2032.0,2036.0,295,119467
152,2020-04-27 09:01:00,2044.0,2051.0,2044.0,2046.0,448,119400
153,2020-04-27 09:02:00,2046.0,2048.0,2046.0,2047.0,81,119403
154,2020-04-27 09:03:00,2046.0,2047.0,2046.0,2046.0,57,119390
155,2020-04-27 09:04:00,2046.0,2050.0,2046.0,2049.0,230,119331
156,2020-04-27 09:05:00,2049.0,2050.0,2048.0,2048.0,9,119333
157,2020-04-27 09:06:00,2049.0,2049.0,2047.0,2048.0,209,119201
158,2020-04-27 09:07:00,2048.0,2050.0,2048.0,2048.0,285,118958
159,2020-04-27 09:08:00,2048.0,2049.0,2047.0,2047.0,139,118950
160,2020-04-27 09:09:00,2047.0,2049.0,2047.0,2047.0,13,118949
161,2020-04-27 09:10:00,2047.0,2049.0,2047.0,2048.0,206,118768
162,2020-04-27 09:11:00,2048.0,2048.0,2045.0,2045.0,372,118487
163,2020-04-27 09:12:00,2047.0,2047.0,2045.0,2045.0,818,117709
164,2020-04-27 09:13:00,2046.0,2047.0,2044.0,2046.0,832,117016
165,2020-04-27 09:14:00,2046.0,2047.0,2046.0,2047.0,427,116700
166,2020-04-27 09:15:00,2047.0,2047.0,2045.0,2047.0,725,116069
167,2020-04-27 09:16:00,2047.0,2048.0,2047.0,2047.0,175,115920
168,2020-04-27 09:17:00,2047.0,2048.0,2047.0,2048.0,115,115867
169,2020-04-27 09:18:00,2048.0,2049.0,2048.0,2048.0,306,115675
170,2020-04-27 09:19:00,2048.0,2051.0,2048.0,2051.0,127,115591
171,2020-04-27 09:20:00,2051.0,2053.0,2050.0,2053.0,157,115537
172,2020-04-27 09:21:00,2053.0,2054.0,2052.0,2054.0,165,115538
173,2020-04-27 09:22:00,2054.0,2054.0,2051.0,2051.0,120,115454
174,2020-04-27 09:23:00,2051.0,2053.0,2050.0,2050.0,113,115432
175,2020-04-27 09:24:00,2050.0,2052.0,2050.0,2052.0,18,115420
176,2020-04-27 09:25:00,2050.0,2052.0,2050.0,2052.0,28,115421
177,2020-04-27 09:26:00,2052.0,2052.0,2050.0,2050.0,72,115385
178,2020-04-27 09:27:00,2051.0,2051.0,2051.0,2051.0,51,115344
179,2020-04-27 09:28:00,2051.0,2051.0,2051.0,2051.0,50,115306
180,2020-04-27 09:29:00,2051.0,2051.0,2051.0,2051.0,202,115104
181,2020-04-27 09:30:00,2051.0,2053.0,2051.0,2053.0,103,115008
182,2020-04-27 09:31:00,2053.0,2053.0,2051.0,2051.0,59,114990
183,2020-04-27 09:32:00,2051.0,2051.0,2050.0,2050.0,43,114947
184,2020-04-27 09:33:00,2051.0,2051.0,2051.0,2051.0,2,114947
185,2020-04-27 09:35:00,2051.0,2051.0,2050.0,2050.0,50,114897
186,2020-04-27 09:36:00,2050.0,2050.0,2050.0,2050.0,6,114891
187,2020-04-27 09:37:00,2050.0,2050.0,2050.0,2050.0,120,114771
188,2020-04-27 09:38:00,2050.0,2050.0,2050.0,2050.0,3,114769
189,2020-04-27 09:39:00,2050.0,2050.0,2050.0,2050.0,72,114697
190,2020-04-27 09:40:00,2050.0,2050.0,2050.0,2050.0,11,114686
191,2020-04-27 09:41:00,2050.0,2050.0,2050.0,2050.0,114,114572
192,2020-04-27 09:42:00,2051.0,2052.0,2051.0,2052.0,149,114425
193,2020-04-27 09:43:00,2052.0,2053.0,2052.0,2052.0,103,114326
194,2020-04-27 09:44:00,2052.0,2053.0,2051.0,2053.0,7,114331
195,2020-04-27 09:45:00,2053.0,2053.0,2052.0,2052.0,90,114242
196,2020-04-27 09:46:00,2052.0,2052.0,2050.0,2050.0,37,114205
197,2020-04-27 09:47:00,2050.0,2051.0,2050.0,2051.0,12,114193
198,2020-04-27 09:48:00,2051.0,2052.0,2051.0,2051.0,64,114144
199,2020-04-27 09:49:00,2051.0,2055.0,2051.0,2055.0,962,114385
200,2020-04-27 09:50:00,2055.0,2055.0,2055.0,2055.0,114,114345
201,2020-04-27 09:51:00,2055.0,2056.0,2055.0,2055.0,16,114339
202,2020-04-27 09:52:00,2055.0,2055.0,2053.0,2053.0,47,114307
203,2020-04-27 09:53:00,2054.0,2055.0,2054.0,2054.0,200,114335
204,2020-04-27 09:54:00,2056.0,2056.0,2054.0,2054.0,285,114378
205,2020-04-27 09:55:00,2054.0,2055.0,2054.0,2055.0,22,114357
206,2020-04-27 09:56:00,2055.0,2055.0,2055.0,2055.0,28,114360
207,2020-04-27 09:57:00,2056.0,2056.0,2055.0,2056.0,30,114353
208,2020-04-27 09:58:00,2056.0,2057.0,2054.0,2057.0,71,114295
209,2020-04-27 09:59:00,2057.0,2057.0,2055.0,2055.0,6,114291
210,2020-04-27 10:00:00,2055.0,2055.0,2055.0,2055.0,3,114291
211,2020-04-27 10:01:00,2056.0,2056.0,2055.0,2056.0,64,114266
212,2020-04-27 10:02:00,2055.0,2055.0,2055.0,2055.0,4,114262
213,2020-04-27 10:03:00,2055.0,2055.0,2055.0,2055.0,1,114263
214,2020-04-27 10:07:00,2056.0,2056.0,2056.0,2056.0,2,114261
215,2020-04-27 10:08:00,2056.0,2056.0,2056.0,2056.0,1,114261
216,2020-04-27 10:09:00,2056.0,2057.0,2056.0,2056.0,6,114258
217,2020-04-27 10:10:00,2057.0,2057.0,2056.0,2056.0,6,114255
218,2020-04-27 10:11:00,2056.0,2057.0,2056.0,2057.0,6,114251
219,2020-04-27 10:12:00,2057.0,2057.0,2057.0,2057.0,50,114201
220,2020-04-27 10:13:00,2057.0,2057.0,2056.0,2056.0,21,114201
221,2020-04-27 10:14:00,2056.0,2056.0,2055.0,2056.0,53,114150
222,2020-04-27 10:15:00,2056.0,2057.0,2055.0,2055.0,34,114141
223,2020-04-27 10:31:00,2055.0,2058.0,2055.0,2058.0,138,114031
224,2020-04-27 10:32:00,2058.0,2059.0,2058.0,2059.0,97,113996
225,2020-04-27 10:33:00,2059.0,2060.0,2058.0,2060.0,34,113975
226,2020-04-27 10:34:00,2060.0,2061.0,2058.0,2058.0,401,114121
227,2020-04-27 10:35:00,2058.0,2058.0,2056.0,2057.0,856,114189
228,2020-04-27 10:36:00,2057.0,2060.0,2057.0,2060.0,20,114178
229,2020-04-27 10:37:00,2060.0,2060.0,2059.0,2060.0,9,114183
230,2020-04-27 10:38:00,2060.0,2060.0,2059.0,2059.0,1,114183
231,2020-04-27 10:39:00,2059.0,2060.0,2059.0,2060.0,64,114146
232,2020-04-27 10:40:00,2060.0,2061.0,2060.0,2060.0,26,114147
233,2020-04-27 10:41:00,2060.0,2062.0,2060.0,2060.0,2,114147
234,2020-04-27 10:42:00,2060.0,2061.0,2060.0,2061.0,1,114147
235,2020-04-27 10:43:00,2061.0,2061.0,2061.0,2061.0,13,114139
236,2020-04-27 10:45:00,2061.0,2061.0,2060.0,2060.0,6,114140
237,2020-04-27 10:46:00,2060.0,2063.0,2060.0,2063.0,30,114121
238,2020-04-27 10:47:00,2063.0,2063.0,2062.0,2062.0,45,114124
239,2020-04-27 10:48:00,2062.0,2062.0,2062.0,2062.0,1,114124
240,2020-04-27 10:49:00,2063.0,2064.0,2063.0,2064.0,54,114101
241,2020-04-27 10:50:00,2064.0,2066.0,2063.0,2063.0,210,114024
242,2020-04-27 10:51:00,2063.0,2064.0,2063.0,2063.0,202,113841
243,2020-04-27 10:52:00,2063.0,2063.0,2063.0,2063.0,3,113841
244,2020-04-27 10:54:00,2062.0,2063.0,2062.0,2063.0,32,113837
245,2020-04-27 10:55:00,2063.0,2063.0,2061.0,2061.0,3,113837
246,2020-04-27 10:56:00,2061.0,2062.0,2061.0,2062.0,52,113787
247,2020-04-27 10:57:00,2062.0,2062.0,2062.0,2062.0,1,113787
248,2020-04-27 10:58:00,2062.0,2062.0,2061.0,2061.0,124,113751
249,2020-04-27 10:59:00,2061.0,2061.0,2060.0,2060.0,10,113751
250,2020-04-27 11:00:00,2060.0,2061.0,2060.0,2061.0,59,113754
251,2020-04-27 11:01:00,2061.0,2061.0,2061.0,2061.0,52,113754
252,2020-04-27 11:02:00,2061.0,2061.0,2061.0,2061.0,28,113754
253,2020-04-27 11:03:00,2061.0,2062.0,2060.0,2060.0,11,113748
254,2020-04-27 11:04:00,2060.0,2061.0,2060.0,2060.0,142,113614
255,2020-04-27 11:05:00,2060.0,2060.0,2060.0,2060.0,5,113609
256,2020-04-27 11:06:00,2061.0,2061.0,2061.0,2061.0,7,113608
257,2020-04-27 11:10:00,2061.0,2061.0,2061.0,2061.0,3,113606
258,2020-04-27 11:11:00,2061.0,2061.0,2061.0,2061.0,1,113606
259,2020-04-27 11:12:00,2061.0,2063.0,2061.0,2062.0,68,113567
260,2020-04-27 11:13:00,2062.0,2062.0,2061.0,2062.0,18,113569
261,2020-04-27 11:14:00,2062.0,2062.0,2060.0,2060.0,23,113555
262,2020-04-27 11:15:00,2061.0,2061.0,2060.0,2060.0,26,113543
263,2020-04-27 11:16:00,2060.0,2060.0,2059.0,2059.0,16,113542
264,2020-04-27 11:17:00,2059.0,2059.0,2059.0,2059.0,37,113527
265,2020-04-27 11:18:00,2059.0,2060.0,2059.0,2060.0,18,113535
266,2020-04-27 11:19:00,2060.0,2060.0,2060.0,2060.0,10,113535
267,2020-04-27 11:20:00,2060.0,2060.0,2060.0,2060.0,10,113542
268,2020-04-27 11:22:00,2060.0,2060.0,2060.0,2060.0,1,113541
269,2020-04-27 11:23:00,2061.0,2061.0,2061.0,2061.0,1,113541
270,2020-04-27 11:24:00,2059.0,2059.0,2059.0,2059.0,42,113531
271,2020-04-27 11:25:00,2060.0,2060.0,2060.0,2060.0,13,113531
272,2020-04-27 11:26:00,2060.0,2060.0,2060.0,2060.0,13,113531
273,2020-04-27 11:27:00,2059.0,2059.0,2059.0,2059.0,22,113510
274,2020-04-27 11:29:00,2060.0,2060.0,2060.0,2060.0,102,113503
275,2020-04-27 11:30:00,2060.0,2060.0,2059.0,2059.0,45,113464
276,2020-04-27 13:31:00,2059.0,2060.0,2059.0,2060.0,33,113464
277,2020-04-27 13:32:00,2060.0,2060.0,2059.0,2059.0,11,113454
278,2020-04-27 13:33:00,2059.0,2060.0,2059.0,2059.0,12,113447
279,2020-04-27 13:34:00,2059.0,2060.0,2059.0,2060.0,4,113443
280,2020-04-27 13:35:00,2058.0,2058.0,2058.0,2058.0,187,113442
281,2020-04-27 13:36:00,2058.0,2059.0,2058.0,2058.0,25,113443
282,2020-04-27 13:37:00,2058.0,2058.0,2057.0,2057.0,15,113443
283,2020-04-27 13:38:00,2056.0,2057.0,2056.0,2056.0,102,113442
284,2020-04-27 13:39:00,2055.0,2055.0,2053.0,2053.0,866,113268
285,2020-04-27 13:40:00,2054.0,2054.0,2053.0,2054.0,35,113251
286,2020-04-27 13:41:00,2054.0,2056.0,2054.0,2055.0,108,113245
287,2020-04-27 13:42:00,2055.0,2055.0,2055.0,2055.0,2,113245
288,2020-04-27 13:43:00,2055.0,2055.0,2055.0,2055.0,1,113244
289,2020-04-27 13:44:00,2056.0,2056.0,2056.0,2056.0,1,113243
290,2020-04-27 13:45:00,2056.0,2056.0,2056.0,2056.0,3,113246
291,2020-04-27 13:46:00,2056.0,2056.0,2056.0,2056.0,151,113194
292,2020-04-27 13:47:00,2056.0,2057.0,2056.0,2057.0,46,113195
293,2020-04-27 13:48:00,2057.0,2058.0,2057.0,2058.0,203,113191
294,2020-04-27 13:49:00,2058.0,2058.0,2058.0,2058.0,15,113205
295,2020-04-27 13:50:00,2058.0,2059.0,2058.0,2058.0,9,113201
296,2020-04-27 13:51:00,2058.0,2058.0,2057.0,2057.0,43,113162
297,2020-04-27 13:52:00,2057.0,2057.0,2057.0,2057.0,201,113173
298,2020-04-27 13:54:00,2057.0,2057.0,2057.0,2057.0,50,113193
299,2020-04-27 13:55:00,2058.0,2058.0,2058.0,2058.0,61,113172
300,2020-04-27 13:58:00,2058.0,2059.0,2058.0,2059.0,1,113171
301,2020-04-27 14:00:00,2058.0,2059.0,2058.0,2058.0,14,113161
302,2020-04-27 14:01:00,2058.0,2059.0,2058.0,2059.0,4,113160
303,2020-04-27 14:02:00,2058.0,2058.0,2058.0,2058.0,4,113158
304,2020-04-27 14:03:00,2058.0,2059.0,2058.0,2059.0,99,113079
305,2020-04-27 14:04:00,2059.0,2059.0,2059.0,2059.0,104,113079
306,2020-04-27 14:05:00,2058.0,2058.0,2058.0,2058.0,3,113078
307,2020-04-27 14:06:00,2058.0,2058.0,2058.0,2058.0,158,113065
308,2020-04-27 14:07:00,2058.0,2059.0,2058.0,2059.0,110,112963
309,2020-04-27 14:08:00,2059.0,2059.0,2058.0,2059.0,102,112862
310,2020-04-27 14:09:00,2059.0,2059.0,2057.0,2057.0,2,112860
311,2020-04-27 14:10:00,2057.0,2058.0,2056.0,2056.0,159,112704
312,2020-04-27 14:11:00,2056.0,2057.0,2056.0,2057.0,105,112600
313,2020-04-27 14:12:00,2057.0,2057.0,2057.0,2057.0,43,112557
314,2020-04-27 14:15:00,2056.0,2057.0,2056.0,2057.0,3,112555
315,2020-04-27 14:16:00,2057.0,2057.0,2057.0,2057.0,557,112497
316,2020-04-27 14:17:00,2057.0,2057.0,2056.0,2057.0,357,112161
317,2020-04-27 14:18:00,2057.0,2058.0,2057.0,2058.0,1,112162
318,2020-04-27 14:19:00,2058.0,2058.0,2058.0,2058.0,61,112151
319,2020-04-27 14:20:00,2059.0,2059.0,2058.0,2059.0,574,111632
320,2020-04-27 14:21:00,2059.0,2059.0,2058.0,2058.0,101,111531
321,2020-04-27 14:22:00,2058.0,2058.0,2058.0,2058.0,5,111526
322,2020-04-27 14:24:00,2058.0,2058.0,2057.0,2057.0,104,111423
323,2020-04-27 14:25:00,2057.0,2057.0,2057.0,2057.0,2,111421
324,2020-04-27 14:26:00,2057.0,2057.0,2057.0,2057.0,6,111415
325,2020-04-27 14:27:00,2059.0,2059.0,2059.0,2059.0,3,111415
326,2020-04-27 14:28:00,2059.0,2059.0,2058.0,2059.0,9,111412
327,2020-04-27 14:29:00,2059.0,2060.0,2059.0,2059.0,99,111392
328,2020-04-27 14:30:00,2059.0,2059.0,2059.0,2059.0,10,111388
329,2020-04-27 14:31:00,2059.0,2059.0,2058.0,2058.0,6,111382
330,2020-04-27 14:32:00,2058.0,2059.0,2058.0,2059.0,6,111377
331,2020-04-27 14:33:00,2058.0,2059.0,2058.0,2058.0,164,111273
332,2020-04-27 14:34:00,2058.0,2058.0,2058.0,2058.0,55,111273
333,2020-04-27 14:36:00,2058.0,2060.0,2058.0,2059.0,552,110797
334,2020-04-27 14:38:00,2059.0,2059.0,2059.0,2059.0,2,110797
335,2020-04-27 14:39:00,2058.0,2058.0,2058.0,2058.0,7,110802
336,2020-04-27 14:40:00,2059.0,2059.0,2058.0,2058.0,4,110800
337,2020-04-27 14:41:00,2058.0,2058.0,2058.0,2058.0,318,110495
338,2020-04-27 14:42:00,2058.0,2058.0,2058.0,2058.0,9,110496
339,2020-04-27 14:43:00,2058.0,2058.0,2057.0,2057.0,188,110378
340,2020-04-27 14:44:00,2057.0,2059.0,2057.0,2057.0,292,110089
341,2020-04-27 14:45:00,2057.0,2057.0,2056.0,2057.0,47,110043
342,2020-04-27 14:46:00,2057.0,2057.0,2056.0,2056.0,1,110042
343,2020-04-27 14:47:00,2056.0,2056.0,2056.0,2056.0,268,109776
344,2020-04-27 14:48:00,2055.0,2055.0,2054.0,2055.0,616,109198
345,2020-04-27 14:49:00,2056.0,2056.0,2055.0,2055.0,12,109191
346,2020-04-27 14:50:00,2055.0,2056.0,2055.0,2056.0,1,109192
347,2020-04-27 14:51:00,2056.0,2057.0,2055.0,2057.0,3,109191
348,2020-04-27 14:52:00,2057.0,2057.0,2056.0,2056.0,4,109193
