,datetime,open,high,low,close,volume,hold
17,2020-05-11 21:20:00,3370.0,3370.0,3370.0,3370.0,2,83370
18,2020-05-11 21:21:00,3368.0,3368.0,3368.0,3368.0,8,83368
19,2020-05-11 21:22:00,3368.0,3368.0,3368.0,3368.0,3,83365
20,2020-05-11 21:23:00,3368.0,3370.0,3368.0,3368.0,4,83363
21,2020-05-11 21:24:00,3370.0,3370.0,3370.0,3370.0,2,83361
22,2020-05-11 21:25:00,3368.0,3368.0,3368.0,3368.0,2,83359
23,2020-05-11 21:26:00,3368.0,3368.0,3368.0,3368.0,2,83357
24,2020-05-11 21:27:00,3370.0,3370.0,3370.0,3370.0,2,83355
25,2020-05-11 21:28:00,3372.0,3372.0,3372.0,3372.0,2,83353
26,2020-05-11 21:29:00,3372.0,3372.0,3372.0,3372.0,2,83351
27,2020-05-11 21:30:00,3376.0,3376.0,3376.0,3376.0,2,83349
28,2020-05-11 21:31:00,3376.0,3376.0,3376.0,3376.0,2,83347
29,2020-05-11 21:32:00,3374.0,3374.0,3374.0,3374.0,2,83345
30,2020-05-11 21:33:00,3378.0,3378.0,3378.0,3378.0,3,83342
31,2020-05-11 21:34:00,3380.0,3380.0,3380.0,3380.0,52,83290
32,2020-05-11 21:35:00,3380.0,3380.0,3380.0,3380.0,2,83288
33,2020-05-11 21:36:00,3380.0,3380.0,3380.0,3380.0,2,83286
34,2020-05-11 21:37:00,3380.0,3380.0,3380.0,3380.0,2,83284
35,2020-05-11 21:38:00,3378.0,3378.0,3378.0,3378.0,2,83282
36,2020-05-11 21:39:00,3380.0,3380.0,3380.0,3380.0,2,83280
37,2020-05-11 21:40:00,3378.0,3378.0,3378.0,3378.0,2,83278
38,2020-05-11 21:41:00,3376.0,3376.0,3376.0,3376.0,2,83276
39,2020-05-11 21:42:00,3376.0,3376.0,3376.0,3376.0,2,83274
40,2020-05-11 21:43:00,3376.0,3376.0,3376.0,3376.0,2,83272
41,2020-05-11 21:44:00,3376.0,3376.0,3376.0,3376.0,3,83269
42,2020-05-11 21:45:00,3376.0,3376.0,3376.0,3376.0,2,83267
43,2020-05-11 21:46:00,3376.0,3376.0,3376.0,3376.0,2,83265
44,2020-05-11 21:47:00,3378.0,3378.0,3378.0,3378.0,2,83263
45,2020-05-11 21:48:00,3378.0,3378.0,3378.0,3378.0,2,83261
46,2020-05-11 21:49:00,3376.0,3376.0,3376.0,3376.0,2,83259
47,2020-05-11 21:50:00,3376.0,3376.0,3376.0,3376.0,2,83257
48,2020-05-11 21:52:00,3376.0,3376.0,3376.0,3376.0,4,83253
49,2020-05-11 21:53:00,3374.0,3374.0,3374.0,3374.0,2,83251
50,2020-05-11 21:54:00,3374.0,3374.0,3374.0,3374.0,2,83249
51,2020-05-11 21:55:00,3376.0,3376.0,3376.0,3376.0,3,83246
52,2020-05-11 21:56:00,3374.0,3374.0,3374.0,3374.0,2,83244
53,2020-05-11 21:57:00,3376.0,3376.0,3376.0,3376.0,2,83242
54,2020-05-11 21:58:00,3376.0,3376.0,3376.0,3376.0,2,83240
55,2020-05-11 21:59:00,3376.0,3376.0,3376.0,3376.0,2,83238
56,2020-05-11 22:00:00,3376.0,3376.0,3376.0,3376.0,2,83236
57,2020-05-11 22:01:00,3376.0,3376.0,3376.0,3376.0,2,83234
58,2020-05-11 22:02:00,3376.0,3380.0,3376.0,3380.0,3,83232
59,2020-05-11 22:03:00,3380.0,3380.0,3380.0,3380.0,2,83230
60,2020-05-11 22:04:00,3380.0,3380.0,3380.0,3380.0,2,83228
61,2020-05-11 22:05:00,3380.0,3380.0,3380.0,3380.0,2,83226
62,2020-05-11 22:06:00,3378.0,3378.0,3378.0,3378.0,2,83224
63,2020-05-11 22:07:00,3378.0,3378.0,3378.0,3378.0,2,83222
64,2020-05-11 22:08:00,3376.0,3376.0,3376.0,3376.0,2,83220
65,2020-05-11 22:09:00,3376.0,3376.0,3376.0,3376.0,2,83218
66,2020-05-11 22:10:00,3376.0,3376.0,3376.0,3376.0,2,83216
67,2020-05-11 22:11:00,3374.0,3374.0,3374.0,3374.0,3,83213
68,2020-05-11 22:12:00,3374.0,3374.0,3370.0,3370.0,93,83120
69,2020-05-11 22:13:00,3370.0,3370.0,3370.0,3370.0,2,83118
70,2020-05-11 22:14:00,3372.0,3372.0,3372.0,3372.0,2,83116
71,2020-05-11 22:15:00,3372.0,3372.0,3372.0,3372.0,2,83114
72,2020-05-11 22:16:00,3372.0,3374.0,3372.0,3372.0,602,82512
73,2020-05-11 22:17:00,3372.0,3374.0,3372.0,3372.0,602,82510
74,2020-05-11 22:18:00,3372.0,3374.0,3372.0,3372.0,476,82271
75,2020-05-11 22:19:00,3370.0,3370.0,3370.0,3370.0,2,82269
76,2020-05-11 22:20:00,3372.0,3372.0,3372.0,3372.0,600,81669
77,2020-05-11 22:21:00,3372.0,3372.0,3372.0,3372.0,4,81665
78,2020-05-11 22:22:00,3372.0,3372.0,3372.0,3372.0,603,81662
79,2020-05-11 22:23:00,3374.0,3374.0,3374.0,3374.0,2,81660
80,2020-05-11 22:24:00,3374.0,3374.0,3374.0,3374.0,2,81658
81,2020-05-11 22:25:00,3374.0,3374.0,3374.0,3374.0,2,81656
82,2020-05-11 22:26:00,3376.0,3376.0,3376.0,3376.0,2,81654
83,2020-05-11 22:27:00,3374.0,3374.0,3374.0,3374.0,2,81652
84,2020-05-11 22:28:00,3376.0,3376.0,3376.0,3376.0,2,81650
85,2020-05-11 22:29:00,3374.0,3374.0,3374.0,3374.0,2,81648
86,2020-05-11 22:30:00,3374.0,3376.0,3374.0,3374.0,302,81346
87,2020-05-11 22:31:00,3374.0,3376.0,3374.0,3376.0,302,81344
88,2020-05-11 22:32:00,3376.0,3376.0,3376.0,3376.0,2,81342
89,2020-05-11 22:33:00,3376.0,3376.0,3376.0,3376.0,3,81339
90,2020-05-11 22:34:00,3376.0,3376.0,3376.0,3376.0,2,81337
91,2020-05-11 22:35:00,3378.0,3378.0,3378.0,3378.0,2,81335
92,2020-05-11 22:36:00,3378.0,3378.0,3378.0,3378.0,2,81333
93,2020-05-11 22:37:00,3376.0,3376.0,3376.0,3376.0,2,81331
94,2020-05-11 22:38:00,3376.0,3380.0,3376.0,3376.0,1202,80729
95,2020-05-11 22:39:00,3376.0,3376.0,3370.0,3370.0,9,80720
96,2020-05-11 22:40:00,3370.0,3370.0,3370.0,3370.0,2,80718
97,2020-05-11 22:41:00,3372.0,3372.0,3372.0,3372.0,2,80716
98,2020-05-11 22:42:00,3372.0,3372.0,3372.0,3372.0,2,80714
99,2020-05-11 22:43:00,3372.0,3372.0,3372.0,3372.0,2,80712
100,2020-05-11 22:44:00,3372.0,3372.0,3372.0,3372.0,3,80709
101,2020-05-11 22:45:00,3372.0,3372.0,3372.0,3372.0,2,80707
102,2020-05-11 22:46:00,3372.0,3372.0,3372.0,3372.0,2,80705
103,2020-05-11 22:47:00,3372.0,3372.0,3372.0,3372.0,2,80703
104,2020-05-11 22:48:00,3374.0,3374.0,3374.0,3374.0,2,80701
105,2020-05-11 22:49:00,3372.0,3372.0,3372.0,3372.0,2,80699
106,2020-05-11 22:50:00,3374.0,3374.0,3374.0,3374.0,2,80697
107,2020-05-11 22:51:00,3372.0,3372.0,3372.0,3372.0,2,80695
108,2020-05-11 22:52:00,3370.0,3370.0,3370.0,3370.0,2,80693
109,2020-05-11 22:53:00,3372.0,3372.0,3372.0,3372.0,2,80691
110,2020-05-11 22:54:00,3372.0,3372.0,3372.0,3372.0,2,80689
111,2020-05-11 22:55:00,3372.0,3372.0,3372.0,3372.0,3,80686
112,2020-05-11 22:56:00,3372.0,3372.0,3372.0,3372.0,2,80684
113,2020-05-11 22:57:00,3372.0,3372.0,3372.0,3372.0,2,80682
114,2020-05-11 22:58:00,3372.0,3372.0,3372.0,3372.0,2,80680
115,2020-05-11 22:59:00,3372.0,3372.0,3372.0,3372.0,2,80678
116,2020-05-11 23:00:00,3368.0,3368.0,3368.0,3368.0,7,80671
117,2020-05-12 09:01:00,3368.0,3368.0,3366.0,3366.0,4,80671
118,2020-05-12 09:02:00,3366.0,3366.0,3366.0,3366.0,2,80669
119,2020-05-12 09:03:00,3364.0,3364.0,3364.0,3364.0,2,80667
120,2020-05-12 09:04:00,3364.0,3372.0,3364.0,3366.0,102,80620
121,2020-05-12 09:05:00,3368.0,3368.0,3368.0,3368.0,2,80618
122,2020-05-12 09:06:00,3366.0,3366.0,3366.0,3366.0,3,80615
123,2020-05-12 09:07:00,3366.0,3368.0,3366.0,3366.0,3,80613
124,2020-05-12 09:08:00,3368.0,3368.0,3368.0,3368.0,2,80611
125,2020-05-12 09:09:00,3366.0,3366.0,3366.0,3366.0,2,80609
126,2020-05-12 09:10:00,3366.0,3366.0,3360.0,3360.0,22,80607
127,2020-05-12 09:11:00,3360.0,3360.0,3360.0,3360.0,2,80605
128,2020-05-12 09:12:00,3362.0,3362.0,3362.0,3362.0,2,80603
129,2020-05-12 09:13:00,3364.0,3364.0,3364.0,3364.0,2,80601
130,2020-05-12 09:14:00,3364.0,3364.0,3364.0,3364.0,2,80599
131,2020-05-12 09:15:00,3364.0,3364.0,3364.0,3364.0,2,80597
132,2020-05-12 09:16:00,3364.0,3364.0,3364.0,3364.0,2,80595
133,2020-05-12 09:17:00,3364.0,3364.0,3364.0,3364.0,47,80592
134,2020-05-12 09:18:00,3364.0,3364.0,3364.0,3364.0,2,80590
135,2020-05-12 09:19:00,3366.0,3366.0,3366.0,3366.0,2,80588
136,2020-05-12 09:20:00,3366.0,3366.0,3366.0,3366.0,8,80580
137,2020-05-12 09:21:00,3366.0,3366.0,3362.0,3362.0,94,80578
138,2020-05-12 09:22:00,3364.0,3364.0,3364.0,3364.0,2,80576
139,2020-05-12 09:23:00,3366.0,3366.0,3366.0,3366.0,2,80574
140,2020-05-12 09:24:00,3366.0,3366.0,3366.0,3366.0,2,80572
141,2020-05-12 09:25:00,3366.0,3368.0,3366.0,3368.0,6,80566
142,2020-05-12 09:26:00,3368.0,3368.0,3368.0,3368.0,2,80564
143,2020-05-12 09:27:00,3368.0,3368.0,3368.0,3368.0,2,80562
144,2020-05-12 09:28:00,3368.0,3370.0,3368.0,3368.0,104,80459
145,2020-05-12 09:29:00,3368.0,3368.0,3368.0,3368.0,2,80457
146,2020-05-12 09:30:00,3368.0,3368.0,3368.0,3368.0,2,80455
147,2020-05-12 09:31:00,3370.0,3370.0,3370.0,3370.0,2,80453
148,2020-05-12 09:32:00,3370.0,3370.0,3370.0,3370.0,5,80448
149,2020-05-12 09:34:00,3370.0,3370.0,3370.0,3370.0,4,80444
150,2020-05-12 09:35:00,3370.0,3370.0,3370.0,3370.0,152,80542
151,2020-05-12 09:36:00,3370.0,3370.0,3370.0,3370.0,2,80542
152,2020-05-12 09:37:00,3370.0,3370.0,3370.0,3370.0,18,80538
153,2020-05-12 09:38:00,3370.0,3370.0,3364.0,3364.0,204,80536
154,2020-05-12 09:39:00,3366.0,3366.0,3366.0,3366.0,3,80533
155,2020-05-12 09:40:00,3364.0,3364.0,3364.0,3364.0,2,80531
156,2020-05-12 09:41:00,3360.0,3360.0,3360.0,3360.0,2,80529
157,2020-05-12 09:42:00,3354.0,3354.0,3354.0,3354.0,2,80527
158,2020-05-12 09:43:00,3354.0,3354.0,3354.0,3354.0,2,80525
159,2020-05-12 09:44:00,3356.0,3356.0,3356.0,3356.0,2,80523
160,2020-05-12 09:45:00,3358.0,3358.0,3358.0,3358.0,2,80521
161,2020-05-12 09:46:00,3358.0,3358.0,3356.0,3356.0,15,80519
162,2020-05-12 09:47:00,3356.0,3356.0,3356.0,3356.0,2,80517
163,2020-05-12 09:48:00,3356.0,3358.0,3356.0,3356.0,77,80440
164,2020-05-12 09:49:00,3356.0,3358.0,3356.0,3358.0,77,80363
165,2020-05-12 09:50:00,3356.0,3356.0,3356.0,3356.0,3,80360
166,2020-05-12 09:51:00,3356.0,3356.0,3356.0,3356.0,2,80358
167,2020-05-12 09:52:00,3356.0,3356.0,3356.0,3356.0,2,80356
168,2020-05-12 09:53:00,3356.0,3356.0,3356.0,3356.0,2,80354
169,2020-05-12 09:54:00,3358.0,3358.0,3358.0,3358.0,2,80352
170,2020-05-12 09:55:00,3358.0,3358.0,3358.0,3358.0,2,80350
171,2020-05-12 09:56:00,3360.0,3360.0,3360.0,3360.0,2,80348
172,2020-05-12 09:57:00,3360.0,3360.0,3360.0,3360.0,2,80346
173,2020-05-12 09:58:00,3358.0,3358.0,3358.0,3358.0,2,80344
174,2020-05-12 09:59:00,3358.0,3358.0,3358.0,3358.0,2,80342
175,2020-05-12 10:00:00,3356.0,3356.0,3356.0,3356.0,2,80340
176,2020-05-12 10:01:00,3356.0,3356.0,3356.0,3356.0,3,80337
177,2020-05-12 10:02:00,3358.0,3358.0,3358.0,3358.0,2,80335
178,2020-05-12 10:03:00,3358.0,3358.0,3358.0,3358.0,2,80335
179,2020-05-12 10:04:00,3358.0,3358.0,3358.0,3358.0,2,80335
180,2020-05-12 10:05:00,3358.0,3358.0,3358.0,3358.0,2,80335
181,2020-05-12 10:06:00,3358.0,3358.0,3358.0,3358.0,2,80335
182,2020-05-12 10:07:00,3360.0,3360.0,3360.0,3360.0,2,80333
183,2020-05-12 10:08:00,3360.0,3360.0,3360.0,3360.0,2,80331
184,2020-05-12 10:09:00,3360.0,3360.0,3360.0,3360.0,2,80329
185,2020-05-12 10:10:00,3360.0,3360.0,3360.0,3360.0,2,80327
186,2020-05-12 10:11:00,3360.0,3364.0,3360.0,3362.0,10,80324
187,2020-05-12 10:12:00,3362.0,3362.0,3362.0,3362.0,2,80322
188,2020-05-12 10:13:00,3362.0,3362.0,3362.0,3362.0,2,80320
189,2020-05-12 10:14:00,3362.0,3362.0,3362.0,3362.0,2,80318
190,2020-05-12 10:31:00,3362.0,3362.0,3358.0,3358.0,4,80316
191,2020-05-12 10:32:00,3358.0,3358.0,3358.0,3358.0,2,80316
192,2020-05-12 10:33:00,3360.0,3360.0,3360.0,3360.0,2,80314
193,2020-05-12 10:34:00,3358.0,3358.0,3358.0,3358.0,2,80314
194,2020-05-12 10:35:00,3360.0,3360.0,3360.0,3360.0,2,80312
195,2020-05-12 10:37:00,3360.0,3360.0,3360.0,3360.0,5,80307
196,2020-05-12 10:38:00,3358.0,3358.0,3358.0,3358.0,2,80307
197,2020-05-12 10:40:00,3358.0,3358.0,3358.0,3358.0,4,80307
198,2020-05-12 10:41:00,3358.0,3358.0,3358.0,3358.0,2,80307
199,2020-05-12 10:42:00,3358.0,3358.0,3358.0,3358.0,18,80323
200,2020-05-12 10:43:00,3358.0,3358.0,3356.0,3356.0,12,80331
201,2020-05-12 10:44:00,3356.0,3356.0,3356.0,3356.0,2,80331
202,2020-05-12 10:45:00,3356.0,3356.0,3356.0,3356.0,2,80331
203,2020-05-12 10:46:00,3356.0,3356.0,3356.0,3356.0,3,80331
204,2020-05-12 10:47:00,3356.0,3356.0,3356.0,3356.0,5,80331
205,2020-05-12 10:48:00,3356.0,3356.0,3350.0,3350.0,95,80420
206,2020-05-12 10:49:00,3352.0,3352.0,3352.0,3352.0,2,80418
207,2020-05-12 10:50:00,3350.0,3350.0,3350.0,3350.0,2,80416
208,2020-05-12 10:51:00,3350.0,3350.0,3350.0,3350.0,23,80414
209,2020-05-12 10:52:00,3352.0,3352.0,3352.0,3352.0,2,80414
210,2020-05-12 10:53:00,3352.0,3352.0,3352.0,3352.0,2,80414
211,2020-05-12 10:54:00,3352.0,3352.0,3352.0,3352.0,2,80414
212,2020-05-12 10:55:00,3352.0,3352.0,3352.0,3352.0,2,80414
213,2020-05-12 10:56:00,3352.0,3352.0,3346.0,3346.0,257,80476
214,2020-05-12 10:57:00,3346.0,3346.0,3346.0,3346.0,3,80473
215,2020-05-12 10:58:00,3346.0,3346.0,3346.0,3346.0,2,80471
216,2020-05-12 10:59:00,3346.0,3346.0,3346.0,3346.0,2,80469
217,2020-05-12 11:00:00,3346.0,3346.0,3346.0,3346.0,2,80467
218,2020-05-12 11:01:00,3346.0,3346.0,3346.0,3346.0,2,80465
219,2020-05-12 11:02:00,3346.0,3346.0,3346.0,3346.0,2,80463
220,2020-05-12 11:03:00,3346.0,3346.0,3346.0,3346.0,2,80461
221,2020-05-12 11:04:00,3346.0,3346.0,3346.0,3346.0,2,80459
222,2020-05-12 11:05:00,3346.0,3346.0,3346.0,3346.0,1,80458
223,2020-05-12 11:06:00,3346.0,3346.0,3344.0,3344.0,3,80455
224,2020-05-12 11:07:00,3348.0,3348.0,3348.0,3348.0,2,80455
225,2020-05-12 11:08:00,3354.0,3354.0,3354.0,3354.0,3,80455
226,2020-05-12 11:09:00,3356.0,3356.0,3356.0,3356.0,2,80455
227,2020-05-12 11:10:00,3354.0,3354.0,3354.0,3354.0,2,80455
228,2020-05-12 11:11:00,3354.0,3356.0,3354.0,3354.0,3,80456
229,2020-05-12 11:12:00,3354.0,3354.0,3354.0,3354.0,2,80456
230,2020-05-12 11:13:00,3352.0,3352.0,3352.0,3352.0,2,80456
231,2020-05-12 11:14:00,3352.0,3352.0,3352.0,3352.0,2,80456
232,2020-05-12 11:15:00,3354.0,3354.0,3354.0,3354.0,2,80456
233,2020-05-12 11:16:00,3354.0,3354.0,3354.0,3354.0,2,80456
234,2020-05-12 11:17:00,3354.0,3354.0,3354.0,3354.0,2,80456
235,2020-05-12 11:18:00,3352.0,3352.0,3352.0,3352.0,2,80456
236,2020-05-12 11:19:00,3350.0,3350.0,3350.0,3350.0,3,80456
237,2020-05-12 11:20:00,3350.0,3350.0,3350.0,3350.0,2,80456
238,2020-05-12 11:21:00,3350.0,3350.0,3350.0,3350.0,2,80456
239,2020-05-12 11:22:00,3352.0,3352.0,3352.0,3352.0,2,80456
240,2020-05-12 11:23:00,3352.0,3352.0,3352.0,3352.0,2,80456
241,2020-05-12 11:24:00,3354.0,3354.0,3354.0,3354.0,2,80456
242,2020-05-12 11:25:00,3352.0,3352.0,3352.0,3352.0,2,80456
243,2020-05-12 11:26:00,3350.0,3350.0,3350.0,3350.0,2,80456
244,2020-05-12 11:27:00,3350.0,3350.0,3350.0,3350.0,2,80456
245,2020-05-12 11:28:00,3348.0,3348.0,3348.0,3348.0,2,80456
246,2020-05-12 11:29:00,3350.0,3350.0,3348.0,3350.0,2,80456
247,2020-05-12 11:30:00,3352.0,3352.0,3352.0,3352.0,2,80456
248,2020-05-12 13:31:00,3352.0,3356.0,3352.0,3356.0,5,80456
249,2020-05-12 13:32:00,3352.0,3352.0,3352.0,3352.0,2,80456
250,2020-05-12 13:33:00,3348.0,3348.0,3348.0,3348.0,2,80456
251,2020-05-12 13:34:00,3348.0,3350.0,3348.0,3350.0,8,80456
252,2020-05-12 13:35:00,3350.0,3352.0,3350.0,3352.0,7,80456
253,2020-05-12 13:36:00,3352.0,3352.0,3352.0,3352.0,2,80456
254,2020-05-12 13:37:00,3356.0,3356.0,3356.0,3356.0,2,80456
255,2020-05-12 13:38:00,3356.0,3356.0,3354.0,3354.0,2,80456
256,2020-05-12 13:39:00,3354.0,3356.0,3354.0,3354.0,8,80456
257,2020-05-12 13:40:00,3354.0,3354.0,3354.0,3354.0,2,80456
258,2020-05-12 13:41:00,3354.0,3354.0,3354.0,3354.0,3,80456
259,2020-05-12 13:42:00,3352.0,3352.0,3352.0,3352.0,2,80456
260,2020-05-12 13:43:00,3352.0,3356.0,3352.0,3356.0,13,80456
261,2020-05-12 13:44:00,3356.0,3356.0,3356.0,3356.0,2,80456
262,2020-05-12 13:45:00,3354.0,3354.0,3354.0,3354.0,2,80456
263,2020-05-12 13:46:00,3354.0,3356.0,3354.0,3356.0,2,80456
264,2020-05-12 13:47:00,3356.0,3358.0,3356.0,3358.0,2,80456
265,2020-05-12 13:48:00,3356.0,3356.0,3356.0,3356.0,2,80456
266,2020-05-12 13:49:00,3356.0,3356.0,3356.0,3356.0,2,80456
267,2020-05-12 13:50:00,3358.0,3358.0,3358.0,3358.0,2,80456
268,2020-05-12 13:51:00,3358.0,3362.0,3358.0,3358.0,102,80456
269,2020-05-12 13:52:00,3358.0,3358.0,3358.0,3358.0,3,80456
270,2020-05-12 13:53:00,3358.0,3358.0,3358.0,3358.0,2,80456
271,2020-05-12 13:54:00,3358.0,3358.0,3358.0,3358.0,2,80456
272,2020-05-12 13:55:00,3358.0,3358.0,3358.0,3358.0,2,80456
273,2020-05-12 13:56:00,3358.0,3360.0,3358.0,3360.0,2,80456
274,2020-05-12 13:57:00,3360.0,3360.0,3360.0,3360.0,2,80456
275,2020-05-12 13:58:00,3360.0,3362.0,3360.0,3360.0,3,80457
276,2020-05-12 13:59:00,3360.0,3360.0,3358.0,3358.0,2,80457
277,2020-05-12 14:00:00,3358.0,3358.0,3358.0,3358.0,2,80457
278,2020-05-12 14:01:00,3358.0,3358.0,3358.0,3358.0,2,80457
279,2020-05-12 14:02:00,3358.0,3358.0,3358.0,3358.0,2,80457
280,2020-05-12 14:03:00,3358.0,3358.0,3356.0,3356.0,76,80530
281,2020-05-12 14:04:00,3356.0,3356.0,3356.0,3356.0,26,80554
282,2020-05-12 14:05:00,3358.0,3358.0,3358.0,3358.0,2,80554
283,2020-05-12 14:06:00,3358.0,3358.0,3358.0,3358.0,2,80554
284,2020-05-12 14:07:00,3358.0,3358.0,3358.0,3358.0,2,80554
285,2020-05-12 14:08:00,3358.0,3358.0,3356.0,3356.0,2,80554
286,2020-05-12 14:09:00,3356.0,3356.0,3356.0,3356.0,2,80554
287,2020-05-12 14:10:00,3356.0,3356.0,3356.0,3356.0,2,80554
288,2020-05-12 14:11:00,3356.0,3358.0,3356.0,3358.0,2,80554
289,2020-05-12 14:12:00,3358.0,3360.0,3358.0,3360.0,2,80554
290,2020-05-12 14:13:00,3360.0,3360.0,3358.0,3358.0,2,80554
291,2020-05-12 14:14:00,3360.0,3360.0,3358.0,3358.0,7,80558
292,2020-05-12 14:15:00,3358.0,3360.0,3358.0,3360.0,4,80560
293,2020-05-12 14:16:00,3360.0,3360.0,3360.0,3360.0,2,80560
294,2020-05-12 14:17:00,3360.0,3360.0,3360.0,3360.0,2,80560
295,2020-05-12 14:18:00,3360.0,3360.0,3360.0,3360.0,4,80560
296,2020-05-12 14:20:00,3360.0,3364.0,3360.0,3364.0,14,80562
297,2020-05-12 14:21:00,3364.0,3364.0,3364.0,3364.0,112,80582
298,2020-05-12 14:22:00,3364.0,3364.0,3360.0,3360.0,9,80589
299,2020-05-12 14:23:00,3360.0,3362.0,3360.0,3362.0,2,80589
300,2020-05-12 14:24:00,3362.0,3362.0,3358.0,3358.0,38,80625
301,2020-05-12 14:25:00,3358.0,3360.0,3358.0,3360.0,3,80625
302,2020-05-12 14:26:00,3360.0,3360.0,3360.0,3360.0,8,80629
303,2020-05-12 14:28:00,3360.0,3360.0,3360.0,3360.0,2,80629
304,2020-05-12 14:29:00,3360.0,3360.0,3358.0,3358.0,92,80719
305,2020-05-12 14:30:00,3358.0,3358.0,3356.0,3356.0,2,80719
306,2020-05-12 14:31:00,3356.0,3356.0,3356.0,3356.0,89,80806
307,2020-05-12 14:32:00,3356.0,3356.0,3352.0,3352.0,13,80806
308,2020-05-12 14:33:00,3352.0,3356.0,3352.0,3352.0,102,80806
309,2020-05-12 14:34:00,3354.0,3354.0,3350.0,3350.0,29,80806
310,2020-05-12 14:35:00,3350.0,3350.0,3350.0,3350.0,2,80806
311,2020-05-12 14:36:00,3352.0,3352.0,3350.0,3350.0,5,80806
312,2020-05-12 14:37:00,3350.0,3352.0,3350.0,3352.0,2,80806
313,2020-05-12 14:38:00,3352.0,3352.0,3352.0,3352.0,2,80806
314,2020-05-12 14:39:00,3352.0,3352.0,3352.0,3352.0,2,80806
315,2020-05-12 14:40:00,3352.0,3352.0,3352.0,3352.0,2,80806
316,2020-05-12 14:41:00,3352.0,3352.0,3352.0,3352.0,2,80806
317,2020-05-12 14:42:00,3354.0,3354.0,3354.0,3354.0,22,80806
318,2020-05-12 14:43:00,3354.0,3356.0,3354.0,3356.0,2,80806
319,2020-05-12 14:44:00,3356.0,3356.0,3354.0,3354.0,2,80806
320,2020-05-12 14:45:00,3354.0,3358.0,3354.0,3356.0,6,80810
321,2020-05-12 14:46:00,3356.0,3356.0,3356.0,3356.0,2,80810
322,2020-05-12 14:47:00,3356.0,3356.0,3356.0,3356.0,2,80810
323,2020-05-12 14:48:00,3356.0,3358.0,3356.0,3358.0,3,80810
324,2020-05-12 14:49:00,3358.0,3358.0,3356.0,3356.0,2,80810
325,2020-05-12 14:50:00,3356.0,3356.0,3356.0,3356.0,66,80810
