,datetime,open,high,low,close,volume,hold
46,2022-12-30 14:07:00,5492.0,5496.0,5488.0,5490.0,184,50087
47,2022-12-30 14:08:00,5490.0,5496.0,5490.0,5496.0,32,50055
48,2022-12-30 14:09:00,5496.0,5498.0,5492.0,5498.0,73,49982
49,2022-12-30 14:10:00,5498.0,5500.0,5494.0,5500.0,44,49937
50,2022-12-30 14:11:00,5498.0,5498.0,5494.0,5498.0,33,49904
51,2022-12-30 14:12:00,5498.0,5500.0,5496.0,5496.0,42,49862
52,2022-12-30 14:13:00,5502.0,5502.0,5496.0,5496.0,12,49850
53,2022-12-30 14:14:00,5498.0,5504.0,5496.0,5504.0,38,49813
54,2022-12-30 14:15:00,5504.0,5504.0,5496.0,5498.0,64,49749
55,2022-12-30 14:16:00,5500.0,5500.0,5496.0,5496.0,25,49725
56,2022-12-30 14:17:00,5496.0,5498.0,5492.0,5494.0,33,49692
57,2022-12-30 14:18:00,5494.0,5498.0,5494.0,5498.0,54,49638
58,2022-12-30 14:19:00,5498.0,5500.0,5498.0,5498.0,218,49468
59,2022-12-30 14:20:00,5498.0,5498.0,5498.0,5498.0,38,49434
60,2022-12-30 14:21:00,5498.0,5502.0,5498.0,5500.0,136,49298
61,2022-12-30 14:22:00,5500.0,5500.0,5498.0,5500.0,100,49198
62,2022-12-30 14:23:00,5500.0,5500.0,5498.0,5498.0,89,49123
63,2022-12-30 14:24:00,5498.0,5500.0,5498.0,5498.0,119,49005
64,2022-12-30 14:25:00,5500.0,5502.0,5498.0,5498.0,211,48794
65,2022-12-30 14:26:00,5502.0,5502.0,5498.0,5500.0,44,48750
66,2022-12-30 14:27:00,5500.0,5500.0,5498.0,5498.0,73,48677
67,2022-12-30 14:28:00,5498.0,5502.0,5494.0,5494.0,161,48523
68,2022-12-30 14:29:00,5494.0,5496.0,5494.0,5496.0,54,48469
69,2022-12-30 14:30:00,5496.0,5504.0,5496.0,5504.0,52,48461
70,2022-12-30 14:31:00,5504.0,5504.0,5498.0,5498.0,3,48459
71,2022-12-30 14:32:00,5498.0,5504.0,5498.0,5502.0,190,48283
72,2022-12-30 14:33:00,5504.0,5504.0,5500.0,5504.0,200,48450
73,2022-12-30 14:34:00,5504.0,5504.0,5502.0,5502.0,2,48449
74,2022-12-30 14:35:00,5502.0,5506.0,5502.0,5506.0,300,48654
75,2022-12-30 14:36:00,5506.0,5506.0,5500.0,5500.0,53,48690
76,2022-12-30 14:37:00,5500.0,5500.0,5496.0,5496.0,11,48684
77,2022-12-30 14:38:00,5502.0,5502.0,5496.0,5498.0,108,48576
78,2022-12-30 14:39:00,5498.0,5500.0,5498.0,5498.0,162,48414
79,2022-12-30 14:40:00,5500.0,5500.0,5498.0,5500.0,214,48200
80,2022-12-30 14:41:00,5500.0,5502.0,5500.0,5502.0,25,48188
81,2022-12-30 14:42:00,5500.0,5502.0,5498.0,5502.0,205,48090
82,2022-12-30 14:43:00,5502.0,5502.0,5494.0,5498.0,340,47750
83,2022-12-30 14:44:00,5498.0,5500.0,5494.0,5494.0,47,47703
84,2022-12-30 14:45:00,5498.0,5498.0,5494.0,5494.0,25,47683
85,2022-12-30 14:46:00,5496.0,5496.0,5496.0,5496.0,18,47676
86,2022-12-30 14:47:00,5496.0,5498.0,5496.0,5498.0,10,47668
87,2022-12-30 14:48:00,5498.0,5500.0,5496.0,5500.0,104,47585
88,2022-12-30 14:49:00,5500.0,5502.0,5500.0,5502.0,123,47462
89,2022-12-30 14:50:00,5502.0,5502.0,5502.0,5502.0,2,47462
90,2022-12-30 14:51:00,5502.0,5502.0,5492.0,5492.0,22,47453
91,2022-12-30 14:52:00,5492.0,5500.0,5492.0,5500.0,13,47463
92,2022-12-30 14:53:00,5500.0,5500.0,5494.0,5494.0,19,47456
93,2022-12-30 14:54:00,5494.0,5500.0,5492.0,5500.0,12,47455
94,2022-12-30 14:55:00,5500.0,5500.0,5500.0,5500.0,2,47455
95,2022-12-30 14:56:00,5494.0,5500.0,5494.0,5494.0,17,47453
96,2022-12-30 14:57:00,5494.0,5498.0,5494.0,5498.0,11,47453
97,2022-12-30 14:58:00,5496.0,5496.0,5494.0,5494.0,5,47450
98,2022-12-30 14:59:00,5494.0,5500.0,5494.0,5500.0,11,47446
99,2022-12-30 15:00:00,5500.0,5518.0,5500.0,5518.0,573,47726
100,2023-01-03 09:01:00,5498.0,5512.0,5498.0,5512.0,88,47638
101,2023-01-03 09:02:00,5512.0,5512.0,5500.0,5500.0,40,47598
102,2023-01-03 09:04:00,5500.0,5500.0,5470.0,5470.0,2,47596
103,2023-01-03 09:06:00,5470.0,5470.0,5430.0,5430.0,23,47573
104,2023-01-03 09:07:00,5430.0,5446.0,5430.0,5442.0,244,47329
105,2023-01-03 09:08:00,5438.0,5438.0,5424.0,5424.0,82,47247
106,2023-01-03 09:09:00,5424.0,5434.0,5424.0,5434.0,1,47246
107,2023-01-03 09:10:00,5434.0,5434.0,5406.0,5410.0,31,47215
108,2023-01-03 09:11:00,5404.0,5404.0,5394.0,5400.0,19,47196
109,2023-01-03 09:12:00,5400.0,5402.0,5400.0,5402.0,30,47166
110,2023-01-03 09:13:00,5402.0,5414.0,5402.0,5414.0,217,47129
111,2023-01-03 09:14:00,5414.0,5414.0,5414.0,5414.0,3,47126
112,2023-01-03 09:15:00,5414.0,5414.0,5406.0,5410.0,41,47085
113,2023-01-03 09:18:00,5410.0,5410.0,5400.0,5400.0,25,47060
114,2023-01-03 09:20:00,5400.0,5404.0,5400.0,5404.0,1,47059
115,2023-01-03 09:24:00,5404.0,5406.0,5404.0,5406.0,1,47058
116,2023-01-03 09:25:00,5400.0,5400.0,5400.0,5400.0,20,47038
117,2023-01-03 09:26:00,5398.0,5398.0,5398.0,5398.0,1,47037
118,2023-01-03 09:28:00,5398.0,5398.0,5398.0,5398.0,1,47036
119,2023-01-03 09:29:00,5398.0,5406.0,5398.0,5406.0,1,47035
120,2023-01-03 09:33:00,5428.0,5428.0,5428.0,5428.0,1,47034
121,2023-01-03 09:38:00,5428.0,5428.0,5416.0,5416.0,1,47033
122,2023-01-03 09:42:00,5416.0,5432.0,5416.0,5426.0,4,47032
123,2023-01-03 09:43:00,5426.0,5426.0,5420.0,5420.0,14,47021
124,2023-01-03 09:46:00,5420.0,5420.0,5420.0,5420.0,6,47015
125,2023-01-03 09:47:00,5420.0,5420.0,5420.0,5420.0,89,46926
126,2023-01-03 09:52:00,5420.0,5420.0,5416.0,5416.0,1,46925
127,2023-01-03 09:56:00,5430.0,5430.0,5424.0,5424.0,181,46924
128,2023-01-03 10:01:00,5424.0,5436.0,5424.0,5436.0,1,46923
129,2023-01-03 10:02:00,5436.0,5436.0,5436.0,5436.0,2,46921
130,2023-01-03 10:05:00,5436.0,5466.0,5436.0,5466.0,1,46920
131,2023-01-03 10:06:00,5466.0,5466.0,5462.0,5462.0,14,46906
132,2023-01-03 10:07:00,5462.0,5462.0,5450.0,5450.0,180,46836
133,2023-01-03 10:10:00,5450.0,5470.0,5450.0,5470.0,8,46835
134,2023-01-03 10:15:00,5470.0,5470.0,5458.0,5458.0,1,46834
135,2023-01-03 10:31:00,5458.0,5466.0,5458.0,5466.0,1,46833
136,2023-01-03 10:33:00,5466.0,5466.0,5456.0,5456.0,30,46803
137,2023-01-03 10:34:00,5456.0,5464.0,5456.0,5464.0,49,46754
138,2023-01-03 10:35:00,5464.0,5468.0,5462.0,5464.0,57,46697
139,2023-01-03 10:36:00,5464.0,5464.0,5464.0,5464.0,37,46658
140,2023-01-03 10:37:00,5464.0,5464.0,5462.0,5462.0,26,46632
141,2023-01-03 10:40:00,5462.0,5462.0,5462.0,5462.0,1,46631
142,2023-01-03 10:44:00,5462.0,5466.0,5462.0,5466.0,1,46630
143,2023-01-03 10:49:00,5466.0,5466.0,5456.0,5456.0,1,46629
144,2023-01-03 10:52:00,5452.0,5452.0,5450.0,5450.0,104,46525
145,2023-01-03 10:53:00,5450.0,5450.0,5448.0,5448.0,1,46524
146,2023-01-03 10:58:00,5448.0,5452.0,5448.0,5452.0,1,46523
147,2023-01-03 11:03:00,5452.0,5452.0,5446.0,5446.0,1,46522
148,2023-01-03 11:07:00,5446.0,5454.0,5446.0,5454.0,1,46521
149,2023-01-03 11:12:00,5454.0,5454.0,5452.0,5452.0,1,46520
150,2023-01-03 11:13:00,5452.0,5454.0,5452.0,5454.0,3,46517
151,2023-01-03 11:14:00,5454.0,5456.0,5454.0,5456.0,1,46516
152,2023-01-03 11:16:00,5456.0,5460.0,5456.0,5460.0,1,46515
153,2023-01-03 11:20:00,5454.0,5454.0,5454.0,5454.0,92,46423
154,2023-01-03 11:21:00,5454.0,5460.0,5454.0,5460.0,1,46422
155,2023-01-03 11:25:00,5464.0,5464.0,5464.0,5464.0,1,46421
156,2023-01-03 13:31:00,5464.0,5466.0,5464.0,5466.0,1,46420
157,2023-01-03 13:35:00,5466.0,5466.0,5466.0,5466.0,1,46419
158,2023-01-03 13:38:00,5466.0,5466.0,5466.0,5466.0,37,46382
159,2023-01-03 13:40:00,5466.0,5474.0,5466.0,5474.0,32,46381
160,2023-01-03 13:41:00,5474.0,5488.0,5474.0,5488.0,369,46381
161,2023-01-03 13:42:00,5488.0,5488.0,5480.0,5480.0,47,46334
162,2023-01-03 13:44:00,5480.0,5484.0,5480.0,5484.0,1,46333
163,2023-01-03 13:49:00,5484.0,5488.0,5484.0,5488.0,60,46273
164,2023-01-03 13:50:00,5488.0,5488.0,5488.0,5488.0,18,46255
165,2023-01-03 13:51:00,5488.0,5488.0,5486.0,5486.0,300,46255
166,2023-01-03 13:53:00,5486.0,5486.0,5486.0,5486.0,1,46254
167,2023-01-03 13:58:00,5486.0,5492.0,5486.0,5492.0,1,46253
168,2023-01-03 14:01:00,5492.0,5492.0,5492.0,5492.0,19,46234
169,2023-01-03 14:03:00,5492.0,5492.0,5490.0,5490.0,1,46233
170,2023-01-03 14:07:00,5490.0,5490.0,5486.0,5486.0,186,46232
171,2023-01-03 14:12:00,5486.0,5498.0,5486.0,5498.0,1,46231
172,2023-01-03 14:16:00,5498.0,5498.0,5488.0,5496.0,181,46050
173,2023-01-03 14:19:00,5496.0,5498.0,5496.0,5498.0,50,46050
174,2023-01-03 14:21:00,5498.0,5500.0,5498.0,5500.0,1,46049
175,2023-01-03 14:26:00,5500.0,5500.0,5500.0,5500.0,178,45871
176,2023-01-03 14:29:00,5500.0,5506.0,5500.0,5504.0,50,45821
177,2023-01-03 14:30:00,5504.0,5504.0,5504.0,5504.0,1,45820
178,2023-01-03 14:31:00,5502.0,5504.0,5502.0,5502.0,85,45735
179,2023-01-03 14:32:00,5502.0,5502.0,5500.0,5500.0,17,45718
180,2023-01-03 14:33:00,5500.0,5500.0,5500.0,5500.0,56,45662
181,2023-01-03 14:34:00,5500.0,5504.0,5500.0,5504.0,73,45589
182,2023-01-03 14:35:00,5504.0,5504.0,5502.0,5502.0,11,45578
183,2023-01-03 14:36:00,5502.0,5502.0,5500.0,5502.0,38,45578
184,2023-01-03 14:37:00,5502.0,5506.0,5502.0,5504.0,110,45468
185,2023-01-03 14:38:00,5504.0,5512.0,5504.0,5512.0,99,45369
186,2023-01-03 14:39:00,5512.0,5512.0,5510.0,5510.0,201,45368
187,2023-01-03 14:40:00,5510.0,5510.0,5506.0,5506.0,43,45368
188,2023-01-03 14:43:00,5506.0,5510.0,5506.0,5510.0,43,45368
189,2023-01-03 14:44:00,5510.0,5516.0,5510.0,5514.0,18,45350
190,2023-01-03 14:46:00,5514.0,5520.0,5514.0,5520.0,183,45170
191,2023-01-03 14:47:00,5520.0,5520.0,5518.0,5518.0,250,45167
192,2023-01-03 14:48:00,5518.0,5518.0,5516.0,5516.0,300,45252
193,2023-01-03 14:49:00,5516.0,5516.0,5514.0,5514.0,265,45252
194,2023-01-03 14:50:00,5514.0,5516.0,5514.0,5516.0,200,45252
195,2023-01-03 14:52:00,5516.0,5520.0,5516.0,5520.0,50,45252
196,2023-01-03 14:53:00,5520.0,5520.0,5520.0,5520.0,101,45315
197,2023-01-03 14:55:00,5520.0,5520.0,5520.0,5520.0,174,45351
198,2023-01-03 14:56:00,5520.0,5520.0,5514.0,5514.0,100,45251
199,2023-01-03 14:57:00,5512.0,5518.0,5510.0,5518.0,101,45227
200,2023-01-03 14:58:00,5516.0,5518.0,5516.0,5518.0,135,45127
201,2023-01-03 15:00:00,5518.0,5518.0,5514.0,5514.0,64,45127
202,2023-01-03 21:01:00,5460.0,5494.0,5460.0,5480.0,230,45000
203,2023-01-03 21:04:00,5480.0,5494.0,5480.0,5494.0,1,45001
204,2023-01-03 21:05:00,5494.0,5496.0,5494.0,5496.0,1,45000
205,2023-01-03 21:06:00,5496.0,5496.0,5490.0,5490.0,53,45000
206,2023-01-03 21:07:00,5490.0,5492.0,5490.0,5490.0,131,45000
207,2023-01-03 21:08:00,5490.0,5490.0,5484.0,5484.0,16,44999
208,2023-01-03 21:15:00,5484.0,5486.0,5484.0,5486.0,66,44999
209,2023-01-03 21:16:00,5486.0,5486.0,5484.0,5484.0,62,45004
210,2023-01-03 21:17:00,5484.0,5484.0,5482.0,5482.0,12,45004
211,2023-01-03 21:21:00,5482.0,5482.0,5478.0,5480.0,163,45004
212,2023-01-03 21:22:00,5482.0,5482.0,5482.0,5482.0,4,45004
213,2023-01-03 21:23:00,5482.0,5490.0,5482.0,5490.0,1,45003
214,2023-01-03 21:30:00,5490.0,5490.0,5490.0,5490.0,1,45002
215,2023-01-03 21:38:00,5494.0,5494.0,5494.0,5494.0,1,45001
216,2023-01-03 21:44:00,5494.0,5494.0,5484.0,5484.0,50,45001
217,2023-01-03 21:45:00,5484.0,5492.0,5484.0,5486.0,2,45000
218,2023-01-03 21:46:00,5486.0,5486.0,5484.0,5484.0,49,45000
219,2023-01-03 21:51:00,5484.0,5484.0,5484.0,5484.0,11,45000
220,2023-01-03 21:52:00,5484.0,5486.0,5482.0,5482.0,50,44999
221,2023-01-03 21:53:00,5482.0,5484.0,5480.0,5480.0,39,44999
222,2023-01-03 21:54:00,5480.0,5480.0,5480.0,5480.0,20,44979
223,2023-01-03 22:00:00,5484.0,5484.0,5484.0,5484.0,1,44978
224,2023-01-03 22:07:00,5484.0,5484.0,5480.0,5480.0,1,44977
225,2023-01-03 22:10:00,5480.0,5480.0,5470.0,5470.0,200,44977
226,2023-01-03 22:11:00,5470.0,5470.0,5470.0,5470.0,100,45077
227,2023-01-03 22:12:00,5470.0,5470.0,5470.0,5470.0,53,45086
228,2023-01-03 22:13:00,5470.0,5470.0,5470.0,5470.0,8,45094
229,2023-01-03 22:14:00,5470.0,5472.0,5468.0,5472.0,11,45093
230,2023-01-03 22:22:00,5472.0,5472.0,5472.0,5472.0,1,45093
231,2023-01-03 22:29:00,5472.0,5478.0,5472.0,5478.0,1,45092
232,2023-01-03 22:36:00,5478.0,5486.0,5478.0,5486.0,1,45092
233,2023-01-03 22:44:00,5486.0,5508.0,5486.0,5508.0,1,45092
234,2023-01-03 22:48:00,5508.0,5508.0,5488.0,5488.0,180,45092
235,2023-01-03 22:49:00,5490.0,5490.0,5484.0,5484.0,180,45092
236,2023-01-03 22:50:00,5484.0,5486.0,5484.0,5486.0,1,45092
237,2023-01-03 22:51:00,5486.0,5496.0,5486.0,5496.0,1,45092
238,2023-01-03 22:54:00,5496.0,5496.0,5490.0,5490.0,139,45092
239,2023-01-03 22:55:00,5490.0,5490.0,5490.0,5490.0,13,45079
240,2023-01-03 22:56:00,5490.0,5490.0,5490.0,5490.0,29,45079
241,2023-01-03 22:58:00,5490.0,5502.0,5490.0,5502.0,1,45079
242,2023-01-04 09:01:00,5502.0,5502.0,5450.0,5450.0,181,45176
243,2023-01-04 09:08:00,5450.0,5464.0,5450.0,5464.0,1,45175
244,2023-01-04 09:12:00,5464.0,5472.0,5464.0,5472.0,31,45144
245,2023-01-04 09:14:00,5472.0,5472.0,5472.0,5472.0,200,44944
246,2023-01-04 09:15:00,5472.0,5472.0,5468.0,5468.0,1,44943
247,2023-01-04 09:22:00,5468.0,5468.0,5458.0,5458.0,1,44942
248,2023-01-04 09:26:00,5458.0,5458.0,5440.0,5440.0,5,44939
249,2023-01-04 09:27:00,5440.0,5440.0,5440.0,5440.0,212,44727
250,2023-01-04 09:29:00,5440.0,5440.0,5434.0,5434.0,1,44726
251,2023-01-04 09:30:00,5434.0,5434.0,5424.0,5424.0,10,44716
252,2023-01-04 09:32:00,5424.0,5424.0,5422.0,5422.0,5,44716
253,2023-01-04 09:33:00,5422.0,5422.0,5420.0,5420.0,4,44712
254,2023-01-04 09:36:00,5420.0,5440.0,5420.0,5440.0,1,44711
255,2023-01-04 09:44:00,5440.0,5440.0,5432.0,5432.0,1,44710
256,2023-01-04 09:49:00,5432.0,5432.0,5424.0,5424.0,21,44689
257,2023-01-04 09:51:00,5424.0,5432.0,5424.0,5432.0,1,44688
258,2023-01-04 09:52:00,5432.0,5432.0,5424.0,5424.0,70,44618
259,2023-01-04 09:58:00,5424.0,5438.0,5424.0,5438.0,1,44617
260,2023-01-04 10:05:00,5438.0,5462.0,5438.0,5462.0,1,44616
261,2023-01-04 10:10:00,5462.0,5462.0,5458.0,5458.0,31,44585
262,2023-01-04 10:11:00,5458.0,5458.0,5458.0,5458.0,117,44468
263,2023-01-04 10:12:00,5458.0,5474.0,5458.0,5474.0,50,44418
264,2023-01-04 10:31:00,5474.0,5474.0,5472.0,5472.0,1,44417
265,2023-01-04 10:37:00,5472.0,5476.0,5472.0,5476.0,26,44417
266,2023-01-04 10:38:00,5476.0,5476.0,5470.0,5470.0,1,44416
267,2023-01-04 10:40:00,5470.0,5472.0,5470.0,5472.0,126,44416
268,2023-01-04 10:42:00,5472.0,5472.0,5458.0,5458.0,3,44416
269,2023-01-04 10:43:00,5468.0,5468.0,5466.0,5466.0,36,44416
270,2023-01-04 10:45:00,5466.0,5466.0,5460.0,5460.0,1,44415
271,2023-01-04 10:46:00,5460.0,5460.0,5458.0,5458.0,47,44415
272,2023-01-04 10:48:00,5458.0,5466.0,5458.0,5466.0,20,44415
273,2023-01-04 10:52:00,5466.0,5466.0,5462.0,5462.0,1,44414
274,2023-01-04 10:53:00,5462.0,5462.0,5456.0,5456.0,100,44414
275,2023-01-04 10:57:00,5456.0,5456.0,5452.0,5452.0,100,44414
276,2023-01-04 10:59:00,5452.0,5452.0,5446.0,5446.0,1,44414
277,2023-01-04 11:06:00,5446.0,5450.0,5446.0,5450.0,1,44413
278,2023-01-04 11:14:00,5450.0,5450.0,5438.0,5438.0,1,44412
279,2023-01-04 11:21:00,5438.0,5438.0,5434.0,5434.0,1,44411
280,2023-01-04 11:24:00,5434.0,5434.0,5430.0,5430.0,88,44323
281,2023-01-04 11:28:00,5430.0,5434.0,5430.0,5434.0,1,44322
282,2023-01-04 13:31:00,5434.0,5434.0,5434.0,5434.0,201,44504
283,2023-01-04 13:36:00,5434.0,5434.0,5430.0,5430.0,200,44656
284,2023-01-04 13:38:00,5428.0,5428.0,5428.0,5428.0,1,44655
285,2023-01-04 13:39:00,5432.0,5432.0,5432.0,5432.0,200,44699
286,2023-01-04 13:41:00,5432.0,5432.0,5432.0,5432.0,200,44899
287,2023-01-04 13:43:00,5434.0,5434.0,5434.0,5434.0,21,44920
288,2023-01-04 13:45:00,5434.0,5434.0,5432.0,5432.0,1,44919
289,2023-01-04 13:52:00,5432.0,5432.0,5428.0,5428.0,1,44918
290,2023-01-04 13:59:00,5428.0,5430.0,5428.0,5430.0,1,44917
291,2023-01-04 14:01:00,5430.0,5430.0,5420.0,5420.0,229,44867
292,2023-01-04 14:06:00,5420.0,5432.0,5420.0,5432.0,1,44866
293,2023-01-04 14:14:00,5442.0,5442.0,5442.0,5442.0,1,44865
294,2023-01-04 14:21:00,5442.0,5442.0,5438.0,5438.0,1,44864
295,2023-01-04 14:28:00,5438.0,5446.0,5438.0,5446.0,1,44863
296,2023-01-04 14:35:00,5446.0,5452.0,5446.0,5452.0,1,44862
297,2023-01-04 14:42:00,5452.0,5452.0,5444.0,5444.0,1,44861
298,2023-01-04 14:49:00,5444.0,5444.0,5438.0,5438.0,1,44860
299,2023-01-04 14:57:00,5438.0,5442.0,5438.0,5442.0,1,44859
300,2023-01-04 21:01:00,5384.0,5384.0,5384.0,5384.0,1,44858
301,2023-01-04 21:03:00,5384.0,5384.0,5370.0,5376.0,267,44772
302,2023-01-04 21:07:00,5376.0,5376.0,5366.0,5366.0,452,44420
303,2023-01-04 21:08:00,5366.0,5370.0,5358.0,5358.0,411,44009
304,2023-01-04 21:14:00,5358.0,5368.0,5358.0,5368.0,5,44009
305,2023-01-04 21:15:00,5368.0,5372.0,5368.0,5372.0,1,44008
306,2023-01-04 21:23:00,5372.0,5382.0,5372.0,5382.0,1,44007
307,2023-01-04 21:30:00,5382.0,5388.0,5382.0,5388.0,1,44006
308,2023-01-04 21:37:00,5388.0,5388.0,5380.0,5380.0,1,44005
309,2023-01-04 21:45:00,5380.0,5380.0,5380.0,5380.0,1,44004
310,2023-01-04 21:52:00,5388.0,5388.0,5388.0,5388.0,1,44003
311,2023-01-04 21:57:00,5388.0,5388.0,5384.0,5384.0,92,43911
312,2023-01-04 21:58:00,5384.0,5384.0,5384.0,5384.0,8,43911
313,2023-01-04 21:59:00,5384.0,5388.0,5384.0,5388.0,1,43911
314,2023-01-04 22:07:00,5388.0,5388.0,5384.0,5384.0,1,43910
315,2023-01-04 22:14:00,5384.0,5384.0,5382.0,5382.0,1,43909
316,2023-01-04 22:18:00,5382.0,5382.0,5380.0,5380.0,17,43892
317,2023-01-04 22:21:00,5380.0,5384.0,5380.0,5384.0,1,43891
318,2023-01-04 22:28:00,5378.0,5378.0,5378.0,5378.0,1,43890
319,2023-01-04 22:33:00,5378.0,5378.0,5372.0,5372.0,5,43888
320,2023-01-04 22:36:00,5378.0,5378.0,5378.0,5378.0,1,43887
321,2023-01-04 22:43:00,5378.0,5380.0,5378.0,5380.0,1,43886
322,2023-01-04 22:51:00,5380.0,5380.0,5376.0,5376.0,1,43885
323,2023-01-04 22:58:00,5376.0,5376.0,5376.0,5376.0,1,43884
324,2023-01-05 09:01:00,5376.0,5376.0,5362.0,5364.0,3,43881
325,2023-01-05 09:04:00,5364.0,5364.0,5364.0,5364.0,200,43681
326,2023-01-05 09:05:00,5364.0,5364.0,5358.0,5358.0,62,43619
327,2023-01-05 09:06:00,5358.0,5360.0,5358.0,5360.0,50,43569
328,2023-01-05 09:07:00,5356.0,5356.0,5356.0,5356.0,47,43522
329,2023-01-05 09:08:00,5356.0,5368.0,5356.0,5368.0,1,43521
330,2023-01-05 09:15:00,5368.0,5376.0,5368.0,5376.0,1,43520
331,2023-01-05 09:22:00,5376.0,5376.0,5370.0,5370.0,1,43519
332,2023-01-05 09:29:00,5370.0,5370.0,5362.0,5362.0,1,43518
333,2023-01-05 09:30:00,5362.0,5362.0,5354.0,5354.0,59,43459
334,2023-01-05 09:31:00,5354.0,5354.0,5352.0,5352.0,7,43452
335,2023-01-05 09:34:00,5352.0,5352.0,5352.0,5352.0,1,43451
336,2023-01-05 09:37:00,5352.0,5364.0,5352.0,5364.0,1,43451
337,2023-01-05 09:44:00,5364.0,5366.0,5364.0,5366.0,1,43451
338,2023-01-05 09:51:00,5366.0,5366.0,5364.0,5364.0,1,43450
339,2023-01-05 09:53:00,5364.0,5364.0,5354.0,5354.0,1,43450
340,2023-01-05 09:55:00,5352.0,5352.0,5350.0,5350.0,54,43402
341,2023-01-05 09:56:00,5350.0,5350.0,5350.0,5350.0,91,43311
342,2023-01-05 09:58:00,5350.0,5354.0,5350.0,5354.0,1,43310
343,2023-01-05 10:00:00,5354.0,5354.0,5346.0,5346.0,52,43258
344,2023-01-05 10:01:00,5342.0,5346.0,5342.0,5342.0,69,43202
345,2023-01-05 10:05:00,5342.0,5350.0,5342.0,5350.0,1,43201
346,2023-01-05 10:12:00,5350.0,5350.0,5338.0,5340.0,51,43150
347,2023-01-05 10:15:00,5340.0,5340.0,5334.0,5334.0,50,43100
348,2023-01-05 10:31:00,5336.0,5336.0,5330.0,5330.0,59,43041
