,datetime,open,high,low,close,volume,hold
53,2022-12-29 22:44:00,4084.0,4086.0,4082.0,4083.0,159,70690
54,2022-12-29 22:45:00,4083.0,4087.0,4082.0,4086.0,127,70678
55,2022-12-29 22:46:00,4086.0,4090.0,4086.0,4089.0,316,70630
56,2022-12-29 22:47:00,4089.0,4091.0,4089.0,4090.0,128,70640
57,2022-12-29 22:48:00,4090.0,4091.0,4089.0,4089.0,173,70544
58,2022-12-29 22:49:00,4088.0,4090.0,4085.0,4088.0,118,70478
59,2022-12-29 22:50:00,4090.0,4092.0,4088.0,4091.0,224,70343
60,2022-12-29 22:51:00,4091.0,4092.0,4089.0,4092.0,183,70237
61,2022-12-29 22:52:00,4091.0,4095.0,4091.0,4094.0,380,70112
62,2022-12-29 22:53:00,4094.0,4094.0,4090.0,4090.0,191,70017
63,2022-12-29 22:54:00,4090.0,4093.0,4090.0,4090.0,86,69987
64,2022-12-29 22:55:00,4090.0,4094.0,4090.0,4094.0,247,69945
65,2022-12-29 22:56:00,4094.0,4094.0,4090.0,4090.0,56,69941
66,2022-12-29 22:57:00,4090.0,4094.0,4090.0,4094.0,183,69802
67,2022-12-29 22:58:00,4094.0,4094.0,4078.0,4082.0,853,69374
68,2022-12-29 22:59:00,4082.0,4084.0,4067.0,4074.0,206,69240
69,2022-12-29 23:00:00,4072.0,4076.0,4067.0,4071.0,149,69178
70,2022-12-30 09:01:00,4074.0,4075.0,4068.0,4075.0,148,69092
71,2022-12-30 09:02:00,4072.0,4079.0,4072.0,4077.0,160,68962
72,2022-12-30 09:03:00,4075.0,4081.0,4075.0,4076.0,49,68941
73,2022-12-30 09:04:00,4076.0,4081.0,4076.0,4078.0,86,68866
74,2022-12-30 09:05:00,4078.0,4080.0,4077.0,4079.0,169,68703
75,2022-12-30 09:06:00,4079.0,4079.0,4075.0,4077.0,167,68555
76,2022-12-30 09:07:00,4077.0,4081.0,4077.0,4080.0,27,68538
77,2022-12-30 09:08:00,4080.0,4080.0,4078.0,4080.0,66,68503
78,2022-12-30 09:09:00,4080.0,4081.0,4080.0,4081.0,14,68493
79,2022-12-30 09:10:00,4081.0,4082.0,4080.0,4080.0,23,68475
80,2022-12-30 09:11:00,4081.0,4082.0,4081.0,4081.0,25,68467
81,2022-12-30 09:12:00,4081.0,4081.0,4078.0,4078.0,48,68427
82,2022-12-30 09:13:00,4078.0,4082.0,4078.0,4081.0,225,68232
83,2022-12-30 09:14:00,4081.0,4085.0,4081.0,4085.0,88,68207
84,2022-12-30 09:15:00,4085.0,4088.0,4084.0,4087.0,87,68129
85,2022-12-30 09:16:00,4087.0,4088.0,4086.0,4086.0,30,68102
86,2022-12-30 09:17:00,4088.0,4088.0,4086.0,4088.0,21,68086
87,2022-12-30 09:18:00,4088.0,4088.0,4086.0,4088.0,59,68027
88,2022-12-30 09:19:00,4087.0,4088.0,4087.0,4087.0,46,67985
89,2022-12-30 09:20:00,4087.0,4087.0,4085.0,4086.0,16,67970
90,2022-12-30 09:21:00,4086.0,4086.0,4085.0,4086.0,25,67951
91,2022-12-30 09:22:00,4086.0,4088.0,4086.0,4088.0,34,67920
92,2022-12-30 09:23:00,4088.0,4089.0,4086.0,4088.0,38,67894
93,2022-12-30 09:24:00,4087.0,4087.0,4086.0,4086.0,50,67845
94,2022-12-30 09:25:00,4087.0,4087.0,4086.0,4087.0,49,67803
95,2022-12-30 09:26:00,4087.0,4087.0,4085.0,4087.0,118,67723
96,2022-12-30 09:27:00,4086.0,4088.0,4086.0,4088.0,300,67447
97,2022-12-30 09:28:00,4087.0,4092.0,4087.0,4091.0,170,67291
98,2022-12-30 09:29:00,4091.0,4095.0,4091.0,4094.0,437,66891
99,2022-12-30 09:30:00,4095.0,4096.0,4093.0,4093.0,580,66351
100,2022-12-30 09:31:00,4093.0,4096.0,4093.0,4095.0,223,66172
101,2022-12-30 09:32:00,4094.0,4095.0,4092.0,4093.0,47,66144
102,2022-12-30 09:33:00,4093.0,4096.0,4093.0,4094.0,102,66098
103,2022-12-30 09:34:00,4094.0,4096.0,4092.0,4094.0,136,66047
104,2022-12-30 09:35:00,4094.0,4095.0,4094.0,4095.0,47,66013
105,2022-12-30 09:36:00,4095.0,4096.0,4095.0,4096.0,81,65941
106,2022-12-30 09:37:00,4096.0,4097.0,4095.0,4095.0,143,65828
107,2022-12-30 09:38:00,4095.0,4097.0,4094.0,4096.0,95,65736
108,2022-12-30 09:39:00,4096.0,4096.0,4094.0,4094.0,51,65685
109,2022-12-30 09:40:00,4094.0,4095.0,4094.0,4095.0,16,65669
110,2022-12-30 09:41:00,4095.0,4095.0,4092.0,4093.0,62,65608
111,2022-12-30 09:42:00,4092.0,4093.0,4092.0,4093.0,25,65585
112,2022-12-30 09:43:00,4093.0,4095.0,4093.0,4093.0,49,65543
113,2022-12-30 09:44:00,4093.0,4093.0,4091.0,4091.0,90,65453
114,2022-12-30 09:45:00,4091.0,4091.0,4090.0,4091.0,55,65416
115,2022-12-30 09:46:00,4091.0,4092.0,4091.0,4092.0,22,65394
116,2022-12-30 09:47:00,4092.0,4092.0,4091.0,4092.0,32,65379
117,2022-12-30 09:48:00,4091.0,4093.0,4091.0,4092.0,77,65326
118,2022-12-30 09:49:00,4092.0,4093.0,4090.0,4091.0,117,65222
119,2022-12-30 09:50:00,4091.0,4092.0,4088.0,4089.0,219,65031
120,2022-12-30 09:51:00,4090.0,4090.0,4088.0,4088.0,33,65012
121,2022-12-30 09:52:00,4086.0,4089.0,4086.0,4088.0,16,65001
122,2022-12-30 09:53:00,4088.0,4089.0,4088.0,4089.0,36,64965
123,2022-12-30 09:54:00,4089.0,4090.0,4087.0,4090.0,32,64937
124,2022-12-30 09:55:00,4090.0,4090.0,4088.0,4090.0,27,64911
125,2022-12-30 09:56:00,4090.0,4092.0,4089.0,4090.0,32,64887
126,2022-12-30 09:57:00,4090.0,4090.0,4088.0,4088.0,41,64862
127,2022-12-30 09:58:00,4088.0,4090.0,4088.0,4090.0,37,64825
128,2022-12-30 09:59:00,4089.0,4092.0,4089.0,4092.0,63,64765
129,2022-12-30 10:00:00,4091.0,4094.0,4091.0,4091.0,119,64673
130,2022-12-30 10:01:00,4095.0,4095.0,4088.0,4091.0,139,64563
131,2022-12-30 10:02:00,4091.0,4092.0,4087.0,4087.0,39,64536
132,2022-12-30 10:03:00,4087.0,4091.0,4087.0,4088.0,33,64512
133,2022-12-30 10:04:00,4088.0,4090.0,4085.0,4086.0,157,64405
134,2022-12-30 10:05:00,4086.0,4089.0,4085.0,4085.0,84,64346
135,2022-12-30 10:06:00,4085.0,4086.0,4085.0,4085.0,14,64334
136,2022-12-30 10:07:00,4086.0,4089.0,4085.0,4089.0,86,64289
137,2022-12-30 10:08:00,4087.0,4090.0,4087.0,4090.0,36,64255
138,2022-12-30 10:09:00,4090.0,4093.0,4088.0,4093.0,65,64202
139,2022-12-30 10:10:00,4093.0,4095.0,4093.0,4094.0,57,64204
140,2022-12-30 10:11:00,4094.0,4095.0,4094.0,4094.0,78,64133
141,2022-12-30 10:12:00,4095.0,4095.0,4094.0,4094.0,38,64107
142,2022-12-30 10:13:00,4094.0,4095.0,4094.0,4094.0,34,64076
143,2022-12-30 10:14:00,4094.0,4095.0,4094.0,4094.0,141,63936
144,2022-12-30 10:15:00,4094.0,4095.0,4094.0,4095.0,76,63862
145,2022-12-30 10:31:00,4094.0,4095.0,4090.0,4093.0,293,63605
146,2022-12-30 10:32:00,4094.0,4094.0,4092.0,4092.0,29,63583
147,2022-12-30 10:33:00,4092.0,4095.0,4092.0,4094.0,172,63475
148,2022-12-30 10:34:00,4094.0,4094.0,4093.0,4093.0,87,63458
149,2022-12-30 10:35:00,4095.0,4095.0,4092.0,4093.0,55,63411
150,2022-12-30 10:36:00,4093.0,4095.0,4093.0,4094.0,50,63382
151,2022-12-30 10:37:00,4094.0,4095.0,4091.0,4095.0,165,63270
152,2022-12-30 10:38:00,4095.0,4095.0,4092.0,4092.0,170,63174
153,2022-12-30 10:39:00,4092.0,4094.0,4092.0,4094.0,24,63163
154,2022-12-30 10:40:00,4094.0,4095.0,4093.0,4094.0,49,63117
155,2022-12-30 10:41:00,4094.0,4096.0,4092.0,4092.0,237,62909
156,2022-12-30 10:42:00,4092.0,4095.0,4092.0,4095.0,122,62796
157,2022-12-30 10:43:00,4095.0,4096.0,4094.0,4094.0,225,62575
158,2022-12-30 10:44:00,4094.0,4095.0,4094.0,4095.0,109,62516
159,2022-12-30 10:45:00,4095.0,4095.0,4094.0,4095.0,44,62497
160,2022-12-30 10:46:00,4095.0,4095.0,4094.0,4095.0,140,62383
161,2022-12-30 10:47:00,4095.0,4097.0,4095.0,4097.0,182,62274
162,2022-12-30 10:48:00,4097.0,4097.0,4095.0,4095.0,64,62248
163,2022-12-30 10:49:00,4096.0,4098.0,4092.0,4095.0,436,61874
164,2022-12-30 10:50:00,4095.0,4097.0,4094.0,4094.0,67,61818
165,2022-12-30 10:51:00,4094.0,4095.0,4093.0,4093.0,309,61539
166,2022-12-30 10:52:00,4093.0,4097.0,4093.0,4093.0,80,61478
167,2022-12-30 10:53:00,4094.0,4095.0,4094.0,4094.0,84,61433
168,2022-12-30 10:54:00,4094.0,4095.0,4094.0,4094.0,122,61412
169,2022-12-30 10:55:00,4095.0,4095.0,4094.0,4094.0,68,61401
170,2022-12-30 10:56:00,4093.0,4095.0,4093.0,4094.0,29,61375
171,2022-12-30 10:57:00,4095.0,4095.0,4093.0,4094.0,64,61313
172,2022-12-30 10:58:00,4095.0,4095.0,4094.0,4094.0,64,61250
173,2022-12-30 10:59:00,4094.0,4096.0,4094.0,4095.0,8,61244
174,2022-12-30 11:00:00,4096.0,4097.0,4095.0,4095.0,26,61231
175,2022-12-30 11:01:00,4095.0,4098.0,4095.0,4098.0,39,61206
176,2022-12-30 11:02:00,4097.0,4099.0,4097.0,4099.0,129,61088
177,2022-12-30 11:03:00,4097.0,4099.0,4096.0,4096.0,33,61059
178,2022-12-30 11:04:00,4096.0,4098.0,4095.0,4097.0,116,60958
179,2022-12-30 11:05:00,4097.0,4098.0,4096.0,4097.0,60,60909
180,2022-12-30 11:06:00,4097.0,4099.0,4095.0,4098.0,148,60853
181,2022-12-30 11:07:00,4097.0,4099.0,4097.0,4097.0,18,60838
182,2022-12-30 11:08:00,4098.0,4098.0,4095.0,4095.0,35,60808
183,2022-12-30 11:09:00,4095.0,4097.0,4095.0,4095.0,26,60791
184,2022-12-30 11:10:00,4096.0,4096.0,4095.0,4095.0,52,60740
185,2022-12-30 11:11:00,4096.0,4096.0,4095.0,4095.0,44,60701
186,2022-12-30 11:12:00,4096.0,4096.0,4095.0,4096.0,107,60595
187,2022-12-30 11:13:00,4095.0,4098.0,4095.0,4097.0,37,60578
188,2022-12-30 11:14:00,4095.0,4098.0,4095.0,4098.0,132,60453
189,2022-12-30 11:15:00,4097.0,4098.0,4096.0,4096.0,87,60369
190,2022-12-30 11:16:00,4098.0,4099.0,4098.0,4098.0,66,60319
191,2022-12-30 11:17:00,4098.0,4099.0,4098.0,4098.0,51,60289
192,2022-12-30 11:18:00,4099.0,4099.0,4099.0,4099.0,88,60206
193,2022-12-30 11:19:00,4099.0,4100.0,4099.0,4099.0,56,60150
194,2022-12-30 11:20:00,4099.0,4101.0,4099.0,4101.0,175,60001
195,2022-12-30 11:21:00,4101.0,4104.0,4101.0,4102.0,213,59831
196,2022-12-30 11:22:00,4102.0,4105.0,4102.0,4105.0,83,59762
197,2022-12-30 11:23:00,4105.0,4106.0,4105.0,4105.0,60,59711
198,2022-12-30 11:24:00,4106.0,4108.0,4105.0,4108.0,148,59617
199,2022-12-30 11:25:00,4108.0,4108.0,4106.0,4107.0,179,59442
200,2022-12-30 11:26:00,4107.0,4107.0,4106.0,4107.0,178,59273
201,2022-12-30 11:27:00,4107.0,4108.0,4105.0,4107.0,248,59170
202,2022-12-30 11:28:00,4107.0,4112.0,4107.0,4110.0,302,59064
203,2022-12-30 11:29:00,4112.0,4115.0,4110.0,4115.0,213,58889
204,2022-12-30 11:30:00,4113.0,4118.0,4113.0,4118.0,241,58663
205,2022-12-30 13:31:00,4118.0,4119.0,4111.0,4114.0,288,58505
206,2022-12-30 13:32:00,4114.0,4117.0,4114.0,4117.0,87,58433
207,2022-12-30 13:33:00,4115.0,4120.0,4115.0,4116.0,209,58285
208,2022-12-30 13:34:00,4116.0,4120.0,4114.0,4120.0,434,57985
209,2022-12-30 13:35:00,4120.0,4121.0,4117.0,4121.0,843,57267
210,2022-12-30 13:36:00,4121.0,4121.0,4120.0,4121.0,182,57089
211,2022-12-30 13:37:00,4121.0,4122.0,4120.0,4120.0,207,56935
212,2022-12-30 13:38:00,4121.0,4121.0,4120.0,4120.0,153,56807
213,2022-12-30 13:39:00,4122.0,4122.0,4120.0,4122.0,507,56602
214,2022-12-30 13:40:00,4122.0,4123.0,4121.0,4122.0,217,56532
215,2022-12-30 13:41:00,4123.0,4124.0,4121.0,4124.0,113,56451
216,2022-12-30 13:42:00,4124.0,4126.0,4123.0,4125.0,229,56258
217,2022-12-30 13:43:00,4125.0,4125.0,4122.0,4122.0,221,56104
218,2022-12-30 13:44:00,4122.0,4125.0,4120.0,4121.0,406,55745
219,2022-12-30 13:45:00,4121.0,4121.0,4120.0,4121.0,169,55596
220,2022-12-30 13:46:00,4120.0,4121.0,4120.0,4121.0,72,55532
221,2022-12-30 13:47:00,4121.0,4124.0,4120.0,4124.0,153,55384
222,2022-12-30 13:48:00,4124.0,4125.0,4123.0,4125.0,123,55302
223,2022-12-30 13:49:00,4122.0,4125.0,4120.0,4122.0,437,54913
224,2022-12-30 13:50:00,4122.0,4122.0,4119.0,4120.0,71,54864
225,2022-12-30 13:51:00,4120.0,4121.0,4119.0,4119.0,65,54806
226,2022-12-30 13:52:00,4120.0,4121.0,4119.0,4121.0,145,54719
227,2022-12-30 13:53:00,4121.0,4121.0,4118.0,4121.0,183,54554
228,2022-12-30 13:54:00,4121.0,4123.0,4119.0,4120.0,110,54480
229,2022-12-30 13:55:00,4120.0,4125.0,4119.0,4125.0,366,54242
230,2022-12-30 13:56:00,4125.0,4126.0,4122.0,4122.0,104,54142
231,2022-12-30 13:57:00,4122.0,4126.0,4122.0,4126.0,81,54064
232,2022-12-30 13:58:00,4127.0,4127.0,4124.0,4125.0,196,53892
233,2022-12-30 13:59:00,4125.0,4127.0,4124.0,4127.0,259,53679
234,2022-12-30 14:00:00,4126.0,4127.0,4125.0,4126.0,181,53508
235,2022-12-30 14:01:00,4127.0,4128.0,4125.0,4128.0,124,53419
236,2022-12-30 14:02:00,4128.0,4130.0,4125.0,4129.0,386,53100
237,2022-12-30 14:03:00,4129.0,4130.0,4126.0,4129.0,199,52976
238,2022-12-30 14:04:00,4127.0,4130.0,4123.0,4127.0,491,52620
239,2022-12-30 14:05:00,4123.0,4128.0,4123.0,4124.0,230,52502
240,2022-12-30 14:06:00,4126.0,4126.0,4123.0,4124.0,259,52249
241,2022-12-30 14:07:00,4123.0,4124.0,4121.0,4124.0,276,52022
242,2022-12-30 14:08:00,4124.0,4127.0,4121.0,4127.0,122,51927
243,2022-12-30 14:09:00,4127.0,4129.0,4127.0,4129.0,217,51727
244,2022-12-30 14:10:00,4128.0,4129.0,4127.0,4129.0,88,51690
245,2022-12-30 14:11:00,4129.0,4130.0,4127.0,4129.0,180,51615
246,2022-12-30 14:12:00,4129.0,4130.0,4129.0,4130.0,172,51541
247,2022-12-30 14:13:00,4130.0,4134.0,4129.0,4133.0,161,51394
248,2022-12-30 14:14:00,4134.0,4134.0,4130.0,4130.0,179,51300
249,2022-12-30 14:15:00,4131.0,4134.0,4130.0,4131.0,375,51035
250,2022-12-30 14:16:00,4131.0,4133.0,4130.0,4130.0,260,50796
251,2022-12-30 14:17:00,4132.0,4132.0,4130.0,4131.0,206,50608
252,2022-12-30 14:18:00,4130.0,4132.0,4130.0,4130.0,392,50267
253,2022-12-30 14:19:00,4131.0,4134.0,4130.0,4134.0,257,50065
254,2022-12-30 14:20:00,4134.0,4139.0,4132.0,4139.0,330,49778
255,2022-12-30 14:21:00,4135.0,4139.0,4131.0,4132.0,269,49592
256,2022-12-30 14:22:00,4132.0,4133.0,4130.0,4132.0,130,49492
257,2022-12-30 14:23:00,4132.0,4133.0,4128.0,4128.0,276,49223
258,2022-12-30 14:24:00,4132.0,4132.0,4127.0,4127.0,400,48920
259,2022-12-30 14:25:00,4127.0,4132.0,4127.0,4132.0,72,48851
260,2022-12-30 14:26:00,4132.0,4135.0,4129.0,4131.0,292,48647
261,2022-12-30 14:27:00,4131.0,4132.0,4125.0,4125.0,248,48411
262,2022-12-30 14:28:00,4125.0,4130.0,4121.0,4129.0,309,48146
263,2022-12-30 14:29:00,4129.0,4130.0,4125.0,4128.0,433,47794
264,2022-12-30 14:30:00,4128.0,4129.0,4126.0,4127.0,100,47723
265,2022-12-30 14:31:00,4127.0,4130.0,4126.0,4130.0,99,47639
266,2022-12-30 14:32:00,4128.0,4130.0,4128.0,4129.0,79,47601
267,2022-12-30 14:33:00,4130.0,4134.0,4129.0,4134.0,86,47543
268,2022-12-30 14:34:00,4134.0,4140.0,4132.0,4139.0,157,47436
269,2022-12-30 14:35:00,4139.0,4139.0,4134.0,4138.0,224,47254
270,2022-12-30 14:36:00,4139.0,4139.0,4135.0,4138.0,172,47140
271,2022-12-30 14:37:00,4138.0,4140.0,4136.0,4140.0,320,46825
272,2022-12-30 14:38:00,4140.0,4140.0,4131.0,4133.0,221,46646
273,2022-12-30 14:39:00,4130.0,4136.0,4130.0,4132.0,87,46573
274,2022-12-30 14:40:00,4132.0,4134.0,4131.0,4134.0,167,46414
275,2022-12-30 14:41:00,4134.0,4137.0,4131.0,4133.0,176,46325
276,2022-12-30 14:42:00,4130.0,4134.0,4127.0,4127.0,442,46006
277,2022-12-30 14:43:00,4127.0,4128.0,4125.0,4125.0,298,45723
278,2022-12-30 14:44:00,4126.0,4128.0,4125.0,4128.0,111,45635
279,2022-12-30 14:45:00,4128.0,4128.0,4126.0,4127.0,148,45523
280,2022-12-30 14:46:00,4127.0,4129.0,4122.0,4124.0,561,45058
281,2022-12-30 14:47:00,4122.0,4124.0,4118.0,4119.0,424,44677
282,2022-12-30 14:48:00,4119.0,4123.0,4118.0,4123.0,69,44617
283,2022-12-30 14:49:00,4123.0,4125.0,4120.0,4123.0,254,44437
284,2022-12-30 14:50:00,4123.0,4125.0,4120.0,4125.0,102,44366
285,2022-12-30 14:51:00,4125.0,4127.0,4122.0,4127.0,186,44253
286,2022-12-30 14:52:00,4127.0,4130.0,4124.0,4129.0,182,44102
287,2022-12-30 14:53:00,4129.0,4129.0,4125.0,4125.0,49,44063
288,2022-12-30 14:54:00,4125.0,4130.0,4125.0,4129.0,132,43957
289,2022-12-30 14:55:00,4129.0,4143.0,4129.0,4133.0,107,43902
290,2022-12-30 14:56:00,4133.0,4137.0,4126.0,4134.0,846,43169
291,2022-12-30 14:57:00,4129.0,4133.0,4128.0,4132.0,204,42965
292,2022-12-30 14:58:00,4132.0,4132.0,4124.0,4124.0,207,42764
293,2022-12-30 14:59:00,4124.0,4148.0,4122.0,4125.0,276,42547
294,2022-12-30 15:00:00,4125.0,4150.0,4125.0,4140.0,220,42386
295,2023-01-03 09:01:00,4134.0,4134.0,4051.0,4130.0,1110,41486
296,2023-01-03 09:03:00,4130.0,4130.0,4063.0,4063.0,120,41366
297,2023-01-03 09:05:00,4063.0,4063.0,4062.0,4062.0,30,41366
298,2023-01-03 09:06:00,4060.0,4060.0,4059.0,4059.0,60,41306
299,2023-01-03 09:07:00,4058.0,4058.0,4058.0,4058.0,30,41276
300,2023-01-03 09:09:00,4058.0,4078.0,4058.0,4078.0,30,41276
301,2023-01-03 09:11:00,4078.0,4078.0,4063.0,4063.0,60,41216
302,2023-01-03 09:12:00,4063.0,4063.0,4060.0,4060.0,60,41156
303,2023-01-03 09:13:00,4060.0,4060.0,4060.0,4060.0,30,41126
304,2023-01-03 09:14:00,4060.0,4060.0,4060.0,4060.0,60,41066
305,2023-01-03 09:16:00,4060.0,4061.0,4060.0,4061.0,30,41036
306,2023-01-03 09:17:00,4067.0,4067.0,4060.0,4060.0,240,40796
307,2023-01-03 09:18:00,4060.0,4060.0,4059.0,4059.0,120,40676
308,2023-01-03 09:19:00,4059.0,4059.0,4058.0,4058.0,150,40526
309,2023-01-03 09:21:00,4059.0,4059.0,4059.0,4059.0,180,40556
310,2023-01-03 09:22:00,4059.0,4060.0,4057.0,4060.0,60,40496
311,2023-01-03 09:23:00,4059.0,4059.0,4059.0,4059.0,60,40436
312,2023-01-03 09:25:00,4059.0,4059.0,4055.0,4055.0,90,40376
313,2023-01-03 09:30:00,4055.0,4061.0,4055.0,4061.0,120,40346
314,2023-01-03 09:31:00,4061.0,4061.0,4060.0,4060.0,30,40346
315,2023-01-03 09:32:00,4064.0,4068.0,4064.0,4068.0,90,40286
316,2023-01-03 09:34:00,4068.0,4069.0,4068.0,4069.0,60,40256
317,2023-01-03 09:35:00,4069.0,4080.0,4069.0,4080.0,90,40196
318,2023-01-03 09:36:00,4080.0,4080.0,4070.0,4070.0,30,40196
319,2023-01-03 09:37:00,4070.0,4070.0,4069.0,4070.0,90,40106
320,2023-01-03 09:38:00,4070.0,4070.0,4069.0,4069.0,90,40016
321,2023-01-03 09:44:00,4072.0,4072.0,4072.0,4072.0,30,39986
322,2023-01-03 09:46:00,4072.0,4072.0,4069.0,4069.0,30,39956
323,2023-01-03 09:48:00,4068.0,4074.0,4066.0,4066.0,150,39836
324,2023-01-03 09:51:00,4060.0,4060.0,4060.0,4060.0,60,39776
325,2023-01-03 09:52:00,4066.0,4066.0,4066.0,4066.0,30,39746
326,2023-01-03 09:55:00,4071.0,4071.0,4071.0,4071.0,60,39686
327,2023-01-03 10:03:00,4071.0,4073.0,4071.0,4073.0,60,39626
328,2023-01-03 10:04:00,4073.0,4073.0,4073.0,4073.0,30,39596
329,2023-01-03 10:06:00,4074.0,4074.0,4074.0,4074.0,30,39566
330,2023-01-03 10:09:00,4075.0,4075.0,4075.0,4075.0,30,39536
331,2023-01-03 10:31:00,4075.0,4075.0,4073.0,4073.0,30,39506
332,2023-01-03 10:32:00,4074.0,4075.0,4074.0,4075.0,60,39446
333,2023-01-03 10:33:00,4076.0,4080.0,4076.0,4080.0,236,39210
334,2023-01-03 10:34:00,4080.0,4080.0,4080.0,4080.0,30,39180
335,2023-01-03 10:35:00,4080.0,4080.0,4080.0,4080.0,60,39120
336,2023-01-03 10:38:00,4077.0,4077.0,4076.0,4076.0,60,39090
337,2023-01-03 10:42:00,4076.0,4079.0,4076.0,4079.0,30,39060
338,2023-01-03 10:43:00,4079.0,4081.0,4076.0,4081.0,180,38880
339,2023-01-03 10:44:00,4075.0,4082.0,4075.0,4082.0,90,38820
340,2023-01-03 10:45:00,4082.0,4082.0,4075.0,4075.0,60,38760
341,2023-01-03 10:46:00,4075.0,4075.0,4073.0,4073.0,30,38730
342,2023-01-03 10:48:00,4073.0,4080.0,4073.0,4080.0,60,38700
343,2023-01-03 10:49:00,4068.0,4068.0,4068.0,4068.0,30,38700
344,2023-01-03 10:50:00,4068.0,4068.0,4067.0,4067.0,90,38610
345,2023-01-03 10:52:00,4075.0,4075.0,4075.0,4075.0,30,38580
346,2023-01-03 10:53:00,4075.0,4075.0,4075.0,4075.0,30,38550
347,2023-01-03 10:55:00,4073.0,4073.0,4073.0,4073.0,60,38520
348,2023-01-03 10:56:00,4074.0,4074.0,4074.0,4074.0,60,38460
