,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
81,44.0,2020-04-16 09:41:00,267.9,268.0,267.7,267.7,3.0,9586.0,-9.199999999999989,0
82,45.0,2020-04-16 09:42:00,267.7,267.7,267.4,267.4,37.0,9583.0,-8.599999999999966,0
83,46.0,2020-04-16 09:43:00,267.1,267.5,267.1,267.1,15.0,9580.0,-8.5,0
84,47.0,2020-04-16 09:44:00,267.1,267.4,267.1,267.2,15.0,9573.0,-8.5,0
85,48.0,2020-04-16 09:45:00,267.1,267.2,267.0,267.2,18.0,9573.0,-8.399999999999977,0
86,49.0,2020-04-16 09:46:00,267.2,267.2,267.2,267.2,70.0,9573.0,-8.0,0
87,50.0,2020-04-16 09:47:00,267.2,267.2,266.8,266.8,5.0,9571.0,-7.600000000000023,0
88,51.0,2020-04-16 09:48:00,266.8,266.8,266.5,266.8,10.0,9572.0,-7.400000000000034,0
89,52.0,2020-04-16 09:49:00,266.8,267.1,266.7,267.1,12.0,9569.0,-7.800000000000011,0
90,53.0,2020-04-16 09:50:00,267.1,267.2,267.0,267.2,3.0,9569.0,-8.399999999999977,0
91,54.0,2020-04-16 09:51:00,267.2,267.2,266.9,266.9,9.0,9567.0,-8.099999999999966,0
92,55.0,2020-04-16 09:52:00,266.9,266.9,266.5,266.5,22.0,9561.0,-7.199999999999989,0
93,56.0,2020-04-16 09:53:00,266.5,266.8,266.5,266.8,8.0,9560.0,-7.5,0
94,57.0,2020-04-16 09:54:00,266.8,266.8,266.6,266.7,5.0,9562.0,-7.5,0
95,58.0,2020-04-16 09:55:00,266.7,266.8,266.7,266.8,7.0,9558.0,-7.600000000000023,0
96,59.0,2020-04-16 09:56:00,266.8,266.8,266.7,266.7,1.0,9558.0,-7.899999999999977,0
97,60.0,2020-04-16 09:57:00,266.7,266.7,266.2,266.2,14.0,9551.0,-7.099999999999966,0
98,61.0,2020-04-16 09:58:00,266.2,266.4,266.0,266.2,12.0,9549.0,-7.099999999999966,0
99,62.0,2020-04-16 09:59:00,266.2,266.4,266.1,266.3,10.0,9555.0,-7.300000000000011,0
100,63.0,2020-04-16 10:00:00,266.3,266.3,266.3,266.3,1.0,9555.0,-7.300000000000011,0
101,64.0,2020-04-16 10:01:00,266.3,266.3,264.9,264.9,11.0,9558.0,-6.199999999999989,0
102,65.0,2020-04-16 10:02:00,264.8,265.6,264.6,265.6,22.0,9555.0,-6.600000000000023,0
103,66.0,2020-04-16 10:03:00,265.6,265.6,264.8,265.0,7.0,9556.0,-6.199999999999989,0
104,67.0,2020-04-16 10:04:00,265.0,265.3,265.0,265.2,11.0,9556.0,-6.300000000000011,0
105,68.0,2020-04-16 10:05:00,265.2,265.4,265.1,265.1,6.0,9556.0,-6.100000000000023,0
106,69.0,2020-04-16 10:06:00,265.1,265.1,264.1,264.1,15.0,9555.0,-5.100000000000023,0
107,70.0,2020-04-16 10:07:00,264.1,264.1,263.8,264.1,10.0,9555.0,-5.2000000000000455,0
108,71.0,2020-04-16 10:08:00,264.1,264.7,264.1,264.7,13.0,9552.0,-5.699999999999989,0
110,73.0,2020-04-16 10:10:00,263.9,264.1,263.4,263.7,41.0,9545.0,-4.5,0
111,74.0,2020-04-16 10:11:00,263.7,264.0,263.7,263.9,9.0,9540.0,-5.5,0
112,75.0,2020-04-16 10:12:00,263.9,263.9,262.9,263.4,24.0,9538.0,-4.7999999999999545,0
113,76.0,2020-04-16 10:13:00,263.4,263.4,262.8,262.8,17.0,9536.0,-4.800000000000011,0
114,77.0,2020-04-16 10:14:00,262.8,263.3,262.7,262.9,17.0,9538.0,-5.399999999999977,0
115,78.0,2020-04-16 10:15:00,263.1,263.1,262.8,262.8,15.0,9546.0,-5.300000000000011,0
116,79.0,2020-04-16 10:31:00,262.8,263.2,262.0,262.7,131.0,9549.0,-5.399999999999977,0
117,80.0,2020-04-16 10:32:00,262.7,262.8,262.6,262.8,77.0,9543.0,-5.300000000000011,0
118,81.0,2020-04-16 10:33:00,262.8,262.8,262.3,262.3,36.0,9545.0,-5.100000000000023,0
119,82.0,2020-04-16 10:34:00,262.3,262.6,262.1,262.6,6.0,9546.0,-5.300000000000011,0
120,83.0,2020-04-16 10:35:00,262.6,263.9,262.6,263.6,49.0,9539.0,-7.100000000000023,0
121,84.0,2020-04-16 10:36:00,263.6,263.6,263.4,263.5,8.0,9537.0,-8.300000000000011,0
122,85.0,2020-04-16 10:37:00,263.5,263.6,263.0,263.0,13.0,9537.0,-8.099999999999994,0
123,86.0,2020-04-16 10:38:00,263.0,263.3,263.0,263.1,21.0,9541.0,-7.900000000000034,0
124,87.0,2020-04-16 10:39:00,263.1,263.3,262.5,262.7,28.0,9549.0,-7.899999999999977,0
125,88.0,2020-04-16 10:40:00,262.7,263.1,262.6,263.0,9.0,9552.0,-8.800000000000011,0
126,89.0,2020-04-16 10:41:00,262.8,262.8,262.1,262.3,14.0,9546.0,-8.300000000000011,0
127,90.0,2020-04-16 10:42:00,262.3,262.3,260.8,261.1,44.0,9544.0,-6.400000000000034,0
128,91.0,2020-04-16 10:43:00,261.1,261.5,260.4,260.6,20.0,9538.0,-6.900000000000034,0
129,92.0,2020-04-16 10:44:00,260.6,261.0,260.2,260.4,17.0,9543.0,-7.399999999999977,0
130,93.0,2020-04-16 10:45:00,260.4,260.8,258.6,259.0,42.0,9539.0,-6.099999999999994,0
131,94.0,2020-04-16 10:46:00,259.0,259.9,259.0,259.9,13.0,9541.0,-5.199999999999989,0
132,95.0,2020-04-16 10:47:00,259.9,259.9,259.3,259.3,25.0,9539.0,-4.400000000000006,0
133,96.0,2020-04-16 10:48:00,259.3,259.7,259.2,259.2,38.0,9537.0,-4.5,0
134,97.0,2020-04-16 10:49:00,259.2,259.5,259.2,259.4,36.0,9537.0,-4.399999999999977,0
135,98.0,2020-04-16 10:50:00,259.4,259.4,258.0,258.0,66.0,9527.0,-2.0,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,2.6999999999999886,1
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,1.5999999999999943,1
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,2.900000000000034,1
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,1.9000000000000057,1
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,1.700000000000017,1
290,253.0,2020-04-17 09:26:00,253.9,253.9,253.4,253.4,8.0,9067.0,1.799999999999983,1
291,254.0,2020-04-17 09:27:00,253.4,253.4,252.7,253.3,16.0,9064.0,1.0999999999999943,1
292,255.0,2020-04-17 09:28:00,253.3,254.0,253.2,253.8,10.0,9066.0,0.5999999999999943,1
293,256.0,2020-04-17 09:29:00,253.7,254.3,253.6,253.7,14.0,9066.0,2.0,1
294,257.0,2020-04-17 09:30:00,253.7,254.1,253.7,253.9,9.0,9065.0,6.200000000000017,1
295,258.0,2020-04-17 09:31:00,253.9,254.0,253.6,253.8,30.0,9074.0,6.899999999999977,1
296,259.0,2020-04-17 09:32:00,253.8,253.8,253.0,253.0,33.0,9077.0,9.0,1
297,260.0,2020-04-17 09:33:00,253.0,253.1,251.6,252.6,52.0,9084.0,9.599999999999994,1
298,261.0,2020-04-17 09:34:00,252.6,252.6,251.7,252.1,42.0,9082.0,9.700000000000017,1
299,262.0,2020-04-17 09:35:00,252.1,252.7,252.1,252.6,35.0,9075.0,9.599999999999994,1
300,263.0,2020-04-17 09:36:00,252.6,253.3,252.6,253.1,16.0,9070.0,9.500000000000028,1
301,264.0,2020-04-17 09:37:00,253.1,253.1,251.7,251.8,32.0,9079.0,11.199999999999989,1
302,265.0,2020-04-17 09:38:00,251.5,251.7,250.6,251.7,31.0,9072.0,10.600000000000023,1
303,266.0,2020-04-17 09:39:00,251.7,252.3,251.6,251.6,17.0,9070.0,10.799999999999983,1
304,267.0,2020-04-17 09:40:00,251.6,251.6,251.4,251.4,15.0,9067.0,11.299999999999983,1
305,268.0,2020-04-17 09:41:00,251.4,252.0,251.2,251.2,23.0,9056.0,10.900000000000034,1
306,269.0,2020-04-17 09:42:00,251.2,251.4,250.5,250.6,29.0,9054.0,12.299999999999983,1
307,270.0,2020-04-17 09:43:00,250.6,251.7,250.6,251.4,30.0,9048.0,11.099999999999994,1
308,271.0,2020-04-17 09:44:00,251.4,252.0,251.4,251.6,9.0,9043.0,10.900000000000006,1
309,272.0,2020-04-17 09:45:00,251.6,252.0,251.6,252.0,2.0,9043.0,10.100000000000023,1
310,273.0,2020-04-17 09:46:00,252.0,252.0,251.8,251.8,4.0,9042.0,10.199999999999989,1
311,274.0,2020-04-17 09:47:00,251.8,251.8,251.5,251.7,15.0,9042.0,10.300000000000011,1
312,275.0,2020-04-17 09:48:00,251.7,252.1,251.6,251.8,16.0,9034.0,10.199999999999989,1
313,276.0,2020-04-17 09:49:00,251.8,252.3,251.8,251.9,18.0,9029.0,9.999999999999972,1
314,277.0,2020-04-17 09:50:00,251.9,251.9,251.5,251.5,4.0,9028.0,10.899999999999977,1
315,278.0,2020-04-17 09:51:00,251.5,251.7,251.1,251.1,18.0,9022.0,10.400000000000006,1
316,279.0,2020-04-17 09:52:00,251.1,251.1,250.6,250.7,13.0,9020.0,7.699999999999989,1
317,280.0,2020-04-17 09:53:00,250.7,250.9,250.0,250.8,62.0,9016.0,7.099999999999966,1
318,281.0,2020-04-17 09:54:00,250.9,251.2,250.9,251.0,13.0,9010.0,7.300000000000011,1
319,282.0,2020-04-17 09:55:00,251.0,251.1,250.2,250.4,21.0,9011.0,1.299999999999983,1
320,283.0,2020-04-17 09:56:00,250.4,250.6,250.1,250.3,26.0,9013.0,3.6999999999999886,1
321,284.0,2020-04-17 09:57:00,250.4,250.5,249.0,249.5,52.0,9005.0,1.8000000000000114,1
322,285.0,2020-04-17 09:58:00,249.5,250.2,249.3,249.9,52.0,8977.0,2.0,1
323,286.0,2020-04-17 09:59:00,249.9,249.9,249.3,249.4,15.0,8977.0,5.299999999999983,1
324,287.0,2020-04-17 10:00:00,249.4,249.8,249.0,249.1,36.0,8975.0,5.599999999999994,1
325,288.0,2020-04-17 10:01:00,249.1,249.3,248.0,248.2,37.0,8965.0,7.0,1
326,289.0,2020-04-17 10:02:00,248.1,248.8,248.0,248.0,37.0,8965.0,10.800000000000011,1
327,290.0,2020-04-17 10:03:00,248.0,249.2,248.0,248.9,27.0,8957.0,9.599999999999994,1
328,291.0,2020-04-17 10:04:00,248.9,249.4,248.7,249.4,31.0,8930.0,8.900000000000006,1
329,292.0,2020-04-17 10:05:00,249.5,249.6,249.2,249.2,54.0,8892.0,9.800000000000011,1
330,293.0,2020-04-17 10:06:00,249.2,249.2,248.8,249.0,46.0,8881.0,9.399999999999977,1
331,294.0,2020-04-17 10:07:00,249.7,250.2,248.9,249.8,15.0,8883.0,8.5,1
332,295.0,2020-04-17 10:08:00,249.8,249.8,248.9,249.2,19.0,8884.0,10.0,1
333,296.0,2020-04-17 10:09:00,249.2,249.2,248.6,249.0,32.0,8897.0,10.399999999999977,1
334,297.0,2020-04-17 10:10:00,249.0,249.0,248.5,248.6,8.0,8894.0,11.000000000000028,1
335,298.0,2020-04-17 10:11:00,248.6,248.7,248.2,248.2,6.0,8894.0,11.400000000000034,1
336,299.0,2020-04-17 10:12:00,248.2,248.8,248.2,248.5,3.0,8896.0,11.100000000000023,1
337,300.0,2020-04-17 10:13:00,248.5,248.5,247.3,247.4,22.0,8891.0,12.200000000000017,1
338,301.0,2020-04-17 10:14:00,247.4,247.4,246.6,246.6,19.0,8885.0,13.000000000000028,1
339,302.0,2020-04-17 10:15:00,246.6,247.3,245.5,246.2,56.0,8870.0,13.5,1
340,303.0,2020-04-17 10:31:00,246.2,247.0,245.8,246.8,20.0,8869.0,13.099999999999966,1
341,304.0,2020-04-17 10:32:00,246.8,247.3,246.8,246.8,19.0,8870.0,13.099999999999966,1
342,305.0,2020-04-17 10:33:00,246.8,247.3,245.8,246.2,25.0,8873.0,13.699999999999989,1
343,306.0,2020-04-17 10:34:00,246.2,246.3,245.0,245.0,63.0,8874.0,37.30000000000001,1
344,307.0,2020-04-17 10:35:00,245.1,245.3,243.6,243.9,75.0,8883.0,37.49999999999997,1
345,308.0,2020-04-17 10:36:00,244.2,244.2,243.0,244.1,51.0,8863.0,39.900000000000006,1
346,309.0,2020-04-17 10:37:00,244.0,244.5,243.3,243.4,48.0,8868.0,40.599999999999994,1
347,310.0,2020-04-17 10:38:00,243.4,243.4,241.6,241.7,35.0,8867.0,36.19999999999999,1
348,311.0,2020-04-17 10:39:00,241.7,242.2,241.3,241.4,46.0,8884.0,36.599999999999994,1
349,312.0,2020-04-17 10:40:00,241.5,242.8,241.0,242.1,84.0,8888.0,35.79999999999998,1
350,313.0,2020-04-17 10:41:00,242.1,242.1,241.3,241.3,41.0,8894.0,36.19999999999999,1
351,314.0,2020-04-17 10:42:00,241.3,241.6,239.2,239.4,64.0,8885.0,38.29999999999998,1
352,315.0,2020-04-17 10:43:00,239.4,239.4,235.9,236.6,103.0,8881.0,41.400000000000006,1
353,316.0,2020-04-17 10:44:00,236.6,237.4,235.5,237.4,90.0,8885.0,40.599999999999994,1
354,317.0,2020-04-17 10:45:00,237.4,237.4,235.8,237.0,57.0,8873.0,40.89999999999998,1
355,318.0,2020-04-17 10:46:00,237.0,238.4,237.0,238.1,43.0,8860.0,39.79999999999998,1
356,319.0,2020-04-17 10:47:00,238.1,239.3,237.5,238.7,33.0,8853.0,39.10000000000002,1
357,320.0,2020-04-17 10:48:00,238.7,239.4,238.5,238.9,21.0,8853.0,38.70000000000002,1
358,321.0,2020-04-17 10:49:00,238.9,238.9,237.0,237.2,55.0,8845.0,40.5,1
359,322.0,2020-04-17 10:50:00,237.2,238.9,237.2,238.8,32.0,8849.0,38.89999999999998,1
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,46.0,1
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,45.70000000000002,1
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,45.89999999999998,1
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,43.80000000000001,1
513,476.0,2020-04-20 09:25:00,234.5,234.5,233.2,233.4,26.0,8288.0,44.99999999999997,1
514,477.0,2020-04-20 09:26:00,233.4,233.9,233.1,233.1,17.0,8283.0,45.400000000000006,1
515,478.0,2020-04-20 09:27:00,233.1,233.1,232.5,232.6,13.0,8277.0,45.79999999999998,1
516,479.0,2020-04-20 09:28:00,232.6,233.6,232.4,233.6,20.0,8274.0,44.79999999999998,1
517,480.0,2020-04-20 09:29:00,233.6,233.6,233.0,233.2,18.0,8273.0,45.5,1
518,481.0,2020-04-20 09:30:00,233.6,234.0,232.4,232.7,37.0,8274.0,46.5,1
519,482.0,2020-04-20 09:31:00,232.9,233.7,232.9,233.7,29.0,8278.0,45.80000000000001,1
520,483.0,2020-04-20 09:32:00,233.9,234.1,233.8,233.8,28.0,8269.0,45.5,1
521,484.0,2020-04-20 09:33:00,233.8,233.9,233.7,233.7,6.0,8266.0,45.400000000000034,1
522,485.0,2020-04-20 09:34:00,233.7,234.0,233.4,233.4,6.0,8264.0,45.79999999999998,1
524,487.0,2020-04-20 09:36:00,233.0,233.4,233.0,233.4,7.0,8261.0,45.99999999999997,1
525,488.0,2020-04-20 09:37:00,233.4,233.5,233.1,233.4,6.0,8261.0,45.29999999999998,1
526,489.0,2020-04-20 09:38:00,233.4,233.4,233.1,233.1,9.0,8261.0,45.70000000000002,1
527,490.0,2020-04-20 09:39:00,233.1,233.1,232.7,232.8,34.0,8255.0,45.80000000000001,1
528,491.0,2020-04-20 09:40:00,232.8,232.9,232.2,232.4,11.0,8248.0,46.20000000000002,1
529,492.0,2020-04-20 09:41:00,232.4,233.4,232.3,233.4,18.0,8249.0,45.20000000000002,1
530,493.0,2020-04-20 09:42:00,233.4,233.7,233.3,233.4,14.0,8248.0,45.20000000000002,1
531,494.0,2020-04-20 09:43:00,233.4,233.4,232.9,232.9,8.0,8249.0,45.29999999999998,1
532,495.0,2020-04-20 09:44:00,232.9,233.0,232.7,233.0,4.0,8249.0,45.39999999999998,1
533,496.0,2020-04-20 09:45:00,233.0,233.2,233.0,233.2,5.0,8250.0,44.900000000000034,1
534,497.0,2020-04-20 09:46:00,233.2,233.2,233.0,233.0,1.0,8250.0,45.0,1
535,498.0,2020-04-20 09:47:00,233.0,233.7,233.0,233.7,15.0,8248.0,44.400000000000034,1
536,499.0,2020-04-20 09:48:00,233.7,233.7,233.3,233.6,9.0,8246.0,44.599999999999994,1
537,500.0,2020-04-20 09:49:00,233.6,234.0,233.6,234.0,26.0,8267.0,44.19999999999999,1
538,501.0,2020-04-20 09:50:00,234.0,234.1,233.7,234.1,13.0,8269.0,43.70000000000002,1
539,502.0,2020-04-20 09:51:00,234.1,234.1,233.1,233.1,11.0,8264.0,44.599999999999994,1
540,503.0,2020-04-20 09:52:00,233.0,233.0,232.9,233.0,4.0,8264.0,44.89999999999998,1
541,504.0,2020-04-20 09:53:00,233.0,233.0,232.8,232.9,10.0,8259.0,44.99999999999997,1
542,505.0,2020-04-20 09:54:00,232.9,233.3,232.9,233.3,4.0,8258.0,44.5,1
543,506.0,2020-04-20 09:55:00,233.0,233.0,233.0,233.0,4.0,8258.0,44.69999999999999,1
544,507.0,2020-04-20 09:56:00,233.0,233.1,233.0,233.1,7.0,8253.0,44.29999999999998,1
545,508.0,2020-04-20 09:57:00,233.1,233.6,233.1,233.6,11.0,8250.0,43.900000000000006,1
546,509.0,2020-04-20 09:58:00,233.5,233.5,233.2,233.5,4.0,8249.0,44.0,1
547,510.0,2020-04-20 09:59:00,233.5,233.7,233.5,233.6,5.0,8247.0,43.900000000000006,1
548,511.0,2020-04-20 10:00:00,233.6,233.6,233.1,233.1,20.0,8228.0,46.00000000000003,1
549,512.0,2020-04-20 10:01:00,233.1,233.6,233.1,233.6,10.0,8226.0,45.29999999999998,1
550,513.0,2020-04-20 10:02:00,233.6,233.7,233.5,233.7,4.0,8223.0,45.30000000000001,1
551,514.0,2020-04-20 10:03:00,233.7,233.7,232.9,232.9,4.0,8224.0,44.49999999999997,1
552,515.0,2020-04-20 10:04:00,232.9,233.4,232.9,233.4,5.0,8221.0,44.099999999999994,1
553,516.0,2020-04-20 10:05:00,233.4,233.7,233.0,233.0,3.0,8220.0,44.69999999999999,1
554,517.0,2020-04-20 10:06:00,233.0,233.5,233.0,233.5,1.0,8219.0,44.10000000000002,1
555,518.0,2020-04-20 10:07:00,233.5,233.8,233.4,233.6,4.0,8218.0,44.099999999999994,1
556,519.0,2020-04-20 10:08:00,233.6,234.0,233.6,234.0,2.0,8219.0,44.19999999999999,1
557,520.0,2020-04-20 10:09:00,234.0,234.0,233.6,233.8,8.0,8219.0,44.39999999999998,1
558,521.0,2020-04-20 10:10:00,233.8,233.8,233.5,233.6,3.0,8218.0,44.599999999999994,1
560,523.0,2020-04-20 10:12:00,233.7,234.0,233.2,233.5,7.0,8213.0,44.30000000000001,1
561,524.0,2020-04-20 10:13:00,233.5,234.0,233.5,233.6,5.0,8210.0,44.29999999999998,1
562,525.0,2020-04-20 10:14:00,233.6,233.7,233.6,233.7,2.0,8212.0,44.30000000000001,1
563,526.0,2020-04-20 10:15:00,233.7,233.7,233.2,233.2,2.0,8211.0,45.400000000000034,1
564,527.0,2020-04-20 10:31:00,233.2,233.2,233.2,233.2,1.0,8211.0,45.19999999999999,1
565,528.0,2020-04-20 10:34:00,233.2,233.9,233.2,233.9,2.0,8211.0,44.99999999999997,1
566,529.0,2020-04-20 10:35:00,233.9,234.0,233.5,233.5,7.0,8209.0,45.10000000000002,1
567,530.0,2020-04-20 10:36:00,233.5,234.0,233.5,234.0,8.0,8213.0,44.80000000000001,1
569,532.0,2020-04-20 10:39:00,233.7,233.7,233.3,233.7,3.0,8208.0,44.900000000000034,1
570,533.0,2020-04-20 10:40:00,233.7,233.9,233.3,233.5,6.0,8205.0,47.69999999999999,1
571,534.0,2020-04-20 10:41:00,233.5,233.7,233.5,233.6,2.0,8205.0,47.599999999999994,1
572,535.0,2020-04-20 10:42:00,233.6,233.6,233.5,233.6,11.0,8214.0,49.599999999999994,1
573,536.0,2020-04-20 10:43:00,233.6,233.6,233.4,233.4,1.0,8213.0,49.900000000000006,1
574,537.0,2020-04-20 10:44:00,233.4,234.0,233.4,234.0,2.0,8212.0,48.69999999999999,1
575,538.0,2020-04-20 10:45:00,234.0,234.2,233.5,234.0,14.0,8222.0,48.30000000000001,1
576,539.0,2020-04-20 10:46:00,234.0,234.8,234.0,234.6,10.0,8226.0,48.29999999999998,1
577,540.0,2020-04-20 10:47:00,234.6,236.0,234.4,235.5,40.0,8236.0,47.30000000000001,1
578,541.0,2020-04-20 10:48:00,235.5,235.8,234.6,235.5,23.0,8232.0,47.10000000000002,1
579,542.0,2020-04-20 10:49:00,235.5,235.5,234.3,234.4,5.0,8230.0,48.900000000000006,1
580,543.0,2020-04-20 10:50:00,234.4,235.2,234.4,235.2,5.0,8232.0,47.900000000000034,1
725,688.0,2020-04-21 09:29:00,231.0,231.0,231.0,231.0,8.0,7921.0,52.39999999999998,1
728,691.0,2020-04-21 09:33:00,231.0,231.0,230.1,230.1,4.0,7913.0,52.50000000000003,1
730,693.0,2020-04-21 09:37:00,229.8,229.8,229.8,229.8,3.0,7902.0,52.69999999999999,1
740,703.0,2020-04-21 10:33:00,230.0,230.0,230.0,230.0,3.0,7889.0,52.60000000000002,1
741,704.0,2020-04-21 10:35:00,230.0,230.0,230.0,230.0,1.0,7888.0,52.5,1
745,708.0,2020-04-21 10:46:00,229.5,229.5,229.5,229.5,2.0,7873.0,53.10000000000002,1
785,748.0,2020-04-23 09:22:00,204.0,209.0,204.0,209.0,1.0,7561.0,73.69999999999999,1
786,749.0,2020-04-23 09:27:00,209.0,209.0,207.7,208.3,4.0,7561.0,76.69999999999999,1
787,750.0,2020-04-23 09:33:00,207.2,207.2,207.2,207.2,1.0,7561.0,77.30000000000001,1
789,752.0,2020-04-23 09:37:00,207.2,208.8,207.2,208.8,1.0,7561.0,76.39999999999998,1
790,753.0,2020-04-23 09:38:00,208.8,209.8,208.8,209.8,7.0,7555.0,74.39999999999998,1
807,770.0,2020-04-23 10:10:00,209.2,210.1,209.2,210.1,29.0,7529.0,73.79999999999998,1
808,771.0,2020-04-23 10:11:00,210.1,210.1,209.1,209.1,2.0,7529.0,74.70000000000002,1
809,772.0,2020-04-23 10:12:00,209.1,209.1,208.8,208.8,2.0,7529.0,75.09999999999997,1
810,773.0,2020-04-23 10:13:00,208.6,208.6,208.6,208.6,2.0,7529.0,75.20000000000002,1
811,774.0,2020-04-23 10:14:00,208.6,208.6,208.4,208.4,2.0,7529.0,75.20000000000002,1
814,777.0,2020-04-23 10:35:00,209.2,210.0,209.2,210.0,1.0,7537.0,73.80000000000001,1
818,781.0,2020-04-23 10:41:00,209.7,210.4,209.7,210.4,1.0,7518.0,73.49999999999997,1
822,785.0,2020-04-23 10:47:00,209.8,209.8,208.9,208.9,10.0,7445.0,64.70000000000002,1
884,847.0,2020-04-24 09:23:00,223.0,223.5,223.0,223.0,4.0,7158.0,59.0,1
891,854.0,2020-04-24 09:45:00,224.8,227.2,224.8,225.5,2.0,7160.0,56.89999999999998,1
892,855.0,2020-04-24 09:46:00,225.5,226.8,225.1,225.1,2.0,7161.0,57.099999999999994,1
893,856.0,2020-04-24 09:47:00,226.4,226.4,226.4,226.4,1.0,7161.0,55.70000000000002,1
899,862.0,2020-04-24 10:09:00,225.5,227.0,225.5,226.9,9.0,7169.0,55.099999999999994,1
900,863.0,2020-04-24 10:10:00,226.9,226.9,226.9,226.9,1.0,7170.0,55.099999999999994,1
957,920.0,2020-04-27 10:04:00,216.2,216.2,216.2,216.2,4.0,6670.0,65.69999999999999,1
1052,1015.0,2020-04-29 10:07:00,217.6,220.0,217.6,220.0,6.0,6553.0,61.89999999999998,1
1108,47.0,2020-05-19 09:21:00,261.7,261.8,261.7,261.8,14.0,18612.0,19.80000000000001,1
1109,48.0,2020-05-19 09:22:00,261.8,262.2,261.7,261.9,55.0,18607.0,19.80000000000001,1
1110,49.0,2020-05-19 09:23:00,261.9,262.3,261.9,262.1,19.0,18604.0,19.5,1
1111,50.0,2020-05-19 09:24:00,262.0,262.3,261.9,262.3,64.0,18571.0,19.5,1
1112,51.0,2020-05-19 09:25:00,262.0,262.3,261.3,261.7,126.0,18507.0,20.100000000000023,1
1113,52.0,2020-05-19 09:26:00,261.7,261.9,261.3,261.5,37.0,18500.0,20.30000000000001,1
1114,53.0,2020-05-19 09:27:00,261.5,261.6,261.2,261.5,118.0,18437.0,20.30000000000001,1
1115,54.0,2020-05-19 09:28:00,261.5,261.5,261.2,261.4,69.0,18400.0,20.5,1
1116,55.0,2020-05-19 09:29:00,261.5,261.5,260.6,260.8,40.0,18398.0,20.80000000000001,1
1117,56.0,2020-05-19 09:30:00,260.8,261.0,260.1,260.6,260.0,18326.0,21.0,1
1119,58.0,2020-05-19 09:32:00,260.8,261.0,260.6,260.9,39.0,18287.0,20.700000000000045,1
1120,59.0,2020-05-19 09:33:00,260.9,261.0,260.5,260.9,56.0,18272.0,20.900000000000034,1
1121,60.0,2020-05-19 09:34:00,260.9,261.0,260.5,260.6,125.0,18200.0,21.19999999999999,1
1122,61.0,2020-05-19 09:35:00,260.6,260.7,260.5,260.5,26.0,18199.0,21.19999999999999,1
