,datetime,open,high,low,close,volume,hold
34,2022-12-26 22:33:00,3008.5,3008.5,3008.5,3008.5,1,4884
35,2022-12-26 22:35:00,3008.5,3009.0,3005.0,3005.0,5,4887
36,2022-12-26 22:40:00,3004.5,3008.5,3004.5,3008.5,2,4886
37,2022-12-26 22:45:00,3008.5,3008.5,3004.5,3004.5,1,4885
38,2022-12-26 22:46:00,3004.5,3005.0,3004.5,3005.0,2,4883
39,2022-12-26 22:49:00,3004.0,3004.0,3004.0,3004.0,1,4882
40,2022-12-26 22:52:00,3004.0,3008.5,3004.0,3008.5,2,4880
41,2022-12-26 22:54:00,3009.0,3009.0,3009.0,3009.0,1,4879
42,2022-12-26 22:55:00,3009.0,3009.0,3005.5,3005.5,4,4878
43,2022-12-26 22:57:00,3001.5,3005.0,3001.5,3005.0,7,4874
44,2022-12-26 22:58:00,3005.0,3005.0,2997.0,3002.0,3,4872
45,2022-12-26 22:59:00,3004.0,3004.0,3004.0,3004.0,2,4870
46,2022-12-26 23:00:00,3004.0,3005.0,3001.0,3005.0,3,4869
47,2022-12-27 09:01:00,3005.5,3015.5,3005.5,3015.5,17,4858
48,2022-12-27 09:02:00,3016.0,3025.0,3016.0,3024.0,15,4850
49,2022-12-27 09:03:00,3024.0,3024.5,3017.5,3024.5,12,4843
50,2022-12-27 09:04:00,3025.0,3046.0,3025.0,3041.0,50,4854
51,2022-12-27 09:05:00,3041.0,3043.5,3038.0,3040.5,11,4855
52,2022-12-27 09:06:00,3040.5,3042.5,3038.0,3038.0,4,4853
53,2022-12-27 09:07:00,3038.0,3038.0,3036.5,3037.5,4,4853
54,2022-12-27 09:08:00,3037.5,3040.5,3037.5,3040.5,2,4853
55,2022-12-27 09:09:00,3040.5,3040.5,3040.5,3040.5,1,4853
56,2022-12-27 09:10:00,3040.5,3040.5,3038.5,3038.5,5,4851
57,2022-12-27 09:11:00,3039.0,3039.0,3039.0,3039.0,1,4852
58,2022-12-27 09:12:00,3039.0,3039.0,3039.0,3039.0,1,4852
59,2022-12-27 09:13:00,3039.5,3039.5,3039.5,3039.5,2,4850
60,2022-12-27 09:14:00,3040.0,3043.5,3038.5,3043.5,10,4846
61,2022-12-27 09:15:00,3043.5,3044.0,3043.5,3043.5,2,4844
62,2022-12-27 09:16:00,3043.5,3045.0,3042.0,3045.0,5,4844
63,2022-12-27 09:17:00,3045.0,3045.5,3041.5,3045.0,10,4843
64,2022-12-27 09:18:00,3046.0,3046.0,3042.5,3042.5,9,4837
65,2022-12-27 09:19:00,3042.5,3043.0,3040.5,3043.0,2,4837
66,2022-12-27 09:20:00,3043.0,3046.0,3043.0,3046.0,27,4832
67,2022-12-27 09:21:00,3046.0,3055.0,3046.0,3055.0,19,4824
68,2022-12-27 09:22:00,3055.0,3057.0,3055.0,3056.5,18,4816
69,2022-12-27 09:23:00,3056.0,3057.5,3053.0,3053.0,10,4814
70,2022-12-27 09:24:00,3053.0,3058.0,3053.0,3058.0,5,4818
71,2022-12-27 09:25:00,3058.0,3060.0,3058.0,3058.0,6,4815
72,2022-12-27 09:26:00,3058.0,3058.0,3053.5,3053.5,3,4815
73,2022-12-27 09:27:00,3052.5,3056.0,3052.5,3056.0,2,4815
74,2022-12-27 09:28:00,3054.0,3057.0,3053.0,3053.0,4,4813
75,2022-12-27 09:29:00,3055.0,3055.0,3055.0,3055.0,1,4813
76,2022-12-27 09:30:00,3055.0,3058.5,3055.0,3056.5,3,4811
77,2022-12-27 09:31:00,3056.5,3065.0,3054.5,3054.5,14,4810
78,2022-12-27 09:32:00,3054.5,3056.5,3051.5,3051.5,4,4808
79,2022-12-27 09:34:00,3051.5,3051.5,3051.5,3051.5,1,4807
80,2022-12-27 09:35:00,3051.5,3051.5,3047.0,3048.0,11,4800
81,2022-12-27 09:36:00,3051.5,3052.0,3051.0,3051.0,3,4798
82,2022-12-27 09:38:00,3051.0,3051.0,3049.5,3049.5,1,4798
83,2022-12-27 09:39:00,3049.5,3049.5,3049.5,3049.5,6,4792
84,2022-12-27 09:41:00,3049.5,3052.0,3049.5,3051.0,3,4790
85,2022-12-27 09:42:00,3048.5,3052.0,3048.5,3052.0,2,4789
86,2022-12-27 09:43:00,3052.0,3052.0,3048.5,3048.5,4,4787
87,2022-12-27 09:44:00,3048.5,3050.0,3048.5,3050.0,2,4785
88,2022-12-27 09:45:00,3050.0,3051.0,3050.0,3051.0,3,4782
89,2022-12-27 09:46:00,3051.0,3053.0,3049.0,3049.0,6,4777
90,2022-12-27 09:47:00,3049.0,3049.0,3048.5,3048.5,13,4767
91,2022-12-27 09:48:00,3048.5,3048.5,3047.0,3048.5,5,4765
92,2022-12-27 09:49:00,3048.5,3050.0,3048.5,3050.0,5,4763
93,2022-12-27 09:51:00,3050.0,3050.0,3049.5,3049.5,2,4761
94,2022-12-27 09:52:00,3049.5,3050.0,3049.5,3050.0,2,4761
95,2022-12-27 09:53:00,3050.0,3052.5,3050.0,3052.5,2,4760
96,2022-12-27 09:54:00,3052.5,3054.0,3052.5,3054.0,2,4758
97,2022-12-27 09:55:00,3054.0,3054.0,3054.0,3054.0,1,4757
98,2022-12-27 09:56:00,3054.0,3055.0,3054.0,3054.0,4,4756
99,2022-12-27 09:57:00,3054.0,3054.0,3047.5,3049.5,7,4753
100,2022-12-27 09:58:00,3048.5,3051.0,3048.5,3051.0,2,4753
101,2022-12-27 09:59:00,3051.0,3058.0,3051.0,3058.0,4,4753
102,2022-12-27 10:00:00,3058.0,3062.5,3058.0,3062.5,2,4752
103,2022-12-27 10:01:00,3062.5,3062.5,3054.5,3055.0,26,4762
104,2022-12-27 10:02:00,3059.0,3064.0,3050.0,3050.0,46,4777
105,2022-12-27 10:03:00,3054.5,3054.5,3050.0,3052.0,48,4782
106,2022-12-27 10:04:00,3052.0,3057.0,3052.0,3053.0,8,4778
107,2022-12-27 10:05:00,3051.5,3053.0,3050.0,3053.0,9,4779
108,2022-12-27 10:06:00,3053.0,3053.0,3050.0,3053.0,6,4779
109,2022-12-27 10:07:00,3053.0,3053.0,3048.5,3049.0,5,4780
110,2022-12-27 10:08:00,3049.0,3051.5,3049.0,3051.5,2,4779
111,2022-12-27 10:10:00,3049.5,3049.5,3048.5,3048.5,2,4779
112,2022-12-27 10:13:00,3048.5,3048.5,3047.0,3047.0,7,4779
113,2022-12-27 10:14:00,3047.5,3052.0,3047.5,3052.0,8,4781
114,2022-12-27 10:31:00,3052.0,3052.0,3046.0,3046.0,14,4788
115,2022-12-27 10:32:00,3045.5,3047.5,3045.0,3047.5,16,4787
116,2022-12-27 10:33:00,3047.5,3047.5,3043.5,3045.0,2,4787
117,2022-12-27 10:34:00,3045.0,3047.0,3045.0,3047.0,2,4785
118,2022-12-27 10:35:00,3047.0,3047.0,3044.5,3044.5,2,4786
119,2022-12-27 10:36:00,3045.0,3046.5,3045.0,3046.5,2,4784
120,2022-12-27 10:37:00,3046.5,3046.5,3045.0,3045.0,1,4785
121,2022-12-27 10:38:00,3045.0,3048.0,3045.0,3048.0,2,4785
122,2022-12-27 10:39:00,3045.5,3047.5,3045.5,3047.5,3,4783
123,2022-12-27 10:42:00,3047.5,3047.5,3044.0,3047.5,2,4782
124,2022-12-27 10:43:00,3045.0,3045.0,3045.0,3045.0,1,4782
125,2022-12-27 10:49:00,3045.0,3048.0,3045.0,3045.0,3,4783
126,2022-12-27 10:50:00,3044.5,3044.5,3044.5,3044.5,1,4783
127,2022-12-27 10:51:00,3047.0,3047.0,3044.5,3044.5,2,4782
128,2022-12-27 10:52:00,3044.0,3046.5,3044.0,3044.5,6,4780
129,2022-12-27 10:53:00,3044.5,3044.5,3043.0,3043.0,3,4777
130,2022-12-27 10:55:00,3043.0,3047.5,3043.0,3043.0,4,4774
131,2022-12-27 10:56:00,3045.0,3045.0,3045.0,3045.0,1,4773
132,2022-12-27 10:58:00,3045.0,3045.0,3042.0,3044.5,3,4772
133,2022-12-27 11:00:00,3044.5,3046.0,3044.5,3046.0,3,4770
134,2022-12-27 11:01:00,3046.0,3048.5,3045.0,3045.0,2,4770
135,2022-12-27 11:02:00,3045.0,3047.0,3045.0,3047.0,2,4770
136,2022-12-27 11:03:00,3047.0,3047.0,3044.0,3044.0,1,4769
137,2022-12-27 11:05:00,3044.0,3044.0,3044.0,3044.0,2,4767
138,2022-12-27 11:06:00,3044.0,3044.0,3040.0,3042.5,9,4759
139,2022-12-27 11:07:00,3039.0,3039.0,3039.0,3039.0,1,4759
140,2022-12-27 11:08:00,3039.0,3039.0,3021.5,3021.5,31,4747
141,2022-12-27 11:09:00,3021.5,3021.5,3020.0,3021.0,15,4751
142,2022-12-27 11:10:00,3020.0,3024.5,3020.0,3021.0,14,4746
143,2022-12-27 11:11:00,3021.0,3022.5,3020.0,3020.0,7,4747
144,2022-12-27 11:12:00,3018.0,3018.0,3013.0,3015.0,7,4742
145,2022-12-27 11:13:00,3015.0,3016.5,3014.5,3015.5,12,4743
146,2022-12-27 11:14:00,3015.5,3017.0,3014.5,3014.5,4,4745
147,2022-12-27 11:15:00,3014.5,3017.0,3014.5,3017.0,3,4744
148,2022-12-27 11:16:00,3017.0,3017.5,3017.0,3017.5,2,4743
149,2022-12-27 11:17:00,3017.5,3018.0,3016.0,3018.0,4,4740
150,2022-12-27 11:18:00,3018.0,3018.0,2995.5,3012.0,78,4696
151,2022-12-27 11:19:00,3012.0,3013.0,3008.5,3008.5,4,4695
152,2022-12-27 11:20:00,3008.0,3008.0,3008.0,3008.0,6,4693
153,2022-12-27 11:22:00,3008.0,3012.5,3008.0,3012.5,2,4692
154,2022-12-27 11:23:00,3011.0,3012.0,3011.0,3012.0,2,4690
155,2022-12-27 11:24:00,3012.0,3012.5,3012.0,3012.0,5,4686
156,2022-12-27 11:26:00,3011.5,3013.0,3011.5,3013.0,3,4684
157,2022-12-27 11:28:00,3015.0,3015.0,3015.0,3015.0,1,4683
158,2022-12-27 11:29:00,3015.0,3020.0,3015.0,3020.0,4,4681
159,2022-12-27 11:30:00,3019.5,3020.0,3019.5,3020.0,3,4678
160,2022-12-27 13:31:00,3020.5,3020.5,3020.5,3020.5,2,4677
161,2022-12-27 13:32:00,3020.5,3020.5,3020.5,3020.5,2,4675
162,2022-12-27 13:33:00,3019.0,3019.0,3019.0,3019.0,1,4674
163,2022-12-27 13:34:00,3020.5,3024.5,3020.0,3020.0,6,4674
164,2022-12-27 13:36:00,3020.0,3020.0,3017.5,3017.5,1,4673
165,2022-12-27 13:37:00,3017.5,3017.5,3017.0,3017.0,2,4671
166,2022-12-27 13:38:00,3017.0,3017.0,3015.5,3015.5,3,4668
167,2022-12-27 13:39:00,3015.5,3015.5,3009.0,3011.5,4,4667
168,2022-12-27 13:40:00,3011.0,3011.0,3009.5,3009.5,7,4663
169,2022-12-27 13:41:00,3009.5,3012.0,3009.5,3012.0,1,4662
170,2022-12-27 13:42:00,3014.0,3019.0,3014.0,3019.0,3,4659
171,2022-12-27 13:43:00,3020.0,3020.0,3015.5,3015.5,2,4657
172,2022-12-27 13:45:00,3015.5,3023.5,3015.5,3020.0,4,4656
173,2022-12-27 13:46:00,3020.0,3024.5,3020.0,3024.5,10,4653
174,2022-12-27 13:47:00,3025.0,3025.0,3024.0,3024.0,2,4652
175,2022-12-27 13:48:00,3023.5,3026.5,3020.0,3020.0,11,4652
176,2022-12-27 13:49:00,3023.5,3023.5,3023.5,3023.5,1,4651
177,2022-12-27 13:51:00,3024.5,3024.5,3024.5,3024.5,1,4650
178,2022-12-27 13:52:00,3025.5,3027.0,3022.5,3022.5,3,4648
179,2022-12-27 13:53:00,3022.5,3027.0,3022.5,3027.0,5,4645
180,2022-12-27 13:54:00,3027.0,3027.0,3027.0,3027.0,1,4644
181,2022-12-27 13:58:00,3026.5,3026.5,3026.5,3026.5,1,4644
182,2022-12-27 14:01:00,3026.5,3027.0,3025.0,3027.0,2,4645
183,2022-12-27 14:02:00,3027.0,3027.5,3027.0,3027.5,2,4646
184,2022-12-27 14:03:00,3027.5,3027.5,3024.0,3026.0,3,4644
185,2022-12-27 14:05:00,3026.0,3027.5,3024.0,3024.0,5,4641
186,2022-12-27 14:07:00,3024.0,3027.5,3024.0,3027.5,2,4639
187,2022-12-27 14:08:00,3027.5,3027.5,3024.0,3024.0,5,4635
188,2022-12-27 14:09:00,3024.0,3027.0,3023.5,3024.0,4,4634
189,2022-12-27 14:10:00,3027.0,3027.0,3024.0,3026.5,7,4629
190,2022-12-27 14:11:00,3026.5,3026.5,3024.0,3024.0,1,4629
191,2022-12-27 14:12:00,3024.0,3028.5,3024.0,3028.5,8,4633
192,2022-12-27 14:13:00,3028.5,3029.0,3028.5,3029.0,2,4633
193,2022-12-27 14:14:00,3029.0,3029.0,3026.0,3029.0,2,4631
194,2022-12-27 14:15:00,3025.5,3025.5,3025.0,3025.0,2,4629
195,2022-12-27 14:16:00,3025.0,3026.0,3023.5,3026.0,8,4622
196,2022-12-27 14:18:00,3026.0,3026.0,3022.0,3023.0,2,4622
197,2022-12-27 14:19:00,3023.0,3023.0,3022.5,3022.5,1,4622
198,2022-12-27 14:20:00,3022.5,3023.0,3020.0,3021.0,8,4614
199,2022-12-27 14:21:00,3021.0,3021.0,3020.0,3020.0,1,4613
200,2022-12-27 14:25:00,3017.5,3017.5,3015.0,3016.0,6,4610
201,2022-12-27 14:26:00,3015.5,3016.5,3013.0,3013.0,8,4603
202,2022-12-27 14:27:00,3013.0,3013.0,3013.0,3013.0,4,4601
203,2022-12-27 14:29:00,3017.0,3017.0,3017.0,3017.0,2,4600
204,2022-12-27 14:30:00,3017.0,3017.0,3016.0,3016.0,2,4598
205,2022-12-27 14:31:00,3016.0,3016.5,3015.5,3016.5,3,4597
206,2022-12-27 14:32:00,3016.5,3016.5,3015.5,3015.5,2,4595
207,2022-12-27 14:33:00,3012.5,3012.5,3012.5,3012.5,2,4595
208,2022-12-27 14:34:00,3012.5,3015.0,3012.5,3015.0,2,4593
209,2022-12-27 14:35:00,3015.0,3015.0,3010.0,3011.0,6,4589
210,2022-12-27 14:36:00,3011.0,3011.5,3011.0,3011.0,6,4585
211,2022-12-27 14:41:00,3011.5,3011.5,3011.5,3011.5,2,4583
212,2022-12-27 14:42:00,3011.5,3012.0,3011.5,3011.5,4,4582
213,2022-12-27 14:43:00,3011.5,3014.0,3011.5,3014.0,2,4581
214,2022-12-27 14:44:00,3014.0,3015.5,3014.0,3015.5,1,4581
215,2022-12-27 14:45:00,3015.5,3017.0,3015.5,3017.0,1,4581
216,2022-12-27 14:47:00,3017.0,3017.5,3017.0,3017.5,3,4578
217,2022-12-27 14:49:00,3017.5,3017.5,3017.5,3017.5,4,4577
218,2022-12-27 14:50:00,3017.5,3019.5,3017.0,3017.0,13,4570
219,2022-12-27 14:54:00,3015.5,3015.5,3012.5,3012.5,2,4569
220,2022-12-27 14:55:00,3012.5,3016.0,3012.5,3016.0,3,4566
221,2022-12-27 14:56:00,3016.0,3016.0,3016.0,3016.0,2,4564
222,2022-12-27 14:57:00,3016.0,3016.0,3009.5,3011.0,12,4554
223,2022-12-27 14:58:00,3011.0,3014.5,3009.5,3014.5,6,4550
224,2022-12-27 15:00:00,3014.5,3014.5,3011.5,3011.5,2,4551
225,2022-12-27 21:01:00,2987.0,3015.0,2987.0,2996.0,36,4534
226,2022-12-27 21:02:00,2996.0,3000.5,2992.5,3000.5,8,4530
227,2022-12-27 21:03:00,3000.5,3000.5,2994.0,2995.0,7,4527
228,2022-12-27 21:04:00,2995.0,3005.5,2994.0,3000.5,18,4517
229,2022-12-27 21:05:00,3000.5,3005.0,3000.5,3005.0,1,4516
230,2022-12-27 21:06:00,3005.0,3009.0,2999.5,3009.0,10,4512
231,2022-12-27 21:07:00,3009.0,3009.0,3003.0,3003.0,7,4509
232,2022-12-27 21:08:00,3003.0,3007.0,3002.5,3002.5,7,4506
233,2022-12-27 21:09:00,3000.5,3006.5,3000.5,3002.5,6,4503
234,2022-12-27 21:10:00,3002.5,3002.5,3002.0,3002.0,3,4500
235,2022-12-27 21:11:00,3002.0,3006.0,3000.5,3006.0,7,4499
236,2022-12-27 21:12:00,3006.0,3006.0,3002.0,3005.0,4,4496
237,2022-12-27 21:14:00,3005.0,3005.5,3002.5,3005.5,6,4493
238,2022-12-27 21:15:00,3005.5,3006.0,3002.0,3002.0,6,4490
239,2022-12-27 21:16:00,3002.0,3002.5,2999.0,2999.0,14,4480
240,2022-12-27 21:17:00,2999.0,2999.0,2995.0,2995.0,9,4482
241,2022-12-27 21:18:00,2999.0,3000.0,2995.5,2995.5,10,4484
242,2022-12-27 21:19:00,2995.5,2995.5,2995.0,2995.0,7,4483
243,2022-12-27 21:20:00,2995.0,2998.0,2995.0,2998.0,14,4483
244,2022-12-27 21:21:00,2997.5,2998.5,2996.5,2998.5,8,4480
245,2022-12-27 21:22:00,2998.5,2999.0,2996.0,2996.0,4,4482
246,2022-12-27 21:23:00,2996.0,2996.0,2995.0,2995.0,4,4484
247,2022-12-27 21:24:00,2996.0,2996.5,2994.0,2994.0,10,4483
248,2022-12-27 21:25:00,2996.5,2997.0,2992.0,2992.0,16,4486
249,2022-12-27 21:26:00,2992.0,2998.5,2992.0,2998.5,3,4483
250,2022-12-27 21:29:00,2998.0,2998.0,2998.0,2998.0,1,4482
251,2022-12-27 21:32:00,2998.0,3002.0,2998.0,3002.0,2,4481
252,2022-12-27 21:33:00,3002.0,3002.0,2997.0,2997.0,2,4480
253,2022-12-27 21:34:00,2997.0,2998.0,2997.0,2998.0,2,4478
254,2022-12-27 21:37:00,2997.0,2997.0,2997.0,2997.0,2,4477
255,2022-12-27 21:39:00,2997.0,3005.0,2997.0,3005.0,7,4473
256,2022-12-27 21:40:00,3006.0,3006.5,3006.0,3006.5,2,4471
257,2022-12-27 21:41:00,3003.0,3003.0,3002.5,3002.5,3,4469
258,2022-12-27 21:42:00,3002.5,3003.5,3002.5,3003.5,3,4466
259,2022-12-27 21:43:00,3006.0,3006.0,3006.0,3006.0,1,4466
260,2022-12-27 21:44:00,3002.5,3007.0,3002.5,3002.5,5,4464
261,2022-12-27 21:45:00,3002.5,3002.5,3002.5,3002.5,1,4463
262,2022-12-27 21:46:00,3002.5,3002.5,3001.0,3001.0,1,4462
263,2022-12-27 21:47:00,3001.0,3002.0,3001.0,3002.0,1,4461
264,2022-12-27 21:48:00,3002.0,3006.5,3002.0,3005.5,3,4458
265,2022-12-27 21:50:00,3005.5,3005.5,3005.5,3005.5,2,4456
266,2022-12-27 21:56:00,3005.5,3005.5,3005.5,3005.5,2,4454
267,2022-12-27 21:57:00,3000.0,3000.0,3000.0,3000.0,2,4452
268,2022-12-27 21:58:00,3001.0,3001.0,3000.5,3000.5,2,4451
269,2022-12-27 22:04:00,3000.5,3006.0,3000.5,3006.0,4,4452
270,2022-12-27 22:05:00,3006.0,3006.0,3004.5,3004.5,1,4451
271,2022-12-27 22:09:00,3004.5,3007.5,3003.5,3004.0,67,4450
272,2022-12-27 22:10:00,3004.0,3006.5,3004.0,3006.5,2,4451
273,2022-12-27 22:16:00,3006.5,3007.5,3002.5,3007.5,4,4450
274,2022-12-27 22:17:00,3007.5,3007.5,3004.5,3004.5,2,4450
275,2022-12-27 22:18:00,3004.5,3006.5,3004.0,3004.0,6,4446
276,2022-12-27 22:19:00,3004.0,3004.5,3004.0,3004.5,12,4439
277,2022-12-27 22:20:00,3004.0,3006.0,3004.0,3006.0,2,4437
278,2022-12-27 22:21:00,3006.0,3006.0,3004.0,3004.0,12,4431
279,2022-12-27 22:22:00,3004.0,3005.5,3001.5,3005.5,3,4429
280,2022-12-27 22:23:00,3005.5,3005.5,3005.5,3005.5,1,4429
281,2022-12-27 22:26:00,3005.5,3007.5,3005.5,3007.5,3,4426
282,2022-12-27 22:30:00,3008.0,3010.0,3008.0,3008.0,6,4423
283,2022-12-27 22:31:00,3008.0,3008.0,3008.0,3008.0,4,4420
284,2022-12-27 22:34:00,3008.0,3011.5,3008.0,3011.5,4,4417
285,2022-12-27 22:35:00,3008.0,3008.0,3001.0,3001.0,6,4413
286,2022-12-27 22:36:00,3001.0,3004.0,3001.0,3004.0,3,4411
287,2022-12-27 22:37:00,3004.0,3004.0,3004.0,3004.0,1,4410
288,2022-12-27 22:38:00,3004.0,3004.0,3004.0,3004.0,2,4409
289,2022-12-27 22:39:00,3004.0,3004.0,3004.0,3004.0,1,4408
290,2022-12-27 22:41:00,3002.0,3006.5,3002.0,3006.5,4,4405
291,2022-12-27 22:42:00,3007.0,3007.0,3007.0,3007.0,4,4401
292,2022-12-27 22:44:00,3007.0,3007.0,3007.0,3007.0,1,4400
293,2022-12-27 22:46:00,3000.0,3000.0,3000.0,3000.0,10,4392
294,2022-12-27 22:49:00,3000.5,3000.5,2998.0,2998.0,18,4379
295,2022-12-27 22:50:00,2999.0,3000.0,2999.0,2999.0,3,4379
296,2022-12-27 22:52:00,2996.0,2996.0,2996.0,2996.0,1,4378
297,2022-12-27 22:53:00,2996.0,2996.0,2995.0,2995.0,4,4374
298,2022-12-27 22:54:00,2998.0,2998.0,2998.0,2998.0,1,4374
299,2022-12-27 22:55:00,2998.5,2998.5,2998.5,2998.5,1,4373
300,2022-12-27 22:56:00,2998.5,3000.0,2998.5,3000.0,2,4372
301,2022-12-27 22:58:00,3000.0,3000.0,2998.0,2998.0,4,4371
302,2022-12-27 22:59:00,2998.0,2998.0,2995.0,2995.0,6,4366
303,2022-12-27 23:00:00,2995.5,2998.0,2992.0,2992.0,7,4362
304,2022-12-28 09:01:00,3000.0,3000.0,3000.0,3000.0,1,4362
305,2022-12-28 09:03:00,3000.0,3000.5,3000.0,3000.5,2,4360
306,2022-12-28 09:04:00,3000.5,3002.0,3000.5,3002.0,3,4357
307,2022-12-28 09:05:00,3002.0,3002.0,3000.5,3000.5,5,4352
308,2022-12-28 09:06:00,3000.5,3000.5,2995.0,2997.5,2,4350
309,2022-12-28 09:07:00,2997.5,3000.0,2997.5,3000.0,3,4347
310,2022-12-28 09:08:00,3000.0,3002.0,3000.0,3002.0,2,4346
311,2022-12-28 09:10:00,3003.0,3003.0,3002.5,3002.5,3,4345
312,2022-12-28 09:11:00,3001.0,3001.0,3001.0,3001.0,1,4345
313,2022-12-28 09:12:00,3001.0,3001.0,3000.0,3000.0,1,4345
314,2022-12-28 09:14:00,3000.0,3000.0,2995.5,2999.5,2,4343
315,2022-12-28 09:19:00,2999.5,3002.0,2999.5,3002.0,3,4343
316,2022-12-28 09:20:00,3000.0,3000.5,3000.0,3000.5,2,4343
317,2022-12-28 09:22:00,3000.5,3001.0,2998.0,2998.0,4,4340
318,2022-12-28 09:23:00,2998.0,2999.5,2998.0,2999.5,3,4338
319,2022-12-28 09:24:00,2999.0,2999.0,2999.0,2999.0,3,4336
320,2022-12-28 09:25:00,2999.0,3000.0,2999.0,3000.0,7,4335
321,2022-12-28 09:26:00,3000.0,3000.0,3000.0,3000.0,2,4335
322,2022-12-28 09:27:00,3000.0,3000.0,2998.0,2999.5,3,4332
323,2022-12-28 09:28:00,3000.0,3000.0,2998.0,2999.5,3,4330
324,2022-12-28 09:29:00,2999.5,3000.0,2999.5,3000.0,2,4329
325,2022-12-28 09:31:00,2997.0,2997.0,2990.0,2996.5,24,4308
326,2022-12-28 09:33:00,2996.5,2996.5,2996.0,2996.5,4,4305
327,2022-12-28 09:34:00,2996.5,2998.0,2996.5,2998.0,4,4301
328,2022-12-28 09:35:00,2999.0,2999.5,2999.0,2999.5,2,4300
329,2022-12-28 09:37:00,2999.5,2999.5,2995.5,2999.0,2,4299
330,2022-12-28 09:38:00,2999.0,2999.5,2995.0,2995.0,6,4294
331,2022-12-28 09:40:00,2993.0,2997.5,2993.0,2994.0,3,4291
332,2022-12-28 09:41:00,2994.0,2994.5,2991.5,2994.5,2,4289
333,2022-12-28 09:42:00,2992.0,2997.0,2992.0,2997.0,10,4287
334,2022-12-28 09:43:00,2997.0,2997.0,2994.5,2995.5,2,4285
335,2022-12-28 09:44:00,2995.5,2999.0,2994.5,2998.0,16,4271
336,2022-12-28 09:45:00,2998.0,2998.0,2998.0,2998.0,3,4268
337,2022-12-28 09:46:00,2995.5,2997.0,2994.5,2994.5,11,4258
338,2022-12-28 09:48:00,2994.5,2996.0,2994.5,2996.0,2,4257
339,2022-12-28 09:49:00,2996.0,2998.0,2996.0,2998.0,2,4256
340,2022-12-28 09:50:00,2998.0,2998.5,2998.0,2998.5,2,4255
341,2022-12-28 09:51:00,2996.5,2996.5,2996.5,2996.5,1,4254
342,2022-12-28 09:52:00,2999.0,2999.0,2996.0,2998.5,12,4245
343,2022-12-28 09:53:00,2998.5,2998.5,2996.0,2996.0,5,4240
344,2022-12-28 09:54:00,2995.5,2996.0,2995.5,2995.5,3,4239
345,2022-12-28 09:55:00,2995.5,2995.5,2993.0,2993.0,5,4237
346,2022-12-28 09:56:00,2993.5,2993.5,2990.0,2991.5,7,4230
347,2022-12-28 09:57:00,2991.5,2991.5,2988.0,2990.0,19,4228
348,2022-12-28 09:58:00,2990.5,2990.5,2990.5,2990.5,1,4227
