,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
3926,817.0,2020-07-24 09:10:00,286.6,286.6,286.6,286.6,1.0,15765.0,-3.5,0
4201,68.0,2020-08-19 09:01:00,278.5,278.5,276.6,278.0,185.0,18213.0,-1.1000000000000227,0
4202,69.0,2020-08-19 09:02:00,278.0,278.1,277.0,278.1,146.0,18152.0,-1.2000000000000455,0
4203,70.0,2020-08-19 09:03:00,278.1,278.8,278.1,278.6,71.0,18119.0,-1.7000000000000455,0
4204,71.0,2020-08-19 09:04:00,278.7,278.8,278.6,278.8,117.0,18066.0,-1.8000000000000114,0
4205,72.0,2020-08-19 09:05:00,278.8,278.9,278.7,278.9,26.0,18066.0,-1.8999999999999773,0
4206,73.0,2020-08-19 09:06:00,278.9,278.9,278.7,278.9,47.0,18050.0,-2.0,0
4207,74.0,2020-08-19 09:07:00,279.0,279.5,278.9,279.3,100.0,18026.0,-2.1999999999999886,0
4208,75.0,2020-08-19 09:08:00,279.3,279.5,279.2,279.5,125.0,17977.0,-2.3999999999999773,0
4209,76.0,2020-08-19 09:09:00,279.4,279.5,279.3,279.4,65.0,17956.0,-1.7999999999999545,0
4210,77.0,2020-08-19 09:10:00,279.4,279.9,279.4,279.6,120.0,17925.0,-2.0,0
4500,367.0,2020-08-20 09:01:00,277.2,278.9,277.2,278.9,12.0,15429.0,-0.5,0
4503,370.0,2020-08-20 09:04:00,277.8,278.2,277.8,278.2,19.0,15404.0,0.0,0
4504,371.0,2020-08-20 09:05:00,278.2,278.4,278.2,278.4,8.0,15404.0,0.10000000000002274,0
4507,374.0,2020-08-20 09:08:00,278.1,278.6,278.1,278.6,3.0,15399.0,-0.10000000000002274,0
4509,376.0,2020-08-20 09:10:00,278.5,278.5,278.2,278.4,5.0,15402.0,0.30000000000001137,0
4700,567.0,2020-08-21 09:01:00,275.6,276.2,275.6,275.7,4.0,13601.0,0.19999999999998863,0
4702,569.0,2020-08-21 09:03:00,276.4,276.4,275.9,275.9,8.0,13594.0,0.10000000000002274,0
4704,571.0,2020-08-21 09:06:00,276.1,276.1,276.1,276.1,2.0,13591.0,0.0999999999999659,0
4706,573.0,2020-08-21 09:08:00,276.5,276.5,276.5,276.5,1.0,13590.0,-0.39999999999997726,0
4864,731.0,2020-08-24 09:02:00,278.8,279.6,278.8,279.0,13.0,13014.0,-0.5,0
4865,732.0,2020-08-24 09:03:00,279.0,279.4,279.0,279.4,5.0,13011.0,-0.7999999999999545,0
4867,734.0,2020-08-24 09:06:00,279.5,279.5,279.3,279.3,4.0,13004.0,-0.6000000000000227,0
5001,868.0,2020-08-26 09:06:00,285.3,285.3,285.3,285.3,1.0,12699.0,-1.0,0
5060,927.0,2020-08-28 09:08:00,282.3,282.3,280.5,280.5,1.0,12228.0,2.6000000000000227,0
5318,161.0,2020-09-14 09:01:00,246.2,246.2,245.2,245.7,32.0,13239.0,0.20000000000001705,0
5319,162.0,2020-09-14 09:02:00,245.7,245.9,245.6,245.8,10.0,13232.0,0.5,0
5320,163.0,2020-09-14 09:03:00,245.9,246.3,245.4,246.1,51.0,13206.0,0.0,0
5323,166.0,2020-09-14 09:06:00,246.4,246.5,246.3,246.3,36.0,13130.0,-0.4000000000000057,0
5324,167.0,2020-09-14 09:07:00,246.3,246.3,245.7,246.0,6.0,13124.0,0.0,0
5326,169.0,2020-09-14 09:09:00,245.9,245.9,245.7,245.9,4.0,13096.0,0.09999999999999432,0
5327,170.0,2020-09-14 09:10:00,245.9,246.0,245.9,246.0,19.0,13079.0,0.5,0
5500,343.0,2020-09-15 09:10:00,245.3,245.3,245.3,245.3,2.0,12367.0,0.09999999999999432,0
5661,504.0,2020-09-16 09:04:00,251.4,251.6,251.4,251.6,3.0,10870.0,4.099999999999994,0
5664,507.0,2020-09-16 09:07:00,251.0,251.0,251.0,251.0,4.0,10853.0,4.5,0
5665,508.0,2020-09-16 09:08:00,251.0,251.0,251.0,251.0,5.0,10848.0,4.5,0
5666,509.0,2020-09-16 09:09:00,251.1,251.1,251.1,251.1,2.0,10846.0,3.9000000000000057,0
5667,510.0,2020-09-16 09:10:00,251.1,251.1,251.0,251.0,11.0,10835.0,4.300000000000011,0
5774,617.0,2020-09-17 09:01:00,257.4,257.4,257.4,257.4,6.0,10262.0,-3.799999999999983,0
5775,618.0,2020-09-17 09:06:00,257.4,257.4,256.0,257.0,3.0,10262.0,-2.8000000000000114,0
5776,619.0,2020-09-17 09:07:00,257.0,257.0,254.7,255.2,8.0,10260.0,-1.0,0
5948,791.0,2020-09-18 09:04:00,260.3,260.3,260.2,260.2,1.0,8730.0,3.5,0
5949,792.0,2020-09-18 09:06:00,259.5,259.5,259.5,259.5,1.0,8730.0,4.199999999999989,0
5951,794.0,2020-09-18 09:10:00,259.6,260.0,259.6,260.0,2.0,8722.0,2.6999999999999886,0
6572,391.0,2020-10-20 09:01:00,258.8,258.8,257.7,258.1,107.0,11394.0,-0.7000000000000455,0
6573,392.0,2020-10-20 09:02:00,258.1,258.5,257.4,258.3,65.0,11382.0,-0.8000000000000114,0
6574,393.0,2020-10-20 09:03:00,258.3,258.7,258.2,258.5,65.0,11369.0,-0.8000000000000114,0
6575,394.0,2020-10-20 09:04:00,258.5,258.8,258.3,258.8,52.0,11371.0,-1.0,0
6576,395.0,2020-10-20 09:05:00,258.6,259.2,258.6,259.1,95.0,11368.0,-1.1000000000000227,0
6577,396.0,2020-10-20 09:06:00,259.1,259.1,258.6,258.6,33.0,11359.0,-0.4000000000000341,0
6578,397.0,2020-10-20 09:07:00,258.6,258.8,258.5,258.5,27.0,11365.0,-0.6000000000000227,0
6579,398.0,2020-10-20 09:08:00,258.5,258.7,258.4,258.5,28.0,11370.0,-0.8000000000000114,0
6580,399.0,2020-10-20 09:09:00,258.5,258.7,258.5,258.6,14.0,11371.0,-1.3000000000000114,0
6581,400.0,2020-10-20 09:10:00,258.6,258.9,258.5,258.7,35.0,11366.0,-1.099999999999966,0
7080,899.0,2020-10-26 09:07:00,247.2,247.2,247.2,247.2,2.0,9298.0,-4.099999999999994,0
7340,135.0,2020-11-18 09:01:00,251.1,251.3,250.2,250.7,143.0,10047.0,-1.0,0
7341,136.0,2020-11-18 09:02:00,250.7,250.8,250.5,250.8,139.0,10003.0,-1.1000000000000227,0
7342,137.0,2020-11-18 09:03:00,250.9,250.9,250.7,250.8,65.0,9975.0,-1.3000000000000114,0
7343,138.0,2020-11-18 09:04:00,250.8,250.8,250.4,250.5,40.0,9952.0,-0.9000000000000057,0
7344,139.0,2020-11-18 09:05:00,250.5,250.5,249.7,249.8,68.0,9924.0,-0.20000000000001705,0
7345,140.0,2020-11-18 09:06:00,249.9,250.4,249.9,250.4,23.0,9916.0,-0.9000000000000057,0
7346,141.0,2020-11-18 09:07:00,250.4,250.4,250.3,250.3,12.0,9910.0,-0.700000000000017,0
7347,142.0,2020-11-18 09:08:00,250.4,250.4,250.0,250.2,22.0,9897.0,-0.5999999999999943,0
7348,143.0,2020-11-18 09:09:00,250.2,250.2,250.2,250.2,9.0,9888.0,-0.5,0
7349,144.0,2020-11-18 09:10:00,250.2,250.3,250.2,250.2,6.0,9884.0,-0.5999999999999943,0
7637,432.0,2020-11-19 09:08:00,249.4,249.8,249.4,249.7,3.0,7838.0,1.3000000000000114,0
7755,550.0,2020-11-20 09:06:00,253.0,253.0,251.8,251.8,1.0,7586.0,-0.8000000000000114,0
7756,551.0,2020-11-20 09:10:00,251.8,251.8,251.6,251.6,3.0,7586.0,-0.799999999999983,0
7810,605.0,2020-11-23 09:05:00,255.0,255.4,255.0,255.4,2.0,7570.0,1.4000000000000057,0
8064,859.0,2020-11-26 09:01:00,277.1,281.4,277.1,281.2,3.0,6165.0,-3.6999999999999886,0
8065,860.0,2020-11-26 09:02:00,281.2,281.3,281.2,281.3,1.0,6165.0,-3.3000000000000114,0
8375,146.0,2020-12-14 09:01:00,290.0,290.5,289.7,290.5,133.0,12618.0,1.0,0
8376,147.0,2020-12-14 09:02:00,290.3,290.6,289.4,289.4,199.0,12548.0,1.8000000000000114,0
8377,148.0,2020-12-14 09:03:00,289.4,289.9,288.8,289.2,149.0,12518.0,2.1000000000000227,0
8378,149.0,2020-12-14 09:04:00,289.1,289.1,288.4,288.8,97.0,12499.0,2.5,0
8379,150.0,2020-12-14 09:05:00,288.8,289.1,288.8,289.0,31.0,12495.0,2.0,0
8380,151.0,2020-12-14 09:06:00,288.9,289.0,288.6,288.6,64.0,12491.0,3.099999999999966,0
8381,152.0,2020-12-14 09:07:00,288.5,288.9,288.5,288.8,106.0,12429.0,2.8999999999999773,0
8382,153.0,2020-12-14 09:08:00,288.8,289.5,288.8,289.3,60.0,12395.0,2.1999999999999886,0
8383,154.0,2020-12-14 09:09:00,289.3,289.3,289.0,289.0,64.0,12347.0,2.1999999999999886,0
8384,155.0,2020-12-14 09:10:00,289.1,289.3,289.1,289.2,46.0,12326.0,2.5,0
8722,493.0,2020-12-15 09:01:00,285.7,288.1,285.7,288.0,19.0,5604.0,-0.6999999999999886,0
8723,494.0,2020-12-15 09:02:00,288.0,288.0,287.9,288.0,7.0,5606.0,-0.6999999999999886,0
8724,495.0,2020-12-15 09:08:00,288.0,288.6,288.0,288.6,3.0,5603.0,-0.20000000000004547,0
8725,496.0,2020-12-15 09:09:00,288.6,288.8,288.1,288.1,12.0,5593.0,0.2999999999999545,0
8918,689.0,2020-12-16 09:05:00,290.2,290.5,290.0,290.1,15.0,4519.0,0.8999999999999773,0
8921,692.0,2020-12-16 09:08:00,289.8,289.8,289.4,289.4,15.0,4476.0,1.6000000000000227,0
8923,694.0,2020-12-16 09:10:00,289.5,289.5,289.5,289.5,2.0,4452.0,1.5,0
9233,1004.0,2020-12-23 09:01:00,287.6,287.6,271.4,276.2,2.0,2039.0,2.6000000000000227,0
9253,0.0,2021-01-18 09:09:00,323.7,323.7,323.3,323.3,19.0,6128.0,1.8000000000000114,0
9254,1.0,2021-01-18 09:10:00,323.3,324.2,323.3,324.2,35.0,6120.0,-0.30000000000001137,0
9708,455.0,2021-01-19 09:01:00,331.1,332.2,331.1,332.0,25.0,4790.0,-1.1000000000000227,0
9709,456.0,2021-01-19 09:02:00,332.0,332.5,331.8,331.9,16.0,4787.0,-0.2999999999999545,0
9710,457.0,2021-01-19 09:03:00,332.0,332.5,332.0,332.5,11.0,4783.0,-0.6000000000000227,0
9711,458.0,2021-01-19 09:04:00,332.6,332.7,332.2,332.7,9.0,4780.0,-0.5999999999999659,0
9712,459.0,2021-01-19 09:05:00,332.7,332.7,332.3,332.3,4.0,4777.0,0.0,0
9713,460.0,2021-01-19 09:06:00,332.3,332.3,331.6,331.9,9.0,4775.0,0.5,0
9714,461.0,2021-01-19 09:07:00,331.9,332.2,331.8,331.8,7.0,4775.0,0.30000000000001137,0
9716,463.0,2021-01-19 09:09:00,331.7,331.8,331.2,331.2,7.0,4766.0,-0.8999999999999773,0
9717,464.0,2021-01-19 09:10:00,331.2,331.5,331.2,331.5,3.0,4767.0,-1.3000000000000114,0
9954,701.0,2021-01-20 09:10:00,338.7,338.7,338.2,338.2,3.0,3619.0,1.900000000000034,0
10090,837.0,2021-01-22 09:01:00,335.6,335.6,333.2,333.2,1.0,3349.0,-8.699999999999989,0
10614,337.0,2021-02-09 09:01:00,370.0,370.3,369.5,370.0,321.0,7141.0,6.5,0
10615,338.0,2021-02-09 09:02:00,370.1,370.2,369.7,369.7,142.0,7094.0,7.100000000000023,0
10616,339.0,2021-02-09 09:03:00,369.7,369.9,369.3,369.3,154.0,7077.0,8.199999999999989,0
10617,340.0,2021-02-09 09:04:00,369.3,369.6,369.3,369.6,69.0,7058.0,7.699999999999989,0
10618,341.0,2021-02-09 09:05:00,369.6,369.6,368.9,369.0,127.0,7014.0,8.0,0
10619,342.0,2021-02-09 09:06:00,369.0,369.3,369.0,369.2,75.0,6988.0,7.600000000000023,0
10620,343.0,2021-02-09 09:07:00,369.2,369.6,369.2,369.6,58.0,6971.0,6.7999999999999545,0
10621,344.0,2021-02-09 09:08:00,369.6,369.6,369.4,369.5,52.0,6948.0,6.899999999999977,0
10622,345.0,2021-02-09 09:09:00,369.5,369.5,369.3,369.4,25.0,6944.0,6.0,0
10623,346.0,2021-02-09 09:10:00,369.4,369.4,369.0,369.0,49.0,6923.0,7.0,0
10969,692.0,2021-02-10 09:01:00,371.3,371.3,370.3,370.3,4.0,2361.0,-4.699999999999989,0
10971,694.0,2021-02-10 09:04:00,368.8,368.8,368.6,368.6,5.0,2359.0,-0.8000000000000114,0
10972,695.0,2021-02-10 09:05:00,368.6,368.6,368.5,368.5,2.0,2359.0,-1.3000000000000114,0
10973,696.0,2021-02-10 09:06:00,368.5,368.5,368.5,368.5,4.0,2360.0,-0.39999999999997726,0
10974,697.0,2021-02-10 09:07:00,368.3,368.3,368.3,368.3,1.0,2359.0,0.5999999999999659,0
10975,698.0,2021-02-10 09:08:00,368.6,368.6,368.6,368.6,4.0,2355.0,0.7999999999999545,0
10976,699.0,2021-02-10 09:09:00,368.6,368.6,368.6,368.6,1.0,2354.0,-0.5,0
10977,700.0,2021-02-10 09:10:00,368.6,368.8,368.6,368.8,4.0,2351.0,-0.30000000000001137,0
11076,799.0,2021-02-18 09:01:00,382.0,391.9,382.0,390.3,29.0,2138.0,4.899999999999977,0
11077,800.0,2021-02-18 09:02:00,390.3,390.3,388.7,389.9,3.0,2140.0,5.300000000000011,0
11079,802.0,2021-02-18 09:04:00,393.6,394.9,393.6,394.4,4.0,2135.0,0.30000000000001137,0
11213,936.0,2021-02-19 09:07:00,385.8,385.8,383.5,383.5,6.0,1757.0,-0.8999999999999773,0
11426,125.0,2021-03-18 09:01:00,409.9,409.9,408.8,409.3,60.0,5169.0,-1.400000000000034,0
11427,126.0,2021-03-18 09:02:00,409.3,409.9,409.1,409.8,16.0,5172.0,-1.900000000000034,0
11428,127.0,2021-03-18 09:03:00,409.8,410.4,409.4,409.4,35.0,5162.0,-1.2999999999999545,0
11429,128.0,2021-03-18 09:04:00,409.4,409.4,408.7,408.7,33.0,5171.0,-1.0,0
11430,129.0,2021-03-18 09:05:00,408.7,408.9,408.7,408.9,8.0,5164.0,-0.8999999999999773,0
11431,130.0,2021-03-18 09:06:00,408.9,408.9,408.5,408.9,63.0,5201.0,-1.099999999999966,0
11432,131.0,2021-03-18 09:07:00,408.9,409.1,408.8,409.0,18.0,5190.0,-1.3000000000000114,0
11433,132.0,2021-03-18 09:08:00,409.0,409.5,409.0,409.3,13.0,5180.0,-2.0,0
11434,133.0,2021-03-18 09:09:00,409.4,409.4,409.0,409.0,22.0,5168.0,-1.3999999999999773,0
11435,134.0,2021-03-18 09:10:00,409.0,409.0,408.9,409.0,7.0,5169.0,-2.0,0
11955,654.0,2021-03-19 09:02:00,384.2,384.2,383.4,383.4,17.0,3236.0,-8.299999999999955,0
11958,657.0,2021-03-19 09:05:00,383.1,385.1,383.1,384.6,87.0,3176.0,-9.5,0
11959,658.0,2021-03-19 09:06:00,385.0,385.7,384.7,385.7,55.0,3138.0,-10.599999999999966,0
11962,661.0,2021-03-19 09:09:00,386.4,386.5,385.9,386.0,13.0,3027.0,-10.899999999999977,0
12203,902.0,2021-03-22 09:10:00,381.7,381.7,380.3,380.3,2.0,2137.0,2.8999999999999773,0
12813,488.0,2021-04-20 09:01:00,411.3,412.1,411.3,412.1,88.0,8057.0,7.099999999999966,0
12814,489.0,2021-04-20 09:02:00,412.0,412.0,411.8,411.9,16.0,8044.0,7.300000000000011,0
12815,490.0,2021-04-20 09:03:00,411.8,411.9,411.6,411.8,56.0,8000.0,7.5,0
12816,491.0,2021-04-20 09:04:00,411.8,412.1,411.7,412.0,11.0,7997.0,6.899999999999977,0
12817,492.0,2021-04-20 09:05:00,412.0,412.4,412.0,412.3,10.0,7993.0,6.599999999999966,0
12818,493.0,2021-04-20 09:06:00,412.3,412.3,412.2,412.2,4.0,7989.0,6.5,0
12819,494.0,2021-04-20 09:07:00,412.2,412.2,412.2,412.2,2.0,7988.0,6.600000000000023,0
12820,495.0,2021-04-20 09:08:00,412.1,412.1,412.0,412.0,9.0,7880.0,7.5,0
12821,496.0,2021-04-20 09:09:00,412.0,412.0,412.0,412.0,13.0,7872.0,7.899999999999977,0
12822,497.0,2021-04-20 09:10:00,412.0,412.1,411.8,412.1,17.0,7864.0,6.899999999999977,0
13117,792.0,2021-04-21 09:06:00,410.1,410.1,408.7,408.7,7.0,4996.0,0.0,0
13261,936.0,2021-04-23 09:09:00,403.1,403.1,402.9,403.0,15.0,4509.0,2.1000000000000227,0
13262,937.0,2021-04-23 09:10:00,403.0,403.0,402.7,402.7,9.0,4504.0,1.1999999999999886,0
13762,413.0,2021-05-19 09:01:00,429.9,431.0,429.0,429.4,416.0,9223.0,-9.399999999999977,0
13763,414.0,2021-05-19 09:02:00,429.5,429.5,429.3,429.5,242.0,9141.0,-9.199999999999989,0
13764,415.0,2021-05-19 09:03:00,429.5,430.7,429.5,430.4,268.0,9072.0,-9.899999999999977,0
13765,416.0,2021-05-19 09:04:00,430.4,430.8,430.4,430.4,266.0,9009.0,-10.199999999999989,0
13766,417.0,2021-05-19 09:05:00,430.4,431.3,430.4,431.3,286.0,8918.0,-11.5,0
13767,418.0,2021-05-19 09:06:00,431.3,431.4,431.1,431.3,74.0,8916.0,-11.900000000000034,0
13768,419.0,2021-05-19 09:07:00,431.3,431.4,431.1,431.2,52.0,8904.0,-11.899999999999977,0
13769,420.0,2021-05-19 09:08:00,431.2,431.4,431.1,431.2,94.0,8883.0,-12.099999999999966,0
13770,421.0,2021-05-19 09:09:00,431.2,431.2,431.1,431.2,50.0,8882.0,-13.0,0
13771,422.0,2021-05-19 09:10:00,431.2,431.3,431.1,431.1,98.0,8840.0,-11.800000000000011,0
14084,735.0,2021-05-20 09:01:00,402.9,411.0,402.9,411.0,110.0,5871.0,0.8000000000000114,0
14085,736.0,2021-05-20 09:02:00,411.0,411.0,408.8,408.8,2.0,5871.0,2.599999999999966,0
14237,888.0,2021-05-24 09:07:00,408.2,408.2,407.0,407.0,12.0,5609.0,9.5,0
14238,889.0,2021-05-24 09:08:00,407.0,407.0,406.0,406.0,4.0,5607.0,9.699999999999989,0
14323,974.0,2021-05-26 09:07:00,431.3,431.3,424.4,428.7,30.0,5480.0,-6.399999999999977,0
