,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
711,674.0,2020-04-21 09:07:00,227.1,228.0,227.1,228.0,3.0,7998.0,279.9,1
774,737.0,2020-04-23 09:01:00,200.0,205.5,198.0,199.0,140.0,7679.0,309.1,1
780,743.0,2020-04-23 09:07:00,203.0,203.5,196.8,196.8,9.0,7621.0,311.3,1
994,957.0,2020-04-28 09:01:00,200.4,200.4,200.4,200.4,10.0,6635.0,316.9,1
995,958.0,2020-04-28 09:07:00,200.4,200.4,199.5,199.5,5.0,6630.0,318.79999999999995,1
1088,27.0,2020-05-19 09:01:00,263.1,264.6,261.8,262.4,415.0,18869.0,255.0,1
1089,28.0,2020-05-19 09:02:00,262.4,262.4,262.0,262.2,73.0,18861.0,255.09999999999997,1
1090,29.0,2020-05-19 09:03:00,262.2,262.6,262.2,262.5,57.0,18847.0,250.70000000000005,1
1091,30.0,2020-05-19 09:04:00,262.5,262.6,262.0,262.0,59.0,18851.0,255.60000000000002,1
1092,31.0,2020-05-19 09:05:00,262.0,262.3,262.0,262.3,101.0,18860.0,255.09999999999997,1
1093,32.0,2020-05-19 09:06:00,262.3,262.4,262.2,262.3,63.0,18829.0,255.59999999999997,1
1094,33.0,2020-05-19 09:07:00,262.3,262.4,262.0,262.0,29.0,18832.0,256.1,1
1095,34.0,2020-05-19 09:08:00,262.1,262.1,261.6,261.9,104.0,18821.0,254.0,1
1096,35.0,2020-05-19 09:09:00,261.9,262.2,261.8,262.2,36.0,18819.0,262.59999999999997,1
1097,36.0,2020-05-19 09:10:00,262.2,262.2,261.7,261.8,55.0,18801.0,261.09999999999997,1
1359,298.0,2020-05-20 09:08:00,254.4,254.4,252.6,254.2,2.0,15566.0,268.50000000000006,1
1530,469.0,2020-05-21 09:04:00,262.0,262.0,261.6,261.7,10.0,15137.0,264.90000000000003,1
1531,470.0,2020-05-21 09:05:00,261.7,261.7,261.5,261.5,5.0,15135.0,268.5,1
1534,473.0,2020-05-21 09:08:00,261.7,261.7,261.3,261.6,11.0,15126.0,268.1,1
1535,474.0,2020-05-21 09:09:00,261.6,261.6,261.6,261.6,2.0,15124.0,268.0,1
1657,596.0,2020-05-22 09:04:00,258.5,261.0,258.5,261.0,3.0,14975.0,268.70000000000005,1
2311,226.0,2020-06-17 09:02:00,278.6,278.6,278.0,278.3,48.0,16875.0,277.7,1
2312,227.0,2020-06-17 09:03:00,278.2,278.2,277.6,277.9,9.0,16873.0,277.20000000000005,1
2313,228.0,2020-06-17 09:04:00,277.9,277.9,277.5,277.7,22.0,16870.0,277.09999999999997,1
2315,230.0,2020-06-17 09:06:00,277.6,278.2,277.5,278.2,24.0,16832.0,276.3,1
2317,232.0,2020-06-17 09:08:00,278.2,278.2,278.2,278.2,5.0,16814.0,275.90000000000003,1
2318,233.0,2020-06-17 09:09:00,278.2,278.2,278.0,278.0,8.0,16814.0,276.20000000000005,1
2319,234.0,2020-06-17 09:10:00,278.0,278.1,278.0,278.0,4.0,16814.0,276.5,1
2531,446.0,2020-06-18 09:01:00,280.3,280.3,262.8,277.9,84.0,16211.0,276.1,1
2533,448.0,2020-06-18 09:03:00,278.3,278.9,278.2,278.8,29.0,16168.0,275.40000000000003,1
2534,449.0,2020-06-18 09:04:00,278.8,278.8,278.5,278.8,17.0,16156.0,274.8,1
2536,451.0,2020-06-18 09:06:00,278.9,279.0,278.9,279.0,6.0,16143.0,270.9,1
2538,453.0,2020-06-18 09:08:00,279.0,279.0,279.0,279.0,2.0,16129.0,271.29999999999995,1
2540,455.0,2020-06-18 09:10:00,279.0,279.0,278.9,279.0,21.0,16118.0,273.0,1
2703,618.0,2020-06-19 09:01:00,281.3,281.7,281.1,281.7,4.0,15818.0,270.2,1
2707,622.0,2020-06-19 09:06:00,281.1,281.1,281.1,281.1,1.0,15787.0,270.79999999999995,1
2708,623.0,2020-06-19 09:07:00,281.1,281.1,280.9,280.9,3.0,15784.0,277.30000000000007,1
2709,624.0,2020-06-19 09:10:00,280.9,281.4,280.9,281.4,1.0,15783.0,288.4,1
2878,793.0,2020-06-22 09:01:00,283.2,284.2,283.2,284.2,7.0,13436.0,285.40000000000003,1
2879,794.0,2020-06-22 09:03:00,284.2,284.5,284.2,284.5,2.0,13436.0,285.1,1
2880,795.0,2020-06-22 09:04:00,284.5,284.5,284.5,284.5,1.0,13435.0,301.4,1
2881,796.0,2020-06-22 09:09:00,284.5,284.5,284.3,284.3,1.0,13435.0,301.3,1
3410,301.0,2020-07-21 09:01:00,285.9,287.2,285.9,287.2,118.0,19548.0,399.7,1
3411,302.0,2020-07-21 09:02:00,287.2,287.5,287.0,287.3,168.0,19477.0,401.49999999999994,1
3412,303.0,2020-07-21 09:03:00,287.3,287.7,287.0,287.2,139.0,19421.0,400.2,1
3413,304.0,2020-07-21 09:04:00,287.2,288.8,287.2,288.7,304.0,19304.0,399.59999999999997,1
3414,305.0,2020-07-21 09:05:00,288.6,288.6,287.6,287.6,225.0,19295.0,399.1,1
3415,306.0,2020-07-21 09:06:00,287.7,288.2,287.6,288.1,57.0,19282.0,400.4,1
3416,307.0,2020-07-21 09:07:00,288.1,288.4,288.0,288.0,142.0,19174.0,402.4,1
3417,308.0,2020-07-21 09:08:00,288.0,288.0,287.1,287.4,170.0,19070.0,404.1,1
3418,309.0,2020-07-21 09:09:00,287.4,287.4,287.3,287.3,34.0,19049.0,401.90000000000003,1
3419,310.0,2020-07-21 09:10:00,287.3,287.3,286.6,286.6,133.0,18990.0,403.1,1
3750,641.0,2020-07-22 09:01:00,290.7,290.7,287.4,287.4,18.0,16058.0,449.70000000000005,1
3752,643.0,2020-07-22 09:08:00,289.3,289.3,289.3,289.3,1.0,16051.0,480.90000000000003,1
3925,816.0,2020-07-24 09:05:00,287.3,287.7,286.5,286.5,13.0,15766.0,415.1,1
3926,817.0,2020-07-24 09:10:00,286.6,286.6,286.6,286.6,1.0,15765.0,415.4,1
4201,68.0,2020-08-19 09:01:00,278.5,278.5,276.6,278.0,185.0,18213.0,423.6,1
4202,69.0,2020-08-19 09:02:00,278.0,278.1,277.0,278.1,146.0,18152.0,423.69999999999993,1
4203,70.0,2020-08-19 09:03:00,278.1,278.8,278.1,278.6,71.0,18119.0,423.5,1
4204,71.0,2020-08-19 09:04:00,278.7,278.8,278.6,278.8,117.0,18066.0,422.59999999999997,1
4205,72.0,2020-08-19 09:05:00,278.8,278.9,278.7,278.9,26.0,18066.0,422.30000000000007,1
4206,73.0,2020-08-19 09:06:00,278.9,278.9,278.7,278.9,47.0,18050.0,422.4,1
4207,74.0,2020-08-19 09:07:00,279.0,279.5,278.9,279.3,100.0,18026.0,421.90000000000003,1
4208,75.0,2020-08-19 09:08:00,279.3,279.5,279.2,279.5,125.0,17977.0,422.70000000000005,1
4209,76.0,2020-08-19 09:09:00,279.4,279.5,279.3,279.4,65.0,17956.0,395.9,1
4210,77.0,2020-08-19 09:10:00,279.4,279.9,279.4,279.6,120.0,17925.0,394.19999999999993,1
4500,367.0,2020-08-20 09:01:00,277.2,278.9,277.2,278.9,12.0,15429.0,386.0,1
4503,370.0,2020-08-20 09:04:00,277.8,278.2,277.8,278.2,19.0,15404.0,377.8,1
4504,371.0,2020-08-20 09:05:00,278.2,278.4,278.2,278.4,8.0,15404.0,367.30000000000007,1
4507,374.0,2020-08-20 09:08:00,278.1,278.6,278.1,278.6,3.0,15399.0,414.29999999999995,1
4509,376.0,2020-08-20 09:10:00,278.5,278.5,278.2,278.4,5.0,15402.0,414.20000000000005,1
4700,567.0,2020-08-21 09:01:00,275.6,276.2,275.6,275.7,4.0,13601.0,417.7,1
4702,569.0,2020-08-21 09:03:00,276.4,276.4,275.9,275.9,8.0,13594.0,417.5,1
4704,571.0,2020-08-21 09:06:00,276.1,276.1,276.1,276.1,2.0,13591.0,416.0,1
4706,573.0,2020-08-21 09:08:00,276.5,276.5,276.5,276.5,1.0,13590.0,416.0,1
4864,731.0,2020-08-24 09:02:00,278.8,279.6,278.8,279.0,13.0,13014.0,412.0,1
4865,732.0,2020-08-24 09:03:00,279.0,279.4,279.0,279.4,5.0,13011.0,413.1,1
4867,734.0,2020-08-24 09:06:00,279.5,279.5,279.3,279.3,4.0,13004.0,414.99999999999994,1
5001,868.0,2020-08-26 09:06:00,285.3,285.3,285.3,285.3,1.0,12699.0,408.49999999999994,1
5060,927.0,2020-08-28 09:08:00,282.3,282.3,280.5,280.5,1.0,12228.0,417.70000000000005,1
5318,161.0,2020-09-14 09:01:00,246.2,246.2,245.2,245.7,32.0,13239.0,451.90000000000003,1
5319,162.0,2020-09-14 09:02:00,245.7,245.9,245.6,245.8,10.0,13232.0,455.2,1
5320,163.0,2020-09-14 09:03:00,245.9,246.3,245.4,246.1,51.0,13206.0,463.79999999999995,1
5323,166.0,2020-09-14 09:06:00,246.4,246.5,246.3,246.3,36.0,13130.0,461.99999999999994,1
5324,167.0,2020-09-14 09:07:00,246.3,246.3,245.7,246.0,6.0,13124.0,464.0,1
5326,169.0,2020-09-14 09:09:00,245.9,245.9,245.7,245.9,4.0,13096.0,455.4,1
5327,170.0,2020-09-14 09:10:00,245.9,246.0,245.9,246.0,19.0,13079.0,500.9,1
5500,343.0,2020-09-15 09:10:00,245.3,245.3,245.3,245.3,2.0,12367.0,453.59999999999997,1
5661,504.0,2020-09-16 09:04:00,251.4,251.6,251.4,251.6,3.0,10870.0,446.29999999999995,1
5664,507.0,2020-09-16 09:07:00,251.0,251.0,251.0,251.0,4.0,10853.0,447.1,1
5665,508.0,2020-09-16 09:08:00,251.0,251.0,251.0,251.0,5.0,10848.0,449.0,1
5666,509.0,2020-09-16 09:09:00,251.1,251.1,251.1,251.1,2.0,10846.0,449.6,1
5667,510.0,2020-09-16 09:10:00,251.1,251.1,251.0,251.0,11.0,10835.0,451.4,1
5774,617.0,2020-09-17 09:01:00,257.4,257.4,257.4,257.4,6.0,10262.0,445.30000000000007,1
5775,618.0,2020-09-17 09:06:00,257.4,257.4,256.0,257.0,3.0,10262.0,444.20000000000005,1
5776,619.0,2020-09-17 09:07:00,257.0,257.0,254.7,255.2,8.0,10260.0,444.09999999999997,1
5948,791.0,2020-09-18 09:04:00,260.3,260.3,260.2,260.2,1.0,8730.0,438.7,1
5949,792.0,2020-09-18 09:06:00,259.5,259.5,259.5,259.5,1.0,8730.0,446.79999999999995,1
5951,794.0,2020-09-18 09:10:00,259.6,260.0,259.6,260.0,2.0,8722.0,447.0,1
6572,391.0,2020-10-20 09:01:00,258.8,258.8,257.7,258.1,107.0,11394.0,448.9,1
6573,392.0,2020-10-20 09:02:00,258.1,258.5,257.4,258.3,65.0,11382.0,448.2,1
6574,393.0,2020-10-20 09:03:00,258.3,258.7,258.2,258.5,65.0,11369.0,449.6,1
6575,394.0,2020-10-20 09:04:00,258.5,258.8,258.3,258.8,52.0,11371.0,447.8,1
6576,395.0,2020-10-20 09:05:00,258.6,259.2,258.6,259.1,95.0,11368.0,441.4,1
6577,396.0,2020-10-20 09:06:00,259.1,259.1,258.6,258.6,33.0,11359.0,441.9,1
6578,397.0,2020-10-20 09:07:00,258.6,258.8,258.5,258.5,27.0,11365.0,419.5,1
6579,398.0,2020-10-20 09:08:00,258.5,258.7,258.4,258.5,28.0,11370.0,446.6,1
6580,399.0,2020-10-20 09:09:00,258.5,258.7,258.5,258.6,14.0,11371.0,451.79999999999995,1
6581,400.0,2020-10-20 09:10:00,258.6,258.9,258.5,258.7,35.0,11366.0,447.00000000000006,1
7080,899.0,2020-10-26 09:07:00,247.2,247.2,247.2,247.2,2.0,9298.0,459.59999999999997,1
7340,135.0,2020-11-18 09:01:00,251.1,251.3,250.2,250.7,143.0,10047.0,457.2,1
7341,136.0,2020-11-18 09:02:00,250.7,250.8,250.5,250.8,139.0,10003.0,456.49999999999994,1
7342,137.0,2020-11-18 09:03:00,250.9,250.9,250.7,250.8,65.0,9975.0,455.3,1
7343,138.0,2020-11-18 09:04:00,250.8,250.8,250.4,250.5,40.0,9952.0,456.20000000000005,1
7344,139.0,2020-11-18 09:05:00,250.5,250.5,249.7,249.8,68.0,9924.0,460.8,1
7345,140.0,2020-11-18 09:06:00,249.9,250.4,249.9,250.4,23.0,9916.0,458.70000000000005,1
7346,141.0,2020-11-18 09:07:00,250.4,250.4,250.3,250.3,12.0,9910.0,456.8,1
7347,142.0,2020-11-18 09:08:00,250.4,250.4,250.0,250.2,22.0,9897.0,456.40000000000003,1
7348,143.0,2020-11-18 09:09:00,250.2,250.2,250.2,250.2,9.0,9888.0,455.40000000000003,1
7349,144.0,2020-11-18 09:10:00,250.2,250.3,250.2,250.2,6.0,9884.0,454.8,1
7637,432.0,2020-11-19 09:08:00,249.4,249.8,249.4,249.7,3.0,7838.0,482.59999999999997,1
7755,550.0,2020-11-20 09:06:00,253.0,253.0,251.8,251.8,1.0,7586.0,479.59999999999997,1
7756,551.0,2020-11-20 09:10:00,251.8,251.8,251.6,251.6,3.0,7586.0,480.4,1
7810,605.0,2020-11-23 09:05:00,255.0,255.4,255.0,255.4,2.0,7570.0,477.9,1
8064,859.0,2020-11-26 09:01:00,277.1,281.4,277.1,281.2,3.0,6165.0,451.50000000000006,1
8065,860.0,2020-11-26 09:02:00,281.2,281.3,281.2,281.3,1.0,6165.0,452.40000000000003,1
8375,146.0,2020-12-14 09:01:00,290.0,290.5,289.7,290.5,133.0,12618.0,443.6,1
8376,147.0,2020-12-14 09:02:00,290.3,290.6,289.4,289.4,199.0,12548.0,445.5,1
8377,148.0,2020-12-14 09:03:00,289.4,289.9,288.8,289.2,149.0,12518.0,444.59999999999997,1
8378,149.0,2020-12-14 09:04:00,289.1,289.1,288.4,288.8,97.0,12499.0,444.8,1
8379,150.0,2020-12-14 09:05:00,288.8,289.1,288.8,289.0,31.0,12495.0,463.20000000000005,1
8380,151.0,2020-12-14 09:06:00,288.9,289.0,288.6,288.6,64.0,12491.0,463.5,1
8381,152.0,2020-12-14 09:07:00,288.5,288.9,288.5,288.8,106.0,12429.0,464.2,1
8382,153.0,2020-12-14 09:08:00,288.8,289.5,288.8,289.3,60.0,12395.0,393.99999999999994,1
8383,154.0,2020-12-14 09:09:00,289.3,289.3,289.0,289.0,64.0,12347.0,395.0,1
8384,155.0,2020-12-14 09:10:00,289.1,289.3,289.1,289.2,46.0,12326.0,394.40000000000003,1
8722,493.0,2020-12-15 09:01:00,285.7,288.1,285.7,288.0,19.0,5604.0,397.20000000000005,1
8723,494.0,2020-12-15 09:02:00,288.0,288.0,287.9,288.0,7.0,5606.0,397.20000000000005,1
8724,495.0,2020-12-15 09:08:00,288.0,288.6,288.0,288.6,3.0,5603.0,396.79999999999995,1
8725,496.0,2020-12-15 09:09:00,288.6,288.8,288.1,288.1,12.0,5593.0,397.4,1
8918,689.0,2020-12-16 09:05:00,290.2,290.5,290.0,290.1,15.0,4519.0,398.9,1
8921,692.0,2020-12-16 09:08:00,289.8,289.8,289.4,289.4,15.0,4476.0,430.6,1
8923,694.0,2020-12-16 09:10:00,289.5,289.5,289.5,289.5,2.0,4452.0,430.29999999999995,1
9233,1004.0,2020-12-23 09:01:00,287.6,287.6,271.4,276.2,2.0,2039.0,440.59999999999997,1
9253,0.0,2021-01-18 09:09:00,323.7,323.7,323.3,323.3,19.0,6128.0,391.49999999999994,1
9254,1.0,2021-01-18 09:10:00,323.3,324.2,323.3,324.2,35.0,6120.0,392.40000000000003,1
9708,455.0,2021-01-19 09:01:00,331.1,332.2,331.1,332.0,25.0,4790.0,384.0,1
9709,456.0,2021-01-19 09:02:00,332.0,332.5,331.8,331.9,16.0,4787.0,384.20000000000005,1
9710,457.0,2021-01-19 09:03:00,332.0,332.5,332.0,332.5,11.0,4783.0,387.29999999999995,1
9711,458.0,2021-01-19 09:04:00,332.6,332.7,332.2,332.7,9.0,4780.0,383.00000000000006,1
9712,459.0,2021-01-19 09:05:00,332.7,332.7,332.3,332.3,4.0,4777.0,298.09999999999997,1
9713,460.0,2021-01-19 09:06:00,332.3,332.3,331.6,331.9,9.0,4775.0,334.6,1
9714,461.0,2021-01-19 09:07:00,331.9,332.2,331.8,331.8,7.0,4775.0,335.59999999999997,1
9716,463.0,2021-01-19 09:09:00,331.7,331.8,331.2,331.2,7.0,4766.0,335.09999999999997,1
9717,464.0,2021-01-19 09:10:00,331.2,331.5,331.2,331.5,3.0,4767.0,335.29999999999995,1
9954,701.0,2021-01-20 09:10:00,338.7,338.7,338.2,338.2,3.0,3619.0,328.59999999999997,1
10090,837.0,2021-01-22 09:01:00,335.6,335.6,333.2,333.2,1.0,3349.0,333.50000000000006,1
10614,337.0,2021-02-09 09:01:00,370.0,370.3,369.5,370.0,321.0,7141.0,296.79999999999995,1
10615,338.0,2021-02-09 09:02:00,370.1,370.2,369.7,369.7,142.0,7094.0,297.3,1
10616,339.0,2021-02-09 09:03:00,369.7,369.9,369.3,369.3,154.0,7077.0,297.59999999999997,1
10617,340.0,2021-02-09 09:04:00,369.3,369.6,369.3,369.6,69.0,7058.0,297.29999999999995,1
10618,341.0,2021-02-09 09:05:00,369.6,369.6,368.9,369.0,127.0,7014.0,299.29999999999995,1
10619,342.0,2021-02-09 09:06:00,369.0,369.3,369.0,369.2,75.0,6988.0,297.90000000000003,1
10620,343.0,2021-02-09 09:07:00,369.2,369.6,369.2,369.6,58.0,6971.0,297.29999999999995,1
10621,344.0,2021-02-09 09:08:00,369.6,369.6,369.4,369.5,52.0,6948.0,309.29999999999995,1
10622,345.0,2021-02-09 09:09:00,369.5,369.5,369.3,369.4,25.0,6944.0,310.6,1
10623,346.0,2021-02-09 09:10:00,369.4,369.4,369.0,369.0,49.0,6923.0,301.29999999999995,1
10969,692.0,2021-02-10 09:01:00,371.3,371.3,370.3,370.3,4.0,2361.0,299.90000000000003,1
10971,694.0,2021-02-10 09:04:00,368.8,368.8,368.6,368.6,5.0,2359.0,302.1,1
10972,695.0,2021-02-10 09:05:00,368.6,368.6,368.5,368.5,2.0,2359.0,251.29999999999995,1
10973,696.0,2021-02-10 09:06:00,368.5,368.5,368.5,368.5,4.0,2360.0,250.5,1
10974,697.0,2021-02-10 09:07:00,368.3,368.3,368.3,368.3,1.0,2359.0,251.09999999999997,1
10975,698.0,2021-02-10 09:08:00,368.6,368.6,368.6,368.6,4.0,2355.0,250.79999999999995,1
10976,699.0,2021-02-10 09:09:00,368.6,368.6,368.6,368.6,1.0,2354.0,252.29999999999995,1
10977,700.0,2021-02-10 09:10:00,368.6,368.8,368.6,368.8,4.0,2351.0,252.2,1
11076,799.0,2021-02-18 09:01:00,382.0,391.9,382.0,390.3,29.0,2138.0,230.40000000000003,1
11077,800.0,2021-02-18 09:02:00,390.3,390.3,388.7,389.9,3.0,2140.0,231.10000000000002,1
11079,802.0,2021-02-18 09:04:00,393.6,394.9,393.6,394.4,4.0,2135.0,226.60000000000002,1
11213,936.0,2021-02-19 09:07:00,385.8,385.8,383.5,383.5,6.0,1757.0,237.60000000000002,1
11426,125.0,2021-03-18 09:01:00,409.9,409.9,408.8,409.3,60.0,5169.0,195.3,1
11427,126.0,2021-03-18 09:02:00,409.3,409.9,409.1,409.8,16.0,5172.0,196.8,1
11428,127.0,2021-03-18 09:03:00,409.8,410.4,409.4,409.4,35.0,5162.0,195.39999999999998,1
11429,128.0,2021-03-18 09:04:00,409.4,409.4,408.7,408.7,33.0,5171.0,195.3,1
11430,129.0,2021-03-18 09:05:00,408.7,408.9,408.7,408.9,8.0,5164.0,111.89999999999998,1
11431,130.0,2021-03-18 09:06:00,408.9,408.9,408.5,408.9,63.0,5201.0,112.0,1
11432,131.0,2021-03-18 09:07:00,408.9,409.1,408.8,409.0,18.0,5190.0,113.20000000000005,1
11433,132.0,2021-03-18 09:08:00,409.0,409.5,409.0,409.3,13.0,5180.0,123.69999999999999,1
11434,133.0,2021-03-18 09:09:00,409.4,409.4,409.0,409.0,22.0,5168.0,124.0,1
11435,134.0,2021-03-18 09:10:00,409.0,409.0,408.9,409.0,7.0,5169.0,118.89999999999998,1
11955,654.0,2021-03-19 09:02:00,384.2,384.2,383.4,383.4,17.0,3236.0,135.60000000000002,1
11958,657.0,2021-03-19 09:05:00,383.1,385.1,383.1,384.6,87.0,3176.0,134.60000000000002,1
11959,658.0,2021-03-19 09:06:00,385.0,385.7,384.7,385.7,55.0,3138.0,134.00000000000006,1
11962,661.0,2021-03-19 09:09:00,386.4,386.5,385.9,386.0,13.0,3027.0,133.29999999999995,1
12203,902.0,2021-03-22 09:10:00,381.7,381.7,380.3,380.3,2.0,2137.0,139.8,1
12813,488.0,2021-04-20 09:01:00,411.3,412.1,411.3,412.1,88.0,8057.0,108.5,1
12814,489.0,2021-04-20 09:02:00,412.0,412.0,411.8,411.9,16.0,8044.0,107.89999999999998,1
12815,490.0,2021-04-20 09:03:00,411.8,411.9,411.6,411.8,56.0,8000.0,107.40000000000003,1
12816,491.0,2021-04-20 09:04:00,411.8,412.1,411.7,412.0,11.0,7997.0,107.5,1
12817,492.0,2021-04-20 09:05:00,412.0,412.4,412.0,412.3,10.0,7993.0,115.49999999999994,1
12818,493.0,2021-04-20 09:06:00,412.3,412.3,412.2,412.2,4.0,7989.0,115.40000000000003,1
12819,494.0,2021-04-20 09:07:00,412.2,412.2,412.2,412.2,2.0,7988.0,115.09999999999997,1
12820,495.0,2021-04-20 09:08:00,412.1,412.1,412.0,412.0,9.0,7880.0,115.89999999999998,1
12821,496.0,2021-04-20 09:09:00,412.0,412.0,412.0,412.0,13.0,7872.0,114.39999999999998,1
12822,497.0,2021-04-20 09:10:00,412.0,412.1,411.8,412.1,17.0,7864.0,109.39999999999998,1
13117,792.0,2021-04-21 09:06:00,410.1,410.1,408.7,408.7,7.0,4996.0,162.8,1
13261,936.0,2021-04-23 09:09:00,403.1,403.1,402.9,403.0,15.0,4509.0,168.79999999999995,1
13262,937.0,2021-04-23 09:10:00,403.0,403.0,402.7,402.7,9.0,4504.0,168.90000000000003,1
13762,413.0,2021-05-19 09:01:00,429.9,431.0,429.0,429.4,416.0,9223.0,142.80000000000007,1
13763,414.0,2021-05-19 09:02:00,429.5,429.5,429.3,429.5,242.0,9141.0,143.10000000000002,1
13764,415.0,2021-05-19 09:03:00,429.5,430.7,429.5,430.4,268.0,9072.0,142.5,1
13765,416.0,2021-05-19 09:04:00,430.4,430.8,430.4,430.4,266.0,9009.0,143.10000000000002,1
13766,417.0,2021-05-19 09:05:00,430.4,431.3,430.4,431.3,286.0,8918.0,142.2,1
13767,418.0,2021-05-19 09:06:00,431.3,431.4,431.1,431.3,74.0,8916.0,143.09999999999997,1
13768,419.0,2021-05-19 09:07:00,431.3,431.4,431.1,431.2,52.0,8904.0,115.30000000000001,1
13769,420.0,2021-05-19 09:08:00,431.2,431.4,431.1,431.2,94.0,8883.0,115.59999999999997,1
13770,421.0,2021-05-19 09:09:00,431.2,431.2,431.1,431.2,50.0,8882.0,59.30000000000001,1
13771,422.0,2021-05-19 09:10:00,431.2,431.3,431.1,431.1,98.0,8840.0,59.19999999999999,1
14084,735.0,2021-05-20 09:01:00,402.9,411.0,402.9,411.0,110.0,5871.0,79.80000000000001,1
14085,736.0,2021-05-20 09:02:00,411.0,411.0,408.8,408.8,2.0,5871.0,81.89999999999998,1
14237,888.0,2021-05-24 09:07:00,408.2,408.2,407.0,407.0,12.0,5609.0,83.10000000000002,1
14238,889.0,2021-05-24 09:08:00,407.0,407.0,406.0,406.0,4.0,5607.0,83.60000000000002,1
14323,974.0,2021-05-26 09:07:00,431.3,431.3,424.4,428.7,30.0,5480.0,60.400000000000034,1
14717,344.0,2021-06-18 09:01:00,441.5,441.5,440.7,441.5,94.0,6284.0,48.10000000000002,1
14718,345.0,2021-06-18 09:02:00,441.5,441.9,441.3,441.3,27.0,6268.0,48.5,1
14719,346.0,2021-06-18 09:03:00,441.3,441.9,441.0,441.2,117.0,5510.0,48.30000000000001,1
14720,347.0,2021-06-18 09:04:00,441.1,441.1,440.9,440.9,30.0,5492.0,58.400000000000034,1
14721,348.0,2021-06-18 09:05:00,440.9,440.9,440.7,440.8,78.0,4995.0,58.19999999999999,1
14722,349.0,2021-06-18 09:06:00,440.9,441.0,440.7,441.0,63.0,4959.0,57.39999999999998,1
14723,350.0,2021-06-18 09:07:00,441.0,441.7,441.0,441.7,34.0,4947.0,63.69999999999999,1
14724,351.0,2021-06-18 09:08:00,441.7,441.7,441.3,441.5,41.0,4929.0,76.60000000000002,1
