,datetime,open,high,low,close,volume,hold
29,2020-04-24 10:40:00,7384.0,7406.0,7382.0,7398.0,70,16122
30,2020-04-24 10:41:00,7398.0,7398.0,7388.0,7388.0,21,16125
31,2020-04-24 10:42:00,7388.0,7388.0,7382.0,7382.0,14,16119
32,2020-04-24 10:43:00,7382.0,7382.0,7378.0,7378.0,7,16119
33,2020-04-24 10:44:00,7382.0,7382.0,7382.0,7382.0,1,16120
34,2020-04-24 10:45:00,7382.0,7382.0,7376.0,7376.0,6,16123
35,2020-04-24 10:48:00,7376.0,7376.0,7372.0,7372.0,6,16117
36,2020-04-24 10:49:00,7372.0,7374.0,7372.0,7374.0,3,16116
37,2020-04-24 10:51:00,7374.0,7378.0,7374.0,7378.0,1,16115
38,2020-04-24 10:52:00,7378.0,7380.0,7378.0,7378.0,17,16111
39,2020-04-24 10:53:00,7378.0,7378.0,7372.0,7372.0,10,16105
40,2020-04-24 10:54:00,7372.0,7376.0,7370.0,7370.0,14,16096
41,2020-04-24 10:55:00,7370.0,7382.0,7370.0,7382.0,7,16092
42,2020-04-24 10:56:00,7382.0,7390.0,7382.0,7390.0,15,16088
43,2020-04-24 10:57:00,7390.0,7392.0,7390.0,7392.0,3,16088
44,2020-04-24 10:58:00,7392.0,7396.0,7388.0,7396.0,22,16078
45,2020-04-24 10:59:00,7398.0,7398.0,7398.0,7398.0,3,16081
46,2020-04-24 11:00:00,7398.0,7398.0,7392.0,7392.0,5,16083
47,2020-04-24 11:01:00,7392.0,7408.0,7392.0,7402.0,12,16086
48,2020-04-24 11:02:00,7402.0,7404.0,7402.0,7404.0,4,16084
49,2020-04-24 11:03:00,7404.0,7404.0,7400.0,7400.0,1,16084
50,2020-04-24 11:04:00,7400.0,7404.0,7400.0,7404.0,31,16057
51,2020-04-24 11:05:00,7404.0,7404.0,7402.0,7402.0,1,16058
52,2020-04-24 11:06:00,7402.0,7404.0,7402.0,7402.0,3,16057
53,2020-04-24 11:07:00,7402.0,7420.0,7398.0,7420.0,41,16041
54,2020-04-24 11:08:00,7420.0,7430.0,7416.0,7418.0,17,16038
55,2020-04-24 11:09:00,7418.0,7420.0,7414.0,7414.0,9,16033
56,2020-04-24 11:10:00,7414.0,7414.0,7406.0,7406.0,10,16028
57,2020-04-24 11:11:00,7406.0,7406.0,7400.0,7400.0,2,16027
58,2020-04-24 11:12:00,7400.0,7404.0,7400.0,7404.0,6,16031
59,2020-04-24 11:14:00,7404.0,7406.0,7400.0,7400.0,12,16022
60,2020-04-24 11:15:00,7400.0,7406.0,7400.0,7406.0,6,16022
61,2020-04-24 11:16:00,7406.0,7406.0,7400.0,7400.0,122,16137
62,2020-04-24 11:17:00,7400.0,7400.0,7396.0,7398.0,6,16133
63,2020-04-24 11:18:00,7398.0,7398.0,7392.0,7392.0,8,16125
64,2020-04-24 11:19:00,7392.0,7400.0,7392.0,7400.0,9,16126
65,2020-04-24 11:20:00,7404.0,7404.0,7404.0,7404.0,1,16125
66,2020-04-24 11:21:00,7406.0,7406.0,7406.0,7406.0,2,16125
67,2020-04-24 11:23:00,7406.0,7406.0,7406.0,7406.0,1,16126
68,2020-04-24 11:24:00,7406.0,7412.0,7406.0,7410.0,19,16128
69,2020-04-24 11:25:00,7410.0,7410.0,7406.0,7410.0,26,16119
70,2020-04-24 11:26:00,7410.0,7410.0,7406.0,7408.0,49,16110
71,2020-04-24 11:27:00,7408.0,7410.0,7406.0,7410.0,21,16092
72,2020-04-24 11:28:00,7410.0,7410.0,7410.0,7410.0,5,16092
73,2020-04-24 11:29:00,7410.0,7412.0,7410.0,7412.0,12,16091
74,2020-04-24 11:30:00,7412.0,7416.0,7412.0,7416.0,2,16089
75,2020-04-24 13:31:00,7420.0,7430.0,7414.0,7418.0,34,16108
76,2020-04-24 13:32:00,7418.0,7424.0,7416.0,7416.0,220,15905
77,2020-04-24 13:33:00,7416.0,7422.0,7412.0,7412.0,36,15895
78,2020-04-24 13:34:00,7412.0,7412.0,7402.0,7402.0,46,15859
79,2020-04-24 13:35:00,7398.0,7398.0,7394.0,7394.0,10,15857
80,2020-04-24 13:36:00,7394.0,7406.0,7394.0,7402.0,22,15845
81,2020-04-24 13:37:00,7402.0,7410.0,7398.0,7410.0,31,15832
82,2020-04-24 13:38:00,7410.0,7422.0,7410.0,7422.0,5,15830
83,2020-04-24 13:39:00,7422.0,7444.0,7422.0,7444.0,27,15836
84,2020-04-24 13:40:00,7444.0,7446.0,7444.0,7444.0,26,15847
85,2020-04-24 13:41:00,7442.0,7444.0,7442.0,7444.0,7,15844
86,2020-04-24 13:42:00,7444.0,7444.0,7438.0,7440.0,5,15845
87,2020-04-24 13:43:00,7440.0,7444.0,7434.0,7440.0,52,15864
88,2020-04-24 13:44:00,7440.0,7440.0,7430.0,7432.0,8,15864
89,2020-04-24 13:45:00,7432.0,7438.0,7432.0,7438.0,2,15862
90,2020-04-24 13:46:00,7440.0,7444.0,7440.0,7442.0,13,15855
91,2020-04-24 13:47:00,7442.0,7442.0,7434.0,7434.0,6,15855
92,2020-04-24 13:48:00,7434.0,7434.0,7434.0,7434.0,2,15854
93,2020-04-24 13:50:00,7434.0,7434.0,7424.0,7426.0,25,15836
94,2020-04-24 13:52:00,7426.0,7426.0,7418.0,7418.0,3,15834
95,2020-04-24 13:53:00,7422.0,7422.0,7418.0,7418.0,5,15834
96,2020-04-24 13:54:00,7418.0,7430.0,7418.0,7430.0,4,15833
97,2020-04-24 13:55:00,7430.0,7430.0,7430.0,7430.0,1,15833
98,2020-04-24 13:56:00,7436.0,7438.0,7436.0,7438.0,3,15831
99,2020-04-24 13:58:00,7438.0,7438.0,7418.0,7418.0,2,15831
100,2020-04-24 14:00:00,7418.0,7418.0,7402.0,7402.0,11,15837
101,2020-04-24 14:01:00,7402.0,7406.0,7402.0,7406.0,5,15833
102,2020-04-24 14:02:00,7406.0,7410.0,7406.0,7410.0,2,15832
103,2020-04-24 14:03:00,7410.0,7410.0,7408.0,7408.0,4,15830
104,2020-04-24 14:04:00,7408.0,7408.0,7402.0,7402.0,6,15827
105,2020-04-24 14:05:00,7402.0,7402.0,7400.0,7400.0,3,15825
106,2020-04-24 14:06:00,7400.0,7400.0,7400.0,7400.0,7,15819
107,2020-04-24 14:07:00,7398.0,7406.0,7398.0,7402.0,31,15797
108,2020-04-24 14:08:00,7402.0,7408.0,7402.0,7408.0,20,15812
109,2020-04-24 14:09:00,7408.0,7412.0,7408.0,7410.0,2,15813
110,2020-04-24 14:10:00,7410.0,7410.0,7402.0,7402.0,4,15813
111,2020-04-24 14:11:00,7404.0,7404.0,7404.0,7404.0,2,15813
112,2020-04-24 14:13:00,7404.0,7404.0,7402.0,7402.0,1,15813
113,2020-04-24 14:14:00,7402.0,7402.0,7400.0,7400.0,7,15813
114,2020-04-24 14:15:00,7400.0,7404.0,7398.0,7398.0,9,15806
115,2020-04-24 14:16:00,7398.0,7400.0,7392.0,7392.0,24,15791
116,2020-04-24 14:17:00,7392.0,7398.0,7392.0,7398.0,6,15790
117,2020-04-24 14:19:00,7400.0,7400.0,7400.0,7400.0,1,15790
118,2020-04-24 14:21:00,7408.0,7412.0,7408.0,7412.0,2,15789
119,2020-04-24 14:22:00,7418.0,7418.0,7418.0,7418.0,7,15785
120,2020-04-24 14:24:00,7418.0,7418.0,7410.0,7410.0,2,15784
121,2020-04-24 14:25:00,7410.0,7416.0,7410.0,7416.0,5,15782
122,2020-04-24 14:26:00,7416.0,7416.0,7412.0,7412.0,8,15782
123,2020-04-24 14:29:00,7408.0,7410.0,7408.0,7410.0,5,15779
124,2020-04-24 14:30:00,7410.0,7410.0,7410.0,7410.0,1,15779
125,2020-04-24 14:33:00,7410.0,7410.0,7404.0,7404.0,2,15779
126,2020-04-24 14:34:00,7400.0,7400.0,7400.0,7400.0,5,15782
127,2020-04-24 14:35:00,7400.0,7406.0,7400.0,7406.0,8,15774
128,2020-04-24 14:36:00,7406.0,7410.0,7406.0,7410.0,10,15776
129,2020-04-24 14:37:00,7410.0,7410.0,7404.0,7404.0,3,15775
130,2020-04-24 14:39:00,7406.0,7406.0,7406.0,7406.0,1,15774
131,2020-04-24 14:40:00,7406.0,7406.0,7402.0,7402.0,2,15773
132,2020-04-24 14:41:00,7402.0,7402.0,7398.0,7398.0,14,15767
133,2020-04-24 14:42:00,7398.0,7400.0,7398.0,7400.0,1,15767
134,2020-04-24 14:43:00,7400.0,7402.0,7400.0,7402.0,3,15770
135,2020-04-24 14:44:00,7402.0,7410.0,7402.0,7410.0,3,15771
136,2020-04-24 14:45:00,7410.0,7414.0,7410.0,7414.0,9,15771
137,2020-04-24 14:46:00,7414.0,7420.0,7414.0,7420.0,14,15775
138,2020-04-24 14:47:00,7420.0,7420.0,7420.0,7420.0,1,15775
139,2020-04-24 14:48:00,7420.0,7420.0,7410.0,7410.0,6,15773
140,2020-04-24 14:49:00,7410.0,7420.0,7410.0,7410.0,22,15768
141,2020-04-24 14:50:00,7410.0,7418.0,7410.0,7418.0,8,15769
142,2020-04-24 14:51:00,7418.0,7422.0,7418.0,7420.0,2,15768
143,2020-04-24 14:52:00,7420.0,7428.0,7418.0,7418.0,24,15746
144,2020-04-24 14:53:00,7426.0,7428.0,7426.0,7426.0,9,15747
145,2020-04-24 14:55:00,7426.0,7426.0,7426.0,7426.0,2,15748
146,2020-04-24 14:56:00,7420.0,7420.0,7420.0,7420.0,4,15747
147,2020-04-24 14:57:00,7420.0,7420.0,7408.0,7408.0,18,15747
148,2020-04-24 14:58:00,7408.0,7422.0,7408.0,7422.0,13,15745
149,2020-04-24 15:00:00,7422.0,7460.0,7414.0,7460.0,214,15630
150,2020-04-27 09:01:00,7482.0,7544.0,7482.0,7484.0,141,15620
151,2020-04-27 09:02:00,7488.0,7506.0,7484.0,7494.0,89,15579
152,2020-04-27 09:03:00,7494.0,7500.0,7484.0,7494.0,69,15526
153,2020-04-27 09:04:00,7492.0,7504.0,7492.0,7504.0,71,15471
154,2020-04-27 09:05:00,7508.0,7520.0,7506.0,7520.0,127,15439
155,2020-04-27 09:06:00,7522.0,7522.0,7490.0,7490.0,100,15428
156,2020-04-27 09:07:00,7490.0,7504.0,7490.0,7504.0,55,15392
157,2020-04-27 09:08:00,7504.0,7508.0,7504.0,7506.0,9,15394
158,2020-04-27 09:09:00,7502.0,7502.0,7478.0,7482.0,68,15358
159,2020-04-27 09:10:00,7482.0,7482.0,7466.0,7480.0,55,15337
160,2020-04-27 09:11:00,7480.0,7480.0,7468.0,7478.0,91,15276
161,2020-04-27 09:12:00,7476.0,7478.0,7464.0,7470.0,162,15131
162,2020-04-27 09:13:00,7470.0,7470.0,7462.0,7470.0,3,15129
163,2020-04-27 09:14:00,7470.0,7470.0,7462.0,7462.0,2,15130
164,2020-04-27 09:15:00,7462.0,7474.0,7462.0,7474.0,30,15110
165,2020-04-27 09:16:00,7474.0,7474.0,7472.0,7472.0,14,15108
166,2020-04-27 09:17:00,7472.0,7476.0,7472.0,7476.0,7,15111
167,2020-04-27 09:18:00,7476.0,7504.0,7476.0,7500.0,67,15129
168,2020-04-27 09:19:00,7500.0,7500.0,7472.0,7480.0,55,15113
169,2020-04-27 09:20:00,7480.0,7480.0,7468.0,7468.0,47,15069
170,2020-04-27 09:21:00,7468.0,7468.0,7460.0,7460.0,29,15046
171,2020-04-27 09:22:00,7460.0,7472.0,7460.0,7468.0,25,15021
172,2020-04-27 09:23:00,7470.0,7470.0,7470.0,7470.0,13,15022
173,2020-04-27 09:24:00,7470.0,7470.0,7468.0,7468.0,39,14991
174,2020-04-27 09:25:00,7468.0,7468.0,7464.0,7468.0,13,14978
175,2020-04-27 09:26:00,7468.0,7468.0,7466.0,7468.0,29,14951
176,2020-04-27 09:27:00,7470.0,7470.0,7470.0,7470.0,14,14953
177,2020-04-27 09:28:00,7468.0,7468.0,7468.0,7468.0,7,14952
178,2020-04-27 09:29:00,7466.0,7466.0,7466.0,7466.0,36,14950
179,2020-04-27 09:30:00,7468.0,7468.0,7460.0,7460.0,87,14867
180,2020-04-27 09:31:00,7460.0,7468.0,7460.0,7466.0,22,14862
181,2020-04-27 09:32:00,7466.0,7468.0,7466.0,7468.0,1,14862
182,2020-04-27 09:33:00,7468.0,7470.0,7466.0,7466.0,10,14859
183,2020-04-27 09:34:00,7466.0,7466.0,7460.0,7460.0,7,14858
184,2020-04-27 09:35:00,7460.0,7464.0,7452.0,7462.0,21,14847
185,2020-04-27 09:36:00,7462.0,7470.0,7462.0,7466.0,7,14850
186,2020-04-27 09:37:00,7466.0,7466.0,7462.0,7462.0,2,14848
187,2020-04-27 09:38:00,7462.0,7466.0,7462.0,7466.0,2,14846
188,2020-04-27 09:39:00,7466.0,7470.0,7466.0,7468.0,28,14856
189,2020-04-27 09:41:00,7468.0,7468.0,7452.0,7452.0,18,14846
190,2020-04-27 09:42:00,7452.0,7452.0,7442.0,7448.0,12,14842
191,2020-04-27 09:43:00,7448.0,7448.0,7440.0,7444.0,19,14842
192,2020-04-27 09:44:00,7444.0,7444.0,7436.0,7438.0,27,14829
193,2020-04-27 09:45:00,7438.0,7440.0,7432.0,7440.0,20,14818
194,2020-04-27 09:46:00,7440.0,7452.0,7438.0,7446.0,3,14816
195,2020-04-27 09:47:00,7454.0,7460.0,7454.0,7454.0,24,14799
196,2020-04-27 09:48:00,7454.0,7454.0,7450.0,7450.0,48,14767
197,2020-04-27 09:49:00,7450.0,7450.0,7440.0,7440.0,99,14678
198,2020-04-27 09:50:00,7440.0,7442.0,7440.0,7440.0,37,14642
199,2020-04-27 09:51:00,7436.0,7436.0,7432.0,7432.0,11,14632
200,2020-04-27 09:52:00,7434.0,7434.0,7430.0,7430.0,176,14456
201,2020-04-27 09:53:00,7430.0,7430.0,7422.0,7422.0,1,14455
202,2020-04-27 09:54:00,7422.0,7426.0,7422.0,7426.0,3,14454
203,2020-04-27 09:55:00,7426.0,7426.0,7408.0,7416.0,43,14425
204,2020-04-27 09:56:00,7410.0,7410.0,7408.0,7408.0,7,14420
205,2020-04-27 09:57:00,7408.0,7414.0,7408.0,7412.0,34,14400
206,2020-04-27 09:58:00,7408.0,7410.0,7408.0,7408.0,34,14372
207,2020-04-27 09:59:00,7410.0,7410.0,7410.0,7410.0,3,14370
208,2020-04-27 10:00:00,7410.0,7412.0,7410.0,7410.0,3,14368
209,2020-04-27 10:01:00,7410.0,7414.0,7408.0,7414.0,35,14334
210,2020-04-27 10:03:00,7414.0,7418.0,7414.0,7418.0,11,14334
211,2020-04-27 10:04:00,7418.0,7418.0,7414.0,7414.0,24,14316
212,2020-04-27 10:05:00,7418.0,7418.0,7418.0,7418.0,29,14298
213,2020-04-27 10:08:00,7432.0,7432.0,7432.0,7432.0,1,14297
214,2020-04-27 10:09:00,7432.0,7432.0,7426.0,7426.0,1,14298
215,2020-04-27 10:10:00,7426.0,7438.0,7426.0,7438.0,11,14291
216,2020-04-27 10:11:00,7438.0,7438.0,7430.0,7430.0,1,14291
217,2020-04-27 10:12:00,7426.0,7426.0,7426.0,7426.0,2,14289
218,2020-04-27 10:13:00,7426.0,7430.0,7426.0,7430.0,5,14293
219,2020-04-27 10:14:00,7430.0,7430.0,7416.0,7416.0,6,14291
220,2020-04-27 10:15:00,7414.0,7418.0,7412.0,7418.0,8,14288
221,2020-04-27 10:31:00,7418.0,7432.0,7418.0,7426.0,8,14284
222,2020-04-27 10:32:00,7426.0,7428.0,7426.0,7428.0,22,14288
223,2020-04-27 10:33:00,7428.0,7440.0,7428.0,7440.0,1,14288
224,2020-04-27 10:34:00,7444.0,7444.0,7444.0,7444.0,3,14289
225,2020-04-27 10:35:00,7444.0,7444.0,7440.0,7440.0,3,14289
226,2020-04-27 10:36:00,7440.0,7442.0,7440.0,7442.0,5,14290
227,2020-04-27 10:37:00,7442.0,7446.0,7442.0,7446.0,3,14289
228,2020-04-27 10:38:00,7446.0,7446.0,7442.0,7442.0,1,14290
229,2020-04-27 10:39:00,7442.0,7442.0,7442.0,7442.0,1,14290
230,2020-04-27 10:40:00,7442.0,7442.0,7438.0,7438.0,1,14289
231,2020-04-27 10:41:00,7438.0,7438.0,7434.0,7434.0,2,14289
232,2020-04-27 10:43:00,7436.0,7436.0,7436.0,7436.0,1,14289
233,2020-04-27 10:47:00,7436.0,7436.0,7430.0,7430.0,2,14289
234,2020-04-27 10:48:00,7430.0,7430.0,7428.0,7428.0,2,14290
235,2020-04-27 10:49:00,7428.0,7428.0,7428.0,7428.0,1,14291
236,2020-04-27 10:50:00,7428.0,7430.0,7428.0,7430.0,2,14290
237,2020-04-27 10:53:00,7430.0,7430.0,7426.0,7426.0,2,14290
238,2020-04-27 10:54:00,7430.0,7430.0,7430.0,7430.0,1,14290
239,2020-04-27 10:55:00,7430.0,7430.0,7430.0,7430.0,2,14290
240,2020-04-27 11:00:00,7434.0,7434.0,7434.0,7434.0,2,14288
241,2020-04-27 11:01:00,7434.0,7434.0,7426.0,7428.0,3,14289
242,2020-04-27 11:02:00,7428.0,7432.0,7428.0,7430.0,21,14281
243,2020-04-27 11:03:00,7430.0,7430.0,7430.0,7430.0,2,14280
244,2020-04-27 11:04:00,7430.0,7430.0,7426.0,7426.0,10,14274
245,2020-04-27 11:05:00,7418.0,7424.0,7418.0,7424.0,8,14278
246,2020-04-27 11:06:00,7424.0,7424.0,7416.0,7416.0,2,14276
247,2020-04-27 11:07:00,7416.0,7432.0,7416.0,7432.0,4,14275
248,2020-04-27 11:09:00,7430.0,7430.0,7430.0,7430.0,7,14275
249,2020-04-27 11:10:00,7430.0,7438.0,7430.0,7438.0,1,14274
250,2020-04-27 11:11:00,7438.0,7438.0,7434.0,7434.0,2,14276
251,2020-04-27 11:12:00,7434.0,7434.0,7426.0,7426.0,1,14275
252,2020-04-27 11:17:00,7422.0,7424.0,7422.0,7424.0,6,14271
253,2020-04-27 11:20:00,7424.0,7424.0,7422.0,7422.0,2,14272
254,2020-04-27 11:21:00,7422.0,7428.0,7422.0,7428.0,3,14271
255,2020-04-27 11:23:00,7428.0,7428.0,7416.0,7420.0,14,14265
256,2020-04-27 11:24:00,7420.0,7434.0,7420.0,7434.0,9,14261
257,2020-04-27 11:25:00,7434.0,7434.0,7434.0,7434.0,5,14260
258,2020-04-27 11:26:00,7434.0,7434.0,7434.0,7434.0,3,14260
259,2020-04-27 11:30:00,7430.0,7430.0,7430.0,7430.0,1,14259
260,2020-04-27 13:31:00,7430.0,7430.0,7424.0,7424.0,3,14256
261,2020-04-27 13:32:00,7424.0,7434.0,7412.0,7432.0,17,14251
262,2020-04-27 13:33:00,7432.0,7432.0,7432.0,7432.0,41,14212
263,2020-04-27 13:34:00,7432.0,7444.0,7432.0,7444.0,9,14211
264,2020-04-27 13:35:00,7444.0,7444.0,7440.0,7440.0,22,14195
265,2020-04-27 13:36:00,7440.0,7442.0,7440.0,7440.0,42,14198
266,2020-04-27 13:37:00,7440.0,7440.0,7440.0,7440.0,6,14192
267,2020-04-27 13:39:00,7438.0,7438.0,7438.0,7438.0,2,14190
268,2020-04-27 13:40:00,7440.0,7440.0,7440.0,7440.0,1,14190
269,2020-04-27 13:41:00,7440.0,7440.0,7438.0,7440.0,3,14190
270,2020-04-27 13:42:00,7440.0,7440.0,7436.0,7436.0,2,14190
271,2020-04-27 13:43:00,7436.0,7436.0,7426.0,7426.0,15,14188
272,2020-04-27 13:44:00,7426.0,7430.0,7426.0,7430.0,1,14188
273,2020-04-27 13:45:00,7430.0,7430.0,7428.0,7428.0,1,14187
274,2020-04-27 13:46:00,7428.0,7432.0,7424.0,7432.0,2,14186
275,2020-04-27 13:47:00,7432.0,7432.0,7432.0,7432.0,2,14186
276,2020-04-27 13:48:00,7432.0,7436.0,7430.0,7430.0,5,14185
277,2020-04-27 13:50:00,7430.0,7438.0,7430.0,7438.0,8,14185
278,2020-04-27 13:51:00,7438.0,7438.0,7436.0,7436.0,20,14184
279,2020-04-27 13:53:00,7436.0,7436.0,7430.0,7430.0,2,14183
280,2020-04-27 13:54:00,7430.0,7434.0,7428.0,7434.0,6,14180
281,2020-04-27 13:55:00,7434.0,7434.0,7426.0,7432.0,12,14178
282,2020-04-27 13:56:00,7432.0,7432.0,7424.0,7424.0,6,14172
283,2020-04-27 13:57:00,7424.0,7432.0,7422.0,7422.0,5,14168
284,2020-04-27 13:58:00,7422.0,7422.0,7418.0,7420.0,8,14162
285,2020-04-27 13:59:00,7420.0,7420.0,7414.0,7414.0,5,14158
286,2020-04-27 14:00:00,7414.0,7420.0,7414.0,7420.0,1,14158
287,2020-04-27 14:04:00,7420.0,7430.0,7420.0,7430.0,1,14158
288,2020-04-27 14:06:00,7430.0,7430.0,7408.0,7408.0,6,14159
289,2020-04-27 14:07:00,7408.0,7410.0,7408.0,7408.0,11,14162
290,2020-04-27 14:08:00,7408.0,7418.0,7408.0,7418.0,1,14162
291,2020-04-27 14:09:00,7418.0,7418.0,7408.0,7408.0,2,14161
292,2020-04-27 14:10:00,7408.0,7410.0,7408.0,7410.0,1,14162
293,2020-04-27 14:11:00,7410.0,7424.0,7410.0,7418.0,4,14159
294,2020-04-27 14:12:00,7418.0,7436.0,7418.0,7428.0,2,14158
295,2020-04-27 14:13:00,7428.0,7428.0,7428.0,7428.0,1,14158
296,2020-04-27 14:15:00,7420.0,7420.0,7420.0,7420.0,1,14157
297,2020-04-27 14:16:00,7420.0,7422.0,7420.0,7422.0,1,14157
298,2020-04-27 14:18:00,7422.0,7438.0,7422.0,7438.0,2,14156
299,2020-04-27 14:19:00,7440.0,7440.0,7440.0,7440.0,3,14155
300,2020-04-27 14:21:00,7426.0,7436.0,7426.0,7436.0,3,14153
301,2020-04-27 14:22:00,7436.0,7436.0,7428.0,7428.0,5,14153
302,2020-04-27 14:25:00,7428.0,7428.0,7420.0,7428.0,3,14150
303,2020-04-27 14:26:00,7428.0,7428.0,7428.0,7428.0,1,14149
304,2020-04-27 14:27:00,7428.0,7428.0,7424.0,7424.0,3,14146
305,2020-04-27 14:28:00,7424.0,7424.0,7422.0,7422.0,2,14148
306,2020-04-27 14:29:00,7422.0,7422.0,7408.0,7408.0,25,14123
307,2020-04-27 14:30:00,7408.0,7408.0,7402.0,7402.0,40,14086
308,2020-04-27 14:31:00,7402.0,7402.0,7402.0,7402.0,9,14078
309,2020-04-27 14:32:00,7402.0,7402.0,7400.0,7400.0,14,14066
310,2020-04-27 14:33:00,7400.0,7430.0,7400.0,7424.0,75,14046
311,2020-04-27 14:34:00,7424.0,7424.0,7424.0,7424.0,3,14043
312,2020-04-27 14:35:00,7424.0,7424.0,7418.0,7418.0,5,14041
313,2020-04-27 14:36:00,7416.0,7422.0,7414.0,7422.0,18,14041
314,2020-04-27 14:37:00,7422.0,7422.0,7422.0,7422.0,4,14037
315,2020-04-27 14:38:00,7422.0,7422.0,7418.0,7418.0,3,14034
316,2020-04-27 14:41:00,7424.0,7424.0,7422.0,7422.0,7,14034
317,2020-04-27 14:42:00,7422.0,7422.0,7416.0,7416.0,13,14034
318,2020-04-27 14:43:00,7416.0,7422.0,7416.0,7420.0,6,14028
319,2020-04-27 14:44:00,7418.0,7420.0,7418.0,7420.0,13,14027
320,2020-04-27 14:45:00,7420.0,7420.0,7418.0,7420.0,31,14024
321,2020-04-27 14:46:00,7420.0,7422.0,7416.0,7422.0,2,14024
322,2020-04-27 14:48:00,7422.0,7422.0,7418.0,7418.0,1,14024
323,2020-04-27 14:49:00,7416.0,7418.0,7416.0,7416.0,41,13996
324,2020-04-27 14:50:00,7416.0,7416.0,7406.0,7406.0,12,13988
325,2020-04-27 14:51:00,7406.0,7410.0,7406.0,7410.0,66,13945
326,2020-04-27 14:52:00,7418.0,7426.0,7410.0,7426.0,14,13933
327,2020-04-27 14:53:00,7426.0,7426.0,7416.0,7416.0,2,13934
328,2020-04-27 14:54:00,7410.0,7416.0,7410.0,7412.0,10,13934
329,2020-04-27 14:55:00,7412.0,7416.0,7412.0,7414.0,2,13934
330,2020-04-27 14:56:00,7414.0,7416.0,7414.0,7416.0,9,13932
331,2020-04-27 14:57:00,7416.0,7418.0,7412.0,7418.0,13,13925
332,2020-04-27 14:58:00,7418.0,7418.0,7410.0,7410.0,3,13923
333,2020-04-27 14:59:00,7410.0,7420.0,7410.0,7420.0,4,13923
334,2020-04-27 15:00:00,7420.0,7420.0,7404.0,7404.0,45,13881
335,2020-04-28 09:01:00,7300.0,7374.0,7300.0,7362.0,339,13673
336,2020-04-28 09:02:00,7362.0,7374.0,7362.0,7362.0,17,13664
337,2020-04-28 09:03:00,7362.0,7384.0,7362.0,7370.0,10,13659
338,2020-04-28 09:04:00,7370.0,7380.0,7370.0,7380.0,6,13657
339,2020-04-28 09:05:00,7378.0,7386.0,7376.0,7376.0,23,13654
340,2020-04-28 09:06:00,7378.0,7380.0,7378.0,7380.0,11,13650
341,2020-04-28 09:07:00,7380.0,7384.0,7376.0,7376.0,21,13644
342,2020-04-28 09:08:00,7374.0,7384.0,7374.0,7384.0,25,13633
343,2020-04-28 09:09:00,7384.0,7398.0,7384.0,7398.0,43,13599
344,2020-04-28 09:10:00,7398.0,7398.0,7394.0,7394.0,47,13559
345,2020-04-28 09:11:00,7394.0,7400.0,7394.0,7396.0,13,13548
346,2020-04-28 09:12:00,7396.0,7400.0,7396.0,7396.0,7,13550
347,2020-04-28 09:13:00,7396.0,7396.0,7394.0,7396.0,7,13547
348,2020-04-28 09:14:00,7396.0,7400.0,7396.0,7396.0,9,13541
