,datetime,open,high,low,close,volume,hold
73,2022-12-23 14:36:00,7402.0,7406.0,7402.0,7402.0,51,14083
74,2022-12-23 14:37:00,7402.0,7402.0,7398.0,7402.0,100,14007
75,2022-12-23 14:38:00,7402.0,7402.0,7392.0,7392.0,38,13999
76,2022-12-23 14:39:00,7394.0,7404.0,7392.0,7404.0,60,13975
77,2022-12-23 14:40:00,7404.0,7406.0,7400.0,7400.0,31,13960
78,2022-12-23 14:41:00,7398.0,7398.0,7392.0,7396.0,144,13832
79,2022-12-23 14:42:00,7396.0,7398.0,7394.0,7396.0,61,13803
80,2022-12-23 14:43:00,7396.0,7400.0,7394.0,7398.0,189,13672
81,2022-12-23 14:44:00,7398.0,7398.0,7396.0,7398.0,9,13669
82,2022-12-23 14:45:00,7394.0,7396.0,7394.0,7396.0,24,13648
83,2022-12-23 14:46:00,7396.0,7402.0,7396.0,7402.0,80,13631
84,2022-12-23 14:47:00,7402.0,7408.0,7398.0,7408.0,128,13602
85,2022-12-23 14:48:00,7408.0,7414.0,7408.0,7414.0,16,13601
86,2022-12-23 14:49:00,7414.0,7416.0,7410.0,7410.0,13,13599
87,2022-12-23 14:50:00,7408.0,7410.0,7404.0,7408.0,37,13609
88,2022-12-23 14:51:00,7408.0,7410.0,7404.0,7410.0,18,13607
89,2022-12-23 14:52:00,7410.0,7412.0,7408.0,7412.0,7,13607
90,2022-12-23 14:53:00,7414.0,7414.0,7414.0,7414.0,2,13605
91,2022-12-23 14:54:00,7410.0,7414.0,7410.0,7414.0,13,13607
92,2022-12-23 14:55:00,7412.0,7414.0,7412.0,7414.0,18,13607
93,2022-12-23 14:56:00,7414.0,7416.0,7410.0,7410.0,63,13598
94,2022-12-23 14:57:00,7410.0,7416.0,7410.0,7414.0,75,13546
95,2022-12-23 14:58:00,7414.0,7420.0,7412.0,7418.0,94,13507
96,2022-12-23 14:59:00,7418.0,7422.0,7416.0,7420.0,80,13475
97,2022-12-23 15:00:00,7420.0,7436.0,7420.0,7436.0,91,13387
98,2022-12-26 09:01:00,7390.0,7410.0,7380.0,7408.0,406,13279
99,2022-12-26 09:02:00,7408.0,7414.0,7392.0,7414.0,63,13261
100,2022-12-26 09:03:00,7414.0,7426.0,7410.0,7424.0,96,13265
101,2022-12-26 09:04:00,7426.0,7434.0,7424.0,7428.0,85,13263
102,2022-12-26 09:05:00,7428.0,7434.0,7422.0,7434.0,61,13242
103,2022-12-26 09:06:00,7434.0,7442.0,7428.0,7442.0,31,13239
104,2022-12-26 09:07:00,7438.0,7444.0,7428.0,7432.0,39,13234
105,2022-12-26 09:08:00,7434.0,7454.0,7430.0,7454.0,129,13267
106,2022-12-26 09:09:00,7456.0,7464.0,7444.0,7456.0,157,13193
107,2022-12-26 09:10:00,7460.0,7488.0,7460.0,7484.0,199,13093
108,2022-12-26 09:11:00,7484.0,7488.0,7478.0,7482.0,153,13073
109,2022-12-26 09:12:00,7480.0,7480.0,7466.0,7472.0,102,13069
110,2022-12-26 09:13:00,7472.0,7494.0,7468.0,7482.0,268,13093
111,2022-12-26 09:14:00,7484.0,7484.0,7460.0,7466.0,106,13085
112,2022-12-26 09:15:00,7466.0,7466.0,7448.0,7450.0,37,13073
113,2022-12-26 09:16:00,7448.0,7470.0,7448.0,7470.0,127,13033
114,2022-12-26 09:17:00,7470.0,7482.0,7468.0,7480.0,28,13037
115,2022-12-26 09:18:00,7480.0,7482.0,7454.0,7460.0,159,13037
116,2022-12-26 09:19:00,7460.0,7470.0,7460.0,7468.0,49,13059
117,2022-12-26 09:20:00,7466.0,7486.0,7466.0,7484.0,95,13076
118,2022-12-26 09:21:00,7484.0,7502.0,7484.0,7496.0,183,13051
119,2022-12-26 09:22:00,7496.0,7498.0,7486.0,7492.0,31,13032
120,2022-12-26 09:23:00,7488.0,7490.0,7474.0,7490.0,80,13012
121,2022-12-26 09:24:00,7490.0,7508.0,7490.0,7502.0,141,12971
122,2022-12-26 09:25:00,7502.0,7510.0,7500.0,7504.0,65,12955
123,2022-12-26 09:26:00,7508.0,7522.0,7508.0,7520.0,136,12937
124,2022-12-26 09:27:00,7520.0,7520.0,7498.0,7512.0,149,12926
125,2022-12-26 09:28:00,7508.0,7516.0,7506.0,7512.0,118,12910
126,2022-12-26 09:29:00,7512.0,7520.0,7512.0,7520.0,139,12901
127,2022-12-26 09:30:00,7520.0,7524.0,7518.0,7518.0,91,12883
128,2022-12-26 09:31:00,7524.0,7524.0,7506.0,7512.0,80,12888
129,2022-12-26 09:32:00,7512.0,7518.0,7508.0,7514.0,95,12900
130,2022-12-26 09:33:00,7514.0,7514.0,7510.0,7512.0,50,12915
131,2022-12-26 09:34:00,7512.0,7512.0,7508.0,7510.0,46,12928
132,2022-12-26 09:35:00,7512.0,7514.0,7512.0,7512.0,51,12924
133,2022-12-26 09:36:00,7512.0,7518.0,7512.0,7514.0,29,12934
134,2022-12-26 09:37:00,7514.0,7516.0,7514.0,7514.0,4,12933
135,2022-12-26 09:38:00,7514.0,7518.0,7512.0,7518.0,20,12927
136,2022-12-26 09:39:00,7518.0,7518.0,7514.0,7518.0,23,12923
137,2022-12-26 09:40:00,7518.0,7518.0,7508.0,7510.0,49,12902
138,2022-12-26 09:41:00,7512.0,7512.0,7502.0,7508.0,34,12883
139,2022-12-26 09:42:00,7508.0,7512.0,7506.0,7510.0,23,12869
140,2022-12-26 09:43:00,7510.0,7512.0,7508.0,7510.0,196,12756
141,2022-12-26 09:44:00,7510.0,7514.0,7510.0,7514.0,39,12740
142,2022-12-26 09:45:00,7514.0,7518.0,7512.0,7518.0,19,12736
143,2022-12-26 09:46:00,7518.0,7518.0,7508.0,7512.0,20,12732
144,2022-12-26 09:47:00,7512.0,7512.0,7508.0,7508.0,4,12732
145,2022-12-26 09:48:00,7508.0,7508.0,7500.0,7500.0,18,12733
146,2022-12-26 09:49:00,7500.0,7506.0,7500.0,7504.0,22,12721
147,2022-12-26 09:50:00,7496.0,7496.0,7488.0,7494.0,30,12717
148,2022-12-26 09:51:00,7494.0,7498.0,7494.0,7498.0,7,12712
149,2022-12-26 09:52:00,7498.0,7506.0,7488.0,7488.0,496,12420
150,2022-12-26 09:53:00,7482.0,7484.0,7470.0,7476.0,151,12302
151,2022-12-26 09:54:00,7476.0,7490.0,7476.0,7490.0,57,12273
152,2022-12-26 09:55:00,7490.0,7490.0,7482.0,7482.0,14,12269
153,2022-12-26 09:56:00,7482.0,7486.0,7482.0,7482.0,11,12262
154,2022-12-26 09:57:00,7480.0,7484.0,7478.0,7484.0,37,12258
155,2022-12-26 09:58:00,7484.0,7494.0,7484.0,7494.0,56,12258
156,2022-12-26 09:59:00,7494.0,7494.0,7492.0,7492.0,15,12258
157,2022-12-26 10:00:00,7492.0,7494.0,7490.0,7494.0,14,12254
158,2022-12-26 10:01:00,7494.0,7500.0,7494.0,7500.0,18,12250
159,2022-12-26 10:02:00,7500.0,7500.0,7496.0,7498.0,3,12251
160,2022-12-26 10:03:00,7498.0,7500.0,7490.0,7500.0,4,12249
161,2022-12-26 10:04:00,7500.0,7500.0,7492.0,7492.0,4,12247
162,2022-12-26 10:05:00,7492.0,7492.0,7484.0,7484.0,13,12246
163,2022-12-26 10:06:00,7484.0,7490.0,7480.0,7480.0,2,12246
164,2022-12-26 10:07:00,7480.0,7486.0,7480.0,7486.0,16,12238
165,2022-12-26 10:08:00,7486.0,7486.0,7476.0,7476.0,8,12237
166,2022-12-26 10:09:00,7476.0,7480.0,7474.0,7480.0,2,12236
167,2022-12-26 10:11:00,7480.0,7490.0,7480.0,7490.0,12,12236
168,2022-12-26 10:12:00,7490.0,7492.0,7490.0,7490.0,4,12236
169,2022-12-26 10:13:00,7490.0,7492.0,7490.0,7490.0,5,12232
170,2022-12-26 10:14:00,7490.0,7490.0,7488.0,7488.0,2,12231
171,2022-12-26 10:15:00,7496.0,7496.0,7494.0,7494.0,2,12230
172,2022-12-26 10:31:00,7494.0,7500.0,7494.0,7496.0,63,12197
173,2022-12-26 10:32:00,7496.0,7508.0,7496.0,7504.0,44,12222
174,2022-12-26 10:33:00,7500.0,7500.0,7492.0,7492.0,8,12222
175,2022-12-26 10:34:00,7492.0,7492.0,7490.0,7490.0,2,12221
176,2022-12-26 10:36:00,7490.0,7490.0,7486.0,7490.0,4,12222
177,2022-12-26 10:37:00,7494.0,7500.0,7494.0,7500.0,8,12217
178,2022-12-26 10:38:00,7500.0,7502.0,7498.0,7502.0,100,12166
179,2022-12-26 10:39:00,7502.0,7502.0,7498.0,7498.0,36,12155
180,2022-12-26 10:40:00,7498.0,7502.0,7498.0,7502.0,23,12140
181,2022-12-26 10:41:00,7502.0,7502.0,7496.0,7500.0,31,12131
182,2022-12-26 10:42:00,7500.0,7502.0,7500.0,7500.0,9,12129
183,2022-12-26 10:43:00,7500.0,7502.0,7500.0,7502.0,173,12026
184,2022-12-26 10:44:00,7502.0,7502.0,7500.0,7502.0,35,12014
185,2022-12-26 10:45:00,7502.0,7502.0,7496.0,7496.0,37,12005
186,2022-12-26 10:46:00,7496.0,7500.0,7492.0,7500.0,45,11990
187,2022-12-26 10:47:00,7500.0,7500.0,7500.0,7500.0,1,11991
188,2022-12-26 10:48:00,7502.0,7502.0,7502.0,7502.0,12,11991
189,2022-12-26 10:49:00,7502.0,7504.0,7498.0,7504.0,62,11977
190,2022-12-26 10:50:00,7504.0,7504.0,7502.0,7502.0,7,11977
191,2022-12-26 10:51:00,7502.0,7526.0,7502.0,7526.0,268,11842
192,2022-12-26 10:52:00,7524.0,7524.0,7518.0,7522.0,42,11838
193,2022-12-26 10:53:00,7522.0,7526.0,7522.0,7526.0,5,11839
194,2022-12-26 10:54:00,7526.0,7536.0,7522.0,7530.0,178,11883
195,2022-12-26 10:55:00,7530.0,7530.0,7524.0,7524.0,46,11874
196,2022-12-26 10:56:00,7524.0,7532.0,7522.0,7532.0,218,11679
197,2022-12-26 10:57:00,7532.0,7536.0,7530.0,7536.0,7,11673
198,2022-12-26 10:58:00,7536.0,7536.0,7532.0,7536.0,17,11677
199,2022-12-26 10:59:00,7538.0,7538.0,7534.0,7538.0,185,11674
200,2022-12-26 11:00:00,7538.0,7540.0,7536.0,7540.0,28,11672
201,2022-12-26 11:01:00,7544.0,7544.0,7540.0,7540.0,6,11671
202,2022-12-26 11:02:00,7540.0,7546.0,7540.0,7546.0,10,11669
203,2022-12-26 11:03:00,7546.0,7548.0,7542.0,7542.0,46,11664
204,2022-12-26 11:04:00,7542.0,7542.0,7532.0,7532.0,40,11643
205,2022-12-26 11:05:00,7534.0,7538.0,7530.0,7530.0,9,11638
206,2022-12-26 11:06:00,7532.0,7540.0,7532.0,7538.0,25,11627
207,2022-12-26 11:07:00,7538.0,7538.0,7536.0,7538.0,29,11629
208,2022-12-26 11:08:00,7538.0,7542.0,7538.0,7542.0,30,11609
209,2022-12-26 11:09:00,7542.0,7542.0,7538.0,7538.0,1,11609
210,2022-12-26 11:10:00,7538.0,7544.0,7538.0,7544.0,8,11602
211,2022-12-26 11:11:00,7544.0,7544.0,7538.0,7538.0,7,11601
212,2022-12-26 11:12:00,7540.0,7540.0,7538.0,7538.0,2,11600
213,2022-12-26 11:13:00,7538.0,7544.0,7538.0,7544.0,4,11596
214,2022-12-26 11:14:00,7540.0,7540.0,7540.0,7540.0,1,11596
215,2022-12-26 11:15:00,7540.0,7566.0,7540.0,7566.0,272,11422
216,2022-12-26 11:16:00,7568.0,7568.0,7554.0,7554.0,174,11410
217,2022-12-26 11:17:00,7552.0,7552.0,7550.0,7550.0,24,11395
218,2022-12-26 11:18:00,7550.0,7554.0,7550.0,7552.0,12,11395
219,2022-12-26 11:19:00,7552.0,7552.0,7546.0,7548.0,25,11395
220,2022-12-26 11:20:00,7548.0,7550.0,7548.0,7550.0,28,11397
221,2022-12-26 11:21:00,7550.0,7550.0,7548.0,7550.0,10,11398
222,2022-12-26 11:22:00,7552.0,7552.0,7540.0,7540.0,38,11395
223,2022-12-26 11:23:00,7544.0,7544.0,7540.0,7540.0,5,11392
224,2022-12-26 11:24:00,7540.0,7554.0,7540.0,7548.0,24,11383
225,2022-12-26 11:25:00,7548.0,7552.0,7548.0,7550.0,12,11375
226,2022-12-26 11:26:00,7550.0,7552.0,7546.0,7548.0,6,11372
227,2022-12-26 11:27:00,7548.0,7548.0,7538.0,7546.0,15,11360
228,2022-12-26 11:28:00,7546.0,7548.0,7542.0,7546.0,6,11355
229,2022-12-26 11:29:00,7548.0,7548.0,7548.0,7548.0,1,11354
230,2022-12-26 11:30:00,7548.0,7548.0,7544.0,7544.0,1,11354
231,2022-12-26 13:31:00,7544.0,7548.0,7530.0,7536.0,27,11352
232,2022-12-26 13:32:00,7536.0,7542.0,7536.0,7542.0,18,11352
233,2022-12-26 13:33:00,7542.0,7542.0,7536.0,7536.0,1,11351
234,2022-12-26 13:34:00,7536.0,7536.0,7526.0,7526.0,6,11349
235,2022-12-26 13:36:00,7534.0,7536.0,7522.0,7534.0,25,11341
236,2022-12-26 13:37:00,7534.0,7534.0,7526.0,7526.0,14,11337
237,2022-12-26 13:38:00,7522.0,7522.0,7522.0,7522.0,7,11330
238,2022-12-26 13:39:00,7524.0,7524.0,7518.0,7518.0,17,11318
239,2022-12-26 13:40:00,7516.0,7522.0,7516.0,7518.0,20,11330
240,2022-12-26 13:41:00,7518.0,7518.0,7510.0,7510.0,5,11329
241,2022-12-26 13:42:00,7514.0,7514.0,7510.0,7514.0,13,11325
242,2022-12-26 13:43:00,7516.0,7516.0,7506.0,7506.0,25,11331
243,2022-12-26 13:44:00,7506.0,7510.0,7504.0,7504.0,5,11330
244,2022-12-26 13:47:00,7504.0,7504.0,7498.0,7500.0,13,11327
245,2022-12-26 13:48:00,7500.0,7502.0,7498.0,7502.0,12,11319
246,2022-12-26 13:49:00,7502.0,7502.0,7486.0,7486.0,6,11320
247,2022-12-26 13:50:00,7486.0,7490.0,7486.0,7490.0,21,11306
248,2022-12-26 13:51:00,7490.0,7490.0,7482.0,7482.0,8,11306
249,2022-12-26 13:52:00,7490.0,7498.0,7490.0,7494.0,45,11300
250,2022-12-26 13:53:00,7494.0,7494.0,7492.0,7492.0,14,11302
251,2022-12-26 13:54:00,7492.0,7496.0,7492.0,7492.0,63,11272
252,2022-12-26 13:55:00,7492.0,7496.0,7490.0,7494.0,89,11306
253,2022-12-26 13:56:00,7494.0,7496.0,7488.0,7488.0,55,11334
254,2022-12-26 13:57:00,7488.0,7498.0,7488.0,7496.0,40,11362
255,2022-12-26 13:58:00,7496.0,7496.0,7492.0,7492.0,1,11362
256,2022-12-26 13:59:00,7492.0,7492.0,7490.0,7490.0,7,11363
257,2022-12-26 14:00:00,7492.0,7492.0,7492.0,7492.0,1,11364
258,2022-12-26 14:01:00,7496.0,7500.0,7492.0,7492.0,120,11372
259,2022-12-26 14:02:00,7492.0,7496.0,7492.0,7494.0,3,11372
260,2022-12-26 14:03:00,7494.0,7494.0,7492.0,7492.0,4,11370
261,2022-12-26 14:04:00,7492.0,7500.0,7490.0,7496.0,32,11356
262,2022-12-26 14:05:00,7496.0,7502.0,7496.0,7500.0,13,11349
263,2022-12-26 14:06:00,7500.0,7500.0,7500.0,7500.0,3,11346
264,2022-12-26 14:07:00,7500.0,7506.0,7500.0,7506.0,14,11334
265,2022-12-26 14:08:00,7506.0,7506.0,7500.0,7500.0,16,11322
266,2022-12-26 14:09:00,7500.0,7504.0,7500.0,7504.0,2,11321
267,2022-12-26 14:10:00,7504.0,7504.0,7498.0,7498.0,2,11320
268,2022-12-26 14:11:00,7498.0,7502.0,7492.0,7492.0,137,11388
269,2022-12-26 14:12:00,7496.0,7500.0,7496.0,7500.0,15,11372
270,2022-12-26 14:13:00,7500.0,7500.0,7500.0,7500.0,1,11371
271,2022-12-26 14:14:00,7498.0,7498.0,7494.0,7498.0,3,11368
272,2022-12-26 14:15:00,7498.0,7498.0,7498.0,7498.0,4,11364
273,2022-12-26 14:17:00,7498.0,7498.0,7498.0,7498.0,16,11348
274,2022-12-26 14:18:00,7498.0,7500.0,7492.0,7492.0,30,11320
275,2022-12-26 14:19:00,7492.0,7500.0,7492.0,7500.0,2,11320
276,2022-12-26 14:20:00,7500.0,7500.0,7500.0,7500.0,5,11320
277,2022-12-26 14:21:00,7500.0,7504.0,7498.0,7498.0,30,11303
278,2022-12-26 14:22:00,7498.0,7504.0,7498.0,7504.0,2,11304
279,2022-12-26 14:23:00,7504.0,7504.0,7498.0,7498.0,4,11301
280,2022-12-26 14:24:00,7498.0,7498.0,7498.0,7498.0,1,11300
281,2022-12-26 14:26:00,7498.0,7498.0,7498.0,7498.0,1,11299
282,2022-12-26 14:28:00,7498.0,7506.0,7498.0,7506.0,1,11298
283,2022-12-26 14:29:00,7506.0,7506.0,7504.0,7504.0,1,11298
284,2022-12-26 14:30:00,7504.0,7506.0,7500.0,7500.0,12,11298
285,2022-12-26 14:32:00,7500.0,7500.0,7496.0,7496.0,23,11298
286,2022-12-26 14:34:00,7496.0,7500.0,7496.0,7500.0,1,11298
287,2022-12-26 14:35:00,7500.0,7500.0,7498.0,7498.0,2,11298
288,2022-12-26 14:36:00,7498.0,7498.0,7492.0,7492.0,9,11295
289,2022-12-26 14:37:00,7492.0,7494.0,7488.0,7492.0,49,11281
290,2022-12-26 14:38:00,7492.0,7492.0,7486.0,7490.0,10,11281
291,2022-12-26 14:39:00,7490.0,7490.0,7480.0,7490.0,23,11269
292,2022-12-26 14:40:00,7488.0,7488.0,7482.0,7484.0,4,11270
293,2022-12-26 14:41:00,7484.0,7494.0,7484.0,7494.0,1,11270
294,2022-12-26 14:42:00,7494.0,7494.0,7492.0,7492.0,1,11270
295,2022-12-26 14:43:00,7492.0,7498.0,7492.0,7498.0,5,11269
296,2022-12-26 14:44:00,7498.0,7500.0,7498.0,7498.0,4,11267
297,2022-12-26 14:45:00,7498.0,7498.0,7492.0,7492.0,4,11264
298,2022-12-26 14:46:00,7494.0,7494.0,7494.0,7494.0,4,11260
299,2022-12-26 14:47:00,7494.0,7500.0,7494.0,7498.0,3,11259
300,2022-12-26 14:48:00,7498.0,7500.0,7498.0,7500.0,16,11243
301,2022-12-26 14:49:00,7500.0,7506.0,7500.0,7504.0,7,11239
302,2022-12-26 14:50:00,7504.0,7504.0,7504.0,7504.0,11,11229
303,2022-12-26 14:51:00,7504.0,7504.0,7504.0,7504.0,6,11223
304,2022-12-26 14:52:00,7494.0,7494.0,7488.0,7488.0,3,11220
305,2022-12-26 14:53:00,7488.0,7494.0,7488.0,7488.0,13,11209
306,2022-12-26 14:54:00,7496.0,7496.0,7490.0,7490.0,29,11202
307,2022-12-26 14:55:00,7490.0,7496.0,7490.0,7492.0,2,11201
308,2022-12-26 14:56:00,7492.0,7496.0,7490.0,7494.0,48,11179
309,2022-12-26 14:57:00,7494.0,7500.0,7492.0,7498.0,39,11165
310,2022-12-26 14:58:00,7500.0,7506.0,7498.0,7498.0,45,11125
311,2022-12-26 14:59:00,7498.0,7502.0,7494.0,7498.0,83,11045
312,2022-12-26 15:00:00,7498.0,7510.0,7492.0,7504.0,66,11003
313,2022-12-27 09:01:00,7518.0,7522.0,7492.0,7508.0,119,10921
314,2022-12-27 09:02:00,7510.0,7532.0,7510.0,7512.0,49,10929
315,2022-12-27 09:03:00,7508.0,7512.0,7504.0,7512.0,8,10926
316,2022-12-27 09:04:00,7512.0,7520.0,7512.0,7514.0,33,10915
317,2022-12-27 09:05:00,7514.0,7518.0,7500.0,7500.0,35,10896
318,2022-12-27 09:06:00,7500.0,7500.0,7480.0,7492.0,105,10907
319,2022-12-27 09:07:00,7492.0,7492.0,7488.0,7490.0,13,10910
320,2022-12-27 09:08:00,7490.0,7490.0,7482.0,7484.0,33,10880
321,2022-12-27 09:09:00,7484.0,7488.0,7484.0,7488.0,30,10857
322,2022-12-27 09:10:00,7486.0,7498.0,7484.0,7498.0,31,10828
323,2022-12-27 09:11:00,7498.0,7498.0,7484.0,7488.0,56,10796
324,2022-12-27 09:12:00,7488.0,7490.0,7480.0,7488.0,147,10695
325,2022-12-27 09:13:00,7488.0,7490.0,7482.0,7488.0,73,10635
326,2022-12-27 09:14:00,7488.0,7496.0,7480.0,7494.0,48,10611
327,2022-12-27 09:15:00,7494.0,7496.0,7486.0,7496.0,8,10603
328,2022-12-27 09:16:00,7496.0,7510.0,7492.0,7508.0,37,10589
329,2022-12-27 09:17:00,7508.0,7512.0,7508.0,7512.0,34,10578
330,2022-12-27 09:18:00,7512.0,7516.0,7508.0,7508.0,6,10574
331,2022-12-27 09:19:00,7508.0,7508.0,7498.0,7498.0,4,10570
332,2022-12-27 09:20:00,7498.0,7504.0,7494.0,7502.0,23,10558
333,2022-12-27 09:21:00,7502.0,7504.0,7498.0,7500.0,20,10546
334,2022-12-27 09:22:00,7488.0,7488.0,7488.0,7488.0,1,10547
335,2022-12-27 09:23:00,7488.0,7494.0,7488.0,7494.0,13,10535
336,2022-12-27 09:24:00,7494.0,7514.0,7494.0,7506.0,18,10523
337,2022-12-27 09:25:00,7506.0,7514.0,7506.0,7508.0,7,10519
338,2022-12-27 09:26:00,7508.0,7508.0,7500.0,7500.0,17,10505
339,2022-12-27 09:27:00,7500.0,7502.0,7488.0,7490.0,46,10468
340,2022-12-27 09:30:00,7490.0,7494.0,7490.0,7492.0,2,10467
341,2022-12-27 09:31:00,7496.0,7496.0,7484.0,7486.0,79,10422
342,2022-12-27 09:32:00,7486.0,7492.0,7486.0,7492.0,92,10355
343,2022-12-27 09:33:00,7492.0,7496.0,7492.0,7496.0,1,10354
344,2022-12-27 09:34:00,7496.0,7506.0,7496.0,7506.0,3,10354
345,2022-12-27 09:35:00,7506.0,7506.0,7500.0,7506.0,42,10334
346,2022-12-27 09:36:00,7504.0,7512.0,7504.0,7512.0,19,10332
347,2022-12-27 09:37:00,7512.0,7514.0,7512.0,7514.0,1,10331
348,2022-12-27 09:38:00,7520.0,7524.0,7520.0,7524.0,11,10330
