,datetime,open,high,low,close,volume,hold
89,2020-03-30 10:43:00,3958.0,3958.0,3950.0,3950.0,3,72
90,2020-03-30 10:48:00,3948.0,3948.0,3948.0,3948.0,1,73
91,2020-03-30 10:54:00,3972.0,3972.0,3933.0,3933.0,2,73
92,2020-03-30 11:13:00,3933.0,3933.0,3933.0,3933.0,1,73
93,2020-03-30 11:21:00,3933.0,3933.0,3933.0,3933.0,2,73
94,2020-03-30 11:27:00,3943.0,3943.0,3943.0,3943.0,1,73
95,2020-03-30 14:10:00,3943.0,3962.0,3943.0,3962.0,4,71
96,2020-03-31 09:02:00,3879.0,3879.0,3681.0,3681.0,8,66
97,2020-03-31 09:03:00,3681.0,3837.0,3681.0,3837.0,1,65
98,2020-03-31 09:05:00,3929.0,3929.0,3929.0,3929.0,2,65
99,2020-03-31 09:06:00,3929.0,3929.0,3834.0,3834.0,1,64
100,2020-03-31 09:07:00,3834.0,3911.0,3834.0,3910.0,9,63
101,2020-03-31 09:09:00,3910.0,3917.0,3910.0,3917.0,1,63
102,2020-03-31 09:10:00,3917.0,3917.0,3890.0,3890.0,2,61
103,2020-03-31 09:20:00,3890.0,3891.0,3890.0,3891.0,1,60
104,2020-03-31 09:21:00,3891.0,3891.0,3864.0,3864.0,2,58
105,2020-03-31 09:45:00,3868.0,3868.0,3868.0,3868.0,1,59
106,2020-03-31 09:56:00,3868.0,3883.0,3868.0,3883.0,1,58
107,2020-03-31 10:04:00,3883.0,3887.0,3883.0,3887.0,1,59
108,2020-03-31 11:15:00,3906.0,3906.0,3906.0,3906.0,1,60
109,2020-03-31 11:16:00,3906.0,3906.0,3906.0,3906.0,1,61
110,2020-03-31 11:18:00,3906.0,3906.0,3891.0,3891.0,2,62
111,2020-03-31 11:21:00,3886.0,3886.0,3886.0,3886.0,1,62
112,2020-03-31 11:23:00,3866.0,3866.0,3866.0,3866.0,1,61
113,2020-03-31 11:25:00,3866.0,3866.0,3864.0,3864.0,1,60
114,2020-03-31 13:31:00,3863.0,3863.0,3863.0,3863.0,1,60
115,2020-03-31 14:24:00,3885.0,3885.0,3885.0,3885.0,2,58
116,2020-03-31 14:56:00,3863.0,3863.0,3863.0,3863.0,1,58
117,2020-03-31 14:57:00,3863.0,3863.0,3863.0,3863.0,1,58
118,2020-04-01 09:09:00,3852.0,3852.0,3852.0,3852.0,1,59
119,2020-04-01 09:25:00,3887.0,3887.0,3887.0,3887.0,1,58
120,2020-04-01 09:27:00,3887.0,3887.0,3887.0,3887.0,1,58
121,2020-04-01 10:15:00,3877.0,3877.0,3877.0,3877.0,1,57
122,2020-04-01 10:31:00,3878.0,3878.0,3878.0,3878.0,1,57
123,2020-04-01 10:49:00,3859.0,3859.0,3859.0,3859.0,1,57
124,2020-04-01 10:51:00,3859.0,3859.0,3853.0,3853.0,2,58
125,2020-04-01 10:52:00,3853.0,3853.0,3853.0,3853.0,1,59
126,2020-04-01 10:53:00,3853.0,3853.0,3852.0,3852.0,1,59
127,2020-04-01 11:28:00,3830.0,3830.0,3830.0,3830.0,1,59
128,2020-04-01 11:30:00,3830.0,3830.0,3830.0,3830.0,1,59
129,2020-04-01 13:45:00,3815.0,3815.0,3815.0,3815.0,1,59
130,2020-04-01 13:48:00,3812.0,3815.0,3812.0,3815.0,5,63
131,2020-04-01 13:49:00,3815.0,3815.0,3815.0,3815.0,7,65
132,2020-04-01 13:53:00,3815.0,3815.0,3775.0,3775.0,2,63
133,2020-04-01 13:54:00,3775.0,3775.0,3736.0,3736.0,10,55
134,2020-04-01 13:57:00,3736.0,3737.0,3736.0,3737.0,1,55
135,2020-04-01 13:58:00,3737.0,3817.0,3737.0,3817.0,3,53
136,2020-04-01 14:16:00,3810.0,3810.0,3810.0,3810.0,1,53
137,2020-04-01 14:23:00,3810.0,3810.0,3755.0,3794.0,2,52
138,2020-04-01 14:25:00,3794.0,3794.0,3793.0,3793.0,1,51
139,2020-04-01 15:00:00,3793.0,3793.0,3761.0,3761.0,1,51
140,2020-04-02 09:26:00,3757.0,3757.0,3757.0,3757.0,1,50
141,2020-04-02 09:27:00,3757.0,3757.0,3677.0,3677.0,1,51
142,2020-04-02 09:29:00,3677.0,3702.0,3677.0,3702.0,1,52
143,2020-04-02 09:30:00,3702.0,3752.0,3702.0,3752.0,1,52
144,2020-04-02 09:31:00,3752.0,3752.0,3752.0,3752.0,2,52
145,2020-04-02 09:41:00,3785.0,3785.0,3785.0,3785.0,1,51
146,2020-04-02 09:42:00,3785.0,3785.0,3785.0,3785.0,1,51
147,2020-04-02 10:48:00,3748.0,3748.0,3748.0,3748.0,1,51
148,2020-04-02 10:52:00,3801.0,3801.0,3801.0,3801.0,1,51
149,2020-04-02 11:07:00,3747.0,3747.0,3747.0,3747.0,1,51
150,2020-04-02 11:09:00,3747.0,3747.0,3747.0,3747.0,1,51
151,2020-04-02 11:11:00,3747.0,3748.0,3747.0,3748.0,1,51
152,2020-04-02 11:21:00,3748.0,3778.0,3748.0,3778.0,2,51
153,2020-04-02 13:31:00,3778.0,3778.0,3778.0,3778.0,1,51
154,2020-04-02 13:41:00,3778.0,3815.0,3778.0,3815.0,1,50
155,2020-04-02 13:46:00,3815.0,3815.0,3778.0,3778.0,1,50
156,2020-04-02 13:47:00,3778.0,3778.0,3778.0,3778.0,1,49
157,2020-04-02 14:09:00,3778.0,3778.0,3778.0,3778.0,1,49
158,2020-04-02 14:13:00,3759.0,3759.0,3759.0,3759.0,1,49
159,2020-04-02 14:15:00,3759.0,3759.0,3759.0,3759.0,1,49
160,2020-04-02 14:16:00,3759.0,3759.0,3751.0,3751.0,3,52
161,2020-04-02 14:26:00,3775.0,3775.0,3775.0,3775.0,3,49
162,2020-04-02 14:28:00,3775.0,3781.0,3775.0,3781.0,2,47
163,2020-04-02 14:30:00,3781.0,3783.0,3781.0,3783.0,2,48
164,2020-04-02 14:35:00,3785.0,3785.0,3785.0,3785.0,1,49
165,2020-04-02 14:48:00,3785.0,3785.0,3785.0,3785.0,1,50
166,2020-04-02 15:00:00,3785.0,3796.0,3785.0,3796.0,3,47
167,2020-04-03 09:28:00,3765.0,3765.0,3765.0,3765.0,1,48
168,2020-04-03 09:44:00,3765.0,3806.0,3765.0,3806.0,2,46
169,2020-04-03 09:47:00,3806.0,3827.0,3806.0,3823.0,3,48
170,2020-04-03 10:04:00,3823.0,3823.0,3823.0,3823.0,1,48
171,2020-04-03 10:05:00,3823.0,3823.0,3823.0,3823.0,1,48
172,2020-04-03 10:15:00,3869.0,3869.0,3869.0,3869.0,1,49
173,2020-04-03 10:31:00,3869.0,3869.0,3869.0,3869.0,1,49
174,2020-04-03 10:48:00,3869.0,3869.0,3811.0,3811.0,2,48
175,2020-04-03 13:36:00,3811.0,3811.0,3811.0,3811.0,1,47
176,2020-04-03 14:06:00,3773.0,3773.0,3773.0,3773.0,1,47
177,2020-04-03 14:07:00,3773.0,3773.0,3773.0,3773.0,1,47
178,2020-04-03 14:24:00,3773.0,3841.0,3773.0,3841.0,2,49
179,2020-04-03 14:39:00,3841.0,3841.0,3821.0,3821.0,1,48
180,2020-04-03 14:40:00,3820.0,3820.0,3820.0,3820.0,1,47
181,2020-04-03 14:44:00,3775.0,3775.0,3775.0,3775.0,2,47
182,2020-04-03 15:00:00,3775.0,3795.0,3775.0,3795.0,2,47
183,2020-04-07 09:01:00,3836.0,3836.0,3836.0,3836.0,1,47
184,2020-04-07 09:04:00,3836.0,3836.0,3818.0,3818.0,1,47
185,2020-04-07 09:06:00,3843.0,3843.0,3843.0,3843.0,1,47
186,2020-04-07 09:07:00,3843.0,3843.0,3843.0,3843.0,2,46
187,2020-04-07 09:17:00,3843.0,3843.0,3832.0,3832.0,2,46
188,2020-04-07 09:43:00,3832.0,3832.0,3832.0,3832.0,1,46
189,2020-04-07 10:42:00,3832.0,3832.0,3832.0,3832.0,1,46
190,2020-04-07 10:43:00,3832.0,3832.0,3832.0,3832.0,1,46
191,2020-04-07 10:50:00,3820.0,3820.0,3820.0,3820.0,1,46
192,2020-04-07 10:52:00,3820.0,3820.0,3820.0,3820.0,1,46
193,2020-04-07 10:59:00,3818.0,3818.0,3818.0,3818.0,1,47
194,2020-04-07 11:07:00,3818.0,3818.0,3818.0,3818.0,1,47
195,2020-04-07 13:43:00,3818.0,3818.0,3774.0,3774.0,1,47
196,2020-04-07 13:44:00,3774.0,3811.0,3774.0,3811.0,1,47
197,2020-04-07 13:51:00,3811.0,3811.0,3811.0,3811.0,1,46
198,2020-04-07 13:58:00,3811.0,3811.0,3774.0,3810.0,2,47
199,2020-04-07 14:06:00,3818.0,3818.0,3818.0,3818.0,1,47
200,2020-04-07 14:09:00,3818.0,3818.0,3810.0,3810.0,1,46
201,2020-04-07 14:11:00,3823.0,3823.0,3823.0,3823.0,1,46
202,2020-04-07 14:15:00,3823.0,3823.0,3823.0,3823.0,1,46
203,2020-04-07 14:19:00,3823.0,3823.0,3812.0,3812.0,2,48
204,2020-04-07 14:26:00,3808.0,3808.0,3808.0,3808.0,1,48
205,2020-04-07 14:39:00,3809.0,3809.0,3809.0,3809.0,1,47
206,2020-04-07 14:58:00,3809.0,3809.0,3809.0,3809.0,1,46
207,2020-04-07 14:59:00,3809.0,3809.0,3809.0,3809.0,1,46
208,2020-04-08 09:07:00,3787.0,3787.0,3787.0,3787.0,2,47
209,2020-04-08 09:08:00,3787.0,3814.0,3787.0,3814.0,1,47
210,2020-04-08 09:12:00,3814.0,3814.0,3799.0,3799.0,1,46
211,2020-04-08 09:27:00,3799.0,3799.0,3799.0,3799.0,1,45
212,2020-04-08 09:30:00,3799.0,3799.0,3799.0,3799.0,1,45
213,2020-04-08 09:50:00,3799.0,3799.0,3794.0,3794.0,1,45
214,2020-04-08 10:13:00,3794.0,3799.0,3794.0,3799.0,2,45
215,2020-04-08 10:14:00,3799.0,3799.0,3799.0,3799.0,1,45
216,2020-04-08 10:34:00,3799.0,3808.0,3799.0,3808.0,1,46
217,2020-04-08 13:34:00,3808.0,3829.0,3796.0,3796.0,3,44
218,2020-04-08 13:35:00,3796.0,3827.0,3796.0,3827.0,2,42
219,2020-04-08 13:51:00,3806.0,3806.0,3806.0,3806.0,1,42
220,2020-04-08 13:54:00,3813.0,3813.0,3813.0,3813.0,1,41
221,2020-04-08 13:55:00,3813.0,3813.0,3813.0,3813.0,1,41
222,2020-04-09 09:18:00,3814.0,3814.0,3814.0,3814.0,1,40
223,2020-04-09 09:29:00,3814.0,3814.0,3787.0,3787.0,1,41
224,2020-04-09 09:36:00,3849.0,3850.0,3849.0,3850.0,2,39
225,2020-04-09 09:42:00,3876.0,3876.0,3876.0,3876.0,2,41
226,2020-04-09 09:45:00,3876.0,3876.0,3876.0,3876.0,3,44
227,2020-04-09 10:03:00,3855.0,3855.0,3855.0,3855.0,3,42
228,2020-04-09 13:40:00,3886.0,3886.0,3886.0,3886.0,1,42
229,2020-04-09 13:42:00,3891.0,3891.0,3891.0,3891.0,5,46
230,2020-04-09 13:43:00,3891.0,3891.0,3888.0,3888.0,1,46
231,2020-04-09 13:47:00,3865.0,3865.0,3865.0,3865.0,1,45
232,2020-04-09 13:49:00,3865.0,3865.0,3865.0,3865.0,4,42
233,2020-04-09 13:50:00,3865.0,3865.0,3865.0,3865.0,1,41
234,2020-04-09 14:05:00,3904.0,3904.0,3904.0,3904.0,1,41
235,2020-04-09 14:12:00,3904.0,3904.0,3884.0,3884.0,1,42
236,2020-04-09 14:28:00,3884.0,3899.0,3884.0,3899.0,1,41
237,2020-04-09 14:31:00,3899.0,3899.0,3883.0,3883.0,1,42
238,2020-04-09 14:46:00,3917.0,3917.0,3917.0,3917.0,1,42
239,2020-04-09 14:50:00,3917.0,3917.0,3917.0,3917.0,1,42
240,2020-04-09 14:52:00,3917.0,3917.0,3915.0,3915.0,1,42
241,2020-04-09 14:53:00,3915.0,3915.0,3888.0,3888.0,1,42
242,2020-04-09 14:54:00,3876.0,3876.0,3876.0,3876.0,1,42
243,2020-04-09 14:55:00,3908.0,3908.0,3876.0,3908.0,1,43
244,2020-04-10 09:05:00,3925.0,4015.0,3866.0,4015.0,8,44
245,2020-04-10 09:06:00,4015.0,4015.0,3885.0,3997.0,4,42
246,2020-04-10 09:08:00,3975.0,3975.0,3975.0,3975.0,1,43
247,2020-04-10 09:09:00,3975.0,3975.0,3920.0,3920.0,1,43
248,2020-04-10 09:14:00,3920.0,3927.0,3920.0,3927.0,2,43
249,2020-04-10 09:28:00,3927.0,3969.0,3927.0,3969.0,2,45
250,2020-04-10 09:29:00,3941.0,3941.0,3941.0,3941.0,1,45
251,2020-04-10 09:31:00,3941.0,3969.0,3941.0,3969.0,2,47
252,2020-04-10 09:33:00,3969.0,3969.0,3922.0,3922.0,3,46
253,2020-04-10 09:35:00,3922.0,3966.0,3922.0,3966.0,2,46
254,2020-04-10 09:39:00,3964.0,3964.0,3964.0,3964.0,1,46
255,2020-04-10 09:41:00,3988.0,3988.0,3924.0,3924.0,3,48
256,2020-04-10 09:42:00,3924.0,3989.0,3924.0,3952.0,3,51
257,2020-04-10 09:45:00,3993.0,3993.0,3993.0,3993.0,6,55
258,2020-04-10 09:46:00,3993.0,3999.0,3972.0,3999.0,4,54
259,2020-04-10 09:48:00,3976.0,4000.0,3971.0,4000.0,9,54
260,2020-04-10 09:50:00,3980.0,3980.0,3980.0,3980.0,1,54
261,2020-04-10 09:51:00,3980.0,3980.0,3980.0,3980.0,1,54
262,2020-04-10 10:13:00,3999.0,3999.0,3999.0,3999.0,1,53
263,2020-04-10 10:14:00,4000.0,4000.0,4000.0,4000.0,1,53
264,2020-04-10 10:15:00,4000.0,4000.0,3986.0,3986.0,2,54
265,2020-04-10 10:31:00,3986.0,4005.0,3985.0,3985.0,5,55
266,2020-04-10 10:34:00,3981.0,3981.0,3981.0,3981.0,2,55
267,2020-04-10 10:35:00,3981.0,4001.0,3980.0,4001.0,3,57
268,2020-04-10 10:39:00,4001.0,4001.0,3999.0,3999.0,2,57
269,2020-04-10 10:40:00,3999.0,3999.0,3999.0,3999.0,1,58
270,2020-04-10 10:50:00,3995.0,3995.0,3995.0,3995.0,1,59
271,2020-04-10 10:51:00,3981.0,3981.0,3981.0,3981.0,3,57
272,2020-04-10 11:07:00,3981.0,3997.0,3981.0,3997.0,1,57
273,2020-04-10 11:08:00,3997.0,3997.0,3970.0,3970.0,1,57
274,2020-04-10 11:21:00,3992.0,3992.0,3992.0,3992.0,1,58
275,2020-04-10 11:30:00,3992.0,3992.0,3967.0,3967.0,3,59
276,2020-04-10 13:48:00,3957.0,3957.0,3957.0,3957.0,1,58
277,2020-04-10 13:49:00,3957.0,3970.0,3956.0,3970.0,3,58
278,2020-04-10 13:50:00,3970.0,3977.0,3970.0,3977.0,1,59
279,2020-04-10 13:53:00,3960.0,3960.0,3960.0,3960.0,1,58
280,2020-04-10 14:00:00,3961.0,3961.0,3961.0,3961.0,1,58
281,2020-04-10 14:14:00,3962.0,3962.0,3962.0,3962.0,1,57
282,2020-04-10 14:48:00,3967.0,3967.0,3967.0,3967.0,1,57
283,2020-04-10 14:49:00,3967.0,3967.0,3967.0,3967.0,1,57
284,2020-04-10 14:54:00,3967.0,3975.0,3967.0,3975.0,2,56
285,2020-04-10 14:57:00,3975.0,3978.0,3975.0,3978.0,1,55
286,2020-04-10 14:59:00,3994.0,3994.0,3994.0,3994.0,1,55
287,2020-04-10 15:00:00,3994.0,3994.0,3960.0,3960.0,4,52
288,2020-04-13 09:22:00,3961.0,3961.0,3916.0,3916.0,3,50
289,2020-04-13 09:28:00,3998.0,3998.0,3998.0,3998.0,2,49
290,2020-04-13 09:30:00,3998.0,3998.0,3998.0,3998.0,3,48
291,2020-04-13 09:34:00,4001.0,4001.0,4001.0,4001.0,1,48
292,2020-04-13 09:35:00,4001.0,4001.0,4001.0,4001.0,1,48
293,2020-04-13 09:42:00,3997.0,3997.0,3997.0,3997.0,1,49
294,2020-04-13 09:43:00,3998.0,3998.0,3998.0,3998.0,1,50
295,2020-04-13 09:47:00,3998.0,3998.0,3998.0,3998.0,1,49
296,2020-04-13 09:55:00,3998.0,4046.0,3998.0,4046.0,1,50
297,2020-04-13 09:57:00,4046.0,4055.0,3999.0,3999.0,5,51
298,2020-04-13 10:08:00,3999.0,4041.0,3999.0,4041.0,1,51
299,2020-04-13 11:01:00,4049.0,4049.0,4049.0,4049.0,1,52
300,2020-04-13 11:02:00,4049.0,4049.0,4049.0,4049.0,1,52
301,2020-04-13 11:03:00,4049.0,4049.0,4049.0,4049.0,1,52
302,2020-04-13 11:04:00,4049.0,4049.0,4024.0,4024.0,1,52
303,2020-04-13 11:28:00,4053.0,4053.0,4053.0,4053.0,1,52
304,2020-04-13 13:32:00,4045.0,4045.0,4045.0,4045.0,1,53
305,2020-04-13 13:43:00,4045.0,4045.0,4043.0,4043.0,1,54
306,2020-04-13 13:53:00,4031.0,4031.0,4031.0,4031.0,2,52
307,2020-04-13 13:54:00,4031.0,4031.0,4031.0,4031.0,2,52
308,2020-04-13 13:59:00,4031.0,4031.0,4031.0,4031.0,2,50
309,2020-04-13 14:01:00,4010.0,4010.0,4010.0,4010.0,1,50
310,2020-04-13 14:02:00,4010.0,4010.0,4010.0,4010.0,1,50
311,2020-04-13 14:22:00,4010.0,4012.0,4010.0,4012.0,1,49
312,2020-04-13 14:28:00,4039.0,4039.0,4039.0,4039.0,1,49
313,2020-04-13 14:43:00,4038.0,4038.0,4038.0,4038.0,1,50
314,2020-04-13 14:56:00,4038.0,4038.0,4038.0,4038.0,1,50
315,2020-04-14 09:01:00,3980.0,4089.0,3980.0,3982.0,4,51
316,2020-04-14 09:02:00,3982.0,4051.0,3982.0,4050.0,5,52
317,2020-04-14 09:03:00,4050.0,4077.0,4050.0,4077.0,1,53
318,2020-04-14 09:04:00,4077.0,4077.0,4077.0,4077.0,1,53
319,2020-04-14 09:08:00,4077.0,4085.0,4077.0,4085.0,1,54
320,2020-04-14 09:09:00,4085.0,4136.0,4085.0,4136.0,7,60
321,2020-04-14 09:10:00,4102.0,4102.0,4100.0,4100.0,2,60
322,2020-04-14 09:11:00,4100.0,4155.0,4100.0,4155.0,1,61
323,2020-04-14 09:12:00,4155.0,4155.0,4100.0,4100.0,7,60
324,2020-04-14 09:13:00,4100.0,4100.0,4100.0,4100.0,1,60
325,2020-04-14 09:43:00,4080.0,4080.0,4080.0,4080.0,2,60
326,2020-04-14 09:47:00,4080.0,4099.0,4080.0,4099.0,2,62
327,2020-04-14 09:50:00,4099.0,4100.0,4099.0,4100.0,1,63
328,2020-04-14 10:02:00,4100.0,4100.0,4100.0,4100.0,1,64
329,2020-04-14 10:07:00,4100.0,4100.0,4061.0,4061.0,1,64
330,2020-04-14 10:09:00,4061.0,4081.0,4061.0,4081.0,1,63
331,2020-04-14 10:10:00,4081.0,4100.0,4081.0,4100.0,1,63
332,2020-04-14 10:37:00,4078.0,4078.0,4078.0,4078.0,1,63
333,2020-04-14 10:44:00,4078.0,4124.0,4078.0,4124.0,2,65
334,2020-04-14 10:46:00,4124.0,4144.0,4091.0,4091.0,4,62
335,2020-04-14 10:55:00,4091.0,4091.0,4091.0,4091.0,1,63
336,2020-04-14 11:00:00,4091.0,4117.0,4072.0,4072.0,2,64
337,2020-04-14 11:02:00,4083.0,4083.0,4083.0,4083.0,2,63
338,2020-04-14 11:11:00,4083.0,4083.0,4082.0,4082.0,1,64
339,2020-04-14 11:16:00,4072.0,4072.0,4072.0,4072.0,1,63
340,2020-04-14 11:18:00,4072.0,4072.0,4049.0,4049.0,2,61
341,2020-04-14 11:19:00,4049.0,4049.0,4020.0,4020.0,2,61
342,2020-04-14 11:21:00,4033.0,4033.0,4033.0,4033.0,1,61
343,2020-04-14 11:23:00,4033.0,4033.0,4033.0,4033.0,1,61
344,2020-04-14 11:28:00,4040.0,4040.0,4040.0,4040.0,1,61
345,2020-04-14 13:35:00,4040.0,4100.0,4040.0,4100.0,3,59
346,2020-04-14 13:38:00,4100.0,4100.0,4039.0,4039.0,1,58
347,2020-04-14 13:43:00,4039.0,4039.0,4033.0,4033.0,1,58
348,2020-04-14 14:03:00,4073.0,4073.0,4073.0,4073.0,1,58
349,2020-04-14 14:07:00,4073.0,4073.0,4073.0,4073.0,2,58
350,2020-04-14 14:08:00,4073.0,4073.0,4073.0,4073.0,1,58
351,2020-04-14 15:00:00,4073.0,4081.0,4073.0,4081.0,2,59
352,2020-04-15 09:04:00,4056.0,4056.0,4056.0,4056.0,1,58
353,2020-04-15 09:07:00,4056.0,4056.0,4046.0,4046.0,2,59
