,datetime,open,high,low,close,volume,hold
41,2023-01-06 14:59:00,17860.0,17860.0,17860.0,17860.0,10,19035
42,2023-01-06 15:00:00,17860.0,17860.0,17855.0,17860.0,30,19025
43,2023-01-06 21:06:00,17840.0,17840.0,17840.0,17840.0,5,19025
44,2023-01-06 21:08:00,17840.0,17840.0,17830.0,17830.0,30,19040
45,2023-01-06 21:09:00,17830.0,17835.0,17830.0,17835.0,10,19050
46,2023-01-06 21:11:00,17835.0,17835.0,17810.0,17810.0,5,19050
47,2023-01-06 21:12:00,17810.0,17810.0,17805.0,17805.0,20,19070
48,2023-01-06 21:13:00,17805.0,17805.0,17805.0,17805.0,20,19090
49,2023-01-06 21:14:00,17805.0,17805.0,17800.0,17800.0,20,19110
50,2023-01-06 21:16:00,17800.0,17810.0,17800.0,17810.0,30,19125
51,2023-01-06 21:30:00,17810.0,17810.0,17795.0,17795.0,10,19135
52,2023-01-06 21:31:00,17795.0,17820.0,17795.0,17815.0,100,19205
53,2023-01-06 21:33:00,17815.0,17815.0,17800.0,17800.0,5,19205
54,2023-01-06 21:39:00,17800.0,17810.0,17800.0,17810.0,20,19205
55,2023-01-06 21:41:00,17810.0,17815.0,17810.0,17815.0,30,19210
56,2023-01-06 21:42:00,17815.0,17830.0,17815.0,17830.0,20,19210
57,2023-01-06 21:44:00,17830.0,17835.0,17830.0,17835.0,70,19200
58,2023-01-06 21:47:00,17835.0,17840.0,17835.0,17840.0,30,19210
59,2023-01-06 21:48:00,17840.0,17840.0,17840.0,17840.0,35,19205
60,2023-01-06 21:51:00,17830.0,17830.0,17830.0,17830.0,30,19205
61,2023-01-06 21:53:00,17830.0,17840.0,17830.0,17840.0,5,19205
62,2023-01-06 21:54:00,17840.0,17850.0,17840.0,17850.0,5,19200
63,2023-01-06 21:55:00,17840.0,17840.0,17840.0,17840.0,5,19200
64,2023-01-06 21:57:00,17840.0,17855.0,17840.0,17850.0,25,19200
65,2023-01-06 22:02:00,17850.0,17865.0,17850.0,17865.0,30,19195
66,2023-01-06 22:03:00,17865.0,17870.0,17865.0,17870.0,5,19195
67,2023-01-06 22:04:00,17870.0,17875.0,17870.0,17875.0,25,19175
68,2023-01-06 22:05:00,17880.0,17880.0,17880.0,17880.0,20,19175
69,2023-01-06 22:08:00,17880.0,17880.0,17880.0,17880.0,20,19160
70,2023-01-06 22:12:00,17880.0,17880.0,17870.0,17870.0,20,19160
71,2023-01-06 22:14:00,17870.0,17870.0,17870.0,17870.0,10,19155
72,2023-01-06 22:17:00,17870.0,17870.0,17870.0,17870.0,5,19155
73,2023-01-06 22:18:00,17870.0,17870.0,17865.0,17865.0,5,19150
74,2023-01-06 22:20:00,17865.0,17865.0,17860.0,17860.0,5,19145
75,2023-01-06 22:24:00,17860.0,17860.0,17860.0,17860.0,5,19140
76,2023-01-06 22:30:00,17860.0,17870.0,17860.0,17870.0,10,19135
77,2023-01-06 22:36:00,17870.0,17870.0,17855.0,17855.0,5,19130
78,2023-01-06 22:48:00,17820.0,17835.0,17820.0,17835.0,55,19110
79,2023-01-06 22:51:00,17835.0,17840.0,17835.0,17840.0,35,19090
80,2023-01-06 22:52:00,17850.0,17850.0,17850.0,17850.0,10,19090
81,2023-01-06 22:53:00,17850.0,17850.0,17845.0,17845.0,5,19090
82,2023-01-06 22:59:00,17845.0,17845.0,17825.0,17825.0,10,19080
83,2023-01-06 23:00:00,17825.0,17825.0,17825.0,17825.0,10,19070
84,2023-01-06 23:17:00,17825.0,17875.0,17825.0,17875.0,5,19065
85,2023-01-06 23:37:00,17875.0,17875.0,17850.0,17850.0,5,19065
86,2023-01-06 23:52:00,17890.0,17890.0,17890.0,17890.0,5,19060
87,2023-01-07 00:16:00,17890.0,17890.0,17860.0,17860.0,5,19060
88,2023-01-07 00:41:00,17890.0,17890.0,17890.0,17890.0,5,19055
89,2023-01-07 00:54:00,17895.0,17895.0,17895.0,17895.0,5,19050
90,2023-01-07 01:00:00,17895.0,17895.0,17850.0,17850.0,5,19050
91,2023-01-09 09:01:00,17850.0,17910.0,17850.0,17910.0,5,19050
92,2023-01-09 09:02:00,17910.0,17910.0,17890.0,17890.0,40,19085
93,2023-01-09 09:07:00,17890.0,17890.0,17850.0,17850.0,10,19085
94,2023-01-09 09:08:00,17850.0,17860.0,17850.0,17860.0,10,19085
95,2023-01-09 09:09:00,17860.0,17870.0,17860.0,17870.0,40,19080
96,2023-01-09 09:11:00,17870.0,17870.0,17850.0,17850.0,55,19085
97,2023-01-09 09:12:00,17850.0,17860.0,17850.0,17860.0,15,19090
98,2023-01-09 09:13:00,17860.0,17860.0,17860.0,17860.0,15,19090
99,2023-01-09 09:14:00,17860.0,17860.0,17855.0,17860.0,20,19080
100,2023-01-09 09:15:00,17850.0,17850.0,17850.0,17850.0,5,19075
101,2023-01-09 09:16:00,17845.0,17845.0,17810.0,17810.0,50,19070
102,2023-01-09 09:19:00,17810.0,17810.0,17800.0,17805.0,10,19065
103,2023-01-09 09:20:00,17805.0,17805.0,17785.0,17785.0,10,19060
104,2023-01-09 09:24:00,17785.0,17785.0,17780.0,17780.0,15,19055
105,2023-01-09 09:25:00,17780.0,17780.0,17770.0,17770.0,10,19050
106,2023-01-09 09:26:00,17770.0,17795.0,17770.0,17795.0,20,19045
107,2023-01-09 09:28:00,17795.0,17805.0,17795.0,17795.0,20,19040
108,2023-01-09 09:29:00,17795.0,17795.0,17790.0,17790.0,25,19020
109,2023-01-09 09:30:00,17790.0,17790.0,17790.0,17790.0,45,18990
110,2023-01-09 09:31:00,17790.0,17790.0,17760.0,17760.0,25,18970
111,2023-01-09 09:32:00,17760.0,17770.0,17760.0,17770.0,10,18965
112,2023-01-09 09:33:00,17770.0,17770.0,17770.0,17770.0,10,18960
113,2023-01-09 09:34:00,17770.0,17785.0,17770.0,17785.0,35,18965
114,2023-01-09 09:35:00,17785.0,17785.0,17780.0,17785.0,15,18980
115,2023-01-09 09:36:00,17785.0,17785.0,17780.0,17780.0,5,18980
116,2023-01-09 09:37:00,17780.0,17795.0,17780.0,17795.0,40,18985
117,2023-01-09 09:38:00,17795.0,17800.0,17795.0,17800.0,10,18985
118,2023-01-09 09:41:00,17800.0,17805.0,17800.0,17805.0,15,18985
119,2023-01-09 09:43:00,17805.0,17810.0,17805.0,17810.0,5,18980
120,2023-01-09 09:44:00,17805.0,17810.0,17805.0,17810.0,25,18995
121,2023-01-09 09:45:00,17810.0,17830.0,17810.0,17820.0,70,18955
122,2023-01-09 09:46:00,17820.0,17830.0,17820.0,17830.0,25,18955
123,2023-01-09 09:47:00,17830.0,17830.0,17820.0,17830.0,25,18980
124,2023-01-09 09:48:00,17830.0,17880.0,17830.0,17880.0,170,19060
125,2023-01-09 09:49:00,17880.0,17880.0,17865.0,17865.0,15,19050
126,2023-01-09 09:51:00,17865.0,17870.0,17860.0,17870.0,50,19055
127,2023-01-09 09:52:00,17870.0,17875.0,17870.0,17875.0,35,19030
128,2023-01-09 09:53:00,17875.0,17875.0,17870.0,17870.0,10,19030
129,2023-01-09 09:54:00,17870.0,17870.0,17865.0,17865.0,20,19015
130,2023-01-09 09:55:00,17865.0,17865.0,17860.0,17860.0,5,19010
131,2023-01-09 09:57:00,17860.0,17885.0,17860.0,17885.0,45,19005
132,2023-01-09 09:58:00,17885.0,17895.0,17880.0,17880.0,270,19030
133,2023-01-09 09:59:00,17880.0,17910.0,17880.0,17910.0,95,19050
134,2023-01-09 10:00:00,17910.0,17930.0,17910.0,17920.0,110,19045
135,2023-01-09 10:01:00,17930.0,17930.0,17920.0,17920.0,110,19105
136,2023-01-09 10:02:00,17925.0,17950.0,17920.0,17940.0,80,19080
137,2023-01-09 10:03:00,17930.0,17930.0,17930.0,17930.0,10,19085
138,2023-01-09 10:04:00,17930.0,17930.0,17930.0,17930.0,5,19085
139,2023-01-09 10:05:00,17930.0,17930.0,17920.0,17930.0,10,19085
140,2023-01-09 10:06:00,17930.0,17935.0,17930.0,17935.0,35,19080
141,2023-01-09 10:07:00,17935.0,17935.0,17935.0,17935.0,80,19045
142,2023-01-09 10:09:00,17935.0,17935.0,17920.0,17920.0,5,19040
143,2023-01-09 10:10:00,17920.0,17935.0,17920.0,17935.0,45,19045
144,2023-01-09 10:11:00,17935.0,17935.0,17925.0,17925.0,95,19055
145,2023-01-09 10:12:00,17930.0,17935.0,17930.0,17935.0,45,19050
146,2023-01-09 10:13:00,17935.0,17935.0,17930.0,17930.0,135,19035
147,2023-01-09 10:14:00,17930.0,17940.0,17930.0,17940.0,85,19025
148,2023-01-09 10:15:00,17940.0,17945.0,17920.0,17920.0,535,19065
149,2023-01-09 10:31:00,17915.0,17935.0,17915.0,17935.0,285,19055
150,2023-01-09 10:32:00,17935.0,17955.0,17935.0,17950.0,175,18960
151,2023-01-09 10:33:00,17950.0,17965.0,17950.0,17965.0,135,19015
152,2023-01-09 10:34:00,17965.0,17965.0,17960.0,17960.0,5,19015
153,2023-01-09 10:35:00,17960.0,17980.0,17955.0,17980.0,185,18970
154,2023-01-09 10:36:00,17980.0,18005.0,17980.0,18000.0,140,18905
155,2023-01-09 10:37:00,18000.0,18000.0,17985.0,17995.0,85,18915
156,2023-01-09 10:38:00,17995.0,18010.0,17995.0,18010.0,40,18905
157,2023-01-09 10:39:00,18010.0,18010.0,18000.0,18000.0,60,18920
158,2023-01-09 10:40:00,18000.0,18015.0,18000.0,18015.0,20,18920
159,2023-01-09 10:41:00,18015.0,18030.0,18005.0,18025.0,90,18905
160,2023-01-09 10:42:00,18025.0,18025.0,18015.0,18015.0,25,18915
161,2023-01-09 10:43:00,18015.0,18015.0,18005.0,18005.0,5,18915
162,2023-01-09 10:44:00,18005.0,18010.0,18005.0,18010.0,15,18910
163,2023-01-09 10:45:00,18005.0,18005.0,18000.0,18000.0,95,18895
164,2023-01-09 10:46:00,18000.0,18000.0,17995.0,18000.0,45,18885
165,2023-01-09 10:47:00,18000.0,18000.0,17990.0,17990.0,65,18870
166,2023-01-09 10:48:00,17990.0,17990.0,17985.0,17985.0,70,18860
167,2023-01-09 10:49:00,17985.0,17985.0,17980.0,17980.0,50,18850
168,2023-01-09 10:50:00,17980.0,17980.0,17975.0,17975.0,30,18840
169,2023-01-09 10:51:00,17975.0,17990.0,17975.0,17990.0,30,18830
170,2023-01-09 10:52:00,17990.0,18000.0,17990.0,18000.0,30,18810
171,2023-01-09 10:53:00,18000.0,18000.0,17995.0,17995.0,40,18790
172,2023-01-09 10:54:00,17995.0,17995.0,17995.0,17995.0,35,18785
173,2023-01-09 10:56:00,17995.0,17995.0,17990.0,17990.0,5,18785
174,2023-01-09 10:58:00,17990.0,17990.0,17990.0,17990.0,25,18780
175,2023-01-09 10:59:00,17990.0,17990.0,17990.0,17990.0,15,18785
176,2023-01-09 11:00:00,17990.0,17990.0,17980.0,17980.0,10,18780
177,2023-01-09 11:01:00,17980.0,17985.0,17980.0,17985.0,400,18780
178,2023-01-09 11:02:00,17985.0,17985.0,17960.0,17960.0,255,18745
179,2023-01-09 11:03:00,17960.0,17965.0,17960.0,17965.0,10,18740
180,2023-01-09 11:06:00,17965.0,17965.0,17965.0,17965.0,65,18785
181,2023-01-09 11:08:00,17965.0,17970.0,17965.0,17970.0,10,18775
182,2023-01-09 11:09:00,17970.0,17970.0,17960.0,17960.0,5,18770
183,2023-01-09 11:11:00,17960.0,17960.0,17955.0,17955.0,15,18765
184,2023-01-09 11:12:00,17955.0,17955.0,17950.0,17950.0,5,18765
185,2023-01-09 11:13:00,17950.0,17950.0,17940.0,17945.0,10,18770
186,2023-01-09 11:16:00,17945.0,17950.0,17945.0,17950.0,20,18760
187,2023-01-09 11:18:00,17950.0,17950.0,17950.0,17950.0,15,18750
188,2023-01-09 11:19:00,17950.0,17955.0,17950.0,17955.0,20,18735
189,2023-01-09 11:21:00,17955.0,17955.0,17950.0,17950.0,20,18735
190,2023-01-09 11:22:00,17950.0,17950.0,17950.0,17950.0,10,18735
191,2023-01-09 11:25:00,17950.0,17980.0,17950.0,17970.0,225,18735
192,2023-01-09 11:26:00,17970.0,17975.0,17960.0,17975.0,375,18655
193,2023-01-09 11:27:00,17975.0,17990.0,17975.0,17985.0,70,18625
194,2023-01-09 11:28:00,17985.0,17990.0,17985.0,17990.0,20,18615
195,2023-01-09 11:30:00,17990.0,17990.0,17985.0,17985.0,20,18610
196,2023-01-09 13:31:00,17985.0,18000.0,17985.0,18000.0,15,18600
197,2023-01-09 13:32:00,18000.0,18000.0,17965.0,17965.0,80,18605
198,2023-01-09 13:33:00,17965.0,17970.0,17965.0,17970.0,20,18615
199,2023-01-09 13:35:00,17970.0,17980.0,17970.0,17980.0,10,18620
200,2023-01-09 13:37:00,17980.0,18000.0,17980.0,18000.0,5,18620
201,2023-01-09 13:38:00,18000.0,18000.0,17990.0,17990.0,145,18555
202,2023-01-09 13:39:00,17990.0,17990.0,17980.0,17980.0,5,18555
203,2023-01-09 13:42:00,17980.0,17980.0,17965.0,17965.0,60,18545
204,2023-01-09 13:43:00,17965.0,17965.0,17965.0,17965.0,20,18550
205,2023-01-09 13:44:00,17965.0,17965.0,17965.0,17965.0,95,18455
206,2023-01-09 13:45:00,17965.0,17965.0,17965.0,17965.0,20,18435
207,2023-01-09 13:46:00,17965.0,17975.0,17965.0,17975.0,10,18430
208,2023-01-09 13:48:00,17975.0,17975.0,17975.0,17975.0,10,18425
209,2023-01-09 13:50:00,17975.0,17980.0,17975.0,17980.0,5,18425
210,2023-01-09 13:51:00,17980.0,17980.0,17970.0,17970.0,5,18420
211,2023-01-09 13:53:00,17980.0,17980.0,17980.0,17980.0,5,18420
212,2023-01-09 13:54:00,17980.0,17980.0,17970.0,17970.0,15,18410
213,2023-01-09 13:56:00,17970.0,17970.0,17965.0,17965.0,10,18415
214,2023-01-09 13:58:00,17965.0,17965.0,17965.0,17965.0,5,18415
215,2023-01-09 14:01:00,17965.0,17965.0,17955.0,17955.0,20,18410
216,2023-01-09 14:02:00,17970.0,17970.0,17970.0,17970.0,10,18405
217,2023-01-09 14:03:00,17970.0,17970.0,17970.0,17970.0,25,18405
218,2023-01-09 14:04:00,17965.0,17965.0,17965.0,17965.0,30,18380
219,2023-01-09 14:05:00,17965.0,17980.0,17965.0,17980.0,30,18355
220,2023-01-09 14:08:00,17980.0,17985.0,17970.0,17985.0,115,18300
221,2023-01-09 14:09:00,17990.0,17990.0,17990.0,17990.0,15,18285
222,2023-01-09 14:10:00,17990.0,17990.0,17985.0,17985.0,5,18280
223,2023-01-09 14:11:00,17985.0,17985.0,17980.0,17980.0,25,18265
224,2023-01-09 14:12:00,17980.0,17980.0,17975.0,17975.0,10,18255
225,2023-01-09 14:14:00,17975.0,17975.0,17975.0,17975.0,5,18255
226,2023-01-09 14:15:00,17975.0,17975.0,17975.0,17975.0,5,18250
227,2023-01-09 14:21:00,17975.0,17975.0,17970.0,17970.0,5,18245
228,2023-01-09 14:22:00,17970.0,17980.0,17970.0,17980.0,5,18240
229,2023-01-09 14:23:00,17970.0,17970.0,17970.0,17970.0,5,18235
230,2023-01-09 14:24:00,17970.0,17975.0,17970.0,17970.0,30,18210
231,2023-01-09 14:25:00,17975.0,17975.0,17965.0,17965.0,10,18205
232,2023-01-09 14:30:00,17955.0,17955.0,17955.0,17955.0,5,18205
233,2023-01-09 14:32:00,17955.0,17955.0,17955.0,17955.0,5,18200
234,2023-01-09 14:33:00,17955.0,17955.0,17955.0,17955.0,5,18195
235,2023-01-09 14:35:00,17950.0,17950.0,17950.0,17950.0,5,18195
236,2023-01-09 14:36:00,17950.0,17955.0,17950.0,17955.0,90,18200
237,2023-01-09 14:37:00,17950.0,17950.0,17950.0,17950.0,5,18195
238,2023-01-09 14:38:00,17950.0,17950.0,17950.0,17950.0,5,18190
239,2023-01-09 14:39:00,17950.0,17950.0,17950.0,17950.0,5,18185
240,2023-01-09 14:40:00,17950.0,17955.0,17940.0,17955.0,10,18175
241,2023-01-09 14:46:00,17955.0,17955.0,17945.0,17945.0,5,18170
242,2023-01-09 14:48:00,17945.0,17955.0,17945.0,17955.0,10,18165
243,2023-01-09 14:50:00,17955.0,17955.0,17950.0,17950.0,75,18125
244,2023-01-09 14:54:00,17950.0,17950.0,17945.0,17945.0,15,18115
245,2023-01-09 14:56:00,17940.0,17940.0,17940.0,17940.0,215,18110
246,2023-01-09 14:57:00,17940.0,17940.0,17935.0,17935.0,10,18110
247,2023-01-09 14:58:00,17935.0,17935.0,17930.0,17930.0,25,18110
248,2023-01-09 14:59:00,17930.0,17935.0,17930.0,17935.0,5,18110
249,2023-01-09 15:00:00,17935.0,18000.0,17925.0,18000.0,140,18020
250,2023-01-09 21:01:00,18015.0,18015.0,18015.0,18015.0,110,18020
251,2023-01-09 21:05:00,18015.0,18015.0,18000.0,18000.0,40,18020
252,2023-01-09 21:06:00,18000.0,18000.0,18000.0,18000.0,5,18020
253,2023-01-09 21:07:00,18000.0,18045.0,18000.0,18045.0,5,18020
254,2023-01-09 21:08:00,18045.0,18045.0,18045.0,18045.0,10,18010
255,2023-01-09 21:09:00,18045.0,18045.0,18030.0,18030.0,5,18010
256,2023-01-09 21:10:00,18030.0,18060.0,18030.0,18060.0,55,18005
257,2023-01-09 21:12:00,18060.0,18060.0,18055.0,18055.0,5,18005
258,2023-01-09 21:13:00,18055.0,18070.0,18055.0,18070.0,55,18000
259,2023-01-09 21:15:00,18075.0,18080.0,18075.0,18080.0,50,18000
260,2023-01-09 21:20:00,18070.0,18070.0,18070.0,18070.0,5,18000
261,2023-01-09 21:22:00,18070.0,18070.0,18070.0,18070.0,20,18000
262,2023-01-09 21:23:00,18070.0,18080.0,18070.0,18080.0,5,18000
263,2023-01-09 21:24:00,18085.0,18085.0,18085.0,18085.0,5,18005
264,2023-01-09 21:25:00,18085.0,18095.0,18085.0,18095.0,60,18005
265,2023-01-09 21:30:00,18095.0,18100.0,18095.0,18100.0,55,17980
266,2023-01-09 21:31:00,18100.0,18110.0,18100.0,18110.0,40,17975
267,2023-01-09 21:32:00,18110.0,18120.0,18110.0,18120.0,15,17975
268,2023-01-09 21:33:00,18120.0,18120.0,18110.0,18110.0,20,17965
269,2023-01-09 21:34:00,18110.0,18120.0,18110.0,18120.0,25,17940
270,2023-01-09 21:35:00,18120.0,18120.0,18115.0,18115.0,5,17935
271,2023-01-09 21:39:00,18115.0,18115.0,18100.0,18100.0,10,17925
272,2023-01-09 21:40:00,18100.0,18100.0,18095.0,18095.0,5,17925
273,2023-01-09 21:41:00,18085.0,18085.0,18085.0,18085.0,5,17920
274,2023-01-09 21:44:00,18085.0,18085.0,18065.0,18065.0,5,17915
275,2023-01-09 21:46:00,18065.0,18065.0,18060.0,18065.0,10,17910
276,2023-01-09 22:04:00,18065.0,18100.0,18065.0,18100.0,5,17905
277,2023-01-09 22:10:00,18100.0,18100.0,18100.0,18100.0,5,17900
278,2023-01-09 22:39:00,18100.0,18115.0,18100.0,18115.0,50,17860
279,2023-01-09 22:41:00,18115.0,18120.0,18115.0,18120.0,25,17840
280,2023-01-09 22:46:00,18120.0,18125.0,18120.0,18125.0,45,17795
281,2023-01-09 22:47:00,18125.0,18125.0,18125.0,18125.0,25,17770
282,2023-01-09 22:53:00,18125.0,18125.0,18125.0,18125.0,5,17770
283,2023-01-09 22:54:00,18125.0,18135.0,18125.0,18135.0,75,17695
284,2023-01-09 22:56:00,18135.0,18150.0,18135.0,18150.0,65,17630
285,2023-01-09 22:57:00,18150.0,18150.0,18150.0,18150.0,25,17605
286,2023-01-09 23:00:00,18150.0,18155.0,18150.0,18155.0,5,17600
287,2023-01-09 23:01:00,18155.0,18165.0,18155.0,18165.0,50,17550
288,2023-01-09 23:15:00,18135.0,18135.0,18135.0,18135.0,5,17545
289,2023-01-09 23:16:00,18135.0,18140.0,18135.0,18140.0,5,17540
290,2023-01-09 23:20:00,18140.0,18160.0,18140.0,18160.0,10,17530
291,2023-01-09 23:21:00,18160.0,18160.0,18160.0,18160.0,5,17525
292,2023-01-09 23:22:00,18160.0,18160.0,18160.0,18160.0,10,17525
293,2023-01-09 23:27:00,18150.0,18150.0,18150.0,18150.0,5,17525
294,2023-01-09 23:37:00,18155.0,18155.0,18155.0,18155.0,20,17505
295,2023-01-09 23:40:00,18160.0,18160.0,18160.0,18160.0,10,17495
296,2023-01-09 23:51:00,18160.0,18165.0,18160.0,18165.0,20,17475
297,2023-01-09 23:52:00,18165.0,18165.0,18165.0,18165.0,20,17455
298,2023-01-09 23:58:00,18170.0,18170.0,18170.0,18170.0,5,17450
299,2023-01-09 23:59:00,18170.0,18170.0,18170.0,18170.0,10,17440
300,2023-01-10 00:06:00,18170.0,18170.0,18170.0,18170.0,20,17425
301,2023-01-10 00:07:00,18170.0,18175.0,18170.0,18175.0,10,17415
302,2023-01-10 00:08:00,18180.0,18185.0,18180.0,18185.0,20,17395
303,2023-01-10 00:10:00,18185.0,18190.0,18185.0,18190.0,10,17385
304,2023-01-10 00:13:00,18190.0,18200.0,18190.0,18195.0,30,17370
305,2023-01-10 00:15:00,18195.0,18195.0,18195.0,18195.0,5,17365
306,2023-01-10 00:16:00,18195.0,18200.0,18195.0,18200.0,20,17345
307,2023-01-10 00:17:00,18200.0,18200.0,18200.0,18200.0,55,17290
308,2023-01-10 00:18:00,18200.0,18200.0,18200.0,18200.0,75,17235
309,2023-01-10 00:19:00,18200.0,18215.0,18200.0,18215.0,20,17230
310,2023-01-10 01:00:00,18215.0,18215.0,18185.0,18185.0,5,17225
311,2023-01-10 09:01:00,18185.0,18185.0,18125.0,18125.0,10,17230
312,2023-01-10 09:02:00,18125.0,18145.0,18125.0,18145.0,5,17230
313,2023-01-10 09:03:00,18145.0,18145.0,18130.0,18130.0,20,17225
314,2023-01-10 09:04:00,18130.0,18130.0,18130.0,18130.0,65,17180
315,2023-01-10 09:05:00,18135.0,18135.0,18130.0,18130.0,30,17155
316,2023-01-10 09:06:00,18130.0,18130.0,18095.0,18095.0,45,17130
317,2023-01-10 09:09:00,18095.0,18135.0,18095.0,18135.0,10,17135
318,2023-01-10 09:13:00,18135.0,18135.0,18120.0,18120.0,50,17135
319,2023-01-10 09:16:00,18130.0,18130.0,18130.0,18130.0,5,17135
320,2023-01-10 09:18:00,18130.0,18130.0,18125.0,18125.0,90,17135
321,2023-01-10 09:19:00,18125.0,18130.0,18125.0,18130.0,20,17130
322,2023-01-10 09:20:00,18130.0,18140.0,18130.0,18140.0,5,17130
323,2023-01-10 09:24:00,18120.0,18120.0,18120.0,18120.0,5,17125
324,2023-01-10 09:25:00,18120.0,18120.0,18115.0,18115.0,20,17110
325,2023-01-10 09:38:00,18115.0,18115.0,18065.0,18070.0,50,17075
326,2023-01-10 09:39:00,18070.0,18070.0,18060.0,18070.0,200,17050
327,2023-01-10 09:40:00,18070.0,18100.0,18070.0,18100.0,50,17075
328,2023-01-10 09:41:00,18100.0,18100.0,18100.0,18100.0,20,17075
329,2023-01-10 09:43:00,18100.0,18115.0,18100.0,18115.0,25,17075
330,2023-01-10 09:44:00,18105.0,18105.0,18075.0,18075.0,40,17065
331,2023-01-10 09:45:00,18070.0,18070.0,18070.0,18070.0,5,17070
332,2023-01-10 09:46:00,18070.0,18075.0,18065.0,18065.0,65,17115
333,2023-01-10 09:48:00,18065.0,18080.0,18065.0,18080.0,10,17115
334,2023-01-10 09:49:00,18080.0,18085.0,18080.0,18085.0,5,17115
335,2023-01-10 09:50:00,18090.0,18090.0,18085.0,18085.0,10,17110
336,2023-01-10 09:51:00,18085.0,18090.0,18080.0,18090.0,10,17105
337,2023-01-10 09:52:00,18090.0,18090.0,18080.0,18080.0,5,17100
338,2023-01-10 09:54:00,18090.0,18090.0,18090.0,18090.0,30,17100
339,2023-01-10 09:55:00,18090.0,18095.0,18090.0,18095.0,10,17100
340,2023-01-10 09:57:00,18095.0,18100.0,18095.0,18100.0,5,17100
341,2023-01-10 09:58:00,18100.0,18100.0,18100.0,18100.0,15,17100
342,2023-01-10 09:59:00,18100.0,18105.0,18100.0,18105.0,25,17095
343,2023-01-10 10:01:00,18105.0,18105.0,18105.0,18105.0,20,17090
344,2023-01-10 10:02:00,18110.0,18110.0,18110.0,18110.0,30,17075
345,2023-01-10 10:03:00,18120.0,18130.0,18120.0,18125.0,25,17070
346,2023-01-10 10:04:00,18125.0,18130.0,18125.0,18125.0,10,17070
347,2023-01-10 10:05:00,18120.0,18120.0,18120.0,18120.0,5,17075
348,2023-01-10 10:06:00,18120.0,18120.0,18115.0,18115.0,5,17075
