,datetime,open,high,low,close,volume,hold
36,2020-04-27 10:45:00,5189.0,5190.0,5189.0,5190.0,10,20809
37,2020-04-27 10:46:00,5187.0,5193.0,5187.0,5193.0,38,20787
38,2020-04-27 10:47:00,5193.0,5193.0,5192.0,5193.0,5,20787
39,2020-04-27 10:48:00,5193.0,5195.0,5193.0,5195.0,45,20791
40,2020-04-27 10:49:00,5195.0,5196.0,5195.0,5196.0,12,20796
41,2020-04-27 10:50:00,5196.0,5198.0,5196.0,5198.0,112,20787
42,2020-04-27 10:51:00,5197.0,5197.0,5197.0,5197.0,7,20782
43,2020-04-27 10:52:00,5195.0,5195.0,5193.0,5193.0,34,20754
44,2020-04-27 10:53:00,5193.0,5197.0,5193.0,5197.0,25,20743
45,2020-04-27 10:54:00,5198.0,5199.0,5198.0,5198.0,9,20746
46,2020-04-27 10:55:00,5198.0,5199.0,5198.0,5199.0,17,20755
47,2020-04-27 10:56:00,5198.0,5199.0,5198.0,5198.0,13,20767
48,2020-04-27 10:57:00,5198.0,5200.0,5198.0,5200.0,37,20765
49,2020-04-27 10:58:00,5200.0,5200.0,5199.0,5199.0,17,20754
50,2020-04-27 10:59:00,5200.0,5200.0,5199.0,5200.0,17,20751
51,2020-04-27 11:00:00,5199.0,5200.0,5198.0,5199.0,29,20746
52,2020-04-27 11:01:00,5199.0,5199.0,5196.0,5196.0,55,20699
53,2020-04-27 11:02:00,5196.0,5198.0,5196.0,5198.0,13,20694
54,2020-04-27 11:03:00,5198.0,5199.0,5197.0,5197.0,5,20689
55,2020-04-27 11:04:00,5199.0,5199.0,5197.0,5197.0,7,20685
56,2020-04-27 11:05:00,5197.0,5197.0,5197.0,5197.0,1,20686
57,2020-04-27 11:06:00,5197.0,5197.0,5197.0,5197.0,6,20684
58,2020-04-27 11:07:00,5197.0,5197.0,5197.0,5197.0,10,20676
59,2020-04-27 11:08:00,5197.0,5197.0,5196.0,5196.0,32,20653
60,2020-04-27 11:09:00,5196.0,5197.0,5195.0,5195.0,33,20625
61,2020-04-27 11:10:00,5195.0,5196.0,5195.0,5196.0,15,20610
62,2020-04-27 11:13:00,5196.0,5196.0,5196.0,5196.0,5,20606
63,2020-04-27 11:14:00,5196.0,5197.0,5195.0,5196.0,36,20573
64,2020-04-27 11:15:00,5196.0,5197.0,5195.0,5196.0,18,20557
65,2020-04-27 11:16:00,5196.0,5196.0,5195.0,5195.0,18,20546
66,2020-04-27 11:17:00,5196.0,5196.0,5196.0,5196.0,5,20541
67,2020-04-27 11:18:00,5196.0,5196.0,5194.0,5194.0,98,20444
68,2020-04-27 11:19:00,5194.0,5194.0,5193.0,5193.0,45,20409
69,2020-04-27 11:20:00,5194.0,5194.0,5194.0,5194.0,31,20385
70,2020-04-27 11:21:00,5194.0,5195.0,5194.0,5195.0,5,20381
71,2020-04-27 11:22:00,5195.0,5197.0,5194.0,5195.0,17,20366
72,2020-04-27 11:23:00,5195.0,5197.0,5194.0,5195.0,43,20324
73,2020-04-27 11:24:00,5195.0,5197.0,5195.0,5196.0,19,20308
74,2020-04-27 11:25:00,5196.0,5196.0,5195.0,5196.0,7,20308
75,2020-04-27 11:26:00,5195.0,5196.0,5195.0,5196.0,19,20300
76,2020-04-27 11:27:00,5196.0,5196.0,5195.0,5195.0,9,20291
77,2020-04-27 11:28:00,5196.0,5197.0,5195.0,5197.0,16,20280
78,2020-04-27 11:29:00,5197.0,5197.0,5195.0,5195.0,3,20277
79,2020-04-27 11:30:00,5195.0,5196.0,5195.0,5195.0,7,20271
80,2020-04-27 13:31:00,5195.0,5197.0,5195.0,5196.0,5,20269
81,2020-04-27 13:32:00,5196.0,5196.0,5196.0,5196.0,4,20265
82,2020-04-27 13:33:00,5196.0,5196.0,5196.0,5196.0,1,20265
83,2020-04-27 13:34:00,5197.0,5197.0,5197.0,5197.0,5,20260
84,2020-04-27 13:35:00,5197.0,5199.0,5195.0,5199.0,112,20196
85,2020-04-27 13:36:00,5199.0,5199.0,5195.0,5197.0,24,20185
86,2020-04-27 13:37:00,5197.0,5198.0,5197.0,5197.0,13,20178
87,2020-04-27 13:38:00,5197.0,5197.0,5195.0,5195.0,7,20177
88,2020-04-27 13:39:00,5195.0,5199.0,5195.0,5199.0,21,20165
89,2020-04-27 13:40:00,5199.0,5199.0,5197.0,5198.0,14,20165
90,2020-04-27 13:41:00,5198.0,5199.0,5198.0,5199.0,13,20165
91,2020-04-27 13:43:00,5199.0,5199.0,5197.0,5197.0,30,20148
92,2020-04-27 13:44:00,5197.0,5197.0,5194.0,5196.0,9,20140
93,2020-04-27 13:45:00,5196.0,5197.0,5195.0,5196.0,10,20130
94,2020-04-27 13:46:00,5196.0,5196.0,5195.0,5195.0,3,20128
95,2020-04-27 13:47:00,5195.0,5196.0,5195.0,5195.0,5,20123
96,2020-04-27 13:48:00,5195.0,5196.0,5195.0,5196.0,7,20119
97,2020-04-27 13:49:00,5196.0,5196.0,5192.0,5193.0,34,20090
98,2020-04-27 13:50:00,5193.0,5194.0,5192.0,5193.0,43,20056
99,2020-04-27 13:51:00,5193.0,5193.0,5191.0,5191.0,16,20042
100,2020-04-27 13:52:00,5191.0,5193.0,5191.0,5192.0,12,20033
101,2020-04-27 13:53:00,5191.0,5192.0,5190.0,5192.0,65,19976
102,2020-04-27 13:54:00,5191.0,5192.0,5191.0,5192.0,13,19974
103,2020-04-27 13:55:00,5192.0,5193.0,5191.0,5193.0,12,19965
104,2020-04-27 13:56:00,5193.0,5193.0,5192.0,5192.0,12,19957
105,2020-04-27 13:57:00,5193.0,5193.0,5192.0,5192.0,15,19943
106,2020-04-27 13:58:00,5191.0,5191.0,5190.0,5190.0,80,19863
107,2020-04-27 13:59:00,5190.0,5193.0,5189.0,5190.0,35,19835
108,2020-04-27 14:00:00,5190.0,5191.0,5189.0,5189.0,13,19825
109,2020-04-27 14:01:00,5189.0,5190.0,5188.0,5188.0,90,19740
110,2020-04-27 14:02:00,5188.0,5190.0,5187.0,5189.0,37,19709
111,2020-04-27 14:03:00,5189.0,5190.0,5189.0,5190.0,12,19700
112,2020-04-27 14:04:00,5190.0,5190.0,5190.0,5190.0,4,19698
113,2020-04-27 14:05:00,5190.0,5191.0,5189.0,5190.0,26,19676
114,2020-04-27 14:06:00,5190.0,5190.0,5188.0,5190.0,19,19658
115,2020-04-27 14:07:00,5190.0,5190.0,5187.0,5190.0,17,19646
116,2020-04-27 14:08:00,5190.0,5190.0,5188.0,5190.0,13,19638
117,2020-04-27 14:09:00,5190.0,5191.0,5189.0,5189.0,13,19626
118,2020-04-27 14:10:00,5190.0,5190.0,5188.0,5189.0,13,19615
119,2020-04-27 14:11:00,5189.0,5190.0,5189.0,5190.0,12,19603
120,2020-04-27 14:12:00,5190.0,5190.0,5189.0,5189.0,21,19585
121,2020-04-27 14:13:00,5189.0,5190.0,5189.0,5189.0,16,19574
122,2020-04-27 14:14:00,5189.0,5190.0,5189.0,5190.0,21,19553
123,2020-04-27 14:15:00,5189.0,5190.0,5188.0,5190.0,8,19548
124,2020-04-27 14:16:00,5190.0,5190.0,5189.0,5190.0,19,19534
125,2020-04-27 14:17:00,5189.0,5190.0,5189.0,5189.0,15,19523
126,2020-04-27 14:18:00,5189.0,5191.0,5189.0,5191.0,61,19466
127,2020-04-27 14:19:00,5191.0,5191.0,5190.0,5190.0,4,19463
128,2020-04-27 14:20:00,5190.0,5191.0,5190.0,5191.0,14,19450
129,2020-04-27 14:21:00,5192.0,5192.0,5190.0,5192.0,10,19447
130,2020-04-27 14:22:00,5192.0,5192.0,5191.0,5191.0,5,19444
131,2020-04-27 14:23:00,5191.0,5192.0,5191.0,5192.0,196,19441
132,2020-04-27 14:24:00,5192.0,5195.0,5192.0,5195.0,3,19438
133,2020-04-27 14:25:00,5195.0,5195.0,5187.0,5191.0,85,19359
134,2020-04-27 14:26:00,5191.0,5191.0,5188.0,5188.0,2,19359
135,2020-04-27 14:27:00,5188.0,5190.0,5188.0,5189.0,4,19358
136,2020-04-27 14:28:00,5189.0,5191.0,5188.0,5189.0,6,19357
137,2020-04-27 14:29:00,5189.0,5190.0,5188.0,5188.0,36,19339
138,2020-04-27 14:30:00,5188.0,5189.0,5188.0,5188.0,23,19318
139,2020-04-27 14:31:00,5188.0,5189.0,5187.0,5189.0,60,19260
140,2020-04-27 14:32:00,5189.0,5190.0,5188.0,5189.0,20,19251
141,2020-04-27 14:33:00,5189.0,5190.0,5189.0,5190.0,4,19252
142,2020-04-27 14:34:00,5190.0,5190.0,5189.0,5190.0,23,19245
143,2020-04-27 14:35:00,5189.0,5190.0,5189.0,5190.0,7,19245
144,2020-04-27 14:36:00,5190.0,5192.0,5190.0,5192.0,14,19245
145,2020-04-27 14:37:00,5192.0,5193.0,5191.0,5191.0,4,19244
146,2020-04-27 14:38:00,5191.0,5191.0,5191.0,5191.0,3,19242
147,2020-04-27 14:39:00,5191.0,5191.0,5191.0,5191.0,1,19241
148,2020-04-27 14:40:00,5191.0,5194.0,5191.0,5194.0,10,19237
149,2020-04-27 14:41:00,5194.0,5194.0,5193.0,5193.0,9,19231
150,2020-04-27 14:42:00,5193.0,5193.0,5191.0,5191.0,8,19231
151,2020-04-27 14:43:00,5191.0,5194.0,5191.0,5191.0,3,19230
152,2020-04-27 14:44:00,5191.0,5191.0,5191.0,5191.0,1,19229
153,2020-04-27 14:46:00,5191.0,5192.0,5190.0,5190.0,31,19206
154,2020-04-27 14:47:00,5190.0,5192.0,5189.0,5192.0,38,19181
155,2020-04-27 14:48:00,5191.0,5193.0,5188.0,5190.0,61,19132
156,2020-04-27 14:49:00,5190.0,5193.0,5186.0,5186.0,66,19082
157,2020-04-27 14:50:00,5186.0,5192.0,5186.0,5190.0,5,19081
158,2020-04-27 14:51:00,5192.0,5192.0,5192.0,5192.0,2,19080
159,2020-04-27 14:52:00,5192.0,5192.0,5188.0,5188.0,29,19067
160,2020-04-27 14:53:00,5188.0,5192.0,5188.0,5189.0,40,19030
161,2020-04-27 14:54:00,5189.0,5192.0,5189.0,5192.0,10,19027
162,2020-04-27 14:55:00,5192.0,5193.0,5192.0,5193.0,7,19021
163,2020-04-27 14:56:00,5193.0,5194.0,5192.0,5194.0,33,18996
164,2020-04-27 14:57:00,5194.0,5194.0,5192.0,5194.0,10,18988
165,2020-04-27 14:58:00,5193.0,5195.0,5191.0,5195.0,60,18952
166,2020-04-27 14:59:00,5195.0,5195.0,5193.0,5193.0,52,18933
167,2020-04-27 15:00:00,5194.0,5195.0,5193.0,5194.0,57,18908
168,2020-04-28 09:01:00,5214.0,5215.0,5178.0,5179.0,194,18807
169,2020-04-28 09:02:00,5179.0,5193.0,5172.0,5182.0,254,18672
170,2020-04-28 09:03:00,5182.0,5183.0,5181.0,5181.0,67,18615
171,2020-04-28 09:04:00,5181.0,5190.0,5181.0,5184.0,55,18584
172,2020-04-28 09:05:00,5184.0,5190.0,5184.0,5190.0,27,18567
173,2020-04-28 09:06:00,5190.0,5190.0,5183.0,5184.0,37,18535
174,2020-04-28 09:07:00,5185.0,5188.0,5184.0,5187.0,32,18514
175,2020-04-28 09:08:00,5184.0,5188.0,5184.0,5187.0,26,18500
176,2020-04-28 09:09:00,5187.0,5188.0,5184.0,5188.0,14,18491
177,2020-04-28 09:10:00,5189.0,5190.0,5184.0,5185.0,27,18492
178,2020-04-28 09:11:00,5185.0,5195.0,5185.0,5194.0,66,18452
179,2020-04-28 09:12:00,5194.0,5195.0,5191.0,5193.0,26,18438
180,2020-04-28 09:13:00,5193.0,5194.0,5193.0,5193.0,18,18434
181,2020-04-28 09:14:00,5194.0,5195.0,5193.0,5193.0,38,18404
182,2020-04-28 09:15:00,5193.0,5195.0,5191.0,5191.0,40,18370
183,2020-04-28 09:16:00,5191.0,5196.0,5191.0,5196.0,47,18372
184,2020-04-28 09:17:00,5196.0,5196.0,5194.0,5194.0,14,18360
185,2020-04-28 09:18:00,5194.0,5195.0,5194.0,5195.0,33,18327
186,2020-04-28 09:19:00,5195.0,5195.0,5193.0,5193.0,17,18317
187,2020-04-28 09:20:00,5193.0,5193.0,5190.0,5190.0,14,18304
188,2020-04-28 09:21:00,5190.0,5194.0,5190.0,5194.0,14,18290
189,2020-04-28 09:22:00,5194.0,5194.0,5191.0,5194.0,8,18287
190,2020-04-28 09:23:00,5194.0,5194.0,5192.0,5194.0,14,18276
191,2020-04-28 09:24:00,5194.0,5194.0,5194.0,5194.0,12,18264
192,2020-04-28 09:25:00,5194.0,5194.0,5192.0,5194.0,36,18242
193,2020-04-28 09:26:00,5194.0,5194.0,5191.0,5194.0,13,18234
194,2020-04-28 09:27:00,5194.0,5195.0,5194.0,5195.0,3,18232
195,2020-04-28 09:28:00,5195.0,5195.0,5194.0,5194.0,15,18230
196,2020-04-28 09:29:00,5194.0,5194.0,5190.0,5192.0,23,18212
197,2020-04-28 09:30:00,5192.0,5193.0,5190.0,5192.0,46,18172
198,2020-04-28 09:31:00,5193.0,5193.0,5192.0,5193.0,9,18166
199,2020-04-28 09:32:00,5193.0,5194.0,5193.0,5194.0,1,18166
200,2020-04-28 09:33:00,5194.0,5194.0,5193.0,5193.0,30,18144
201,2020-04-28 09:34:00,5193.0,5195.0,5192.0,5193.0,30,18135
202,2020-04-28 09:35:00,5193.0,5195.0,5193.0,5195.0,1,18134
203,2020-04-28 09:36:00,5194.0,5194.0,5194.0,5194.0,2,18132
204,2020-04-28 09:37:00,5194.0,5194.0,5193.0,5193.0,25,18118
205,2020-04-28 09:38:00,5193.0,5193.0,5193.0,5193.0,5,18115
206,2020-04-28 09:39:00,5193.0,5193.0,5190.0,5190.0,44,18073
207,2020-04-28 09:40:00,5191.0,5192.0,5191.0,5192.0,5,18071
208,2020-04-28 09:41:00,5192.0,5193.0,5192.0,5193.0,4,18071
209,2020-04-28 09:42:00,5193.0,5193.0,5191.0,5193.0,8,18067
210,2020-04-28 09:44:00,5193.0,5193.0,5191.0,5191.0,1,18066
211,2020-04-28 09:45:00,5192.0,5193.0,5192.0,5193.0,20,18049
212,2020-04-28 09:46:00,5193.0,5193.0,5192.0,5193.0,11,18038
213,2020-04-28 09:47:00,5193.0,5195.0,5192.0,5195.0,92,17968
214,2020-04-28 09:48:00,5195.0,5196.0,5195.0,5195.0,91,17893
215,2020-04-28 09:49:00,5196.0,5197.0,5196.0,5197.0,124,17837
216,2020-04-28 09:50:00,5197.0,5198.0,5197.0,5198.0,16,17828
217,2020-04-28 09:51:00,5198.0,5198.0,5195.0,5197.0,29,17807
218,2020-04-28 09:52:00,5197.0,5197.0,5195.0,5197.0,14,17799
219,2020-04-28 09:53:00,5197.0,5197.0,5194.0,5196.0,43,17773
220,2020-04-28 09:54:00,5197.0,5197.0,5196.0,5196.0,18,17756
221,2020-04-28 09:55:00,5196.0,5196.0,5196.0,5196.0,5,17754
222,2020-04-28 09:56:00,5196.0,5196.0,5194.0,5194.0,6,17749
223,2020-04-28 09:57:00,5195.0,5195.0,5194.0,5195.0,10,17739
224,2020-04-28 09:58:00,5195.0,5195.0,5195.0,5195.0,43,17708
225,2020-04-28 09:59:00,5195.0,5197.0,5195.0,5196.0,22,17687
226,2020-04-28 10:00:00,5196.0,5196.0,5192.0,5192.0,67,17623
227,2020-04-28 10:01:00,5192.0,5194.0,5192.0,5194.0,2,17623
228,2020-04-28 10:02:00,5194.0,5195.0,5194.0,5195.0,6,17618
229,2020-04-28 10:03:00,5195.0,5195.0,5194.0,5195.0,8,17612
230,2020-04-28 10:04:00,5195.0,5195.0,5192.0,5194.0,3,17612
231,2020-04-28 10:05:00,5192.0,5194.0,5192.0,5194.0,23,17593
232,2020-04-28 10:06:00,5194.0,5194.0,5192.0,5193.0,12,17582
233,2020-04-28 10:07:00,5193.0,5193.0,5192.0,5192.0,24,17560
234,2020-04-28 10:08:00,5192.0,5194.0,5190.0,5194.0,92,17478
235,2020-04-28 10:09:00,5194.0,5195.0,5193.0,5194.0,11,17468
236,2020-04-28 10:10:00,5194.0,5195.0,5194.0,5194.0,39,17441
237,2020-04-28 10:11:00,5194.0,5194.0,5193.0,5194.0,5,17438
238,2020-04-28 10:12:00,5194.0,5194.0,5194.0,5194.0,1,17437
239,2020-04-28 10:13:00,5194.0,5195.0,5194.0,5195.0,7,17435
240,2020-04-28 10:14:00,5195.0,5195.0,5195.0,5195.0,5,17431
241,2020-04-28 10:15:00,5194.0,5194.0,5194.0,5194.0,14,17427
242,2020-04-28 10:31:00,5194.0,5195.0,5194.0,5195.0,2,17426
243,2020-04-28 10:32:00,5195.0,5195.0,5192.0,5192.0,11,17416
244,2020-04-28 10:33:00,5192.0,5194.0,5192.0,5194.0,8,17408
245,2020-04-28 10:34:00,5194.0,5194.0,5194.0,5194.0,36,17391
246,2020-04-28 10:35:00,5194.0,5195.0,5193.0,5193.0,16,17375
247,2020-04-28 10:37:00,5194.0,5195.0,5193.0,5195.0,34,17353
248,2020-04-28 10:38:00,5195.0,5195.0,5192.0,5192.0,17,17336
249,2020-04-28 10:39:00,5192.0,5192.0,5192.0,5192.0,2,17335
250,2020-04-28 10:40:00,5192.0,5195.0,5191.0,5195.0,69,17271
251,2020-04-28 10:41:00,5195.0,5195.0,5191.0,5191.0,32,17253
252,2020-04-28 10:42:00,5191.0,5193.0,5191.0,5193.0,4,17249
253,2020-04-28 10:43:00,5193.0,5193.0,5191.0,5193.0,3,17247
254,2020-04-28 10:44:00,5193.0,5194.0,5192.0,5192.0,24,17234
255,2020-04-28 10:45:00,5192.0,5193.0,5191.0,5193.0,17,17217
256,2020-04-28 10:46:00,5193.0,5193.0,5192.0,5192.0,1,17216
257,2020-04-28 10:47:00,5192.0,5192.0,5191.0,5191.0,5,17216
258,2020-04-28 10:48:00,5191.0,5193.0,5191.0,5193.0,18,17198
259,2020-04-28 10:49:00,5193.0,5194.0,5193.0,5194.0,4,17195
260,2020-04-28 10:50:00,5194.0,5195.0,5194.0,5195.0,27,17168
261,2020-04-28 10:51:00,5195.0,5195.0,5194.0,5194.0,27,17143
262,2020-04-28 10:52:00,5194.0,5195.0,5194.0,5195.0,4,17139
263,2020-04-28 10:53:00,5195.0,5195.0,5192.0,5192.0,19,17125
264,2020-04-28 10:54:00,5192.0,5194.0,5192.0,5193.0,7,17119
265,2020-04-28 10:55:00,5193.0,5193.0,5193.0,5193.0,1,17118
266,2020-04-28 10:56:00,5193.0,5193.0,5191.0,5193.0,11,17109
267,2020-04-28 10:58:00,5193.0,5193.0,5193.0,5193.0,15,17094
268,2020-04-28 10:59:00,5193.0,5194.0,5191.0,5194.0,47,17048
269,2020-04-28 11:00:00,5194.0,5194.0,5193.0,5193.0,1,17048
270,2020-04-28 11:02:00,5193.0,5194.0,5192.0,5192.0,28,17022
271,2020-04-28 11:03:00,5192.0,5192.0,5190.0,5192.0,81,16942
272,2020-04-28 11:04:00,5192.0,5192.0,5189.0,5189.0,66,16889
273,2020-04-28 11:05:00,5189.0,5190.0,5180.0,5180.0,461,16614
274,2020-04-28 11:06:00,5180.0,5185.0,5179.0,5183.0,154,16495
275,2020-04-28 11:07:00,5183.0,5183.0,5180.0,5182.0,64,16444
276,2020-04-28 11:08:00,5182.0,5183.0,5181.0,5182.0,41,16418
277,2020-04-28 11:09:00,5182.0,5189.0,5182.0,5188.0,38,16393
278,2020-04-28 11:10:00,5188.0,5188.0,5188.0,5188.0,13,16382
279,2020-04-28 11:11:00,5188.0,5189.0,5187.0,5187.0,18,16367
280,2020-04-28 11:12:00,5187.0,5188.0,5187.0,5188.0,29,16340
281,2020-04-28 11:13:00,5188.0,5188.0,5188.0,5188.0,3,16337
282,2020-04-28 11:14:00,5188.0,5190.0,5188.0,5190.0,11,16330
283,2020-04-28 11:15:00,5189.0,5189.0,5187.0,5189.0,39,16301
284,2020-04-28 11:16:00,5190.0,5192.0,5190.0,5190.0,16,16287
285,2020-04-28 11:17:00,5190.0,5191.0,5190.0,5190.0,20,16276
286,2020-04-28 11:18:00,5190.0,5191.0,5190.0,5191.0,15,16270
287,2020-04-28 11:19:00,5191.0,5192.0,5191.0,5192.0,11,16261
288,2020-04-28 11:20:00,5192.0,5192.0,5190.0,5191.0,12,16249
289,2020-04-28 11:21:00,5191.0,5192.0,5191.0,5192.0,5,16245
290,2020-04-28 11:22:00,5192.0,5192.0,5192.0,5192.0,1,16245
291,2020-04-28 11:23:00,5192.0,5193.0,5192.0,5193.0,20,16233
292,2020-04-28 11:24:00,5193.0,5193.0,5192.0,5192.0,6,16228
293,2020-04-28 11:25:00,5192.0,5192.0,5191.0,5191.0,4,16228
294,2020-04-28 11:26:00,5191.0,5191.0,5191.0,5191.0,1,16227
295,2020-04-28 11:27:00,5191.0,5192.0,5190.0,5190.0,4,16225
296,2020-04-28 11:28:00,5190.0,5192.0,5190.0,5192.0,3,16227
297,2020-04-28 11:29:00,5192.0,5192.0,5192.0,5192.0,2,16225
298,2020-04-28 11:30:00,5191.0,5193.0,5191.0,5193.0,5,16220
299,2020-04-28 13:31:00,5193.0,5193.0,5191.0,5193.0,7,16220
300,2020-04-28 13:32:00,5193.0,5193.0,5193.0,5193.0,1,16221
301,2020-04-28 13:33:00,5193.0,5193.0,5184.0,5189.0,129,16118
302,2020-04-28 13:34:00,5189.0,5189.0,5185.0,5186.0,64,16075
303,2020-04-28 13:35:00,5184.0,5185.0,5181.0,5182.0,207,15901
304,2020-04-28 13:36:00,5185.0,5189.0,5182.0,5189.0,84,15818
305,2020-04-28 13:37:00,5189.0,5189.0,5187.0,5188.0,12,15806
306,2020-04-28 13:38:00,5188.0,5189.0,5188.0,5189.0,3,15804
307,2020-04-28 13:39:00,5189.0,5189.0,5186.0,5186.0,19,15788
308,2020-04-28 13:40:00,5186.0,5190.0,5186.0,5186.0,25,15770
309,2020-04-28 13:41:00,5186.0,5188.0,5186.0,5188.0,10,15760
310,2020-04-28 13:42:00,5188.0,5189.0,5188.0,5188.0,9,15752
311,2020-04-28 13:43:00,5188.0,5188.0,5187.0,5187.0,3,15750
312,2020-04-28 13:44:00,5187.0,5187.0,5187.0,5187.0,1,15750
313,2020-04-28 13:45:00,5187.0,5188.0,5187.0,5187.0,11,15741
314,2020-04-28 13:46:00,5187.0,5187.0,5186.0,5186.0,24,15717
315,2020-04-28 13:47:00,5186.0,5186.0,5186.0,5186.0,39,15682
316,2020-04-28 13:48:00,5186.0,5186.0,5186.0,5186.0,37,15647
317,2020-04-28 13:49:00,5186.0,5187.0,5186.0,5187.0,23,15625
318,2020-04-28 13:50:00,5187.0,5188.0,5187.0,5188.0,1,15625
319,2020-04-28 13:51:00,5188.0,5189.0,5186.0,5187.0,57,15572
320,2020-04-28 13:52:00,5187.0,5190.0,5187.0,5190.0,50,15526
321,2020-04-28 13:53:00,5190.0,5190.0,5187.0,5188.0,90,15450
322,2020-04-28 13:54:00,5187.0,5187.0,5187.0,5187.0,32,15418
323,2020-04-28 13:55:00,5187.0,5187.0,5186.0,5186.0,20,15405
324,2020-04-28 13:56:00,5186.0,5187.0,5186.0,5187.0,7,15400
325,2020-04-28 13:57:00,5187.0,5188.0,5187.0,5188.0,7,15393
326,2020-04-28 13:58:00,5188.0,5188.0,5187.0,5188.0,14,15379
327,2020-04-28 13:59:00,5188.0,5188.0,5188.0,5188.0,8,15371
328,2020-04-28 14:00:00,5187.0,5188.0,5186.0,5187.0,42,15333
329,2020-04-28 14:01:00,5187.0,5187.0,5185.0,5185.0,14,15322
330,2020-04-28 14:02:00,5185.0,5186.0,5185.0,5186.0,24,15303
331,2020-04-28 14:03:00,5186.0,5187.0,5186.0,5187.0,4,15299
332,2020-04-28 14:04:00,5186.0,5189.0,5186.0,5188.0,40,15266
333,2020-04-28 14:05:00,5188.0,5188.0,5186.0,5186.0,4,15262
334,2020-04-28 14:06:00,5186.0,5189.0,5186.0,5186.0,20,15247
335,2020-04-28 14:07:00,5186.0,5188.0,5186.0,5186.0,36,15211
336,2020-04-28 14:08:00,5186.0,5187.0,5186.0,5187.0,3,15208
337,2020-04-28 14:09:00,5187.0,5187.0,5186.0,5186.0,42,15167
338,2020-04-28 14:10:00,5186.0,5187.0,5186.0,5187.0,10,15158
339,2020-04-28 14:11:00,5187.0,5187.0,5185.0,5185.0,100,15061
340,2020-04-28 14:12:00,5185.0,5186.0,5185.0,5185.0,32,15033
341,2020-04-28 14:13:00,5185.0,5187.0,5185.0,5187.0,41,15001
342,2020-04-28 14:14:00,5187.0,5187.0,5184.0,5185.0,69,14941
343,2020-04-28 14:15:00,5184.0,5186.0,5184.0,5185.0,50,14906
344,2020-04-28 14:16:00,5185.0,5185.0,5184.0,5184.0,26,14885
345,2020-04-28 14:17:00,5184.0,5185.0,5183.0,5183.0,47,14839
346,2020-04-28 14:18:00,5183.0,5183.0,5183.0,5183.0,31,14811
347,2020-04-28 14:19:00,5183.0,5185.0,5183.0,5184.0,36,14780
348,2020-04-28 14:20:00,5184.0,5185.0,5183.0,5185.0,15,14766
