,datetime,open,high,low,close,volume,hold
213,2022-12-23 09:57:00,5376.0,5376.0,5375.0,5375.0,3,5462
214,2022-12-23 10:02:00,5375.0,5375.0,5375.0,5375.0,1,5462
215,2022-12-23 10:03:00,5375.0,5375.0,5375.0,5375.0,1,5461
216,2022-12-23 10:05:00,5376.0,5376.0,5376.0,5376.0,2,5459
217,2022-12-23 10:06:00,5376.0,5378.0,5376.0,5378.0,4,5455
218,2022-12-23 10:14:00,5376.0,5376.0,5376.0,5376.0,2,5457
219,2022-12-23 10:31:00,5375.0,5379.0,5375.0,5379.0,24,5452
220,2022-12-23 10:32:00,5379.0,5380.0,5379.0,5379.0,19,5437
221,2022-12-23 10:33:00,5380.0,5380.0,5380.0,5380.0,5,5432
222,2022-12-23 10:34:00,5377.0,5377.0,5377.0,5377.0,1,5431
223,2022-12-23 10:35:00,5376.0,5376.0,5375.0,5375.0,19,5415
224,2022-12-23 10:45:00,5376.0,5376.0,5375.0,5375.0,4,5414
225,2022-12-23 10:46:00,5375.0,5375.0,5375.0,5375.0,1,5413
226,2022-12-23 10:52:00,5374.0,5374.0,5374.0,5374.0,3,5413
227,2022-12-23 10:53:00,5376.0,5376.0,5376.0,5376.0,2,5411
228,2022-12-23 10:55:00,5376.0,5376.0,5376.0,5376.0,1,5410
229,2022-12-23 10:59:00,5376.0,5376.0,5376.0,5376.0,3,5407
230,2022-12-23 11:05:00,5379.0,5379.0,5379.0,5379.0,2,5407
231,2022-12-23 11:09:00,5379.0,5379.0,5375.0,5375.0,1,5407
232,2022-12-23 11:10:00,5375.0,5376.0,5375.0,5376.0,7,5406
233,2022-12-23 11:11:00,5376.0,5376.0,5376.0,5376.0,13,5395
234,2022-12-23 11:14:00,5375.0,5375.0,5375.0,5375.0,3,5394
235,2022-12-23 11:15:00,5376.0,5376.0,5376.0,5376.0,17,5379
236,2022-12-23 11:17:00,5377.0,5377.0,5377.0,5377.0,2,5377
237,2022-12-23 11:18:00,5377.0,5377.0,5376.0,5376.0,2,5379
238,2022-12-23 11:20:00,5376.0,5376.0,5375.0,5375.0,3,5376
239,2022-12-23 11:29:00,5375.0,5378.0,5375.0,5378.0,1,5375
240,2022-12-23 13:32:00,5378.0,5378.0,5378.0,5378.0,7,5369
241,2022-12-23 13:36:00,5378.0,5380.0,5378.0,5380.0,55,5336
242,2022-12-23 13:41:00,5380.0,5380.0,5380.0,5380.0,1,5336
243,2022-12-23 13:45:00,5379.0,5379.0,5379.0,5379.0,20,5336
244,2022-12-23 13:46:00,5380.0,5380.0,5379.0,5379.0,36,5311
245,2022-12-23 13:47:00,5379.0,5380.0,5379.0,5380.0,4,5308
246,2022-12-23 13:48:00,5380.0,5380.0,5380.0,5380.0,1,5308
247,2022-12-23 13:49:00,5380.0,5380.0,5380.0,5380.0,1,5307
248,2022-12-23 13:53:00,5380.0,5380.0,5380.0,5380.0,14,5293
249,2022-12-23 13:59:00,5379.0,5379.0,5379.0,5379.0,2,5291
250,2022-12-23 14:00:00,5379.0,5379.0,5379.0,5379.0,1,5290
251,2022-12-23 14:01:00,5380.0,5380.0,5380.0,5380.0,5,5285
252,2022-12-23 14:05:00,5380.0,5380.0,5377.0,5377.0,2,5284
253,2022-12-23 14:06:00,5379.0,5379.0,5379.0,5379.0,2,5282
254,2022-12-23 14:14:00,5375.0,5375.0,5375.0,5375.0,84,5200
255,2022-12-23 14:16:00,5375.0,5375.0,5375.0,5375.0,16,5184
256,2022-12-23 14:18:00,5375.0,5375.0,5375.0,5375.0,2,5184
257,2022-12-23 14:22:00,5378.0,5378.0,5378.0,5378.0,2,5182
258,2022-12-23 14:23:00,5375.0,5375.0,5373.0,5375.0,9,5176
259,2022-12-23 14:24:00,5370.0,5372.0,5370.0,5370.0,5,5174
260,2022-12-23 14:25:00,5370.0,5372.0,5370.0,5372.0,6,5174
261,2022-12-23 14:26:00,5372.0,5372.0,5369.0,5369.0,9,5166
262,2022-12-23 14:27:00,5370.0,5370.0,5370.0,5370.0,1,5167
263,2022-12-23 14:29:00,5369.0,5369.0,5369.0,5369.0,5,5163
264,2022-12-23 14:30:00,5373.0,5373.0,5373.0,5373.0,1,5162
265,2022-12-23 14:31:00,5373.0,5373.0,5369.0,5369.0,5,5161
266,2022-12-23 14:33:00,5369.0,5369.0,5369.0,5369.0,2,5161
267,2022-12-23 14:34:00,5369.0,5369.0,5363.0,5364.0,17,5149
268,2022-12-23 14:35:00,5364.0,5364.0,5363.0,5363.0,8,5142
269,2022-12-23 14:36:00,5363.0,5363.0,5359.0,5359.0,6,5140
270,2022-12-23 14:38:00,5359.0,5359.0,5358.0,5358.0,3,5140
271,2022-12-23 14:39:00,5358.0,5359.0,5357.0,5359.0,10,5143
272,2022-12-23 14:40:00,5359.0,5359.0,5357.0,5357.0,9,5134
273,2022-12-23 14:41:00,5357.0,5357.0,5357.0,5357.0,1,5134
274,2022-12-23 14:42:00,5357.0,5363.0,5357.0,5363.0,8,5128
275,2022-12-23 14:43:00,5363.0,5363.0,5362.0,5362.0,1,5127
276,2022-12-23 14:44:00,5362.0,5364.0,5362.0,5364.0,3,5126
277,2022-12-23 14:45:00,5364.0,5364.0,5361.0,5361.0,2,5124
278,2022-12-23 14:47:00,5361.0,5364.0,5361.0,5364.0,2,5125
279,2022-12-23 14:49:00,5364.0,5367.0,5362.0,5364.0,5,5122
280,2022-12-23 14:50:00,5368.0,5368.0,5364.0,5364.0,6,5121
281,2022-12-23 14:51:00,5364.0,5364.0,5364.0,5364.0,2,5119
282,2022-12-23 14:52:00,5364.0,5364.0,5364.0,5364.0,1,5118
283,2022-12-23 14:53:00,5364.0,5365.0,5364.0,5365.0,1,5117
284,2022-12-23 14:54:00,5364.0,5366.0,5364.0,5366.0,3,5115
285,2022-12-23 14:55:00,5364.0,5364.0,5359.0,5359.0,12,5109
286,2022-12-23 14:56:00,5359.0,5360.0,5359.0,5360.0,4,5106
287,2022-12-23 14:57:00,5360.0,5360.0,5360.0,5360.0,1,5106
288,2022-12-23 14:59:00,5360.0,5360.0,5357.0,5357.0,12,5099
289,2022-12-23 15:00:00,5357.0,5366.0,5352.0,5352.0,104,5005
290,2022-12-23 21:01:00,5369.0,5370.0,5354.0,5361.0,634,4651
291,2022-12-23 21:02:00,5359.0,5366.0,5359.0,5359.0,8,4647
292,2022-12-23 21:03:00,5359.0,5363.0,5359.0,5363.0,12,4647
293,2022-12-23 21:04:00,5363.0,5363.0,5361.0,5362.0,10,4644
294,2022-12-23 21:05:00,5362.0,5362.0,5360.0,5360.0,8,4647
295,2022-12-23 21:06:00,5360.0,5366.0,5360.0,5365.0,25,4633
296,2022-12-23 21:07:00,5365.0,5365.0,5363.0,5365.0,2,4632
297,2022-12-23 21:08:00,5362.0,5362.0,5362.0,5362.0,1,4632
298,2022-12-23 21:09:00,5362.0,5362.0,5360.0,5361.0,3,4631
299,2022-12-23 21:10:00,5361.0,5361.0,5361.0,5361.0,2,4629
300,2022-12-23 21:11:00,5361.0,5361.0,5359.0,5360.0,7,4627
301,2022-12-23 21:12:00,5360.0,5360.0,5360.0,5360.0,1,4627
302,2022-12-23 21:14:00,5358.0,5359.0,5358.0,5359.0,3,4626
303,2022-12-23 21:15:00,5359.0,5359.0,5355.0,5359.0,2,4627
304,2022-12-23 21:16:00,5359.0,5359.0,5356.0,5357.0,3,4625
305,2022-12-23 21:17:00,5357.0,5357.0,5355.0,5355.0,9,4620
306,2022-12-23 21:18:00,5351.0,5351.0,5351.0,5351.0,10,4619
307,2022-12-23 21:19:00,5351.0,5353.0,5350.0,5353.0,13,4613
308,2022-12-23 21:21:00,5353.0,5354.0,5353.0,5353.0,14,4599
309,2022-12-23 21:22:00,5352.0,5352.0,5350.0,5350.0,6,4593
310,2022-12-23 21:23:00,5350.0,5353.0,5350.0,5353.0,2,4592
311,2022-12-23 21:24:00,5353.0,5353.0,5353.0,5353.0,1,4592
312,2022-12-23 21:26:00,5354.0,5354.0,5354.0,5354.0,2,4591
313,2022-12-23 21:27:00,5354.0,5355.0,5353.0,5353.0,7,4586
314,2022-12-23 21:28:00,5353.0,5353.0,5353.0,5353.0,1,4585
315,2022-12-23 21:32:00,5353.0,5353.0,5350.0,5350.0,2,4584
316,2022-12-23 21:33:00,5350.0,5350.0,5347.0,5349.0,7,4584
317,2022-12-23 21:34:00,5349.0,5349.0,5348.0,5348.0,2,4584
318,2022-12-23 21:35:00,5348.0,5348.0,5347.0,5348.0,12,4572
319,2022-12-23 21:36:00,5348.0,5349.0,5348.0,5348.0,14,4560
320,2022-12-23 21:37:00,5348.0,5351.0,5348.0,5351.0,12,4552
321,2022-12-23 21:38:00,5349.0,5349.0,5342.0,5342.0,14,4543
322,2022-12-23 21:39:00,5342.0,5342.0,5342.0,5342.0,4,4540
323,2022-12-23 21:40:00,5343.0,5344.0,5343.0,5344.0,13,4540
324,2022-12-23 21:42:00,5344.0,5345.0,5344.0,5345.0,6,4535
325,2022-12-23 21:43:00,5345.0,5345.0,5345.0,5345.0,3,4532
326,2022-12-23 21:46:00,5350.0,5350.0,5350.0,5350.0,1,4531
327,2022-12-23 21:50:00,5350.0,5350.0,5343.0,5343.0,5,4531
328,2022-12-23 21:51:00,5343.0,5343.0,5340.0,5340.0,7,4526
329,2022-12-23 21:52:00,5340.0,5343.0,5340.0,5342.0,5,4525
330,2022-12-23 21:53:00,5342.0,5342.0,5342.0,5342.0,2,4525
331,2022-12-23 21:54:00,5342.0,5343.0,5342.0,5343.0,1,4525
332,2022-12-23 21:59:00,5342.0,5342.0,5342.0,5342.0,1,4525
333,2022-12-23 22:00:00,5340.0,5340.0,5339.0,5339.0,4,4522
334,2022-12-23 22:03:00,5338.0,5338.0,5338.0,5338.0,1,4522
335,2022-12-23 22:05:00,5338.0,5338.0,5338.0,5338.0,3,4522
336,2022-12-23 22:09:00,5338.0,5338.0,5338.0,5338.0,1,4523
337,2022-12-23 22:10:00,5338.0,5338.0,5338.0,5338.0,1,4523
338,2022-12-23 22:11:00,5338.0,5338.0,5338.0,5338.0,1,4522
339,2022-12-23 22:13:00,5338.0,5338.0,5334.0,5334.0,21,4509
340,2022-12-23 22:14:00,5334.0,5334.0,5334.0,5334.0,2,4508
341,2022-12-23 22:15:00,5334.0,5336.0,5334.0,5336.0,2,4506
342,2022-12-23 22:17:00,5336.0,5337.0,5333.0,5337.0,35,4472
343,2022-12-23 22:20:00,5337.0,5337.0,5335.0,5335.0,2,4472
344,2022-12-23 22:25:00,5335.0,5335.0,5335.0,5335.0,2,4470
345,2022-12-23 22:26:00,5336.0,5336.0,5336.0,5336.0,2,4470
346,2022-12-23 22:27:00,5337.0,5337.0,5337.0,5337.0,22,4473
347,2022-12-23 22:35:00,5337.0,5337.0,5337.0,5337.0,1,4474
348,2022-12-23 22:36:00,5337.0,5337.0,5337.0,5337.0,4,4477
