,datetime,open,high,low,close,volume,hold
63,2020-04-23 14:15:00,1160.0,1160.0,1160.0,1160.0,2,10011
64,2020-04-23 14:16:00,1160.0,1160.0,1160.0,1160.0,3,10013
65,2020-04-23 14:18:00,1160.0,1160.0,1160.0,1160.0,5,10016
66,2020-04-23 14:20:00,1160.0,1160.0,1158.0,1158.0,24,10017
67,2020-04-23 14:21:00,1158.0,1158.0,1156.0,1156.0,85,9962
68,2020-04-23 14:22:00,1156.0,1157.0,1156.0,1156.0,10,9959
69,2020-04-23 14:23:00,1156.0,1156.0,1155.0,1156.0,11,9953
70,2020-04-23 14:24:00,1156.0,1157.0,1155.0,1157.0,5,9951
71,2020-04-23 14:25:00,1157.0,1157.0,1156.0,1156.0,13,9962
72,2020-04-23 14:26:00,1156.0,1156.0,1155.0,1156.0,23,9960
73,2020-04-23 14:27:00,1156.0,1157.0,1156.0,1157.0,4,9960
74,2020-04-23 14:28:00,1157.0,1157.0,1157.0,1157.0,13,9950
75,2020-04-23 14:30:00,1157.0,1157.0,1155.0,1155.0,33,9954
76,2020-04-23 14:31:00,1155.0,1155.0,1153.0,1153.0,53,9952
77,2020-04-23 14:32:00,1153.0,1153.0,1153.0,1153.0,16,9961
78,2020-04-23 14:33:00,1153.0,1153.0,1152.0,1152.0,19,9968
79,2020-04-23 14:34:00,1152.0,1152.0,1152.0,1152.0,1,9968
80,2020-04-23 14:35:00,1152.0,1152.0,1152.0,1152.0,10,9968
81,2020-04-23 14:36:00,1152.0,1152.0,1150.0,1150.0,81,9947
82,2020-04-23 14:37:00,1150.0,1151.0,1150.0,1151.0,24,9957
83,2020-04-23 14:38:00,1150.0,1152.0,1150.0,1151.0,18,9966
84,2020-04-23 14:39:00,1151.0,1151.0,1150.0,1151.0,17,9966
85,2020-04-23 14:40:00,1151.0,1151.0,1151.0,1151.0,2,9967
86,2020-04-23 14:41:00,1151.0,1153.0,1150.0,1153.0,28,9975
87,2020-04-23 14:42:00,1153.0,1154.0,1152.0,1154.0,6,9977
88,2020-04-23 14:43:00,1154.0,1154.0,1151.0,1151.0,14,9979
89,2020-04-23 14:44:00,1150.0,1150.0,1149.0,1149.0,76,9995
90,2020-04-23 14:45:00,1149.0,1149.0,1149.0,1149.0,6,9993
91,2020-04-23 14:47:00,1149.0,1150.0,1147.0,1147.0,55,9972
92,2020-04-23 14:48:00,1145.0,1148.0,1143.0,1146.0,37,9954
93,2020-04-23 14:49:00,1146.0,1146.0,1145.0,1145.0,4,9952
94,2020-04-23 14:51:00,1145.0,1147.0,1145.0,1147.0,5,9952
95,2020-04-23 14:52:00,1147.0,1148.0,1146.0,1146.0,8,9950
96,2020-04-23 14:53:00,1146.0,1146.0,1144.0,1145.0,90,9880
97,2020-04-23 14:54:00,1144.0,1145.0,1144.0,1145.0,39,9857
98,2020-04-23 14:55:00,1145.0,1145.0,1145.0,1145.0,21,9863
99,2020-04-23 14:56:00,1144.0,1145.0,1144.0,1144.0,8,9866
100,2020-04-23 14:57:00,1144.0,1144.0,1144.0,1144.0,4,9869
101,2020-04-23 14:58:00,1144.0,1145.0,1144.0,1145.0,16,9874
102,2020-04-23 14:59:00,1144.0,1144.0,1143.0,1143.0,13,9878
103,2020-04-23 15:00:00,1143.0,1145.0,1143.0,1144.0,21,9877
104,2020-04-24 09:01:00,1144.0,1145.0,1141.0,1143.0,74,9902
105,2020-04-24 09:02:00,1143.0,1144.0,1142.0,1144.0,40,9897
106,2020-04-24 09:03:00,1145.0,1145.0,1145.0,1145.0,2,9898
107,2020-04-24 09:04:00,1145.0,1148.0,1143.0,1146.0,24,9902
108,2020-04-24 09:05:00,1146.0,1147.0,1143.0,1147.0,16,9897
109,2020-04-24 09:06:00,1147.0,1147.0,1146.0,1146.0,13,9888
110,2020-04-24 09:07:00,1146.0,1146.0,1145.0,1145.0,4,9887
111,2020-04-24 09:08:00,1145.0,1145.0,1144.0,1145.0,14,9888
112,2020-04-24 09:09:00,1145.0,1145.0,1143.0,1143.0,10,9895
113,2020-04-24 09:10:00,1143.0,1143.0,1142.0,1142.0,13,9899
114,2020-04-24 09:11:00,1143.0,1143.0,1142.0,1142.0,4,9897
115,2020-04-24 09:12:00,1143.0,1143.0,1141.0,1143.0,63,9885
116,2020-04-24 09:13:00,1142.0,1144.0,1141.0,1141.0,49,9920
117,2020-04-24 09:14:00,1141.0,1144.0,1141.0,1144.0,6,9918
118,2020-04-24 09:15:00,1144.0,1145.0,1142.0,1145.0,14,9915
119,2020-04-24 09:16:00,1145.0,1146.0,1142.0,1146.0,17,9915
120,2020-04-24 09:17:00,1146.0,1155.0,1146.0,1153.0,97,9929
121,2020-04-24 09:18:00,1153.0,1153.0,1151.0,1151.0,44,9955
122,2020-04-24 09:19:00,1152.0,1152.0,1152.0,1152.0,20,9948
123,2020-04-24 09:20:00,1152.0,1152.0,1151.0,1151.0,22,9954
124,2020-04-24 09:21:00,1151.0,1152.0,1151.0,1152.0,6,9960
125,2020-04-24 09:22:00,1152.0,1153.0,1152.0,1152.0,8,9962
126,2020-04-24 09:23:00,1151.0,1151.0,1151.0,1151.0,3,9961
127,2020-04-24 09:24:00,1151.0,1152.0,1151.0,1152.0,4,9961
128,2020-04-24 09:25:00,1152.0,1153.0,1152.0,1152.0,3,9961
129,2020-04-24 09:26:00,1152.0,1152.0,1152.0,1152.0,4,9957
130,2020-04-24 09:27:00,1152.0,1152.0,1152.0,1152.0,3,9957
131,2020-04-24 09:28:00,1152.0,1152.0,1152.0,1152.0,4,9956
132,2020-04-24 09:29:00,1151.0,1151.0,1151.0,1151.0,33,9924
133,2020-04-24 09:30:00,1151.0,1151.0,1150.0,1150.0,5,9923
134,2020-04-24 09:31:00,1151.0,1152.0,1151.0,1151.0,7,9919
135,2020-04-24 09:33:00,1152.0,1153.0,1152.0,1152.0,34,9911
136,2020-04-24 09:35:00,1152.0,1153.0,1152.0,1152.0,78,9845
137,2020-04-24 09:36:00,1152.0,1152.0,1152.0,1152.0,1,9844
138,2020-04-24 09:37:00,1153.0,1153.0,1152.0,1153.0,7,9839
139,2020-04-24 09:38:00,1153.0,1153.0,1153.0,1153.0,100,9795
140,2020-04-24 09:41:00,1153.0,1153.0,1153.0,1153.0,1,9794
141,2020-04-24 09:42:00,1152.0,1152.0,1152.0,1152.0,1,9794
142,2020-04-24 09:43:00,1152.0,1152.0,1152.0,1152.0,3,9792
143,2020-04-24 09:44:00,1152.0,1152.0,1152.0,1152.0,3,9791
144,2020-04-24 09:45:00,1152.0,1152.0,1151.0,1151.0,24,9790
145,2020-04-24 09:46:00,1150.0,1150.0,1150.0,1150.0,23,9777
146,2020-04-24 09:47:00,1150.0,1150.0,1149.0,1149.0,1,9776
147,2020-04-24 09:48:00,1150.0,1151.0,1150.0,1151.0,8,9779
148,2020-04-24 09:49:00,1151.0,1151.0,1150.0,1151.0,10,9777
149,2020-04-24 09:51:00,1151.0,1152.0,1150.0,1152.0,25,9779
150,2020-04-24 09:52:00,1152.0,1152.0,1152.0,1152.0,3,9776
151,2020-04-24 09:53:00,1152.0,1152.0,1152.0,1152.0,3,9774
152,2020-04-24 09:55:00,1152.0,1152.0,1152.0,1152.0,1,9775
153,2020-04-24 09:56:00,1151.0,1151.0,1151.0,1151.0,13,9773
154,2020-04-24 09:57:00,1151.0,1151.0,1150.0,1150.0,1,9773
155,2020-04-24 09:58:00,1150.0,1150.0,1150.0,1150.0,1,9772
156,2020-04-24 09:59:00,1150.0,1150.0,1150.0,1150.0,15,9767
157,2020-04-24 10:00:00,1150.0,1150.0,1150.0,1150.0,13,9767
158,2020-04-24 10:01:00,1150.0,1150.0,1149.0,1150.0,2,9767
159,2020-04-24 10:02:00,1150.0,1150.0,1149.0,1150.0,5,9766
160,2020-04-24 10:03:00,1150.0,1150.0,1150.0,1150.0,13,9766
161,2020-04-24 10:04:00,1150.0,1150.0,1149.0,1149.0,7,9765
162,2020-04-24 10:05:00,1151.0,1152.0,1151.0,1152.0,5,9765
163,2020-04-24 10:06:00,1152.0,1152.0,1152.0,1152.0,4,9769
164,2020-04-24 10:07:00,1152.0,1152.0,1150.0,1150.0,6,9769
165,2020-04-24 10:08:00,1150.0,1152.0,1150.0,1152.0,16,9763
166,2020-04-24 10:09:00,1152.0,1153.0,1152.0,1153.0,64,9699
167,2020-04-24 10:10:00,1153.0,1153.0,1151.0,1151.0,4,9701
168,2020-04-24 10:11:00,1151.0,1151.0,1151.0,1151.0,1,9701
169,2020-04-24 10:12:00,1151.0,1151.0,1151.0,1151.0,7,9701
170,2020-04-24 10:13:00,1153.0,1153.0,1153.0,1153.0,29,9672
171,2020-04-24 10:14:00,1152.0,1154.0,1152.0,1154.0,144,9532
172,2020-04-24 10:15:00,1154.0,1154.0,1154.0,1154.0,6,9531
173,2020-04-24 10:31:00,1154.0,1154.0,1154.0,1154.0,1,9531
174,2020-04-24 10:32:00,1154.0,1154.0,1153.0,1153.0,18,9515
175,2020-04-24 10:33:00,1153.0,1153.0,1152.0,1152.0,11,9509
176,2020-04-24 10:34:00,1152.0,1152.0,1152.0,1152.0,2,9507
177,2020-04-24 10:35:00,1152.0,1152.0,1151.0,1151.0,3,9506
178,2020-04-24 10:36:00,1151.0,1151.0,1151.0,1151.0,1,9505
179,2020-04-24 10:37:00,1151.0,1151.0,1151.0,1151.0,15,9501
180,2020-04-24 10:41:00,1151.0,1151.0,1151.0,1151.0,10,9497
181,2020-04-24 10:42:00,1151.0,1151.0,1151.0,1151.0,2,9496
182,2020-04-24 10:45:00,1151.0,1152.0,1151.0,1152.0,8,9495
183,2020-04-24 10:47:00,1152.0,1152.0,1152.0,1152.0,1,9495
184,2020-04-24 10:52:00,1153.0,1153.0,1153.0,1153.0,14,9481
185,2020-04-24 10:53:00,1153.0,1153.0,1153.0,1153.0,3,9478
186,2020-04-24 10:55:00,1153.0,1153.0,1153.0,1153.0,7,9478
187,2020-04-24 10:56:00,1153.0,1153.0,1153.0,1153.0,1,9479
188,2020-04-24 10:57:00,1153.0,1153.0,1153.0,1153.0,6,9475
189,2020-04-24 11:00:00,1153.0,1153.0,1152.0,1152.0,5,9475
190,2020-04-24 11:01:00,1152.0,1152.0,1152.0,1152.0,3,9475
191,2020-04-24 11:05:00,1152.0,1152.0,1152.0,1152.0,14,9474
192,2020-04-24 11:09:00,1152.0,1152.0,1152.0,1152.0,1,9473
193,2020-04-24 11:10:00,1153.0,1153.0,1153.0,1153.0,3,9471
194,2020-04-24 11:12:00,1153.0,1153.0,1153.0,1153.0,2,9471
195,2020-04-24 11:13:00,1153.0,1153.0,1152.0,1152.0,3,9468
196,2020-04-24 11:14:00,1152.0,1152.0,1152.0,1152.0,1,9467
197,2020-04-24 11:15:00,1152.0,1152.0,1152.0,1152.0,1,9466
198,2020-04-24 11:17:00,1152.0,1152.0,1152.0,1152.0,10,9457
199,2020-04-24 11:18:00,1151.0,1152.0,1151.0,1152.0,33,9442
200,2020-04-24 11:19:00,1152.0,1152.0,1150.0,1150.0,12,9431
201,2020-04-24 11:21:00,1150.0,1150.0,1150.0,1150.0,1,9431
202,2020-04-24 11:22:00,1150.0,1150.0,1150.0,1150.0,7,9431
203,2020-04-24 11:23:00,1150.0,1150.0,1150.0,1150.0,10,9432
204,2020-04-24 11:26:00,1150.0,1151.0,1150.0,1151.0,11,9431
205,2020-04-24 11:27:00,1151.0,1151.0,1151.0,1151.0,10,9422
206,2020-04-24 11:29:00,1151.0,1151.0,1150.0,1151.0,18,9416
207,2020-04-24 11:30:00,1151.0,1151.0,1151.0,1151.0,9,9408
208,2020-04-24 13:31:00,1150.0,1150.0,1150.0,1150.0,10,9408
209,2020-04-24 13:32:00,1150.0,1150.0,1150.0,1150.0,24,9385
210,2020-04-24 13:33:00,1150.0,1150.0,1150.0,1150.0,20,9365
211,2020-04-24 13:34:00,1150.0,1150.0,1150.0,1150.0,7,9367
212,2020-04-24 13:40:00,1150.0,1150.0,1150.0,1150.0,3,9364
213,2020-04-24 13:41:00,1150.0,1150.0,1150.0,1150.0,3,9363
214,2020-04-24 13:42:00,1150.0,1150.0,1150.0,1150.0,1,9362
215,2020-04-24 13:43:00,1150.0,1150.0,1150.0,1150.0,1,9362
216,2020-04-24 13:44:00,1150.0,1150.0,1150.0,1150.0,2,9363
217,2020-04-24 13:46:00,1150.0,1150.0,1150.0,1150.0,1,9363
218,2020-04-24 13:47:00,1150.0,1150.0,1149.0,1150.0,13,9365
219,2020-04-24 13:48:00,1149.0,1149.0,1149.0,1149.0,5,9370
220,2020-04-24 13:49:00,1149.0,1149.0,1149.0,1149.0,1,9371
221,2020-04-24 13:50:00,1149.0,1149.0,1149.0,1149.0,3,9369
222,2020-04-24 13:52:00,1148.0,1148.0,1148.0,1148.0,3,9370
223,2020-04-24 13:56:00,1149.0,1149.0,1149.0,1149.0,1,9370
224,2020-04-24 13:59:00,1149.0,1149.0,1149.0,1149.0,3,9369
225,2020-04-24 14:00:00,1149.0,1149.0,1149.0,1149.0,1,9369
226,2020-04-24 14:02:00,1149.0,1149.0,1149.0,1149.0,2,9368
227,2020-04-24 14:03:00,1149.0,1149.0,1142.0,1142.0,66,9383
228,2020-04-24 14:04:00,1142.0,1150.0,1140.0,1150.0,318,9409
229,2020-04-24 14:05:00,1150.0,1150.0,1144.0,1145.0,21,9430
230,2020-04-24 14:06:00,1145.0,1145.0,1143.0,1143.0,33,9458
231,2020-04-24 14:07:00,1143.0,1146.0,1143.0,1146.0,6,9463
232,2020-04-24 14:10:00,1143.0,1143.0,1143.0,1143.0,14,9451
233,2020-04-24 14:11:00,1143.0,1143.0,1143.0,1143.0,1,9451
234,2020-04-24 14:12:00,1144.0,1144.0,1143.0,1143.0,10,9453
235,2020-04-24 14:13:00,1143.0,1143.0,1142.0,1142.0,27,9461
236,2020-04-24 14:14:00,1142.0,1142.0,1141.0,1141.0,69,9470
237,2020-04-24 14:15:00,1141.0,1141.0,1141.0,1141.0,2,9472
238,2020-04-24 14:17:00,1141.0,1142.0,1141.0,1142.0,5,9477
239,2020-04-24 14:18:00,1142.0,1142.0,1138.0,1138.0,171,9485
240,2020-04-24 14:19:00,1138.0,1138.0,1137.0,1138.0,8,9489
241,2020-04-24 14:20:00,1138.0,1138.0,1135.0,1135.0,8,9490
242,2020-04-24 14:21:00,1135.0,1135.0,1131.0,1132.0,45,9480
243,2020-04-24 14:22:00,1131.0,1133.0,1131.0,1132.0,80,9516
244,2020-04-24 14:23:00,1132.0,1134.0,1132.0,1134.0,68,9485
245,2020-04-24 14:24:00,1133.0,1135.0,1132.0,1133.0,92,9446
246,2020-04-24 14:25:00,1133.0,1134.0,1132.0,1134.0,60,9439
247,2020-04-24 14:26:00,1134.0,1134.0,1133.0,1133.0,7,9436
248,2020-04-24 14:27:00,1133.0,1134.0,1133.0,1134.0,24,9413
249,2020-04-24 14:28:00,1134.0,1134.0,1133.0,1133.0,3,9413
250,2020-04-24 14:29:00,1134.0,1134.0,1134.0,1134.0,17,9398
251,2020-04-24 14:30:00,1134.0,1136.0,1134.0,1136.0,5,9398
252,2020-04-24 14:31:00,1136.0,1136.0,1134.0,1134.0,10,9401
253,2020-04-24 14:32:00,1136.0,1136.0,1134.0,1134.0,32,9380
254,2020-04-24 14:33:00,1136.0,1136.0,1136.0,1136.0,32,9348
255,2020-04-24 14:34:00,1134.0,1135.0,1134.0,1134.0,5,9347
256,2020-04-24 14:35:00,1134.0,1135.0,1134.0,1135.0,7,9346
257,2020-04-24 14:36:00,1135.0,1136.0,1135.0,1136.0,57,9300
258,2020-04-24 14:37:00,1136.0,1138.0,1136.0,1138.0,110,9198
259,2020-04-24 14:38:00,1138.0,1138.0,1135.0,1135.0,6,9195
260,2020-04-24 14:39:00,1137.0,1137.0,1137.0,1137.0,2,9195
261,2020-04-24 14:40:00,1136.0,1136.0,1136.0,1136.0,2,9195
262,2020-04-24 14:41:00,1136.0,1136.0,1136.0,1136.0,6,9194
263,2020-04-24 14:44:00,1135.0,1135.0,1134.0,1134.0,45,9158
264,2020-04-24 14:45:00,1134.0,1134.0,1134.0,1134.0,6,9154
265,2020-04-24 14:46:00,1134.0,1134.0,1134.0,1134.0,5,9158
266,2020-04-24 14:47:00,1134.0,1134.0,1133.0,1134.0,11,9154
267,2020-04-24 14:48:00,1134.0,1134.0,1133.0,1133.0,4,9150
268,2020-04-24 14:49:00,1133.0,1133.0,1132.0,1133.0,20,9148
269,2020-04-24 14:50:00,1132.0,1133.0,1132.0,1133.0,21,9146
270,2020-04-24 14:51:00,1132.0,1134.0,1132.0,1134.0,33,9141
271,2020-04-24 14:52:00,1133.0,1134.0,1133.0,1134.0,29,9131
272,2020-04-24 14:53:00,1134.0,1134.0,1132.0,1132.0,2,9130
273,2020-04-24 14:54:00,1132.0,1133.0,1132.0,1133.0,8,9125
274,2020-04-24 14:55:00,1133.0,1133.0,1132.0,1133.0,31,9117
275,2020-04-24 14:56:00,1133.0,1133.0,1133.0,1133.0,11,9120
276,2020-04-24 14:57:00,1133.0,1133.0,1133.0,1133.0,6,9120
277,2020-04-24 14:58:00,1133.0,1134.0,1133.0,1133.0,49,9109
278,2020-04-24 14:59:00,1132.0,1133.0,1132.0,1133.0,21,9101
279,2020-04-24 15:00:00,1133.0,1133.0,1131.0,1132.0,23,9086
280,2020-04-27 09:01:00,1137.0,1142.0,1137.0,1139.0,31,9071
281,2020-04-27 09:02:00,1139.0,1141.0,1139.0,1141.0,3,9070
282,2020-04-27 09:03:00,1141.0,1141.0,1139.0,1140.0,10,9067
283,2020-04-27 09:04:00,1140.0,1140.0,1135.0,1135.0,9,9062
284,2020-04-27 09:05:00,1135.0,1141.0,1135.0,1141.0,44,9030
285,2020-04-27 09:06:00,1141.0,1141.0,1141.0,1141.0,11,9019
286,2020-04-27 09:07:00,1141.0,1141.0,1140.0,1140.0,13,9013
287,2020-04-27 09:08:00,1139.0,1142.0,1139.0,1142.0,15,9003
288,2020-04-27 09:09:00,1143.0,1145.0,1143.0,1144.0,18,8992
289,2020-04-27 09:10:00,1144.0,1144.0,1143.0,1143.0,6,8991
290,2020-04-27 09:11:00,1144.0,1146.0,1144.0,1146.0,123,8882
291,2020-04-27 09:12:00,1146.0,1146.0,1144.0,1145.0,4,8883
292,2020-04-27 09:13:00,1145.0,1145.0,1143.0,1144.0,12,8874
293,2020-04-27 09:14:00,1143.0,1144.0,1143.0,1144.0,3,8871
294,2020-04-27 09:15:00,1145.0,1145.0,1143.0,1143.0,8,8869
295,2020-04-27 09:16:00,1143.0,1143.0,1143.0,1143.0,5,8864
296,2020-04-27 09:17:00,1145.0,1146.0,1145.0,1145.0,30,8838
297,2020-04-27 09:18:00,1145.0,1145.0,1144.0,1144.0,11,8829
298,2020-04-27 09:22:00,1144.0,1144.0,1144.0,1144.0,7,8826
299,2020-04-27 09:23:00,1144.0,1145.0,1144.0,1145.0,18,8808
300,2020-04-27 09:24:00,1145.0,1146.0,1145.0,1146.0,11,8806
301,2020-04-27 09:25:00,1146.0,1146.0,1145.0,1146.0,8,8813
302,2020-04-27 09:26:00,1146.0,1146.0,1146.0,1146.0,3,8813
303,2020-04-27 09:28:00,1147.0,1147.0,1147.0,1147.0,5,8814
304,2020-04-27 09:30:00,1147.0,1147.0,1146.0,1146.0,1,8815
305,2020-04-27 09:31:00,1145.0,1146.0,1145.0,1146.0,7,8818
306,2020-04-27 09:33:00,1145.0,1145.0,1145.0,1145.0,1,8817
307,2020-04-27 09:34:00,1146.0,1146.0,1145.0,1145.0,11,8815
308,2020-04-27 09:35:00,1145.0,1145.0,1145.0,1145.0,9,8811
309,2020-04-27 09:36:00,1145.0,1145.0,1145.0,1145.0,2,8811
310,2020-04-27 09:38:00,1145.0,1145.0,1144.0,1144.0,3,8811
311,2020-04-27 09:39:00,1144.0,1144.0,1144.0,1144.0,1,8811
312,2020-04-27 09:40:00,1144.0,1145.0,1144.0,1144.0,3,8811
313,2020-04-27 09:41:00,1144.0,1144.0,1144.0,1144.0,7,8811
314,2020-04-27 09:45:00,1144.0,1144.0,1144.0,1144.0,4,8811
315,2020-04-27 09:46:00,1144.0,1144.0,1143.0,1143.0,4,8809
316,2020-04-27 09:47:00,1143.0,1144.0,1143.0,1144.0,4,8808
317,2020-04-27 09:48:00,1144.0,1144.0,1144.0,1144.0,2,8806
318,2020-04-27 09:51:00,1144.0,1144.0,1144.0,1144.0,3,8804
319,2020-04-27 09:53:00,1143.0,1143.0,1143.0,1143.0,5,8799
320,2020-04-27 09:54:00,1143.0,1143.0,1143.0,1143.0,6,8799
321,2020-04-27 09:55:00,1143.0,1143.0,1143.0,1143.0,1,8798
322,2020-04-27 09:57:00,1144.0,1144.0,1144.0,1144.0,17,8787
323,2020-04-27 09:58:00,1144.0,1144.0,1144.0,1144.0,1,8786
324,2020-04-27 09:59:00,1143.0,1143.0,1143.0,1143.0,2,8784
325,2020-04-27 10:01:00,1144.0,1144.0,1144.0,1144.0,12,8772
326,2020-04-27 10:02:00,1144.0,1144.0,1143.0,1143.0,1,8771
327,2020-04-27 10:03:00,1143.0,1143.0,1143.0,1143.0,9,8763
328,2020-04-27 10:04:00,1143.0,1143.0,1142.0,1143.0,11,8762
329,2020-04-27 10:05:00,1143.0,1143.0,1143.0,1143.0,2,8762
330,2020-04-27 10:07:00,1143.0,1143.0,1142.0,1142.0,1,8762
331,2020-04-27 10:08:00,1142.0,1142.0,1142.0,1142.0,8,8762
332,2020-04-27 10:09:00,1142.0,1142.0,1142.0,1142.0,2,8762
333,2020-04-27 10:10:00,1142.0,1142.0,1142.0,1142.0,1,8761
334,2020-04-27 10:11:00,1142.0,1143.0,1142.0,1143.0,2,8761
335,2020-04-27 10:12:00,1143.0,1144.0,1143.0,1144.0,3,8759
336,2020-04-27 10:14:00,1141.0,1141.0,1141.0,1141.0,2,8757
337,2020-04-27 10:15:00,1141.0,1141.0,1141.0,1141.0,5,8757
338,2020-04-27 10:31:00,1141.0,1141.0,1141.0,1141.0,4,8760
339,2020-04-27 10:32:00,1141.0,1141.0,1141.0,1141.0,2,8760
340,2020-04-27 10:33:00,1142.0,1142.0,1142.0,1142.0,51,8760
341,2020-04-27 10:35:00,1142.0,1142.0,1142.0,1142.0,5,8760
342,2020-04-27 10:36:00,1142.0,1142.0,1141.0,1141.0,25,8779
343,2020-04-27 10:37:00,1141.0,1143.0,1141.0,1143.0,45,8779
344,2020-04-27 10:38:00,1142.0,1142.0,1142.0,1142.0,6,8779
345,2020-04-27 10:40:00,1142.0,1142.0,1142.0,1142.0,3,8778
