,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
194,71.0,2020-04-28 13:45:00,3506.0,3506.0,3505.0,3506.0,7.0,44199.0,-1.0,0
195,72.0,2020-04-28 13:46:00,3506.0,3507.0,3505.0,3506.0,5.0,44198.0,0.0,0
196,73.0,2020-04-28 13:47:00,3507.0,3507.0,3505.0,3505.0,68.0,44183.0,0.0,0
197,74.0,2020-04-28 13:48:00,3505.0,3505.0,3501.0,3501.0,39.0,44156.0,4.0,0
198,75.0,2020-04-28 13:49:00,3501.0,3503.0,3501.0,3502.0,7.0,44158.0,4.0,0
199,76.0,2020-04-28 13:50:00,3502.0,3503.0,3502.0,3502.0,6.0,44161.0,4.0,0
200,77.0,2020-04-28 13:51:00,3502.0,3504.0,3502.0,3504.0,48.0,44150.0,1.0,0
201,78.0,2020-04-28 13:52:00,3504.0,3505.0,3504.0,3504.0,15.0,44150.0,0.0,0
202,79.0,2020-04-28 13:53:00,3505.0,3505.0,3504.0,3504.0,14.0,44141.0,-1.0,0
203,80.0,2020-04-28 13:54:00,3504.0,3505.0,3504.0,3505.0,8.0,44136.0,-2.0,0
205,82.0,2020-04-28 13:56:00,3505.0,3506.0,3505.0,3506.0,11.0,44136.0,-2.0,0
206,83.0,2020-04-28 13:57:00,3506.0,3506.0,3505.0,3505.0,8.0,44129.0,0.0,0
207,84.0,2020-04-28 13:58:00,3505.0,3506.0,3505.0,3505.0,22.0,44112.0,-2.0,0
208,85.0,2020-04-28 13:59:00,3505.0,3506.0,3505.0,3506.0,1.0,44111.0,-4.0,0
209,86.0,2020-04-28 14:00:00,3506.0,3506.0,3506.0,3506.0,10.0,44110.0,-3.0,0
210,87.0,2020-04-28 14:01:00,3506.0,3507.0,3505.0,3505.0,16.0,44099.0,-4.0,0
211,88.0,2020-04-28 14:02:00,3505.0,3505.0,3504.0,3504.0,21.0,44100.0,-2.0,0
212,89.0,2020-04-28 14:03:00,3504.0,3504.0,3503.0,3503.0,32.0,44089.0,-1.0,0
213,90.0,2020-04-28 14:04:00,3503.0,3503.0,3503.0,3503.0,18.0,44078.0,-6.0,0
214,91.0,2020-04-28 14:06:00,3502.0,3504.0,3502.0,3504.0,24.0,44072.0,-7.0,0
215,92.0,2020-04-28 14:07:00,3504.0,3505.0,3504.0,3505.0,15.0,44068.0,-9.0,0
216,93.0,2020-04-28 14:08:00,3505.0,3505.0,3503.0,3503.0,7.0,44066.0,-8.0,0
217,94.0,2020-04-28 14:09:00,3502.0,3502.0,3502.0,3502.0,25.0,44067.0,-8.0,0
218,95.0,2020-04-28 14:10:00,3502.0,3503.0,3502.0,3503.0,28.0,44044.0,-6.0,0
219,96.0,2020-04-28 14:11:00,3503.0,3503.0,3501.0,3501.0,5.0,44043.0,-5.0,0
220,97.0,2020-04-28 14:12:00,3501.0,3503.0,3501.0,3502.0,15.0,44032.0,-4.0,0
221,98.0,2020-04-28 14:13:00,3502.0,3504.0,3502.0,3502.0,38.0,43994.0,-6.0,0
222,99.0,2020-04-28 14:14:00,3502.0,3502.0,3497.0,3497.0,87.0,43949.0,-3.0,0
223,100.0,2020-04-28 14:15:00,3497.0,3499.0,3497.0,3498.0,17.0,43948.0,-5.0,0
224,101.0,2020-04-28 14:16:00,3498.0,3498.0,3496.0,3497.0,40.0,43926.0,-8.0,0
225,102.0,2020-04-28 14:17:00,3497.0,3497.0,3494.0,3496.0,60.0,43922.0,-5.0,0
226,103.0,2020-04-28 14:18:00,3496.0,3496.0,3495.0,3495.0,23.0,43912.0,-7.0,0
227,104.0,2020-04-28 14:19:00,3495.0,3496.0,3493.0,3494.0,294.0,43815.0,-3.0,0
228,105.0,2020-04-28 14:20:00,3494.0,3497.0,3494.0,3497.0,206.0,43730.0,-7.0,0
229,106.0,2020-04-28 14:21:00,3497.0,3497.0,3496.0,3496.0,54.0,43695.0,-10.0,0
230,107.0,2020-04-28 14:22:00,3496.0,3498.0,3496.0,3498.0,23.0,43682.0,-9.0,0
231,108.0,2020-04-28 14:23:00,3498.0,3498.0,3496.0,3496.0,82.0,43632.0,-7.0,0
232,109.0,2020-04-28 14:24:00,3496.0,3496.0,3494.0,3494.0,78.0,43591.0,-4.0,0
233,110.0,2020-04-28 14:25:00,3494.0,3494.0,3493.0,3493.0,45.0,43577.0,-3.0,0
234,111.0,2020-04-28 14:26:00,3493.0,3493.0,3487.0,3489.0,245.0,43504.0,-1.0,0
235,112.0,2020-04-28 14:27:00,3489.0,3491.0,3488.0,3491.0,61.0,43500.0,0.0,0
236,113.0,2020-04-28 14:28:00,3491.0,3491.0,3488.0,3488.0,84.0,43459.0,3.0,0
237,114.0,2020-04-28 14:29:00,3488.0,3491.0,3487.0,3491.0,76.0,43434.0,3.0,0
238,115.0,2020-04-28 14:30:00,3491.0,3492.0,3490.0,3490.0,81.0,43398.0,3.0,0
239,116.0,2020-04-28 14:31:00,3490.0,3490.0,3486.0,3486.0,135.0,43337.0,6.0,0
240,117.0,2020-04-28 14:32:00,3486.0,3490.0,3486.0,3489.0,94.0,43301.0,3.0,0
241,118.0,2020-04-28 14:33:00,3490.0,3491.0,3488.0,3489.0,319.0,43079.0,1.0,0
242,119.0,2020-04-28 14:34:00,3489.0,3491.0,3489.0,3490.0,97.0,43084.0,1.0,0
243,120.0,2020-04-28 14:35:00,3490.0,3491.0,3489.0,3490.0,44.0,43045.0,1.0,0
244,121.0,2020-04-28 14:36:00,3490.0,3490.0,3488.0,3488.0,91.0,42976.0,6.0,0
245,122.0,2020-04-28 14:37:00,3487.0,3491.0,3487.0,3491.0,122.0,42922.0,3.0,0
246,123.0,2020-04-28 14:38:00,3491.0,3492.0,3490.0,3491.0,55.0,42899.0,4.0,0
247,124.0,2020-04-28 14:39:00,3491.0,3494.0,3491.0,3494.0,40.0,42874.0,0.0,0
248,125.0,2020-04-28 14:40:00,3494.0,3494.0,3493.0,3493.0,56.0,42848.0,2.0,0
249,126.0,2020-04-28 14:41:00,3493.0,3495.0,3492.0,3492.0,119.0,42751.0,4.0,0
250,127.0,2020-04-28 14:42:00,3492.0,3493.0,3492.0,3492.0,96.0,42736.0,2.0,0
251,128.0,2020-04-28 14:43:00,3491.0,3493.0,3490.0,3490.0,111.0,42664.0,5.0,0
252,129.0,2020-04-28 14:44:00,3490.0,3493.0,3490.0,3491.0,139.0,42556.0,4.0,0
253,130.0,2020-04-28 14:45:00,3491.0,3491.0,3490.0,3491.0,30.0,42538.0,4.0,0
254,131.0,2020-04-28 14:46:00,3491.0,3494.0,3491.0,3494.0,29.0,42535.0,0.0,0
255,132.0,2020-04-28 14:47:00,3494.0,3495.0,3493.0,3494.0,62.0,42497.0,-1.0,0
256,133.0,2020-04-28 14:48:00,3495.0,3495.0,3494.0,3495.0,28.0,42480.0,-4.0,0
257,134.0,2020-04-28 14:49:00,3495.0,3495.0,3494.0,3494.0,49.0,42445.0,-1.0,0
258,135.0,2020-04-28 14:50:00,3495.0,3495.0,3495.0,3495.0,48.0,42409.0,-3.0,0
269,146.0,2020-04-29 09:01:00,3490.0,3496.0,3481.0,3494.0,367.0,41502.0,-2.0,0
270,147.0,2020-04-29 09:02:00,3494.0,3500.0,3494.0,3500.0,237.0,41366.0,-9.0,0
271,148.0,2020-04-29 09:03:00,3500.0,3504.0,3500.0,3504.0,126.0,41357.0,-12.0,0
272,149.0,2020-04-29 09:04:00,3504.0,3504.0,3499.0,3500.0,232.0,41217.0,-7.0,0
273,150.0,2020-04-29 09:05:00,3500.0,3500.0,3495.0,3496.0,126.0,41155.0,-7.0,0
274,151.0,2020-04-29 09:06:00,3496.0,3496.0,3493.0,3494.0,167.0,41115.0,-3.0,0
275,152.0,2020-04-29 09:07:00,3494.0,3494.0,3490.0,3490.0,69.0,41117.0,3.0,0
276,153.0,2020-04-29 09:08:00,3491.0,3492.0,3490.0,3492.0,55.0,41085.0,-1.0,0
277,154.0,2020-04-29 09:09:00,3492.0,3492.0,3490.0,3490.0,116.0,40979.0,1.0,0
278,155.0,2020-04-29 09:10:00,3490.0,3491.0,3490.0,3491.0,13.0,40975.0,2.0,0
279,156.0,2020-04-29 09:11:00,3491.0,3492.0,3491.0,3492.0,62.0,40935.0,1.0,0
280,157.0,2020-04-29 09:12:00,3492.0,3493.0,3491.0,3491.0,36.0,40917.0,4.0,0
281,158.0,2020-04-29 09:13:00,3491.0,3492.0,3490.0,3492.0,104.0,40850.0,2.0,0
282,159.0,2020-04-29 09:14:00,3492.0,3494.0,3492.0,3493.0,26.0,40837.0,6.0,0
283,160.0,2020-04-29 09:15:00,3493.0,3493.0,3489.0,3489.0,201.0,40705.0,9.0,0
284,161.0,2020-04-29 09:16:00,3489.0,3491.0,3489.0,3491.0,96.0,40640.0,6.0,0
285,162.0,2020-04-29 09:17:00,3491.0,3493.0,3490.0,3493.0,21.0,40628.0,2.0,0
286,163.0,2020-04-29 09:18:00,3493.0,3493.0,3490.0,3491.0,180.0,40472.0,5.0,0
287,164.0,2020-04-29 09:19:00,3491.0,3493.0,3490.0,3491.0,49.0,40451.0,2.0,0
288,165.0,2020-04-29 09:20:00,3491.0,3493.0,3491.0,3493.0,37.0,40427.0,1.0,0
289,166.0,2020-04-29 09:21:00,3493.0,3494.0,3493.0,3493.0,40.0,40390.0,1.0,0
290,167.0,2020-04-29 09:22:00,3493.0,3495.0,3493.0,3495.0,71.0,40371.0,0.0,0
291,168.0,2020-04-29 09:23:00,3495.0,3495.0,3494.0,3494.0,17.0,40365.0,2.0,0
292,169.0,2020-04-29 09:24:00,3494.0,3499.0,3494.0,3499.0,121.0,40272.0,-2.0,0
293,170.0,2020-04-29 09:25:00,3499.0,3499.0,3496.0,3498.0,55.0,40251.0,2.0,0
294,171.0,2020-04-29 09:26:00,3499.0,3499.0,3497.0,3497.0,31.0,40241.0,1.0,0
295,172.0,2020-04-29 09:27:00,3496.0,3496.0,3495.0,3495.0,27.0,40243.0,4.0,0
296,173.0,2020-04-29 09:28:00,3495.0,3497.0,3495.0,3496.0,80.0,40195.0,-2.0,0
297,174.0,2020-04-29 09:29:00,3496.0,3496.0,3493.0,3493.0,42.0,40194.0,3.0,0
298,175.0,2020-04-29 09:30:00,3493.0,3495.0,3493.0,3494.0,17.0,40184.0,1.0,0
299,176.0,2020-04-29 09:31:00,3494.0,3495.0,3494.0,3494.0,46.0,40181.0,3.0,0
300,177.0,2020-04-29 09:32:00,3496.0,3496.0,3495.0,3495.0,116.0,40081.0,2.0,0
301,178.0,2020-04-29 09:33:00,3495.0,3496.0,3494.0,3496.0,41.0,40043.0,1.0,0
302,179.0,2020-04-29 09:34:00,3496.0,3498.0,3496.0,3497.0,11.0,40040.0,2.0,0
303,180.0,2020-04-29 09:35:00,3497.0,3500.0,3497.0,3500.0,48.0,40019.0,-1.0,0
304,181.0,2020-04-29 09:36:00,3500.0,3500.0,3497.0,3498.0,25.0,40013.0,0.0,0
305,182.0,2020-04-29 09:37:00,3498.0,3499.0,3496.0,3499.0,56.0,39986.0,-2.0,0
306,183.0,2020-04-29 09:38:00,3499.0,3499.0,3494.0,3494.0,151.0,39934.0,3.0,0
307,184.0,2020-04-29 09:39:00,3495.0,3500.0,3494.0,3496.0,180.0,39924.0,2.0,0
308,185.0,2020-04-29 09:40:00,3496.0,3499.0,3495.0,3495.0,82.0,39872.0,4.0,0
309,186.0,2020-04-29 09:41:00,3495.0,3497.0,3495.0,3497.0,46.0,39835.0,0.0,0
310,187.0,2020-04-29 09:42:00,3497.0,3498.0,3497.0,3497.0,42.0,39816.0,2.0,0
311,188.0,2020-04-29 09:43:00,3499.0,3499.0,3497.0,3497.0,43.0,39789.0,3.0,0
312,189.0,2020-04-29 09:44:00,3497.0,3500.0,3497.0,3499.0,17.0,39784.0,2.0,0
313,190.0,2020-04-29 09:45:00,3499.0,3500.0,3498.0,3499.0,21.0,39771.0,3.0,0
314,191.0,2020-04-29 09:46:00,3499.0,3499.0,3498.0,3498.0,24.0,39760.0,5.0,0
315,192.0,2020-04-29 09:47:00,3498.0,3498.0,3497.0,3497.0,41.0,39742.0,4.0,0
316,193.0,2020-04-29 09:48:00,3497.0,3498.0,3497.0,3497.0,8.0,39739.0,4.0,0
317,194.0,2020-04-29 09:49:00,3498.0,3498.0,3497.0,3498.0,192.0,39580.0,3.0,0
318,195.0,2020-04-29 09:50:00,3498.0,3499.0,3497.0,3499.0,11.0,39575.0,2.0,0
319,196.0,2020-04-29 09:51:00,3497.0,3498.0,3496.0,3497.0,75.0,39529.0,4.0,0
320,197.0,2020-04-29 09:52:00,3497.0,3499.0,3497.0,3499.0,24.0,39525.0,3.0,0
321,198.0,2020-04-29 09:53:00,3499.0,3500.0,3499.0,3500.0,61.0,39497.0,2.0,0
322,199.0,2020-04-29 09:54:00,3500.0,3501.0,3497.0,3501.0,148.0,39378.0,-1.0,0
323,200.0,2020-04-29 09:55:00,3501.0,3502.0,3500.0,3502.0,28.0,39382.0,-4.0,0
324,201.0,2020-04-29 09:56:00,3502.0,3505.0,3502.0,3503.0,32.0,39388.0,-3.0,0
325,202.0,2020-04-29 09:57:00,3503.0,3503.0,3501.0,3501.0,57.0,39365.0,-2.0,0
326,203.0,2020-04-29 09:58:00,3501.0,3502.0,3500.0,3501.0,162.0,39245.0,1.0,0
328,205.0,2020-04-29 10:00:00,3501.0,3501.0,3501.0,3501.0,70.0,39204.0,-1.0,0
329,206.0,2020-04-29 10:01:00,3501.0,3502.0,3501.0,3501.0,29.0,39192.0,0.0,0
330,207.0,2020-04-29 10:02:00,3501.0,3502.0,3501.0,3502.0,26.0,39179.0,-3.0,0
331,208.0,2020-04-29 10:03:00,3502.0,3504.0,3502.0,3502.0,64.0,39159.0,-2.0,0
332,209.0,2020-04-29 10:04:00,3502.0,3502.0,3500.0,3500.0,118.0,39125.0,0.0,0
333,210.0,2020-04-29 10:05:00,3500.0,3502.0,3498.0,3498.0,229.0,38951.0,0.0,0
343,220.0,2020-04-29 10:31:00,3499.0,3501.0,3499.0,3500.0,15.0,38807.0,-5.0,0
344,221.0,2020-04-29 10:32:00,3500.0,3500.0,3500.0,3500.0,4.0,38805.0,-6.0,0
345,222.0,2020-04-29 10:33:00,3500.0,3501.0,3499.0,3499.0,22.0,38792.0,-7.0,0
346,223.0,2020-04-29 10:34:00,3499.0,3499.0,3497.0,3498.0,79.0,38751.0,-6.0,0
347,224.0,2020-04-29 10:35:00,3498.0,3498.0,3497.0,3498.0,18.0,38745.0,-6.0,0
348,225.0,2020-04-29 10:36:00,3498.0,3498.0,3496.0,3496.0,104.0,38670.0,-6.0,0
349,226.0,2020-04-29 10:37:00,3496.0,3497.0,3495.0,3497.0,270.0,38449.0,-7.0,0
350,227.0,2020-04-29 10:38:00,3497.0,3497.0,3496.0,3496.0,73.0,38410.0,-3.0,0
351,228.0,2020-04-29 10:39:00,3496.0,3496.0,3494.0,3495.0,234.0,38187.0,-3.0,0
352,229.0,2020-04-29 10:40:00,3495.0,3496.0,3494.0,3494.0,50.0,38185.0,0.0,0
353,230.0,2020-04-29 10:41:00,3494.0,3495.0,3493.0,3495.0,17.0,38191.0,-2.0,0
354,231.0,2020-04-29 10:42:00,3495.0,3496.0,3494.0,3494.0,78.0,38137.0,-22.0,0
355,232.0,2020-04-29 10:43:00,3494.0,3494.0,3492.0,3492.0,72.0,38128.0,0.0,0
356,233.0,2020-04-29 10:44:00,3492.0,3493.0,3491.0,3492.0,100.0,38043.0,0.0,0
357,234.0,2020-04-29 10:45:00,3492.0,3493.0,3491.0,3492.0,209.0,37886.0,-1.0,0
358,235.0,2020-04-29 10:46:00,3492.0,3492.0,3490.0,3490.0,193.0,37709.0,3.0,0
359,236.0,2020-04-29 10:47:00,3490.0,3491.0,3489.0,3490.0,102.0,37629.0,4.0,0
360,237.0,2020-04-29 10:48:00,3490.0,3493.0,3490.0,3493.0,76.0,37574.0,2.0,0
361,238.0,2020-04-29 10:49:00,3493.0,3493.0,3491.0,3492.0,111.0,37537.0,3.0,0
362,239.0,2020-04-29 10:50:00,3492.0,3494.0,3492.0,3494.0,6.0,37533.0,1.0,0
363,240.0,2020-04-29 10:51:00,3494.0,3494.0,3493.0,3493.0,2.0,37534.0,1.0,0
364,241.0,2020-04-29 10:53:00,3493.0,3494.0,3492.0,3492.0,46.0,37495.0,3.0,0
365,242.0,2020-04-29 10:54:00,3492.0,3492.0,3491.0,3492.0,64.0,37431.0,3.0,0
366,243.0,2020-04-29 10:55:00,3491.0,3492.0,3491.0,3491.0,49.0,37392.0,5.0,0
367,244.0,2020-04-29 10:56:00,3491.0,3494.0,3491.0,3493.0,5.0,37392.0,3.0,0
368,245.0,2020-04-29 10:57:00,3493.0,3494.0,3493.0,3494.0,12.0,37392.0,1.0,0
369,246.0,2020-04-29 10:58:00,3494.0,3495.0,3493.0,3495.0,31.0,37378.0,1.0,0
370,247.0,2020-04-29 10:59:00,3495.0,3495.0,3494.0,3495.0,8.0,37378.0,-2.0,0
371,248.0,2020-04-29 11:00:00,3495.0,3495.0,3495.0,3495.0,3.0,37375.0,1.0,0
372,249.0,2020-04-29 11:01:00,3495.0,3495.0,3494.0,3494.0,13.0,37374.0,0.0,0
373,250.0,2020-04-29 11:02:00,3494.0,3494.0,3494.0,3494.0,5.0,37371.0,-3.0,0
374,251.0,2020-04-29 11:03:00,3494.0,3495.0,3494.0,3495.0,26.0,37345.0,-2.0,0
375,252.0,2020-04-29 11:04:00,3495.0,3495.0,3495.0,3495.0,19.0,37326.0,-3.0,0
376,253.0,2020-04-29 11:05:00,3496.0,3496.0,3495.0,3496.0,27.0,37313.0,-6.0,0
377,254.0,2020-04-29 11:06:00,3496.0,3496.0,3495.0,3496.0,19.0,37315.0,-3.0,0
378,255.0,2020-04-29 11:07:00,3496.0,3496.0,3494.0,3495.0,7.0,37308.0,0.0,0
379,256.0,2020-04-29 11:08:00,3495.0,3496.0,3494.0,3496.0,31.0,37280.0,-2.0,0
380,257.0,2020-04-29 11:09:00,3496.0,3496.0,3493.0,3493.0,93.0,37194.0,1.0,0
381,258.0,2020-04-29 11:10:00,3493.0,3496.0,3493.0,3496.0,9.0,37185.0,-2.0,0
382,259.0,2020-04-29 11:11:00,3493.0,3494.0,3492.0,3494.0,51.0,37154.0,-1.0,0
383,260.0,2020-04-29 11:12:00,3491.0,3491.0,3490.0,3491.0,49.0,37130.0,1.0,0
384,261.0,2020-04-29 11:13:00,3491.0,3493.0,3491.0,3493.0,5.0,37129.0,1.0,0
385,262.0,2020-04-29 11:14:00,3493.0,3494.0,3492.0,3492.0,27.0,37107.0,1.0,0
386,263.0,2020-04-29 11:15:00,3492.0,3492.0,3490.0,3490.0,53.0,37055.0,3.0,0
387,264.0,2020-04-29 11:16:00,3491.0,3493.0,3490.0,3493.0,17.0,37053.0,0.0,0
388,265.0,2020-04-29 11:17:00,3493.0,3495.0,3493.0,3495.0,50.0,37031.0,1.0,0
389,266.0,2020-04-29 11:18:00,3495.0,3495.0,3493.0,3494.0,126.0,36908.0,3.0,0
390,267.0,2020-04-29 11:19:00,3494.0,3494.0,3493.0,3494.0,31.0,36903.0,3.0,0
391,268.0,2020-04-29 11:20:00,3494.0,3494.0,3494.0,3494.0,1.0,36904.0,2.0,0
402,279.0,2020-04-29 13:31:00,3495.0,3497.0,3493.0,3495.0,49.0,36402.0,-9.0,0
403,280.0,2020-04-29 13:32:00,3495.0,3495.0,3492.0,3492.0,54.0,36388.0,-6.0,0
404,281.0,2020-04-29 13:33:00,3492.0,3492.0,3490.0,3492.0,95.0,36351.0,-5.0,0
405,282.0,2020-04-29 13:34:00,3492.0,3493.0,3490.0,3491.0,337.0,36042.0,-4.0,0
406,283.0,2020-04-29 13:35:00,3491.0,3492.0,3491.0,3492.0,39.0,36025.0,-7.0,0
407,284.0,2020-04-29 13:36:00,3492.0,3492.0,3490.0,3490.0,114.0,35931.0,-5.0,0
408,285.0,2020-04-29 13:37:00,3490.0,3491.0,3490.0,3490.0,102.0,35857.0,-10.0,0
409,286.0,2020-04-29 13:38:00,3490.0,3490.0,3487.0,3487.0,228.0,35768.0,-9.0,0
