,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
60,23.0,2020-04-16 09:19:00,267.5,267.8,267.5,267.8,9.0,9635.0,-0.4000000000000341,0
61,24.0,2020-04-16 09:20:00,267.8,268.4,267.7,268.4,32.0,9619.0,-0.8999999999999773,0
62,25.0,2020-04-16 09:21:00,268.2,268.2,267.7,267.7,13.0,9616.0,-0.19999999999998863,0
63,26.0,2020-04-16 09:22:00,267.7,267.8,267.5,267.7,5.0,9613.0,-0.5999999999999659,0
64,27.0,2020-04-16 09:23:00,267.7,267.7,267.0,267.0,3.0,9613.0,0.19999999999998863,0
65,28.0,2020-04-16 09:24:00,267.0,267.8,267.0,267.5,17.0,9606.0,-0.19999999999998863,0
66,29.0,2020-04-16 09:25:00,267.5,267.5,267.2,267.2,6.0,9605.0,0.19999999999998863,0
67,30.0,2020-04-16 09:26:00,267.2,267.5,267.0,267.5,6.0,9604.0,-0.19999999999998863,0
68,31.0,2020-04-16 09:27:00,267.5,267.5,267.1,267.3,2.0,9603.0,0.0999999999999659,0
69,32.0,2020-04-16 09:29:00,267.3,267.4,267.3,267.4,1.0,9603.0,0.30000000000001137,0
70,33.0,2020-04-16 09:30:00,267.4,267.5,267.4,267.5,1.0,9603.0,0.39999999999997726,0
71,34.0,2020-04-16 09:31:00,267.5,267.5,267.5,267.5,4.0,9603.0,0.19999999999998863,0
72,35.0,2020-04-16 09:32:00,267.5,267.5,267.1,267.1,1.0,9603.0,0.2999999999999545,0
73,36.0,2020-04-16 09:33:00,267.1,267.4,267.1,267.2,11.0,9595.0,-0.0999999999999659,0
74,37.0,2020-04-16 09:34:00,267.2,267.4,267.2,267.3,5.0,9591.0,-0.10000000000002274,0
75,38.0,2020-04-16 09:35:00,267.3,267.5,267.3,267.4,3.0,9591.0,-0.19999999999998863,0
76,39.0,2020-04-16 09:36:00,267.4,267.4,267.3,267.3,3.0,9589.0,-0.10000000000002274,0
77,40.0,2020-04-16 09:37:00,267.3,267.4,267.3,267.4,1.0,9588.0,-0.5999999999999659,0
78,41.0,2020-04-16 09:38:00,267.7,267.8,267.7,267.7,3.0,9587.0,-0.8999999999999773,0
79,42.0,2020-04-16 09:39:00,267.7,267.7,267.6,267.7,4.0,9587.0,-0.5999999999999659,0
80,43.0,2020-04-16 09:40:00,267.7,267.9,267.7,267.9,5.0,9586.0,-0.6999999999999886,0
81,44.0,2020-04-16 09:41:00,267.9,268.0,267.7,267.7,3.0,9586.0,-0.8000000000000114,0
82,45.0,2020-04-16 09:42:00,267.7,267.7,267.4,267.4,37.0,9583.0,-0.8999999999999773,0
83,46.0,2020-04-16 09:43:00,267.1,267.5,267.1,267.1,15.0,9580.0,-0.30000000000001137,0
84,47.0,2020-04-16 09:44:00,267.1,267.4,267.1,267.2,15.0,9573.0,-0.5,0
85,48.0,2020-04-16 09:45:00,267.1,267.2,267.0,267.2,18.0,9573.0,-0.39999999999997726,0
86,49.0,2020-04-16 09:46:00,267.2,267.2,267.2,267.2,70.0,9573.0,-0.5,0
87,50.0,2020-04-16 09:47:00,267.2,267.2,266.8,266.8,5.0,9571.0,-0.6000000000000227,0
88,51.0,2020-04-16 09:48:00,266.8,266.8,266.5,266.8,10.0,9572.0,-0.6000000000000227,0
89,52.0,2020-04-16 09:49:00,266.8,267.1,266.7,267.1,12.0,9569.0,-0.8000000000000114,0
90,53.0,2020-04-16 09:50:00,267.1,267.2,267.0,267.2,3.0,9569.0,-0.8999999999999773,0
91,54.0,2020-04-16 09:51:00,267.2,267.2,266.9,266.9,9.0,9567.0,-2.0,0
92,55.0,2020-04-16 09:52:00,266.9,266.9,266.5,266.5,22.0,9561.0,-0.8999999999999773,0
93,56.0,2020-04-16 09:53:00,266.5,266.8,266.5,266.8,8.0,9560.0,-1.8000000000000114,0
94,57.0,2020-04-16 09:54:00,266.8,266.8,266.6,266.7,5.0,9562.0,-1.5,0
95,58.0,2020-04-16 09:55:00,266.7,266.8,266.7,266.8,7.0,9558.0,-1.6999999999999886,0
96,59.0,2020-04-16 09:56:00,266.8,266.8,266.7,266.7,1.0,9558.0,-2.599999999999966,0
97,60.0,2020-04-16 09:57:00,266.7,266.7,266.2,266.2,14.0,9551.0,-2.099999999999966,0
98,61.0,2020-04-16 09:58:00,266.2,266.4,266.0,266.2,12.0,9549.0,-1.5,0
99,62.0,2020-04-16 09:59:00,266.2,266.4,266.1,266.3,10.0,9555.0,-2.400000000000034,0
100,63.0,2020-04-16 10:00:00,266.3,266.3,266.3,266.3,1.0,9555.0,-2.6000000000000227,0
101,64.0,2020-04-16 10:01:00,266.3,266.3,264.9,264.9,11.0,9558.0,-1.0,0
102,65.0,2020-04-16 10:02:00,264.8,265.6,264.6,265.6,22.0,9555.0,-2.2000000000000455,0
103,66.0,2020-04-16 10:03:00,265.6,265.6,264.8,265.0,7.0,9556.0,-2.1999999999999886,0
104,67.0,2020-04-16 10:04:00,265.0,265.3,265.0,265.2,11.0,9556.0,-2.3000000000000114,0
105,68.0,2020-04-16 10:05:00,265.2,265.4,265.1,265.1,6.0,9556.0,-2.3000000000000114,0
116,79.0,2020-04-16 10:31:00,262.8,263.2,262.0,262.7,131.0,9549.0,-0.39999999999997726,0
117,80.0,2020-04-16 10:32:00,262.7,262.8,262.6,262.8,77.0,9543.0,-1.6999999999999886,0
118,81.0,2020-04-16 10:33:00,262.8,262.8,262.3,262.3,36.0,9545.0,-1.6999999999999886,0
119,82.0,2020-04-16 10:34:00,262.3,262.6,262.1,262.6,6.0,9546.0,-2.2000000000000455,0
120,83.0,2020-04-16 10:35:00,262.6,263.9,262.6,263.6,49.0,9539.0,-4.600000000000023,-1
121,84.0,2020-04-16 10:36:00,263.6,263.6,263.4,263.5,8.0,9537.0,-3.6000000000000227,0
122,85.0,2020-04-16 10:37:00,263.5,263.6,263.0,263.0,13.0,9537.0,-3.6999999999999886,0
123,86.0,2020-04-16 10:38:00,263.0,263.3,263.0,263.1,21.0,9541.0,-3.900000000000034,0
124,87.0,2020-04-16 10:39:00,263.1,263.3,262.5,262.7,28.0,9549.0,-3.3000000000000114,0
125,88.0,2020-04-16 10:40:00,262.7,263.1,262.6,263.0,9.0,9552.0,-5.0,-1
126,89.0,2020-04-16 10:41:00,262.8,262.8,262.1,262.3,14.0,9546.0,-5.300000000000011,-1
127,90.0,2020-04-16 10:42:00,262.3,262.3,260.8,261.1,44.0,9544.0,-4.7000000000000455,-1
128,91.0,2020-04-16 10:43:00,261.1,261.5,260.4,260.6,20.0,9538.0,-5.100000000000023,-1
129,92.0,2020-04-16 10:44:00,260.6,261.0,260.2,260.4,17.0,9543.0,-5.299999999999983,-1
130,93.0,2020-04-16 10:45:00,260.4,260.8,258.6,259.0,42.0,9539.0,-3.0,0
131,94.0,2020-04-16 10:46:00,259.0,259.9,259.0,259.9,13.0,9541.0,-4.399999999999977,0
132,95.0,2020-04-16 10:47:00,259.9,259.9,259.3,259.3,25.0,9539.0,-3.1999999999999886,0
133,96.0,2020-04-16 10:48:00,259.3,259.7,259.2,259.2,38.0,9537.0,-3.099999999999966,0
134,97.0,2020-04-16 10:49:00,259.2,259.5,259.2,259.4,36.0,9537.0,-3.6999999999999886,0
135,98.0,2020-04-16 10:50:00,259.4,259.4,258.0,258.0,66.0,9527.0,-2.0,0
136,99.0,2020-04-16 10:51:00,258.0,258.0,256.8,257.0,45.0,9522.0,-1.6999999999999886,0
137,100.0,2020-04-16 10:52:00,256.6,257.1,256.0,256.4,35.0,9514.0,-0.8999999999999773,0
138,101.0,2020-04-16 10:53:00,256.3,256.5,255.1,255.5,70.0,9520.0,1.3000000000000114,0
139,102.0,2020-04-16 10:54:00,255.5,255.5,254.7,255.1,52.0,9517.0,2.200000000000017,0
140,103.0,2020-04-16 10:55:00,255.1,256.0,255.1,256.0,70.0,9479.0,1.1999999999999886,0
141,104.0,2020-04-16 10:56:00,256.0,256.0,255.3,255.5,39.0,9491.0,0.6000000000000227,0
142,105.0,2020-04-16 10:57:00,255.5,256.1,255.5,256.1,11.0,9491.0,-0.10000000000002274,0
143,106.0,2020-04-16 10:58:00,256.1,256.5,256.1,256.1,37.0,9489.0,0.0,0
144,107.0,2020-04-16 10:59:00,256.1,256.3,255.7,255.7,21.0,9490.0,1.0,0
145,108.0,2020-04-16 11:00:00,255.7,256.0,255.6,256.0,23.0,9494.0,0.8999999999999773,0
146,109.0,2020-04-16 11:01:00,256.0,256.0,254.4,255.3,36.0,9480.0,1.5,0
147,110.0,2020-04-16 11:02:00,255.3,255.5,255.2,255.5,7.0,9480.0,1.1000000000000227,0
148,111.0,2020-04-16 11:03:00,255.5,256.9,255.4,256.8,35.0,9490.0,-0.6999999999999886,0
149,112.0,2020-04-16 11:04:00,256.8,257.4,256.8,257.3,36.0,9483.0,-1.5,0
150,113.0,2020-04-16 11:05:00,257.4,257.5,257.2,257.2,18.0,9475.0,-1.8999999999999773,0
151,114.0,2020-04-16 11:06:00,256.9,256.9,256.1,256.1,11.0,9475.0,-1.900000000000034,0
152,115.0,2020-04-16 11:07:00,256.4,256.4,255.5,256.0,176.0,9332.0,-2.6999999999999886,0
153,116.0,2020-04-16 11:08:00,256.0,256.2,255.8,256.1,19.0,9342.0,-2.6000000000000227,0
154,117.0,2020-04-16 11:09:00,256.1,256.8,256.1,256.7,4.0,9340.0,-2.1999999999999886,0
155,118.0,2020-04-16 11:10:00,256.7,256.9,256.5,256.9,8.0,9337.0,-1.3999999999999773,0
156,119.0,2020-04-16 11:11:00,256.9,256.9,256.6,256.8,19.0,9345.0,-1.5,0
157,120.0,2020-04-16 11:12:00,256.8,256.8,256.5,256.6,4.0,9344.0,-1.5000000000000284,0
158,121.0,2020-04-16 11:13:00,256.5,256.5,256.1,256.1,8.0,9343.0,-0.20000000000001705,0
159,122.0,2020-04-16 11:14:00,256.0,256.1,255.8,255.8,7.0,9339.0,0.30000000000001137,0
160,123.0,2020-04-16 11:15:00,255.8,255.8,255.2,255.3,17.0,9332.0,0.29999999999998295,0
161,124.0,2020-04-16 11:16:00,255.3,255.3,253.7,254.2,36.0,9333.0,2.6999999999999886,0
162,125.0,2020-04-16 11:17:00,254.2,254.2,253.2,253.3,30.0,9335.0,3.1999999999999886,0
163,126.0,2020-04-16 11:18:00,253.3,253.9,253.0,253.5,23.0,9328.0,2.8999999999999773,0
164,127.0,2020-04-16 11:19:00,253.5,254.5,253.5,254.5,15.0,9329.0,1.6000000000000227,0
165,128.0,2020-04-16 11:20:00,254.5,255.5,254.5,255.5,23.0,9329.0,0.6000000000000227,0
176,139.0,2020-04-16 13:31:00,256.1,256.1,253.0,253.6,93.0,9289.0,-3.299999999999983,0
177,140.0,2020-04-16 13:32:00,253.6,253.6,250.9,251.9,98.0,9324.0,-1.9000000000000057,0
178,141.0,2020-04-16 13:33:00,251.9,252.6,251.9,252.2,67.0,9323.0,-2.0999999999999943,0
179,142.0,2020-04-16 13:34:00,252.2,252.5,252.1,252.5,32.0,9318.0,-3.3000000000000114,0
180,143.0,2020-04-16 13:35:00,252.4,252.6,250.0,250.0,75.0,9288.0,0.09999999999999432,0
181,144.0,2020-04-16 13:36:00,250.0,250.5,250.0,250.2,31.0,9283.0,-0.8999999999999773,0
182,145.0,2020-04-16 13:37:00,250.3,250.9,250.3,250.7,61.0,9271.0,-1.299999999999983,0
183,146.0,2020-04-16 13:38:00,250.7,250.8,250.1,250.3,27.0,9278.0,-0.5,0
184,147.0,2020-04-16 13:39:00,250.3,250.4,249.8,249.9,105.0,9279.0,0.5,0
185,148.0,2020-04-16 13:40:00,249.9,250.9,249.8,250.9,113.0,9281.0,-0.9000000000000057,0
186,149.0,2020-04-16 13:41:00,250.9,250.9,250.3,250.3,134.0,9296.0,0.0,0
187,150.0,2020-04-16 13:42:00,250.3,250.5,249.6,250.0,247.0,9343.0,-0.30000000000001137,0
188,151.0,2020-04-16 13:43:00,250.0,250.7,249.8,250.1,64.0,9337.0,-0.4000000000000057,0
189,152.0,2020-04-16 13:44:00,250.1,250.1,249.2,249.2,29.0,9345.0,0.9000000000000057,0
190,153.0,2020-04-16 13:45:00,249.1,250.1,249.0,250.1,62.0,9375.0,0.09999999999999432,0
191,154.0,2020-04-16 13:46:00,250.1,250.1,249.3,249.3,69.0,9390.0,1.0999999999999943,0
192,155.0,2020-04-16 13:47:00,249.3,249.6,249.1,249.4,120.0,9402.0,1.1999999999999886,0
193,156.0,2020-04-16 13:48:00,249.4,249.8,249.4,249.8,94.0,9405.0,2.3999999999999773,0
194,157.0,2020-04-16 13:49:00,249.9,250.4,249.9,250.4,27.0,9398.0,2.0,0
195,158.0,2020-04-16 13:50:00,250.4,250.4,250.0,250.0,33.0,9406.0,3.1999999999999886,0
196,159.0,2020-04-16 13:51:00,250.0,250.3,250.0,250.3,30.0,9416.0,3.0,0
197,160.0,2020-04-16 13:52:00,250.3,250.4,249.5,249.7,50.0,9441.0,3.0,0
198,161.0,2020-04-16 13:53:00,249.7,249.9,249.4,249.7,55.0,9436.0,2.9000000000000057,0
199,162.0,2020-04-16 13:54:00,249.7,250.1,249.7,250.1,16.0,9442.0,2.5999999999999943,0
200,163.0,2020-04-16 13:55:00,250.2,250.4,250.1,250.2,22.0,9436.0,2.9000000000000057,0
201,164.0,2020-04-16 13:56:00,250.0,250.7,250.0,250.4,44.0,9419.0,2.0,0
202,165.0,2020-04-16 13:57:00,250.4,251.0,250.3,250.6,114.0,9391.0,2.0,0
203,166.0,2020-04-16 13:58:00,250.6,252.3,250.6,252.2,66.0,9382.0,0.20000000000001705,0
204,167.0,2020-04-16 13:59:00,252.2,252.4,251.8,252.4,50.0,9383.0,0.4000000000000057,0
205,168.0,2020-04-16 14:00:00,252.3,254.0,252.2,253.2,89.0,9404.0,-0.39999999999997726,0
206,169.0,2020-04-16 14:01:00,253.2,255.0,253.2,253.3,154.0,9452.0,-0.5,0
207,170.0,2020-04-16 14:02:00,253.3,254.1,252.7,252.7,126.0,9519.0,-0.09999999999999432,0
208,171.0,2020-04-16 14:03:00,252.7,253.2,252.4,252.6,89.0,9566.0,0.20000000000001705,0
209,172.0,2020-04-16 14:04:00,252.6,253.2,252.6,252.7,68.0,9555.0,0.30000000000001137,0
210,173.0,2020-04-16 14:05:00,252.7,253.4,252.4,253.1,50.0,9557.0,0.09999999999999432,0
211,174.0,2020-04-16 14:06:00,253.0,253.1,252.1,252.4,49.0,9576.0,0.6999999999999886,0
212,175.0,2020-04-16 14:07:00,252.4,253.4,252.1,252.6,90.0,9599.0,0.20000000000001705,0
213,176.0,2020-04-16 14:08:00,252.6,252.9,252.2,252.4,87.0,9581.0,0.4000000000000057,0
215,178.0,2020-04-16 14:10:00,252.9,252.9,252.4,252.8,64.0,9574.0,-0.30000000000001137,0
216,179.0,2020-04-16 14:11:00,252.6,253.0,252.5,252.8,36.0,9577.0,-0.6000000000000227,0
217,180.0,2020-04-16 14:12:00,253.0,253.1,252.5,252.6,37.0,9568.0,-0.799999999999983,0
218,181.0,2020-04-16 14:13:00,252.6,252.8,252.4,252.8,17.0,9561.0,-0.8000000000000114,0
219,182.0,2020-04-16 14:14:00,252.8,253.1,252.7,253.0,17.0,9563.0,-1.0999999999999943,0
220,183.0,2020-04-16 14:15:00,253.0,253.2,252.7,253.2,12.0,9562.0,-2.1999999999999886,0
221,184.0,2020-04-16 14:16:00,253.0,253.3,253.0,253.1,19.0,9562.0,-1.9000000000000057,0
222,185.0,2020-04-16 14:17:00,253.1,253.2,252.8,252.8,23.0,9566.0,-2.4000000000000057,0
223,186.0,2020-04-16 14:18:00,252.8,252.9,252.7,252.8,16.0,9571.0,-2.4000000000000057,0
224,187.0,2020-04-16 14:20:00,252.8,252.8,252.5,252.5,6.0,9567.0,-1.5999999999999943,0
225,188.0,2020-04-16 14:21:00,252.5,252.5,252.2,252.2,11.0,9559.0,-1.799999999999983,0
226,189.0,2020-04-16 14:22:00,252.2,252.3,251.5,251.8,58.0,9563.0,-1.1000000000000227,0
227,190.0,2020-04-16 14:23:00,251.9,252.1,251.7,252.0,61.0,9584.0,-1.4000000000000057,0
228,191.0,2020-04-16 14:24:00,251.9,252.1,251.9,251.9,29.0,9594.0,-1.4000000000000057,0
229,192.0,2020-04-16 14:25:00,251.9,251.9,251.0,251.0,29.0,9606.0,0.0,0
230,193.0,2020-04-16 14:26:00,251.0,251.6,250.9,251.2,20.0,9601.0,0.10000000000002274,0
231,194.0,2020-04-16 14:27:00,251.2,251.2,250.4,250.4,19.0,9615.0,1.0999999999999943,0
232,195.0,2020-04-16 14:28:00,250.4,250.5,250.0,250.4,26.0,9617.0,1.0,0
233,196.0,2020-04-16 14:29:00,250.4,250.8,250.4,250.8,30.0,9606.0,0.5,0
234,197.0,2020-04-16 14:30:00,250.8,251.3,250.7,250.9,16.0,9609.0,-0.09999999999999432,0
235,198.0,2020-04-16 14:31:00,250.8,250.9,250.4,250.4,11.0,9605.0,0.5999999999999943,0
236,199.0,2020-04-16 14:32:00,250.4,250.9,250.4,250.7,12.0,9612.0,1.700000000000017,0
237,200.0,2020-04-16 14:33:00,250.7,250.9,250.6,250.6,5.0,9612.0,2.0999999999999943,0
238,201.0,2020-04-16 14:34:00,250.6,250.6,250.4,250.5,8.0,9611.0,2.0,0
239,202.0,2020-04-16 14:35:00,250.5,251.0,250.3,251.0,14.0,9618.0,1.6999999999999886,0
240,203.0,2020-04-16 14:36:00,250.7,251.3,250.7,251.3,26.0,9613.0,1.6999999999999886,0
241,204.0,2020-04-16 14:37:00,251.3,251.5,251.0,251.5,14.0,9612.0,0.8000000000000114,0
242,205.0,2020-04-16 14:38:00,251.5,251.5,251.4,251.4,3.0,9612.0,1.1999999999999886,0
243,206.0,2020-04-16 14:39:00,251.4,251.4,251.3,251.3,2.0,9611.0,1.799999999999983,0
244,207.0,2020-04-16 14:40:00,251.3,251.3,250.8,250.8,27.0,9606.0,2.1999999999999886,0
245,208.0,2020-04-16 14:41:00,250.8,251.1,250.8,251.0,18.0,9605.0,1.3000000000000114,0
246,209.0,2020-04-16 14:42:00,251.0,252.7,251.0,252.4,52.0,9617.0,-1.0,0
247,210.0,2020-04-16 14:43:00,252.4,252.8,252.4,252.7,12.0,9617.0,-1.6999999999999886,0
248,211.0,2020-04-16 14:44:00,252.7,252.8,252.2,252.5,13.0,9617.0,-1.0,0
249,212.0,2020-04-16 14:45:00,252.5,252.7,252.5,252.7,8.0,9618.0,-1.3999999999999773,0
250,213.0,2020-04-16 14:46:00,252.7,253.0,252.5,253.0,58.0,9628.0,-1.5,0
251,214.0,2020-04-16 14:47:00,253.2,253.2,252.2,252.3,26.0,9627.0,-0.700000000000017,0
252,215.0,2020-04-16 14:48:00,252.3,252.8,252.2,252.6,19.0,9630.0,-2.4000000000000057,0
253,216.0,2020-04-16 14:49:00,252.6,253.1,252.5,253.1,19.0,9637.0,-2.9000000000000057,0
254,217.0,2020-04-16 14:50:00,253.1,253.2,252.7,253.0,38.0,9633.0,-4.0,0
265,228.0,2020-04-17 09:01:00,252.0,257.8,252.0,254.4,668.0,9395.0,-3.5999999999999943,0
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,-3.5,0
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,-3.0,0
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,-2.5,0
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,-1.8000000000000114,0
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,-1.0999999999999943,0
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,-1.700000000000017,0
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,-1.1999999999999886,0
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,1.0,0
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,2.0,0
275,238.0,2020-04-17 09:11:00,250.7,251.3,250.2,250.8,105.0,9211.0,1.5999999999999943,0
276,239.0,2020-04-17 09:12:00,250.8,251.3,250.0,251.3,143.0,9182.0,2.299999999999983,0
277,240.0,2020-04-17 09:13:00,251.4,252.2,251.4,251.7,90.0,9150.0,2.0,0
278,241.0,2020-04-17 09:14:00,251.7,253.4,251.7,252.8,82.0,9150.0,0.799999999999983,0
279,242.0,2020-04-17 09:15:00,252.8,253.3,252.5,253.0,85.0,9112.0,0.6999999999999886,0
280,243.0,2020-04-17 09:16:00,253.0,253.3,251.8,252.1,103.0,9088.0,1.3000000000000114,0
281,244.0,2020-04-17 09:17:00,252.1,252.9,252.1,252.7,33.0,9086.0,0.6000000000000227,0
282,245.0,2020-04-17 09:18:00,252.7,252.7,251.4,251.4,42.0,9085.0,2.4000000000000057,0
283,246.0,2020-04-17 09:19:00,251.1,252.5,251.1,252.1,23.0,9077.0,1.5999999999999943,0
284,247.0,2020-04-17 09:20:00,252.1,253.0,252.1,252.7,53.0,9044.0,1.200000000000017,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,1.4000000000000057,0
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,-0.5999999999999943,0
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,-1.0999999999999943,0
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,-1.5,0
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,-1.0999999999999943,0
290,253.0,2020-04-17 09:26:00,253.9,253.9,253.4,253.4,8.0,9067.0,-0.30000000000001137,0
291,254.0,2020-04-17 09:27:00,253.4,253.4,252.7,253.3,16.0,9064.0,-1.5,0
292,255.0,2020-04-17 09:28:00,253.3,254.0,253.2,253.8,10.0,9066.0,-2.1000000000000227,0
293,256.0,2020-04-17 09:29:00,253.7,254.3,253.6,253.7,14.0,9066.0,-2.0999999999999943,0
294,257.0,2020-04-17 09:30:00,253.7,254.1,253.7,253.9,9.0,9065.0,-2.5,0
295,258.0,2020-04-17 09:31:00,253.9,254.0,253.6,253.8,30.0,9074.0,-2.6000000000000227,0
296,259.0,2020-04-17 09:32:00,253.8,253.8,253.0,253.0,33.0,9077.0,-2.4000000000000057,0
297,260.0,2020-04-17 09:33:00,253.0,253.1,251.6,252.6,52.0,9084.0,-1.1999999999999886,0
298,261.0,2020-04-17 09:34:00,252.6,252.6,251.7,252.1,42.0,9082.0,-0.5,0
299,262.0,2020-04-17 09:35:00,252.1,252.7,252.1,252.6,35.0,9075.0,-0.5999999999999943,0
300,263.0,2020-04-17 09:36:00,252.6,253.3,252.6,253.1,16.0,9070.0,-1.299999999999983,0
301,264.0,2020-04-17 09:37:00,253.1,253.1,251.7,251.8,32.0,9079.0,-0.10000000000002274,0
302,265.0,2020-04-17 09:38:00,251.5,251.7,250.6,251.7,31.0,9072.0,0.10000000000002274,0
303,266.0,2020-04-17 09:39:00,251.7,252.3,251.6,251.6,17.0,9070.0,0.30000000000001137,0
304,267.0,2020-04-17 09:40:00,251.6,251.6,251.4,251.4,15.0,9067.0,0.09999999999999432,0
305,268.0,2020-04-17 09:41:00,251.4,252.0,251.2,251.2,23.0,9056.0,-0.09999999999999432,0
306,269.0,2020-04-17 09:42:00,251.2,251.4,250.5,250.6,29.0,9054.0,0.09999999999999432,0
307,270.0,2020-04-17 09:43:00,250.6,251.7,250.6,251.4,30.0,9048.0,-0.5999999999999943,0
308,271.0,2020-04-17 09:44:00,251.4,252.0,251.4,251.6,9.0,9043.0,-0.5999999999999943,0
309,272.0,2020-04-17 09:45:00,251.6,252.0,251.6,252.0,2.0,9043.0,-1.5999999999999943,0
310,273.0,2020-04-17 09:46:00,252.0,252.0,251.8,251.8,4.0,9042.0,-1.5,0
311,274.0,2020-04-17 09:47:00,251.8,251.8,251.5,251.7,15.0,9042.0,-2.1999999999999886,0
312,275.0,2020-04-17 09:48:00,251.7,252.1,251.6,251.8,16.0,9034.0,-1.9000000000000057,0
313,276.0,2020-04-17 09:49:00,251.8,252.3,251.8,251.9,18.0,9029.0,-2.5,0
314,277.0,2020-04-17 09:50:00,251.9,251.9,251.5,251.5,4.0,9028.0,-2.4000000000000057,0
315,278.0,2020-04-17 09:51:00,251.5,251.7,251.1,251.1,18.0,9022.0,-2.9000000000000057,0
316,279.0,2020-04-17 09:52:00,251.1,251.1,250.6,250.7,13.0,9020.0,-2.6999999999999886,0
317,280.0,2020-04-17 09:53:00,250.7,250.9,250.0,250.8,62.0,9016.0,-1.9000000000000057,0
318,281.0,2020-04-17 09:54:00,250.9,251.2,250.9,251.0,13.0,9010.0,-1.5999999999999943,0
319,282.0,2020-04-17 09:55:00,251.0,251.1,250.2,250.4,21.0,9011.0,-1.200000000000017,0
320,283.0,2020-04-17 09:56:00,250.4,250.6,250.1,250.3,26.0,9013.0,-1.3000000000000114,0
321,284.0,2020-04-17 09:57:00,250.4,250.5,249.0,249.5,52.0,9005.0,0.30000000000001137,0
322,285.0,2020-04-17 09:58:00,249.5,250.2,249.3,249.9,52.0,8977.0,-0.700000000000017,0
323,286.0,2020-04-17 09:59:00,249.9,249.9,249.3,249.4,15.0,8977.0,-0.4000000000000057,0
324,287.0,2020-04-17 10:00:00,249.4,249.8,249.0,249.1,36.0,8975.0,-0.5,0
325,288.0,2020-04-17 10:01:00,249.1,249.3,248.0,248.2,37.0,8965.0,0.0,0
326,289.0,2020-04-17 10:02:00,248.1,248.8,248.0,248.0,37.0,8965.0,0.5,0
