,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
100,100.0,2020-04-22 09:41:00,2267.0,2268.0,2266.0,2268.0,44.0,9845.0,-1.0,0
101,101.0,2020-04-22 09:43:00,2267.0,2267.0,2267.0,2267.0,1.0,9845.0,-1.0,0
102,102.0,2020-04-22 09:45:00,2267.0,2267.0,2267.0,2267.0,1.0,9845.0,1.0,0
103,103.0,2020-04-22 09:46:00,2267.0,2268.0,2267.0,2268.0,16.0,9841.0,-1.0,0
104,104.0,2020-04-22 09:48:00,2268.0,2268.0,2268.0,2268.0,1.0,9840.0,0.0,0
105,105.0,2020-04-22 09:49:00,2268.0,2268.0,2268.0,2268.0,45.0,9797.0,1.0,0
106,106.0,2020-04-22 09:50:00,2268.0,2268.0,2268.0,2268.0,5.0,9797.0,1.0,0
107,107.0,2020-04-22 09:51:00,2267.0,2267.0,2267.0,2267.0,32.0,9771.0,2.0,0
109,109.0,2020-04-22 09:53:00,2266.0,2266.0,2266.0,2266.0,2.0,9756.0,3.0,0
110,110.0,2020-04-22 09:55:00,2266.0,2268.0,2266.0,2268.0,33.0,9737.0,0.0,0
111,111.0,2020-04-22 09:56:00,2268.0,2268.0,2267.0,2267.0,3.0,9737.0,1.0,0
112,112.0,2020-04-22 09:57:00,2267.0,2268.0,2267.0,2268.0,128.0,9655.0,1.0,0
113,113.0,2020-04-22 09:58:00,2268.0,2268.0,2268.0,2268.0,45.0,9659.0,1.0,0
114,114.0,2020-04-22 09:59:00,2268.0,2269.0,2268.0,2269.0,4.0,9658.0,0.0,0
115,115.0,2020-04-22 10:00:00,2269.0,2269.0,2269.0,2269.0,3.0,9658.0,-1.0,0
116,116.0,2020-04-22 10:01:00,2269.0,2269.0,2269.0,2269.0,12.0,9663.0,-1.0,0
118,118.0,2020-04-22 10:04:00,2269.0,2269.0,2269.0,2269.0,4.0,9667.0,0.0,0
119,119.0,2020-04-22 10:05:00,2269.0,2269.0,2268.0,2268.0,5.0,9671.0,2.0,0
132,132.0,2020-04-22 10:37:00,2268.0,2268.0,2268.0,2268.0,1.0,9631.0,-1.0,0
133,133.0,2020-04-22 10:40:00,2268.0,2268.0,2268.0,2268.0,11.0,9625.0,0.0,0
134,134.0,2020-04-22 10:45:00,2268.0,2268.0,2268.0,2268.0,2.0,9625.0,0.0,0
137,137.0,2020-04-22 10:48:00,2267.0,2268.0,2267.0,2268.0,2.0,9610.0,-1.0,0
138,138.0,2020-04-22 10:49:00,2268.0,2269.0,2268.0,2269.0,4.0,9610.0,-1.0,0
140,140.0,2020-04-22 10:52:00,2268.0,2268.0,2268.0,2268.0,1.0,9608.0,0.0,0
143,143.0,2020-04-22 10:58:00,2268.0,2268.0,2267.0,2267.0,2.0,9605.0,1.0,0
144,144.0,2020-04-22 10:59:00,2267.0,2268.0,2267.0,2268.0,12.0,9593.0,0.0,0
147,147.0,2020-04-22 11:06:00,2268.0,2268.0,2267.0,2267.0,48.0,9519.0,4.0,0
149,149.0,2020-04-22 11:08:00,2268.0,2268.0,2268.0,2268.0,59.0,9399.0,3.0,0
153,153.0,2020-04-22 11:16:00,2269.0,2272.0,2269.0,2271.0,595.0,9103.0,-2.0,0
154,154.0,2020-04-22 11:18:00,2271.0,2271.0,2271.0,2271.0,80.0,9028.0,-1.0,0
163,163.0,2020-04-22 13:31:00,2270.0,2270.0,2270.0,2270.0,1.0,8496.0,8.0,0
164,164.0,2020-04-22 13:32:00,2270.0,2271.0,2269.0,2271.0,7.0,8492.0,8.0,0
165,165.0,2020-04-22 13:33:00,2273.0,2278.0,2273.0,2275.0,572.0,8536.0,4.0,0
166,166.0,2020-04-22 13:36:00,2275.0,2275.0,2274.0,2274.0,8.0,8534.0,8.0,0
167,167.0,2020-04-22 13:37:00,2274.0,2276.0,2274.0,2276.0,53.0,8512.0,6.0,0
168,168.0,2020-04-22 13:38:00,2276.0,2277.0,2276.0,2277.0,40.0,8490.0,7.0,0
169,169.0,2020-04-22 13:39:00,2277.0,2278.0,2277.0,2278.0,143.0,8372.0,6.0,0
170,170.0,2020-04-22 13:40:00,2278.0,2279.0,2278.0,2279.0,90.0,8328.0,6.0,0
171,171.0,2020-04-22 13:41:00,2279.0,2279.0,2278.0,2278.0,8.0,8320.0,7.0,0
172,172.0,2020-04-22 13:42:00,2278.0,2279.0,2278.0,2279.0,388.0,7962.0,7.0,0
173,173.0,2020-04-22 13:43:00,2279.0,2279.0,2279.0,2279.0,10.0,7953.0,6.0,0
174,174.0,2020-04-22 13:44:00,2279.0,2279.0,2279.0,2279.0,16.0,7963.0,6.0,0
175,175.0,2020-04-22 13:45:00,2279.0,2279.0,2279.0,2279.0,1.0,7963.0,7.0,0
176,176.0,2020-04-22 13:46:00,2279.0,2282.0,2279.0,2282.0,293.0,7928.0,4.0,0
177,177.0,2020-04-22 13:47:00,2282.0,2283.0,2282.0,2282.0,27.0,7913.0,3.0,0
178,178.0,2020-04-22 13:48:00,2282.0,2284.0,2282.0,2284.0,111.0,7825.0,2.0,0
179,179.0,2020-04-22 13:49:00,2284.0,2284.0,2284.0,2284.0,111.0,7726.0,1.0,0
180,180.0,2020-04-22 13:50:00,2284.0,2285.0,2284.0,2285.0,46.0,7689.0,0.0,0
181,181.0,2020-04-22 13:51:00,2285.0,2285.0,2284.0,2285.0,67.0,7636.0,0.0,0
182,182.0,2020-04-22 13:52:00,2285.0,2286.0,2284.0,2286.0,206.0,7498.0,-16.0,0
183,183.0,2020-04-22 13:53:00,2285.0,2285.0,2285.0,2285.0,136.0,7401.0,-5.0,0
184,184.0,2020-04-22 13:54:00,2285.0,2285.0,2285.0,2285.0,26.0,7404.0,-4.0,0
185,185.0,2020-04-22 13:55:00,2285.0,2286.0,2285.0,2286.0,188.0,7246.0,-6.0,0
186,186.0,2020-04-22 13:56:00,2286.0,2286.0,2285.0,2286.0,53.0,7226.0,-6.0,0
188,188.0,2020-04-22 13:58:00,2285.0,2286.0,2285.0,2286.0,163.0,7094.0,-6.0,0
190,190.0,2020-04-22 14:00:00,2285.0,2285.0,2285.0,2285.0,15.0,7031.0,-3.0,0
191,191.0,2020-04-22 14:01:00,2285.0,2285.0,2285.0,2285.0,120.0,7019.0,-2.0,0
192,192.0,2020-04-22 14:02:00,2285.0,2285.0,2270.0,2270.0,129.0,6956.0,12.0,0
194,194.0,2020-04-22 14:04:00,2280.0,2281.0,2280.0,2281.0,4.0,6934.0,1.0,0
195,195.0,2020-04-22 14:05:00,2280.0,2280.0,2279.0,2280.0,12.0,6934.0,2.0,0
197,197.0,2020-04-22 14:08:00,2280.0,2280.0,2280.0,2280.0,1.0,6939.0,4.0,0
198,198.0,2020-04-22 14:10:00,2281.0,2282.0,2281.0,2282.0,25.0,6929.0,2.0,0
199,199.0,2020-04-22 14:11:00,2282.0,2283.0,2282.0,2283.0,18.0,6915.0,0.0,0
200,200.0,2020-04-22 14:12:00,2283.0,2283.0,2282.0,2282.0,1.0,6914.0,2.0,0
201,201.0,2020-04-22 14:14:00,2282.0,2282.0,2282.0,2282.0,12.0,6909.0,1.0,0
202,202.0,2020-04-22 14:15:00,2282.0,2282.0,2282.0,2282.0,1.0,6908.0,1.0,0
203,203.0,2020-04-22 14:18:00,2283.0,2284.0,2283.0,2284.0,16.0,6899.0,-3.0,0
204,204.0,2020-04-22 14:19:00,2284.0,2285.0,2284.0,2285.0,5.0,6897.0,-3.0,0
206,206.0,2020-04-22 14:21:00,2284.0,2284.0,2283.0,2283.0,10.0,6890.0,-2.0,0
207,207.0,2020-04-22 14:22:00,2285.0,2285.0,2284.0,2284.0,4.0,6888.0,-3.0,0
209,209.0,2020-04-22 14:25:00,2283.0,2283.0,2283.0,2283.0,57.0,6865.0,-1.0,0
210,210.0,2020-04-22 14:26:00,2282.0,2282.0,2280.0,2280.0,22.0,6850.0,3.0,0
211,211.0,2020-04-22 14:27:00,2280.0,2282.0,2280.0,2282.0,8.0,6843.0,2.0,0
212,212.0,2020-04-22 14:28:00,2282.0,2282.0,2281.0,2281.0,2.0,6842.0,2.0,0
213,213.0,2020-04-22 14:29:00,2282.0,2282.0,2282.0,2282.0,1.0,6841.0,2.0,0
215,215.0,2020-04-22 14:32:00,2281.0,2281.0,2281.0,2281.0,5.0,6806.0,2.0,0
218,218.0,2020-04-22 14:37:00,2284.0,2284.0,2284.0,2284.0,7.0,6799.0,0.0,0
219,219.0,2020-04-22 14:38:00,2284.0,2284.0,2283.0,2283.0,25.0,6793.0,2.0,0
220,220.0,2020-04-22 14:39:00,2283.0,2284.0,2283.0,2284.0,2.0,6794.0,1.0,0
222,222.0,2020-04-22 14:44:00,2284.0,2284.0,2284.0,2284.0,10.0,6778.0,0.0,0
223,223.0,2020-04-22 14:47:00,2284.0,2284.0,2284.0,2284.0,3.0,6779.0,0.0,0
225,225.0,2020-04-22 14:49:00,2285.0,2285.0,2285.0,2285.0,2.0,6771.0,0.0,0
226,226.0,2020-04-22 14:50:00,2284.0,2284.0,2284.0,2284.0,31.0,6743.0,0.0,0
234,234.0,2020-04-23 09:01:00,2280.0,2283.0,2280.0,2282.0,14.0,6602.0,0.0,0
235,235.0,2020-04-23 09:02:00,2282.0,2285.0,2281.0,2284.0,23.0,6609.0,-3.0,0
236,236.0,2020-04-23 09:03:00,2284.0,2284.0,2283.0,2283.0,26.0,6605.0,-1.0,0
237,237.0,2020-04-23 09:04:00,2283.0,2285.0,2283.0,2285.0,15.0,6601.0,-1.0,0
238,238.0,2020-04-23 09:05:00,2284.0,2287.0,2284.0,2285.0,47.0,6615.0,-1.0,0
239,239.0,2020-04-23 09:06:00,2285.0,2288.0,2285.0,2287.0,26.0,6615.0,-5.0,0
241,241.0,2020-04-23 09:08:00,2286.0,2287.0,2284.0,2284.0,23.0,6602.0,0.0,0
242,242.0,2020-04-23 09:09:00,2284.0,2284.0,2282.0,2282.0,1.0,6603.0,1.0,0
243,243.0,2020-04-23 09:10:00,2283.0,2283.0,2283.0,2283.0,5.0,6600.0,0.0,0
244,244.0,2020-04-23 09:11:00,2283.0,2283.0,2282.0,2282.0,61.0,6570.0,2.0,0
248,248.0,2020-04-23 09:15:00,2284.0,2284.0,2282.0,2284.0,10.0,6540.0,3.0,0
249,249.0,2020-04-23 09:16:00,2284.0,2284.0,2281.0,2282.0,22.0,6526.0,5.0,0
250,250.0,2020-04-23 09:18:00,2283.0,2284.0,2283.0,2284.0,7.0,6522.0,3.0,0
251,251.0,2020-04-23 09:19:00,2284.0,2284.0,2283.0,2283.0,5.0,6521.0,4.0,0
252,252.0,2020-04-23 09:20:00,2283.0,2284.0,2283.0,2283.0,3.0,6521.0,7.0,0
253,253.0,2020-04-23 09:21:00,2284.0,2284.0,2284.0,2284.0,1.0,6520.0,7.0,0
254,254.0,2020-04-23 09:25:00,2284.0,2288.0,2284.0,2287.0,92.0,6533.0,3.0,0
256,256.0,2020-04-23 09:27:00,2287.0,2287.0,2287.0,2287.0,4.0,6564.0,3.0,0
257,257.0,2020-04-23 09:28:00,2287.0,2287.0,2287.0,2287.0,22.0,6571.0,4.0,0
258,258.0,2020-04-23 09:29:00,2287.0,2287.0,2286.0,2287.0,10.0,6562.0,4.0,0
259,259.0,2020-04-23 09:30:00,2288.0,2290.0,2288.0,2290.0,24.0,6575.0,1.0,0
261,261.0,2020-04-23 09:32:00,2291.0,2291.0,2291.0,2291.0,45.0,6587.0,0.0,0
263,263.0,2020-04-23 09:34:00,2291.0,2291.0,2290.0,2290.0,22.0,6575.0,1.0,0
265,265.0,2020-04-23 09:37:00,2290.0,2290.0,2290.0,2290.0,2.0,6580.0,2.0,0
266,266.0,2020-04-23 09:38:00,2290.0,2291.0,2290.0,2291.0,19.0,6573.0,1.0,0
267,267.0,2020-04-23 09:39:00,2291.0,2291.0,2291.0,2291.0,5.0,6572.0,1.0,0
269,269.0,2020-04-23 09:42:00,2291.0,2291.0,2291.0,2291.0,1.0,6573.0,2.0,0
270,270.0,2020-04-23 09:44:00,2291.0,2291.0,2291.0,2291.0,3.0,6573.0,3.0,0
271,271.0,2020-04-23 09:47:00,2292.0,2292.0,2292.0,2292.0,2.0,6571.0,1.0,0
272,272.0,2020-04-23 09:48:00,2292.0,2292.0,2292.0,2292.0,17.0,6577.0,2.0,0
277,277.0,2020-04-23 09:54:00,2294.0,2294.0,2294.0,2294.0,1.0,6581.0,-1.0,0
283,283.0,2020-04-23 10:04:00,2293.0,2293.0,2293.0,2293.0,9.0,6581.0,-1.0,0
289,289.0,2020-04-23 10:32:00,2291.0,2292.0,2291.0,2292.0,7.0,6569.0,-5.0,0
290,290.0,2020-04-23 10:33:00,2291.0,2291.0,2291.0,2291.0,9.0,6560.0,-5.0,0
291,291.0,2020-04-23 10:34:00,2291.0,2292.0,2291.0,2291.0,24.0,6536.0,-5.0,0
295,295.0,2020-04-23 10:38:00,2287.0,2287.0,2287.0,2287.0,10.0,6483.0,-1.0,0
297,297.0,2020-04-23 10:41:00,2286.0,2287.0,2286.0,2287.0,11.0,6473.0,0.0,0
298,298.0,2020-04-23 10:42:00,2288.0,2288.0,2287.0,2287.0,4.0,6469.0,-1.0,0
302,302.0,2020-04-23 10:51:00,2286.0,2287.0,2286.0,2287.0,2.0,6463.0,1.0,0
303,303.0,2020-04-23 10:52:00,2286.0,2286.0,2286.0,2286.0,1.0,6462.0,2.0,0
306,306.0,2020-04-23 11:00:00,2288.0,2288.0,2287.0,2287.0,1.0,6455.0,1.0,0
307,307.0,2020-04-23 11:01:00,2288.0,2288.0,2288.0,2288.0,11.0,6455.0,1.0,0
310,310.0,2020-04-23 11:06:00,2288.0,2288.0,2288.0,2288.0,5.0,6454.0,2.0,0
311,311.0,2020-04-23 11:10:00,2288.0,2288.0,2288.0,2288.0,1.0,6454.0,1.0,0
312,312.0,2020-04-23 11:11:00,2288.0,2289.0,2288.0,2289.0,9.0,6447.0,0.0,0
313,313.0,2020-04-23 11:15:00,2290.0,2290.0,2290.0,2290.0,13.0,6450.0,-3.0,0
314,314.0,2020-04-23 11:16:00,2290.0,2290.0,2290.0,2290.0,15.0,6450.0,-3.0,0
317,317.0,2020-04-23 11:20:00,2289.0,2289.0,2289.0,2289.0,5.0,6451.0,-3.0,0
323,323.0,2020-04-23 13:31:00,2287.0,2287.0,2287.0,2287.0,5.0,6450.0,-2.0,0
324,324.0,2020-04-23 13:32:00,2287.0,2287.0,2287.0,2287.0,1.0,6450.0,-2.0,0
328,328.0,2020-04-23 13:37:00,2286.0,2286.0,2286.0,2286.0,1.0,6450.0,-1.0,0
330,330.0,2020-04-23 13:40:00,2285.0,2285.0,2285.0,2285.0,2.0,6452.0,1.0,0
331,331.0,2020-04-23 13:41:00,2285.0,2285.0,2285.0,2285.0,2.0,6452.0,1.0,0
332,332.0,2020-04-23 13:42:00,2285.0,2285.0,2285.0,2285.0,5.0,6452.0,1.0,0
333,333.0,2020-04-23 13:47:00,2285.0,2285.0,2285.0,2285.0,1.0,6452.0,0.0,0
334,334.0,2020-04-23 13:48:00,2285.0,2285.0,2285.0,2285.0,3.0,6452.0,1.0,0
336,336.0,2020-04-23 13:51:00,2286.0,2286.0,2286.0,2286.0,2.0,6452.0,0.0,0
337,337.0,2020-04-23 13:52:00,2286.0,2286.0,2286.0,2286.0,23.0,6439.0,0.0,0
339,339.0,2020-04-23 13:55:00,2286.0,2286.0,2286.0,2286.0,4.0,6443.0,0.0,0
341,341.0,2020-04-23 13:57:00,2285.0,2285.0,2285.0,2285.0,1.0,6441.0,0.0,0
342,342.0,2020-04-23 13:58:00,2286.0,2286.0,2286.0,2286.0,1.0,6441.0,0.0,0
343,343.0,2020-04-23 13:59:00,2286.0,2286.0,2286.0,2286.0,8.0,6445.0,0.0,0
345,345.0,2020-04-23 14:02:00,2286.0,2286.0,2286.0,2286.0,1.0,6445.0,1.0,0
347,347.0,2020-04-23 14:07:00,2286.0,2286.0,2285.0,2285.0,21.0,6432.0,3.0,0
348,348.0,2020-04-23 14:08:00,2286.0,2286.0,2286.0,2286.0,1.0,6432.0,4.0,0
349,349.0,2020-04-23 14:09:00,2286.0,2286.0,2286.0,2286.0,1.0,6432.0,3.0,0
351,351.0,2020-04-23 14:12:00,2286.0,2287.0,2286.0,2287.0,50.0,6483.0,3.0,0
352,352.0,2020-04-23 14:13:00,2287.0,2287.0,2287.0,2287.0,6.0,6488.0,2.0,0
353,353.0,2020-04-23 14:16:00,2287.0,2288.0,2287.0,2288.0,56.0,6438.0,0.0,0
354,354.0,2020-04-23 14:17:00,2288.0,2288.0,2288.0,2288.0,1.0,6439.0,0.0,0
358,358.0,2020-04-23 14:22:00,2290.0,2290.0,2289.0,2290.0,24.0,6439.0,-2.0,0
359,359.0,2020-04-23 14:23:00,2290.0,2290.0,2289.0,2289.0,8.0,6432.0,1.0,0
360,360.0,2020-04-23 14:24:00,2289.0,2289.0,2289.0,2289.0,5.0,6433.0,2.0,0
361,361.0,2020-04-23 14:25:00,2289.0,2289.0,2287.0,2288.0,38.0,6427.0,3.0,0
362,362.0,2020-04-23 14:26:00,2288.0,2288.0,2288.0,2288.0,2.0,6426.0,4.0,0
363,363.0,2020-04-23 14:27:00,2289.0,2289.0,2288.0,2288.0,4.0,6425.0,4.0,0
364,364.0,2020-04-23 14:32:00,2289.0,2289.0,2288.0,2288.0,2.0,6425.0,5.0,0
365,365.0,2020-04-23 14:33:00,2288.0,2290.0,2288.0,2290.0,16.0,6418.0,8.0,0
366,366.0,2020-04-23 14:34:00,2290.0,2291.0,2290.0,2291.0,2.0,6418.0,8.0,0
367,367.0,2020-04-23 14:35:00,2291.0,2291.0,2291.0,2291.0,14.0,6412.0,8.0,0
368,368.0,2020-04-23 14:36:00,2292.0,2292.0,2292.0,2292.0,3.0,6409.0,7.0,0
369,369.0,2020-04-23 14:37:00,2292.0,2292.0,2292.0,2292.0,3.0,6409.0,8.0,0
370,370.0,2020-04-23 14:38:00,2292.0,2292.0,2292.0,2292.0,3.0,6406.0,8.0,0
371,371.0,2020-04-23 14:39:00,2292.0,2292.0,2292.0,2292.0,1.0,6405.0,7.0,0
372,372.0,2020-04-23 14:40:00,2291.0,2291.0,2291.0,2291.0,8.0,6407.0,9.0,0
373,373.0,2020-04-23 14:41:00,2291.0,2291.0,2291.0,2291.0,8.0,6407.0,13.0,0
374,374.0,2020-04-23 14:42:00,2293.0,2293.0,2293.0,2293.0,57.0,6353.0,9.0,0
375,375.0,2020-04-23 14:43:00,2293.0,2298.0,2293.0,2298.0,67.0,6314.0,-3.0,0
376,376.0,2020-04-23 14:44:00,2298.0,2299.0,2298.0,2299.0,13.0,6311.0,-4.0,0
377,377.0,2020-04-23 14:45:00,2299.0,2300.0,2299.0,2299.0,42.0,6322.0,-4.0,0
378,378.0,2020-04-23 14:46:00,2299.0,2299.0,2299.0,2299.0,56.0,6322.0,-4.0,0
379,379.0,2020-04-23 14:47:00,2299.0,2300.0,2299.0,2300.0,52.0,6331.0,-5.0,0
380,380.0,2020-04-23 14:48:00,2300.0,2300.0,2300.0,2300.0,10.0,6324.0,-5.0,0
381,381.0,2020-04-23 14:49:00,2299.0,2299.0,2299.0,2299.0,1.0,6324.0,-5.0,0
382,382.0,2020-04-23 14:50:00,2300.0,2300.0,2300.0,2300.0,1.0,6324.0,-14.0,0
393,393.0,2020-04-24 09:01:00,2286.0,2294.0,2286.0,2290.0,21.0,6265.0,6.0,0
394,394.0,2020-04-24 09:02:00,2290.0,2294.0,2290.0,2294.0,8.0,6269.0,5.0,0
395,395.0,2020-04-24 09:03:00,2294.0,2295.0,2285.0,2285.0,26.0,6271.0,14.0,0
396,396.0,2020-04-24 09:04:00,2285.0,2299.0,2285.0,2294.0,26.0,6247.0,5.0,0
397,397.0,2020-04-24 09:05:00,2294.0,2296.0,2289.0,2296.0,14.0,6246.0,3.0,0
398,398.0,2020-04-24 09:06:00,2296.0,2296.0,2296.0,2296.0,1.0,6245.0,3.0,0
399,399.0,2020-04-24 09:07:00,2296.0,2298.0,2296.0,2298.0,15.0,6253.0,2.0,0
401,401.0,2020-04-24 09:09:00,2299.0,2303.0,2295.0,2295.0,49.0,6221.0,6.0,0
403,403.0,2020-04-24 09:11:00,2297.0,2301.0,2296.0,2296.0,19.0,6215.0,3.0,0
404,404.0,2020-04-24 09:12:00,2296.0,2299.0,2296.0,2299.0,2.0,6214.0,-1.0,0
406,406.0,2020-04-24 09:14:00,2299.0,2299.0,2299.0,2299.0,9.0,6201.0,-1.0,0
407,407.0,2020-04-24 09:15:00,2299.0,2299.0,2299.0,2299.0,2.0,6201.0,0.0,0
408,408.0,2020-04-24 09:16:00,2299.0,2299.0,2298.0,2299.0,10.0,6198.0,-3.0,0
410,410.0,2020-04-24 09:19:00,2300.0,2301.0,2300.0,2301.0,3.0,6196.0,-5.0,0
411,411.0,2020-04-24 09:21:00,2301.0,2301.0,2299.0,2299.0,1.0,6196.0,-2.0,0
412,412.0,2020-04-24 09:22:00,2299.0,2299.0,2298.0,2298.0,1.0,6195.0,-1.0,0
415,415.0,2020-04-24 09:26:00,2299.0,2299.0,2296.0,2296.0,16.0,6189.0,4.0,0
