,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
88,88.0,2020-04-30 13:47:00,11215.0,11215.0,11215.0,11215.0,5.0,87730.0,10.0,0
89,89.0,2020-04-30 13:48:00,11220.0,11225.0,11220.0,11225.0,8.0,87722.0,5.0,0
90,90.0,2020-04-30 13:49:00,11225.0,11230.0,11215.0,11230.0,171.0,87611.0,0.0,0
91,91.0,2020-04-30 13:50:00,11230.0,11230.0,11225.0,11230.0,109.0,87503.0,0.0,0
92,92.0,2020-04-30 13:51:00,11230.0,11230.0,11230.0,11230.0,4.0,87499.0,-5.0,0
93,93.0,2020-04-30 13:52:00,11230.0,11230.0,11225.0,11225.0,30.0,87469.0,0.0,0
94,94.0,2020-04-30 13:53:00,11230.0,11230.0,11215.0,11215.0,32.0,87446.0,5.0,0
95,95.0,2020-04-30 13:54:00,11220.0,11220.0,11210.0,11220.0,47.0,87402.0,-5.0,0
96,96.0,2020-04-30 13:55:00,11220.0,11225.0,11215.0,11215.0,106.0,87299.0,-10.0,0
97,97.0,2020-04-30 13:56:00,11215.0,11220.0,11215.0,11220.0,6.0,87299.0,-20.0,0
98,98.0,2020-04-30 13:57:00,11220.0,11225.0,11220.0,11225.0,9.0,87297.0,-20.0,0
99,99.0,2020-04-30 13:58:00,11225.0,11230.0,11220.0,11230.0,24.0,87273.0,-40.0,0
100,100.0,2020-04-30 13:59:00,11230.0,11230.0,11230.0,11230.0,1.0,87273.0,-45.0,0
101,101.0,2020-04-30 14:00:00,11230.0,11235.0,11225.0,11230.0,69.0,87206.0,-25.0,0
102,102.0,2020-04-30 14:01:00,11230.0,11230.0,11225.0,11225.0,14.0,87201.0,-25.0,0
103,103.0,2020-04-30 14:02:00,11225.0,11230.0,11225.0,11225.0,74.0,87127.0,-20.0,0
104,104.0,2020-04-30 14:03:00,11230.0,11230.0,11220.0,11220.0,38.0,87119.0,-20.0,0
105,105.0,2020-04-30 14:04:00,11220.0,11225.0,11215.0,11215.0,29.0,87097.0,0.0,0
107,107.0,2020-04-30 14:06:00,11215.0,11225.0,11200.0,11200.0,70.0,87047.0,5.0,0
108,108.0,2020-04-30 14:07:00,11200.0,11205.0,11200.0,11205.0,6.0,87046.0,0.0,0
109,109.0,2020-04-30 14:08:00,11205.0,11205.0,11190.0,11190.0,25.0,87031.0,10.0,0
111,111.0,2020-04-30 14:10:00,11185.0,11205.0,11185.0,11205.0,18.0,87022.0,5.0,0
112,112.0,2020-04-30 14:11:00,11205.0,11215.0,11200.0,11200.0,47.0,87015.0,15.0,0
113,113.0,2020-04-30 14:12:00,11215.0,11215.0,11205.0,11205.0,10.0,87005.0,10.0,0
114,114.0,2020-04-30 14:13:00,11205.0,11205.0,11200.0,11200.0,18.0,86987.0,10.0,0
115,115.0,2020-04-30 14:14:00,11200.0,11215.0,11200.0,11215.0,2.0,86985.0,-10.0,0
116,116.0,2020-04-30 14:16:00,11215.0,11215.0,11205.0,11205.0,2.0,86983.0,5.0,0
118,118.0,2020-04-30 14:18:00,11205.0,11205.0,11200.0,11200.0,2.0,86978.0,10.0,0
119,119.0,2020-04-30 14:20:00,11200.0,11215.0,11200.0,11210.0,5.0,86973.0,10.0,0
120,120.0,2020-04-30 14:21:00,11210.0,11215.0,11210.0,11215.0,24.0,86965.0,0.0,0
121,121.0,2020-04-30 14:22:00,11215.0,11215.0,11215.0,11215.0,5.0,86961.0,0.0,0
122,122.0,2020-04-30 14:23:00,11215.0,11215.0,11210.0,11210.0,61.0,86900.0,20.0,0
123,123.0,2020-04-30 14:24:00,11205.0,11210.0,11205.0,11205.0,9.0,86892.0,45.0,0
124,124.0,2020-04-30 14:25:00,11210.0,11210.0,11210.0,11210.0,1.0,86891.0,40.0,0
125,125.0,2020-04-30 14:26:00,11210.0,11215.0,11210.0,11210.0,22.0,86870.0,30.0,0
126,126.0,2020-04-30 14:28:00,11210.0,11210.0,11210.0,11210.0,8.0,86862.0,30.0,0
127,127.0,2020-04-30 14:29:00,11210.0,11215.0,11205.0,11215.0,154.0,86830.0,25.0,0
128,128.0,2020-04-30 14:30:00,11215.0,11220.0,11215.0,11220.0,24.0,86829.0,20.0,0
129,129.0,2020-04-30 14:31:00,11220.0,11220.0,11215.0,11215.0,3.0,86829.0,25.0,0
130,130.0,2020-04-30 14:32:00,11215.0,11225.0,11215.0,11215.0,13.0,86824.0,20.0,0
131,131.0,2020-04-30 14:33:00,11215.0,11230.0,11215.0,11230.0,32.0,86816.0,10.0,0
132,132.0,2020-04-30 14:34:00,11230.0,11250.0,11230.0,11250.0,25.0,86813.0,-10.0,0
133,133.0,2020-04-30 14:35:00,11250.0,11250.0,11240.0,11250.0,4.0,86811.0,-5.0,0
134,134.0,2020-04-30 14:36:00,11250.0,11250.0,11240.0,11240.0,9.0,86818.0,5.0,0
135,135.0,2020-04-30 14:37:00,11240.0,11240.0,11230.0,11235.0,8.0,86818.0,5.0,0
137,137.0,2020-04-30 14:39:00,11240.0,11240.0,11240.0,11240.0,1.0,86813.0,0.0,0
138,138.0,2020-04-30 14:40:00,11235.0,11245.0,11235.0,11240.0,13.0,86800.0,10.0,0
139,139.0,2020-04-30 14:41:00,11240.0,11240.0,11240.0,11240.0,5.0,86795.0,10.0,0
140,140.0,2020-04-30 14:42:00,11240.0,11240.0,11230.0,11235.0,4.0,86791.0,20.0,0
141,141.0,2020-04-30 14:43:00,11235.0,11240.0,11230.0,11240.0,15.0,86776.0,20.0,0
142,142.0,2020-04-30 14:44:00,11240.0,11245.0,11240.0,11240.0,2.0,86774.0,35.0,0
143,143.0,2020-04-30 14:45:00,11240.0,11245.0,11240.0,11245.0,21.0,86753.0,35.0,0
144,144.0,2020-04-30 14:46:00,11245.0,11245.0,11240.0,11245.0,6.0,86747.0,30.0,0
145,145.0,2020-04-30 14:47:00,11245.0,11245.0,11240.0,11240.0,49.0,86739.0,30.0,0
146,146.0,2020-04-30 14:49:00,11240.0,11245.0,11240.0,11240.0,3.0,86736.0,50.0,0
147,147.0,2020-04-30 14:50:00,11240.0,11250.0,11240.0,11250.0,59.0,86686.0,50.0,0
158,158.0,2020-05-06 09:01:00,11060.0,11060.0,10975.0,10980.0,241.0,86366.0,-10.0,0
159,159.0,2020-05-06 09:02:00,10980.0,10980.0,10955.0,10980.0,86.0,86365.0,-10.0,0
160,160.0,2020-05-06 09:03:00,10950.0,10950.0,10950.0,10950.0,4.0,86361.0,5.0,0
161,161.0,2020-05-06 09:05:00,10950.0,11000.0,10950.0,11000.0,40.0,86360.0,-40.0,0
162,162.0,2020-05-06 09:06:00,10995.0,10995.0,10970.0,10970.0,530.0,85890.0,-15.0,0
163,163.0,2020-05-06 09:07:00,10970.0,10970.0,10950.0,10970.0,686.0,85360.0,-10.0,0
164,164.0,2020-05-06 09:09:00,10990.0,10990.0,10990.0,10990.0,16.0,85360.0,-55.0,0
165,165.0,2020-05-06 09:10:00,10990.0,10990.0,10970.0,10980.0,100.0,85268.0,-75.0,0
166,166.0,2020-05-06 09:11:00,10980.0,10980.0,10970.0,10970.0,48.0,85308.0,-60.0,0
167,167.0,2020-05-06 09:12:00,10970.0,10970.0,10970.0,10970.0,52.0,85308.0,-90.0,0
168,168.0,2020-05-06 09:13:00,10970.0,10970.0,10955.0,10955.0,8.0,85300.0,-50.0,0
170,170.0,2020-05-06 09:15:00,10955.0,10960.0,10955.0,10960.0,16.0,85269.0,-60.0,0
171,171.0,2020-05-06 09:16:00,10960.0,10960.0,10950.0,10955.0,30.0,85239.0,-55.0,0
172,172.0,2020-05-06 09:17:00,10955.0,10960.0,10955.0,10960.0,8.0,85231.0,-75.0,0
173,173.0,2020-05-06 09:18:00,10960.0,10960.0,10950.0,10950.0,16.0,85215.0,-50.0,0
174,174.0,2020-05-06 09:19:00,10950.0,10950.0,10935.0,10935.0,1.0,85214.0,-55.0,0
175,175.0,2020-05-06 09:20:00,10935.0,10935.0,10905.0,10905.0,75.0,85143.0,-25.0,0
176,176.0,2020-05-06 09:21:00,10905.0,10910.0,10900.0,10910.0,268.0,84875.0,-55.0,0
178,178.0,2020-05-06 09:23:00,10880.0,10905.0,10880.0,10905.0,36.0,84819.0,-45.0,0
179,179.0,2020-05-06 09:25:00,10905.0,10905.0,10900.0,10900.0,11.0,84808.0,-30.0,0
180,180.0,2020-05-06 09:26:00,10900.0,10900.0,10900.0,10900.0,65.0,84743.0,-30.0,0
182,182.0,2020-05-06 09:28:00,10885.0,10900.0,10885.0,10900.0,31.0,84712.0,-35.0,0
183,183.0,2020-05-06 09:29:00,10900.0,10900.0,10880.0,10880.0,37.0,84675.0,20.0,0
184,184.0,2020-05-06 09:30:00,10880.0,10880.0,10880.0,10880.0,24.0,84651.0,20.0,0
186,186.0,2020-05-06 09:33:00,10855.0,10860.0,10855.0,10860.0,136.0,84116.0,20.0,0
187,187.0,2020-05-06 09:34:00,10860.0,10860.0,10860.0,10860.0,98.0,84116.0,10.0,0
188,188.0,2020-05-06 09:35:00,10860.0,10870.0,10860.0,10870.0,10.0,84116.0,0.0,0
189,189.0,2020-05-06 09:36:00,10870.0,10900.0,10870.0,10870.0,9.0,84114.0,-10.0,0
192,192.0,2020-05-06 09:40:00,10900.0,10900.0,10900.0,10900.0,9.0,84088.0,-25.0,0
193,193.0,2020-05-06 09:43:00,10900.0,10900.0,10880.0,10880.0,12.0,84080.0,0.0,0
195,195.0,2020-05-06 09:45:00,10870.0,10870.0,10860.0,10870.0,17.0,84072.0,-5.0,0
197,197.0,2020-05-06 09:47:00,10860.0,10860.0,10860.0,10860.0,21.0,84066.0,0.0,0
199,199.0,2020-05-06 09:51:00,10875.0,10880.0,10875.0,10880.0,5.0,84071.0,-25.0,0
200,200.0,2020-05-06 09:52:00,10880.0,10880.0,10880.0,10880.0,8.0,84071.0,-50.0,0
201,201.0,2020-05-06 09:53:00,10880.0,10880.0,10880.0,10880.0,4.0,84071.0,-55.0,0
202,202.0,2020-05-06 09:55:00,10865.0,10865.0,10865.0,10865.0,167.0,83904.0,-5.0,0
203,203.0,2020-05-06 09:57:00,10865.0,10865.0,10860.0,10860.0,1.0,83903.0,10.0,0
217,217.0,2020-05-06 10:35:00,10870.0,10870.0,10860.0,10860.0,55.0,83648.0,0.0,0
220,220.0,2020-05-06 10:39:00,10880.0,10880.0,10880.0,10880.0,8.0,83263.0,0.0,0
221,221.0,2020-05-06 10:45:00,10860.0,10860.0,10860.0,10860.0,32.0,83231.0,0.0,0
223,223.0,2020-05-06 10:49:00,10880.0,10880.0,10880.0,10880.0,8.0,83210.0,-5.0,0
224,224.0,2020-05-06 10:54:00,10880.0,10880.0,10865.0,10865.0,8.0,83202.0,10.0,0
232,232.0,2020-05-06 11:15:00,10890.0,10900.0,10890.0,10900.0,8.0,81156.0,-10.0,0
234,234.0,2020-05-06 11:20:00,10890.0,10890.0,10890.0,10890.0,16.0,81133.0,-25.0,0
243,243.0,2020-05-06 13:40:00,10865.0,10865.0,10865.0,10865.0,63.0,79925.0,5.0,0
246,246.0,2020-05-06 13:50:00,10875.0,10875.0,10870.0,10870.0,12.0,79889.0,30.0,0
252,252.0,2020-05-06 14:08:00,10900.0,10900.0,10900.0,10900.0,74.0,79823.0,0.0,0
253,253.0,2020-05-06 14:09:00,10900.0,10900.0,10900.0,10900.0,6.0,79823.0,30.0,0
254,254.0,2020-05-06 14:11:00,10895.0,10895.0,10895.0,10895.0,26.0,79797.0,30.0,0
257,257.0,2020-05-06 14:18:00,10895.0,10900.0,10895.0,10900.0,8.0,79797.0,55.0,0
261,261.0,2020-05-06 14:23:00,10925.0,10930.0,10925.0,10930.0,10.0,79787.0,30.0,0
262,262.0,2020-05-06 14:28:00,10930.0,10955.0,10930.0,10955.0,5.0,79782.0,-5.0,0
263,263.0,2020-05-06 14:33:00,10955.0,10960.0,10955.0,10960.0,10.0,79782.0,15.0,0
266,266.0,2020-05-06 14:40:00,10950.0,10980.0,10950.0,10975.0,45.0,79723.0,15.0,0
268,268.0,2020-05-06 14:44:00,10975.0,10990.0,10975.0,10990.0,10.0,79723.0,-5.0,0
269,269.0,2020-05-06 14:45:00,10990.0,10990.0,10990.0,10990.0,22.0,79711.0,-5.0,0
275,275.0,2020-05-06 21:01:00,10990.0,10990.0,10990.0,10990.0,256.0,79041.0,-40.0,0
279,279.0,2020-05-06 21:24:00,10970.0,10970.0,10970.0,10970.0,4.0,79030.0,15.0,0
282,282.0,2020-05-06 21:34:00,10965.0,10985.0,10965.0,10985.0,1.0,79025.0,0.0,0
293,293.0,2020-05-07 09:02:00,10980.0,10980.0,10975.0,10975.0,82.0,79067.0,65.0,0
295,295.0,2020-05-07 09:04:00,10990.0,10990.0,10990.0,10990.0,192.0,79267.0,40.0,0
296,296.0,2020-05-07 09:05:00,10990.0,11000.0,10990.0,11000.0,22.0,79263.0,20.0,0
301,301.0,2020-05-07 09:15:00,11030.0,11030.0,11020.0,11020.0,70.0,79004.0,30.0,0
308,308.0,2020-05-07 09:53:00,11060.0,11060.0,11060.0,11060.0,16.0,78778.0,0.0,0
316,316.0,2020-05-07 10:35:00,11060.0,11060.0,11060.0,11060.0,16.0,78666.0,5.0,0
327,327.0,2020-05-07 11:13:00,11065.0,11065.0,11065.0,11065.0,39.0,78474.0,-35.0,0
336,336.0,2020-05-07 13:34:00,11035.0,11065.0,11035.0,11065.0,8.0,78402.0,85.0,0
338,338.0,2020-05-07 13:36:00,11055.0,11055.0,11055.0,11055.0,37.0,78362.0,125.0,0
339,339.0,2020-05-07 13:41:00,11055.0,11100.0,11055.0,11100.0,23.0,78378.0,70.0,0
340,340.0,2020-05-07 13:42:00,11100.0,11140.0,11100.0,11140.0,16.0,78378.0,30.0,0
342,342.0,2020-05-07 13:44:00,11165.0,11165.0,11150.0,11150.0,8.0,78346.0,-5.0,0
345,345.0,2020-05-07 13:51:00,11200.0,11200.0,11170.0,11170.0,6.0,78357.0,50.0,0
346,346.0,2020-05-07 13:52:00,11170.0,11195.0,11170.0,11170.0,40.0,78317.0,25.0,0
353,353.0,2020-05-07 14:10:00,11200.0,11200.0,11200.0,11200.0,5.0,75237.0,10.0,0
355,355.0,2020-05-07 14:20:00,11210.0,11210.0,11210.0,11210.0,5.0,75238.0,-10.0,0
363,363.0,2020-05-07 21:01:00,11210.0,11220.0,11180.0,11220.0,206.0,73281.0,50.0,0
364,364.0,2020-05-07 21:02:00,11230.0,11250.0,11230.0,11250.0,138.0,73254.0,60.0,0
368,368.0,2020-05-07 21:11:00,11260.0,11270.0,11260.0,11270.0,29.0,73191.0,5.0,0
369,369.0,2020-05-07 21:12:00,11270.0,11310.0,11270.0,11310.0,196.0,73191.0,-35.0,0
370,370.0,2020-05-07 21:13:00,11310.0,11320.0,11300.0,11320.0,25.0,73190.0,-20.0,0
371,371.0,2020-05-07 21:16:00,11320.0,11320.0,11320.0,11320.0,7.0,73186.0,0.0,0
372,372.0,2020-05-07 21:21:00,11275.0,11275.0,11275.0,11275.0,1.0,73186.0,75.0,0
374,374.0,2020-05-07 21:23:00,11275.0,11300.0,11275.0,11300.0,10.0,73166.0,20.0,0
377,377.0,2020-05-07 21:26:00,11310.0,11320.0,11310.0,11320.0,1.0,73162.0,30.0,0
378,378.0,2020-05-07 21:28:00,11320.0,11320.0,11310.0,11310.0,20.0,73162.0,110.0,0
382,382.0,2020-05-07 21:33:00,11320.0,11320.0,11320.0,11320.0,50.0,73232.0,110.0,0
386,386.0,2020-05-07 21:42:00,11420.0,11420.0,11400.0,11410.0,24.0,73358.0,35.0,0
387,387.0,2020-05-07 21:43:00,11410.0,11430.0,11410.0,11430.0,2.0,73360.0,10.0,0
400,400.0,2020-05-08 09:02:00,11325.0,11325.0,11300.0,11300.0,8.0,73274.0,25.0,0
401,401.0,2020-05-08 09:06:00,11300.0,11300.0,11300.0,11300.0,8.0,73266.0,65.0,0
406,406.0,2020-05-08 09:16:00,11350.0,11365.0,11350.0,11365.0,13.0,73208.0,-25.0,0
411,411.0,2020-05-08 09:38:00,11305.0,11315.0,11305.0,11305.0,57.0,73127.0,-10.0,0
418,418.0,2020-05-08 10:31:00,11320.0,11350.0,11320.0,11350.0,16.0,73037.0,-40.0,0
420,420.0,2020-05-08 10:41:00,11310.0,11310.0,11310.0,11310.0,168.0,72828.0,-5.0,0
431,431.0,2020-05-08 11:11:00,11350.0,11350.0,11330.0,11330.0,40.0,72556.0,55.0,0
433,433.0,2020-05-08 11:15:00,11335.0,11340.0,11335.0,11340.0,57.0,72716.0,60.0,0
439,439.0,2020-05-08 13:33:00,11400.0,11400.0,11400.0,11400.0,16.0,72599.0,-75.0,0
440,440.0,2020-05-08 13:38:00,11400.0,11400.0,11330.0,11330.0,27.0,72572.0,-10.0,0
444,444.0,2020-05-08 13:42:00,11325.0,11330.0,11320.0,11320.0,156.0,71092.0,0.0,0
445,445.0,2020-05-08 13:43:00,11320.0,11325.0,11320.0,11325.0,60.0,71032.0,-5.0,0
446,446.0,2020-05-08 13:44:00,11325.0,11330.0,11325.0,11325.0,102.0,70950.0,-10.0,0
448,448.0,2020-05-08 13:48:00,11320.0,11320.0,11320.0,11320.0,9.0,70941.0,0.0,0
451,451.0,2020-05-08 13:54:00,11320.0,11320.0,11315.0,11315.0,1017.0,69701.0,15.0,0
455,455.0,2020-05-08 13:59:00,11320.0,11320.0,11315.0,11320.0,70.0,69621.0,-5.0,0
456,456.0,2020-05-08 14:00:00,11320.0,11320.0,11320.0,11320.0,33.0,69596.0,-10.0,0
462,462.0,2020-05-08 14:24:00,11320.0,11320.0,11320.0,11320.0,80.0,69434.0,-10.0,0
464,464.0,2020-05-08 14:27:00,11320.0,11320.0,11320.0,11320.0,8.0,69390.0,-5.0,0
465,465.0,2020-05-08 14:29:00,11320.0,11320.0,11320.0,11320.0,1.0,69390.0,-30.0,0
471,471.0,2020-05-08 14:39:00,11310.0,11310.0,11285.0,11290.0,128.0,67952.0,-5.0,0
474,474.0,2020-05-08 14:50:00,11285.0,11285.0,11280.0,11280.0,8.0,67838.0,0.0,0
481,481.0,2020-05-08 21:04:00,11340.0,11350.0,11340.0,11350.0,8.0,65281.0,-25.0,0
483,483.0,2020-05-08 21:14:00,11350.0,11350.0,11325.0,11325.0,40.0,65235.0,-5.0,0
485,485.0,2020-05-08 21:16:00,11325.0,11335.0,11325.0,11335.0,8.0,65235.0,-15.0,0
489,489.0,2020-05-08 21:43:00,11320.0,11320.0,11320.0,11320.0,73.0,65137.0,30.0,0
490,490.0,2020-05-08 21:45:00,11320.0,11320.0,11320.0,11320.0,27.0,65110.0,60.0,0
491,491.0,2020-05-08 21:46:00,11320.0,11330.0,11320.0,11330.0,8.0,65102.0,70.0,0
495,495.0,2020-05-08 21:59:00,11400.0,11400.0,11390.0,11390.0,28.0,65002.0,-15.0,0
507,507.0,2020-05-11 09:07:00,11375.0,11380.0,11375.0,11380.0,14.0,64811.0,15.0,0
508,508.0,2020-05-11 09:17:00,11380.0,11395.0,11380.0,11395.0,88.0,64883.0,-5.0,0
509,509.0,2020-05-11 09:18:00,11395.0,11395.0,11395.0,11395.0,20.0,64863.0,-25.0,0
516,516.0,2020-05-11 09:33:00,11375.0,11375.0,11375.0,11375.0,68.0,64773.0,5.0,0
518,518.0,2020-05-11 09:40:00,11385.0,11385.0,11385.0,11385.0,55.0,64773.0,-10.0,0
523,523.0,2020-05-11 09:54:00,11375.0,11375.0,11350.0,11350.0,38.0,64773.0,-10.0,0
528,528.0,2020-05-11 09:59:00,11350.0,11360.0,11350.0,11360.0,200.0,64718.0,-40.0,0
536,536.0,2020-05-11 10:39:00,11325.0,11350.0,11325.0,11350.0,13.0,64576.0,0.0,0
538,538.0,2020-05-11 10:49:00,11345.0,11350.0,11345.0,11350.0,8.0,64549.0,0.0,0
541,541.0,2020-05-11 11:02:00,11340.0,11340.0,11340.0,11340.0,16.0,64549.0,25.0,0
542,542.0,2020-05-11 11:12:00,11340.0,11365.0,11340.0,11365.0,60.0,64549.0,-45.0,0
543,543.0,2020-05-11 11:20:00,11365.0,11365.0,11325.0,11325.0,1.0,64550.0,15.0,0
549,549.0,2020-05-11 13:40:00,11330.0,11330.0,11330.0,11330.0,1000.0,63550.0,-20.0,0
550,550.0,2020-05-11 13:45:00,11320.0,11320.0,11320.0,11320.0,1000.0,62550.0,-20.0,0
556,556.0,2020-05-11 13:56:00,11300.0,11300.0,11300.0,11300.0,8.0,61546.0,-5.0,0
560,560.0,2020-05-11 14:09:00,11295.0,11295.0,11285.0,11285.0,48.0,61546.0,15.0,0
561,561.0,2020-05-11 14:18:00,11285.0,11290.0,11285.0,11290.0,8.0,61546.0,-90.0,0
562,562.0,2020-05-11 14:19:00,11290.0,11300.0,11290.0,11300.0,8.0,61546.0,-100.0,0
563,563.0,2020-05-11 14:24:00,11300.0,11300.0,11280.0,11280.0,16.0,61546.0,-35.0,0
