,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
72,72.0,2020-04-23 13:35:00,1324.0,1324.0,1323.0,1324.0,4.0,6317.0,-1.0,0
73,73.0,2020-04-23 13:36:00,1325.0,1325.0,1324.0,1324.0,9.0,6319.0,-1.0,0
74,74.0,2020-04-23 13:37:00,1324.0,1325.0,1324.0,1324.0,20.0,6299.0,3.0,0
75,75.0,2020-04-23 13:38:00,1324.0,1324.0,1323.0,1323.0,16.0,6286.0,6.0,0
76,76.0,2020-04-23 13:39:00,1323.0,1323.0,1322.0,1322.0,19.0,6283.0,4.0,0
77,77.0,2020-04-23 13:40:00,1322.0,1323.0,1321.0,1322.0,6.0,6282.0,6.0,0
78,78.0,2020-04-23 13:41:00,1322.0,1323.0,1321.0,1321.0,11.0,6274.0,6.0,0
79,79.0,2020-04-23 13:42:00,1321.0,1321.0,1320.0,1320.0,8.0,6269.0,10.0,0
80,80.0,2020-04-23 13:45:00,1323.0,1323.0,1323.0,1323.0,3.0,6268.0,17.0,0
81,81.0,2020-04-23 13:46:00,1323.0,1323.0,1321.0,1323.0,7.0,6261.0,10.0,0
82,82.0,2020-04-23 13:47:00,1323.0,1327.0,1323.0,1327.0,175.0,6105.0,5.0,0
83,83.0,2020-04-23 13:48:00,1327.0,1329.0,1327.0,1329.0,81.0,6044.0,1.0,0
84,84.0,2020-04-23 13:49:00,1329.0,1329.0,1326.0,1326.0,9.0,6041.0,4.0,0
85,85.0,2020-04-23 13:50:00,1328.0,1329.0,1328.0,1328.0,15.0,6043.0,2.0,0
86,86.0,2020-04-23 13:51:00,1328.0,1329.0,1327.0,1327.0,14.0,6044.0,3.0,0
87,87.0,2020-04-23 13:52:00,1327.0,1330.0,1327.0,1330.0,41.0,6013.0,-1.0,0
88,88.0,2020-04-23 13:53:00,1330.0,1340.0,1330.0,1337.0,113.0,5960.0,-11.0,0
89,89.0,2020-04-23 13:54:00,1337.0,1341.0,1337.0,1341.0,31.0,5963.0,-14.0,0
90,90.0,2020-04-23 13:55:00,1341.0,1341.0,1337.0,1340.0,96.0,5990.0,-13.0,0
91,91.0,2020-04-23 13:56:00,1339.0,1340.0,1333.0,1333.0,49.0,5999.0,-7.0,0
92,92.0,2020-04-23 13:57:00,1330.0,1337.0,1330.0,1332.0,57.0,6018.0,-5.0,0
93,93.0,2020-04-23 13:58:00,1332.0,1332.0,1330.0,1330.0,35.0,6034.0,-3.0,0
94,94.0,2020-04-23 13:59:00,1330.0,1330.0,1328.0,1330.0,4.0,6032.0,-2.0,0
95,95.0,2020-04-23 14:00:00,1330.0,1330.0,1330.0,1330.0,9.0,6032.0,-4.0,0
96,96.0,2020-04-23 14:01:00,1330.0,1330.0,1330.0,1330.0,5.0,6030.0,-2.0,0
97,97.0,2020-04-23 14:02:00,1330.0,1330.0,1329.0,1329.0,3.0,6030.0,-1.0,0
98,98.0,2020-04-23 14:03:00,1329.0,1329.0,1326.0,1326.0,9.0,6026.0,3.0,0
99,99.0,2020-04-23 14:04:00,1327.0,1327.0,1327.0,1327.0,3.0,6027.0,2.0,0
100,100.0,2020-04-23 14:05:00,1327.0,1327.0,1326.0,1327.0,13.0,6018.0,0.0,0
101,101.0,2020-04-23 14:06:00,1327.0,1327.0,1326.0,1326.0,12.0,6011.0,0.0,0
102,102.0,2020-04-23 14:07:00,1326.0,1327.0,1326.0,1327.0,9.0,6011.0,-1.0,0
103,103.0,2020-04-23 14:08:00,1327.0,1328.0,1327.0,1327.0,9.0,6012.0,0.0,0
104,104.0,2020-04-23 14:09:00,1327.0,1328.0,1327.0,1328.0,3.0,6010.0,-1.0,0
105,105.0,2020-04-23 14:10:00,1326.0,1326.0,1326.0,1326.0,3.0,6010.0,1.0,0
106,106.0,2020-04-23 14:11:00,1326.0,1328.0,1326.0,1328.0,1.0,6011.0,-4.0,0
107,107.0,2020-04-23 14:12:00,1328.0,1328.0,1328.0,1328.0,1.0,6010.0,-4.0,0
108,108.0,2020-04-23 14:13:00,1328.0,1329.0,1328.0,1329.0,2.0,6011.0,-9.0,0
109,109.0,2020-04-23 14:14:00,1329.0,1329.0,1329.0,1329.0,4.0,6014.0,-8.0,0
110,110.0,2020-04-23 14:15:00,1330.0,1330.0,1327.0,1327.0,3.0,6013.0,-7.0,0
111,111.0,2020-04-23 14:16:00,1328.0,1328.0,1326.0,1326.0,5.0,6009.0,-5.0,0
112,112.0,2020-04-23 14:17:00,1327.0,1327.0,1326.0,1326.0,2.0,6009.0,-5.0,0
113,113.0,2020-04-23 14:18:00,1327.0,1327.0,1327.0,1327.0,10.0,6011.0,-7.0,0
114,114.0,2020-04-23 14:19:00,1327.0,1327.0,1327.0,1327.0,2.0,6011.0,-7.0,0
115,115.0,2020-04-23 14:20:00,1327.0,1327.0,1327.0,1327.0,2.0,6011.0,-7.0,0
116,116.0,2020-04-23 14:21:00,1327.0,1327.0,1324.0,1324.0,15.0,6010.0,-2.0,0
117,117.0,2020-04-23 14:22:00,1324.0,1324.0,1324.0,1324.0,8.0,6010.0,-3.0,0
118,118.0,2020-04-23 14:23:00,1323.0,1323.0,1317.0,1320.0,79.0,5995.0,1.0,0
119,119.0,2020-04-23 14:24:00,1320.0,1321.0,1320.0,1321.0,2.0,5994.0,0.0,0
121,121.0,2020-04-23 14:26:00,1320.0,1321.0,1320.0,1321.0,16.0,6010.0,1.0,0
122,122.0,2020-04-23 14:27:00,1321.0,1321.0,1320.0,1321.0,3.0,6009.0,2.0,0
123,123.0,2020-04-23 14:28:00,1321.0,1321.0,1320.0,1320.0,4.0,6009.0,3.0,0
126,126.0,2020-04-23 14:31:00,1320.0,1322.0,1320.0,1322.0,8.0,6010.0,0.0,0
127,127.0,2020-04-23 14:32:00,1321.0,1323.0,1321.0,1321.0,9.0,6008.0,1.0,0
129,129.0,2020-04-23 14:34:00,1321.0,1321.0,1321.0,1321.0,1.0,5999.0,4.0,0
130,130.0,2020-04-23 14:36:00,1322.0,1322.0,1322.0,1322.0,1.0,5998.0,1.0,0
131,131.0,2020-04-23 14:37:00,1322.0,1323.0,1322.0,1323.0,3.0,5997.0,1.0,0
132,132.0,2020-04-23 14:38:00,1323.0,1323.0,1323.0,1323.0,7.0,5990.0,1.0,0
133,133.0,2020-04-23 14:41:00,1326.0,1326.0,1322.0,1322.0,9.0,5987.0,0.0,0
134,134.0,2020-04-23 14:42:00,1322.0,1322.0,1322.0,1322.0,1.0,5986.0,0.0,0
135,135.0,2020-04-23 14:44:00,1325.0,1325.0,1325.0,1325.0,1.0,5986.0,-5.0,0
136,136.0,2020-04-23 14:45:00,1325.0,1326.0,1322.0,1322.0,4.0,5988.0,-2.0,0
137,137.0,2020-04-23 14:46:00,1323.0,1323.0,1323.0,1323.0,1.0,5988.0,-4.0,0
138,138.0,2020-04-23 14:47:00,1323.0,1324.0,1323.0,1324.0,3.0,5986.0,-4.0,0
139,139.0,2020-04-23 14:48:00,1324.0,1324.0,1324.0,1324.0,3.0,5986.0,-4.0,0
140,140.0,2020-04-23 14:49:00,1323.0,1324.0,1322.0,1324.0,9.0,5980.0,-5.0,0
141,141.0,2020-04-23 14:50:00,1324.0,1325.0,1324.0,1325.0,1.0,5981.0,-5.0,0
152,152.0,2020-04-24 09:01:00,1322.0,1326.0,1322.0,1323.0,32.0,5940.0,-5.0,0
153,153.0,2020-04-24 09:02:00,1323.0,1323.0,1321.0,1322.0,6.0,5937.0,-4.0,0
154,154.0,2020-04-24 09:03:00,1323.0,1323.0,1322.0,1322.0,2.0,5936.0,-4.0,0
155,155.0,2020-04-24 09:04:00,1322.0,1323.0,1322.0,1323.0,8.0,5935.0,-6.0,0
156,156.0,2020-04-24 09:05:00,1323.0,1323.0,1323.0,1323.0,2.0,5934.0,-6.0,0
157,157.0,2020-04-24 09:06:00,1322.0,1322.0,1322.0,1322.0,1.0,5934.0,-7.0,0
158,158.0,2020-04-24 09:08:00,1321.0,1321.0,1315.0,1317.0,21.0,5921.0,1.0,0
159,159.0,2020-04-24 09:09:00,1317.0,1328.0,1317.0,1319.0,22.0,5923.0,0.0,0
162,162.0,2020-04-24 09:12:00,1318.0,1318.0,1318.0,1318.0,33.0,5887.0,-1.0,0
163,163.0,2020-04-24 09:13:00,1318.0,1319.0,1318.0,1318.0,2.0,5886.0,-2.0,0
164,164.0,2020-04-24 09:14:00,1317.0,1317.0,1317.0,1317.0,12.0,5875.0,0.0,0
166,166.0,2020-04-24 09:16:00,1317.0,1317.0,1315.0,1315.0,21.0,5862.0,2.0,0
167,167.0,2020-04-24 09:17:00,1316.0,1317.0,1315.0,1317.0,30.0,5848.0,-1.0,0
168,168.0,2020-04-24 09:18:00,1317.0,1318.0,1317.0,1318.0,2.0,5847.0,-2.0,0
170,170.0,2020-04-24 09:22:00,1318.0,1318.0,1316.0,1317.0,12.0,5838.0,1.0,0
171,171.0,2020-04-24 09:23:00,1317.0,1317.0,1316.0,1316.0,20.0,5819.0,0.0,0
172,172.0,2020-04-24 09:24:00,1317.0,1317.0,1317.0,1317.0,2.0,5818.0,-1.0,0
173,173.0,2020-04-24 09:26:00,1317.0,1317.0,1316.0,1317.0,5.0,5818.0,0.0,0
176,176.0,2020-04-24 09:31:00,1316.0,1317.0,1316.0,1317.0,10.0,5800.0,-1.0,0
177,177.0,2020-04-24 09:32:00,1317.0,1318.0,1317.0,1318.0,12.0,5789.0,-2.0,0
178,178.0,2020-04-24 09:33:00,1317.0,1317.0,1316.0,1316.0,10.0,5792.0,0.0,0
179,179.0,2020-04-24 09:34:00,1316.0,1316.0,1316.0,1316.0,17.0,5777.0,0.0,0
180,180.0,2020-04-24 09:35:00,1316.0,1317.0,1316.0,1316.0,12.0,5777.0,0.0,0
182,182.0,2020-04-24 09:39:00,1317.0,1318.0,1316.0,1318.0,5.0,5766.0,-2.0,0
183,183.0,2020-04-24 09:40:00,1316.0,1316.0,1316.0,1316.0,4.0,5764.0,1.0,0
184,184.0,2020-04-24 09:41:00,1316.0,1316.0,1316.0,1316.0,5.0,5764.0,1.0,0
185,185.0,2020-04-24 09:42:00,1317.0,1317.0,1316.0,1316.0,4.0,5766.0,0.0,0
186,186.0,2020-04-24 09:43:00,1316.0,1316.0,1316.0,1316.0,2.0,5766.0,0.0,0
187,187.0,2020-04-24 09:44:00,1316.0,1316.0,1316.0,1316.0,3.0,5765.0,1.0,0
188,188.0,2020-04-24 09:45:00,1316.0,1316.0,1316.0,1316.0,3.0,5762.0,2.0,0
189,189.0,2020-04-24 09:47:00,1316.0,1316.0,1316.0,1316.0,3.0,5762.0,1.0,0
191,191.0,2020-04-24 09:50:00,1317.0,1317.0,1317.0,1317.0,1.0,5760.0,1.0,0
194,194.0,2020-04-24 09:53:00,1316.0,1316.0,1316.0,1316.0,2.0,5756.0,2.0,0
198,198.0,2020-04-24 10:00:00,1319.0,1320.0,1318.0,1318.0,6.0,5744.0,2.0,0
199,199.0,2020-04-24 10:03:00,1318.0,1318.0,1318.0,1318.0,6.0,5738.0,0.0,0
207,207.0,2020-04-24 10:32:00,1320.0,1320.0,1320.0,1320.0,5.0,5713.0,-4.0,0
209,209.0,2020-04-24 10:34:00,1318.0,1318.0,1316.0,1316.0,2.0,5712.0,3.0,0
213,213.0,2020-04-24 10:39:00,1316.0,1316.0,1316.0,1316.0,1.0,5705.0,1.0,0
217,217.0,2020-04-24 10:49:00,1317.0,1317.0,1317.0,1317.0,1.0,5701.0,-1.0,0
218,218.0,2020-04-24 10:50:00,1317.0,1317.0,1317.0,1317.0,5.0,5705.0,-1.0,0
219,219.0,2020-04-24 10:55:00,1318.0,1318.0,1318.0,1318.0,2.0,5703.0,-9.0,0
220,220.0,2020-04-24 10:59:00,1318.0,1318.0,1316.0,1316.0,2.0,5703.0,-3.0,0
221,221.0,2020-04-24 11:00:00,1316.0,1316.0,1316.0,1316.0,1.0,5703.0,-2.0,0
222,222.0,2020-04-24 11:02:00,1318.0,1318.0,1318.0,1318.0,2.0,5701.0,-2.0,0
223,223.0,2020-04-24 11:04:00,1317.0,1317.0,1313.0,1313.0,152.0,5722.0,3.0,0
224,224.0,2020-04-24 11:05:00,1313.0,1313.0,1309.0,1309.0,82.0,5730.0,6.0,0
226,226.0,2020-04-24 11:07:00,1318.0,1320.0,1316.0,1316.0,35.0,5697.0,-2.0,0
227,227.0,2020-04-24 11:08:00,1317.0,1317.0,1317.0,1317.0,2.0,5695.0,-4.0,0
230,230.0,2020-04-24 11:12:00,1314.0,1316.0,1314.0,1316.0,2.0,5694.0,-2.0,0
231,231.0,2020-04-24 11:14:00,1316.0,1316.0,1316.0,1316.0,1.0,5695.0,-1.0,0
232,232.0,2020-04-24 11:15:00,1316.0,1316.0,1315.0,1315.0,1.0,5694.0,0.0,0
233,233.0,2020-04-24 11:17:00,1314.0,1314.0,1314.0,1314.0,3.0,5694.0,0.0,0
243,243.0,2020-04-24 13:33:00,1315.0,1315.0,1313.0,1313.0,3.0,5682.0,0.0,0
244,244.0,2020-04-24 13:34:00,1313.0,1313.0,1313.0,1313.0,4.0,5680.0,-1.0,0
245,245.0,2020-04-24 13:35:00,1313.0,1315.0,1312.0,1315.0,2.0,5678.0,-2.0,0
246,246.0,2020-04-24 13:37:00,1315.0,1315.0,1312.0,1312.0,13.0,5675.0,0.0,0
247,247.0,2020-04-24 13:39:00,1312.0,1315.0,1312.0,1315.0,7.0,5668.0,-4.0,0
249,249.0,2020-04-24 13:41:00,1313.0,1315.0,1313.0,1315.0,1003.0,5668.0,-2.0,0
250,250.0,2020-04-24 13:43:00,1315.0,1315.0,1313.0,1313.0,17.0,5663.0,-2.0,0
251,251.0,2020-04-24 13:44:00,1312.0,1312.0,1312.0,1312.0,2.0,5663.0,-1.0,0
252,252.0,2020-04-24 13:45:00,1312.0,1313.0,1312.0,1313.0,11.0,5661.0,-1.0,0
254,254.0,2020-04-24 13:47:00,1312.0,1312.0,1312.0,1312.0,2.0,5660.0,-1.0,0
255,255.0,2020-04-24 13:48:00,1311.0,1311.0,1311.0,1311.0,1.0,5660.0,2.0,0
257,257.0,2020-04-24 13:51:00,1311.0,1313.0,1311.0,1313.0,5.0,5657.0,-1.0,0
258,258.0,2020-04-24 13:52:00,1314.0,1314.0,1313.0,1313.0,9.0,5650.0,-3.0,0
259,259.0,2020-04-24 13:53:00,1313.0,1313.0,1311.0,1311.0,11.0,5660.0,-3.0,0
260,260.0,2020-04-24 13:54:00,1311.0,1313.0,1311.0,1311.0,19.0,5653.0,-1.0,0
261,261.0,2020-04-24 13:55:00,1311.0,1312.0,1311.0,1312.0,2.0,5652.0,-3.0,0
262,262.0,2020-04-24 13:57:00,1311.0,1311.0,1311.0,1311.0,3.0,5655.0,-2.0,0
263,263.0,2020-04-24 13:58:00,1311.0,1313.0,1311.0,1313.0,2.0,5655.0,-2.0,0
264,264.0,2020-04-24 14:01:00,1311.0,1313.0,1311.0,1312.0,25.0,5650.0,-4.0,0
265,265.0,2020-04-24 14:02:00,1311.0,1311.0,1310.0,1310.0,57.0,5619.0,-2.0,0
266,266.0,2020-04-24 14:03:00,1309.0,1310.0,1308.0,1308.0,62.0,5569.0,0.0,0
267,267.0,2020-04-24 14:04:00,1308.0,1310.0,1308.0,1310.0,2.0,5568.0,-2.0,0
268,268.0,2020-04-24 14:05:00,1310.0,1310.0,1309.0,1309.0,2.0,5568.0,0.0,0
269,269.0,2020-04-24 14:06:00,1309.0,1310.0,1309.0,1310.0,6.0,5562.0,0.0,0
271,271.0,2020-04-24 14:08:00,1309.0,1311.0,1309.0,1311.0,7.0,5556.0,-1.0,0
273,273.0,2020-04-24 14:10:00,1308.0,1309.0,1308.0,1309.0,34.0,5524.0,-1.0,0
274,274.0,2020-04-24 14:11:00,1309.0,1309.0,1308.0,1308.0,3.0,5523.0,-1.0,0
276,276.0,2020-04-24 14:13:00,1308.0,1308.0,1308.0,1308.0,5.0,5517.0,0.0,0
277,277.0,2020-04-24 14:14:00,1308.0,1308.0,1308.0,1308.0,2.0,5515.0,-1.0,0
278,278.0,2020-04-24 14:15:00,1308.0,1309.0,1308.0,1309.0,17.0,5518.0,-1.0,0
279,279.0,2020-04-24 14:16:00,1309.0,1310.0,1309.0,1310.0,4.0,5516.0,-2.0,0
280,280.0,2020-04-24 14:18:00,1310.0,1310.0,1310.0,1310.0,16.0,5501.0,0.0,0
281,281.0,2020-04-24 14:20:00,1308.0,1308.0,1308.0,1308.0,11.0,5496.0,3.0,0
283,283.0,2020-04-24 14:23:00,1307.0,1308.0,1307.0,1308.0,10.0,5493.0,1.0,0
284,284.0,2020-04-24 14:24:00,1307.0,1307.0,1307.0,1307.0,1.0,5492.0,3.0,0
285,285.0,2020-04-24 14:25:00,1307.0,1308.0,1307.0,1308.0,11.0,5485.0,2.0,0
286,286.0,2020-04-24 14:26:00,1308.0,1308.0,1308.0,1308.0,6.0,5490.0,2.0,0
287,287.0,2020-04-24 14:27:00,1308.0,1308.0,1307.0,1307.0,1.0,5489.0,3.0,0
288,288.0,2020-04-24 14:28:00,1307.0,1310.0,1307.0,1310.0,17.0,5476.0,0.0,0
289,289.0,2020-04-24 14:29:00,1310.0,1311.0,1310.0,1311.0,2.0,5475.0,-1.0,0
290,290.0,2020-04-24 14:30:00,1311.0,1311.0,1310.0,1311.0,7.0,5473.0,-2.0,0
291,291.0,2020-04-24 14:32:00,1309.0,1309.0,1309.0,1309.0,5.0,5469.0,0.0,0
292,292.0,2020-04-24 14:33:00,1308.0,1309.0,1307.0,1309.0,33.0,5468.0,0.0,0
293,293.0,2020-04-24 14:34:00,1309.0,1310.0,1309.0,1310.0,2.0,5466.0,0.0,0
294,294.0,2020-04-24 14:35:00,1310.0,1310.0,1310.0,1310.0,4.0,5463.0,-2.0,0
295,295.0,2020-04-24 14:36:00,1310.0,1310.0,1310.0,1310.0,4.0,5459.0,-1.0,0
296,296.0,2020-04-24 14:37:00,1310.0,1310.0,1310.0,1310.0,5.0,5454.0,0.0,0
297,297.0,2020-04-24 14:38:00,1310.0,1310.0,1310.0,1310.0,5.0,5449.0,-1.0,0
298,298.0,2020-04-24 14:39:00,1310.0,1310.0,1310.0,1310.0,8.0,5441.0,-1.0,0
299,299.0,2020-04-24 14:40:00,1310.0,1310.0,1309.0,1309.0,1.0,5440.0,2.0,0
300,300.0,2020-04-24 14:41:00,1309.0,1309.0,1308.0,1308.0,9.0,5441.0,3.0,0
301,301.0,2020-04-24 14:42:00,1309.0,1309.0,1309.0,1309.0,7.0,5434.0,1.0,0
302,302.0,2020-04-24 14:43:00,1310.0,1310.0,1309.0,1309.0,4.0,5431.0,2.0,0
305,305.0,2020-04-24 14:46:00,1308.0,1309.0,1308.0,1309.0,12.0,5421.0,1.0,0
306,306.0,2020-04-24 14:47:00,1309.0,1310.0,1309.0,1310.0,11.0,5411.0,0.0,0
307,307.0,2020-04-24 14:48:00,1310.0,1310.0,1309.0,1309.0,3.0,5411.0,3.0,0
308,308.0,2020-04-24 14:49:00,1309.0,1309.0,1309.0,1309.0,1.0,5412.0,1.0,0
309,309.0,2020-04-24 14:50:00,1310.0,1311.0,1310.0,1311.0,25.0,5388.0,-3.0,0
318,318.0,2020-04-27 09:01:00,1307.0,1316.0,1307.0,1316.0,15.0,5283.0,-1.0,0
319,319.0,2020-04-27 09:02:00,1316.0,1316.0,1311.0,1311.0,9.0,5277.0,2.0,0
320,320.0,2020-04-27 09:03:00,1311.0,1315.0,1309.0,1314.0,6.0,5275.0,0.0,0
321,321.0,2020-04-27 09:04:00,1314.0,1314.0,1314.0,1314.0,1.0,5275.0,0.0,0
322,322.0,2020-04-27 09:05:00,1313.0,1313.0,1310.0,1311.0,5.0,5271.0,5.0,0
323,323.0,2020-04-27 09:06:00,1311.0,1313.0,1311.0,1313.0,3.0,5268.0,3.0,0
324,324.0,2020-04-27 09:07:00,1313.0,1315.0,1312.0,1315.0,8.0,5260.0,3.0,0
325,325.0,2020-04-27 09:08:00,1315.0,1315.0,1309.0,1309.0,9.0,5257.0,8.0,0
326,326.0,2020-04-27 09:09:00,1308.0,1308.0,1308.0,1308.0,5.0,5254.0,6.0,0
327,327.0,2020-04-27 09:10:00,1308.0,1311.0,1308.0,1311.0,4.0,5252.0,2.0,0
328,328.0,2020-04-27 09:11:00,1313.0,1316.0,1313.0,1315.0,5.0,5247.0,-3.0,0
329,329.0,2020-04-27 09:12:00,1315.0,1315.0,1313.0,1313.0,2.0,5245.0,-3.0,0
330,330.0,2020-04-27 09:13:00,1313.0,1314.0,1313.0,1314.0,1.0,5245.0,-5.0,0
331,331.0,2020-04-27 09:14:00,1314.0,1315.0,1314.0,1314.0,4.0,5247.0,-6.0,0
332,332.0,2020-04-27 09:15:00,1315.0,1316.0,1314.0,1316.0,7.0,5242.0,-9.0,0
334,334.0,2020-04-27 09:17:00,1316.0,1318.0,1316.0,1318.0,5.0,5236.0,-9.0,0
335,335.0,2020-04-27 09:18:00,1319.0,1319.0,1316.0,1317.0,22.0,5225.0,-7.0,0
336,336.0,2020-04-27 09:19:00,1314.0,1314.0,1314.0,1314.0,1.0,5225.0,-3.0,0
337,337.0,2020-04-27 09:20:00,1316.0,1317.0,1313.0,1313.0,48.0,5223.0,-3.0,0
339,339.0,2020-04-27 09:22:00,1314.0,1314.0,1310.0,1310.0,14.0,5219.0,3.0,0
340,340.0,2020-04-27 09:23:00,1310.0,1310.0,1309.0,1309.0,7.0,5219.0,3.0,0
342,342.0,2020-04-27 09:25:00,1308.0,1308.0,1307.0,1307.0,14.0,5196.0,6.0,0
343,343.0,2020-04-27 09:27:00,1307.0,1309.0,1307.0,1309.0,6.0,5192.0,2.0,0
347,347.0,2020-04-27 09:32:00,1310.0,1314.0,1310.0,1313.0,55.0,5147.0,-2.0,0
349,349.0,2020-04-27 09:35:00,1313.0,1313.0,1313.0,1313.0,3.0,5115.0,-3.0,0
350,350.0,2020-04-27 09:36:00,1313.0,1314.0,1312.0,1314.0,5.0,5112.0,-5.0,0
351,351.0,2020-04-27 09:37:00,1311.0,1311.0,1311.0,1311.0,1.0,5111.0,-2.0,0
354,354.0,2020-04-27 09:44:00,1312.0,1312.0,1312.0,1312.0,2.0,5109.0,-2.0,0
357,357.0,2020-04-27 09:47:00,1309.0,1309.0,1309.0,1309.0,3.0,5051.0,3.0,0
358,358.0,2020-04-27 09:49:00,1310.0,1310.0,1310.0,1310.0,1.0,5050.0,0.0,0
360,360.0,2020-04-27 09:53:00,1309.0,1310.0,1309.0,1310.0,1.0,5047.0,0.0,0
361,361.0,2020-04-27 09:54:00,1309.0,1310.0,1309.0,1310.0,13.0,5036.0,-1.0,0
362,362.0,2020-04-27 09:57:00,1312.0,1312.0,1312.0,1312.0,2.0,5036.0,-3.0,0
363,363.0,2020-04-27 09:58:00,1312.0,1312.0,1311.0,1311.0,1.0,5035.0,-1.0,0
365,365.0,2020-04-27 10:03:00,1310.0,1310.0,1310.0,1310.0,1.0,5034.0,-2.0,0
366,366.0,2020-04-27 10:04:00,1310.0,1310.0,1309.0,1309.0,3.0,5031.0,0.0,0
367,367.0,2020-04-27 10:05:00,1310.0,1310.0,1310.0,1310.0,6.0,5025.0,-2.0,0
375,375.0,2020-04-27 10:31:00,1308.0,1308.0,1308.0,1308.0,10.0,5000.0,-1.0,0
376,376.0,2020-04-27 10:32:00,1308.0,1308.0,1307.0,1307.0,4.0,4999.0,-2.0,0
