,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
155,155.0,2020-03-26 13:49:00,1425.0,1425.0,1425.0,1425.0,2.0,3328.0,-1.0,0
158,158.0,2020-03-26 13:52:00,1422.0,1422.0,1418.0,1418.0,14.0,3292.0,2.0,0
159,159.0,2020-03-26 13:53:00,1418.0,1418.0,1418.0,1418.0,4.0,3288.0,7.0,0
160,160.0,2020-03-26 13:56:00,1418.0,1418.0,1417.0,1417.0,16.0,3274.0,6.0,0
161,161.0,2020-03-26 13:57:00,1417.0,1417.0,1415.0,1415.0,1.0,3273.0,9.0,0
162,162.0,2020-03-26 13:59:00,1424.0,1424.0,1424.0,1424.0,1.0,3273.0,0.0,0
165,165.0,2020-03-26 14:04:00,1425.0,1425.0,1423.0,1423.0,3.0,3266.0,0.0,0
166,166.0,2020-03-26 14:05:00,1423.0,1425.0,1422.0,1424.0,13.0,3252.0,-6.0,0
167,167.0,2020-03-26 14:06:00,1424.0,1424.0,1423.0,1423.0,7.0,3245.0,0.0,0
168,168.0,2020-03-26 14:07:00,1425.0,1425.0,1422.0,1424.0,4.0,3241.0,2.0,0
170,170.0,2020-03-26 14:09:00,1423.0,1424.0,1423.0,1424.0,1.0,3224.0,-6.0,0
171,171.0,2020-03-26 14:14:00,1424.0,1424.0,1423.0,1423.0,2.0,3222.0,-11.0,0
172,172.0,2020-03-26 14:15:00,1423.0,1423.0,1418.0,1418.0,4.0,3218.0,-8.0,0
175,175.0,2020-03-26 14:19:00,1426.0,1426.0,1418.0,1418.0,1.0,3213.0,-19.0,0
176,176.0,2020-03-26 14:22:00,1418.0,1418.0,1415.0,1416.0,2.0,3212.0,-17.0,0
179,179.0,2020-03-26 14:28:00,1410.0,1421.0,1410.0,1421.0,1.0,3199.0,-25.0,0
182,182.0,2020-03-26 14:38:00,1396.0,1396.0,1396.0,1396.0,1.0,3198.0,-9.0,0
184,184.0,2020-03-26 14:41:00,1387.0,1387.0,1387.0,1387.0,1.0,3208.0,26.0,0
195,195.0,2020-03-30 10:31:00,1333.0,1333.0,1331.0,1331.0,3.0,3189.0,4.0,0
202,0.0,2020-04-21 14:00:00,1339.0,1341.0,1337.0,1337.0,667.0,61182.0,13.0,0
203,1.0,2020-04-21 14:01:00,1337.0,1343.0,1337.0,1342.0,871.0,61159.0,9.0,0
204,2.0,2020-04-21 14:02:00,1342.0,1348.0,1342.0,1348.0,1812.0,60882.0,0.0,0
205,3.0,2020-04-21 14:03:00,1348.0,1348.0,1342.0,1344.0,1004.0,60810.0,2.0,0
206,4.0,2020-04-21 14:04:00,1344.0,1344.0,1340.0,1343.0,714.0,60718.0,3.0,0
207,5.0,2020-04-21 14:05:00,1343.0,1352.0,1342.0,1348.0,1332.0,60619.0,-2.0,0
208,6.0,2020-04-21 14:06:00,1348.0,1350.0,1346.0,1350.0,912.0,60799.0,-5.0,0
209,7.0,2020-04-21 14:07:00,1349.0,1350.0,1343.0,1347.0,750.0,60736.0,0.0,0
210,8.0,2020-04-21 14:08:00,1347.0,1349.0,1344.0,1344.0,563.0,60750.0,3.0,0
211,9.0,2020-04-21 14:09:00,1344.0,1348.0,1344.0,1345.0,621.0,60694.0,1.0,0
212,10.0,2020-04-21 14:10:00,1345.0,1356.0,1345.0,1350.0,2058.0,60263.0,-4.0,0
213,11.0,2020-04-21 14:11:00,1351.0,1353.0,1350.0,1351.0,928.0,60213.0,-4.0,0
214,12.0,2020-04-21 14:12:00,1351.0,1352.0,1347.0,1348.0,754.0,60216.0,0.0,0
215,13.0,2020-04-21 14:13:00,1348.0,1349.0,1346.0,1346.0,454.0,60221.0,0.0,0
216,14.0,2020-04-21 14:14:00,1347.0,1347.0,1346.0,1346.0,306.0,60299.0,0.0,0
217,15.0,2020-04-21 14:15:00,1346.0,1346.0,1342.0,1346.0,818.0,60232.0,2.0,0
218,16.0,2020-04-21 14:16:00,1346.0,1347.0,1343.0,1345.0,587.0,60289.0,-1.0,0
219,17.0,2020-04-21 14:17:00,1345.0,1347.0,1344.0,1347.0,518.0,60217.0,-2.0,0
220,18.0,2020-04-21 14:18:00,1347.0,1347.0,1346.0,1347.0,199.0,60182.0,-8.0,0
221,19.0,2020-04-21 14:19:00,1347.0,1350.0,1346.0,1346.0,867.0,60068.0,-7.0,0
222,20.0,2020-04-21 14:20:00,1346.0,1348.0,1343.0,1346.0,761.0,60058.0,-5.0,0
223,21.0,2020-04-21 14:21:00,1346.0,1349.0,1345.0,1347.0,507.0,60036.0,-4.0,0
224,22.0,2020-04-21 14:22:00,1347.0,1349.0,1347.0,1348.0,695.0,60146.0,-6.0,0
225,23.0,2020-04-21 14:23:00,1348.0,1348.0,1346.0,1346.0,526.0,60181.0,-2.0,0
226,24.0,2020-04-21 14:24:00,1346.0,1346.0,1345.0,1346.0,278.0,60124.0,-3.0,0
227,25.0,2020-04-21 14:25:00,1347.0,1348.0,1346.0,1348.0,340.0,59994.0,-6.0,0
228,26.0,2020-04-21 14:26:00,1348.0,1350.0,1343.0,1344.0,852.0,59999.0,-3.0,0
229,27.0,2020-04-21 14:27:00,1344.0,1347.0,1344.0,1345.0,830.0,60080.0,-4.0,0
230,28.0,2020-04-21 14:28:00,1345.0,1345.0,1337.0,1339.0,1792.0,60125.0,2.0,0
231,29.0,2020-04-21 14:29:00,1339.0,1343.0,1337.0,1339.0,1325.0,60119.0,2.0,0
232,30.0,2020-04-21 14:30:00,1340.0,1344.0,1339.0,1341.0,1049.0,60105.0,1.0,0
233,31.0,2020-04-21 14:31:00,1341.0,1346.0,1341.0,1343.0,997.0,60110.0,-1.0,0
234,32.0,2020-04-21 14:32:00,1343.0,1346.0,1342.0,1342.0,939.0,60094.0,-2.0,0
235,33.0,2020-04-21 14:33:00,1342.0,1344.0,1341.0,1344.0,328.0,60033.0,-4.0,0
236,34.0,2020-04-21 14:34:00,1344.0,1345.0,1342.0,1343.0,471.0,60023.0,-6.0,0
237,35.0,2020-04-21 14:35:00,1342.0,1343.0,1341.0,1342.0,928.0,60072.0,-5.0,0
238,36.0,2020-04-21 14:36:00,1342.0,1344.0,1340.0,1341.0,704.0,60069.0,-2.0,0
239,37.0,2020-04-21 14:37:00,1341.0,1343.0,1339.0,1341.0,697.0,59977.0,-1.0,0
240,38.0,2020-04-21 14:38:00,1341.0,1342.0,1339.0,1341.0,700.0,60034.0,-2.0,0
241,39.0,2020-04-21 14:39:00,1341.0,1344.0,1341.0,1341.0,506.0,59990.0,-8.0,0
242,40.0,2020-04-21 14:40:00,1341.0,1343.0,1341.0,1342.0,329.0,60003.0,-11.0,0
243,41.0,2020-04-21 14:41:00,1341.0,1343.0,1341.0,1342.0,776.0,59958.0,-13.0,0
244,42.0,2020-04-21 14:42:00,1342.0,1342.0,1340.0,1340.0,442.0,59897.0,-17.0,0
245,43.0,2020-04-21 14:43:00,1341.0,1342.0,1340.0,1340.0,565.0,59800.0,-9.0,0
246,44.0,2020-04-21 14:44:00,1340.0,1341.0,1336.0,1337.0,1297.0,59756.0,-8.0,0
247,45.0,2020-04-21 14:45:00,1337.0,1339.0,1336.0,1337.0,846.0,59565.0,-9.0,0
248,46.0,2020-04-21 14:46:00,1338.0,1340.0,1337.0,1339.0,1119.0,59574.0,-8.0,0
249,47.0,2020-04-21 14:47:00,1339.0,1341.0,1339.0,1340.0,525.0,59549.0,-9.0,0
250,48.0,2020-04-21 14:48:00,1340.0,1340.0,1337.0,1339.0,636.0,59451.0,-8.0,0
251,49.0,2020-04-21 14:49:00,1339.0,1339.0,1332.0,1333.0,1298.0,59516.0,-3.0,0
252,50.0,2020-04-21 14:50:00,1332.0,1337.0,1330.0,1331.0,1421.0,59481.0,4.0,0
263,61.0,2020-04-22 09:01:00,1250.0,1287.0,1233.0,1267.0,5411.0,57525.0,-39.0,0
264,62.0,2020-04-22 09:02:00,1267.0,1267.0,1228.0,1238.0,4845.0,57726.0,-10.0,0
265,63.0,2020-04-22 09:03:00,1236.0,1238.0,1228.0,1228.0,2789.0,57497.0,0.0,0
266,64.0,2020-04-22 09:04:00,1228.0,1228.0,1228.0,1228.0,439.0,57270.0,0.0,0
267,65.0,2020-04-22 09:05:00,1228.0,1228.0,1228.0,1228.0,357.0,57177.0,0.0,0
268,66.0,2020-04-22 09:06:00,1228.0,1228.0,1228.0,1228.0,190.0,57092.0,0.0,0
269,67.0,2020-04-22 09:07:00,1228.0,1228.0,1228.0,1228.0,201.0,56954.0,0.0,0
270,68.0,2020-04-22 09:08:00,1228.0,1228.0,1228.0,1228.0,76.0,56934.0,0.0,0
271,69.0,2020-04-22 09:09:00,1228.0,1228.0,1228.0,1228.0,137.0,56816.0,0.0,0
272,70.0,2020-04-22 09:10:00,1228.0,1228.0,1228.0,1228.0,137.0,56760.0,0.0,0
273,71.0,2020-04-22 09:11:00,1228.0,1228.0,1228.0,1228.0,280.0,56552.0,0.0,0
274,72.0,2020-04-22 09:12:00,1228.0,1228.0,1228.0,1228.0,414.0,56227.0,0.0,0
275,73.0,2020-04-22 09:13:00,1228.0,1228.0,1228.0,1228.0,30.0,56219.0,0.0,0
276,74.0,2020-04-22 09:14:00,1228.0,1228.0,1228.0,1228.0,17.0,56219.0,0.0,0
277,75.0,2020-04-22 09:15:00,1228.0,1228.0,1228.0,1228.0,8.0,56216.0,0.0,0
278,76.0,2020-04-22 09:16:00,1228.0,1228.0,1228.0,1228.0,40.0,56210.0,0.0,0
279,77.0,2020-04-22 09:17:00,1228.0,1228.0,1228.0,1228.0,35.0,56196.0,0.0,0
280,78.0,2020-04-22 09:18:00,1228.0,1228.0,1228.0,1228.0,95.0,56129.0,0.0,0
281,79.0,2020-04-22 09:19:00,1228.0,1228.0,1228.0,1228.0,30.0,56127.0,0.0,0
282,80.0,2020-04-22 09:20:00,1228.0,1228.0,1228.0,1228.0,9.0,56126.0,0.0,0
283,81.0,2020-04-22 09:21:00,1228.0,1228.0,1228.0,1228.0,16.0,56123.0,0.0,0
284,82.0,2020-04-22 09:22:00,1228.0,1228.0,1228.0,1228.0,525.0,55623.0,0.0,0
285,83.0,2020-04-22 09:23:00,1228.0,1228.0,1228.0,1228.0,36.0,55621.0,0.0,0
286,84.0,2020-04-22 09:24:00,1228.0,1228.0,1228.0,1228.0,25.0,55616.0,0.0,0
287,85.0,2020-04-22 09:25:00,1228.0,1228.0,1228.0,1228.0,4.0,55615.0,0.0,0
289,87.0,2020-04-22 09:27:00,1228.0,1228.0,1228.0,1228.0,14.0,55604.0,0.0,0
290,88.0,2020-04-22 09:28:00,1228.0,1228.0,1228.0,1228.0,12.0,55603.0,0.0,0
291,89.0,2020-04-22 09:29:00,1228.0,1228.0,1228.0,1228.0,6.0,55602.0,0.0,0
292,90.0,2020-04-22 09:30:00,1228.0,1228.0,1228.0,1228.0,23.0,55591.0,0.0,0
293,91.0,2020-04-22 09:31:00,1228.0,1228.0,1228.0,1228.0,4.0,55588.0,0.0,0
294,92.0,2020-04-22 09:32:00,1228.0,1228.0,1228.0,1228.0,2.0,55586.0,0.0,0
295,93.0,2020-04-22 09:33:00,1228.0,1228.0,1228.0,1228.0,50.0,55536.0,0.0,0
296,94.0,2020-04-22 09:34:00,1228.0,1228.0,1228.0,1228.0,1.0,55536.0,0.0,0
297,95.0,2020-04-22 09:35:00,1228.0,1228.0,1228.0,1228.0,2.0,55536.0,0.0,0
298,96.0,2020-04-22 09:37:00,1228.0,1228.0,1228.0,1228.0,3.0,55533.0,0.0,0
300,98.0,2020-04-22 09:39:00,1228.0,1228.0,1228.0,1228.0,1.0,55531.0,0.0,0
301,99.0,2020-04-22 09:40:00,1228.0,1228.0,1228.0,1228.0,2.0,55530.0,0.0,0
302,100.0,2020-04-22 09:41:00,1228.0,1228.0,1228.0,1228.0,2.0,55530.0,0.0,0
303,101.0,2020-04-22 09:42:00,1228.0,1228.0,1228.0,1228.0,66.0,55470.0,0.0,0
304,102.0,2020-04-22 09:43:00,1228.0,1228.0,1228.0,1228.0,1.0,55470.0,0.0,0
306,104.0,2020-04-22 09:45:00,1228.0,1228.0,1228.0,1228.0,1.0,55468.0,0.0,0
307,105.0,2020-04-22 09:46:00,1228.0,1228.0,1228.0,1228.0,12.0,55458.0,0.0,0
308,106.0,2020-04-22 09:47:00,1228.0,1228.0,1228.0,1228.0,3.0,55458.0,0.0,0
309,107.0,2020-04-22 09:49:00,1228.0,1228.0,1228.0,1228.0,414.0,55045.0,0.0,0
310,108.0,2020-04-22 09:50:00,1228.0,1228.0,1228.0,1228.0,12.0,55034.0,0.0,0
311,109.0,2020-04-22 09:51:00,1228.0,1228.0,1228.0,1228.0,7.0,55034.0,0.0,0
312,110.0,2020-04-22 09:52:00,1228.0,1228.0,1228.0,1228.0,16.0,55028.0,0.0,0
313,111.0,2020-04-22 09:53:00,1228.0,1228.0,1228.0,1228.0,2.0,55027.0,0.0,0
315,113.0,2020-04-22 09:56:00,1228.0,1228.0,1228.0,1228.0,12.0,55023.0,0.0,0
316,114.0,2020-04-22 09:57:00,1228.0,1228.0,1228.0,1228.0,3.0,55023.0,0.0,0
317,115.0,2020-04-22 09:58:00,1228.0,1228.0,1228.0,1228.0,9.0,55023.0,0.0,0
318,116.0,2020-04-22 09:59:00,1228.0,1228.0,1228.0,1228.0,3.0,55020.0,0.0,0
319,117.0,2020-04-22 10:00:00,1228.0,1228.0,1228.0,1228.0,10.0,55019.0,0.0,0
320,118.0,2020-04-22 10:01:00,1228.0,1228.0,1228.0,1228.0,18.0,55019.0,0.0,0
321,119.0,2020-04-22 10:02:00,1228.0,1228.0,1228.0,1228.0,1.0,55019.0,0.0,0
322,120.0,2020-04-22 10:03:00,1228.0,1228.0,1228.0,1228.0,3.0,55017.0,0.0,0
333,131.0,2020-04-22 10:31:00,1228.0,1228.0,1228.0,1228.0,4.0,54811.0,0.0,0
337,135.0,2020-04-22 10:37:00,1228.0,1228.0,1228.0,1228.0,3.0,54801.0,0.0,0
338,136.0,2020-04-22 10:41:00,1228.0,1228.0,1228.0,1228.0,1.0,54801.0,0.0,0
341,139.0,2020-04-22 10:51:00,1228.0,1228.0,1228.0,1228.0,2.0,54800.0,0.0,0
343,141.0,2020-04-22 10:53:00,1228.0,1228.0,1228.0,1228.0,1.0,54800.0,0.0,0
345,143.0,2020-04-22 10:55:00,1228.0,1228.0,1228.0,1228.0,81.0,53883.0,0.0,0
346,144.0,2020-04-22 10:59:00,1228.0,1228.0,1228.0,1228.0,37.0,53848.0,0.0,0
348,146.0,2020-04-22 11:01:00,1228.0,1228.0,1228.0,1228.0,2.0,53848.0,0.0,0
351,149.0,2020-04-22 11:08:00,1228.0,1228.0,1228.0,1228.0,17.0,53848.0,0.0,0
352,150.0,2020-04-22 11:09:00,1228.0,1228.0,1228.0,1228.0,5.0,53848.0,0.0,0
358,156.0,2020-04-22 11:19:00,1228.0,1228.0,1228.0,1228.0,2.0,53510.0,0.0,0
359,157.0,2020-04-22 11:20:00,1228.0,1228.0,1228.0,1228.0,5.0,53510.0,0.0,0
366,164.0,2020-04-22 13:34:00,1228.0,1228.0,1228.0,1228.0,2.0,53509.0,0.0,0
373,171.0,2020-04-22 13:58:00,1228.0,1228.0,1228.0,1228.0,1.0,53500.0,0.0,0
374,172.0,2020-04-22 14:03:00,1228.0,1228.0,1228.0,1228.0,2.0,53500.0,0.0,0
375,173.0,2020-04-22 14:05:00,1228.0,1228.0,1228.0,1228.0,15.0,53485.0,0.0,0
376,174.0,2020-04-22 14:08:00,1228.0,1228.0,1228.0,1228.0,5.0,53485.0,0.0,0
377,175.0,2020-04-22 14:11:00,1228.0,1228.0,1228.0,1228.0,1.0,53485.0,0.0,0
378,176.0,2020-04-22 14:12:00,1228.0,1228.0,1228.0,1228.0,1.0,53485.0,0.0,0
381,179.0,2020-04-22 14:17:00,1228.0,1228.0,1228.0,1228.0,1.0,53484.0,0.0,0
384,182.0,2020-04-22 14:22:00,1228.0,1228.0,1228.0,1228.0,1.0,53484.0,0.0,0
387,185.0,2020-04-22 14:30:00,1228.0,1228.0,1228.0,1228.0,1.0,53478.0,0.0,0
388,186.0,2020-04-22 14:32:00,1228.0,1228.0,1228.0,1228.0,2.0,53476.0,0.0,0
389,187.0,2020-04-22 14:39:00,1228.0,1228.0,1228.0,1228.0,1.0,53476.0,0.0,0
390,188.0,2020-04-22 14:40:00,1228.0,1228.0,1228.0,1228.0,1.0,53475.0,0.0,0
392,190.0,2020-04-22 14:42:00,1228.0,1228.0,1228.0,1228.0,11.0,53464.0,0.0,0
393,191.0,2020-04-22 14:43:00,1228.0,1228.0,1228.0,1228.0,33.0,53431.0,0.0,0
394,192.0,2020-04-22 14:44:00,1228.0,1228.0,1228.0,1228.0,10.0,53421.0,0.0,0
395,193.0,2020-04-22 14:49:00,1228.0,1228.0,1228.0,1228.0,34.0,53388.0,0.0,0
396,194.0,2020-04-22 14:50:00,1228.0,1228.0,1228.0,1228.0,21.0,53367.0,0.0,0
405,203.0,2020-04-23 09:01:00,1179.0,1249.0,1179.0,1219.0,6245.0,52082.0,6.0,0
406,204.0,2020-04-23 09:02:00,1219.0,1221.0,1212.0,1212.0,2648.0,51758.0,-5.0,0
407,205.0,2020-04-23 09:03:00,1212.0,1221.0,1211.0,1221.0,2025.0,51553.0,-11.0,0
408,206.0,2020-04-23 09:04:00,1220.0,1235.0,1220.0,1228.0,2453.0,51200.0,-13.0,0
409,207.0,2020-04-23 09:05:00,1228.0,1237.0,1226.0,1232.0,1822.0,51070.0,-26.0,0
410,208.0,2020-04-23 09:06:00,1232.0,1233.0,1229.0,1230.0,1629.0,50796.0,-35.0,0
411,209.0,2020-04-23 09:07:00,1229.0,1230.0,1225.0,1225.0,1644.0,50592.0,-21.0,0
412,210.0,2020-04-23 09:08:00,1225.0,1227.0,1220.0,1225.0,1391.0,50457.0,-24.0,0
413,211.0,2020-04-23 09:09:00,1225.0,1225.0,1220.0,1221.0,1359.0,50347.0,-14.0,0
414,212.0,2020-04-23 09:10:00,1222.0,1227.0,1221.0,1224.0,1250.0,50408.0,-18.0,0
415,213.0,2020-04-23 09:11:00,1224.0,1227.0,1223.0,1225.0,1054.0,50290.0,-16.0,0
416,214.0,2020-04-23 09:12:00,1225.0,1225.0,1207.0,1207.0,1983.0,50169.0,1.0,0
417,215.0,2020-04-23 09:13:00,1206.0,1212.0,1205.0,1210.0,2310.0,49921.0,-6.0,0
418,216.0,2020-04-23 09:14:00,1210.0,1216.0,1209.0,1215.0,1650.0,49516.0,-10.0,0
419,217.0,2020-04-23 09:15:00,1216.0,1216.0,1205.0,1206.0,2063.0,49509.0,2.0,0
420,218.0,2020-04-23 09:16:00,1205.0,1205.0,1193.0,1195.0,3563.0,49363.0,11.0,0
421,219.0,2020-04-23 09:17:00,1195.0,1207.0,1194.0,1204.0,2393.0,48953.0,5.0,0
422,220.0,2020-04-23 09:18:00,1204.0,1205.0,1199.0,1201.0,1642.0,48826.0,6.0,0
423,221.0,2020-04-23 09:19:00,1200.0,1210.0,1199.0,1207.0,1878.0,48898.0,-2.0,0
424,222.0,2020-04-23 09:20:00,1207.0,1209.0,1204.0,1206.0,1528.0,49073.0,-6.0,0
425,223.0,2020-04-23 09:21:00,1207.0,1209.0,1200.0,1209.0,2205.0,49013.0,-7.0,0
426,224.0,2020-04-23 09:22:00,1208.0,1210.0,1205.0,1208.0,1674.0,48622.0,-5.0,0
427,225.0,2020-04-23 09:23:00,1208.0,1211.0,1203.0,1204.0,1540.0,48450.0,-1.0,0
428,226.0,2020-04-23 09:24:00,1204.0,1206.0,1203.0,1205.0,815.0,48475.0,-2.0,0
429,227.0,2020-04-23 09:25:00,1205.0,1208.0,1204.0,1208.0,688.0,48519.0,-4.0,0
430,228.0,2020-04-23 09:26:00,1207.0,1209.0,1206.0,1206.0,873.0,48357.0,1.0,0
431,229.0,2020-04-23 09:27:00,1207.0,1210.0,1205.0,1209.0,791.0,48195.0,-1.0,0
432,230.0,2020-04-23 09:28:00,1208.0,1209.0,1204.0,1207.0,768.0,48358.0,2.0,0
433,231.0,2020-04-23 09:29:00,1207.0,1207.0,1203.0,1205.0,734.0,48285.0,2.0,0
434,232.0,2020-04-23 09:30:00,1204.0,1204.0,1197.0,1200.0,1181.0,48124.0,7.0,0
435,233.0,2020-04-23 09:31:00,1200.0,1203.0,1199.0,1202.0,1274.0,47812.0,6.0,0
436,234.0,2020-04-23 09:32:00,1202.0,1204.0,1201.0,1203.0,652.0,47788.0,3.0,0
437,235.0,2020-04-23 09:33:00,1203.0,1205.0,1201.0,1203.0,654.0,47844.0,2.0,0
438,236.0,2020-04-23 09:34:00,1202.0,1203.0,1201.0,1203.0,484.0,47813.0,3.0,0
439,237.0,2020-04-23 09:35:00,1203.0,1204.0,1201.0,1204.0,555.0,47779.0,4.0,0
440,238.0,2020-04-23 09:36:00,1203.0,1208.0,1202.0,1207.0,1097.0,47448.0,2.0,0
441,239.0,2020-04-23 09:37:00,1207.0,1210.0,1207.0,1208.0,1117.0,47334.0,8.0,0
