,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
46,46.0,2020-03-24 10:05:00,356.1,356.32,356.04,356.32,9.0,1517.0,0.34000000000003183,0
56,56.0,2020-03-24 10:31:00,356.66,356.66,356.38,356.48,13.0,1484.0,0.7400000000000091,0
57,57.0,2020-03-24 10:32:00,356.48,356.48,356.2,356.48,11.0,1489.0,0.6800000000000068,0
58,58.0,2020-03-24 10:34:00,356.48,356.48,356.42,356.42,9.0,1491.0,2.339999999999975,0
59,59.0,2020-03-24 10:35:00,356.42,356.46,356.42,356.46,5.0,1486.0,0.6800000000000068,0
61,61.0,2020-03-24 10:37:00,356.62,356.62,356.42,356.42,1.0,1483.0,2.2199999999999704,0
62,62.0,2020-03-24 10:38:00,356.42,356.64,356.42,356.64,1.0,1483.0,0.2400000000000091,0
63,63.0,2020-03-24 10:39:00,356.64,356.66,356.58,356.66,5.0,1482.0,0.19999999999998863,0
64,64.0,2020-03-24 10:41:00,356.66,357.22,356.66,357.22,2.0,1483.0,-0.20000000000004547,0
65,65.0,2020-03-24 10:42:00,357.22,357.22,357.16,357.16,1.0,1482.0,-0.5,0
66,66.0,2020-03-24 10:45:00,357.16,357.16,357.14,357.14,1.0,1483.0,-0.060000000000002274,0
69,69.0,2020-03-24 10:50:00,356.86,356.86,356.74,356.74,2.0,1490.0,0.12000000000000455,0
70,70.0,2020-03-24 10:51:00,356.74,357.02,356.72,357.02,4.0,1487.0,0.020000000000038654,0
72,72.0,2020-03-24 10:53:00,356.66,357.08,356.66,357.08,1.0,1486.0,1.240000000000009,0
73,73.0,2020-03-24 10:55:00,357.08,357.08,357.08,357.08,1.0,1485.0,-0.4199999999999591,0
75,75.0,2020-03-24 11:01:00,356.86,357.04,356.86,357.04,4.0,1493.0,-0.22000000000002728,0
76,76.0,2020-03-24 11:04:00,357.04,357.04,356.7,356.7,1.0,1494.0,-0.03999999999996362,0
77,77.0,2020-03-24 11:05:00,356.7,356.7,356.58,356.66,8.0,1499.0,0.0999999999999659,0
79,79.0,2020-03-24 11:11:00,356.58,356.82,356.58,356.82,2.0,1497.0,-0.5199999999999818,0
80,80.0,2020-03-24 11:14:00,356.82,356.82,356.66,356.66,2.0,1495.0,-0.4800000000000182,0
81,81.0,2020-03-24 11:15:00,356.66,356.76,356.46,356.76,3.0,1494.0,-0.36000000000001364,0
89,89.0,2020-03-24 13:31:00,356.4,356.4,354.02,355.74,5.0,1497.0,-2.180000000000007,0
90,90.0,2020-03-24 13:32:00,355.74,355.74,355.44,355.56,5.0,1498.0,-2.1200000000000045,0
92,92.0,2020-03-24 13:37:00,353.4,353.8,353.4,353.8,9.0,1501.0,0.4200000000000159,0
93,93.0,2020-03-24 13:38:00,353.8,353.98,353.8,353.98,2.0,1499.0,-0.1400000000000432,0
95,95.0,2020-03-24 13:41:00,354.06,354.06,353.56,353.56,16.0,1500.0,-0.160000000000025,0
97,97.0,2020-03-24 13:43:00,353.44,354.24,353.44,354.24,19.0,1478.0,-0.660000000000025,0
99,99.0,2020-03-24 13:47:00,354.2,354.22,354.16,354.22,11.0,1456.0,-0.22000000000002728,0
101,101.0,2020-03-24 13:49:00,353.84,353.84,353.32,353.32,19.0,1423.0,0.6999999999999886,0
103,103.0,2020-03-24 13:53:00,353.58,353.58,353.58,353.58,1.0,1424.0,2.6000000000000227,0
104,104.0,2020-03-24 13:56:00,353.58,353.66,353.58,353.66,3.0,1422.0,0.3199999999999932,0
105,105.0,2020-03-24 13:57:00,353.62,354.0,353.62,354.0,2.0,1420.0,-0.01999999999998181,0
106,106.0,2020-03-24 13:59:00,353.98,354.02,353.98,354.02,7.0,1416.0,2.0200000000000387,0
108,108.0,2020-03-24 14:04:00,353.98,353.98,353.98,353.98,1.0,1415.0,-0.040000000000020464,0
111,111.0,2020-03-24 14:07:00,353.98,353.98,353.98,353.98,5.0,1410.0,1.1999999999999886,0
112,112.0,2020-03-24 14:08:00,353.98,353.98,353.9,353.9,2.0,1408.0,-0.21999999999997044,0
113,113.0,2020-03-24 14:10:00,353.9,354.22,353.9,354.22,1.0,1408.0,-0.6000000000000227,0
117,117.0,2020-03-24 14:20:00,353.68,354.08,353.62,353.62,3.0,1400.0,0.6399999999999864,0
118,118.0,2020-03-24 14:23:00,353.62,354.5,353.62,354.5,1.0,1400.0,1.4800000000000182,0
120,120.0,2020-03-24 14:31:00,354.26,355.48,354.26,355.14,24.0,1400.0,1.3799999999999955,0
122,122.0,2020-03-24 14:33:00,355.5,355.98,355.5,355.98,6.0,1399.0,0.37999999999999545,0
127,127.0,2020-03-24 14:45:00,356.36,356.36,356.14,356.14,3.0,1397.0,0.8799999999999955,0
134,134.0,2020-03-25 09:01:00,373.62,373.62,368.26,368.26,47.0,1375.0,-2.5399999999999636,0
135,135.0,2020-03-25 09:02:00,368.26,368.26,366.88,367.4,22.0,1370.0,-2.7999999999999545,0
136,136.0,2020-03-25 09:03:00,367.4,367.5,367.22,367.5,2.0,1371.0,-3.240000000000009,0
137,137.0,2020-03-25 09:04:00,367.5,367.7,367.5,367.5,26.0,1365.0,-2.7200000000000273,0
138,138.0,2020-03-25 09:05:00,367.5,367.5,366.9,367.2,101.0,1464.0,-2.8000000000000114,0
139,139.0,2020-03-25 09:06:00,367.2,367.28,367.04,367.04,2.0,1464.0,-3.8799999999999955,0
140,140.0,2020-03-25 09:07:00,367.04,367.2,366.52,367.2,106.0,1378.0,-3.420000000000016,0
141,141.0,2020-03-25 09:08:00,367.2,367.38,366.92,367.14,9.0,1381.0,-3.7199999999999704,0
142,142.0,2020-03-25 09:09:00,366.92,366.96,366.88,366.96,6.0,1384.0,-1.5399999999999636,0
143,143.0,2020-03-25 09:10:00,366.96,366.96,365.84,365.84,11.0,1392.0,-2.099999999999966,0
145,145.0,2020-03-25 09:12:00,365.72,365.8,364.6,364.6,6.0,1406.0,-0.32000000000005,0
146,146.0,2020-03-25 09:13:00,364.6,364.6,364.26,364.26,2.0,1405.0,0.6800000000000068,0
148,148.0,2020-03-25 09:15:00,364.78,364.78,364.4,364.4,1.0,1405.0,1.400000000000034,0
151,151.0,2020-03-25 09:18:00,363.78,363.78,363.42,363.42,9.0,1394.0,1.2799999999999727,0
152,152.0,2020-03-25 09:20:00,363.42,363.74,363.42,363.74,1.0,1395.0,1.5600000000000023,0
153,153.0,2020-03-25 09:22:00,363.74,364.54,363.74,364.28,4.0,1395.0,2.140000000000043,0
155,155.0,2020-03-25 09:28:00,364.94,364.94,364.7,364.7,1.0,1396.0,0.020000000000038654,0
157,157.0,2020-03-25 09:30:00,365.0,365.3,365.0,365.3,3.0,1395.0,-0.37999999999999545,0
158,158.0,2020-03-25 09:31:00,365.3,365.3,364.6,364.7,13.0,1395.0,0.0,0
159,159.0,2020-03-25 09:34:00,364.7,364.8,364.7,364.78,6.0,1401.0,-0.6399999999999864,0
160,160.0,2020-03-25 09:35:00,364.78,364.78,364.64,364.78,9.0,1406.0,-0.5199999999999818,0
161,161.0,2020-03-25 09:38:00,364.78,364.78,364.72,364.72,46.0,1406.0,-0.4600000000000364,0
162,162.0,2020-03-25 09:40:00,364.78,364.92,364.78,364.92,14.0,1398.0,-0.22000000000002728,0
163,163.0,2020-03-25 09:41:00,364.92,364.92,364.7,364.7,26.0,1390.0,0.07999999999998408,0
164,164.0,2020-03-25 09:42:00,364.7,364.7,364.66,364.66,1.0,1390.0,0.39999999999997726,0
165,165.0,2020-03-25 09:43:00,364.66,364.66,364.14,364.14,45.0,1399.0,0.8799999999999955,0
166,166.0,2020-03-25 09:44:00,364.14,364.14,364.02,364.14,9.0,1394.0,1.160000000000025,0
167,167.0,2020-03-25 09:45:00,364.14,364.26,364.14,364.26,1.0,1394.0,1.1800000000000068,0
168,168.0,2020-03-25 09:46:00,364.26,364.26,363.88,363.88,8.0,1392.0,1.3000000000000114,0
169,169.0,2020-03-25 09:47:00,363.88,364.14,363.88,364.14,3.0,1391.0,0.9000000000000341,0
170,170.0,2020-03-25 09:48:00,364.14,364.26,364.14,364.26,13.0,1387.0,0.5,0
171,171.0,2020-03-25 09:49:00,364.26,364.56,364.26,364.56,2.0,1388.0,0.21999999999997044,0
172,172.0,2020-03-25 09:50:00,364.56,364.7,364.56,364.7,11.0,1383.0,-0.2799999999999727,0
175,175.0,2020-03-25 09:53:00,365.0,365.08,365.0,365.02,1.0,1380.0,-0.2799999999999727,0
176,176.0,2020-03-25 09:54:00,365.1,365.4,365.1,365.3,15.0,1372.0,-0.6399999999999864,0
177,177.0,2020-03-25 09:55:00,365.3,365.44,365.3,365.44,4.0,1368.0,-0.8600000000000136,0
178,178.0,2020-03-25 09:56:00,365.44,365.44,365.18,365.18,25.0,1344.0,-0.6399999999999864,0
180,180.0,2020-03-25 09:58:00,365.04,365.04,364.76,364.76,1.0,1342.0,-0.19999999999998863,0
183,183.0,2020-03-25 10:03:00,364.42,364.74,364.42,364.74,1.0,1341.0,0.18000000000000682,0
184,184.0,2020-03-25 10:04:00,364.74,364.74,364.66,364.66,1.0,1341.0,0.2999999999999545,0
185,185.0,2020-03-25 10:05:00,364.66,364.66,364.58,364.58,4.0,1340.0,0.3199999999999932,0
193,193.0,2020-03-25 10:31:00,364.9,364.9,364.12,364.12,9.0,1313.0,-1.7200000000000273,0
195,195.0,2020-03-25 10:34:00,363.82,364.02,363.82,363.96,11.0,1302.0,0.7600000000000477,0
196,196.0,2020-03-25 10:35:00,364.04,364.04,364.04,364.04,1.0,1301.0,-1.3600000000000136,0
197,197.0,2020-03-25 10:36:00,364.04,364.16,364.04,364.16,10.0,1297.0,-1.2600000000000477,0
198,198.0,2020-03-25 10:37:00,364.4,364.4,364.18,364.18,7.0,1294.0,-0.8199999999999932,0
199,199.0,2020-03-25 10:38:00,364.2,364.2,364.04,364.04,17.0,1287.0,-0.6800000000000068,0
204,204.0,2020-03-25 10:46:00,362.68,362.9,362.68,362.9,5.0,1310.0,0.30000000000001137,0
205,205.0,2020-03-25 10:47:00,362.9,363.36,362.9,363.36,31.0,1300.0,-0.08000000000004093,0
206,206.0,2020-03-25 10:48:00,363.36,363.36,363.36,363.36,21.0,1281.0,0.0,0
207,207.0,2020-03-25 10:56:00,363.36,363.36,363.2,363.2,21.0,1279.0,0.18000000000000682,0
208,208.0,2020-03-25 10:57:00,363.2,363.32,363.2,363.28,4.0,1277.0,0.18000000000000682,0
209,209.0,2020-03-25 10:58:00,363.32,363.38,363.32,363.36,82.0,1218.0,1.6599999999999682,0
210,210.0,2020-03-25 10:59:00,363.3,363.3,363.3,363.3,17.0,1201.0,0.5199999999999818,0
211,211.0,2020-03-25 11:00:00,363.3,363.3,363.12,363.12,13.0,1193.0,0.6800000000000068,0
212,212.0,2020-03-25 11:04:00,363.12,363.3,363.12,363.2,2.0,1191.0,0.7200000000000273,0
213,213.0,2020-03-25 11:05:00,363.2,363.2,363.18,363.18,2.0,1189.0,0.7799999999999727,0
214,214.0,2020-03-25 11:06:00,363.18,363.4,363.18,363.38,4.0,1187.0,0.6000000000000227,0
215,215.0,2020-03-25 11:07:00,363.38,363.46,363.36,363.46,7.0,1185.0,0.5400000000000205,0
216,216.0,2020-03-25 11:09:00,363.46,363.82,363.46,363.82,4.0,1189.0,-0.060000000000002274,0
217,217.0,2020-03-25 11:10:00,363.82,363.86,363.62,363.8,8.0,1189.0,0.2599999999999909,0
218,218.0,2020-03-25 11:11:00,363.8,363.9,363.8,363.86,2.0,1188.0,0.19999999999998863,0
219,219.0,2020-03-25 11:12:00,363.92,364.18,363.8,364.18,8.0,1183.0,-0.160000000000025,0
220,220.0,2020-03-25 11:14:00,364.18,364.18,363.92,363.92,1.0,1183.0,0.18000000000000682,0
221,221.0,2020-03-25 11:15:00,363.92,363.96,363.92,363.96,1.0,1182.0,0.4399999999999977,0
222,222.0,2020-03-25 11:16:00,363.96,363.98,363.92,363.98,3.0,1179.0,0.3599999999999568,0
223,223.0,2020-03-25 11:17:00,363.98,364.0,363.98,364.0,2.0,1179.0,1.7799999999999727,0
225,225.0,2020-03-25 11:20:00,363.76,364.06,363.76,364.06,4.0,1177.0,0.21999999999997044,0
234,234.0,2020-03-25 13:32:00,362.48,362.48,362.4,362.4,5.0,1159.0,0.1400000000000432,0
235,235.0,2020-03-25 13:33:00,362.4,362.4,362.08,362.08,5.0,1159.0,0.6800000000000068,0
236,236.0,2020-03-25 13:34:00,362.08,362.62,362.08,362.56,17.0,1164.0,0.4800000000000182,0
237,237.0,2020-03-25 13:35:00,362.56,362.56,361.78,361.98,8.0,1159.0,1.1599999999999682,0
238,238.0,2020-03-25 13:36:00,361.98,362.2,361.98,362.2,2.0,1161.0,0.9399999999999977,0
239,239.0,2020-03-25 13:37:00,362.2,362.2,362.2,362.2,2.0,1163.0,0.9399999999999977,0
240,240.0,2020-03-25 13:38:00,362.2,362.36,362.18,362.36,9.0,1168.0,0.5600000000000023,0
241,241.0,2020-03-25 13:40:00,362.36,362.52,362.36,362.4,2.0,1167.0,0.4200000000000159,0
244,244.0,2020-03-25 13:44:00,362.76,363.2,362.76,363.04,7.0,1163.0,-0.12000000000000455,0
245,245.0,2020-03-25 13:45:00,363.04,363.14,363.04,363.14,3.0,1164.0,-0.19999999999998863,0
246,246.0,2020-03-25 13:46:00,363.14,363.14,363.14,363.14,3.0,1167.0,-0.2599999999999909,0
248,248.0,2020-03-25 13:48:00,363.04,363.04,362.92,362.92,5.0,1167.0,-0.18000000000000682,0
249,249.0,2020-03-25 13:49:00,362.92,362.92,362.5,362.78,7.0,1163.0,0.060000000000002274,0
250,250.0,2020-03-25 13:50:00,362.7,362.92,362.66,362.82,3.0,1165.0,0.4000000000000341,0
251,251.0,2020-03-25 13:51:00,362.84,362.84,362.84,362.84,2.0,1165.0,0.020000000000038654,0
252,252.0,2020-03-25 13:54:00,362.84,362.92,362.84,362.92,1.0,1166.0,-0.18000000000000682,0
253,253.0,2020-03-25 13:55:00,362.92,362.94,362.8,362.94,2.0,1164.0,-0.13999999999998636,0
254,254.0,2020-03-25 13:56:00,362.88,362.88,362.88,362.88,5.0,1162.0,0.0,0
256,256.0,2020-03-25 13:59:00,362.84,362.84,362.84,362.84,7.0,1161.0,0.1400000000000432,0
258,258.0,2020-03-25 14:01:00,363.22,363.22,362.86,362.86,11.0,1148.0,0.13999999999998636,0
259,259.0,2020-03-25 14:02:00,362.96,362.96,362.96,362.96,1.0,1147.0,-0.07999999999998408,0
260,260.0,2020-03-25 14:04:00,362.96,362.96,362.74,362.74,4.0,1146.0,0.2400000000000091,0
261,261.0,2020-03-25 14:05:00,362.74,362.8,362.74,362.8,3.0,1149.0,-0.060000000000002274,0
262,262.0,2020-03-25 14:06:00,362.8,363.06,362.8,362.88,14.0,1154.0,-0.12000000000000455,0
263,263.0,2020-03-25 14:07:00,362.88,362.96,362.88,362.96,2.0,1156.0,-0.19999999999998863,0
264,264.0,2020-03-25 14:09:00,362.96,362.98,362.96,362.98,3.0,1157.0,-0.18000000000000682,0
265,265.0,2020-03-25 14:11:00,362.98,363.0,362.96,363.0,10.0,1153.0,1.8999999999999773,0
266,266.0,2020-03-25 14:12:00,362.88,362.88,362.88,362.88,1.0,1153.0,-0.07999999999998408,0
267,267.0,2020-03-25 14:13:00,362.88,362.88,362.86,362.86,1.0,1152.0,-0.060000000000002274,0
268,268.0,2020-03-25 14:14:00,362.98,362.98,362.98,362.98,10.0,1142.0,-0.10000000000002274,0
269,269.0,2020-03-25 14:15:00,362.98,362.98,362.74,362.74,2.0,1141.0,0.060000000000002274,0
270,270.0,2020-03-25 14:16:00,362.74,362.76,362.74,362.76,1.0,1141.0,0.160000000000025,0
271,271.0,2020-03-25 14:17:00,362.76,362.76,362.76,362.76,2.0,1142.0,0.2400000000000091,0
272,272.0,2020-03-25 14:18:00,362.76,362.78,362.76,362.78,11.0,1150.0,0.1400000000000432,0
273,273.0,2020-03-25 14:19:00,362.78,362.8,362.78,362.8,4.0,1154.0,0.12000000000000455,0
274,274.0,2020-03-25 14:20:00,362.8,362.84,362.8,362.84,1.0,1154.0,0.160000000000025,0
275,275.0,2020-03-25 14:22:00,362.84,362.84,362.8,362.8,2.0,1155.0,0.19999999999998863,0
276,276.0,2020-03-25 14:23:00,362.8,362.8,362.8,362.8,2.0,1159.0,0.5600000000000023,0
277,277.0,2020-03-25 14:24:00,362.8,362.88,362.8,362.88,1.0,1159.0,0.4800000000000182,0
278,278.0,2020-03-25 14:25:00,362.88,362.88,362.76,362.8,9.0,1160.0,0.30000000000001137,0
279,279.0,2020-03-25 14:26:00,362.8,362.92,362.8,362.92,6.0,1162.0,0.18000000000000682,0
280,280.0,2020-03-25 14:27:00,362.92,363.0,362.92,363.0,10.0,1156.0,0.160000000000025,0
281,281.0,2020-03-25 14:28:00,363.0,363.0,362.92,362.92,1.0,1156.0,0.2799999999999727,0
282,282.0,2020-03-25 14:29:00,362.92,362.98,362.92,362.92,2.0,1156.0,0.7799999999999727,0
283,283.0,2020-03-25 14:30:00,362.98,363.0,362.86,363.0,32.0,1146.0,0.4800000000000182,0
284,284.0,2020-03-25 14:31:00,363.0,363.0,362.9,362.9,12.0,1147.0,0.5400000000000205,0
285,285.0,2020-03-25 14:32:00,362.92,363.0,362.9,363.0,37.0,1148.0,0.45999999999997954,0
287,287.0,2020-03-25 14:34:00,363.36,363.36,363.36,363.36,4.0,1135.0,0.2599999999999909,0
288,288.0,2020-03-25 14:35:00,363.36,363.36,363.1,363.1,21.0,1135.0,0.8999999999999773,0
289,289.0,2020-03-25 14:36:00,363.1,363.1,363.1,363.1,10.0,1137.0,0.7199999999999704,0
290,290.0,2020-03-25 14:37:00,363.14,363.16,363.14,363.16,3.0,1134.0,0.5399999999999636,0
291,291.0,2020-03-25 14:38:00,363.16,363.2,363.16,363.2,23.0,1132.0,0.4000000000000341,0
292,292.0,2020-03-25 14:39:00,363.2,363.7,363.2,363.7,8.0,1125.0,0.060000000000002274,0
293,293.0,2020-03-25 14:40:00,363.7,363.7,363.48,363.48,13.0,1113.0,0.2799999999999727,0
294,294.0,2020-03-25 14:41:00,363.48,363.48,363.44,363.44,1.0,1112.0,0.5600000000000023,0
295,295.0,2020-03-25 14:42:00,363.44,363.46,363.44,363.46,1.0,1112.0,0.3199999999999932,0
296,296.0,2020-03-25 14:44:00,363.46,363.74,363.46,363.62,9.0,1110.0,-0.19999999999998863,0
297,297.0,2020-03-25 14:45:00,363.62,364.0,363.62,364.0,16.0,1106.0,-1.0,0
298,298.0,2020-03-25 14:46:00,364.0,364.0,363.72,363.82,14.0,1102.0,-0.8000000000000114,0
299,299.0,2020-03-25 14:47:00,363.82,363.82,363.7,363.7,5.0,1102.0,-0.6800000000000068,0
300,300.0,2020-03-25 14:48:00,363.7,363.7,363.6,363.6,1.0,1102.0,0.8799999999999955,0
301,301.0,2020-03-25 14:49:00,363.6,363.76,363.6,363.76,2.0,1104.0,-0.9800000000000182,0
302,302.0,2020-03-25 14:50:00,363.76,363.76,363.76,363.76,2.0,1106.0,-1.099999999999966,0
312,312.0,2020-03-26 09:01:00,362.16,363.04,361.04,361.64,18.0,1173.0,-1.1200000000000045,0
313,313.0,2020-03-26 09:02:00,361.64,361.8,361.52,361.8,36.0,1148.0,-1.2800000000000296,0
314,314.0,2020-03-26 09:03:00,361.8,361.8,361.54,361.7,18.0,1159.0,-0.7400000000000091,0
315,315.0,2020-03-26 09:04:00,361.7,361.7,361.58,361.58,1.0,1158.0,-0.30000000000001137,0
316,316.0,2020-03-26 09:05:00,361.56,361.58,361.5,361.58,22.0,1149.0,-0.2799999999999727,0
317,317.0,2020-03-26 09:06:00,361.58,361.6,361.5,361.5,9.0,1146.0,-0.060000000000002274,0
318,318.0,2020-03-26 09:07:00,361.5,361.5,361.16,361.16,9.0,1145.0,1.6399999999999864,0
319,319.0,2020-03-26 09:08:00,361.22,361.4,361.22,361.34,4.0,1146.0,0.36000000000001364,0
320,320.0,2020-03-26 09:09:00,361.4,361.5,361.4,361.5,5.0,1144.0,0.6999999999999886,0
322,322.0,2020-03-26 09:11:00,361.32,361.32,360.52,360.52,9.0,1139.0,1.5400000000000205,0
323,323.0,2020-03-26 09:12:00,360.52,360.88,360.5,360.52,11.0,1134.0,1.420000000000016,0
324,324.0,2020-03-26 09:13:00,360.52,361.0,360.52,360.96,7.0,1129.0,1.0400000000000205,0
325,325.0,2020-03-26 09:14:00,360.96,361.28,360.96,361.28,5.0,1131.0,0.5600000000000023,0
328,328.0,2020-03-26 09:18:00,361.7,361.7,361.7,361.7,1.0,1123.0,0.020000000000038654,0
329,329.0,2020-03-26 09:19:00,361.7,362.2,361.7,362.2,4.0,1119.0,-0.2599999999999909,0
330,330.0,2020-03-26 09:21:00,362.2,362.2,362.06,362.06,5.0,1115.0,-0.160000000000025,0
331,331.0,2020-03-26 09:22:00,362.06,362.06,361.94,361.94,4.0,1113.0,-0.040000000000020464,0
332,332.0,2020-03-26 09:23:00,361.94,362.0,361.9,362.0,1.0,1111.0,-0.07999999999998408,0
333,333.0,2020-03-26 09:24:00,362.0,362.0,361.84,361.84,1.0,1111.0,0.060000000000002274,0
334,334.0,2020-03-26 09:27:00,361.68,361.68,361.68,361.68,1.0,1111.0,0.15999999999996817,0
335,335.0,2020-03-26 09:28:00,361.68,361.72,361.68,361.72,6.0,1111.0,0.13999999999998636,0
336,336.0,2020-03-26 09:29:00,361.72,361.94,361.72,361.94,14.0,1106.0,-0.13999999999998636,0
337,337.0,2020-03-26 09:30:00,361.94,361.94,361.9,361.9,1.0,1105.0,-0.13999999999998636,0
338,338.0,2020-03-26 09:31:00,361.9,361.9,361.88,361.9,8.0,1099.0,-0.03999999999996362,0
339,339.0,2020-03-26 09:32:00,361.9,361.9,361.9,361.9,12.0,1088.0,0.040000000000020464,0
340,340.0,2020-03-26 09:33:00,361.9,361.92,361.9,361.92,1.0,1087.0,0.01999999999998181,0
341,341.0,2020-03-26 09:34:00,361.92,361.92,361.9,361.9,4.0,1087.0,0.08000000000004093,0
342,342.0,2020-03-26 09:35:00,361.9,361.9,361.82,361.82,4.0,1083.0,0.160000000000025,0
343,343.0,2020-03-26 09:36:00,361.82,361.82,361.76,361.76,1.0,1084.0,0.4000000000000341,0
345,345.0,2020-03-26 09:38:00,361.88,361.88,361.86,361.86,2.0,1081.0,0.21999999999997044,0
347,347.0,2020-03-26 09:40:00,361.8,361.84,361.76,361.76,13.0,1064.0,0.4200000000000159,0
348,348.0,2020-03-26 09:41:00,361.76,361.9,361.76,361.86,10.0,1057.0,0.30000000000001137,0
349,349.0,2020-03-26 09:42:00,361.9,361.94,361.9,361.94,5.0,1051.0,0.22000000000002728,0
350,350.0,2020-03-26 09:43:00,361.94,361.94,361.9,361.94,4.0,1050.0,1.5400000000000205,0
354,354.0,2020-03-26 09:48:00,362.16,362.16,362.04,362.08,6.0,1037.0,-0.0999999999999659,0
355,355.0,2020-03-26 09:50:00,362.1,362.18,362.06,362.18,4.0,1034.0,-0.18000000000000682,0
356,356.0,2020-03-26 09:51:00,362.18,362.2,362.16,362.16,9.0,1028.0,0.0,0
357,357.0,2020-03-26 09:52:00,362.16,362.16,362.16,362.16,1.0,1028.0,0.15999999999996817,0
360,360.0,2020-03-26 09:59:00,361.98,362.04,361.98,362.04,1.0,1019.0,0.4399999999999977,0
364,364.0,2020-03-26 10:03:00,362.32,362.44,362.32,362.44,3.0,1013.0,0.160000000000025,0
365,365.0,2020-03-26 10:05:00,362.56,363.46,362.56,363.46,12.0,1007.0,0.20000000000004547,0
370,370.0,2020-03-26 10:31:00,362.28,362.28,361.8,361.8,10.0,990.0,0.4399999999999977,0
372,372.0,2020-03-26 10:34:00,362.0,362.12,362.0,362.12,1.0,985.0,-0.10000000000002274,0
376,376.0,2020-03-26 10:44:00,362.18,362.18,362.02,362.02,7.0,977.0,0.08000000000004093,0
381,381.0,2020-03-26 11:11:00,362.32,362.4,362.32,362.4,1.0,973.0,0.10000000000002274,0
382,382.0,2020-03-26 11:12:00,362.4,362.4,362.32,362.32,1.0,973.0,0.160000000000025,0
