,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
171,166.0,2020-04-24 09:52:00,1221.0,1221.0,1221.0,1221.0,1.0,6566.0,0.0,0
172,167.0,2020-04-24 09:53:00,1221.5,1221.5,1221.5,1221.5,2.0,6564.0,0.0,0
174,169.0,2020-04-24 09:56:00,1221.5,1221.5,1221.0,1221.0,1.0,6559.0,-0.5,0
176,171.0,2020-04-24 10:00:00,1220.0,1220.0,1220.0,1220.0,5.0,6556.0,2.0,0
177,172.0,2020-04-24 10:01:00,1219.5,1220.0,1219.0,1220.0,4.0,6553.0,3.0,0
178,173.0,2020-04-24 10:02:00,1220.0,1221.0,1220.0,1221.0,1.0,6552.0,1.5,0
188,183.0,2020-04-24 10:32:00,1222.5,1222.5,1221.5,1221.5,1.0,6499.0,1.5,0
189,184.0,2020-04-24 10:33:00,1221.5,1221.5,1220.5,1221.0,7.0,6499.0,2.5,0
190,185.0,2020-04-24 10:36:00,1221.0,1222.5,1221.0,1222.5,2.0,6498.0,1.5,0
192,187.0,2020-04-24 10:42:00,1223.0,1223.0,1223.0,1223.0,5.0,6491.0,1.0,0
193,188.0,2020-04-24 10:43:00,1223.5,1223.5,1223.5,1223.5,1.0,6491.0,0.5,0
196,191.0,2020-04-24 10:47:00,1224.0,1224.0,1223.5,1223.5,1.0,6488.0,0.5,0
197,192.0,2020-04-24 10:51:00,1223.5,1224.0,1223.5,1224.0,4.0,6484.0,-3.5,0
198,193.0,2020-04-24 10:52:00,1224.0,1224.0,1224.0,1224.0,4.0,6480.0,-4.5,0
199,194.0,2020-04-24 10:53:00,1224.0,1224.0,1224.0,1224.0,3.0,6477.0,-6.0,0
200,195.0,2020-04-24 10:57:00,1224.0,1224.0,1224.0,1224.0,1.0,6476.0,-4.0,0
201,196.0,2020-04-24 10:58:00,1224.0,1224.0,1224.0,1224.0,1.0,6476.0,-5.5,0
202,197.0,2020-04-24 10:59:00,1223.5,1223.5,1223.5,1223.5,2.0,6474.0,-4.0,0
205,200.0,2020-04-24 11:02:00,1220.5,1221.5,1219.5,1219.5,20.0,6451.0,0.5,0
208,203.0,2020-04-24 11:05:00,1220.5,1220.5,1220.0,1220.0,1.0,6426.0,0.5,0
209,204.0,2020-04-24 11:06:00,1220.0,1220.0,1217.5,1218.0,46.0,6404.0,-0.5,0
210,205.0,2020-04-24 11:07:00,1218.0,1220.0,1218.0,1220.0,1.0,6405.0,-3.5,0
211,206.0,2020-04-24 11:08:00,1218.5,1218.5,1218.5,1218.5,4.0,6405.0,-2.5,0
212,207.0,2020-04-24 11:09:00,1218.5,1219.5,1218.5,1219.5,11.0,6404.0,-2.5,0
213,208.0,2020-04-24 11:12:00,1220.0,1220.0,1220.0,1220.0,1.0,6404.0,-3.0,0
215,210.0,2020-04-24 11:16:00,1220.5,1221.0,1217.5,1217.5,41.0,6375.0,1.0,0
216,211.0,2020-04-24 11:17:00,1217.0,1217.0,1216.5,1216.5,80.0,6362.0,2.0,0
217,212.0,2020-04-24 11:18:00,1216.5,1217.0,1216.0,1216.0,48.0,6335.0,3.0,0
218,213.0,2020-04-24 11:19:00,1216.0,1217.0,1216.0,1217.0,2.0,6333.0,3.0,0
226,221.0,2020-04-24 13:32:00,1220.0,1220.0,1218.5,1218.5,9.0,6324.0,-5.5,0
227,222.0,2020-04-24 13:33:00,1218.5,1218.5,1218.5,1218.5,4.0,6320.0,-6.5,0
228,223.0,2020-04-24 13:35:00,1218.5,1218.5,1218.0,1218.0,14.0,6306.0,-4.0,0
229,224.0,2020-04-24 13:36:00,1218.0,1218.0,1216.0,1216.0,16.0,6298.0,-3.0,0
231,226.0,2020-04-24 13:40:00,1216.5,1216.5,1215.5,1216.5,30.0,6282.0,-3.5,0
232,227.0,2020-04-24 13:41:00,1216.0,1216.5,1214.5,1214.5,83.0,6261.0,-2.5,0
233,228.0,2020-04-24 13:42:00,1214.5,1216.0,1213.0,1213.0,82.0,6256.0,-1.0,0
236,231.0,2020-04-24 13:45:00,1211.0,1214.0,1211.0,1214.0,17.0,6195.0,-2.0,0
237,232.0,2020-04-24 13:46:00,1214.0,1214.0,1213.0,1213.0,9.0,6191.0,-1.5,0
238,233.0,2020-04-24 13:48:00,1213.0,1213.0,1212.0,1212.0,2.0,6189.0,-0.5,0
239,234.0,2020-04-24 13:49:00,1212.0,1212.5,1212.0,1212.5,19.0,6170.0,-1.0,0
240,235.0,2020-04-24 13:50:00,1212.5,1213.0,1212.0,1213.0,18.0,6155.0,-2.0,0
241,236.0,2020-04-24 13:51:00,1213.0,1213.0,1211.5,1212.0,31.0,6150.0,-1.5,0
243,238.0,2020-04-24 13:55:00,1212.0,1212.0,1212.0,1212.0,2.0,6151.0,-0.5,0
244,239.0,2020-04-24 13:56:00,1212.0,1212.0,1211.5,1211.5,7.0,6144.0,1.5,0
245,240.0,2020-04-24 13:57:00,1211.5,1211.5,1211.0,1211.5,6.0,6140.0,1.0,0
246,241.0,2020-04-24 13:58:00,1211.5,1211.5,1211.5,1211.5,1.0,6140.0,1.0,0
247,242.0,2020-04-24 13:59:00,1211.5,1211.5,1211.5,1211.5,6.0,6139.0,3.0,0
252,247.0,2020-04-24 14:05:00,1211.5,1211.5,1211.5,1211.5,4.0,6133.0,4.0,0
254,249.0,2020-04-24 14:07:00,1213.0,1213.0,1212.5,1212.5,2.0,6123.0,3.5,0
257,252.0,2020-04-24 14:12:00,1215.0,1215.5,1215.0,1215.5,11.0,6123.0,-0.5,0
258,253.0,2020-04-24 14:15:00,1215.5,1216.0,1215.5,1215.5,5.0,6123.0,-3.5,0
259,254.0,2020-04-24 14:17:00,1216.0,1216.0,1216.0,1216.0,1.0,6122.0,-5.5,0
260,255.0,2020-04-24 14:21:00,1216.0,1216.0,1216.0,1216.0,11.0,6114.0,-4.5,0
261,256.0,2020-04-24 14:22:00,1215.0,1215.0,1215.0,1215.0,3.0,6113.0,-4.0,0
263,258.0,2020-04-24 14:25:00,1214.5,1214.5,1212.0,1212.0,26.0,6096.0,0.0,0
264,259.0,2020-04-24 14:26:00,1212.0,1212.0,1210.0,1210.5,158.0,6033.0,-93.5,0
266,261.0,2020-04-24 14:28:00,1210.5,1212.0,1210.5,1212.0,2.0,6023.0,-0.5,0
267,262.0,2020-04-24 14:29:00,1212.0,1212.0,1212.0,1212.0,2.0,6023.0,-1.0,0
268,263.0,2020-04-24 14:30:00,1212.0,1212.0,1211.5,1212.0,38.0,6021.0,-1.0,0
269,264.0,2020-04-24 14:31:00,1212.0,1212.0,1211.0,1211.5,16.0,6016.0,-1.0,0
270,265.0,2020-04-24 14:32:00,1211.5,1211.5,1211.0,1211.0,10.0,6006.0,0.0,0
271,266.0,2020-04-24 14:34:00,1211.5,1211.5,1211.5,1211.5,1.0,6006.0,-1.0,0
272,267.0,2020-04-24 14:35:00,1211.5,1212.0,1211.5,1212.0,5.0,6007.0,-1.0,0
273,268.0,2020-04-24 14:38:00,1212.0,1212.0,1211.5,1211.5,9.0,5998.0,-0.5,0
274,269.0,2020-04-24 14:39:00,1211.5,1211.5,1211.0,1211.0,14.0,5984.0,2.0,0
275,270.0,2020-04-24 14:40:00,1211.0,1211.0,1211.0,1211.0,13.0,5975.0,3.0,0
276,271.0,2020-04-24 14:41:00,1210.5,1210.5,1210.5,1210.5,1.0,5974.0,6.0,0
277,272.0,2020-04-24 14:42:00,1211.0,1211.0,1211.0,1211.0,1.0,5974.0,5.0,0
278,273.0,2020-04-24 14:43:00,1211.0,1211.0,1211.0,1211.0,1.0,5974.0,5.0,0
279,274.0,2020-04-24 14:44:00,1211.0,1211.0,1210.5,1210.5,5.0,5971.0,7.0,0
280,275.0,2020-04-24 14:45:00,1210.5,1211.0,1210.5,1211.0,1.0,5971.0,2.5,0
281,276.0,2020-04-24 14:48:00,1211.0,1211.0,1211.0,1211.0,48.0,5981.0,3.5,0
282,277.0,2020-04-24 14:49:00,1212.0,1213.0,1212.0,1213.0,16.0,5972.0,1.0,0
283,278.0,2020-04-24 14:50:00,1213.0,1214.0,1213.0,1214.0,22.0,5959.0,3.0,0
294,289.0,2020-04-27 09:01:00,1203.0,1208.5,1203.0,1208.5,83.0,5959.0,1.5,0
295,290.0,2020-04-27 09:02:00,1208.5,1214.5,1208.5,1214.5,21.0,5956.0,-1.5,0
296,291.0,2020-04-27 09:03:00,1214.5,1214.5,1210.0,1210.0,5.0,5957.0,1.0,0
297,292.0,2020-04-27 09:04:00,1210.0,1211.0,1210.0,1211.0,5.0,5957.0,0.5,0
298,293.0,2020-04-27 09:05:00,1212.0,1212.0,1211.0,1211.0,10.0,5947.0,1.0,0
301,296.0,2020-04-27 09:08:00,1208.5,1213.0,1208.5,1213.0,5.0,5939.0,0.5,0
302,297.0,2020-04-27 09:09:00,1213.0,1213.0,1210.0,1210.0,3.0,5936.0,3.0,0
304,299.0,2020-04-27 09:11:00,1211.0,1211.0,1210.0,1210.0,1.0,5935.0,1.0,0
305,300.0,2020-04-27 09:12:00,1210.0,1213.0,1210.0,1213.0,5.0,5930.0,-2.5,0
306,301.0,2020-04-27 09:13:00,1211.0,1211.0,1211.0,1211.0,2.0,5928.0,3.0,0
307,302.0,2020-04-27 09:14:00,1211.0,1211.5,1211.0,1211.5,1.0,5927.0,-0.5,0
308,303.0,2020-04-27 09:15:00,1211.5,1212.0,1211.5,1212.0,6.0,5921.0,-1.0,0
309,304.0,2020-04-27 09:18:00,1212.0,1214.0,1212.0,1213.5,11.0,5916.0,-1.5,0
311,306.0,2020-04-27 09:21:00,1213.0,1213.0,1210.5,1211.0,12.0,5904.0,0.5,0
313,308.0,2020-04-27 09:23:00,1210.5,1214.0,1210.5,1214.0,1.0,5902.0,0.0,0
314,309.0,2020-04-27 09:24:00,1214.0,1214.0,1211.0,1211.0,5.0,5897.0,3.0,0
316,311.0,2020-04-27 09:27:00,1211.0,1213.5,1211.0,1213.5,24.0,5871.0,-1.0,0
317,312.0,2020-04-27 09:28:00,1212.0,1212.0,1212.0,1212.0,2.0,5869.0,0.5,0
318,313.0,2020-04-27 09:30:00,1212.0,1213.0,1212.0,1212.0,5.0,5865.0,2.0,0
319,314.0,2020-04-27 09:31:00,1211.5,1211.5,1211.5,1211.5,1.0,5864.0,1.0,0
320,315.0,2020-04-27 09:33:00,1211.5,1214.0,1211.5,1214.0,1.0,5864.0,-0.5,0
321,316.0,2020-04-27 09:34:00,1214.0,1214.0,1214.0,1214.0,2.0,5862.0,-0.5,0
322,317.0,2020-04-27 09:36:00,1214.0,1214.0,1211.5,1212.5,6.0,5862.0,1.5,0
323,318.0,2020-04-27 09:37:00,1212.5,1212.5,1212.5,1212.5,5.0,5862.0,1.0,0
324,319.0,2020-04-27 09:38:00,1212.5,1212.5,1212.5,1212.5,5.0,5862.0,1.0,0
326,321.0,2020-04-27 09:41:00,1214.0,1214.0,1212.5,1212.5,3.0,5861.0,1.5,0
327,322.0,2020-04-27 09:42:00,1212.5,1214.5,1212.5,1214.5,1.0,5860.0,-0.5,0
329,324.0,2020-04-27 09:44:00,1213.5,1213.5,1213.5,1213.5,1.0,5859.0,0.5,0
330,325.0,2020-04-27 09:46:00,1214.0,1214.0,1214.0,1214.0,3.0,5856.0,0.5,0
331,326.0,2020-04-27 09:47:00,1213.5,1213.5,1213.5,1213.5,1.0,5855.0,0.5,0
332,327.0,2020-04-27 09:48:00,1213.5,1213.5,1213.5,1213.5,2.0,5853.0,-37.5,0
335,330.0,2020-04-27 09:52:00,1214.0,1214.0,1214.0,1214.0,1.0,5850.0,-0.5,0
336,331.0,2020-04-27 09:54:00,1214.0,1214.0,1214.0,1214.0,18.0,5844.0,-0.5,0
337,332.0,2020-04-27 09:55:00,1214.5,1214.5,1214.5,1214.5,7.0,5837.0,-1.0,0
339,334.0,2020-04-27 09:57:00,1214.0,1214.0,1214.0,1214.0,1.0,5834.0,-0.5,0
340,335.0,2020-04-27 10:00:00,1214.0,1214.0,1213.5,1213.5,4.0,5834.0,1.0,0
341,336.0,2020-04-27 10:02:00,1213.5,1213.5,1213.5,1213.5,1.0,5833.0,0.5,0
342,337.0,2020-04-27 10:04:00,1213.5,1213.5,1213.5,1213.5,32.0,5801.0,1.0,0
343,338.0,2020-04-27 10:05:00,1212.0,1213.5,1212.0,1213.5,14.0,5787.0,0.5,0
354,349.0,2020-04-27 10:32:00,1214.0,1214.0,1214.0,1214.0,8.0,5771.0,0.5,0
355,350.0,2020-04-27 10:33:00,1214.5,1214.5,1214.5,1214.5,3.0,5768.0,0.0,0
357,352.0,2020-04-27 10:35:00,1214.5,1214.5,1214.5,1214.5,30.0,5764.0,2.0,0
360,355.0,2020-04-27 10:42:00,1214.5,1214.5,1214.5,1214.5,2.0,5760.0,-3.0,0
361,356.0,2020-04-27 10:43:00,1214.5,1214.5,1214.5,1214.5,16.0,5764.0,-2.5,0
363,358.0,2020-04-27 10:47:00,1214.5,1214.5,1214.5,1214.5,30.0,5692.0,-3.0,0
366,361.0,2020-04-27 10:51:00,1211.5,1211.5,1211.5,1211.5,2.0,5627.0,0.5,0
367,362.0,2020-04-27 10:52:00,1211.5,1211.5,1211.5,1211.5,17.0,5624.0,0.0,0
369,364.0,2020-04-27 10:56:00,1212.0,1212.0,1212.0,1212.0,9.0,5617.0,1.0,0
370,365.0,2020-04-27 10:57:00,1211.5,1211.5,1211.5,1211.5,1.0,5616.0,0.5,0
372,367.0,2020-04-27 11:01:00,1212.0,1212.0,1212.0,1212.0,24.0,5591.0,0.0,0
374,369.0,2020-04-27 11:06:00,1213.0,1213.0,1213.0,1213.0,1.0,5589.0,-1.0,0
376,371.0,2020-04-27 11:09:00,1212.5,1212.5,1212.5,1212.5,2.0,5582.0,1.5,0
377,372.0,2020-04-27 11:11:00,1212.0,1212.0,1212.0,1212.0,1.0,5581.0,-43.5,0
379,374.0,2020-04-27 11:16:00,1212.5,1212.5,1212.0,1212.0,2.0,5582.0,2.0,0
380,375.0,2020-04-27 11:18:00,1212.0,1213.0,1212.0,1213.0,43.0,5569.0,1.5,0
381,376.0,2020-04-27 11:19:00,1213.0,1214.0,1213.0,1214.0,50.0,5569.0,0.0,0
387,382.0,2020-04-27 13:35:00,1214.0,1214.0,1214.0,1214.0,5.0,5557.0,-3.0,0
388,383.0,2020-04-27 13:36:00,1214.0,1214.0,1213.0,1213.5,7.0,5557.0,-3.5,0
390,385.0,2020-04-27 13:39:00,1213.0,1213.0,1213.0,1213.0,26.0,5551.0,-3.0,0
392,387.0,2020-04-27 13:41:00,1212.5,1212.5,1212.5,1212.5,1.0,5551.0,0.5,0
399,394.0,2020-04-27 13:52:00,1212.5,1212.5,1211.5,1211.5,41.0,5451.0,0.5,0
400,395.0,2020-04-27 13:57:00,1211.5,1211.5,1211.5,1211.5,3.0,5451.0,0.0,0
402,397.0,2020-04-27 14:02:00,1212.0,1212.0,1212.0,1212.0,2.0,5447.0,0.5,0
403,398.0,2020-04-27 14:03:00,1211.5,1211.5,1211.5,1211.5,2.0,5445.0,1.0,0
404,399.0,2020-04-27 14:04:00,1211.5,1211.5,1211.5,1211.5,1.0,5444.0,1.5,0
405,400.0,2020-04-27 14:05:00,1211.5,1211.5,1210.5,1210.5,2.0,5442.0,0.0,0
407,402.0,2020-04-27 14:07:00,1211.5,1211.5,1211.5,1211.5,50.0,5438.0,1.0,0
409,404.0,2020-04-27 14:11:00,1211.0,1211.0,1211.0,1211.0,4.0,5432.0,0.5,0
410,405.0,2020-04-27 14:12:00,1211.5,1212.5,1211.5,1212.5,2.0,5431.0,-2.5,0
416,411.0,2020-04-27 14:22:00,1210.0,1210.0,1210.0,1210.0,6.0,5416.0,1.5,0
417,412.0,2020-04-27 14:28:00,1211.0,1211.0,1211.0,1211.0,1.0,5416.0,0.5,0
419,414.0,2020-04-27 14:30:00,1210.5,1210.5,1210.5,1210.5,5.0,5411.0,1.0,0
