,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
31,31.0,2020-10-28 09:02:00,3722.0,3722.0,3716.0,3716.0,11.0,11924.0,0.0,0
32,32.0,2020-10-28 09:03:00,3716.0,3719.0,3715.0,3716.0,39.0,11895.0,-1.0,0
33,33.0,2020-10-28 09:04:00,3716.0,3717.0,3716.0,3717.0,49.0,11848.0,-3.0,0
34,34.0,2020-10-28 09:05:00,3717.0,3719.0,3716.0,3718.0,15.0,11851.0,-5.0,0
35,35.0,2020-10-28 09:06:00,3718.0,3719.0,3714.0,3714.0,119.0,11770.0,-3.0,0
36,36.0,2020-10-28 09:07:00,3714.0,3719.0,3714.0,3717.0,23.0,11776.0,-7.0,0
37,37.0,2020-10-28 09:08:00,3717.0,3717.0,3716.0,3716.0,10.0,11776.0,-10.0,0
38,38.0,2020-10-28 09:09:00,3715.0,3719.0,3714.0,3714.0,64.0,11774.0,-4.0,0
39,39.0,2020-10-28 09:10:00,3714.0,3719.0,3714.0,3719.0,16.0,11771.0,-18.0,0
40,40.0,2020-10-28 09:11:00,3719.0,3719.0,3711.0,3714.0,17.0,11763.0,-14.0,0
41,41.0,2020-10-28 09:12:00,3714.0,3716.0,3714.0,3716.0,1.0,11762.0,-15.0,0
42,42.0,2020-10-28 09:13:00,3716.0,3716.0,3713.0,3715.0,5.0,11762.0,-14.0,0
43,43.0,2020-10-28 09:14:00,3715.0,3715.0,3714.0,3714.0,3.0,11764.0,-15.0,0
44,44.0,2020-10-28 09:15:00,3714.0,3714.0,3712.0,3713.0,8.0,11764.0,-15.0,0
45,45.0,2020-10-28 09:16:00,3713.0,3713.0,3711.0,3711.0,20.0,11763.0,-14.0,0
46,46.0,2020-10-28 09:17:00,3711.0,3711.0,3706.0,3710.0,111.0,11756.0,-14.0,0
47,47.0,2020-10-28 09:18:00,3710.0,3710.0,3706.0,3706.0,20.0,11754.0,-16.0,0
48,48.0,2020-10-28 09:19:00,3706.0,3710.0,3706.0,3710.0,16.0,11750.0,-13.0,0
49,49.0,2020-10-28 09:20:00,3710.0,3710.0,3700.0,3701.0,126.0,11726.0,1.0,0
50,50.0,2020-10-28 09:21:00,3701.0,3702.0,3698.0,3700.0,90.0,11721.0,-3.0,0
51,51.0,2020-10-28 09:22:00,3700.0,3706.0,3700.0,3701.0,84.0,11678.0,-1.0,0
52,52.0,2020-10-28 09:23:00,3701.0,3702.0,3701.0,3701.0,28.0,11655.0,-4.0,0
53,53.0,2020-10-28 09:24:00,3700.0,3701.0,3698.0,3699.0,89.0,11584.0,0.0,0
54,54.0,2020-10-28 09:25:00,3699.0,3701.0,3698.0,3698.0,59.0,11555.0,-7.0,0
55,55.0,2020-10-28 09:26:00,3698.0,3699.0,3697.0,3697.0,16.0,11550.0,-9.0,0
56,56.0,2020-10-28 09:27:00,3697.0,3697.0,3692.0,3696.0,95.0,11508.0,-11.0,0
57,57.0,2020-10-28 09:28:00,3696.0,3696.0,3689.0,3690.0,134.0,11445.0,0.0,0
58,58.0,2020-10-28 09:29:00,3690.0,3698.0,3690.0,3697.0,42.0,11424.0,-10.0,0
59,59.0,2020-10-28 09:30:00,3697.0,3702.0,3696.0,3702.0,47.0,11413.0,-6.0,0
60,60.0,2020-10-28 09:31:00,3702.0,3702.0,3694.0,3697.0,19.0,11407.0,-6.0,0
61,61.0,2020-10-28 09:32:00,3697.0,3700.0,3697.0,3700.0,15.0,11400.0,-9.0,0
62,62.0,2020-10-28 09:33:00,3700.0,3700.0,3697.0,3697.0,5.0,11399.0,-7.0,0
63,63.0,2020-10-28 09:34:00,3697.0,3699.0,3695.0,3699.0,17.0,11401.0,-9.0,0
64,64.0,2020-10-28 09:35:00,3699.0,3699.0,3691.0,3691.0,26.0,11395.0,2.0,0
65,65.0,2020-10-28 09:36:00,3691.0,3691.0,3683.0,3688.0,233.0,11247.0,2.0,0
66,66.0,2020-10-28 09:37:00,3687.0,3687.0,3683.0,3685.0,70.0,11219.0,5.0,0
67,67.0,2020-10-28 09:38:00,3683.0,3691.0,3683.0,3690.0,44.0,11208.0,4.0,0
68,68.0,2020-10-28 09:39:00,3690.0,3691.0,3685.0,3687.0,60.0,11198.0,5.0,0
69,69.0,2020-10-28 09:40:00,3687.0,3696.0,3687.0,3696.0,54.0,11153.0,-4.0,0
70,70.0,2020-10-28 09:41:00,3696.0,3696.0,3690.0,3691.0,25.0,11142.0,4.0,0
71,71.0,2020-10-28 09:42:00,3692.0,3692.0,3688.0,3691.0,45.0,11101.0,4.0,0
72,72.0,2020-10-28 09:43:00,3695.0,3695.0,3690.0,3690.0,45.0,11078.0,7.0,0
73,73.0,2020-10-28 09:44:00,3690.0,3692.0,3690.0,3690.0,22.0,11075.0,11.0,0
74,74.0,2020-10-28 09:45:00,3690.0,3693.0,3690.0,3693.0,48.0,11052.0,7.0,0
75,75.0,2020-10-28 09:46:00,3693.0,3693.0,3690.0,3690.0,24.0,11031.0,10.0,0
76,76.0,2020-10-28 09:47:00,3690.0,3690.0,3690.0,3690.0,22.0,11009.0,5.0,0
77,77.0,2020-10-28 09:48:00,3690.0,3694.0,3690.0,3694.0,19.0,11001.0,1.0,0
78,78.0,2020-10-28 09:49:00,3694.0,3694.0,3692.0,3692.0,3.0,11000.0,3.0,0
79,79.0,2020-10-28 09:50:00,3692.0,3694.0,3692.0,3692.0,3.0,10997.0,2.0,0
80,80.0,2020-10-28 09:51:00,3692.0,3695.0,3691.0,3695.0,14.0,10993.0,-3.0,0
81,81.0,2020-10-28 09:52:00,3695.0,3695.0,3695.0,3695.0,2.0,10994.0,-1.0,0
82,82.0,2020-10-28 09:53:00,3695.0,3699.0,3695.0,3697.0,26.0,10985.0,-2.0,0
83,83.0,2020-10-28 09:54:00,3697.0,3703.0,3697.0,3701.0,27.0,10965.0,-7.0,0
85,85.0,2020-10-28 09:56:00,3700.0,3701.0,3698.0,3700.0,7.0,10957.0,-13.0,0
86,86.0,2020-10-28 09:57:00,3697.0,3697.0,3695.0,3695.0,38.0,10932.0,-15.0,0
87,87.0,2020-10-28 09:58:00,3695.0,3696.0,3695.0,3695.0,13.0,10926.0,-11.0,0
88,88.0,2020-10-28 09:59:00,3695.0,3695.0,3695.0,3695.0,25.0,10903.0,-9.0,0
89,89.0,2020-10-28 10:00:00,3695.0,3698.0,3694.0,3694.0,43.0,10886.0,-8.0,0
90,90.0,2020-10-28 10:01:00,3693.0,3693.0,3691.0,3692.0,30.0,10875.0,-11.0,0
91,91.0,2020-10-28 10:02:00,3692.0,3694.0,3692.0,3694.0,2.0,10876.0,-13.0,0
92,92.0,2020-10-28 10:03:00,3694.0,3695.0,3691.0,3695.0,53.0,10830.0,-21.0,0
93,93.0,2020-10-28 10:04:00,3695.0,3698.0,3694.0,3694.0,98.0,10738.0,-14.0,0
104,104.0,2020-10-28 10:31:00,3673.0,3674.0,3650.0,3656.0,605.0,9737.0,2.0,0
105,105.0,2020-10-28 10:32:00,3653.0,3665.0,3650.0,3651.0,215.0,9697.0,16.0,0
106,106.0,2020-10-28 10:33:00,3651.0,3663.0,3650.0,3663.0,72.0,9670.0,7.0,0
107,107.0,2020-10-28 10:34:00,3663.0,3663.0,3657.0,3657.0,38.0,9642.0,17.0,0
108,108.0,2020-10-28 10:35:00,3657.0,3660.0,3657.0,3660.0,26.0,9641.0,10.0,0
109,109.0,2020-10-28 10:36:00,3660.0,3660.0,3650.0,3654.0,100.0,9614.0,14.0,0
110,110.0,2020-10-28 10:37:00,3652.0,3655.0,3650.0,3654.0,35.0,9616.0,10.0,0
111,111.0,2020-10-28 10:38:00,3654.0,3660.0,3654.0,3660.0,44.0,9605.0,9.0,0
112,112.0,2020-10-28 10:39:00,3658.0,3664.0,3658.0,3663.0,53.0,9604.0,6.0,0
113,113.0,2020-10-28 10:40:00,3663.0,3663.0,3658.0,3660.0,86.0,9562.0,6.0,0
114,114.0,2020-10-28 10:41:00,3659.0,3660.0,3657.0,3658.0,85.0,9502.0,10.0,0
115,115.0,2020-10-28 10:42:00,3658.0,3669.0,3658.0,3667.0,41.0,9494.0,3.0,0
116,116.0,2020-10-28 10:43:00,3667.0,3670.0,3665.0,3670.0,32.0,9478.0,0.0,0
117,117.0,2020-10-28 10:44:00,3670.0,3675.0,3667.0,3674.0,34.0,9468.0,-3.0,0
118,118.0,2020-10-28 10:45:00,3675.0,3675.0,3669.0,3670.0,22.0,9468.0,3.0,0
119,119.0,2020-10-28 10:46:00,3673.0,3673.0,3668.0,3668.0,50.0,9454.0,6.0,0
120,120.0,2020-10-28 10:47:00,3666.0,3666.0,3664.0,3664.0,29.0,9441.0,9.0,0
121,121.0,2020-10-28 10:48:00,3664.0,3671.0,3664.0,3669.0,17.0,9436.0,7.0,0
122,122.0,2020-10-28 10:49:00,3668.0,3669.0,3668.0,3669.0,18.0,9434.0,6.0,0
123,123.0,2020-10-28 10:50:00,3669.0,3669.0,3666.0,3666.0,12.0,9436.0,8.0,0
124,124.0,2020-10-28 10:51:00,3666.0,3668.0,3666.0,3668.0,34.0,9428.0,3.0,0
125,125.0,2020-10-28 10:52:00,3669.0,3670.0,3667.0,3670.0,29.0,9405.0,6.0,0
126,126.0,2020-10-28 10:53:00,3670.0,3670.0,3668.0,3670.0,10.0,9405.0,5.0,0
127,127.0,2020-10-28 10:54:00,3670.0,3671.0,3669.0,3671.0,30.0,9403.0,4.0,0
128,128.0,2020-10-28 10:55:00,3671.0,3673.0,3669.0,3673.0,19.0,9391.0,2.0,0
129,129.0,2020-10-28 10:56:00,3673.0,3674.0,3672.0,3674.0,43.0,9353.0,2.0,0
130,130.0,2020-10-28 10:57:00,3673.0,3675.0,3671.0,3673.0,28.0,9331.0,3.0,0
131,131.0,2020-10-28 10:58:00,3673.0,3676.0,3673.0,3676.0,7.0,9328.0,0.0,0
132,132.0,2020-10-28 10:59:00,3676.0,3676.0,3672.0,3675.0,16.0,9317.0,0.0,0
133,133.0,2020-10-28 11:00:00,3675.0,3675.0,3674.0,3674.0,1.0,9316.0,4.0,0
134,134.0,2020-10-28 11:01:00,3673.0,3673.0,3671.0,3671.0,18.0,9311.0,12.0,0
135,135.0,2020-10-28 11:02:00,3671.0,3676.0,3671.0,3676.0,16.0,9310.0,10.0,0
136,136.0,2020-10-28 11:03:00,3676.0,3678.0,3675.0,3675.0,15.0,9307.0,12.0,0
137,137.0,2020-10-28 11:04:00,3675.0,3675.0,3673.0,3675.0,3.0,9306.0,4.0,0
138,138.0,2020-10-28 11:05:00,3675.0,3675.0,3673.0,3675.0,6.0,9304.0,10.0,0
139,139.0,2020-10-28 11:06:00,3675.0,3680.0,3675.0,3676.0,67.0,9307.0,3.0,0
140,140.0,2020-10-28 11:07:00,3678.0,3678.0,3676.0,3676.0,11.0,9298.0,5.0,0
141,141.0,2020-10-28 11:08:00,3676.0,3676.0,3675.0,3676.0,6.0,9296.0,3.0,0
142,142.0,2020-10-28 11:09:00,3676.0,3676.0,3675.0,3675.0,5.0,9292.0,6.0,0
143,143.0,2020-10-28 11:10:00,3675.0,3678.0,3675.0,3678.0,16.0,9293.0,15.0,0
144,144.0,2020-10-28 11:11:00,3678.0,3685.0,3678.0,3683.0,52.0,9281.0,10.0,0
145,145.0,2020-10-28 11:12:00,3683.0,3687.0,3683.0,3686.0,19.0,9274.0,7.0,0
146,146.0,2020-10-28 11:13:00,3686.0,3687.0,3685.0,3687.0,7.0,9270.0,5.0,0
147,147.0,2020-10-28 11:14:00,3684.0,3684.0,3678.0,3679.0,16.0,9267.0,13.0,0
148,148.0,2020-10-28 11:15:00,3679.0,3686.0,3679.0,3685.0,69.0,9307.0,5.0,0
149,149.0,2020-10-28 11:16:00,3681.0,3681.0,3679.0,3679.0,23.0,9303.0,14.0,0
150,150.0,2020-10-28 11:17:00,3679.0,3683.0,3679.0,3681.0,12.0,9295.0,10.0,0
151,151.0,2020-10-28 11:18:00,3681.0,3681.0,3679.0,3679.0,4.0,9295.0,12.0,0
152,152.0,2020-10-28 11:19:00,3679.0,3681.0,3679.0,3681.0,2.0,9297.0,12.0,0
153,153.0,2020-10-28 11:20:00,3681.0,3696.0,3681.0,3693.0,105.0,9262.0,-2.0,0
164,164.0,2020-10-28 13:31:00,3691.0,3691.0,3684.0,3685.0,30.0,9060.0,-7.0,0
165,165.0,2020-10-28 13:32:00,3685.0,3685.0,3681.0,3681.0,37.0,9052.0,-3.0,0
166,166.0,2020-10-28 13:33:00,3681.0,3683.0,3679.0,3682.0,16.0,9040.0,-2.0,0
167,167.0,2020-10-28 13:34:00,3682.0,3682.0,3682.0,3682.0,6.0,9034.0,-7.0,0
168,168.0,2020-10-28 13:35:00,3682.0,3684.0,3682.0,3682.0,15.0,9020.0,-5.0,0
169,169.0,2020-10-28 13:36:00,3682.0,3683.0,3680.0,3680.0,9.0,9022.0,-3.0,0
170,170.0,2020-10-28 13:37:00,3680.0,3682.0,3678.0,3682.0,20.0,9012.0,-8.0,0
171,171.0,2020-10-28 13:38:00,3682.0,3682.0,3680.0,3680.0,30.0,8987.0,-2.0,0
172,172.0,2020-10-28 13:39:00,3677.0,3680.0,3677.0,3680.0,4.0,8987.0,1.0,0
173,173.0,2020-10-28 13:40:00,3680.0,3680.0,3678.0,3678.0,7.0,8987.0,3.0,0
174,174.0,2020-10-28 13:41:00,3678.0,3678.0,3678.0,3678.0,12.0,8985.0,-2.0,0
175,175.0,2020-10-28 13:42:00,3678.0,3678.0,3678.0,3678.0,26.0,8963.0,-4.0,0
176,176.0,2020-10-28 13:43:00,3678.0,3681.0,3678.0,3680.0,15.0,8953.0,-7.0,0
177,177.0,2020-10-28 13:44:00,3679.0,3679.0,3674.0,3675.0,55.0,8926.0,-6.0,0
178,178.0,2020-10-28 13:45:00,3675.0,3677.0,3675.0,3677.0,7.0,8924.0,-6.0,0
179,179.0,2020-10-28 13:46:00,3677.0,3677.0,3676.0,3677.0,17.0,8913.0,-6.0,0
180,180.0,2020-10-28 13:47:00,3677.0,3677.0,3673.0,3674.0,73.0,8878.0,-2.0,0
181,181.0,2020-10-28 13:48:00,3674.0,3678.0,3674.0,3678.0,9.0,8883.0,-2.0,0
182,182.0,2020-10-28 13:49:00,3678.0,3681.0,3678.0,3681.0,4.0,8880.0,-5.0,0
183,183.0,2020-10-28 13:50:00,3681.0,3681.0,3679.0,3681.0,4.0,8878.0,-5.0,0
184,184.0,2020-10-28 13:51:00,3681.0,3681.0,3676.0,3676.0,19.0,8878.0,1.0,0
185,185.0,2020-10-28 13:52:00,3676.0,3676.0,3674.0,3674.0,26.0,8864.0,6.0,0
186,186.0,2020-10-28 13:53:00,3672.0,3675.0,3671.0,3673.0,15.0,8855.0,7.0,0
187,187.0,2020-10-28 13:54:00,3673.0,3673.0,3666.0,3669.0,27.0,8839.0,11.0,0
188,188.0,2020-10-28 13:55:00,3669.0,3671.0,3669.0,3671.0,3.0,8838.0,6.0,0
191,191.0,2020-10-28 13:58:00,3672.0,3676.0,3672.0,3676.0,7.0,8844.0,4.0,0
192,192.0,2020-10-28 13:59:00,3676.0,3676.0,3676.0,3676.0,2.0,8842.0,4.0,0
193,193.0,2020-10-28 14:00:00,3676.0,3676.0,3676.0,3676.0,6.0,8842.0,8.0,0
194,194.0,2020-10-28 14:01:00,3676.0,3677.0,3675.0,3677.0,17.0,8830.0,8.0,0
195,195.0,2020-10-28 14:02:00,3677.0,3680.0,3677.0,3680.0,17.0,8818.0,5.0,0
196,196.0,2020-10-28 14:03:00,3680.0,3681.0,3680.0,3680.0,6.0,8816.0,3.0,0
197,197.0,2020-10-28 14:04:00,3680.0,3680.0,3678.0,3680.0,3.0,8817.0,1.0,0
198,198.0,2020-10-28 14:05:00,3680.0,3680.0,3677.0,3677.0,2.0,8816.0,-2.0,0
199,199.0,2020-10-28 14:08:00,3677.0,3680.0,3677.0,3680.0,6.0,8817.0,-8.0,0
200,200.0,2020-10-28 14:09:00,3680.0,3680.0,3680.0,3680.0,2.0,8817.0,-7.0,0
201,201.0,2020-10-28 14:10:00,3680.0,3685.0,3680.0,3684.0,39.0,8808.0,-9.0,0
202,202.0,2020-10-28 14:11:00,3684.0,3685.0,3683.0,3685.0,17.0,8800.0,-10.0,0
203,203.0,2020-10-28 14:12:00,3685.0,3685.0,3685.0,3685.0,5.0,8798.0,-10.0,0
204,204.0,2020-10-28 14:13:00,3685.0,3685.0,3683.0,3683.0,9.0,8797.0,-9.0,0
205,205.0,2020-10-28 14:14:00,3683.0,3683.0,3680.0,3681.0,24.0,8789.0,-9.0,0
206,206.0,2020-10-28 14:15:00,3681.0,3681.0,3675.0,3675.0,26.0,8782.0,0.0,0
207,207.0,2020-10-28 14:16:00,3677.0,3678.0,3675.0,3678.0,9.0,8779.0,2.0,0
208,208.0,2020-10-28 14:17:00,3678.0,3678.0,3675.0,3675.0,27.0,8760.0,7.0,0
209,209.0,2020-10-28 14:18:00,3675.0,3676.0,3672.0,3672.0,25.0,8754.0,7.0,0
210,210.0,2020-10-28 14:19:00,3672.0,3676.0,3672.0,3673.0,36.0,8746.0,7.0,0
211,211.0,2020-10-28 14:20:00,3673.0,3675.0,3671.0,3675.0,99.0,8676.0,7.0,0
212,212.0,2020-10-28 14:21:00,3675.0,3675.0,3673.0,3675.0,18.0,8679.0,8.0,0
213,213.0,2020-10-28 14:22:00,3675.0,3678.0,3675.0,3675.0,21.0,8674.0,8.0,0
214,214.0,2020-10-28 14:23:00,3675.0,3675.0,3674.0,3674.0,24.0,8656.0,10.0,0
215,215.0,2020-10-28 14:24:00,3674.0,3674.0,3672.0,3672.0,33.0,8639.0,10.0,0
216,216.0,2020-10-28 14:25:00,3672.0,3675.0,3672.0,3675.0,44.0,8600.0,9.0,0
217,217.0,2020-10-28 14:26:00,3675.0,3680.0,3675.0,3680.0,21.0,8585.0,4.0,0
218,218.0,2020-10-28 14:27:00,3680.0,3682.0,3679.0,3682.0,7.0,8581.0,3.0,0
219,219.0,2020-10-28 14:28:00,3682.0,3682.0,3679.0,3679.0,11.0,8574.0,8.0,0
220,220.0,2020-10-28 14:29:00,3679.0,3680.0,3679.0,3680.0,2.0,8573.0,8.0,0
221,221.0,2020-10-28 14:30:00,3680.0,3682.0,3680.0,3682.0,7.0,8566.0,3.0,0
222,222.0,2020-10-28 14:31:00,3682.0,3683.0,3681.0,3683.0,8.0,8563.0,1.0,0
223,223.0,2020-10-28 14:32:00,3683.0,3683.0,3682.0,3683.0,11.0,8562.0,3.0,0
224,224.0,2020-10-28 14:33:00,3683.0,3685.0,3683.0,3684.0,17.0,8562.0,3.0,0
225,225.0,2020-10-28 14:34:00,3684.0,3684.0,3682.0,3682.0,16.0,8561.0,3.0,0
226,226.0,2020-10-28 14:35:00,3682.0,3684.0,3680.0,3684.0,29.0,8563.0,-5.0,0
227,227.0,2020-10-28 14:36:00,3684.0,3684.0,3680.0,3684.0,28.0,8565.0,-4.0,0
228,228.0,2020-10-28 14:37:00,3684.0,3685.0,3683.0,3685.0,10.0,8565.0,-5.0,0
229,229.0,2020-10-28 14:38:00,3685.0,3688.0,3685.0,3687.0,14.0,8553.0,-8.0,0
230,230.0,2020-10-28 14:39:00,3687.0,3690.0,3686.0,3688.0,22.0,8556.0,-9.0,0
231,231.0,2020-10-28 14:40:00,3688.0,3688.0,3685.0,3685.0,8.0,8553.0,-4.0,0
232,232.0,2020-10-28 14:41:00,3685.0,3685.0,3684.0,3684.0,17.0,8551.0,-4.0,0
233,233.0,2020-10-28 14:42:00,3685.0,3686.0,3685.0,3686.0,17.0,8541.0,-5.0,0
234,234.0,2020-10-28 14:43:00,3686.0,3687.0,3686.0,3687.0,1.0,8541.0,-4.0,0
235,235.0,2020-10-28 14:44:00,3687.0,3687.0,3684.0,3685.0,17.0,8530.0,-5.0,0
236,236.0,2020-10-28 14:45:00,3683.0,3683.0,3679.0,3679.0,13.0,8530.0,1.0,0
237,237.0,2020-10-28 14:46:00,3680.0,3680.0,3680.0,3680.0,1.0,8531.0,-1.0,0
238,238.0,2020-10-28 14:47:00,3680.0,3680.0,3679.0,3680.0,4.0,8529.0,1.0,0
239,239.0,2020-10-28 14:48:00,3680.0,3680.0,3679.0,3679.0,4.0,8526.0,1.0,0
240,240.0,2020-10-28 14:49:00,3679.0,3679.0,3679.0,3679.0,3.0,8525.0,3.0,0
241,241.0,2020-10-28 14:50:00,3679.0,3681.0,3679.0,3681.0,2.0,8524.0,1.0,0
252,252.0,2020-10-28 21:01:00,3652.0,3652.0,3623.0,3651.0,370.0,8352.0,10.0,0
253,253.0,2020-10-28 21:02:00,3651.0,3657.0,3650.0,3655.0,120.0,8343.0,8.0,0
254,254.0,2020-10-28 21:03:00,3655.0,3660.0,3652.0,3660.0,31.0,8335.0,8.0,0
255,255.0,2020-10-28 21:04:00,3660.0,3671.0,3660.0,3663.0,47.0,8327.0,10.0,0
256,256.0,2020-10-28 21:05:00,3663.0,3674.0,3663.0,3673.0,70.0,8291.0,-5.0,0
257,257.0,2020-10-28 21:06:00,3671.0,3671.0,3662.0,3662.0,17.0,8285.0,24.0,0
258,258.0,2020-10-28 21:07:00,3662.0,3662.0,3658.0,3658.0,44.0,8266.0,25.0,0
259,259.0,2020-10-28 21:08:00,3658.0,3658.0,3650.0,3654.0,50.0,8250.0,23.0,0
260,260.0,2020-10-28 21:09:00,3655.0,3666.0,3655.0,3666.0,19.0,8241.0,15.0,0
261,261.0,2020-10-28 21:10:00,3666.0,3668.0,3666.0,3666.0,38.0,8219.0,17.0,0
262,262.0,2020-10-28 21:11:00,3665.0,3665.0,3656.0,3661.0,17.0,8207.0,19.0,0
263,263.0,2020-10-28 21:12:00,3661.0,3663.0,3657.0,3663.0,41.0,8181.0,17.0,0
264,264.0,2020-10-28 21:13:00,3663.0,3670.0,3663.0,3668.0,21.0,8170.0,12.0,0
265,265.0,2020-10-28 21:14:00,3668.0,3673.0,3666.0,3673.0,27.0,8156.0,7.0,0
266,266.0,2020-10-28 21:15:00,3673.0,3673.0,3667.0,3668.0,9.0,8158.0,17.0,0
267,267.0,2020-10-28 21:16:00,3668.0,3688.0,3666.0,3686.0,122.0,8114.0,0.0,0
268,268.0,2020-10-28 21:17:00,3685.0,3685.0,3677.0,3683.0,36.0,8113.0,2.0,0
269,269.0,2020-10-28 21:18:00,3683.0,3683.0,3677.0,3677.0,70.0,8083.0,9.0,0
270,270.0,2020-10-28 21:19:00,3677.0,3682.0,3677.0,3681.0,29.0,8084.0,5.0,0
271,271.0,2020-10-28 21:20:00,3681.0,3684.0,3680.0,3683.0,37.0,8068.0,11.0,0
272,272.0,2020-10-28 21:21:00,3683.0,3683.0,3678.0,3680.0,11.0,8067.0,8.0,0
273,273.0,2020-10-28 21:22:00,3680.0,3680.0,3678.0,3680.0,5.0,8065.0,10.0,0
274,274.0,2020-10-28 21:23:00,3680.0,3680.0,3678.0,3680.0,15.0,8058.0,7.0,0
275,275.0,2020-10-28 21:24:00,3680.0,3680.0,3678.0,3680.0,34.0,8031.0,0.0,0
276,276.0,2020-10-28 21:25:00,3680.0,3686.0,3680.0,3685.0,28.0,8026.0,-7.0,0
277,277.0,2020-10-28 21:26:00,3685.0,3689.0,3685.0,3686.0,33.0,8010.0,-2.0,0
278,278.0,2020-10-28 21:27:00,3687.0,3687.0,3685.0,3685.0,19.0,7994.0,-2.0,0
279,279.0,2020-10-28 21:28:00,3685.0,3686.0,3684.0,3686.0,5.0,7993.0,-2.0,0
280,280.0,2020-10-28 21:29:00,3686.0,3686.0,3685.0,3686.0,12.0,7990.0,-3.0,0
281,281.0,2020-10-28 21:30:00,3686.0,3699.0,3685.0,3694.0,62.0,7954.0,-9.0,0
282,282.0,2020-10-28 21:31:00,3694.0,3694.0,3687.0,3688.0,19.0,7952.0,-7.0,0
283,283.0,2020-10-28 21:32:00,3688.0,3692.0,3688.0,3690.0,82.0,7930.0,-6.0,0
284,284.0,2020-10-28 21:33:00,3690.0,3690.0,3687.0,3687.0,44.0,7901.0,-4.0,0
285,285.0,2020-10-28 21:34:00,3687.0,3687.0,3680.0,3680.0,59.0,7874.0,1.0,0
286,286.0,2020-10-28 21:35:00,3679.0,3680.0,3677.0,3678.0,148.0,7761.0,5.0,0
287,287.0,2020-10-28 21:36:00,3678.0,3684.0,3678.0,3684.0,69.0,7700.0,-1.0,0
288,288.0,2020-10-28 21:37:00,3684.0,3686.0,3683.0,3683.0,6.0,7701.0,-1.0,0
289,289.0,2020-10-28 21:38:00,3682.0,3684.0,3681.0,3684.0,16.0,7694.0,-2.0,0
290,290.0,2020-10-28 21:39:00,3684.0,3684.0,3681.0,3683.0,5.0,7690.0,1.0,0
291,291.0,2020-10-28 21:40:00,3683.0,3685.0,3683.0,3685.0,5.0,7687.0,-2.0,0
292,292.0,2020-10-28 21:41:00,3683.0,3683.0,3681.0,3681.0,7.0,7685.0,5.0,0
293,293.0,2020-10-28 21:42:00,3681.0,3684.0,3681.0,3684.0,19.0,7669.0,0.0,0
294,294.0,2020-10-28 21:43:00,3684.0,3684.0,3681.0,3683.0,10.0,7667.0,3.0,0
295,295.0,2020-10-28 21:44:00,3683.0,3683.0,3681.0,3681.0,3.0,7667.0,12.0,0
296,296.0,2020-10-28 21:45:00,3682.0,3683.0,3682.0,3683.0,7.0,7664.0,9.0,0
297,297.0,2020-10-28 21:46:00,3683.0,3683.0,3683.0,3683.0,4.0,7664.0,0.0,0
