,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
34,34.0,2020-04-24 10:51:00,2038.0,2038.0,2037.0,2038.0,7.0,123163.0,-1.0,0
35,35.0,2020-04-24 10:52:00,2038.0,2038.0,2037.0,2038.0,57.0,123122.0,0.0,0
36,36.0,2020-04-24 10:53:00,2038.0,2038.0,2037.0,2037.0,2.0,123120.0,1.0,0
37,37.0,2020-04-24 10:54:00,2038.0,2039.0,2038.0,2038.0,105.0,123050.0,1.0,0
38,38.0,2020-04-24 10:56:00,2038.0,2039.0,2038.0,2039.0,3.0,123049.0,0.0,0
39,39.0,2020-04-24 10:57:00,2039.0,2039.0,2038.0,2039.0,9.0,123046.0,0.0,0
40,40.0,2020-04-24 10:58:00,2039.0,2039.0,2038.0,2038.0,1.0,123045.0,1.0,0
41,41.0,2020-04-24 10:59:00,2039.0,2039.0,2038.0,2039.0,13.0,123032.0,-1.0,0
42,42.0,2020-04-24 11:00:00,2038.0,2039.0,2037.0,2037.0,7.0,123028.0,1.0,0
43,43.0,2020-04-24 11:01:00,2037.0,2038.0,2037.0,2037.0,6.0,123023.0,1.0,0
45,45.0,2020-04-24 11:03:00,2038.0,2038.0,2038.0,2038.0,11.0,123011.0,1.0,0
46,46.0,2020-04-24 11:04:00,2038.0,2039.0,2038.0,2039.0,13.0,123010.0,-1.0,0
47,47.0,2020-04-24 11:05:00,2039.0,2039.0,2037.0,2038.0,8.0,123004.0,0.0,0
48,48.0,2020-04-24 11:06:00,2039.0,2039.0,2038.0,2039.0,51.0,122964.0,-2.0,0
49,49.0,2020-04-24 11:07:00,2039.0,2039.0,2038.0,2039.0,47.0,122959.0,-2.0,0
50,50.0,2020-04-24 11:08:00,2039.0,2039.0,2039.0,2039.0,1.0,122959.0,-2.0,0
51,51.0,2020-04-24 11:09:00,2038.0,2038.0,2038.0,2038.0,1.0,122958.0,1.0,0
52,52.0,2020-04-24 11:10:00,2038.0,2038.0,2038.0,2038.0,1.0,122958.0,-1.0,0
53,53.0,2020-04-24 11:11:00,2038.0,2038.0,2038.0,2038.0,5.0,122956.0,-1.0,0
54,54.0,2020-04-24 11:13:00,2038.0,2039.0,2038.0,2039.0,13.0,122946.0,-1.0,0
55,55.0,2020-04-24 11:14:00,2039.0,2039.0,2038.0,2038.0,1.0,122946.0,1.0,0
56,56.0,2020-04-24 11:15:00,2038.0,2038.0,2037.0,2038.0,15.0,122931.0,0.0,0
57,57.0,2020-04-24 11:16:00,2038.0,2038.0,2037.0,2037.0,8.0,122923.0,1.0,0
58,58.0,2020-04-24 11:17:00,2037.0,2038.0,2037.0,2037.0,5.0,122922.0,2.0,0
59,59.0,2020-04-24 11:18:00,2037.0,2037.0,2037.0,2037.0,3.0,122921.0,1.0,0
60,60.0,2020-04-24 11:19:00,2037.0,2039.0,2037.0,2039.0,52.0,122909.0,0.0,0
61,61.0,2020-04-24 11:20:00,2039.0,2039.0,2037.0,2037.0,6.0,122910.0,1.0,0
72,72.0,2020-04-24 13:31:00,2038.0,2039.0,2038.0,2039.0,68.0,122814.0,0.0,0
73,73.0,2020-04-24 13:32:00,2040.0,2040.0,2039.0,2039.0,47.0,122780.0,0.0,0
74,74.0,2020-04-24 13:33:00,2039.0,2039.0,2039.0,2039.0,1.0,122780.0,0.0,0
75,75.0,2020-04-24 13:34:00,2039.0,2040.0,2039.0,2040.0,1.0,122779.0,-3.0,0
76,76.0,2020-04-24 13:35:00,2040.0,2040.0,2039.0,2039.0,4.0,122778.0,-1.0,0
77,77.0,2020-04-24 13:36:00,2039.0,2039.0,2039.0,2039.0,2.0,122776.0,-2.0,0
79,79.0,2020-04-24 13:38:00,2039.0,2040.0,2039.0,2039.0,7.0,122772.0,-1.0,0
80,80.0,2020-04-24 13:39:00,2039.0,2039.0,2039.0,2039.0,4.0,122768.0,-2.0,0
82,82.0,2020-04-24 13:41:00,2039.0,2040.0,2039.0,2039.0,4.0,122769.0,-1.0,0
83,83.0,2020-04-24 13:42:00,2039.0,2040.0,2039.0,2039.0,27.0,122748.0,-1.0,0
84,84.0,2020-04-24 13:43:00,2039.0,2039.0,2039.0,2039.0,3.0,122748.0,-2.0,0
86,86.0,2020-04-24 13:45:00,2037.0,2038.0,2037.0,2038.0,9.0,122736.0,-1.0,0
87,87.0,2020-04-24 13:46:00,2038.0,2038.0,2037.0,2037.0,2.0,122734.0,1.0,0
90,90.0,2020-04-24 13:51:00,2038.0,2038.0,2038.0,2038.0,2.0,122717.0,-1.0,0
91,91.0,2020-04-24 13:52:00,2038.0,2038.0,2037.0,2038.0,12.0,122716.0,-2.0,0
92,92.0,2020-04-24 13:53:00,2038.0,2038.0,2037.0,2037.0,11.0,122711.0,-1.0,0
93,93.0,2020-04-24 13:55:00,2037.0,2037.0,2037.0,2037.0,1.0,122711.0,2.0,0
94,94.0,2020-04-24 13:56:00,2037.0,2038.0,2037.0,2038.0,4.0,122709.0,1.0,0
97,97.0,2020-04-24 14:02:00,2037.0,2037.0,2036.0,2036.0,11.0,122677.0,2.0,0
98,98.0,2020-04-24 14:03:00,2036.0,2036.0,2036.0,2036.0,20.0,122665.0,2.0,0
99,99.0,2020-04-24 14:04:00,2037.0,2038.0,2037.0,2038.0,36.0,122644.0,1.0,0
100,100.0,2020-04-24 14:05:00,2038.0,2039.0,2038.0,2039.0,108.0,122557.0,0.0,0
102,102.0,2020-04-24 14:08:00,2039.0,2039.0,2038.0,2038.0,4.0,122548.0,0.0,0
103,103.0,2020-04-24 14:09:00,2038.0,2039.0,2038.0,2039.0,37.0,122513.0,-1.0,0
104,104.0,2020-04-24 14:10:00,2039.0,2039.0,2038.0,2038.0,1.0,122512.0,1.0,0
105,105.0,2020-04-24 14:12:00,2038.0,2039.0,2038.0,2038.0,4.0,122509.0,1.0,0
106,106.0,2020-04-24 14:13:00,2038.0,2038.0,2038.0,2038.0,7.0,122502.0,1.0,0
107,107.0,2020-04-24 14:14:00,2039.0,2039.0,2039.0,2039.0,24.0,122481.0,-1.0,0
108,108.0,2020-04-24 14:15:00,2039.0,2039.0,2038.0,2039.0,32.0,122471.0,-2.0,0
109,109.0,2020-04-24 14:17:00,2038.0,2039.0,2038.0,2039.0,45.0,122446.0,-2.0,0
110,110.0,2020-04-24 14:18:00,2039.0,2039.0,2038.0,2038.0,7.0,122446.0,-1.0,0
111,111.0,2020-04-24 14:19:00,2038.0,2039.0,2038.0,2038.0,46.0,122405.0,-1.0,0
112,112.0,2020-04-24 14:20:00,2038.0,2039.0,2038.0,2039.0,17.0,122389.0,-2.0,0
114,114.0,2020-04-24 14:22:00,2039.0,2039.0,2039.0,2039.0,36.0,122341.0,-2.0,0
115,115.0,2020-04-24 14:23:00,2039.0,2039.0,2039.0,2039.0,1.0,122340.0,-2.0,0
116,116.0,2020-04-24 14:24:00,2038.0,2038.0,2038.0,2038.0,76.0,122267.0,-1.0,0
117,117.0,2020-04-24 14:25:00,2037.0,2037.0,2037.0,2037.0,64.0,122213.0,-1.0,0
118,118.0,2020-04-24 14:26:00,2037.0,2038.0,2037.0,2038.0,62.0,122217.0,-1.0,0
119,119.0,2020-04-24 14:27:00,2038.0,2038.0,2037.0,2037.0,1.0,122217.0,-1.0,0
120,120.0,2020-04-24 14:28:00,2037.0,2037.0,2037.0,2037.0,149.0,122068.0,-1.0,0
121,121.0,2020-04-24 14:29:00,2037.0,2038.0,2037.0,2037.0,102.0,121966.0,-1.0,0
122,122.0,2020-04-24 14:30:00,2037.0,2038.0,2037.0,2037.0,4.0,121963.0,-1.0,0
123,123.0,2020-04-24 14:32:00,2037.0,2037.0,2037.0,2037.0,190.0,121773.0,-2.0,0
124,124.0,2020-04-24 14:33:00,2037.0,2037.0,2036.0,2037.0,46.0,121733.0,-2.0,0
125,125.0,2020-04-24 14:34:00,2037.0,2038.0,2037.0,2037.0,83.0,121713.0,-3.0,0
126,126.0,2020-04-24 14:35:00,2037.0,2038.0,2036.0,2036.0,275.0,121632.0,0.0,0
127,127.0,2020-04-24 14:36:00,2036.0,2037.0,2036.0,2037.0,43.0,121595.0,-2.0,0
128,128.0,2020-04-24 14:37:00,2037.0,2037.0,2036.0,2036.0,13.0,121582.0,-2.0,0
129,129.0,2020-04-24 14:38:00,2036.0,2038.0,2036.0,2036.0,122.0,121461.0,-2.0,0
130,130.0,2020-04-24 14:39:00,2036.0,2036.0,2035.0,2036.0,87.0,121380.0,-1.0,0
131,131.0,2020-04-24 14:40:00,2036.0,2036.0,2035.0,2036.0,96.0,121286.0,-1.0,0
132,132.0,2020-04-24 14:41:00,2036.0,2036.0,2035.0,2035.0,147.0,121159.0,1.0,0
133,133.0,2020-04-24 14:42:00,2035.0,2036.0,2035.0,2035.0,20.0,121170.0,0.0,0
134,134.0,2020-04-24 14:43:00,2035.0,2036.0,2035.0,2035.0,215.0,121008.0,0.0,0
135,135.0,2020-04-24 14:44:00,2035.0,2035.0,2034.0,2034.0,149.0,120897.0,0.0,0
136,136.0,2020-04-24 14:45:00,2034.0,2036.0,2034.0,2036.0,252.0,120819.0,-1.0,0
137,137.0,2020-04-24 14:46:00,2035.0,2036.0,2035.0,2035.0,93.0,120776.0,2.0,0
138,138.0,2020-04-24 14:47:00,2035.0,2037.0,2034.0,2034.0,257.0,120564.0,0.0,0
139,139.0,2020-04-24 14:48:00,2034.0,2036.0,2034.0,2034.0,15.0,120553.0,2.0,0
140,140.0,2020-04-24 14:49:00,2036.0,2036.0,2035.0,2035.0,40.0,120547.0,1.0,0
141,141.0,2020-04-24 14:50:00,2035.0,2035.0,2034.0,2035.0,238.0,120331.0,1.0,0
152,152.0,2020-04-27 09:01:00,2044.0,2051.0,2044.0,2046.0,448.0,119400.0,-1.0,0
153,153.0,2020-04-27 09:02:00,2046.0,2048.0,2046.0,2047.0,81.0,119403.0,-2.0,0
154,154.0,2020-04-27 09:03:00,2046.0,2047.0,2046.0,2046.0,57.0,119390.0,0.0,0
155,155.0,2020-04-27 09:04:00,2046.0,2050.0,2046.0,2049.0,230.0,119331.0,-2.0,0
156,156.0,2020-04-27 09:05:00,2049.0,2050.0,2048.0,2048.0,9.0,119333.0,-1.0,0
157,157.0,2020-04-27 09:06:00,2049.0,2049.0,2047.0,2048.0,209.0,119201.0,-1.0,0
158,158.0,2020-04-27 09:07:00,2048.0,2050.0,2048.0,2048.0,285.0,118958.0,0.0,0
159,159.0,2020-04-27 09:08:00,2048.0,2049.0,2047.0,2047.0,139.0,118950.0,1.0,0
160,160.0,2020-04-27 09:09:00,2047.0,2049.0,2047.0,2047.0,13.0,118949.0,4.0,0
161,161.0,2020-04-27 09:10:00,2047.0,2049.0,2047.0,2048.0,206.0,118768.0,5.0,0
162,162.0,2020-04-27 09:11:00,2048.0,2048.0,2045.0,2045.0,372.0,118487.0,9.0,0
163,163.0,2020-04-27 09:12:00,2047.0,2047.0,2045.0,2045.0,818.0,117709.0,6.0,0
164,164.0,2020-04-27 09:13:00,2046.0,2047.0,2044.0,2046.0,832.0,117016.0,4.0,0
165,165.0,2020-04-27 09:14:00,2046.0,2047.0,2046.0,2047.0,427.0,116700.0,5.0,0
166,166.0,2020-04-27 09:15:00,2047.0,2047.0,2045.0,2047.0,725.0,116069.0,5.0,0
167,167.0,2020-04-27 09:16:00,2047.0,2048.0,2047.0,2047.0,175.0,115920.0,3.0,0
168,168.0,2020-04-27 09:17:00,2047.0,2048.0,2047.0,2048.0,115.0,115867.0,3.0,0
169,169.0,2020-04-27 09:18:00,2048.0,2049.0,2048.0,2048.0,306.0,115675.0,3.0,0
170,170.0,2020-04-27 09:19:00,2048.0,2051.0,2048.0,2051.0,127.0,115591.0,0.0,0
171,171.0,2020-04-27 09:20:00,2051.0,2053.0,2050.0,2053.0,157.0,115537.0,0.0,0
172,172.0,2020-04-27 09:21:00,2053.0,2054.0,2052.0,2054.0,165.0,115538.0,-3.0,0
173,173.0,2020-04-27 09:22:00,2054.0,2054.0,2051.0,2051.0,120.0,115454.0,-1.0,0
174,174.0,2020-04-27 09:23:00,2051.0,2053.0,2050.0,2050.0,113.0,115432.0,1.0,0
176,176.0,2020-04-27 09:25:00,2050.0,2052.0,2050.0,2052.0,28.0,115421.0,-2.0,0
177,177.0,2020-04-27 09:26:00,2052.0,2052.0,2050.0,2050.0,72.0,115385.0,0.0,0
178,178.0,2020-04-27 09:27:00,2051.0,2051.0,2051.0,2051.0,51.0,115344.0,-1.0,0
179,179.0,2020-04-27 09:28:00,2051.0,2051.0,2051.0,2051.0,50.0,115306.0,-1.0,0
180,180.0,2020-04-27 09:29:00,2051.0,2051.0,2051.0,2051.0,202.0,115104.0,-1.0,0
181,181.0,2020-04-27 09:30:00,2051.0,2053.0,2051.0,2053.0,103.0,115008.0,-3.0,0
182,182.0,2020-04-27 09:31:00,2053.0,2053.0,2051.0,2051.0,59.0,114990.0,-1.0,0
183,183.0,2020-04-27 09:32:00,2051.0,2051.0,2050.0,2050.0,43.0,114947.0,2.0,0
184,184.0,2020-04-27 09:33:00,2051.0,2051.0,2051.0,2051.0,2.0,114947.0,1.0,0
185,185.0,2020-04-27 09:35:00,2051.0,2051.0,2050.0,2050.0,50.0,114897.0,2.0,0
186,186.0,2020-04-27 09:36:00,2050.0,2050.0,2050.0,2050.0,6.0,114891.0,0.0,0
187,187.0,2020-04-27 09:37:00,2050.0,2050.0,2050.0,2050.0,120.0,114771.0,1.0,0
188,188.0,2020-04-27 09:38:00,2050.0,2050.0,2050.0,2050.0,3.0,114769.0,1.0,0
189,189.0,2020-04-27 09:39:00,2050.0,2050.0,2050.0,2050.0,72.0,114697.0,5.0,0
190,190.0,2020-04-27 09:40:00,2050.0,2050.0,2050.0,2050.0,11.0,114686.0,5.0,0
191,191.0,2020-04-27 09:41:00,2050.0,2050.0,2050.0,2050.0,114.0,114572.0,5.0,0
192,192.0,2020-04-27 09:42:00,2051.0,2052.0,2051.0,2052.0,149.0,114425.0,1.0,0
193,193.0,2020-04-27 09:43:00,2052.0,2053.0,2052.0,2052.0,103.0,114326.0,2.0,0
194,194.0,2020-04-27 09:44:00,2052.0,2053.0,2051.0,2053.0,7.0,114331.0,1.0,0
195,195.0,2020-04-27 09:45:00,2053.0,2053.0,2052.0,2052.0,90.0,114242.0,3.0,0
196,196.0,2020-04-27 09:46:00,2052.0,2052.0,2050.0,2050.0,37.0,114205.0,5.0,0
197,197.0,2020-04-27 09:47:00,2050.0,2051.0,2050.0,2051.0,12.0,114193.0,5.0,0
198,198.0,2020-04-27 09:48:00,2051.0,2052.0,2051.0,2051.0,64.0,114144.0,6.0,0
199,199.0,2020-04-27 09:49:00,2051.0,2055.0,2051.0,2055.0,962.0,114385.0,0.0,0
200,200.0,2020-04-27 09:50:00,2055.0,2055.0,2055.0,2055.0,114.0,114345.0,0.0,0
201,201.0,2020-04-27 09:51:00,2055.0,2056.0,2055.0,2055.0,16.0,114339.0,1.0,0
202,202.0,2020-04-27 09:52:00,2055.0,2055.0,2053.0,2053.0,47.0,114307.0,2.0,0
203,203.0,2020-04-27 09:53:00,2054.0,2055.0,2054.0,2054.0,200.0,114335.0,1.0,0
207,207.0,2020-04-27 09:57:00,2056.0,2056.0,2055.0,2056.0,30.0,114353.0,0.0,0
208,208.0,2020-04-27 09:58:00,2056.0,2057.0,2054.0,2057.0,71.0,114295.0,-1.0,0
209,209.0,2020-04-27 09:59:00,2057.0,2057.0,2055.0,2055.0,6.0,114291.0,1.0,0
210,210.0,2020-04-27 10:00:00,2055.0,2055.0,2055.0,2055.0,3.0,114291.0,1.0,0
211,211.0,2020-04-27 10:01:00,2056.0,2056.0,2055.0,2056.0,64.0,114266.0,1.0,0
212,212.0,2020-04-27 10:02:00,2055.0,2055.0,2055.0,2055.0,4.0,114262.0,2.0,0
213,213.0,2020-04-27 10:03:00,2055.0,2055.0,2055.0,2055.0,1.0,114263.0,1.0,0
223,223.0,2020-04-27 10:31:00,2055.0,2058.0,2055.0,2058.0,138.0,114031.0,2.0,0
224,224.0,2020-04-27 10:32:00,2058.0,2059.0,2058.0,2059.0,97.0,113996.0,2.0,0
225,225.0,2020-04-27 10:33:00,2059.0,2060.0,2058.0,2060.0,34.0,113975.0,1.0,0
227,227.0,2020-04-27 10:35:00,2058.0,2058.0,2056.0,2057.0,856.0,114189.0,3.0,0
228,228.0,2020-04-27 10:36:00,2057.0,2060.0,2057.0,2060.0,20.0,114178.0,3.0,0
229,229.0,2020-04-27 10:37:00,2060.0,2060.0,2059.0,2060.0,9.0,114183.0,2.0,0
230,230.0,2020-04-27 10:38:00,2060.0,2060.0,2059.0,2059.0,1.0,114183.0,3.0,0
231,231.0,2020-04-27 10:39:00,2059.0,2060.0,2059.0,2060.0,64.0,114146.0,4.0,0
232,232.0,2020-04-27 10:40:00,2060.0,2061.0,2060.0,2060.0,26.0,114147.0,3.0,0
233,233.0,2020-04-27 10:41:00,2060.0,2062.0,2060.0,2060.0,2.0,114147.0,3.0,0
234,234.0,2020-04-27 10:42:00,2060.0,2061.0,2060.0,2061.0,1.0,114147.0,2.0,0
236,236.0,2020-04-27 10:45:00,2061.0,2061.0,2060.0,2060.0,6.0,114140.0,1.0,0
237,237.0,2020-04-27 10:46:00,2060.0,2063.0,2060.0,2063.0,30.0,114121.0,-1.0,0
238,238.0,2020-04-27 10:47:00,2063.0,2063.0,2062.0,2062.0,45.0,114124.0,0.0,0
239,239.0,2020-04-27 10:48:00,2062.0,2062.0,2062.0,2062.0,1.0,114124.0,-1.0,0
240,240.0,2020-04-27 10:49:00,2063.0,2064.0,2063.0,2064.0,54.0,114101.0,-4.0,0
241,241.0,2020-04-27 10:50:00,2064.0,2066.0,2063.0,2063.0,210.0,114024.0,-2.0,0
242,242.0,2020-04-27 10:51:00,2063.0,2064.0,2063.0,2063.0,202.0,113841.0,-2.0,0
243,243.0,2020-04-27 10:52:00,2063.0,2063.0,2063.0,2063.0,3.0,113841.0,-2.0,0
244,244.0,2020-04-27 10:54:00,2062.0,2063.0,2062.0,2063.0,32.0,113837.0,-3.0,0
245,245.0,2020-04-27 10:55:00,2063.0,2063.0,2061.0,2061.0,3.0,113837.0,-1.0,0
246,246.0,2020-04-27 10:56:00,2061.0,2062.0,2061.0,2062.0,52.0,113787.0,-1.0,0
250,250.0,2020-04-27 11:00:00,2060.0,2061.0,2060.0,2061.0,59.0,113754.0,0.0,0
251,251.0,2020-04-27 11:01:00,2061.0,2061.0,2061.0,2061.0,52.0,113754.0,0.0,0
252,252.0,2020-04-27 11:02:00,2061.0,2061.0,2061.0,2061.0,28.0,113754.0,1.0,0
253,253.0,2020-04-27 11:03:00,2061.0,2062.0,2060.0,2060.0,11.0,113748.0,2.0,0
254,254.0,2020-04-27 11:04:00,2060.0,2061.0,2060.0,2060.0,142.0,113614.0,0.0,0
255,255.0,2020-04-27 11:05:00,2060.0,2060.0,2060.0,2060.0,5.0,113609.0,0.0,0
256,256.0,2020-04-27 11:06:00,2061.0,2061.0,2061.0,2061.0,7.0,113608.0,-2.0,0
257,257.0,2020-04-27 11:10:00,2061.0,2061.0,2061.0,2061.0,3.0,113606.0,-1.0,0
259,259.0,2020-04-27 11:12:00,2061.0,2063.0,2061.0,2062.0,68.0,113567.0,-2.0,0
260,260.0,2020-04-27 11:13:00,2062.0,2062.0,2061.0,2062.0,18.0,113569.0,-1.0,0
261,261.0,2020-04-27 11:14:00,2062.0,2062.0,2060.0,2060.0,23.0,113555.0,-1.0,0
262,262.0,2020-04-27 11:15:00,2061.0,2061.0,2060.0,2060.0,26.0,113543.0,0.0,0
263,263.0,2020-04-27 11:16:00,2060.0,2060.0,2059.0,2059.0,16.0,113542.0,1.0,0
264,264.0,2020-04-27 11:17:00,2059.0,2059.0,2059.0,2059.0,37.0,113527.0,0.0,0
266,266.0,2020-04-27 11:19:00,2060.0,2060.0,2060.0,2060.0,10.0,113535.0,0.0,0
267,267.0,2020-04-27 11:20:00,2060.0,2060.0,2060.0,2060.0,10.0,113542.0,-1.0,0
276,276.0,2020-04-27 13:31:00,2059.0,2060.0,2059.0,2060.0,33.0,113464.0,-5.0,0
277,277.0,2020-04-27 13:32:00,2060.0,2060.0,2059.0,2059.0,11.0,113454.0,-4.0,0
278,278.0,2020-04-27 13:33:00,2059.0,2060.0,2059.0,2059.0,12.0,113447.0,-4.0,0
279,279.0,2020-04-27 13:34:00,2059.0,2060.0,2059.0,2060.0,4.0,113443.0,-4.0,0
280,280.0,2020-04-27 13:35:00,2058.0,2058.0,2058.0,2058.0,187.0,113442.0,-2.0,0
281,281.0,2020-04-27 13:36:00,2058.0,2059.0,2058.0,2058.0,25.0,113443.0,-2.0,0
282,282.0,2020-04-27 13:37:00,2058.0,2058.0,2057.0,2057.0,15.0,113443.0,0.0,0
283,283.0,2020-04-27 13:38:00,2056.0,2057.0,2056.0,2056.0,102.0,113442.0,2.0,0
284,284.0,2020-04-27 13:39:00,2055.0,2055.0,2053.0,2053.0,866.0,113268.0,5.0,0
285,285.0,2020-04-27 13:40:00,2054.0,2054.0,2053.0,2054.0,35.0,113251.0,4.0,0
286,286.0,2020-04-27 13:41:00,2054.0,2056.0,2054.0,2055.0,108.0,113245.0,2.0,0
287,287.0,2020-04-27 13:42:00,2055.0,2055.0,2055.0,2055.0,2.0,113245.0,2.0,0
289,289.0,2020-04-27 13:44:00,2056.0,2056.0,2056.0,2056.0,1.0,113243.0,1.0,0
290,290.0,2020-04-27 13:45:00,2056.0,2056.0,2056.0,2056.0,3.0,113246.0,2.0,0
293,293.0,2020-04-27 13:48:00,2057.0,2058.0,2057.0,2058.0,203.0,113191.0,1.0,0
295,295.0,2020-04-27 13:50:00,2058.0,2059.0,2058.0,2058.0,9.0,113201.0,0.0,0
296,296.0,2020-04-27 13:51:00,2058.0,2058.0,2057.0,2057.0,43.0,113162.0,2.0,0
297,297.0,2020-04-27 13:52:00,2057.0,2057.0,2057.0,2057.0,201.0,113173.0,1.0,0
298,298.0,2020-04-27 13:54:00,2057.0,2057.0,2057.0,2057.0,50.0,113193.0,2.0,0
299,299.0,2020-04-27 13:55:00,2058.0,2058.0,2058.0,2058.0,61.0,113172.0,0.0,0
300,300.0,2020-04-27 13:58:00,2058.0,2059.0,2058.0,2059.0,1.0,113171.0,0.0,0
301,301.0,2020-04-27 14:00:00,2058.0,2059.0,2058.0,2058.0,14.0,113161.0,-2.0,0
302,302.0,2020-04-27 14:01:00,2058.0,2059.0,2058.0,2059.0,4.0,113160.0,-2.0,0
303,303.0,2020-04-27 14:02:00,2058.0,2058.0,2058.0,2058.0,4.0,113158.0,-1.0,0
306,306.0,2020-04-27 14:05:00,2058.0,2058.0,2058.0,2058.0,3.0,113078.0,-1.0,0
307,307.0,2020-04-27 14:06:00,2058.0,2058.0,2058.0,2058.0,158.0,113065.0,-1.0,0
308,308.0,2020-04-27 14:07:00,2058.0,2059.0,2058.0,2059.0,110.0,112963.0,-2.0,0
309,309.0,2020-04-27 14:08:00,2059.0,2059.0,2058.0,2059.0,102.0,112862.0,-1.0,0
310,310.0,2020-04-27 14:09:00,2059.0,2059.0,2057.0,2057.0,2.0,112860.0,1.0,0
311,311.0,2020-04-27 14:10:00,2057.0,2058.0,2056.0,2056.0,159.0,112704.0,3.0,0
312,312.0,2020-04-27 14:11:00,2056.0,2057.0,2056.0,2057.0,105.0,112600.0,1.0,0
313,313.0,2020-04-27 14:12:00,2057.0,2057.0,2057.0,2057.0,43.0,112557.0,1.0,0
314,314.0,2020-04-27 14:15:00,2056.0,2057.0,2056.0,2057.0,3.0,112555.0,0.0,0
315,315.0,2020-04-27 14:16:00,2057.0,2057.0,2057.0,2057.0,557.0,112497.0,0.0,0
316,316.0,2020-04-27 14:17:00,2057.0,2057.0,2056.0,2057.0,357.0,112161.0,2.0,0
317,317.0,2020-04-27 14:18:00,2057.0,2058.0,2057.0,2058.0,1.0,112162.0,1.0,0
318,318.0,2020-04-27 14:19:00,2058.0,2058.0,2058.0,2058.0,61.0,112151.0,1.0,0
319,319.0,2020-04-27 14:20:00,2059.0,2059.0,2058.0,2059.0,574.0,111632.0,0.0,0
320,320.0,2020-04-27 14:21:00,2059.0,2059.0,2058.0,2058.0,101.0,111531.0,0.0,0
321,321.0,2020-04-27 14:22:00,2058.0,2058.0,2058.0,2058.0,5.0,111526.0,1.0,0
322,322.0,2020-04-27 14:24:00,2058.0,2058.0,2057.0,2057.0,104.0,111423.0,1.0,0
324,324.0,2020-04-27 14:26:00,2057.0,2057.0,2057.0,2057.0,6.0,111415.0,2.0,0
326,326.0,2020-04-27 14:28:00,2059.0,2059.0,2058.0,2059.0,9.0,111412.0,0.0,0
327,327.0,2020-04-27 14:29:00,2059.0,2060.0,2059.0,2059.0,99.0,111392.0,-1.0,0
328,328.0,2020-04-27 14:30:00,2059.0,2059.0,2059.0,2059.0,10.0,111388.0,-1.0,0
329,329.0,2020-04-27 14:31:00,2059.0,2059.0,2058.0,2058.0,6.0,111382.0,0.0,0
330,330.0,2020-04-27 14:32:00,2058.0,2059.0,2058.0,2059.0,6.0,111377.0,-1.0,0
331,331.0,2020-04-27 14:33:00,2058.0,2059.0,2058.0,2058.0,164.0,111273.0,-1.0,0
332,332.0,2020-04-27 14:34:00,2058.0,2058.0,2058.0,2058.0,55.0,111273.0,-1.0,0
