,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
231,229.0,2020-04-24 13:49:00,1786.5,1786.5,1785.5,1785.5,1.0,4436.0,-3.5,0
232,230.0,2020-04-24 13:50:00,1785.5,1785.5,1784.5,1785.5,4.0,4433.0,-4.5,0
233,231.0,2020-04-24 13:51:00,1785.5,1785.5,1784.0,1784.5,5.0,4430.0,-3.0,0
234,232.0,2020-04-24 13:53:00,1784.5,1786.0,1784.5,1786.0,1.0,4429.0,-1.0,0
235,233.0,2020-04-24 13:54:00,1786.0,1786.0,1786.0,1786.0,1.0,4430.0,-3.5,0
236,234.0,2020-04-24 13:55:00,1786.0,1786.0,1784.5,1784.5,2.0,4428.0,-1.0,0
237,235.0,2020-04-24 13:56:00,1784.5,1784.5,1784.0,1784.0,2.0,4428.0,0.0,0
238,236.0,2020-04-24 13:57:00,1784.0,1784.0,1783.5,1783.5,4.0,4426.0,2.5,0
239,237.0,2020-04-24 13:58:00,1783.5,1783.5,1783.5,1783.5,1.0,4426.0,1.5,0
240,238.0,2020-04-24 13:59:00,1783.5,1783.5,1782.0,1782.0,3.0,4426.0,4.5,0
241,239.0,2020-04-24 14:00:00,1782.0,1782.0,1781.0,1781.0,11.0,4418.0,4.0,0
242,240.0,2020-04-24 14:01:00,1781.0,1781.5,1781.0,1781.5,3.0,4416.0,5.0,0
243,241.0,2020-04-24 14:02:00,1781.5,1783.0,1781.5,1783.0,1.0,4415.0,3.5,0
244,242.0,2020-04-24 14:03:00,1783.0,1785.0,1783.0,1785.0,4.0,4412.0,0.0,0
245,243.0,2020-04-24 14:04:00,1785.0,1785.0,1782.5,1782.5,3.0,4409.0,2.5,0
248,246.0,2020-04-24 14:07:00,1784.0,1786.0,1784.0,1786.0,9.0,4402.0,1.5,0
249,247.0,2020-04-24 14:08:00,1786.0,1786.0,1784.5,1785.0,2.0,4401.0,3.0,0
250,248.0,2020-04-24 14:09:00,1785.0,1786.5,1785.0,1786.5,2.0,4399.0,2.5,0
252,250.0,2020-04-24 14:11:00,1786.0,1788.0,1786.0,1786.5,6.0,4392.0,2.5,0
253,251.0,2020-04-24 14:12:00,1786.5,1786.5,1786.5,1786.5,1.0,4393.0,3.0,0
254,252.0,2020-04-24 14:13:00,1785.0,1785.0,1785.0,1785.0,1.0,4392.0,5.0,0
256,254.0,2020-04-24 14:17:00,1785.0,1787.5,1785.0,1787.5,6.0,4389.0,2.5,0
257,255.0,2020-04-24 14:18:00,1787.5,1788.0,1787.5,1788.0,2.0,4387.0,1.0,0
258,256.0,2020-04-24 14:19:00,1788.0,1789.0,1788.0,1789.0,8.0,4382.0,-0.5,0
259,257.0,2020-04-24 14:21:00,1789.0,1789.0,1788.5,1789.0,5.0,4382.0,-4.5,0
261,259.0,2020-04-24 14:23:00,1789.5,1790.0,1789.5,1790.0,10.0,4378.0,-4.0,0
262,260.0,2020-04-24 14:25:00,1790.0,1791.0,1789.5,1789.5,28.0,4361.0,-0.5,0
263,261.0,2020-04-24 14:26:00,1789.5,1790.0,1789.5,1790.0,8.0,4357.0,-2.0,0
264,262.0,2020-04-24 14:27:00,1790.0,1790.0,1789.5,1790.0,3.0,4355.0,-2.5,0
265,263.0,2020-04-24 14:28:00,1790.0,1790.0,1789.0,1789.0,10.0,4353.0,-2.5,0
266,264.0,2020-04-24 14:29:00,1789.0,1789.0,1788.5,1788.5,1.0,4353.0,-0.5,0
267,265.0,2020-04-24 14:30:00,1788.5,1788.5,1787.0,1787.0,2.0,4352.0,0.5,0
268,266.0,2020-04-24 14:31:00,1787.0,1787.0,1784.5,1784.5,4.0,4350.0,3.0,0
269,267.0,2020-04-24 14:33:00,1784.5,1786.0,1784.5,1786.0,3.0,4349.0,2.0,0
270,268.0,2020-04-24 14:34:00,1786.0,1786.5,1785.5,1786.0,7.0,4346.0,2.0,0
271,269.0,2020-04-24 14:35:00,1786.0,1789.5,1785.5,1789.0,18.0,4338.0,-1.0,0
272,270.0,2020-04-24 14:36:00,1788.0,1788.0,1788.0,1788.0,5.0,4339.0,1.0,0
274,272.0,2020-04-24 14:38:00,1786.0,1786.5,1786.0,1786.5,4.0,4337.0,2.0,0
275,273.0,2020-04-24 14:39:00,1786.5,1788.0,1786.5,1788.0,3.0,4336.0,1.0,0
276,274.0,2020-04-24 14:40:00,1788.0,1788.5,1787.5,1787.5,7.0,4332.0,1.5,0
277,275.0,2020-04-24 14:41:00,1788.0,1788.0,1787.5,1787.5,17.0,4335.0,-0.5,0
278,276.0,2020-04-24 14:43:00,1788.0,1788.0,1788.0,1788.0,1.0,4334.0,0.0,0
279,277.0,2020-04-24 14:44:00,1788.0,1788.0,1788.0,1788.0,6.0,4329.0,-1.5,0
280,278.0,2020-04-24 14:45:00,1788.0,1788.0,1788.0,1788.0,4.0,4326.0,0.0,0
281,279.0,2020-04-24 14:46:00,1788.0,1789.0,1788.0,1789.0,6.0,4323.0,0.5,0
282,280.0,2020-04-24 14:48:00,1788.5,1789.0,1788.5,1788.5,3.0,4322.0,1.0,0
283,281.0,2020-04-24 14:49:00,1788.5,1789.0,1788.5,1789.0,10.0,4312.0,-1.0,0
284,282.0,2020-04-24 14:50:00,1789.0,1789.0,1789.0,1789.0,18.0,4310.0,-1.0,0
295,293.0,2020-04-27 09:01:00,1784.5,1784.5,1773.0,1774.0,77.0,4172.0,5.0,0
296,294.0,2020-04-27 09:02:00,1774.0,1781.0,1770.0,1772.5,35.0,4138.0,7.0,0
297,295.0,2020-04-27 09:03:00,1772.5,1777.0,1772.5,1776.5,22.0,4142.0,4.0,0
298,296.0,2020-04-27 09:04:00,1776.5,1780.5,1776.5,1780.5,25.0,4131.0,-0.5,0
299,297.0,2020-04-27 09:05:00,1780.5,1781.5,1780.0,1781.5,5.0,4132.0,-1.5,0
300,298.0,2020-04-27 09:06:00,1781.5,1781.5,1777.5,1777.5,14.0,4128.0,2.5,0
301,299.0,2020-04-27 09:07:00,1777.5,1780.0,1777.5,1779.5,5.0,4124.0,1.5,0
302,300.0,2020-04-27 09:08:00,1779.5,1780.5,1777.5,1777.5,8.0,4124.0,6.5,0
303,301.0,2020-04-27 09:09:00,1777.5,1780.5,1777.5,1778.5,3.0,4125.0,4.5,0
304,302.0,2020-04-27 09:10:00,1778.5,1778.5,1777.5,1777.5,17.0,4128.0,5.0,0
305,303.0,2020-04-27 09:11:00,1777.5,1779.5,1777.5,1779.0,22.0,4136.0,2.0,0
306,304.0,2020-04-27 09:12:00,1779.0,1779.5,1779.0,1779.5,1.0,4137.0,1.5,0
307,305.0,2020-04-27 09:13:00,1779.5,1780.5,1779.5,1780.5,12.0,4131.0,0.5,0
308,306.0,2020-04-27 09:14:00,1780.5,1780.5,1780.0,1780.0,5.0,4130.0,2.5,0
309,307.0,2020-04-27 09:15:00,1780.5,1780.5,1779.5,1780.0,14.0,4135.0,4.0,0
310,308.0,2020-04-27 09:16:00,1780.0,1781.5,1779.5,1780.0,19.0,4128.0,4.0,0
311,309.0,2020-04-27 09:17:00,1780.0,1783.5,1780.0,1781.0,12.0,4124.0,2.0,0
313,311.0,2020-04-27 09:19:00,1784.0,1784.0,1783.0,1783.0,20.0,4105.0,-0.5,0
314,312.0,2020-04-27 09:20:00,1783.0,1783.0,1782.5,1782.5,1.0,4104.0,-2.5,0
315,313.0,2020-04-27 09:21:00,1782.5,1782.5,1781.0,1781.0,22.0,4085.0,-1.0,0
317,315.0,2020-04-27 09:23:00,1781.0,1781.0,1781.0,1781.0,1.0,4070.0,-1.5,0
318,316.0,2020-04-27 09:24:00,1781.0,1782.5,1781.0,1782.5,2.0,4070.0,-4.0,0
319,317.0,2020-04-27 09:25:00,1782.5,1784.0,1782.5,1784.0,13.0,4077.0,-2.0,0
320,318.0,2020-04-27 09:26:00,1784.0,1784.0,1784.0,1784.0,1.0,4077.0,-3.5,0
321,319.0,2020-04-27 09:27:00,1783.0,1783.0,1783.0,1783.0,3.0,4074.0,-2.5,0
323,321.0,2020-04-27 09:30:00,1782.5,1782.5,1780.0,1780.0,13.0,4074.0,0.5,0
324,322.0,2020-04-27 09:31:00,1780.0,1780.0,1780.0,1780.0,2.0,4073.0,-53.5,0
326,324.0,2020-04-27 09:34:00,1779.5,1779.5,1778.5,1778.5,1.0,4071.0,2.5,0
327,325.0,2020-04-27 09:35:00,1782.0,1782.0,1782.0,1782.0,1.0,4070.0,0.0,0
328,326.0,2020-04-27 09:36:00,1782.0,1782.0,1780.5,1780.5,2.0,4068.0,3.5,0
329,327.0,2020-04-27 09:37:00,1780.5,1780.5,1780.5,1780.5,3.0,4065.0,4.0,0
330,328.0,2020-04-27 09:40:00,1780.5,1780.5,1780.5,1780.5,1.0,4064.0,4.0,0
332,330.0,2020-04-27 09:44:00,1781.0,1781.0,1781.0,1781.0,1.0,4063.0,4.0,0
334,332.0,2020-04-27 09:46:00,1782.0,1784.0,1782.0,1784.0,12.0,4059.0,-1.0,0
335,333.0,2020-04-27 09:47:00,1784.0,1784.5,1784.0,1784.5,4.0,4061.0,0.5,0
337,335.0,2020-04-27 09:49:00,1784.0,1784.0,1784.0,1784.0,1.0,4061.0,0.0,0
338,336.0,2020-04-27 09:50:00,1784.0,1784.5,1784.0,1784.5,4.0,4064.0,-0.5,0
339,337.0,2020-04-27 09:51:00,1784.5,1784.5,1782.5,1782.5,2.0,4062.0,-2.0,0
341,339.0,2020-04-27 09:54:00,1784.5,1785.0,1784.5,1785.0,1.0,4061.0,-3.5,0
342,340.0,2020-04-27 09:56:00,1785.0,1785.0,1783.0,1783.0,2.0,4061.0,-2.5,0
344,342.0,2020-04-27 09:59:00,1785.0,1785.0,1784.0,1784.0,3.0,4058.0,-2.5,0
346,344.0,2020-04-27 10:01:00,1782.5,1782.5,1780.5,1780.5,20.0,4038.0,-0.5,0
